Datum,Verbrauch in MWh
2028-01-07 19:45:00,1077.7749016856797
2028-01-07 20:00:00,1185.2736819868549
2028-01-07 20:15:00,1185.6965973770086
2028-01-07 20:30:00,1187.2930437067625
2028-01-07 20:45:00,1192.6645738581628
2028-01-07 21:00:00,1230.4165323547572
2028-01-07 21:15:00,1225.9396875744246
2028-01-07 21:30:00,1233.694777411506
2028-01-07 21:45:00,1233.90236323295
2028-01-07 22:00:00,1261.6303054401853
2028-01-07 22:15:00,1267.335788904026
2028-01-07 22:30:00,1274.3668259228427
2028-01-07 22:45:00,1277.141155072287
2028-01-07 23:00:00,1290.9907624365978
2028-01-07 23:15:00,1291.8463323654971
2028-01-07 23:30:00,1296.6829755206663
2028-01-07 23:45:00,1291.870965769805
2028-01-08 00:00:00,1353.3936719189487
2028-01-08 00:15:00,1354.8171039048982
2028-01-08 00:30:00,1355.449769085421
2028-01-08 00:45:00,1358.9666283209647
2028-01-08 01:00:00,1422.8630525260226
2028-01-08 01:15:00,1425.322237960244
2028-01-08 01:30:00,1426.528134780999
2028-01-08 01:45:00,1435.06593757264
2028-01-08 02:00:00,1455.1836365387885
2028-01-08 02:15:00,1466.848569934203
2028-01-08 02:30:00,1497.2056186570005
2028-01-08 02:45:00,1531.388073213228
2028-01-08 03:00:00,1545.693163278316
2028-01-08 03:15:00,1576.6896387345012
2028-01-08 03:30:00,1614.573020290014
2028-01-08 03:45:00,1660.741306972111
2028-01-08 04:00:00,1608.3122661965817
2028-01-08 04:15:00,1642.6449274486597
2028-01-08 04:30:00,1676.9592431961873
2028-01-08 04:45:00,1703.8199689913918
2028-01-08 05:00:00,1652.0690878197088
2028-01-08 05:15:00,1685.4890785841837
2028-01-08 05:30:00,1723.6289041013122
2028-01-08 05:45:00,1762.9222984192384
2028-01-08 06:00:00,1773.094671902983
2028-01-08 06:15:00,1794.643933642893
2028-01-08 06:30:00,1812.436389590871
2028-01-08 06:45:00,1818.209429005582
2028-01-08 07:00:00,1884.0205372609948
2028-01-08 07:15:00,1869.0244899538025
2028-01-08 07:30:00,1848.512896597209
2028-01-08 07:45:00,1815.098867855187
2028-01-08 08:00:00,1776.4161736734777
2028-01-08 08:15:00,1732.7899903308669
2028-01-08 08:30:00,1679.7983948125338
2028-01-08 08:45:00,1642.1032952432051
2028-01-08 09:00:00,1473.8324245625868
2028-01-08 09:15:00,1429.0202552900223
2028-01-08 09:30:00,1350.7539335974707
2028-01-08 09:45:00,1306.8257477211218
2028-01-08 10:00:00,1167.22623076267
2028-01-08 10:15:00,1137.2228365696353
2028-01-08 10:30:00,1076.078922993111
2028-01-08 10:45:00,968.5495987209579
2028-01-08 11:00:00,0.0
2028-01-08 11:15:00,0.0
2028-01-08 11:30:00,0.0
2028-01-08 11:45:00,0.0
2028-01-08 12:00:00,0.0
2028-01-08 12:15:00,0.0
2028-01-08 12:30:00,0.0
2028-01-08 12:45:00,362.43782310675437
2028-01-08 13:00:00,1204.4955564372347
2028-01-08 13:15:00,1077.8694309167684
2028-01-08 13:30:00,908.0426791458135
2028-01-08 13:45:00,813.4265404503415
2028-01-08 14:00:00,829.2813226100329
2028-01-08 14:15:00,792.3079570597661
2028-01-08 14:30:00,754.1625298252643
2028-01-08 14:45:00,731.9959327854187
2028-01-08 15:00:00,758.4878198103393
2028-01-08 15:15:00,745.0901434346345
2028-01-08 15:30:00,710.4742846481015
2028-01-08 15:45:00,682.341722905103
2028-01-08 16:00:00,874.2257648752446
2028-01-08 16:15:00,866.8801738014934
2028-01-08 16:30:00,865.512830305742
2028-01-08 16:45:00,868.9125093183798
2028-01-08 17:00:00,978.8072004744911
2028-01-08 17:15:00,983.8482905772073
2028-01-08 17:30:00,994.694720678701
2028-01-08 17:45:00,1006.3006362740442
2028-01-08 18:00:00,1270.54445808244
2028-01-08 18:15:00,1291.3467193307597
2028-01-08 18:30:00,1312.3398337191493
2028-01-08 18:45:00,1331.1734053100124
2028-01-08 19:00:00,1288.9800167167596
2028-01-08 19:15:00,1308.6839176868525
2028-01-08 19:30:00,1323.289471592217
2028-01-08 19:45:00,1333.2812853764372
2028-01-08 20:00:00,1286.4073814738676
2028-01-08 20:15:00,1283.5719158915915
2028-01-08 20:30:00,1282.9343323824191
2028-01-08 20:45:00,1286.6312010292513
2028-01-08 21:00:00,1342.7319789629516
2028-01-08 21:15:00,1335.3426200829438
2028-01-08 21:30:00,1339.001462009731
2028-01-08 21:45:00,1338.421282908731
2028-01-08 22:00:00,1427.934051456471
2028-01-08 22:15:00,1433.7615841596055
2028-01-08 22:30:00,1441.8918371409804
2028-01-08 22:45:00,1445.7195661551482
2028-01-08 23:00:00,1522.5678306442678
2028-01-08 23:15:00,1525.9759166054123
2028-01-08 23:30:00,1532.196250787903
2028-01-08 23:45:00,1530.2413785230553
2028-01-09 00:00:00,1487.4723592365883
2028-01-09 00:15:00,1487.958423686422
2028-01-09 00:30:00,1491.0631348207812
2028-01-09 00:45:00,1497.3285765898265
2028-01-09 01:00:00,1482.5357279312525
2028-01-09 01:15:00,1484.8367949513408
2028-01-09 01:30:00,1486.7700627337576
2028-01-09 01:45:00,1498.8165635761911
2028-01-09 02:00:00,1603.6245160700414
2028-01-09 02:15:00,1620.8003569043144
2028-01-09 02:30:00,1653.6711540614185
2028-01-09 02:45:00,1689.5335019861236
2028-01-09 03:00:00,1744.555479197451
2028-01-09 03:15:00,1773.9639478375914
2028-01-09 03:30:00,1808.4766118854366
2028-01-09 03:45:00,1854.80733831587
2028-01-09 04:00:00,1860.498377086718
2028-01-09 04:15:00,1893.254894316835
2028-01-09 04:30:00,1926.6267238882199
2028-01-09 04:45:00,1955.157423560162
2028-01-09 05:00:00,2071.6246407252056
2028-01-09 05:15:00,2103.016536262473
2028-01-09 05:30:00,2137.5558533201374
2028-01-09 05:45:00,2176.373874149228
2028-01-09 06:00:00,2102.1952239331226
2028-01-09 06:15:00,2123.4214370338277
2028-01-09 06:30:00,2141.26415532183
2028-01-09 06:45:00,2146.2914593481146
2028-01-09 07:00:00,2141.587545648096
2028-01-09 07:15:00,2127.244851645901
2028-01-09 07:30:00,2106.0955657017867
2028-01-09 07:45:00,2072.735105759644
2028-01-09 08:00:00,1850.228075941502
2028-01-09 08:15:00,1811.4238018100534
2028-01-09 08:30:00,1759.478688288545
2028-01-09 08:45:00,1723.6863804452419
2028-01-09 09:00:00,1583.654312542995
2028-01-09 09:15:00,1542.0009548846274
2028-01-09 09:30:00,1470.8506139292426
2028-01-09 09:45:00,1426.7918027450662
2028-01-09 10:00:00,1130.1709561926777
2028-01-09 10:15:00,1099.1797650498274
2028-01-09 10:30:00,1040.3848113105034
2028-01-09 10:45:00,937.0353592722785
2028-01-09 11:00:00,0.0
2028-01-09 11:15:00,0.0
2028-01-09 11:30:00,0.0
2028-01-09 11:45:00,0.0
2028-01-09 12:00:00,0.0
2028-01-09 12:15:00,0.0
2028-01-09 12:30:00,0.0
2028-01-09 12:45:00,369.41996982256205
2028-01-09 13:00:00,1148.4073331125164
2028-01-09 13:15:00,1031.7508330323144
2028-01-09 13:30:00,862.9290633383465
2028-01-09 13:45:00,770.3881388478886
2028-01-09 14:00:00,695.3319188300991
2028-01-09 14:15:00,664.1128106435064
2028-01-09 14:30:00,631.6795735779959
2028-01-09 14:45:00,613.861068398015
2028-01-09 15:00:00,660.6834916733573
2028-01-09 15:15:00,647.0546674338614
2028-01-09 15:30:00,615.8454530311216
2028-01-09 15:45:00,587.5526177899224
2028-01-09 16:00:00,614.7424750143509
2028-01-09 16:15:00,609.8738316994646
2028-01-09 16:30:00,611.7334120135349
2028-01-09 16:45:00,613.8029631305135
2028-01-09 17:00:00,684.5927564656729
2028-01-09 17:15:00,689.7457519245083
2028-01-09 17:30:00,696.9336660278825
2028-01-09 17:45:00,706.7831611275676
2028-01-09 18:00:00,758.5766291203142
2028-01-09 18:15:00,771.4534243469451
2028-01-09 18:30:00,792.1963196067254
2028-01-09 18:45:00,810.2711957943002
2028-01-09 19:00:00,1140.9738041193361
2028-01-09 19:15:00,1159.5127110656908
2028-01-09 19:30:00,1174.324963933176
2028-01-09 19:45:00,1186.8097840873434
2028-01-09 20:00:00,1098.7772813728852
2028-01-09 20:15:00,1099.3250455691946
2028-01-09 20:30:00,1102.5146253333467
2028-01-09 20:45:00,1108.5228734610275
2028-01-09 21:00:00,1143.8073084277596
2028-01-09 21:15:00,1141.9172604409987
2028-01-09 21:30:00,1153.734785053152
2028-01-09 21:45:00,1154.6816945501123
2028-01-09 22:00:00,1180.081443835168
2028-01-09 22:15:00,1185.1666541674256
2028-01-09 22:30:00,1191.0776345831757
2028-01-09 22:45:00,1193.1067204850608
2028-01-09 23:00:00,1277.7493597328294
2028-01-09 23:15:00,1278.5756268868913
2028-01-09 23:30:00,1283.7270009194574
2028-01-09 23:45:00,1279.4744692007862
2028-01-10 00:00:00,1363.991447630761
2028-01-10 00:15:00,1365.4389162652628
2028-01-10 00:30:00,1367.4553467025942
2028-01-10 00:45:00,1372.438491344556
2028-01-10 01:00:00,1479.535026912803
2028-01-10 01:15:00,1481.45552239578
2028-01-10 01:30:00,1483.4752393098465
2028-01-10 01:45:00,1496.7633785507146
2028-01-10 02:00:00,1639.6801520979113
2028-01-10 02:15:00,1667.1825264828217
2028-01-10 02:30:00,1705.047250497426
2028-01-10 02:45:00,1744.8259739160717
2028-01-10 03:00:00,1742.3866138035637
2028-01-10 03:15:00,1774.4497303376975
2028-01-10 03:30:00,1811.7434924487384
2028-01-10 03:45:00,1862.2778694616345
2028-01-10 04:00:00,1984.4527374514669
2028-01-10 04:15:00,2020.392724322907
2028-01-10 04:30:00,2057.2846519711775
2028-01-10 04:45:00,2091.8549939372588
2028-01-10 05:00:00,2122.7052641503824
2028-01-10 05:15:00,2155.551504734425
2028-01-10 05:30:00,2189.2964843039454
2028-01-10 05:45:00,2229.7506950689417
2028-01-10 06:00:00,2364.170760213934
2028-01-10 06:15:00,2387.5285050481034
2028-01-10 06:30:00,2408.1878003708507
2028-01-10 06:45:00,2412.918494900206
2028-01-10 07:00:00,2408.2089464949513
2028-01-10 07:15:00,2395.0142250581234
2028-01-10 07:30:00,2369.713968654707
2028-01-10 07:45:00,2336.187936277303
2028-01-10 08:00:00,2254.8369757848595
2028-01-10 08:15:00,2210.323821514347
2028-01-10 08:30:00,2155.0337152673305
2028-01-10 08:45:00,2114.161663705561
2028-01-10 09:00:00,2009.968986780171
2028-01-10 09:15:00,1974.0240721580926
2028-01-10 09:30:00,1916.7043090636719
2028-01-10 09:45:00,1867.298267420981
2028-01-10 10:00:00,1617.8002687517483
2028-01-10 10:15:00,1573.756557922258
2028-01-10 10:30:00,1485.8923256084522
2028-01-10 10:45:00,1376.9832623261843
2028-01-10 11:00:00,0.0
2028-01-10 11:15:00,0.0
2028-01-10 11:30:00,0.0
2028-01-10 11:45:00,0.0
2028-01-10 12:00:00,0.0
2028-01-10 12:15:00,0.0
2028-01-10 12:30:00,0.0
2028-01-10 12:45:00,304.9201253162517
2028-01-10 13:00:00,1915.458984829762
2028-01-10 13:15:00,1797.5741679400894
2028-01-10 13:30:00,1667.1151371213352
2028-01-10 13:45:00,1534.3967892325777
2028-01-10 14:00:00,1355.3206815316275
2028-01-10 14:15:00,1291.0305655342677
2028-01-10 14:30:00,1225.3606496841924
2028-01-10 14:45:00,1186.0759223549728
2028-01-10 15:00:00,1293.377887195872
2028-01-10 15:15:00,1280.1081573605838
2028-01-10 15:30:00,1247.3357975376841
2028-01-10 15:45:00,1217.5359337657271
2028-01-10 16:00:00,1350.8345059668163
2028-01-10 16:15:00,1330.812124188816
2028-01-10 16:30:00,1311.6402235876149
2028-01-10 16:45:00,1315.3937314404525
2028-01-10 17:00:00,1437.0705885332493
2028-01-10 17:15:00,1436.894338513638
2028-01-10 17:30:00,1445.0086550472997
2028-01-10 17:45:00,1447.1004142412796
2028-01-10 18:00:00,1598.653254368573
2028-01-10 18:15:00,1623.064793118325
2028-01-10 18:30:00,1641.5750967994434
2028-01-10 18:45:00,1659.9038772475299
2028-01-10 19:00:00,1788.89428977762
2028-01-10 19:15:00,1808.7238820731059
2028-01-10 19:30:00,1820.7585224178486
2028-01-10 19:45:00,1822.994309566303
2028-01-10 20:00:00,1736.5792356074999
2028-01-10 20:15:00,1713.5306194418995
2028-01-10 20:30:00,1704.0348700495254
2028-01-10 20:45:00,1699.1074539924361
2028-01-10 21:00:00,1831.097890372951
2028-01-10 21:15:00,1814.530847718896
2028-01-10 21:30:00,1799.6648957601196
2028-01-10 21:45:00,1796.0730442452252
2028-01-10 22:00:00,1752.5694905349008
2028-01-10 22:15:00,1758.4646375291825
2028-01-10 22:30:00,1773.0828855697068
2028-01-10 22:45:00,1783.4035340615792
2028-01-10 23:00:00,1828.4827486569188
2028-01-10 23:15:00,1834.7234180888424
2028-01-10 23:30:00,1842.0518420389228
2028-01-10 23:45:00,1842.6848905600748
2028-01-11 00:00:00,1894.8630982849922
2028-01-11 00:15:00,1892.7670955112462
2028-01-11 00:30:00,1898.763738315275
2028-01-11 00:45:00,1908.4146493314865
2028-01-11 01:00:00,1970.3373816858261
2028-01-11 01:15:00,1969.727166203208
2028-01-11 01:30:00,1971.84766774651
2028-01-11 01:45:00,1989.6179387174138
2028-01-11 02:00:00,2001.2695066871663
2028-01-11 02:15:00,2031.7074013941342
2028-01-11 02:30:00,2068.0724789112164
2028-01-11 02:45:00,2105.4767317266833
2028-01-11 03:00:00,2181.149025527642
2028-01-11 03:15:00,2208.7031511614887
2028-01-11 03:30:00,2239.339021117136
2028-01-11 03:45:00,2285.2389372409675
2028-01-11 04:00:00,2369.036955960079
2028-01-11 04:15:00,2400.6192348100567
2028-01-11 04:30:00,2433.3472853298426
2028-01-11 04:45:00,2465.1851123993815
2028-01-11 05:00:00,2586.3205157473058
2028-01-11 05:15:00,2613.903868269974
2028-01-11 05:30:00,2641.2722452110297
2028-01-11 05:45:00,2675.178870431773
2028-01-11 06:00:00,2606.3977120602376
2028-01-11 06:15:00,2627.3729002172277
2028-01-11 06:30:00,2645.9548979414512
2028-01-11 06:45:00,2650.2006518281405
2028-01-11 07:00:00,2615.795076657473
2028-01-11 07:15:00,2603.800900138079
2028-01-11 07:30:00,2580.5785598892758
2028-01-11 07:45:00,2549.9942201834947
2028-01-11 08:00:00,2461.6251233751877
2028-01-11 08:15:00,2420.231375164529
2028-01-11 08:30:00,2368.7311796125464
2028-01-11 08:45:00,2330.5561192096857
2028-01-11 09:00:00,2169.6612462099124
2028-01-11 09:15:00,2136.257850627453
2028-01-11 09:30:00,2083.689548304559
2028-01-11 09:45:00,2036.110846536897
2028-01-11 10:00:00,1836.5248747074452
2028-01-11 10:15:00,1787.7524436809085
2028-01-11 10:30:00,1694.749816023806
2028-01-11 10:45:00,1592.1082064337509
2028-01-11 11:00:00,0.0
2028-01-11 11:15:00,0.0
2028-01-11 11:30:00,0.0
2028-01-11 11:45:00,0.0
2028-01-11 12:00:00,0.0
2028-01-11 12:15:00,0.0
2028-01-11 12:30:00,0.0
2028-01-11 12:45:00,297.5499510067446
2028-01-11 13:00:00,1920.443545328073
2028-01-11 13:15:00,1835.7130279912478
2028-01-11 13:30:00,1718.7237516014345
2028-01-11 13:45:00,1582.949394023555
2028-01-11 14:00:00,1469.0591866730963
2028-01-11 14:15:00,1397.0629678671087
2028-01-11 14:30:00,1323.4984965571505
2028-01-11 14:45:00,1280.500982951875
2028-01-11 15:00:00,1442.8744399689908
2028-01-11 15:15:00,1429.5217790076383
2028-01-11 15:30:00,1400.6274029967035
2028-01-11 15:45:00,1370.0756897075444
2028-01-11 16:00:00,1351.958172899243
2028-01-11 16:15:00,1331.9115217340527
2028-01-11 16:30:00,1312.7086938289353
2028-01-11 16:45:00,1316.4640072245024
2028-01-11 17:00:00,1327.028864457819
2028-01-11 17:15:00,1328.1204690290854
2028-01-11 17:30:00,1336.906330870289
2028-01-11 17:45:00,1341.3123450885887
2028-01-11 18:00:00,1393.6676531825897
2028-01-11 18:15:00,1416.1966248435333
2028-01-11 18:30:00,1436.2852108070497
2028-01-11 18:45:00,1455.0517517451376
2028-01-11 19:00:00,1491.799431079989
2028-01-11 19:15:00,1512.3631066649343
2028-01-11 19:30:00,1525.8665796937617
2028-01-11 19:45:00,1531.1888240976168
2028-01-11 20:00:00,1550.2304914052156
2028-01-11 20:15:00,1532.4136586361806
2028-01-11 20:30:00,1525.2248921038931
2028-01-11 20:45:00,1522.6450167442517
2028-01-11 21:00:00,1590.5545783223038
2028-01-11 21:15:00,1573.522578105223
2028-01-11 21:30:00,1559.0234699602538
2028-01-11 21:45:00,1555.4086806468088
2028-01-11 22:00:00,1646.9635818578129
2028-01-11 22:15:00,1653.0144211815273
2028-01-11 22:30:00,1667.3199701849444
2028-01-11 22:45:00,1677.2084248699398
2028-01-11 23:00:00,1673.752840710856
2028-01-11 23:15:00,1680.5264990659032
2028-01-11 23:30:00,1688.369697200533
2028-01-11 23:45:00,1689.1720543697004
2028-01-12 00:00:00,1738.1707802813141
2028-01-12 00:15:00,1736.5744030769424
2028-01-12 00:30:00,1742.1219520215845
2028-01-12 00:45:00,1751.3267842871787
2028-01-12 01:00:00,1711.500686970296
2028-01-12 01:15:00,1711.408022698544
2028-01-12 01:30:00,1713.6317994057267
2028-01-12 01:45:00,1731.4717963704375
2028-01-12 02:00:00,1777.9833750879645
2028-01-12 02:15:00,1809.8881205014388
2028-01-12 02:30:00,1848.8404773122215
2028-01-12 02:45:00,1889.0446568860475
2028-01-12 03:00:00,1967.7138094489032
2028-01-12 03:15:00,1997.8200816756416
2028-01-12 03:30:00,2031.084011725746
2028-01-12 03:45:00,2081.601811458544
2028-01-12 04:00:00,2081.534595886192
2028-01-12 04:15:00,2117.4819844454537
2028-01-12 04:30:00,2154.851496579655
2028-01-12 04:45:00,2191.6464602875476
2028-01-12 05:00:00,2379.3674356723236
2028-01-12 05:15:00,2410.7117804861196
2028-01-12 05:30:00,2440.8056490033346
2028-01-12 05:45:00,2479.2672913104752
2028-01-12 06:00:00,2511.5404567411506
2028-01-12 06:15:00,2534.6946644149407
2028-01-12 06:30:00,2555.58103976487
2028-01-12 06:45:00,2560.2380075397523
2028-01-12 07:00:00,2584.309399353604
2028-01-12 07:15:00,2571.9912631721118
2028-01-12 07:30:00,2545.9764119829147
2028-01-12 07:45:00,2513.515282330227
2028-01-12 08:00:00,2443.2669829032543
2028-01-12 08:15:00,2399.858354032302
2028-01-12 08:30:00,2345.671889989816
2028-01-12 08:45:00,2305.2843845469515
2028-01-12 09:00:00,2210.843783109085
2028-01-12 09:15:00,2178.864322452633
2028-01-12 09:30:00,2130.2275624336953
2028-01-12 09:45:00,2080.645457564742
2028-01-12 10:00:00,1869.353912706068
2028-01-12 10:15:00,1813.8196110975678
2028-01-12 10:30:00,1711.2970994285574
2028-01-12 10:45:00,1608.5343922805177
2028-01-12 11:00:00,0.0
2028-01-12 11:15:00,0.0
2028-01-12 11:30:00,0.0
2028-01-12 11:45:00,0.0
2028-01-12 12:00:00,0.0
2028-01-12 12:15:00,0.0
2028-01-12 12:30:00,0.0
2028-01-12 12:45:00,296.70826335803696
2028-01-12 13:00:00,2094.422582039486
2028-01-12 13:15:00,2049.5490983001578
2028-01-12 13:30:00,1957.8343110476997
2028-01-12 13:45:00,1809.6979545198628
2028-01-12 14:00:00,1679.0724805150594
2028-01-12 14:15:00,1594.8823929988666
2028-01-12 14:30:00,1508.9409210874949
2028-01-12 14:45:00,1459.0918917140505
2028-01-12 15:00:00,1527.0947538586997
2028-01-12 15:15:00,1513.6933722087465
2028-01-12 15:30:00,1486.9731224781722
2028-01-12 15:45:00,1455.9941327425147
2028-01-12 16:00:00,1567.160785946728
2028-01-12 16:15:00,1541.3374286216078
2028-01-12 16:30:00,1513.991525857924
2028-01-12 16:45:00,1517.8974797346402
2028-01-12 17:00:00,1719.3599815947507
2028-01-12 17:15:00,1717.014174727736
2028-01-12 17:30:00,1723.7501091175468
2028-01-12 17:45:00,1721.8143006004611
2028-01-12 18:00:00,1869.5322541158505
2028-01-12 18:15:00,1894.7823355213009
2028-01-12 18:30:00,1911.2801700013415
2028-01-12 18:45:00,1928.6074702265187
2028-01-12 19:00:00,1984.9281397863188
2028-01-12 19:15:00,2005.2308826102699
2028-01-12 19:30:00,2016.1513434217854
2028-01-12 19:45:00,2014.3271943427876
2028-01-12 20:00:00,2073.843468157789
2028-01-12 20:15:00,2041.9019565005417
2028-01-12 20:30:00,2028.480504667431
2028-01-12 20:45:00,2019.5276430507492
2028-01-12 21:00:00,1992.2812761936486
2028-01-12 21:15:00,1970.5163478231639
2028-01-12 21:30:00,1945.6475018739811
2028-01-12 21:45:00,1940.3985047099134
2028-01-12 22:00:00,1933.9317262534264
2028-01-12 22:15:00,1939.6647132279677
2028-01-12 22:30:00,1955.834881081319
2028-01-12 22:45:00,1967.8424259384196
2028-01-12 23:00:00,2095.205604666582
2028-01-12 23:15:00,2103.245867872559
2028-01-12 23:30:00,2111.1626720194995
2028-01-12 23:45:00,2113.5597793309835
2028-01-13 00:00:00,2138.5461428413732
2028-01-13 00:15:00,2135.7612833881867
2028-01-13 00:30:00,2142.3659717006262
2028-01-13 00:45:00,2152.6108325191876
2028-01-13 01:00:00,2243.120534995144
2028-01-13 01:15:00,2241.7386823961
2028-01-13 01:30:00,2243.789788041492
2028-01-13 01:45:00,2262.1295019264007
2028-01-13 02:00:00,2345.4014827122555
2028-01-13 02:15:00,2378.230635559396
2028-01-13 02:30:00,2412.9816517724416
2028-01-13 02:45:00,2447.9827816561474
2028-01-13 03:00:00,2505.1161527201193
2028-01-13 03:15:00,2529.3202322154893
2028-01-13 03:30:00,2555.154536400763
2028-01-13 03:45:00,2597.3574689738357
2028-01-13 04:00:00,2443.259670303791
2028-01-13 04:15:00,2475.30933158474
2028-01-13 04:30:00,2509.074753351957
2028-01-13 04:45:00,2543.993072585507
2028-01-13 05:00:00,2528.3662846459833
2028-01-13 05:15:00,2557.7044351425034
2028-01-13 05:30:00,2585.616429642895
2028-01-13 05:45:00,2621.599012829135
2028-01-13 06:00:00,2652.1571663606
2028-01-13 06:15:00,2673.8932969607176
2028-01-13 06:30:00,2693.5759472235663
2028-01-13 06:45:00,2697.9416741516816
2028-01-13 07:00:00,2674.1631970918565
2028-01-13 07:15:00,2662.4015744628355
2028-01-13 07:30:00,2638.1029962707235
2028-01-13 07:45:00,2607.370913995981
2028-01-13 08:00:00,2559.5490846695875
2028-01-13 08:15:00,2519.878818618756
2028-01-13 08:30:00,2470.527670544103
2028-01-13 08:45:00,2433.9514912667437
2028-01-13 09:00:00,2339.0463810925557
2028-01-13 09:15:00,2308.0469051523824
2028-01-13 09:30:00,2259.4620291431543
2028-01-13 09:45:00,2214.829794084459
2028-01-13 10:00:00,2063.4116622989322
2028-01-13 10:15:00,2015.3413269163095
2028-01-13 10:30:00,1925.1606320768933
2028-01-13 10:45:00,1830.1984655842784
2028-01-13 11:00:00,0.0
2028-01-13 11:15:00,0.0
