Datum,Verbrauch in MWh
2024-01-08 00:00:00,636.222136428568
2024-01-08 00:15:00,636.8912831505838
2024-01-08 00:30:00,637.1886952052932
2024-01-08 00:45:00,638.8419493491401
2024-01-08 01:00:00,668.8792698726269
2024-01-08 01:15:00,670.0353179932125
2024-01-08 01:30:00,670.6022027567013
2024-01-08 01:45:00,674.6157719385358
2024-01-08 02:00:00,684.072979905322
2024-01-08 02:15:00,689.556594170789
2024-01-08 02:30:00,703.8272582021198
2024-01-08 02:45:00,719.896222256976
2024-01-08 03:00:00,726.6209581204953
2024-01-08 03:15:00,741.1922127714265
2024-01-08 03:30:00,759.0009601067178
2024-01-08 03:45:00,780.7043909691386
2024-01-08 04:00:00,756.0578176732753
2024-01-08 04:15:00,772.1973929825823
2024-01-08 04:30:00,788.3283441817423
2024-01-08 04:45:00,800.9554080627312
2024-01-08 05:00:00,776.6276334733723
2024-01-08 05:15:00,792.3381679355659
2024-01-08 05:30:00,810.2674680180132
2024-01-08 05:45:00,828.739053779926
2024-01-08 06:00:00,833.5210247057996
2024-01-08 06:15:00,843.651201628516
2024-01-08 06:30:00,852.0153269901215
2024-01-08 06:45:00,854.7291977184411
2024-01-08 07:00:00,885.6665995725693
2024-01-08 07:15:00,878.6170489106114
2024-01-08 07:30:00,868.9746735857861
2024-01-08 07:45:00,853.2669418340981
2024-01-08 08:00:00,835.0824424931158
2024-01-08 08:15:00,814.5740389543984
2024-01-08 08:30:00,789.6630120943203
2024-01-08 08:45:00,771.9427749759647
2024-01-08 09:00:00,692.8396617692039
2024-01-08 09:15:00,671.7737334557036
2024-01-08 09:30:00,634.981211493459
2024-01-08 09:45:00,614.3308383998306
2024-01-08 10:00:00,548.7059542537628
2024-01-08 10:15:00,534.601541066626
2024-01-08 10:30:00,505.85815905413085
2024-01-08 10:45:00,455.3092775005848
2024-01-08 11:00:00,0.0
2024-01-08 11:15:00,0.0
2024-01-08 11:30:00,0.0
2024-01-08 11:45:00,0.0
2024-01-08 12:00:00,0.0
2024-01-08 12:15:00,0.0
2024-01-08 12:30:00,0.0
2024-01-08 12:45:00,170.379816991865
2024-01-08 13:00:00,566.2260376529289
2024-01-08 13:15:00,506.6998659426123
2024-01-08 13:30:00,426.8653424951644
2024-01-08 13:45:00,382.38687096802704
2024-01-08 14:00:00,389.8401076629689
2024-01-08 14:15:00,372.4591533187742
2024-01-08 14:30:00,354.52721990304843
2024-01-08 14:45:00,344.1068374092796
2024-01-08 15:00:00,356.56051242692706
2024-01-08 15:15:00,350.2623462216399
2024-01-08 15:30:00,333.9896414732491
2024-01-08 15:45:00,320.7646952460651
2024-01-08 16:00:00,410.96821670608244
2024-01-08 16:15:00,407.5150990040865
2024-01-08 16:30:00,406.8723191402903
2024-01-08 16:45:00,408.4704875738141
2024-01-08 17:00:00,460.1313137178912
2024-01-08 17:15:00,462.50109952495166
2024-01-08 17:30:00,467.5999403685113
2024-01-08 17:45:00,473.05581072499774
2024-01-08 18:00:00,597.2752247337958
2024-01-08 18:15:00,607.0542412672378
2024-01-08 18:30:00,616.9229767014244
2024-01-08 18:45:00,625.7765241966849
2024-01-08 19:00:00,605.9416687581354
2024-01-08 19:15:00,615.2043528029002
2024-01-08 19:30:00,622.0703348908896
2024-01-08 19:45:00,626.7674257998337
2024-01-08 20:00:00,604.7322885722776
2024-01-08 20:15:00,603.3993534419044
2024-01-08 20:30:00,603.0996293108005
2024-01-08 20:45:00,604.8375047844229
2024-01-08 21:00:00,631.2101393938899
2024-01-08 21:15:00,627.7364467122845
2024-01-08 21:30:00,629.456446056019
2024-01-08 21:45:00,629.1837073881736
2024-01-08 22:00:00,671.2631156377563
2024-01-08 22:15:00,674.0026033296402
2024-01-08 22:30:00,677.8245858236037
2024-01-08 22:45:00,679.6239779602687
2024-01-08 23:00:00,715.7498798530801
2024-01-08 23:15:00,717.3520003419819
2024-01-08 23:30:00,720.2761416210471
2024-01-08 23:45:00,719.3571680551203
2024-01-09 00:00:00,699.886867007617
2024-01-09 00:15:00,700.1155705010603
2024-01-09 00:30:00,701.5764020488178
2024-01-09 00:45:00,704.5244234913183
2024-01-09 01:00:00,697.5640786906386
2024-01-09 01:15:00,698.6467788682006
2024-01-09 01:30:00,699.5564218090732
2024-01-09 01:45:00,705.2245525011568
2024-01-09 02:00:00,754.5388870183049
2024-01-09 02:15:00,762.6204794963596
2024-01-09 02:30:00,778.0868773056845
2024-01-09 02:45:00,794.9608623425836
2024-01-09 03:00:00,820.8498538306435
2024-01-09 03:15:00,834.6871536313628
2024-01-09 03:30:00,850.9260841651237
2024-01-09 03:45:00,872.7256603160547
2024-01-09 04:00:00,875.4034131298226
2024-01-09 04:15:00,890.816039842452
2024-01-09 04:30:00,906.5181838856635
2024-01-09 04:45:00,919.9424750215196
2024-01-09 05:00:00,974.742737510144
2024-01-09 05:15:00,989.5132811646725
2024-01-09 05:30:00,1005.7647524972074
2024-01-09 05:45:00,1024.0294434763741
2024-01-09 06:00:00,989.1268365296146
2024-01-09 06:15:00,999.1142139038825
2024-01-09 06:30:00,1007.509586176816
2024-01-09 06:45:00,1009.8750379061216
2024-01-09 07:00:00,1007.6617480915334
2024-01-09 07:15:00,1000.9132104751454
2024-01-09 07:30:00,990.9620289375798
2024-01-09 07:45:00,975.2652345428105
2024-01-09 08:00:00,870.5710215582313
2024-01-09 08:15:00,852.3127986879234
2024-01-09 08:30:00,827.8715359423204
2024-01-09 08:45:00,811.0305062291511
2024-01-09 09:00:00,745.1424884275959
2024-01-09 09:15:00,725.5437121472592
2024-01-09 09:30:00,692.065988068174
2024-01-09 09:45:00,671.3353955752829
2024-01-09 10:00:00,531.7690811536525
2024-01-09 10:15:00,517.1870773005281
2024-01-09 10:30:00,489.52282141506583
2024-01-09 10:45:00,440.89474187810526
2024-01-09 11:00:00,0.0
2024-01-09 11:15:00,0.0
2024-01-09 11:30:00,0.0
2024-01-09 11:45:00,0.0
2024-01-09 12:00:00,0.0
2024-01-09 12:15:00,0.0
2024-01-09 12:30:00,0.0
2024-01-09 12:45:00,173.8198250768555
2024-01-09 13:00:00,540.349678049279
2024-01-09 13:15:00,485.4603539887569
2024-01-09 13:30:00,406.0261791349575
2024-01-09 13:45:00,362.4837379531558
2024-01-09 14:00:00,327.16821605354517
2024-01-09 14:15:00,312.4789724626927
2024-01-09 14:30:00,297.2184558314153
2024-01-09 14:45:00,288.83447633241053
2024-01-09 15:00:00,310.8654061365129
2024-01-09 15:15:00,304.45275917958145
2024-01-09 15:30:00,289.7681708210368
2024-01-09 15:45:00,276.45579987661904
2024-01-09 16:00:00,289.2491965868318
2024-01-09 16:15:00,286.9583980418543
2024-01-09 16:30:00,287.83336948712656
2024-01-09 16:45:00,288.8071365883301
2024-01-09 17:00:00,322.11521546845745
2024-01-09 17:15:00,324.5398076465869
2024-01-09 17:30:00,327.92187162303105
2024-01-09 17:45:00,332.5562651457876
2024-01-09 18:00:00,356.92617549726936
2024-01-09 18:15:00,362.98497706914577
2024-01-09 18:30:00,372.74494328692845
2024-01-09 18:45:00,381.2495507089883
2024-01-09 19:00:00,536.8520471282463
2024-01-09 19:15:00,545.5749907311039
2024-01-09 19:30:00,552.5444656180651
2024-01-09 19:45:00,558.4188347171578
2024-01-09 20:00:00,516.9977003094684
2024-01-09 20:15:00,517.2554348245559
2024-01-09 20:30:00,518.7561988383147
2024-01-09 20:45:00,521.583205291359
2024-01-09 21:00:00,538.1852701900133
2024-01-09 21:15:00,537.2959630672732
2024-01-09 21:30:00,542.8563556522018
2024-01-09 21:45:00,543.301896382456
2024-01-09 22:00:00,555.2530098532436
2024-01-09 22:15:00,557.6457077110681
2024-01-09 22:30:00,560.4269476705427
2024-01-09 22:45:00,561.381675041402
2024-01-09 23:00:00,601.2078077628062
2024-01-09 23:15:00,601.5965837465592
2024-01-09 23:30:00,604.0204130097043
2024-01-09 23:45:00,602.0195078614845
2024-01-10 00:00:00,642.3685187529609
2024-01-10 00:15:00,643.0502006537538
2024-01-10 00:30:00,643.9998337584531
2024-01-10 00:45:00,646.3466338413634
2024-01-10 01:00:00,696.7834918114376
2024-01-10 01:15:00,697.687944578216
2024-01-10 01:30:00,698.6391254412947
2024-01-10 01:45:00,704.8971429207783
2024-01-10 02:00:00,772.2034565255517
2024-01-10 02:15:00,785.1556341411161
2024-01-10 02:30:00,802.9879355976245
2024-01-10 02:45:00,821.7216305080316
2024-01-10 03:00:00,820.5728196816158
2024-01-10 03:15:00,835.6728679336857
2024-01-10 03:30:00,853.2362762436178
2024-01-10 03:45:00,877.0353205589347
2024-01-10 04:00:00,934.5732832168299
2024-01-10 04:15:00,951.4991343068123
2024-01-10 04:30:00,968.8732996349926
2024-01-10 04:45:00,985.1541197237902
2024-01-10 05:00:00,999.6829808939651
2024-01-10 05:15:00,1015.1518395493651
2024-01-10 05:30:00,1031.043957186227
2024-01-10 05:45:00,1050.095771251168
2024-01-10 06:00:00,1113.4005803009973
2024-01-10 06:15:00,1124.4008545157637
2024-01-10 06:30:00,1134.130300369698
2024-01-10 06:45:00,1136.3582096742418
2024-01-10 07:00:00,1134.1402590864036
2024-01-10 07:15:00,1127.9262364989047
2024-01-10 07:30:00,1116.0111410940453
2024-01-10 07:45:00,1100.2221361150591
2024-01-10 08:00:00,1061.910095316393
2024-01-10 08:15:00,1040.9467314892672
2024-01-10 08:30:00,1014.9079878349127
2024-01-10 08:45:00,995.6593926434007
2024-01-10 09:00:00,946.5900999746486
2024-01-10 09:15:00,929.6619281722573
2024-01-10 09:30:00,902.667322466928
2024-01-10 09:45:00,879.3996650028074
2024-01-10 10:00:00,761.8991776534403
2024-01-10 10:15:00,741.1568970951078
2024-01-10 10:30:00,699.7774464681825
2024-01-10 10:45:00,648.4869828945859
2024-01-10 11:00:00,0.0
2024-01-10 11:15:00,0.0
2024-01-10 11:30:00,0.0
2024-01-10 11:45:00,0.0
2024-01-10 12:00:00,0.0
2024-01-10 12:15:00,0.0
2024-01-10 12:30:00,0.0
2024-01-10 12:45:00,143.60140569619688
2024-01-10 13:00:00,902.0808399894217
2024-01-10 13:15:00,846.563266664151
2024-01-10 13:30:00,785.123897282067
2024-01-10 13:45:00,722.6205079149805
2024-01-10 14:00:00,638.285042140825
2024-01-10 14:15:00,608.0077653621366
2024-01-10 14:30:00,577.0806751340285
2024-01-10 14:45:00,558.579626503615
2024-01-10 15:00:00,609.1132308996374
2024-01-10 15:15:00,602.8638832857998
2024-01-10 15:30:00,587.4298185986333
2024-01-10 15:45:00,573.3956438364072
2024-01-10 16:00:00,636.1722884593855
2024-01-10 16:15:00,626.7427955201291
2024-01-10 16:30:00,617.7138346624462
2024-01-10 16:45:00,619.481540232553
2024-01-10 17:00:00,676.7849658463874
2024-01-10 17:15:00,676.701961320058
2024-01-10 17:30:00,680.523379336626
2024-01-10 17:45:00,681.5084883395884
2024-01-10 18:00:00,752.8819369007759
2024-01-10 18:15:00,764.3784928464871
2024-01-10 18:30:00,773.0958762127545
2024-01-10 18:45:00,781.7277716454104
2024-01-10 19:00:00,842.4754987475218
2024-01-10 19:15:00,851.814197939846
2024-01-10 19:30:00,857.4818831041518
2024-01-10 19:45:00,858.5348217287262
2024-01-10 20:00:00,817.8378487724333
2024-01-10 20:15:00,806.9831579667689
2024-01-10 20:30:00,802.5111574405018
2024-01-10 20:45:00,800.1906026017087
2024-01-10 21:00:00,862.351183780265
2024-01-10 21:15:00,854.5489745594609
2024-01-10 21:30:00,847.5478899440119
2024-01-10 21:45:00,845.8563160406629
2024-01-10 22:00:00,825.3684211891728
2024-01-10 22:15:00,828.1447266045222
2024-01-10 22:30:00,835.0291556505151
2024-01-10 22:45:00,839.8896404400712
2024-01-10 23:00:00,861.1195890269587
2024-01-10 23:15:00,864.0586174101461
2024-01-10 23:30:00,867.5099211890546
2024-01-10 23:45:00,867.8080538800896
2024-01-11 00:00:00,893.1891909014046
2024-01-11 00:15:00,892.2011896978856
2024-01-11 00:30:00,895.0278511802392
2024-01-11 00:45:00,899.5770396729768
2024-01-11 01:00:00,928.765805478821
2024-01-11 01:15:00,928.4781657682325
2024-01-11 01:30:00,929.4777150546593
2024-01-11 01:45:00,937.8541586958734
2024-01-11 02:00:00,943.3464048518384
2024-01-11 02:15:00,957.6940369159518
2024-01-11 02:30:00,974.8355888275105
2024-01-11 02:45:00,992.4669809522272
2024-01-11 03:00:00,1028.1369324832408
2024-01-11 03:15:00,1041.1252307952223
2024-01-11 03:30:00,1055.5661832434555
2024-01-11 03:45:00,1077.2022101322545
2024-01-11 04:00:00,1116.7024170900065
2024-01-11 04:15:00,1131.5894820808046
2024-01-11 04:30:00,1147.0166340423398
2024-01-11 04:45:00,1162.024157818616
2024-01-11 05:00:00,1219.1242369767224
2024-01-11 05:15:00,1232.1263120840842
2024-01-11 05:30:00,1245.027053292455
2024-01-11 05:45:00,1261.0097547206074
2024-01-11 06:00:00,1228.5881052353566
2024-01-11 06:15:00,1238.4752634980846
2024-01-11 06:30:00,1247.234334022838
2024-01-11 06:45:00,1249.2356719993124
2024-01-11 07:00:00,1233.0177785393578
2024-01-11 07:15:00,1227.3640356222138
2024-01-11 07:30:00,1216.4176282978858
2024-01-11 07:45:00,1202.0009658694573
2024-01-11 08:00:00,1160.3460715658332
2024-01-11 08:15:00,1140.8341350538403
2024-01-11 08:30:00,1116.5582820711247
2024-01-11 08:45:00,1098.5635512936324
2024-01-11 09:00:00,1022.7218920387129
2024-01-11 09:15:00,1006.9763999761674
2024-01-11 09:30:00,982.197069236473
2024-01-11 09:45:00,959.7697064499685
2024-01-11 10:00:00,865.6900693221116
2024-01-11 10:15:00,842.7000136044638
2024-01-11 10:30:00,798.8609933481
2024-01-11 10:45:00,750.4784076586453
2024-01-11 11:00:00,0.0
2024-01-11 11:15:00,0.0
2024-01-11 11:30:00,0.0
2024-01-11 11:45:00,0.0
2024-01-11 12:00:00,0.0
2024-01-11 12:15:00,0.0
2024-01-11 12:30:00,0.0
2024-01-11 12:45:00,140.25730947687418
2024-01-11 13:00:00,905.247148448831
2024-01-11 13:15:00,865.3073858911912
2024-01-11 13:30:00,810.1616831661061
2024-01-11 13:45:00,746.1611816523525
2024-01-11 14:00:00,692.4762994848654
2024-01-11 14:15:00,658.5391541145833
2024-01-11 14:30:00,623.8627752944453
2024-01-11 14:45:00,603.5948654794156
2024-01-11 15:00:00,680.133490791316
2024-01-11 15:15:00,673.8393936339827
2024-01-11 15:30:00,660.2193361458367
2024-01-11 15:45:00,645.8180529617936
2024-01-11 16:00:00,637.2779266625397
2024-01-11 16:15:00,627.8284565922614
2024-01-11 16:30:00,618.7767428641748
2024-01-11 16:45:00,620.5468999464483
2024-01-11 17:00:00,625.52689891986
2024-01-11 17:15:00,626.0414529288943
2024-01-11 17:30:00,630.1828797350939
2024-01-11 17:45:00,632.2597602645133
2024-01-11 18:00:00,656.9386910633657
2024-01-11 18:15:00,667.5582624655908
2024-01-11 18:30:00,677.0274995093362
2024-01-11 18:45:00,685.8735589062815
2024-01-11 19:00:00,703.195459365638
2024-01-11 19:15:00,712.8886413027922
2024-01-11 19:30:00,719.2538273470468
2024-01-11 19:45:00,721.762594960476
2024-01-11 20:00:00,730.7383417736793
2024-01-11 20:15:00,722.3399501116096
2024-01-11 20:30:00,718.9513525034951
2024-01-11 20:45:00,717.7352663455082
2024-01-11 21:00:00,749.746067767135
2024-01-11 21:15:00,741.7176257614324
2024-01-11 21:30:00,734.883123213719
2024-01-11 21:45:00,733.1792055295986
2024-01-11 22:00:00,776.3358051856521
2024-01-11 22:15:00,779.1880134980704
2024-01-11 22:30:00,785.9312772997282
2024-01-11 22:45:00,790.5924377008939
2024-01-11 23:00:00,788.9635651866013
2024-01-11 23:15:00,792.1564915943524
2024-01-11 23:30:00,795.8535712421062
2024-01-11 23:45:00,796.2317815473211
2024-01-12 00:00:00,820.0690915410789
2024-01-12 00:15:00,819.3159206682293
2024-01-12 00:30:00,821.9332546350192
2024-01-12 00:45:00,826.2760951196651
2024-01-12 01:00:00,807.4861397155149
2024-01-12 01:15:00,807.4424207058435
2024-01-12 01:30:00,808.4915987064967
2024-01-12 01:45:00,816.9085104794458
2024-01-12 02:00:00,838.8526764599892
2024-01-12 02:15:00,853.9053375010651
2024-01-12 02:30:00,872.2830620754207
2024-01-12 02:45:00,891.2513967139341
2024-01-12 03:00:00,928.3675082067798
2024-01-12 03:15:00,942.5716494768762
2024-01-12 03:30:00,958.2655739213201
2024-01-12 03:45:00,982.0998752474676
2024-01-12 04:00:00,982.0681629358921
2024-01-12 04:15:00,999.0281432862098
2024-01-12 04:30:00,1016.6590816352411
2024-01-12 04:45:00,1034.0189479979326
2024-01-12 05:00:00,1122.5857168640412
2024-01-12 05:15:00,1137.3739808643368
2024-01-12 05:30:00,1151.5722700634424
2024-01-12 05:45:00,1169.7184755018343
2024-01-12 06:00:00,1184.944957131911
2024-01-12 06:15:00,1195.8691138763504
2024-01-12 06:30:00,1205.723307177213
2024-01-12 06:45:00,1207.9204648879563
2024-01-12 07:00:00,1219.277349171628
2024-01-12 07:15:00,1213.4656516891744
2024-01-12 07:30:00,1201.1918431409438
2024-01-12 07:45:00,1185.876679978226
2024-01-12 08:00:00,1152.7335275636747
2024-01-12 08:15:00,1132.2533335303333
2024-01-12 08:30:00,1106.688156135076
2024-01-12 08:45:00,1087.6333283391675
2024-01-12 09:00:00,1043.0762462018129
2024-01-12 09:15:00,1027.9883345040532
2024-01-12 09:30:00,1005.0415078419594
2024-01-12 09:45:00,981.6486674157752
2024-01-12 10:00:00,881.9613022798129
2024-01-12 10:15:00,855.7602150298707
2024-01-12 10:30:00,807.3900870995714
2024-01-12 10:45:00,758.9066349260424
2024-01-12 11:00:00,0.0
2024-01-12 11:15:00,0.0
2024-01-12 11:30:00,0.0
2024-01-12 11:45:00,0.0
2024-01-12 12:00:00,0.0
2024-01-12 12:15:00,0.0
2024-01-12 12:30:00,0.0
2024-01-12 12:45:00,139.9869786934148
2024-01-12 13:00:00,988.148715673532
2024-01-12 13:15:00,966.9774030143478
2024-01-12 13:30:00,923.7063601937833
2024-01-12 13:45:00,853.8156171781129
2024-01-12 14:00:00,792.1865097195785
2024-01-12 14:15:00,752.4656207428383
2024-01-12 14:30:00,711.9184284901555
2024-01-12 14:45:00,688.3996530647231
2024-01-12 15:00:00,720.4834080178065
2024-01-12 15:15:00,714.1606352501653
2024-01-12 15:30:00,701.554019622467
2024-01-12 15:45:00,686.938130172715
2024-01-12 16:00:00,739.3865646631895
2024-01-12 16:15:00,727.203102932965
2024-01-12 16:30:00,714.301304161986
2024-01-12 16:45:00,716.1441334648475
2024-01-12 17:00:00,811.194155450187
2024-01-12 17:15:00,810.0874036118823
2024-01-12 17:30:00,813.2654179119722
2024-01-12 17:45:00,812.3521033228576
2024-01-12 18:00:00,882.0454437689942
2024-01-12 18:15:00,893.9584338815969
2024-01-12 18:30:00,901.7421133036225
2024-01-12 18:45:00,909.9171347202297
2024-01-12 19:00:00,936.4892304227103
2024-01-12 19:15:00,946.0680658583948
2024-01-12 19:30:00,951.220340006888
2024-01-12 19:45:00,950.359706348205
2024-01-12 20:00:00,978.4394883541361
2024-01-12 20:15:00,963.3694809967644
2024-01-12 20:30:00,957.0372391153539
2024-01-12 20:45:00,952.8132783998844
2024-01-12 21:00:00,939.9584406763547
2024-01-12 21:15:00,929.6897460010525
2024-01-12 21:30:00,917.9566228024676
2024-01-12 21:45:00,915.4801455859182
2024-01-12 22:00:00,912.4291190733504
2024-01-12 22:15:00,915.1339427151723
2024-01-12 22:30:00,922.7630290005939
2024-01-12 22:45:00,928.428189475221
2024-01-12 23:00:00,988.5181458018852
2024-01-12 23:15:00,992.311542525543
2024-01-12 23:30:00,996.0466912568083
2024-01-12 23:45:00,997.1776466482783
2024-01-13 00:00:00,1009.8767253078597
2024-01-13 00:15:00,1008.5616427437351
2024-01-13 00:30:00,1011.6805471578263
2024-01-13 00:45:00,1016.5184350515788
2024-01-13 01:00:00,1059.2594543421726
2024-01-13 01:15:00,1058.6069078529363
2024-01-13 01:30:00,1059.5754929168415
2024-01-13 01:45:00,1068.2359795110506
2024-01-13 02:00:00,1107.5591596759575
2024-01-13 02:15:00,1123.061933596866
2024-01-13 02:30:00,1139.4722610390988
2024-01-13 02:45:00,1156.0006986168212
2024-01-13 03:00:00,1182.9805521350731
2024-01-13 03:15:00,1194.4103436416517
2024-01-13 03:30:00,1206.609969353991
2024-01-13 03:45:00,1226.5392841774983
2024-01-13 04:00:00,1153.7703234426642
2024-01-13 04:15:00,1168.9050013124754
2024-01-13 04:30:00,1184.8499056003996
2024-01-13 04:45:00,1201.3392378501962
2024-01-13 05:00:00,1193.9598649597526
2024-01-13 05:15:00,1207.814097401354
2024-01-13 05:30:00,1220.9948621453007
2024-01-13 05:45:00,1237.9867673225053
2024-01-13 06:00:00,1252.4171167087518
2024-01-13 06:15:00,1262.6814790021679
2024-01-13 06:30:00,1271.9761348408376
2024-01-13 06:45:00,1274.0377438589603
2024-01-13 07:00:00,1262.808932815361
2024-01-13 07:15:00,1257.254790818162
2024-01-13 07:30:00,1245.780374586168
2024-01-13 07:45:00,1231.2678915549286
2024-01-13 08:00:00,1208.6851885536248
2024-01-13 08:15:00,1189.9518642783412
2024-01-13 08:30:00,1166.6469774632283
2024-01-13 08:45:00,1149.3747608797619
2024-01-13 09:00:00,1104.5581165447702
2024-01-13 09:15:00,1089.9193633181842
2024-01-13 09:30:00,1066.97632996446
2024-01-13 09:45:00,1045.8998357606176
2024-01-13 10:00:00,974.3962829419568
2024-01-13 10:15:00,951.6962289622217
2024-01-13 10:30:00,909.1105755755636
2024-01-13 10:45:00,864.266987773299
2024-01-13 11:00:00,0.0
2024-01-13 11:15:00,0.0
2024-01-13 11:30:00,0.0
2024-01-13 11:45:00,0.0
2024-01-13 12:00:00,0.0
2024-01-13 12:15:00,0.0
2024-01-13 12:30:00,0.0
2024-01-13 12:45:00,224.76743716995526
2024-01-13 13:00:00,1061.705729230352
2024-01-13 13:15:00,1064.8993765564558
2024-01-13 13:30:00,1035.1044347145662
2024-01-13 13:45:00,961.3371661147888
2024-01-13 14:00:00,859.652938843072
2024-01-13 14:15:00,815.7563060375911
2024-01-13 14:30:00,770.9556695390115
2024-01-13 14:45:00,745.227924215997
2024-01-13 15:00:00,773.7033299995129
2024-01-13 15:15:00,767.4548236583506
