,Datum,Kapazität in MWh,Restkapazität in MWh,Einspeisung in MWh
423,2030-01-05 09:45:00,11750.0,0.0,-11750.0
424,2030-01-05 10:00:00,11750.0,0.0,-11750.0
425,2030-01-05 10:15:00,11750.0,0.0,-11750.0
426,2030-01-05 10:30:00,11750.0,0.0,-11750.0
427,2030-01-05 10:45:00,11750.0,0.0,-11750.0
428,2030-01-05 11:00:00,11750.0,0.0,-11750.0
429,2030-01-05 11:15:00,11750.0,0.0,-11750.0
430,2030-01-05 11:30:00,11750.0,0.0,-11750.0
431,2030-01-05 11:45:00,11750.0,0.0,-11750.0
432,2030-01-05 12:00:00,11750.0,0.0,-11750.0
433,2030-01-05 12:15:00,11750.0,0.0,-11750.0
434,2030-01-05 12:30:00,11750.0,0.0,-11750.0
435,2030-01-05 12:45:00,11750.0,0.0,-11750.0
436,2030-01-05 13:00:00,11750.0,0.0,-11750.0
437,2030-01-05 13:15:00,11750.0,0.0,-11750.0
438,2030-01-05 13:30:00,11750.0,0.0,-11750.0
439,2030-01-05 13:45:00,11750.0,0.0,-11750.0
440,2030-01-05 14:00:00,11750.0,0.0,-11750.0
441,2030-01-05 14:15:00,11750.0,0.0,-11750.0
442,2030-01-05 14:30:00,11750.0,0.0,-11750.0
443,2030-01-05 14:45:00,11750.0,0.0,-11750.0
444,2030-01-05 15:00:00,11750.0,0.0,-11750.0
445,2030-01-05 15:15:00,11750.0,0.0,-11750.0
446,2030-01-05 15:30:00,11750.0,0.0,-11750.0
447,2030-01-05 15:45:00,11750.0,0.0,-11750.0
448,2030-01-05 16:00:00,11750.0,0.0,-11750.0
449,2030-01-05 16:15:00,11750.0,0.0,-11750.0
450,2030-01-05 16:30:00,11750.0,0.0,-11750.0
451,2030-01-05 16:45:00,11750.0,0.0,-11750.0
452,2030-01-05 17:00:00,11750.0,0.0,-11750.0
453,2030-01-05 17:15:00,11750.0,0.0,-11750.0
454,2030-01-05 17:30:00,11750.0,0.0,-11750.0
455,2030-01-05 17:45:00,11750.0,0.0,-11750.0
456,2030-01-05 18:00:00,11750.0,0.0,-11750.0
457,2030-01-05 18:15:00,11750.0,0.0,-11750.0
458,2030-01-05 18:30:00,11750.0,0.0,-11750.0
459,2030-01-05 18:45:00,11750.0,0.0,-11750.0
460,2030-01-05 19:00:00,11750.0,0.0,-11750.0
461,2030-01-05 19:15:00,11750.0,0.0,-11750.0
462,2030-01-05 19:30:00,11750.0,0.0,-11750.0
463,2030-01-05 19:45:00,11750.0,0.0,-11750.0
464,2030-01-05 20:00:00,11750.0,0.0,-11750.0
465,2030-01-05 20:15:00,11750.0,0.0,-11750.0
466,2030-01-05 20:30:00,11750.0,0.0,-11750.0
467,2030-01-05 20:45:00,11750.0,0.0,-11750.0
468,2030-01-05 21:00:00,11750.0,0.0,-11750.0
469,2030-01-05 21:15:00,11750.0,0.0,-11750.0
470,2030-01-05 21:30:00,11750.0,0.0,-11750.0
471,2030-01-05 21:45:00,11750.0,0.0,-11750.0
472,2030-01-05 22:00:00,11750.0,0.0,-11750.0
473,2030-01-05 22:15:00,11750.0,0.0,-11750.0
474,2030-01-05 22:30:00,11750.0,0.0,-11750.0
475,2030-01-05 22:45:00,11750.0,0.0,-11750.0
476,2030-01-05 23:00:00,11750.0,0.0,-11750.0
477,2030-01-05 23:15:00,11750.0,0.0,-11750.0
478,2030-01-05 23:30:00,11750.0,0.0,-11750.0
479,2030-01-05 23:45:00,11750.0,0.0,-11750.0
480,2030-01-06 00:00:00,11750.0,0.0,-11750.0
481,2030-01-06 00:15:00,11750.0,0.0,-11750.0
482,2030-01-06 00:30:00,11750.0,0.0,-11750.0
483,2030-01-06 00:45:00,11750.0,0.0,-11750.0
484,2030-01-06 01:00:00,11750.0,0.0,-11750.0
485,2030-01-06 01:15:00,11750.0,67.06926999442294,-11682.930730005577
486,2030-01-06 01:30:00,11750.0,0.0,-11750.0
487,2030-01-06 01:45:00,11750.0,0.0,-11750.0
488,2030-01-06 02:00:00,11750.0,15.425591465642356,-11734.574408534358
489,2030-01-06 02:15:00,11750.0,54.69271030391246,-11695.307289696088
490,2030-01-06 02:30:00,11750.0,0.0,-11750.0
491,2030-01-06 02:45:00,11750.0,0.0,-11750.0
492,2030-01-06 03:00:00,11750.0,0.0,-11750.0
493,2030-01-06 03:15:00,11750.0,0.0,-11750.0
494,2030-01-06 03:30:00,11750.0,0.0,-11750.0
495,2030-01-06 03:45:00,11750.0,0.0,-11750.0
496,2030-01-06 04:00:00,11750.0,0.0,-11750.0
497,2030-01-06 04:15:00,11750.0,0.0,-11750.0
498,2030-01-06 04:30:00,11750.0,0.0,-11750.0
499,2030-01-06 04:45:00,11750.0,0.0,-11750.0
500,2030-01-06 05:00:00,11750.0,0.0,-11750.0
501,2030-01-06 05:15:00,11750.0,0.0,-11750.0
502,2030-01-06 05:30:00,11750.0,0.0,-11750.0
503,2030-01-06 05:45:00,11750.0,0.0,-11750.0
504,2030-01-06 06:00:00,11750.0,0.0,-11750.0
505,2030-01-06 06:15:00,11750.0,0.0,-11750.0
506,2030-01-06 06:30:00,11750.0,0.0,-11750.0
507,2030-01-06 06:45:00,11750.0,0.0,-11750.0
508,2030-01-06 07:00:00,11750.0,0.0,-11750.0
509,2030-01-06 07:15:00,11750.0,0.0,-11750.0
510,2030-01-06 07:30:00,11750.0,0.0,-11750.0
511,2030-01-06 07:45:00,11750.0,0.0,-11750.0
512,2030-01-06 08:00:00,11750.0,0.0,-11750.0
513,2030-01-06 08:15:00,11750.0,0.0,-11750.0
514,2030-01-06 08:30:00,11750.0,0.0,-11750.0
515,2030-01-06 08:45:00,11750.0,0.0,-11750.0
516,2030-01-06 09:00:00,11750.0,0.0,-11750.0
517,2030-01-06 09:15:00,11750.0,0.0,-11750.0
518,2030-01-06 09:30:00,11750.0,0.0,-11750.0
519,2030-01-06 09:45:00,11750.0,0.0,-11750.0
520,2030-01-06 10:00:00,11750.0,0.0,-11750.0
521,2030-01-06 10:15:00,11750.0,0.0,-11750.0
522,2030-01-06 10:30:00,11750.0,0.0,-11750.0
523,2030-01-06 10:45:00,11750.0,0.0,-11750.0
524,2030-01-06 11:00:00,11750.0,0.0,-11750.0
525,2030-01-06 11:15:00,11750.0,0.0,-11750.0
526,2030-01-06 11:30:00,11750.0,0.0,-11750.0
527,2030-01-06 11:45:00,11750.0,0.0,-11750.0
528,2030-01-06 12:00:00,11750.0,0.0,-11750.0
529,2030-01-06 12:15:00,11750.0,0.0,-11750.0
530,2030-01-06 12:30:00,11750.0,0.0,-11750.0
531,2030-01-06 12:45:00,11750.0,0.0,-11750.0
532,2030-01-06 13:00:00,11750.0,0.0,-11750.0
533,2030-01-06 13:15:00,11750.0,0.0,-11750.0
534,2030-01-06 13:30:00,11750.0,0.0,-11750.0
535,2030-01-06 13:45:00,11750.0,0.0,-11750.0
536,2030-01-06 14:00:00,11750.0,0.0,-11750.0
537,2030-01-06 14:15:00,11750.0,0.0,-11750.0
538,2030-01-06 14:30:00,11750.0,0.0,-11750.0
539,2030-01-06 14:45:00,11750.0,0.0,-11750.0
540,2030-01-06 15:00:00,11750.0,0.0,-11750.0
541,2030-01-06 15:15:00,11750.0,0.0,-11750.0
542,2030-01-06 15:30:00,11750.0,0.0,-11750.0
543,2030-01-06 15:45:00,11750.0,0.0,-11750.0
544,2030-01-06 16:00:00,11750.0,0.0,-11750.0
545,2030-01-06 16:15:00,11750.0,0.0,-11750.0
546,2030-01-06 16:30:00,11750.0,0.0,-11750.0
547,2030-01-06 16:45:00,11750.0,0.0,-11750.0
548,2030-01-06 17:00:00,11750.0,0.0,-11750.0
549,2030-01-06 17:15:00,11750.0,0.0,-11750.0
550,2030-01-06 17:30:00,11750.0,0.0,-11750.0
551,2030-01-06 17:45:00,11750.0,0.0,-11750.0
552,2030-01-06 18:00:00,11750.0,0.0,-11750.0
553,2030-01-06 18:15:00,11750.0,0.0,-11750.0
554,2030-01-06 18:30:00,11750.0,0.0,-11750.0
555,2030-01-06 18:45:00,11750.0,0.0,-11750.0
556,2030-01-06 19:00:00,11750.0,0.0,-11750.0
557,2030-01-06 19:15:00,11750.0,0.0,-11750.0
558,2030-01-06 19:30:00,11750.0,0.0,-11750.0
559,2030-01-06 19:45:00,11750.0,0.0,-11750.0
560,2030-01-06 20:00:00,11750.0,0.0,-11750.0
561,2030-01-06 20:15:00,11750.0,0.0,-11750.0
562,2030-01-06 20:30:00,11750.0,0.0,-11750.0
563,2030-01-06 20:45:00,11750.0,0.0,-11750.0
564,2030-01-06 21:00:00,11750.0,0.0,-11750.0
565,2030-01-06 21:15:00,11750.0,0.0,-11750.0
566,2030-01-06 21:30:00,11750.0,0.0,-11750.0
567,2030-01-06 21:45:00,11750.0,0.0,-11750.0
568,2030-01-06 22:00:00,11750.0,0.0,-11750.0
569,2030-01-06 22:15:00,11750.0,0.0,-11750.0
570,2030-01-06 22:30:00,11750.0,0.0,-11750.0
571,2030-01-06 22:45:00,11750.0,0.0,-11750.0
572,2030-01-06 23:00:00,11750.0,0.0,-11750.0
573,2030-01-06 23:15:00,11750.0,0.0,-11750.0
574,2030-01-06 23:30:00,11750.0,0.0,-11750.0
575,2030-01-06 23:45:00,11750.0,0.0,-11750.0
576,2030-01-07 00:00:00,11750.0,0.0,-11750.0
577,2030-01-07 00:15:00,11750.0,0.0,-11750.0
578,2030-01-07 00:30:00,11750.0,0.0,-11750.0
579,2030-01-07 00:45:00,11750.0,0.0,-11750.0
580,2030-01-07 01:00:00,11750.0,109.27394442160767,-11640.726055578392
581,2030-01-07 01:15:00,11750.0,113.77757925583865,-11636.222420744161
582,2030-01-07 01:30:00,11750.0,323.4243011129238,-11426.575698887076
583,2030-01-07 01:45:00,11750.0,422.1386256397964,-11327.861374360204
584,2030-01-07 02:00:00,11750.0,494.87718248553756,-11255.122817514462
585,2030-01-07 02:15:00,11750.0,562.468540586593,-11187.531459413407
586,2030-01-07 02:30:00,11750.0,582.9028087235365,-11167.097191276463
587,2030-01-07 02:45:00,11750.0,565.8283820051947,-11184.171617994805
588,2030-01-07 03:00:00,11750.0,662.6208451682905,-11087.37915483171
589,2030-01-07 03:15:00,11750.0,712.6269857483894,-11037.37301425161
590,2030-01-07 03:30:00,11750.0,741.146236743607,-11008.853763256393
591,2030-01-07 03:45:00,11750.0,786.6281621922117,-10963.371837807788
592,2030-01-07 04:00:00,11750.0,688.5216597203816,-11061.478340279618
593,2030-01-07 04:15:00,11750.0,601.6344799958097,-11148.36552000419
594,2030-01-07 04:30:00,11750.0,489.7406429483526,-11260.259357051647
595,2030-01-07 04:45:00,11750.0,383.19678521848437,-11366.803214781516
596,2030-01-07 05:00:00,11750.0,209.54745704313063,-11540.45254295687
597,2030-01-07 05:15:00,11750.0,198.53868884954682,-11551.461311150453
598,2030-01-07 05:30:00,11750.0,147.02474944806818,-11602.975250551932
599,2030-01-07 05:45:00,11750.0,71.55309455186944,-11678.44690544813
600,2030-01-07 06:00:00,11750.0,42.28151236947451,-11707.718487630525
601,2030-01-07 06:15:00,11750.0,66.69011866462097,-11683.309881335379
602,2030-01-07 06:30:00,11750.0,0.0,-11750.0
603,2030-01-07 06:45:00,11750.0,0.0,-11750.0
604,2030-01-07 07:00:00,11750.0,0.0,-11750.0
605,2030-01-07 07:15:00,11750.0,0.0,-11750.0
606,2030-01-07 07:30:00,11750.0,0.0,-11750.0
607,2030-01-07 07:45:00,11750.0,0.0,-11750.0
608,2030-01-07 08:00:00,11750.0,0.0,-11750.0
609,2030-01-07 08:15:00,11750.0,0.0,-11750.0
610,2030-01-07 08:30:00,11750.0,0.0,-11750.0
611,2030-01-07 08:45:00,11750.0,0.0,-11750.0
612,2030-01-07 09:00:00,11750.0,0.0,-11750.0
613,2030-01-07 09:15:00,11750.0,0.0,-11750.0
614,2030-01-07 09:30:00,11750.0,0.0,-11750.0
615,2030-01-07 09:45:00,11750.0,0.0,-11750.0
616,2030-01-07 10:00:00,11750.0,0.0,-11750.0
617,2030-01-07 10:15:00,11750.0,0.0,-11750.0
618,2030-01-07 10:30:00,11750.0,0.0,-11750.0
619,2030-01-07 10:45:00,11750.0,0.0,-11750.0
620,2030-01-07 11:00:00,11750.0,0.0,-11750.0
621,2030-01-07 11:15:00,11750.0,0.0,-11750.0
622,2030-01-07 11:30:00,11750.0,0.0,-11750.0
623,2030-01-07 11:45:00,11750.0,0.0,-11750.0
624,2030-01-07 12:00:00,11750.0,0.0,-11750.0
625,2030-01-07 12:15:00,11750.0,0.0,-11750.0
626,2030-01-07 12:30:00,11750.0,0.0,-11750.0
627,2030-01-07 12:45:00,11750.0,0.0,-11750.0
628,2030-01-07 13:00:00,11750.0,0.0,-11750.0
629,2030-01-07 13:15:00,11750.0,0.0,-11750.0
630,2030-01-07 13:30:00,11750.0,0.0,-11750.0
631,2030-01-07 13:45:00,11750.0,0.0,-11750.0
632,2030-01-07 14:00:00,11750.0,0.0,-11750.0
633,2030-01-07 14:15:00,11750.0,0.0,-11750.0
634,2030-01-07 14:30:00,11750.0,0.0,-11750.0
635,2030-01-07 14:45:00,11750.0,0.0,-11750.0
636,2030-01-07 15:00:00,11750.0,0.0,-11750.0
637,2030-01-07 15:15:00,11750.0,174.23697636758516,-11575.763023632415
638,2030-01-07 15:30:00,11750.0,197.12830058751933,-11552.87169941248
639,2030-01-07 15:45:00,11750.0,357.78610965037296,-11392.213890349627
640,2030-01-07 16:00:00,11750.0,359.22051484442454,-11390.779485155575
641,2030-01-07 16:15:00,11750.0,395.34726568549195,-11354.652734314508
642,2030-01-07 16:30:00,11750.0,254.7045448178651,-11495.295455182135
643,2030-01-07 16:45:00,11750.0,142.3104293813485,-11607.689570618651
644,2030-01-07 17:00:00,11750.0,0.0,-11750.0
645,2030-01-07 17:15:00,11750.0,0.0,-11750.0
646,2030-01-07 17:30:00,11750.0,0.0,-11750.0
647,2030-01-07 17:45:00,11750.0,0.0,-11750.0
648,2030-01-07 18:00:00,11750.0,0.0,-11750.0
649,2030-01-07 18:15:00,11750.0,0.0,-11750.0
650,2030-01-07 18:30:00,11750.0,0.0,-11750.0
651,2030-01-07 18:45:00,11750.0,80.47275228142462,-11669.527247718575
652,2030-01-07 19:00:00,11750.0,372.19676125284786,-11377.803238747152
653,2030-01-07 19:15:00,11750.0,568.1028209968172,-11181.897179003183
654,2030-01-07 19:30:00,11750.0,747.841101804248,-11002.158898195752
655,2030-01-07 19:45:00,11750.0,1042.1919694760836,-10707.808030523916
656,2030-01-07 20:00:00,11750.0,1462.437003743713,-10287.562996256287
657,2030-01-07 20:15:00,11750.0,1837.1661214510696,-9912.83387854893
658,2030-01-07 20:30:00,11750.0,2270.7090205268087,-9479.290979473191
659,2030-01-07 20:45:00,11750.0,2609.9062546433834,-9140.093745356617
660,2030-01-07 21:00:00,11750.0,2870.0685938694533,-8879.931406130547
661,2030-01-07 21:15:00,11750.0,3162.920370716438,-8587.079629283562
662,2030-01-07 21:30:00,11750.0,3445.1158405192837,-8304.884159480716
663,2030-01-07 21:45:00,11750.0,3667.0219319084244,-8082.978068091576
664,2030-01-07 22:00:00,11750.0,3489.7044035349445,-8260.295596465055
665,2030-01-07 22:15:00,11750.0,3810.3352928733475,-7939.6647071266525
666,2030-01-07 22:30:00,11750.0,4080.385264431199,-7669.614735568801
667,2030-01-07 22:45:00,11750.0,4285.769980640962,-7464.230019359038
668,2030-01-07 23:00:00,11750.0,4583.102487689033,-7166.897512310967
669,2030-01-07 23:15:00,11750.0,4931.305328965627,-6818.694671034373
670,2030-01-07 23:30:00,11750.0,5248.644966703581,-6501.355033296419
671,2030-01-07 23:45:00,11750.0,5445.330540988925,-6304.669459011075
672,2030-01-08 00:00:00,11750.0,5845.615670932108,-5904.384329067892
673,2030-01-08 00:15:00,11750.0,6003.501923027065,-5746.498076972935
674,2030-01-08 00:30:00,11750.0,6226.209495448422,-5523.790504551578
675,2030-01-08 00:45:00,11750.0,6485.90892028316,-5264.09107971684
676,2030-01-08 01:00:00,11750.0,6707.97424854752,-5042.02575145248
677,2030-01-08 01:15:00,11750.0,6952.212129024632,-4797.787870975368
678,2030-01-08 01:30:00,11750.0,7072.828730596471,-4677.171269403529
679,2030-01-08 01:45:00,11750.0,7227.928387960825,-4522.071612039175
680,2030-01-08 02:00:00,11750.0,7212.62769235009,-4537.37230764991
681,2030-01-08 02:15:00,11750.0,7359.491942591027,-4390.508057408973
682,2030-01-08 02:30:00,11750.0,7393.54166959107,-4356.45833040893
683,2030-01-08 02:45:00,11750.0,7369.151601702224,-4380.848398297776
684,2030-01-08 03:00:00,11750.0,7340.354733525952,-4409.645266474048
685,2030-01-08 03:15:00,11750.0,7429.725327274671,-4320.274672725329
686,2030-01-08 03:30:00,11750.0,7505.986964810276,-4244.013035189724
687,2030-01-08 03:45:00,11750.0,7496.214110535742,-4253.785889464258
688,2030-01-08 04:00:00,11750.0,7493.568311146077,-4256.431688853923
689,2030-01-08 04:15:00,11750.0,7510.552464952862,-4239.447535047138
690,2030-01-08 04:30:00,11750.0,7432.402562414625,-4317.597437585375
691,2030-01-08 04:45:00,11750.0,7458.243609908777,-4291.756390091223
692,2030-01-08 05:00:00,11750.0,7640.451083271713,-4109.548916728287
693,2030-01-08 05:15:00,11750.0,7682.746511397601,-4067.2534886023986
694,2030-01-08 05:30:00,11750.0,7753.809042607243,-3996.190957392757
695,2030-01-08 05:45:00,11750.0,7807.271234678579,-3942.7287653214207
696,2030-01-08 06:00:00,11750.0,8093.246124728241,-3656.753875271759
697,2030-01-08 06:15:00,11750.0,8182.422791180175,-3567.5772088198246
698,2030-01-08 06:30:00,11750.0,8107.282366362568,-3642.7176336374323
699,2030-01-08 06:45:00,11750.0,7994.689909019131,-3755.310090980869
700,2030-01-08 07:00:00,11750.0,7958.6197547046995,-3791.3802452953005
701,2030-01-08 07:15:00,11750.0,7856.244133567354,-3893.755866432646
702,2030-01-08 07:30:00,11750.0,7779.428940914655,-3970.571059085345
703,2030-01-08 07:45:00,11750.0,7716.182717881742,-4033.817282118258
704,2030-01-08 08:00:00,11750.0,7533.3167232264,-4216.6832767736
705,2030-01-08 08:15:00,11750.0,7324.216264633904,-4425.783735366096
706,2030-01-08 08:30:00,11750.0,7133.925137410439,-4616.074862589561
707,2030-01-08 08:45:00,11750.0,6708.171994783914,-5041.828005216086
708,2030-01-08 09:00:00,11750.0,6437.721299323099,-5312.278700676901
709,2030-01-08 09:15:00,11750.0,6122.68713119146,-5627.31286880854
710,2030-01-08 09:30:00,11750.0,5748.544467659303,-6001.455532340697
711,2030-01-08 09:45:00,11750.0,5430.876296745548,-6319.123703254452
712,2030-01-08 10:00:00,11750.0,5305.013837703842,-6444.986162296158
713,2030-01-08 10:15:00,11750.0,5116.887743736386,-6633.112256263614
714,2030-01-08 10:30:00,11750.0,4918.9355676331015,-6831.0644323668985
715,2030-01-08 10:45:00,11750.0,4694.185739262353,-7055.814260737647
716,2030-01-08 11:00:00,11750.0,5602.654419316223,-6147.345580683777
717,2030-01-08 11:15:00,11750.0,5398.8347949664,-6351.1652050336
718,2030-01-08 11:30:00,11750.0,5247.283915777069,-6502.716084222931
719,2030-01-08 11:45:00,11750.0,5139.648195193291,-6610.351804806709
720,2030-01-08 12:00:00,11750.0,5155.707086725979,-6594.292913274021
721,2030-01-08 12:15:00,11750.0,5031.183042731251,-6718.816957268749
722,2030-01-08 12:30:00,11750.0,4772.244532943199,-6977.755467056801
723,2030-01-08 12:45:00,11750.0,4047.341167676823,-7702.658832323177
724,2030-01-08 13:00:00,11750.0,3289.323829415989,-8460.67617058401
725,2030-01-08 13:15:00,11750.0,3326.8129996685784,-8423.187000331422
726,2030-01-08 13:30:00,11750.0,3229.480509539848,-8520.519490460152
727,2030-01-08 13:45:00,11750.0,3310.5444304147604,-8439.45556958524
728,2030-01-08 14:00:00,11750.0,3236.5890548788684,-8513.410945121132
729,2030-01-08 14:15:00,11750.0,3177.4559307082836,-8572.544069291716
730,2030-01-08 14:30:00,11750.0,3097.050251661365,-8652.949748338635
731,2030-01-08 14:45:00,11750.0,2985.1675429243423,-8764.832457075658
732,2030-01-08 15:00:00,11750.0,2812.4231677090575,-8937.576832290943
733,2030-01-08 15:15:00,11750.0,2554.4704931450797,-9195.52950685492
734,2030-01-08 15:30:00,11750.0,2300.035501860304,-9449.964498139696
735,2030-01-08 15:45:00,11750.0,2247.2426081200065,-9502.757391879994
736,2030-01-08 16:00:00,11750.0,2139.096931952843,-9610.903068047157
737,2030-01-08 16:15:00,11750.0,1929.1822858649011,-9820.817714135099
738,2030-01-08 16:30:00,11750.0,1597.2875970007753,-10152.712402999225
739,2030-01-08 16:45:00,11750.0,1279.3016224437633,-10470.698377556237
740,2030-01-08 17:00:00,11750.0,728.566113325116,-11021.433886674884
741,2030-01-08 17:15:00,11750.0,352.065906546959,-11397.934093453041
742,2030-01-08 17:30:00,11750.0,0.0,-11750.0
743,2030-01-08 17:45:00,11750.0,0.0,-11750.0
744,2030-01-08 18:00:00,11750.0,0.0,-11750.0
745,2030-01-08 18:15:00,11750.0,0.0,-11750.0
746,2030-01-08 18:30:00,11750.0,0.0,-11750.0
747,2030-01-08 18:45:00,11750.0,0.0,-11750.0
748,2030-01-08 19:00:00,11750.0,0.0,-11750.0
749,2030-01-08 19:15:00,11750.0,0.0,-11750.0
750,2030-01-08 19:30:00,11750.0,0.0,-11750.0
751,2030-01-08 19:45:00,11750.0,0.0,-11750.0
752,2030-01-08 20:00:00,11750.0,0.0,-11750.0
753,2030-01-08 20:15:00,11750.0,0.0,-11750.0
754,2030-01-08 20:30:00,11750.0,0.0,-11750.0
755,2030-01-08 20:45:00,11750.0,0.0,-11750.0
756,2030-01-08 21:00:00,11750.0,0.0,-11750.0
757,2030-01-08 21:15:00,11750.0,0.0,-11750.0
758,2030-01-08 21:30:00,11750.0,0.0,-11750.0
759,2030-01-08 21:45:00,11750.0,0.0,-11750.0
760,2030-01-08 22:00:00,11750.0,0.0,-11750.0
761,2030-01-08 22:15:00,11750.0,0.0,-11750.0
762,2030-01-08 22:30:00,11750.0,0.0,-11750.0
763,2030-01-08 22:45:00,11750.0,55.09490332829591,-11694.905096671704
764,2030-01-08 23:00:00,11750.0,184.5633061571516,-11565.436693842848
765,2030-01-08 23:15:00,11750.0,252.96343051851,-11497.03656948149
766,2030-01-08 23:30:00,11750.0,399.41207167430184,-11350.587928325698
767,2030-01-08 23:45:00,11750.0,387.58202537603574,-11362.417974623964
768,2030-01-09 00:00:00,11750.0,406.41199451103967,-11343.58800548896
769,2030-01-09 00:15:00,11750.0,344.6406067050448,-11405.359393294955
770,2030-01-09 00:30:00,11750.0,407.2001674845742,-11342.799832515426
771,2030-01-09 00:45:00,11750.0,390.6998214839041,-11359.300178516096
772,2030-01-09 01:00:00,11750.0,392.10407183911593,-11357.895928160884
773,2030-01-09 01:15:00,11750.0,500.4352806497445,-11249.564719350255
774,2030-01-09 01:30:00,11750.0,567.8139897335677,-11182.186010266432
775,2030-01-09 01:45:00,11750.0,551.851317027742,-11198.148682972258
776,2030-01-09 02:00:00,11750.0,467.2102586782894,-11282.78974132171
777,2030-01-09 02:15:00,11750.0,493.5587931727787,-11256.441206827221
778,2030-01-09 02:30:00,11750.0,406.62059957974634,-11343.379400420254
779,2030-01-09 02:45:00,11750.0,329.61845116502445,-11420.381548834976
780,2030-01-09 03:00:00,11750.0,387.425553916868,-11362.574446083132
781,2030-01-09 03:15:00,11750.0,397.28924162661497,-11352.710758373385
782,2030-01-09 03:30:00,11750.0,358.26456071542634,-11391.735439284574
783,2030-01-09 03:45:00,11750.0,193.55358643731597,-11556.446413562684
784,2030-01-09 04:00:00,11750.0,98.36242850188864,-11651.637571498111
785,2030-01-09 04:15:00,11750.0,116.60068595362827,-11633.399314046372
786,2030-01-09 04:30:00,11750.0,0.0,-11750.0
787,2030-01-09 04:45:00,11750.0,0.0,-11750.0
788,2030-01-09 05:00:00,11750.0,0.0,-11750.0
789,2030-01-09 05:15:00,11750.0,0.0,-11750.0
790,2030-01-09 05:30:00,11750.0,0.0,-11750.0
791,2030-01-09 05:45:00,11750.0,0.0,-11750.0
792,2030-01-09 06:00:00,11750.0,0.0,-11750.0
793,2030-01-09 06:15:00,11750.0,0.0,-11750.0
794,2030-01-09 06:30:00,11750.0,0.0,-11750.0
795,2030-01-09 06:45:00,11750.0,0.0,-11750.0
796,2030-01-09 07:00:00,11750.0,0.0,-11750.0
797,2030-01-09 07:15:00,11750.0,0.0,-11750.0
798,2030-01-09 07:30:00,11750.0,0.0,-11750.0
799,2030-01-09 07:45:00,11750.0,0.0,-11750.0
800,2030-01-09 08:00:00,11750.0,0.0,-11750.0
801,2030-01-09 08:15:00,11750.0,0.0,-11750.0
802,2030-01-09 08:30:00,11750.0,0.0,-11750.0
803,2030-01-09 08:45:00,11750.0,0.0,-11750.0
804,2030-01-09 09:00:00,11750.0,0.0,-11750.0
805,2030-01-09 09:15:00,11750.0,0.0,-11750.0
806,2030-01-09 09:30:00,11750.0,0.0,-11750.0
807,2030-01-09 09:45:00,11750.0,0.0,-11750.0
808,2030-01-09 10:00:00,11750.0,0.0,-11750.0
809,2030-01-09 10:15:00,11750.0,0.0,-11750.0
810,2030-01-09 10:30:00,11750.0,0.0,-11750.0
811,2030-01-09 10:45:00,11750.0,0.0,-11750.0
812,2030-01-09 11:00:00,11750.0,0.0,-11750.0
813,2030-01-09 11:15:00,11750.0,0.0,-11750.0
814,2030-01-09 11:30:00,11750.0,0.0,-11750.0
815,2030-01-09 11:45:00,11750.0,0.0,-11750.0
816,2030-01-09 12:00:00,11750.0,0.0,-11750.0
817,2030-01-09 12:15:00,11750.0,0.0,-11750.0
818,2030-01-09 12:30:00,11750.0,0.0,-11750.0
819,2030-01-09 12:45:00,11750.0,0.0,-11750.0
820,2030-01-09 13:00:00,11750.0,0.0,-11750.0
821,2030-01-09 13:15:00,11750.0,0.0,-11750.0
822,2030-01-09 13:30:00,11750.0,0.0,-11750.0
823,2030-01-09 13:45:00,11750.0,0.0,-11750.0
824,2030-01-09 14:00:00,11750.0,0.0,-11750.0
825,2030-01-09 14:15:00,11750.0,0.0,-11750.0
826,2030-01-09 14:30:00,11750.0,0.0,-11750.0
827,2030-01-09 14:45:00,11750.0,0.0,-11750.0
828,2030-01-09 15:00:00,11750.0,0.0,-11750.0
829,2030-01-09 15:15:00,11750.0,0.0,-11750.0
830,2030-01-09 15:30:00,11750.0,0.0,-11750.0
