Datum,Kapazität in MWh,Restkapazität in MWh,Einspeisung in MWh
2030-01-05 02:30:00,11750.0,5129.304733067407,-6620.695266932593
2030-01-05 02:45:00,11750.0,5135.136125391101,-6614.863874608899
2030-01-05 03:00:00,11750.0,5083.05495785583,-6666.94504214417
2030-01-05 03:15:00,11750.0,5053.444688371816,-6696.555311628184
2030-01-05 03:30:00,11750.0,5000.715091294991,-6749.284908705009
2030-01-05 03:45:00,11750.0,4915.5750491251765,-6834.4249508748235
2030-01-05 04:00:00,11750.0,4795.44062636401,-6954.55937363599
2030-01-05 04:15:00,11750.0,4768.628495917676,-6981.371504082324
2030-01-05 04:30:00,11750.0,4744.33993339036,-7005.66006660964
2030-01-05 04:45:00,11750.0,4648.24303315058,-7101.75696684942
2030-01-05 05:00:00,11750.0,4495.745823151397,-7254.254176848603
2030-01-05 05:15:00,11750.0,4411.428954800223,-7338.571045199777
2030-01-05 05:30:00,11750.0,4250.485218941478,-7499.514781058522
2030-01-05 05:45:00,11750.0,3963.5473114233646,-7786.452688576635
2030-01-05 06:00:00,11750.0,3571.382563643403,-8178.617436356597
2030-01-05 06:15:00,11750.0,3242.1646984755116,-8507.835301524488
2030-01-05 06:30:00,11750.0,2959.5091029539835,-8790.490897046016
2030-01-05 06:45:00,11750.0,2617.3651422755993,-9132.6348577244
2030-01-05 07:00:00,11750.0,1982.4958190866237,-9767.504180913376
2030-01-05 07:15:00,11750.0,1749.7399666088204,-10000.26003339118
2030-01-05 07:30:00,11750.0,1482.724973280583,-10267.275026719417
2030-01-05 07:45:00,11750.0,1262.0328924584119,-10487.967107541588
2030-01-05 08:00:00,11750.0,1007.4820441211778,-10742.517955878822
2030-01-05 08:15:00,11750.0,1043.4996849718027,-10706.500315028197
2030-01-05 08:30:00,11750.0,1012.5192485631051,-10737.480751436895
2030-01-05 08:45:00,11750.0,946.3313346006835,-10803.668665399317
2030-01-05 09:00:00,11750.0,879.1880478673793,-10870.81195213262
2030-01-05 09:15:00,11750.0,798.4273689501424,-10951.572631049858
2030-01-05 09:30:00,11750.0,810.8595182998306,-10939.14048170017
2030-01-05 09:45:00,11750.0,780.5972787371884,-10969.402721262812
2030-01-05 10:00:00,11750.0,755.1359204621094,-10994.86407953789
2030-01-05 10:15:00,11750.0,706.4705769640514,-11043.529423035949
2030-01-05 10:30:00,11750.0,713.5378513298801,-11036.46214867012
2030-01-05 10:45:00,11750.0,591.7361956255572,-11158.263804374443
2030-01-05 11:00:00,11750.0,407.5105996961938,-11342.489400303806
2030-01-05 11:15:00,11750.0,271.5811350140648,-11478.418864985935
2030-01-05 11:30:00,11750.0,159.95201828007157,-11590.047981719928
2030-01-05 11:45:00,11750.0,164.27917364825043,-11585.72082635175
2030-01-05 12:00:00,11750.0,114.7755869145276,-11635.224413085472
2030-01-05 12:15:00,11750.0,125.39958112812383,-11624.600418871876
2030-01-05 12:30:00,11750.0,106.65627544944437,-11643.343724550556
2030-01-05 12:45:00,11750.0,123.99336921516624,-11626.006630784834
2030-01-05 13:00:00,11750.0,264.607823071663,-11485.392176928337
2030-01-05 13:15:00,11750.0,414.9090121555764,-11335.090987844424
2030-01-05 13:30:00,11750.0,617.1490291238497,-11132.85097087615
2030-01-05 13:45:00,11750.0,808.0309924511312,-10941.969007548869
2030-01-05 14:00:00,11750.0,881.0937700491831,-10868.906229950817
2030-01-05 14:15:00,11750.0,860.2775275997192,-10889.72247240028
2030-01-05 14:30:00,11750.0,813.3479543373014,-10936.652045662699
2030-01-05 14:45:00,11750.0,897.1776434058556,-10852.822356594144
2030-01-05 15:00:00,11750.0,957.7201432438942,-10792.279856756106
2030-01-05 15:15:00,11750.0,1090.5052950435402,-10659.49470495646
2030-01-05 15:30:00,11750.0,1149.8921568906226,-10600.107843109377
2030-01-05 15:45:00,11750.0,1250.6815423332955,-10499.318457666704
2030-01-05 16:00:00,11750.0,1211.7806064835822,-10538.219393516418
2030-01-05 16:15:00,11750.0,1112.7122122743658,-10637.287787725634
2030-01-05 16:30:00,11750.0,948.0809525419336,-10801.919047458066
2030-01-05 16:45:00,11750.0,808.9076175798891,-10941.09238242011
2030-01-05 17:00:00,11750.0,656.5073421190355,-11093.492657880965
2030-01-05 17:15:00,11750.0,492.07302368659657,-11257.926976313403
2030-01-05 17:30:00,11750.0,460.5243674439971,-11289.475632556003
2030-01-05 17:45:00,11750.0,407.981364057845,-11342.018635942155
2030-01-05 18:00:00,11750.0,500.4318353341805,-11249.56816466582
2030-01-05 18:15:00,11750.0,630.1037475837402,-11119.89625241626
2030-01-05 18:30:00,11750.0,722.0138756274337,-11027.986124372566
2030-01-05 18:45:00,11750.0,795.038631520636,-10954.961368479364
2030-01-05 19:00:00,11750.0,964.0765132482156,-10785.923486751784
2030-01-05 19:15:00,11750.0,1111.8982217886678,-10638.101778211332
2030-01-05 19:30:00,11750.0,1226.6240887332933,-10523.375911266707
2030-01-05 19:45:00,11750.0,1421.2875766517645,-10328.712423348235
2030-01-05 20:00:00,11750.0,1585.1775170807741,-10164.822482919226
2030-01-05 20:15:00,11750.0,1789.0991165577307,-9960.90088344227
2030-01-05 20:30:00,11750.0,2021.9304250403748,-9728.069574959625
2030-01-05 20:45:00,11750.0,2215.2533119502496,-9534.74668804975
2030-01-05 21:00:00,11750.0,2373.920005600052,-9376.079994399948
2030-01-05 21:15:00,11750.0,2592.202459754073,-9157.797540245927
2030-01-05 21:30:00,11750.0,2776.1493367568128,-8973.850663243187
2030-01-05 21:45:00,11750.0,2952.9927405615927,-8797.007259438407
2030-01-05 22:00:00,11750.0,2983.6697404133993,-8766.3302595866
2030-01-05 22:15:00,11750.0,3191.175875349438,-8558.824124650562
2030-01-05 22:30:00,11750.0,3371.0181307407474,-8378.981869259253
2030-01-05 22:45:00,11750.0,3627.6834708860424,-8122.316529113958
2030-01-05 23:00:00,11750.0,3943.4160350568463,-7806.583964943154
2030-01-05 23:15:00,11750.0,4096.8191569352875,-7653.1808430647125
2030-01-05 23:30:00,11750.0,4211.328697957266,-7538.671302042734
2030-01-05 23:45:00,11750.0,4355.13403988691,-7394.86596011309
2030-01-06 00:00:00,11750.0,4558.19953251226,-7191.80046748774
2030-01-06 00:15:00,11750.0,4684.138256018427,-7065.861743981573
2030-01-06 00:30:00,11750.0,4719.336759458192,-7030.663240541808
2030-01-06 00:45:00,11750.0,4790.965561821913,-6959.034438178087
2030-01-06 01:00:00,11750.0,5035.691228434887,-6714.308771565113
2030-01-06 01:15:00,11750.0,5095.260213511815,-6654.739786488185
2030-01-06 01:30:00,11750.0,5033.35373064757,-6716.64626935243
2030-01-06 01:45:00,11750.0,4986.698661559412,-6763.301338440588
2030-01-06 02:00:00,11750.0,5026.32304895432,-6723.67695104568
2030-01-06 02:15:00,11750.0,5054.632580432994,-6695.367419567006
2030-01-06 02:30:00,11750.0,4986.297647423008,-6763.702352576992
2030-01-06 02:45:00,11750.0,4991.75086748883,-6758.24913251117
2030-01-06 03:00:00,11750.0,4878.815315330146,-6871.184684669854
2030-01-06 03:15:00,11750.0,4776.395118546704,-6973.604881453296
2030-01-06 03:30:00,11750.0,4676.0740072069575,-7073.9259927930425
2030-01-06 03:45:00,11750.0,4635.640566996957,-7114.359433003043
2030-01-06 04:00:00,11750.0,4496.085149810649,-7253.914850189351
2030-01-06 04:15:00,11750.0,4397.044012728476,-7352.955987271524
2030-01-06 04:30:00,11750.0,4272.930986099177,-7477.069013900823
2030-01-06 04:45:00,11750.0,4204.140772171145,-7545.859227828855
2030-01-06 05:00:00,11750.0,3978.1256399865742,-7771.874360013426
2030-01-06 05:15:00,11750.0,3991.2837118892385,-7758.7162881107615
2030-01-06 05:30:00,11750.0,3901.423504222992,-7848.576495777008
2030-01-06 05:45:00,11750.0,3657.2262198343487,-8092.773780165651
2030-01-06 06:00:00,11750.0,3268.191330194666,-8481.808669805334
2030-01-06 06:15:00,11750.0,2908.4677893161424,-8841.532210683858
2030-01-06 06:30:00,11750.0,2786.131205358095,-8963.868794641905
2030-01-06 06:45:00,11750.0,2542.1497809429857,-9207.850219057014
2030-01-06 07:00:00,11750.0,2270.4246356875155,-9479.575364312484
2030-01-06 07:15:00,11750.0,2048.0936836033434,-9701.906316396657
2030-01-06 07:30:00,11750.0,1852.5621101332254,-9897.437889866775
2030-01-06 07:45:00,11750.0,1647.074884531241,-10102.925115468759
2030-01-06 08:00:00,11750.0,1468.0979766143173,-10281.902023385683
2030-01-06 08:15:00,11750.0,1347.87622906867,-10402.12377093133
2030-01-06 08:30:00,11750.0,1218.8995380905326,-10531.100461909467
2030-01-06 08:45:00,11750.0,1102.3920562442327,-10647.607943755767
2030-01-06 09:00:00,11750.0,949.4306849417098,-10800.56931505829
2030-01-06 09:15:00,11750.0,851.049938062748,-10898.950061937252
2030-01-06 09:30:00,11750.0,706.5760800724729,-11043.423919927527
2030-01-06 09:45:00,11750.0,580.7257806908347,-11169.274219309165
2030-01-06 10:00:00,11750.0,390.05532573933124,-11359.944674260669
2030-01-06 10:15:00,11750.0,230.63021161755023,-11519.36978838245
2030-01-06 10:30:00,11750.0,120.36894765985016,-11629.63105234015
2030-01-06 10:45:00,11750.0,79.23213142187706,-11670.767868578123
2030-01-06 11:00:00,11750.0,0.0,-11750.0
2030-01-06 11:15:00,11750.0,0.0,-11750.0
2030-01-06 11:30:00,11750.0,0.0,-11750.0
2030-01-06 11:45:00,11750.0,0.0,-11750.0
2030-01-06 12:00:00,11750.0,0.0,-11750.0
2030-01-06 12:15:00,11750.0,0.0,-11750.0
2030-01-06 12:30:00,11750.0,0.0,-11750.0
2030-01-06 12:45:00,11750.0,0.0,-11750.0
2030-01-06 13:00:00,11750.0,0.0,-11750.0
2030-01-06 13:15:00,11750.0,0.0,-11750.0
2030-01-06 13:30:00,11750.0,0.0,-11750.0
2030-01-06 13:45:00,11750.0,154.0558949768365,-11595.944105023164
2030-01-06 14:00:00,11750.0,94.39396694774405,-11655.606033052256
2030-01-06 14:15:00,11750.0,100.9286083225561,-11649.071391677444
2030-01-06 14:30:00,11750.0,132.39203783547418,-11617.607962164526
2030-01-06 14:45:00,11750.0,174.71298284021395,-11575.287017159786
2030-01-06 15:00:00,11750.0,280.47094809263217,-11469.529051907368
2030-01-06 15:15:00,11750.0,359.4524110837847,-11390.547588916215
2030-01-06 15:30:00,11750.0,506.56782097829273,-11243.432179021707
2030-01-06 15:45:00,11750.0,542.4612650241615,-11207.538734975838
2030-01-06 16:00:00,11750.0,431.48737487621656,-11318.512625123783
2030-01-06 16:15:00,11750.0,381.4923292269814,-11368.507670773019
2030-01-06 16:30:00,11750.0,358.06804252445,-11391.93195747555
2030-01-06 16:45:00,11750.0,345.4356689109918,-11404.564331089008
2030-01-06 17:00:00,11750.0,191.54140426705635,-11558.458595732944
2030-01-06 17:15:00,11750.0,89.01868026508055,-11660.98131973492
2030-01-06 17:30:00,11750.0,11.990140835710918,-11738.009859164289
2030-01-06 17:45:00,11750.0,17.28338047046782,-11732.716619529532
2030-01-06 18:00:00,11750.0,0.0,-11750.0
2030-01-06 18:15:00,11750.0,0.0,-11750.0
2030-01-06 18:30:00,11750.0,0.0,-11750.0
2030-01-06 18:45:00,11750.0,165.66160790182767,-11584.338392098172
2030-01-06 19:00:00,11750.0,344.38560362210774,-11405.614396377892
2030-01-06 19:15:00,11750.0,561.8589711623426,-11188.141028837657
2030-01-06 19:30:00,11750.0,729.0303856927494,-11020.96961430725
2030-01-06 19:45:00,11750.0,993.8320558427567,-10756.167944157243
2030-01-06 20:00:00,11750.0,1263.951204934625,-10486.048795065375
2030-01-06 20:15:00,11750.0,1484.771252800594,-10265.228747199406
2030-01-06 20:30:00,11750.0,1669.252505310973,-10080.747494689027
2030-01-06 20:45:00,11750.0,1813.378662364461,-9936.621337635539
2030-01-06 21:00:00,11750.0,1826.8913668113692,-9923.10863318863
2030-01-06 21:15:00,11750.0,1965.7011056885804,-9784.29889431142
2030-01-06 21:30:00,11750.0,2054.9638882925756,-9695.036111707424
2030-01-06 21:45:00,11750.0,2417.207986864165,-9332.792013135835
2030-01-06 22:00:00,11750.0,2386.0182446903946,-9363.981755309605
2030-01-06 22:15:00,11750.0,2627.8915655389155,-9122.108434461084
2030-01-06 22:30:00,11750.0,2776.0263451408828,-8973.973654859117
2030-01-06 22:45:00,11750.0,2915.9942548431263,-8834.005745156874
2030-01-06 23:00:00,11750.0,3203.6313127313606,-8546.36868726864
2030-01-06 23:15:00,11750.0,3416.0492564633532,-8333.950743536647
2030-01-06 23:30:00,11750.0,3654.2080425118193,-8095.791957488181
2030-01-06 23:45:00,11750.0,3889.7940585119213,-7860.205941488079
2030-01-07 00:00:00,11750.0,4140.752980369879,-7609.247019630121
2030-01-07 00:15:00,11750.0,4342.514876913788,-7407.485123086212
2030-01-07 00:30:00,11750.0,4561.789828341316,-7188.210171658684
2030-01-07 00:45:00,11750.0,4746.7578685610015,-7003.2421314389985
2030-01-07 01:00:00,11750.0,4912.625135122296,-6837.374864877704
2030-01-07 01:15:00,11750.0,4911.056291402147,-6838.943708597853
2030-01-07 01:30:00,11750.0,5072.848262724619,-6677.151737275381
2030-01-07 01:45:00,11750.0,5143.934594075166,-6606.065405924834
2030-01-07 02:00:00,11750.0,5209.4514469153655,-6540.5485530846345
2030-01-07 02:15:00,11750.0,5266.188549290083,-6483.811450709917
2030-01-07 02:30:00,11750.0,5281.127545432637,-6468.872454567363
2030-01-07 02:45:00,11750.0,5279.987418752578,-6470.012581247422
2030-01-07 03:00:00,11750.0,5369.16407426486,-6380.83592573514
2030-01-07 03:15:00,11750.0,5422.535085914164,-6327.464914085836
2030-01-07 03:30:00,11750.0,5450.788478871111,-6299.211521128889
2030-01-07 03:45:00,11750.0,5496.46391526908,-6253.53608473092
2030-01-07 04:00:00,11750.0,5468.662467614045,-6281.337532385955
2030-01-07 04:15:00,11750.0,5424.3023361081505,-6325.6976638918495
2030-01-07 04:30:00,11750.0,5339.181394065561,-6410.818605934439
2030-01-07 04:45:00,11750.0,5262.044546308338,-6487.955453691662
2030-01-07 05:00:00,11750.0,5141.767566943865,-6608.232433056135
2030-01-07 05:15:00,11750.0,5153.527598642582,-6596.472401357418
2030-01-07 05:30:00,11750.0,5136.3914229306065,-6613.6085770693935
2030-01-07 05:45:00,11750.0,5106.4422104723935,-6643.5577895276065
2030-01-07 06:00:00,11750.0,5101.016292020324,-6648.983707979676
2030-01-07 06:15:00,11750.0,5145.476902184516,-6604.523097815484
2030-01-07 06:30:00,11750.0,5080.276218936291,-6669.723781063709
2030-01-07 06:45:00,11750.0,5020.027442508737,-6729.972557491263
2030-01-07 07:00:00,11750.0,4835.537635436182,-6914.462364563818
2030-01-07 07:15:00,11750.0,4781.129036173115,-6968.870963826885
2030-01-07 07:30:00,11750.0,4735.37169431346,-7014.62830568654
2030-01-07 07:45:00,11750.0,4630.156510742681,-7119.843489257319
2030-01-07 08:00:00,11750.0,4535.700838807616,-7214.299161192384
2030-01-07 08:15:00,11750.0,4387.347475690116,-7362.652524309884
2030-01-07 08:30:00,11750.0,4332.822461145891,-7417.177538854109
2030-01-07 08:45:00,11750.0,4294.574719420535,-7455.425280579465
2030-01-07 09:00:00,11750.0,4216.059543382858,-7533.940456617142
2030-01-07 09:15:00,11750.0,4191.216826771446,-7558.783173228554
2030-01-07 09:30:00,11750.0,4255.445788530147,-7494.554211469853
2030-01-07 09:45:00,11750.0,4240.952433875511,-7509.047566124489
2030-01-07 10:00:00,11750.0,4192.58571858683,-7557.41428141317
2030-01-07 10:15:00,11750.0,4177.109184977484,-7572.890815022516
2030-01-07 10:30:00,11750.0,4135.409789000816,-7614.590210999184
2030-01-07 10:45:00,11750.0,4090.955393526494,-7659.044606473506
2030-01-07 11:00:00,11750.0,3949.810461492363,-7800.189538507637
2030-01-07 11:15:00,11750.0,3778.5412809829977,-7971.458719017002
2030-01-07 11:30:00,11750.0,3685.4966475804868,-8064.503352419513
2030-01-07 11:45:00,11750.0,3700.9910664449226,-8049.008933555077
2030-01-07 12:00:00,11750.0,3694.4245824423997,-8055.5754175576
2030-01-07 12:15:00,11750.0,3807.8838579885505,-7942.1161420114495
2030-01-07 12:30:00,11750.0,3770.40142919547,-7979.59857080453
2030-01-07 12:45:00,11750.0,3947.0256476429777,-7802.974352357022
2030-01-07 13:00:00,11750.0,3987.064735424946,-7762.935264575054
2030-01-07 13:15:00,11750.0,4167.497011185323,-7582.502988814677
2030-01-07 13:30:00,11750.0,4338.507015092804,-7411.492984907196
2030-01-07 13:45:00,11750.0,4768.856610664648,-6981.143389335352
2030-01-07 14:00:00,11750.0,5035.233468022737,-6714.766531977263
2030-01-07 14:15:00,11750.0,5125.635655824718,-6624.364344175282
2030-01-07 14:30:00,11750.0,5328.486638253703,-6421.513361746297
2030-01-07 14:45:00,11750.0,5440.753572141819,-6309.246427858181
2030-01-07 15:00:00,11750.0,5539.140548897463,-6210.859451102537
2030-01-07 15:15:00,11750.0,5715.269955467609,-6034.730044532391
2030-01-07 15:30:00,11750.0,5768.963011703685,-5981.036988296315
2030-01-07 15:45:00,11750.0,5932.705472746981,-5817.294527253019
2030-01-07 16:00:00,11750.0,5965.215942633232,-5784.784057366768
2030-01-07 16:15:00,11750.0,6010.232133560973,-5739.767866439027
2030-01-07 16:30:00,11750.0,5932.507725013263,-5817.492274986737
2030-01-07 16:45:00,11750.0,5880.756990722495,-5869.243009277505
2030-01-07 17:00:00,11750.0,5582.544125327796,-6167.455874672204
2030-01-07 17:15:00,11750.0,5543.05490724464,-6206.94509275536
2030-01-07 17:30:00,11750.0,5507.332870313191,-6242.667129686809
2030-01-07 17:45:00,11750.0,5629.829821337241,-6120.170178662759
2030-01-07 18:00:00,11750.0,5730.905752434486,-6019.094247565514
2030-01-07 18:15:00,11750.0,5831.216733580013,-5918.783266419987
2030-01-07 18:30:00,11750.0,5936.680002462599,-5813.319997537401
2030-01-07 18:45:00,11750.0,6136.476467002301,-5613.523532997699
2030-01-07 19:00:00,11750.0,6401.097338467498,-5348.902661532502
2030-01-07 19:15:00,11750.0,6574.783727336062,-5175.216272663938
2030-01-07 19:30:00,11750.0,6736.633075071422,-5013.366924928578
2030-01-07 19:45:00,11750.0,6977.945201988488,-4772.054798011512
2030-01-07 20:00:00,11750.0,7335.94489761393,-4414.05510238607
2030-01-07 20:15:00,11750.0,7645.504016910705,-4104.495983089295
2030-01-07 20:30:00,11750.0,8008.88718217994,-3741.1128178200597
2030-01-07 20:45:00,11750.0,8282.475156969314,-3467.5248430306856
2030-01-07 21:00:00,11750.0,8465.190950376258,-3284.809049623742
2030-01-07 21:15:00,11750.0,8696.416204900246,-3053.583795099754
2030-01-07 21:30:00,11750.0,8929.396999530285,-2820.603000469715
2030-01-07 21:45:00,11750.0,9112.481572599678,-2637.5184274003223
2030-01-07 22:00:00,11750.0,9003.509407553509,-2746.490592446491
2030-01-07 22:15:00,11750.0,9257.917940516447,-2492.082059483553
2030-01-07 22:30:00,11750.0,9454.285488166024,-2295.714511833976
2030-01-07 22:45:00,11750.0,9595.251477359985,-2154.748522640015
2030-01-07 23:00:00,11750.0,9791.53936046889,-1958.4606395311093
2030-01-07 23:15:00,11750.0,10077.092586435057,-1672.9074135649425
2030-01-07 23:30:00,11750.0,10360.902877774492,-1389.0971222255084
2030-01-07 23:45:00,11750.0,10520.676745203658,-1229.3232547963416
2030-01-08 00:00:00,11750.0,10775.047344882687,-974.952655117313
2030-01-08 00:15:00,11750.0,10896.987877722502,-853.0121222774978
2030-01-08 00:30:00,11750.0,11087.75059744608,-662.2494025539199
2030-01-08 00:45:00,11750.0,11307.014829835016,-442.9851701649841
2030-01-08 01:00:00,11750.0,11501.343676837634,-248.65632316236588
2030-01-08 01:15:00,11750.0,11691.69773867571,-58.30226132429016
2030-01-08 01:30:00,11750.0,11750.0,0.0
2030-01-08 01:45:00,11750.0,11750.0,0.0
2030-01-08 02:00:00,11750.0,11750.0,0.0
2030-01-08 02:15:00,11750.0,11750.0,0.0
2030-01-08 02:30:00,11750.0,11750.0,0.0
2030-01-08 02:45:00,11750.0,11750.0,0.0
2030-01-08 03:00:00,11750.0,11750.0,0.0
2030-01-08 03:15:00,11750.0,11750.0,0.0
2030-01-08 03:30:00,11750.0,11750.0,0.0
2030-01-08 03:45:00,11750.0,11750.0,0.0
2030-01-08 04:00:00,11750.0,11750.0,0.0
2030-01-08 04:15:00,11750.0,11750.0,0.0
2030-01-08 04:30:00,11750.0,11750.0,0.0
2030-01-08 04:45:00,11750.0,11750.0,0.0
2030-01-08 05:00:00,11750.0,11750.0,0.0
2030-01-08 05:15:00,11750.0,11750.0,0.0
2030-01-08 05:30:00,11750.0,11750.0,0.0
2030-01-08 05:45:00,11750.0,11750.0,0.0
2030-01-08 06:00:00,11750.0,11750.0,0.0
2030-01-08 06:15:00,11750.0,11750.0,0.0
2030-01-08 06:30:00,11750.0,11750.0,0.0
2030-01-08 06:45:00,11750.0,11750.0,0.0
2030-01-08 07:00:00,11750.0,11750.0,0.0
2030-01-08 07:15:00,11750.0,11750.0,0.0
2030-01-08 07:30:00,11750.0,11750.0,0.0
