Datum,Restenergiebedarf in MWh
2030-01-07 22:00:00,12380.138376854477
2030-01-07 22:15:00,12052.696025479701
2030-01-07 22:30:00,11714.694114156453
2030-01-07 22:45:00,11426.39163185603
2030-01-07 23:00:00,11119.179523589979
2030-01-07 23:15:00,10742.555438737621
2030-01-07 23:30:00,10493.38403818901
2030-01-07 23:45:00,10377.783036800984
2030-01-08 00:00:00,10243.708750870916
2030-01-08 00:15:00,10152.79509345809
2030-01-08 00:30:00,10132.72864394387
2030-01-08 00:45:00,10011.23775369263
2030-01-08 01:00:00,9817.682132071512
2030-01-08 01:15:00,9677.584359836956
2030-01-08 01:30:00,9733.052974876737
2030-01-08 01:45:00,9708.763822339359
2030-01-08 02:00:00,9698.32636186847
2030-01-08 02:15:00,9740.402971680182
2030-01-08 02:30:00,9835.543147311402
2030-01-08 02:45:00,10007.534185244163
2030-01-08 03:00:00,10216.942645540305
2030-01-08 03:15:00,10335.360119326866
2030-01-08 03:30:00,10407.204816144887
2030-01-08 03:45:00,10538.60597361633
2030-01-08 04:00:00,10644.34862037783
2030-01-08 04:15:00,10644.677066056927
2030-01-08 04:30:00,10750.010998632453
2030-01-08 04:45:00,10894.563134359796
2030-01-08 05:00:00,10859.860764748319
2030-01-08 05:15:00,10963.819016735717
2030-01-08 05:30:00,11002.623953226252
2030-01-08 05:45:00,11046.808865431096
2030-01-08 06:00:00,11057.309750177705
2030-01-08 06:15:00,11129.009278135461
2030-01-08 06:30:00,11321.31209727658
2030-01-08 06:45:00,11375.819081817244
2030-01-08 07:00:00,11376.479814821207
2030-01-08 07:15:00,11625.016799692452
2030-01-08 07:30:00,11829.01785717523
2030-01-08 07:45:00,11951.391384181352
2030-01-08 08:00:00,12258.34368128355
2030-01-08 08:15:00,12570.074980835938
2030-01-08 08:30:00,12753.1660735434
2030-01-08 08:45:00,12918.351772517908
2030-01-08 09:00:00,12941.89778181021
2030-01-08 09:15:00,12846.930689888799
2030-01-08 09:30:00,12836.55777284475
2030-01-08 09:45:00,12531.732947206832
2030-01-08 10:00:00,12243.654226165125
2030-01-08 10:15:00,11987.394387690887
2030-01-08 10:30:00,11671.652759499768
2030-01-08 10:45:00,11424.243829566227
2030-01-08 11:00:00,11442.537700227304
2030-01-08 11:15:00,11219.936209015212
2030-01-08 11:30:00,11216.177376469825
2030-01-08 11:45:00,10839.990349880885
2030-01-08 12:00:00,10444.08636109025
2030-01-08 12:15:00,10244.175947616783
2030-01-08 12:30:00,10240.424408239182
2030-01-08 12:45:00,9974.021725466326
2030-01-08 13:00:00,10134.157710733592
2030-01-08 13:15:00,10102.782853246235
2030-01-08 13:30:00,10265.421535532749
2030-01-08 13:45:00,10305.1227370628
2030-01-08 14:00:00,10714.582197896334
2030-01-08 14:15:00,11214.539216099338
2030-01-08 14:30:00,11696.736870515424
2030-01-08 14:45:00,12386.27346771212
2030-01-08 15:00:00,13170.735130395311
2030-01-08 15:15:00,13860.558094207243
2030-01-08 15:30:00,14678.807457054145
2030-01-08 15:45:00,15262.748737963539
2030-01-08 16:00:00,15655.275655407142
2030-01-08 16:15:00,16090.919095043015
2030-01-08 16:30:00,16551.420292210976
2030-01-08 16:45:00,16865.37095594266
2030-01-08 17:00:00,17349.22164200317
2030-01-08 17:15:00,17625.132248688427
2030-01-08 17:30:00,17804.977489848465
2030-01-08 17:45:00,18064.234330617262
2030-01-08 18:00:00,18273.18741934273
2030-01-08 18:15:00,18171.295434193544
2030-01-08 18:30:00,18175.23463175522
2030-01-08 18:45:00,18000.668095306424
2030-01-08 19:00:00,17817.622760340295
2030-01-08 19:15:00,17629.14581864252
2030-01-08 19:30:00,17475.60000933281
2030-01-08 19:45:00,17212.053410812085
2030-01-08 20:00:00,16974.449945765442
2030-01-08 20:15:00,16623.02931532542
2030-01-08 20:30:00,16233.859357424742
2030-01-08 20:45:00,15809.177240957055
2030-01-08 21:00:00,15573.842416105119
2030-01-08 21:15:00,15390.29572441976
2030-01-08 21:30:00,15300.507458123171
2030-01-08 21:45:00,15146.957923420057
2030-01-08 22:00:00,15217.163535405163
2030-01-08 22:15:00,14900.481102857884
2030-01-08 22:30:00,14537.661874131081
2030-01-08 22:45:00,14091.595107857289
2030-01-08 23:00:00,13733.372222653346
2030-01-08 23:15:00,13417.654881564844
2030-01-08 23:30:00,12922.40369530021
2030-01-08 23:45:00,12689.662673377092
2030-01-09 00:00:00,12379.31900886046
2030-01-09 00:15:00,12289.046708841632
2030-01-09 00:30:00,12101.67816583346
2030-01-09 00:45:00,12000.319160608155
2030-01-09 01:00:00,11812.711191961502
2030-01-09 01:15:00,11626.962462624737
2030-01-09 01:30:00,11558.14605958639
2030-01-09 01:45:00,11635.640808727709
2030-01-09 02:00:00,11567.203422791563
2030-01-09 02:15:00,11409.336490436366
2030-01-09 02:30:00,11461.464543172675
2030-01-09 02:45:00,11667.73626696405
2030-01-09 03:00:00,11623.289885838622
2030-01-09 03:15:00,11574.159911882001
2030-01-09 03:30:00,11522.048952274665
2030-01-09 03:45:00,11774.671491393285
2030-01-09 04:00:00,12152.301233598655
2030-01-09 04:15:00,12227.75460879695
2030-01-09 04:30:00,12335.963986909639
2030-01-09 04:45:00,12494.533438923812
2030-01-09 05:00:00,12959.447523801096
2030-01-09 05:15:00,13269.722409697752
2030-01-09 05:30:00,13812.38625839292
2030-01-09 05:45:00,14692.752709127908
2030-01-09 06:00:00,16313.80734665392
2030-01-09 06:15:00,17306.724163019127
2030-01-09 06:30:00,17774.423288084952
2030-01-09 06:45:00,18279.901007702523
2030-01-09 07:00:00,18894.246576249454
2030-01-09 07:15:00,19092.553889502586
2030-01-09 07:30:00,19765.13720574719
2030-01-09 07:45:00,20173.263099150492
2030-01-09 08:00:00,20404.187993231608
2030-01-09 08:15:00,20397.900538167156
2030-01-09 08:30:00,20359.58722503581
2030-01-09 08:45:00,20123.392544943854
2030-01-09 09:00:00,19622.383861442257
2030-01-09 09:15:00,19356.76052777381
2030-01-09 09:30:00,19069.202688301746
2030-01-09 09:45:00,18470.042315899485
2030-01-09 10:00:00,17932.983879737214
2030-01-09 10:15:00,17437.291135420433
2030-01-09 10:30:00,16984.379070806637
2030-01-09 10:45:00,16513.948963931303
2030-01-09 11:00:00,16084.949780161101
2030-01-09 11:15:00,16007.45277415236
2030-01-09 11:30:00,15878.315289008677
2030-01-09 11:45:00,15587.623836989516
2030-01-09 12:00:00,15339.838584246345
2030-01-09 12:15:00,15306.931700888616
2030-01-09 12:30:00,15391.909943327273
2030-01-09 12:45:00,15527.151445383432
2030-01-09 13:00:00,15831.403438421981
2030-01-09 13:15:00,15840.467831428596
2030-01-09 13:30:00,16077.408324267404
2030-01-09 13:45:00,16478.690946563554
2030-01-09 14:00:00,16969.16900772848
2030-01-09 14:15:00,17703.812586883265
2030-01-09 14:30:00,17864.773518154805
2030-01-09 14:45:00,18368.01159559129
2030-01-09 15:00:00,19368.232711459732
2030-01-09 15:15:00,19883.023108409085
2030-01-09 15:30:00,20089.145201726278
2030-01-09 15:45:00,20374.84159988295
2030-01-09 16:00:00,20906.041201361448
2030-01-09 16:15:00,21036.90734407146
2030-01-09 16:30:00,21294.006769079588
2030-01-09 16:45:00,21590.76291274575
2030-01-09 17:00:00,22087.04641482406
2030-01-09 17:15:00,22346.139822967427
2030-01-09 17:30:00,22376.889126896374
2030-01-09 17:45:00,22270.26981165431
2030-01-09 18:00:00,22179.848984834534
2030-01-09 18:15:00,22008.434707363078
2030-01-09 18:30:00,21778.96345978739
2030-01-09 18:45:00,21698.107815131807
2030-01-09 19:00:00,21540.043970784936
2030-01-09 19:15:00,21290.03347587042
2030-01-09 19:30:00,20912.587549104308
2030-01-09 19:45:00,20496.593120506608
2030-01-09 20:00:00,19987.279769541437
2030-01-09 20:15:00,19496.423452913354
2030-01-09 20:30:00,19031.31602686359
2030-01-09 20:45:00,18525.83849300019
2030-01-09 21:00:00,18273.893206188834
2030-01-09 21:15:00,18067.120587866157
2030-01-09 21:30:00,17686.365833354255
2030-01-09 21:45:00,17135.164345846235
2030-01-09 22:00:00,16885.270665703712
2030-01-09 22:15:00,16586.208539726744
2030-01-09 22:30:00,16272.249316287522
2030-01-09 22:45:00,16000.195606243004
2030-01-09 23:00:00,15542.067926339809
2030-01-09 23:15:00,15131.486744359632
2030-01-09 23:30:00,14800.47240789267
2030-01-09 23:45:00,14502.149067927905
2030-01-10 00:00:00,14100.93963991661
2030-01-10 00:15:00,13791.689960490012
2030-01-10 00:30:00,13457.477702927941
2030-01-10 00:45:00,13325.785167060501
2030-01-10 01:00:00,12911.625297791688
2030-01-10 01:15:00,12585.596578670036
2030-01-10 01:30:00,12496.1762478777
2030-01-10 01:45:00,12560.804787521658
2030-01-10 02:00:00,12340.163719506047
2030-01-10 02:15:00,12335.61848200153
2030-01-10 02:30:00,12515.531179913134
2030-01-10 02:45:00,12612.279884423968
2030-01-10 03:00:00,12709.636139165117
2030-01-10 03:15:00,12801.528655017646
2030-01-10 03:30:00,12997.62476670255
2030-01-10 03:45:00,13097.497238504558
2030-01-10 04:00:00,13251.04602555422
2030-01-10 04:15:00,13382.39107437767
2030-01-10 04:30:00,13788.956324743216
2030-01-10 04:45:00,14195.74882001799
2030-01-10 05:00:00,14823.911037438667
2030-01-10 05:15:00,15360.574343718841
2030-01-10 05:30:00,15703.50113328436
2030-01-10 05:45:00,16324.209095153725
2030-01-10 06:00:00,17502.41150723434
2030-01-10 06:15:00,18283.606235887062
2030-01-10 06:30:00,19060.407913990246
2030-01-10 06:45:00,19748.919288314286
2030-01-10 07:00:00,20552.93984017167
2030-01-10 07:15:00,21314.466230419577
2030-01-10 07:30:00,21857.97080697114
2030-01-10 07:45:00,22342.859885609556
2030-01-10 08:00:00,22982.568971667177
2030-01-10 08:15:00,23085.787810518552
2030-01-10 08:30:00,23049.522088228005
2030-01-10 08:45:00,22850.954580572317
2030-01-10 09:00:00,22203.328098887705
2030-01-10 09:15:00,21838.5163847327
2030-01-10 09:30:00,21318.674910335005
2030-01-10 09:45:00,20959.38194118789
2030-01-10 10:00:00,19993.774721990314
2030-01-10 10:15:00,19087.30540844999
2030-01-10 10:30:00,18383.00563130196
2030-01-10 10:45:00,17735.372675210565
2030-01-10 11:00:00,17102.78659421504
2030-01-10 11:15:00,16620.42919430796
2030-01-10 11:30:00,16063.70760278084
2030-01-10 11:45:00,15506.633342233501
2030-01-10 12:00:00,14959.118896409915
2030-01-10 12:15:00,14653.144356421652
2030-01-10 12:30:00,14714.352810093327
2030-01-10 12:45:00,14718.103621447022
2030-01-10 13:00:00,14856.32691999066
2030-01-10 13:15:00,15075.395753417413
2030-01-10 13:30:00,15475.000388561473
2030-01-10 13:45:00,15691.902857968164
2030-01-10 14:00:00,16296.763656065683
2030-01-10 14:15:00,16975.859626200385
2030-01-10 14:30:00,17697.90377299511
2030-01-10 14:45:00,18343.83082865092
2030-01-10 15:00:00,19028.950686109994
2030-01-10 15:15:00,19707.726951225617
2030-01-10 15:30:00,20092.166585096566
2030-01-10 15:45:00,20516.04353325725
2030-01-10 16:00:00,21123.755785758698
2030-01-10 16:15:00,21168.75082825942
2030-01-10 16:30:00,21368.558084606797
2030-01-10 16:45:00,21376.296598231864
2030-01-10 17:00:00,21699.557498881975
2030-01-10 17:15:00,21708.503729388416
2030-01-10 17:30:00,21615.398056194295
2030-01-10 17:45:00,21479.835688471612
2030-01-10 18:00:00,21125.134701229836
2030-01-10 18:15:00,20722.115377536145
2030-01-10 18:30:00,20510.48534000395
2030-01-10 18:45:00,20284.00069150382
2030-01-10 19:00:00,20011.316522285822
2030-01-10 19:15:00,19529.98084284478
2030-01-10 19:30:00,19130.271173838526
2030-01-10 19:45:00,18616.78422403588
2030-01-10 20:00:00,17946.018315368638
2030-01-10 20:15:00,17402.485116740572
2030-01-10 20:30:00,16778.669580318397
2030-01-10 20:45:00,16207.824104937985
2030-01-10 21:00:00,15749.970086705756
2030-01-10 21:15:00,15240.85287048284
2030-01-10 21:30:00,14869.221136941149
2030-01-10 21:45:00,14511.419971231051
2030-01-10 22:00:00,14349.791421491935
2030-01-10 22:15:00,13987.055259507682
2030-01-10 22:30:00,13549.890627040111
2030-01-10 22:45:00,13011.70813039609
2030-01-10 23:00:00,12597.041851616745
2030-01-10 23:15:00,12311.83019499916
2030-01-10 23:30:00,12070.545112620252
2030-01-10 23:45:00,11720.647520163451
2030-01-11 00:00:00,11668.5038557445
2030-01-11 00:15:00,11349.370781784814
2030-01-11 00:30:00,11090.085838822497
2030-01-11 00:45:00,10901.117271936973
2030-01-11 01:00:00,10819.255811175066
2030-01-11 01:15:00,10687.677585184132
2030-01-11 01:30:00,10620.377790945991
2030-01-11 01:45:00,10638.89689360356
2030-01-11 02:00:00,10259.765042826695
2030-01-11 02:15:00,10106.970645397018
2030-01-11 02:30:00,10226.411118075654
2030-01-11 02:45:00,10230.26705770047
2030-01-11 03:00:00,10471.237610118545
2030-01-11 03:15:00,10532.80901301307
2030-01-11 03:30:00,10571.387545836515
2030-01-11 03:45:00,10675.307829691013
2030-01-11 04:00:00,10797.872343724448
2030-01-11 04:15:00,10829.796117626569
2030-01-11 04:30:00,10767.668117120587
2030-01-11 04:45:00,10748.252273119742
2030-01-11 05:00:00,11064.379335182375
2030-01-11 05:15:00,11229.341858691509
2030-01-11 05:30:00,11648.58326088534
2030-01-11 05:45:00,12282.097711559518
2030-01-11 06:00:00,13097.404923483627
2030-01-11 06:15:00,14126.117410216
2030-01-11 06:30:00,14930.307079722728
2030-01-11 06:45:00,15910.564320425205
2030-01-11 07:00:00,16914.066197405613
2030-01-11 07:15:00,17694.832482284408
2030-01-11 07:30:00,18291.871701455195
2030-01-11 07:45:00,18929.431214725133
2030-01-11 08:00:00,19420.170590513582
2030-01-11 08:15:00,19825.077859614867
2030-01-11 08:30:00,20005.29706115541
2030-01-11 08:45:00,19920.423889455775
2030-01-11 09:00:00,19633.800129318355
2030-01-11 09:15:00,19435.127163892324
2030-01-11 09:30:00,19158.351700055122
2030-01-11 09:45:00,18896.947913880816
2030-01-11 10:00:00,18457.68888738352
2030-01-11 10:15:00,18027.15530407078
2030-01-11 10:30:00,17818.298253045665
2030-01-11 10:45:00,17708.51410748074
2030-01-11 11:00:00,17480.955109036753
2030-01-11 11:15:00,17524.580256810987
2030-01-11 11:30:00,17435.096986553337
2030-01-11 11:45:00,17257.336049646336
2030-01-11 12:00:00,16772.480165638248
2030-01-11 12:15:00,16504.96547852221
2030-01-11 12:30:00,16480.177067509645
2030-01-11 12:45:00,16439.230679792337
2030-01-11 13:00:00,16552.936777801195
2030-01-11 13:15:00,16409.947888664006
2030-01-11 13:30:00,16680.07615498206
2030-01-11 13:45:00,16857.49984084363
2030-01-11 14:00:00,17248.686989027603
2030-01-11 14:15:00,17422.252243198258
2030-01-11 14:30:00,17626.744191635145
2030-01-11 14:45:00,18060.879794552537
2030-01-11 15:00:00,18384.793103468677
2030-01-11 15:15:00,18549.455574390777
2030-01-11 15:30:00,18695.786928855436
2030-01-11 15:45:00,19021.093192281984
2030-01-11 16:00:00,19306.393438086336
2030-01-11 16:15:00,19399.995441019608
2030-01-11 16:30:00,19708.640081615085
2030-01-11 16:45:00,20027.21058260782
2030-01-11 17:00:00,20608.134238094797
2030-01-11 17:15:00,20565.607403081987
2030-01-11 17:30:00,20495.54002856191
2030-01-11 17:45:00,20454.875674213174
2030-01-11 18:00:00,20212.58692227422
2030-01-11 18:15:00,19908.620426212423
2030-01-11 18:30:00,19804.557437714124
2030-01-11 18:45:00,19539.552565922335
2030-01-11 19:00:00,19093.689838653485
2030-01-11 19:15:00,18803.5887171653
2030-01-11 19:30:00,18572.24369150703
2030-01-11 19:45:00,17844.723105644935
2030-01-11 20:00:00,17386.34022447429
2030-01-11 20:15:00,16834.173287596976
2030-01-11 20:30:00,16254.550257763529
2030-01-11 20:45:00,15683.048947640094
2030-01-11 21:00:00,15483.321936599463
2030-01-11 21:15:00,14895.312872385599
2030-01-11 21:30:00,14505.562151360315
2030-01-11 21:45:00,13857.047017632269
2030-01-11 22:00:00,13687.860110785936
2030-01-11 22:15:00,13243.990886013828
2030-01-11 22:30:00,12917.599688786557
2030-01-11 22:45:00,12417.580188918993
2030-01-11 23:00:00,12062.766886615766
2030-01-11 23:15:00,11607.344886483279
2030-01-11 23:30:00,11092.760057596433
2030-01-11 23:45:00,10872.560240317192
2030-01-12 00:00:00,10246.883290311
2030-01-12 00:15:00,9917.146417147613
2030-01-12 00:30:00,9690.74839777918
2030-01-12 00:45:00,9481.002415552799
2030-01-12 01:00:00,9399.660475966653
2030-01-12 01:15:00,9396.594172951052
2030-01-12 01:30:00,9249.743551960113
2030-01-12 01:45:00,9235.34998566891
2030-01-12 02:00:00,9514.454618324784
2030-01-12 02:15:00,9393.008812529644
2030-01-12 02:30:00,9535.827022497808
2030-01-12 02:45:00,9406.396514602402
2030-01-12 03:00:00,9604.799617943921
2030-01-12 03:15:00,9608.64907589102
2030-01-12 03:30:00,9642.930496432518
2030-01-12 03:45:00,9618.623783255945
2030-01-12 04:00:00,9759.934781654994
2030-01-12 04:15:00,9976.308052403638
2030-01-12 04:30:00,10149.957911211817
2030-01-12 04:45:00,10213.87999255769
2030-01-12 05:00:00,10387.985763234341
2030-01-12 05:15:00,10475.022229844288
2030-01-12 05:30:00,10846.89093710583
2030-01-12 05:45:00,11452.289834685993
2030-01-12 06:00:00,12858.425470902195
2030-01-12 06:15:00,13598.215589518493
2030-01-12 06:30:00,14304.12121752839
2030-01-12 06:45:00,14803.043400321787
2030-01-12 07:00:00,15294.007784651903
2030-01-12 07:15:00,15869.05448411841
2030-01-12 07:30:00,16053.189484188919
2030-01-12 07:45:00,16341.007448899065
2030-01-12 08:00:00,16656.30652181597
2030-01-12 08:15:00,16759.379687389628
2030-01-12 08:30:00,16727.873869958614
2030-01-12 08:45:00,16625.82161876441
2030-01-12 09:00:00,16590.24153193363
2030-01-12 09:15:00,16458.921946644063
2030-01-12 09:30:00,16123.237610270868
2030-01-12 09:45:00,15855.803074164587
2030-01-12 10:00:00,15585.226763899253
2030-01-12 10:15:00,15565.81471060355
2030-01-12 10:30:00,15468.078610516617
2030-01-12 10:45:00,15360.07195861118
2030-01-12 11:00:00,15330.423784242517
2030-01-12 11:15:00,15195.089980206394
2030-01-12 11:30:00,15122.947385869502
2030-01-12 11:45:00,14920.964447141134
2030-01-12 12:00:00,14457.20360173364
2030-01-12 12:15:00,14393.879683259824
2030-01-12 12:30:00,14427.254913531098
2030-01-12 12:45:00,14405.334158094476
2030-01-12 13:00:00,14595.615068891388
2030-01-12 13:15:00,14374.13701541063
2030-01-12 13:30:00,14339.28796601927
2030-01-12 13:45:00,14389.839981764646
2030-01-12 14:00:00,14569.010436570637
2030-01-12 14:15:00,14811.413665356997
2030-01-12 14:30:00,14992.662723523426
2030-01-12 14:45:00,15115.8170139834
2030-01-12 15:00:00,15584.131898681768
2030-01-12 15:15:00,15813.60868200912
2030-01-12 15:30:00,16224.736375073751
2030-01-12 15:45:00,16448.32095078683
2030-01-12 16:00:00,16805.317999608124
2030-01-12 16:15:00,17003.615114989705
2030-01-12 16:30:00,17263.08516529193
2030-01-12 16:45:00,17350.886497374013
2030-01-12 17:00:00,17925.74571102111
2030-01-12 17:15:00,18261.230265016133
2030-01-12 17:30:00,18641.388840241198
2030-01-12 17:45:00,18675.106055957396
2030-01-12 18:00:00,18663.031022937277
2030-01-12 18:15:00,18439.702869354864
2030-01-12 18:30:00,18423.99478539606
2030-01-12 18:45:00,18302.599643858222
2030-01-12 19:00:00,18044.883759612538
2030-01-12 19:15:00,17817.59310861985
2030-01-12 19:30:00,17456.289133038794
2030-01-12 19:45:00,17271.5527446992
2030-01-12 20:00:00,16717.630475428166
2030-01-12 20:15:00,16091.079249153208
2030-01-12 20:30:00,15548.90276932489
2030-01-12 20:45:00,15101.450902675104
2030-01-12 21:00:00,14591.1061980314
2030-01-12 21:15:00,14359.9583360602
2030-01-12 21:30:00,13941.23140148224
2030-01-12 21:45:00,13626.459396215669
2030-01-12 22:00:00,13601.311750344876
2030-01-12 22:15:00,13127.563850850858
2030-01-12 22:30:00,13002.553871570815
2030-01-12 22:45:00,12501.628269301764
2030-01-12 23:00:00,12183.09103945034
2030-01-12 23:15:00,11892.687794314923
2030-01-12 23:30:00,11506.744350661045
2030-01-12 23:45:00,11289.460113752026
2030-01-13 00:00:00,10854.460515816956
2030-01-13 00:15:00,10508.688710306411
2030-01-13 00:30:00,10230.158907324027
2030-01-13 00:45:00,10222.826736463992
2030-01-13 01:00:00,10206.531735146255
2030-01-13 01:15:00,9893.768951949707
2030-01-13 01:30:00,9755.46622269977
2030-01-13 01:45:00,9670.682781235246
2030-01-13 02:00:00,9768.22986938871
2030-01-13 02:15:00,9651.977018732476
2030-01-13 02:30:00,9878.821655673084
2030-01-13 02:45:00,9830.933626491174
2030-01-13 03:00:00,9887.82666945937
