Datum,Restenergiebedarf in MWh
2030-01-08 16:45:00,0.0
2030-01-08 17:00:00,336.43823354152846
2030-01-08 17:15:00,617.8608197526119
2030-01-08 17:30:00,852.6412814059076
2030-01-08 17:45:00,1096.4961277330221
2030-01-08 18:00:00,1414.0018054202228
2030-01-08 18:15:00,1333.336820020726
2030-01-08 18:30:00,1284.4863437828426
2030-01-08 18:45:00,1092.0866960727708
2030-01-08 19:00:00,887.6822068232541
2030-01-08 19:15:00,721.8239353590361
2030-01-08 19:30:00,547.945876242633
2030-01-08 19:45:00,339.4805753957844
2030-01-08 20:00:00,128.2382130296137
2030-01-08 20:15:00,0.0
2030-01-08 20:30:00,0.0
2030-01-08 20:45:00,0.0
2030-01-08 21:00:00,0.0
2030-01-08 21:15:00,0.0
2030-01-08 21:30:00,0.0
2030-01-08 21:45:00,0.0
2030-01-08 22:00:00,0.0
2030-01-08 22:15:00,0.0
2030-01-08 22:30:00,0.0
2030-01-08 22:45:00,0.0
2030-01-08 23:00:00,0.0
2030-01-08 23:15:00,0.0
2030-01-08 23:30:00,0.0
2030-01-08 23:45:00,0.0
2030-01-09 00:00:00,0.0
2030-01-09 00:15:00,0.0
2030-01-09 00:30:00,0.0
2030-01-09 00:45:00,0.0
2030-01-09 01:00:00,0.0
2030-01-09 01:15:00,0.0
2030-01-09 01:30:00,0.0
2030-01-09 01:45:00,0.0
2030-01-09 02:00:00,0.0
2030-01-09 02:15:00,0.0
2030-01-09 02:30:00,0.0
2030-01-09 02:45:00,0.0
2030-01-09 03:00:00,0.0
2030-01-09 03:15:00,0.0
2030-01-09 03:30:00,0.0
2030-01-09 03:45:00,0.0
2030-01-09 04:00:00,0.0
2030-01-09 04:15:00,0.0
2030-01-09 04:30:00,0.0
2030-01-09 04:45:00,0.0
2030-01-09 05:00:00,0.0
2030-01-09 05:15:00,0.0
2030-01-09 05:30:00,0.0
2030-01-09 05:45:00,0.0
2030-01-09 06:00:00,1059.5608705457707
2030-01-09 06:15:00,1914.0689684664267
2030-01-09 06:30:00,2407.004010464947
2030-01-09 06:45:00,2896.7846529440285
2030-01-09 07:00:00,3501.332052547983
2030-01-09 07:15:00,3807.6630607187326
2030-01-09 07:30:00,4337.674221968748
2030-01-09 07:45:00,4764.15939566712
2030-01-09 08:00:00,4936.158228927059
2030-01-09 08:15:00,4977.466195292094
2030-01-09 08:30:00,5017.860672346593
2030-01-09 08:45:00,4889.922267961741
2030-01-09 09:00:00,4464.500720509888
2030-01-09 09:15:00,4322.078428727742
2030-01-09 09:30:00,4141.436469039269
2030-01-09 09:45:00,3708.5867857438825
2030-01-09 10:00:00,3216.725262666143
2030-01-09 10:15:00,2919.945126039629
2030-01-09 10:30:00,2668.5943977509814
2030-01-09 10:45:00,2330.0545308945766
2030-01-09 11:00:00,1628.1949664984677
2030-01-09 11:15:00,1632.8512293141666
2030-01-09 11:30:00,1522.1611457984181
2030-01-09 11:45:00,1345.099034113513
2030-01-09 12:00:00,1225.0368689421648
2030-01-09 12:15:00,1165.0877283476348
2030-01-09 12:30:00,1157.6722893331498
2030-01-09 12:45:00,1467.5126720421213
2030-01-09 13:00:00,2128.8119140893286
2030-01-09 13:15:00,1998.239799550407
2030-01-09 13:30:00,1993.7131326218205
2030-01-09 13:45:00,2027.2090323116172
2030-01-09 14:00:00,2145.7113117370027
2030-01-09 14:15:00,2436.113507332964
2030-01-09 14:30:00,2395.489457532756
2030-01-09 14:45:00,2543.0514352236423
2030-01-09 15:00:00,2997.038368561949
2030-01-09 15:15:00,3208.411511020022
2030-01-09 15:30:00,3237.42653878471
2030-01-09 15:45:00,3323.8393815018717
2030-01-09 16:00:00,3679.232656106129
2030-01-09 16:15:00,3755.04596815518
2030-01-09 16:30:00,4051.939086529681
2030-01-09 16:45:00,4294.739520660965
2030-01-09 17:00:00,4768.46739971207
2030-01-09 17:15:00,5012.0031783157865
2030-01-09 17:30:00,5098.323607176208
2030-01-09 17:45:00,5115.192039317106
2030-01-09 18:00:00,5128.8900467835665
2030-01-09 18:15:00,5058.190728328151
2030-01-09 18:30:00,4949.81688286479
2030-01-09 18:45:00,4939.016820004104
2030-01-09 19:00:00,5040.49385527668
2030-01-09 19:15:00,4865.644171798296
2030-01-09 19:30:00,4632.871468403908
2030-01-09 19:45:00,4373.837545386854
2030-01-09 20:00:00,3990.8769618180922
2030-01-09 20:15:00,3645.5345727837885
2030-01-09 20:30:00,3317.1205993519598
2030-01-09 20:45:00,3023.177212681112
2030-01-09 21:00:00,2863.063745712443
2030-01-09 21:15:00,2762.5775261916697
2030-01-09 21:30:00,2595.3200688948145
2030-01-09 21:45:00,2203.226428823469
2030-01-09 22:00:00,2138.3610323315097
2030-01-09 22:15:00,1920.29312594972
2030-01-09 22:30:00,1632.5755596518284
2030-01-09 22:45:00,1450.6352837187133
2030-01-09 23:00:00,1136.1361839365018
2030-01-09 23:15:00,835.6993817804141
2030-01-09 23:30:00,613.8343237820263
2030-01-09 23:45:00,430.9868006686429
2030-01-10 00:00:00,121.45032309307135
2030-01-10 00:15:00,0.0
2030-01-10 00:30:00,0.0
2030-01-10 00:45:00,0.0
2030-01-10 01:00:00,0.0
2030-01-10 01:15:00,0.0
2030-01-10 01:30:00,0.0
2030-01-10 01:45:00,0.0
2030-01-10 02:00:00,0.0
2030-01-10 02:15:00,0.0
2030-01-10 02:30:00,0.0
2030-01-10 02:45:00,0.0
2030-01-10 03:00:00,0.0
2030-01-10 03:15:00,0.0
2030-01-10 03:30:00,0.0
2030-01-10 03:45:00,0.0
2030-01-10 04:00:00,0.0
2030-01-10 04:15:00,0.0
2030-01-10 04:30:00,158.18706869154994
2030-01-10 04:45:00,474.8819892834563
2030-01-10 05:00:00,1009.4570859227351
2030-01-10 05:15:00,1329.198889110492
2030-01-10 05:30:00,1494.583251867767
2030-01-10 05:45:00,1991.7553392415211
2030-01-10 06:00:00,2975.097470530498
2030-01-10 06:15:00,3590.521019002026
2030-01-10 06:30:00,4201.00013828637
2030-01-10 06:45:00,4732.985031055137
2030-01-10 07:00:00,5365.733762366293
2030-01-10 07:15:00,5893.1504016707295
2030-01-10 07:30:00,6250.720385415083
2030-01-10 07:45:00,6489.5071168220165
2030-01-10 08:00:00,6891.676129349318
2030-01-10 08:15:00,6920.721292056838
2030-01-10 08:30:00,6872.701546205048
2030-01-10 08:45:00,6775.790100166305
2030-01-10 09:00:00,6359.303669568231
2030-01-10 09:15:00,6157.9324897793485
2030-01-10 09:30:00,5840.001427290063
2030-01-10 09:45:00,5729.201068031722
2030-01-10 10:00:00,5081.127385384563
2030-01-10 10:15:00,4698.303580908105
2030-01-10 10:30:00,4342.594322302302
2030-01-10 10:45:00,3951.079509021707
2030-01-10 11:00:00,2832.8582124791556
2030-01-10 11:15:00,2544.2567029053334
2030-01-10 11:30:00,2280.2857122986097
2030-01-10 11:45:00,1958.9314569613216
2030-01-10 12:00:00,1657.562776999508
2030-01-10 12:15:00,1561.4938353291927
2030-01-10 12:30:00,1646.9885406740304
2030-01-10 12:45:00,1818.8627363773903
2030-01-10 13:00:00,2856.642568551568
2030-01-10 13:15:00,2927.8608707110016
2030-01-10 13:30:00,2956.42090631666
2030-01-10 13:45:00,2880.705477759766
2030-01-10 14:00:00,3131.275910630251
2030-01-10 14:15:00,3394.846015775329
2030-01-10 14:30:00,3785.309639231047
2030-01-10 14:45:00,4160.415262140017
2030-01-10 15:00:00,4593.204784991234
2030-01-10 15:15:00,4925.075784454122
2030-01-10 15:30:00,5211.444064944721
2030-01-10 15:45:00,5510.256437761353
2030-01-10 16:00:00,6038.069447356578
2030-01-10 16:15:00,6154.973982429423
2030-01-10 16:30:00,6424.703249147522
2030-01-10 16:45:00,6585.457975119236
2030-01-10 17:00:00,7102.649602368194
2030-01-10 17:15:00,7294.742211329252
2030-01-10 17:30:00,7396.293179113611
2030-01-10 17:45:00,7479.509045808976
2030-01-10 18:00:00,7464.884176887255
2030-01-10 18:15:00,7306.106163980719
2030-01-10 18:30:00,7333.135334308816
2030-01-10 18:45:00,7283.3696406703675
2030-01-10 19:00:00,7284.592469141124
2030-01-10 19:15:00,7082.251519944162
2030-01-10 19:30:00,6946.767874322075
2030-01-10 19:45:00,6671.350976537346
2030-01-10 20:00:00,6242.430182527263
2030-01-10 20:15:00,5916.88397660472
2030-01-10 20:30:00,5584.484431988443
2030-01-10 20:45:00,5273.31103160754
2030-01-10 21:00:00,5115.921615702904
2030-01-10 21:15:00,4804.021101233724
2030-01-10 21:30:00,4562.345850654314
2030-01-10 21:45:00,4270.41827363789
2030-01-10 22:00:00,4075.9597410760143
2030-01-10 22:15:00,3824.768545782539
2030-01-10 22:30:00,3520.08704780522
2030-01-10 22:45:00,3147.609405701045
2030-01-10 23:00:00,2868.7474451201706
2030-01-10 23:15:00,2661.087187377183
2030-01-10 23:30:00,2463.593059810233
2030-01-10 23:45:00,2259.3515788023433
2030-01-11 00:00:00,1798.5347452264432
2030-01-11 00:15:00,1460.401844119613
2030-01-11 00:30:00,1213.700347110258
2030-01-11 00:45:00,976.63345934065
2030-01-11 01:00:00,788.8599013853818
2030-01-11 01:15:00,694.3424661146746
2030-01-11 01:30:00,578.9051678752585
2030-01-11 01:45:00,509.45374550553424
2030-01-11 02:00:00,355.32534242487054
2030-01-11 02:15:00,235.41917625599672
2030-01-11 02:30:00,304.45354508360106
2030-01-11 02:45:00,293.0526280271206
2030-01-11 03:00:00,353.10956728982273
2030-01-11 03:15:00,371.7089008895837
2030-01-11 03:30:00,401.47356593800214
2030-01-11 03:45:00,520.5308499629809
2030-01-11 04:00:00,652.7332307837278
2030-01-11 04:15:00,716.2892254606995
2030-01-11 04:30:00,779.2466633832246
2030-01-11 04:45:00,832.1150381312873
2030-01-11 05:00:00,1294.31844786076
2030-01-11 05:15:00,1544.5694063276333
2030-01-11 05:30:00,2069.97617619783
2030-01-11 05:45:00,2702.900202216746
2030-01-11 06:00:00,3279.1390515135754
2030-01-11 06:15:00,4098.847557996029
2030-01-11 06:30:00,4675.839890354357
2030-01-11 06:45:00,5249.997619553815
2030-01-11 07:00:00,5856.407714115139
2030-01-11 07:15:00,6362.616366561888
2030-01-11 07:30:00,6624.866561676648
2030-01-11 07:45:00,6909.681969384532
2030-01-11 08:00:00,7082.101018939091
2030-01-11 08:15:00,7164.0146051638
2030-01-11 08:30:00,7021.282340399408
2030-01-11 08:45:00,6718.596804039327
2030-01-11 09:00:00,6245.606455380643
2030-01-11 09:15:00,5963.5751763910375
2030-01-11 09:30:00,5599.683517434387
2030-01-11 09:45:00,5266.068946610718
2030-01-11 10:00:00,4797.814574441109
2030-01-11 10:15:00,4317.592224739383
2030-01-11 10:30:00,3981.704629338099
2030-01-11 10:45:00,3772.190611625707
2030-01-11 11:00:00,2630.6390882511314
2030-01-11 11:15:00,2539.7704103008455
2030-01-11 11:30:00,2338.188875244523
2030-01-11 11:45:00,2162.7282145065055
2030-01-11 12:00:00,1785.045148247871
2030-01-11 12:15:00,1608.8118981313164
2030-01-11 12:30:00,1523.8665566963937
2030-01-11 12:45:00,1674.564690246436
2030-01-11 13:00:00,2577.6367149660127
2030-01-11 13:15:00,2391.9853015710178
2030-01-11 13:30:00,2432.129375270817
2030-01-11 13:45:00,2410.599431272867
2030-01-11 14:00:00,2549.4750316032896
2030-01-11 14:15:00,2715.9050792664802
2030-01-11 14:30:00,2911.96615069206
2030-01-11 14:45:00,3167.538084283269
2030-01-11 15:00:00,3512.815629050843
2030-01-11 15:15:00,3689.8359851843397
2030-01-11 15:30:00,3853.8351758126973
2030-01-11 15:45:00,4079.0261247411545
2030-01-11 16:00:00,4288.517965310391
2030-01-11 16:15:00,4380.385497232033
2030-01-11 16:30:00,4647.786495328874
2030-01-11 16:45:00,4921.106842334833
2030-01-11 17:00:00,5381.384432344574
2030-01-11 17:15:00,5427.07495933009
2030-01-11 17:30:00,5416.322328286013
2030-01-11 17:45:00,5453.501358543908
2030-01-11 18:00:00,5381.178939009733
2030-01-11 18:15:00,5200.415544716438
2030-01-11 18:30:00,5204.035354676733
2030-01-11 18:45:00,5043.042888919546
2030-01-11 19:00:00,4849.624531644469
2030-01-11 19:15:00,4627.79894771555
2030-01-11 19:30:00,4597.09418964394
2030-01-11 19:45:00,4177.097273653104
2030-01-11 20:00:00,3843.3787474113487
2030-01-11 20:15:00,3419.603061540096
2030-01-11 20:30:00,3019.72610912436
2030-01-11 20:45:00,2628.239752771762
2030-01-11 21:00:00,2571.4276023075345
2030-01-11 21:15:00,2189.793571676768
2030-01-11 21:30:00,1923.5154593244552
2030-01-11 21:45:00,1487.3384710457667
2030-01-11 22:00:00,1500.7476253525238
2030-01-11 22:15:00,1205.61389444222
2030-01-11 22:30:00,960.2868071894627
2030-01-11 22:45:00,613.4873262087331
2030-01-11 23:00:00,497.9169620340199
2030-01-11 23:15:00,257.3495877355799
2030-01-11 23:30:00,0.0
2030-01-11 23:45:00,0.0
2030-01-12 00:00:00,0.0
2030-01-12 00:15:00,0.0
2030-01-12 00:30:00,0.0
2030-01-12 00:45:00,0.0
2030-01-12 01:00:00,0.0
2030-01-12 01:15:00,0.0
2030-01-12 01:30:00,0.0
2030-01-12 01:45:00,0.0
2030-01-12 02:00:00,0.0
2030-01-12 02:15:00,0.0
2030-01-12 02:30:00,0.0
2030-01-12 02:45:00,0.0
2030-01-12 03:00:00,0.0
2030-01-12 03:15:00,0.0
2030-01-12 03:30:00,0.0
2030-01-12 03:45:00,0.0
2030-01-12 04:00:00,0.0
2030-01-12 04:15:00,0.0
2030-01-12 04:30:00,0.0
2030-01-12 04:45:00,0.0
2030-01-12 05:00:00,0.0
2030-01-12 05:15:00,67.51628691830956
2030-01-12 05:30:00,444.6844735268205
2030-01-12 05:45:00,985.9101044332165
2030-01-12 06:00:00,2114.9787774628967
2030-01-12 06:15:00,2849.9899410015187
2030-01-12 06:30:00,3449.750399291039
2030-01-12 06:45:00,3952.1616149593247
2030-01-12 07:00:00,4517.058714635503
2030-01-12 07:15:00,4962.050434347293
2030-01-12 07:30:00,5167.180325081888
2030-01-12 07:45:00,5454.6452240776525
2030-01-12 08:00:00,5773.2283542620535
2030-01-12 08:15:00,5907.810226142297
2030-01-12 08:30:00,5809.418692748019
2030-01-12 08:45:00,5656.6627070728355
2030-01-12 09:00:00,5488.641643189141
2030-01-12 09:15:00,5269.774587260472
2030-01-12 09:30:00,4894.577230016344
2030-01-12 09:45:00,4546.157962502126
2030-01-12 10:00:00,4066.5116644348745
2030-01-12 10:15:00,3823.954558604095
2030-01-12 10:30:00,3596.229006978834
2030-01-12 10:45:00,3390.4448143089794
2030-01-12 11:00:00,2417.891570430418
2030-01-12 11:15:00,2263.2618155382097
2030-01-12 11:30:00,2135.201270715381
2030-01-12 11:45:00,1956.3927492060775
2030-01-12 12:00:00,1574.1333917251704
2030-01-12 12:15:00,1428.3729079713812
2030-01-12 12:30:00,1354.2514491088114
2030-01-12 12:45:00,1524.4060078725815
2030-01-12 13:00:00,2595.942186875498
2030-01-12 13:15:00,2508.9291593511716
2030-01-12 13:30:00,2336.1845628190404
2030-01-12 13:45:00,2296.7562230342683
2030-01-12 14:00:00,2425.6905838561015
2030-01-12 14:15:00,2613.567833014651
2030-01-12 14:30:00,2768.3662535901294
2030-01-12 14:45:00,2886.558954235161
2030-01-12 15:00:00,3296.6030918226825
2030-01-12 15:15:00,3496.488612875166
2030-01-12 15:30:00,3790.61631902547
2030-01-12 15:45:00,3935.179279210897
2030-01-12 16:00:00,4194.203199173935
2030-01-12 16:15:00,4261.8172224548325
2030-01-12 16:30:00,4398.747248005995
2030-01-12 16:45:00,4434.226113742137
2030-01-12 17:00:00,4949.920715697524
2030-01-12 17:15:00,5121.731513045725
2030-01-12 17:30:00,5380.353199808575
2030-01-12 17:45:00,5381.738836531651
2030-01-12 18:00:00,5391.152118577753
2030-01-12 18:15:00,5209.976099538471
2030-01-12 18:30:00,5212.062301162987
2030-01-12 18:45:00,5142.623791498358
2030-01-12 19:00:00,4984.94653915098
2030-01-12 19:15:00,4787.45971375674
2030-01-12 19:30:00,4523.26771587343
2030-01-12 19:45:00,4296.203284534055
2030-01-12 20:00:00,3871.450076237641
2030-01-12 20:15:00,3369.796696830568
2030-01-12 20:30:00,2942.5748652891452
2030-01-12 20:45:00,2574.736814490241
2030-01-12 21:00:00,2201.2786025250207
2030-01-12 21:15:00,2025.5016906329547
2030-01-12 21:30:00,1684.7294667955503
2030-01-12 21:45:00,1365.7068756379122
2030-01-12 22:00:00,1355.5093822859271
2030-01-12 22:15:00,1053.3351415710204
2030-01-12 22:30:00,953.9004952067135
2030-01-12 22:45:00,521.6188599524521
2030-01-12 23:00:00,262.5635520266296
2030-01-12 23:15:00,83.9379659600454
2030-01-12 23:30:00,0.0
2030-01-12 23:45:00,0.0
2030-01-13 00:00:00,0.0
2030-01-13 00:15:00,0.0
2030-01-13 00:30:00,0.0
2030-01-13 00:45:00,0.0
2030-01-13 01:00:00,0.0
2030-01-13 01:15:00,0.0
2030-01-13 01:30:00,0.0
2030-01-13 01:45:00,0.0
2030-01-13 02:00:00,0.0
2030-01-13 02:15:00,0.0
2030-01-13 02:30:00,0.0
2030-01-13 02:45:00,0.0
2030-01-13 03:00:00,0.0
2030-01-13 03:15:00,0.0
2030-01-13 03:30:00,0.0
2030-01-13 03:45:00,0.0
2030-01-13 04:00:00,0.0
2030-01-13 04:15:00,0.0
2030-01-13 04:30:00,0.0
2030-01-13 04:45:00,0.0
2030-01-13 05:00:00,0.0
2030-01-13 05:15:00,0.0
2030-01-13 05:30:00,0.0
2030-01-13 05:45:00,308.2359261406218
2030-01-13 06:00:00,1005.0077352394437
2030-01-13 06:15:00,1721.1864202066463
2030-01-13 06:30:00,2321.59115888162
2030-01-13 06:45:00,2831.1470212228505
2030-01-13 07:00:00,3489.907741677187
2030-01-13 07:15:00,3787.695692506668
2030-01-13 07:30:00,4145.003310293738
2030-01-13 07:45:00,4356.169466646432
2030-01-13 08:00:00,4555.463598969978
2030-01-13 08:15:00,4654.003447801748
2030-01-13 08:30:00,4577.936501918863
2030-01-13 08:45:00,4402.805982254147
2030-01-13 09:00:00,3957.292387104353
2030-01-13 09:15:00,3741.1897373329393
2030-01-13 09:30:00,3520.260261114099
2030-01-13 09:45:00,3017.9868019982914
2030-01-13 10:00:00,2604.204280138116
2030-01-13 10:15:00,2068.7293826782843
2030-01-13 10:30:00,1534.0116763749174
2030-01-13 10:45:00,1169.1567598466263
2030-01-13 11:00:00,0.0
2030-01-13 11:15:00,0.0
2030-01-13 11:30:00,0.0
2030-01-13 11:45:00,0.0
2030-01-13 12:00:00,0.0
2030-01-13 12:15:00,0.0
2030-01-13 12:30:00,0.0
2030-01-13 12:45:00,0.0
2030-01-13 13:00:00,548.2281347523713
2030-01-13 13:15:00,514.583574182765
2030-01-13 13:30:00,515.9357346660508
2030-01-13 13:45:00,405.53492140827257
2030-01-13 14:00:00,256.3108730194981
2030-01-13 14:15:00,587.3359756567552
2030-01-13 14:30:00,899.0240620150544
2030-01-13 14:45:00,1153.664979880472
2030-01-13 15:00:00,1543.1051389993445
2030-01-13 15:15:00,2006.315808953259
2030-01-13 15:30:00,2369.580020665955
2030-01-13 15:45:00,2801.5863795919176
2030-01-13 16:00:00,3225.6984271952824
2030-01-13 16:15:00,3523.565482579166
2030-01-13 16:30:00,3710.0815952604735
2030-01-13 16:45:00,3919.6592925440273
2030-01-13 17:00:00,4434.23874423097
2030-01-13 17:15:00,4488.8910766375775
2030-01-13 17:30:00,4569.4692926979915
2030-01-13 17:45:00,4586.972147483553
2030-01-13 18:00:00,4440.935995090131
2030-01-13 18:15:00,4318.014394234779
2030-01-13 18:30:00,4072.407039645128
2030-01-13 18:45:00,3971.1039868850203
2030-01-13 19:00:00,3304.1966187399867
2030-01-13 19:15:00,3004.459057449303
2030-01-13 19:30:00,2824.8286604767745
2030-01-13 19:45:00,2624.340090964075
2030-01-13 20:00:00,2267.2720907513576
2030-01-13 20:15:00,1916.9582541234886
2030-01-13 20:30:00,1454.0455180256195
2030-01-13 20:45:00,1247.7628668187135
2030-01-13 21:00:00,798.937937494482
2030-01-13 21:15:00,723.843027922585
2030-01-13 21:30:00,292.0021473941433
2030-01-13 21:45:00,33.95373732424741
2030-01-13 22:00:00,0.0
2030-01-13 22:15:00,0.0
2030-01-13 22:30:00,0.0
2030-01-13 22:45:00,0.0
2030-01-13 23:00:00,0.0
2030-01-13 23:15:00,0.0
2030-01-13 23:30:00,0.0
2030-01-13 23:45:00,0.0
2030-01-14 00:00:00,0.0
2030-01-14 00:15:00,0.0
2030-01-14 00:30:00,0.0
2030-01-14 00:45:00,0.0
2030-01-14 01:00:00,0.0
2030-01-14 01:15:00,0.0
2030-01-14 01:30:00,0.0
2030-01-14 01:45:00,0.0
2030-01-14 02:00:00,0.0
2030-01-14 02:15:00,0.0
2030-01-14 02:30:00,0.0
2030-01-14 02:45:00,0.0
2030-01-14 03:00:00,0.0
2030-01-14 03:15:00,0.0
2030-01-14 03:30:00,0.0
2030-01-14 03:45:00,0.0
2030-01-14 04:00:00,0.0
2030-01-14 04:15:00,0.0
2030-01-14 04:30:00,0.0
2030-01-14 04:45:00,0.0
2030-01-14 05:00:00,0.0
2030-01-14 05:15:00,0.0
2030-01-14 05:30:00,0.0
2030-01-14 05:45:00,0.0
2030-01-14 06:00:00,0.0
2030-01-14 06:15:00,0.0
2030-01-14 06:30:00,0.0
2030-01-14 06:45:00,0.0
2030-01-14 07:00:00,0.0
2030-01-14 07:15:00,0.0
2030-01-14 07:30:00,0.0
2030-01-14 07:45:00,0.0
2030-01-14 08:00:00,0.0
2030-01-14 08:15:00,0.0
2030-01-14 08:30:00,0.0
2030-01-14 08:45:00,0.0
2030-01-14 09:00:00,0.0
2030-01-14 09:15:00,0.0
2030-01-14 09:30:00,0.0
2030-01-14 09:45:00,0.0
2030-01-14 10:00:00,0.0
2030-01-14 10:15:00,0.0
2030-01-14 10:30:00,0.0
2030-01-14 10:45:00,0.0
2030-01-14 11:00:00,0.0
2030-01-14 11:15:00,0.0
2030-01-14 11:30:00,0.0
2030-01-14 11:45:00,0.0
2030-01-14 12:00:00,0.0
2030-01-14 12:15:00,0.0
2030-01-14 12:30:00,0.0
2030-01-14 12:45:00,0.0
2030-01-14 13:00:00,0.0
2030-01-14 13:15:00,0.0
2030-01-14 13:30:00,0.0
2030-01-14 13:45:00,0.0
2030-01-14 14:00:00,0.0
2030-01-14 14:15:00,0.0
2030-01-14 14:30:00,0.0
2030-01-14 14:45:00,0.0
2030-01-14 15:00:00,0.0
2030-01-14 15:15:00,0.0
2030-01-14 15:30:00,340.5647371990508
2030-01-14 15:45:00,840.7933581067264
2030-01-14 16:00:00,1330.2752455042028
2030-01-14 16:15:00,1632.75621732101
2030-01-14 16:30:00,1884.303129975675
2030-01-14 16:45:00,2205.4934178348703
2030-01-14 17:00:00,2521.5241286817236
2030-01-14 17:15:00,2652.3159772606577
2030-01-14 17:30:00,2862.846041981802
2030-01-14 17:45:00,2954.521066036499
2030-01-14 18:00:00,3011.236409205507
2030-01-14 18:15:00,2868.9686793965757
2030-01-14 18:30:00,2766.662860347067
2030-01-14 18:45:00,2676.9143667130775
2030-01-14 19:00:00,2518.279478846671
2030-01-14 19:15:00,2255.026831154162
2030-01-14 19:30:00,2055.4759130257225
2030-01-14 19:45:00,1864.7223413190495
2030-01-14 20:00:00,1492.8698437852763
2030-01-14 20:15:00,1109.6408070978796
2030-01-14 20:30:00,741.2653330538924
2030-01-14 20:45:00,540.5614005715324
2030-01-14 21:00:00,350.4053405267914
2030-01-14 21:15:00,83.30027822843294
2030-01-14 21:30:00,38.292802640469745
2030-01-14 21:45:00,0.0
2030-01-14 22:00:00,0.0
2030-01-14 22:15:00,0.0
2030-01-14 22:30:00,0.0
2030-01-14 22:45:00,0.0
2030-01-14 23:00:00,0.0
2030-01-14 23:15:00,0.0
2030-01-14 23:30:00,0.0
2030-01-14 23:45:00,0.0
2030-01-15 00:00:00,0.0
2030-01-15 00:15:00,0.0
2030-01-15 00:30:00,0.0
2030-01-15 00:45:00,0.0
2030-01-15 01:00:00,0.0
2030-01-15 01:15:00,0.0
2030-01-15 01:30:00,0.0
2030-01-15 01:45:00,0.0
2030-01-15 02:00:00,0.0
2030-01-15 02:15:00,0.0
2030-01-15 02:30:00,0.0
2030-01-15 02:45:00,0.0
2030-01-15 03:00:00,0.0
2030-01-15 03:15:00,0.0
2030-01-15 03:30:00,0.0
2030-01-15 03:45:00,0.0
2030-01-15 04:00:00,0.0
2030-01-15 04:15:00,0.0
2030-01-15 04:30:00,0.0
2030-01-15 04:45:00,0.0
2030-01-15 05:00:00,0.0
2030-01-15 05:15:00,0.0
2030-01-15 05:30:00,0.0
2030-01-15 05:45:00,0.0
2030-01-15 06:00:00,0.0
2030-01-15 06:15:00,0.0
2030-01-15 06:30:00,0.0
2030-01-15 06:45:00,0.0
2030-01-15 07:00:00,0.0
2030-01-15 07:15:00,0.0
2030-01-15 07:30:00,0.0
2030-01-15 07:45:00,0.0
2030-01-15 08:00:00,0.0
2030-01-15 08:15:00,0.0
2030-01-15 08:30:00,0.0
2030-01-15 08:45:00,0.0
2030-01-15 09:00:00,0.0
2030-01-15 09:15:00,0.0
2030-01-15 09:30:00,0.0
2030-01-15 09:45:00,0.0
2030-01-15 10:00:00,0.0
2030-01-15 10:15:00,0.0
2030-01-15 10:30:00,0.0
2030-01-15 10:45:00,0.0
2030-01-15 11:00:00,0.0
2030-01-15 11:15:00,0.0
2030-01-15 11:30:00,0.0
2030-01-15 11:45:00,0.0
2030-01-15 12:00:00,0.0
2030-01-15 12:15:00,0.0
2030-01-15 12:30:00,0.0
2030-01-15 12:45:00,0.0
2030-01-15 13:00:00,0.0
2030-01-15 13:15:00,0.0
2030-01-15 13:30:00,0.0
2030-01-15 13:45:00,0.0
2030-01-15 14:00:00,0.0
2030-01-15 14:15:00,0.0
2030-01-15 14:30:00,0.0
2030-01-15 14:45:00,0.0
2030-01-15 15:00:00,0.0
2030-01-15 15:15:00,0.0
2030-01-15 15:30:00,0.0
2030-01-15 15:45:00,21.598628750383796
2030-01-15 16:00:00,326.8251204170174
2030-01-15 16:15:00,612.6318871909007
2030-01-15 16:30:00,945.3338038114161
2030-01-15 16:45:00,1374.295178628412
2030-01-15 17:00:00,1595.2725283970794
2030-01-15 17:15:00,1990.5145908301347
2030-01-15 17:30:00,2279.347568406547
2030-01-15 17:45:00,2318.964554728527
2030-01-15 18:00:00,2340.732070733773
2030-01-15 18:15:00,2258.1404044635437
2030-01-15 18:30:00,2218.3533191576826
2030-01-15 18:45:00,2075.8001193239797
2030-01-15 19:00:00,2078.570128023548
2030-01-15 19:15:00,1828.416954435099
2030-01-15 19:30:00,1778.8519640136456
2030-01-15 19:45:00,1524.086018566837
2030-01-15 20:00:00,1301.5717939887782
2030-01-15 20:15:00,1006.7683549971516
