,Datum,Kapazität in MWh,Restkapazität in MWh,Einspeisung in MWh
437,2030-01-05 13:15:00,11750.0,11750.0,0.0
438,2030-01-05 13:30:00,11750.0,11750.0,0.0
439,2030-01-05 13:45:00,11750.0,11750.0,0.0
440,2030-01-05 14:00:00,11750.0,11750.0,0.0
441,2030-01-05 14:15:00,11750.0,11750.0,0.0
442,2030-01-05 14:30:00,11750.0,11750.0,0.0
443,2030-01-05 14:45:00,11750.0,11750.0,0.0
444,2030-01-05 15:00:00,11750.0,11750.0,0.0
445,2030-01-05 15:15:00,11750.0,11750.0,0.0
446,2030-01-05 15:30:00,11750.0,10363.67618147544,-1386.323818524559
447,2030-01-05 15:45:00,11750.0,889.7117143569158,-10860.288285643084
448,2030-01-05 16:00:00,11750.0,327.1190054612016,-11422.880994538798
449,2030-01-05 16:15:00,11750.0,0.0,-11750.0
450,2030-01-05 16:30:00,11750.0,0.0,-11750.0
451,2030-01-05 16:45:00,11750.0,0.0,-11750.0
452,2030-01-05 17:00:00,11750.0,0.0,-11750.0
453,2030-01-05 17:15:00,11750.0,0.0,-11750.0
454,2030-01-05 17:30:00,11750.0,0.0,-11750.0
455,2030-01-05 17:45:00,11750.0,0.0,-11750.0
456,2030-01-05 18:00:00,11750.0,0.0,-11750.0
457,2030-01-05 18:15:00,11750.0,0.0,-11750.0
458,2030-01-05 18:30:00,11750.0,0.0,-11750.0
459,2030-01-05 18:45:00,11750.0,0.0,-11750.0
460,2030-01-05 19:00:00,11750.0,0.0,-11750.0
461,2030-01-05 19:15:00,11750.0,0.0,-11750.0
462,2030-01-05 19:30:00,11750.0,0.0,-11750.0
463,2030-01-05 19:45:00,11750.0,0.0,-11750.0
464,2030-01-05 20:00:00,11750.0,0.0,-11750.0
465,2030-01-05 20:15:00,11750.0,0.0,-11750.0
466,2030-01-05 20:30:00,11750.0,0.0,-11750.0
467,2030-01-05 20:45:00,11750.0,0.0,-11750.0
468,2030-01-05 21:00:00,11750.0,0.0,-11750.0
469,2030-01-05 21:15:00,11750.0,0.0,-11750.0
470,2030-01-05 21:30:00,11750.0,0.0,-11750.0
471,2030-01-05 21:45:00,11750.0,0.0,-11750.0
472,2030-01-05 22:00:00,11750.0,0.0,-11750.0
473,2030-01-05 22:15:00,11750.0,0.0,-11750.0
474,2030-01-05 22:30:00,11750.0,0.0,-11750.0
475,2030-01-05 22:45:00,11750.0,0.0,-11750.0
476,2030-01-05 23:00:00,11750.0,285.29211922247487,-11464.707880777525
477,2030-01-05 23:15:00,11750.0,564.5635140924551,-11185.436485907545
478,2030-01-05 23:30:00,11750.0,719.849089010113,-11030.150910989887
479,2030-01-05 23:45:00,11750.0,1007.1301318393562,-10742.869868160644
480,2030-01-06 00:00:00,11750.0,1504.5609010564185,-10245.439098943581
481,2030-01-06 00:15:00,11750.0,1924.312869955047,-9825.687130044953
482,2030-01-06 00:30:00,11750.0,2312.6344300253695,-9437.36556997463
483,2030-01-06 00:45:00,11750.0,2669.6605246077415,-9080.339475392258
484,2030-01-06 01:00:00,11750.0,3115.2518886443395,-8634.74811135566
485,2030-01-06 01:15:00,11750.0,3345.6343951867057,-8404.365604813294
486,2030-01-06 01:30:00,11750.0,3459.9936213272485,-8290.006378672751
487,2030-01-06 01:45:00,11750.0,3720.1855019780987,-8029.814498021901
488,2030-01-06 02:00:00,11750.0,4186.983815932846,-7563.016184067154
489,2030-01-06 02:15:00,11750.0,4462.881681456823,-7287.118318543177
490,2030-01-06 02:30:00,11750.0,4702.247915473398,-7047.752084526602
491,2030-01-06 02:45:00,11750.0,4991.152167444838,-6758.847832555162
492,2030-01-06 03:00:00,11750.0,5157.784664773646,-6592.215335226354
493,2030-01-06 03:15:00,11750.0,5178.382900512057,-6571.617099487943
494,2030-01-06 03:30:00,11750.0,5287.359753022445,-6462.640246977555
495,2030-01-06 03:45:00,11750.0,5601.073446724144,-6148.926553275856
496,2030-01-06 04:00:00,11750.0,5716.555577746665,-6033.444422253335
497,2030-01-06 04:15:00,11750.0,5943.236875807828,-5806.763124192172
498,2030-01-06 04:30:00,11750.0,6203.0311900696925,-5546.9688099303075
499,2030-01-06 04:45:00,11750.0,6368.301936306738,-5381.698063693262
500,2030-01-06 05:00:00,11750.0,6349.498922424667,-5400.501077575333
501,2030-01-06 05:15:00,11750.0,6465.383803175737,-5284.616196824263
502,2030-01-06 05:30:00,11750.0,6512.334353841385,-5237.665646158615
503,2030-01-06 05:45:00,11750.0,6707.014630986245,-5042.985369013755
504,2030-01-06 06:00:00,11750.0,6643.232426744822,-5106.767573255178
505,2030-01-06 06:15:00,11750.0,6559.445819045241,-5190.554180954759
506,2030-01-06 06:30:00,11750.0,6815.628372395744,-4934.371627604256
507,2030-01-06 06:45:00,11750.0,6677.879356523841,-5072.120643476159
508,2030-01-06 07:00:00,11750.0,6545.270895643211,-5204.729104356789
509,2030-01-06 07:15:00,11750.0,6708.409853318919,-5041.590146681081
510,2030-01-06 07:30:00,11750.0,6859.15930078836,-4890.84069921164
511,2030-01-06 07:45:00,11750.0,6710.658920584583,-5039.341079415417
512,2030-01-06 08:00:00,11750.0,6757.304043124022,-4992.695956875978
513,2030-01-06 08:15:00,11750.0,6868.148017248688,-4881.851982751312
514,2030-01-06 08:30:00,11750.0,7263.7808331382785,-4486.2191668617215
515,2030-01-06 08:45:00,11750.0,7813.513480754949,-3936.4865192450507
516,2030-01-06 09:00:00,11750.0,8461.242835208239,-3288.757164791761
517,2030-01-06 09:15:00,11750.0,9171.422413972334,-2578.5775860276663
518,2030-01-06 09:30:00,11750.0,9963.00600375158,-1786.9939962484204
519,2030-01-06 09:45:00,11750.0,10838.406752602583,-911.5932473974171
520,2030-01-06 10:00:00,11750.0,11683.785109287597,-66.21489071240285
521,2030-01-06 10:15:00,11750.0,11750.0,0.0
522,2030-01-06 10:30:00,11750.0,11750.0,0.0
523,2030-01-06 10:45:00,11750.0,11750.0,0.0
524,2030-01-06 11:00:00,11750.0,11750.0,0.0
525,2030-01-06 11:15:00,11750.0,11750.0,0.0
526,2030-01-06 11:30:00,11750.0,11750.0,0.0
527,2030-01-06 11:45:00,11750.0,11750.0,0.0
528,2030-01-06 12:00:00,11750.0,11750.0,0.0
529,2030-01-06 12:15:00,11750.0,11750.0,0.0
530,2030-01-06 12:30:00,11750.0,11750.0,0.0
531,2030-01-06 12:45:00,11750.0,11750.0,0.0
532,2030-01-06 13:00:00,11750.0,11750.0,0.0
533,2030-01-06 13:15:00,11750.0,11750.0,0.0
534,2030-01-06 13:30:00,11750.0,11750.0,0.0
535,2030-01-06 13:45:00,11750.0,11750.0,0.0
536,2030-01-06 14:00:00,11750.0,11750.0,0.0
537,2030-01-06 14:15:00,11750.0,11750.0,0.0
538,2030-01-06 14:30:00,11750.0,11750.0,0.0
539,2030-01-06 14:45:00,11750.0,11750.0,0.0
540,2030-01-06 15:00:00,11750.0,11750.0,0.0
541,2030-01-06 15:15:00,11750.0,11750.0,0.0
542,2030-01-06 15:30:00,11750.0,11750.0,0.0
543,2030-01-06 15:45:00,11750.0,11750.0,0.0
544,2030-01-06 16:00:00,11750.0,11750.0,0.0
545,2030-01-06 16:15:00,11750.0,11750.0,0.0
546,2030-01-06 16:30:00,11750.0,8317.657610424176,-3432.342389575824
547,2030-01-06 16:45:00,11750.0,4619.44679949579,-7130.55320050421
548,2030-01-06 17:00:00,11750.0,4032.176604618966,-7717.823395381034
549,2030-01-06 17:15:00,11750.0,3913.4025097888443,-7836.597490211156
550,2030-01-06 17:30:00,11750.0,3782.382765380087,-7967.617234619913
551,2030-01-06 17:45:00,11750.0,3850.5828359863135,-7899.4171640136865
552,2030-01-06 18:00:00,11750.0,3682.1901923475125,-8067.8098076524875
553,2030-01-06 18:15:00,11750.0,3874.436652767523,-7875.563347232477
554,2030-01-06 18:30:00,11750.0,4029.3982485158485,-7720.6017514841515
555,2030-01-06 18:45:00,11750.0,4485.478663812644,-7264.521336187356
556,2030-01-06 19:00:00,11750.0,4785.949205683424,-6964.050794316576
557,2030-01-06 19:15:00,11750.0,5079.877944712571,-6670.122055287429
558,2030-01-06 19:30:00,11750.0,5231.571834779577,-6518.428165220423
559,2030-01-06 19:45:00,11750.0,5549.11436282135,-6200.88563717865
560,2030-01-06 20:00:00,11750.0,6036.409539686098,-5713.590460313902
561,2030-01-06 20:15:00,11750.0,6170.378309435055,-5579.621690564945
562,2030-01-06 20:30:00,11750.0,6199.9880369679195,-5550.0119630320805
563,2030-01-06 20:45:00,11750.0,6475.064162240149,-5274.935837759851
564,2030-01-06 21:00:00,11750.0,6656.1388825961585,-5093.8611174038415
565,2030-01-06 21:15:00,11750.0,6985.552483367872,-4764.447516632128
566,2030-01-06 21:30:00,11750.0,7020.381079542545,-4729.618920457455
567,2030-01-06 21:45:00,11750.0,7319.854875225003,-4430.145124774997
568,2030-01-06 22:00:00,11750.0,7170.732603318924,-4579.267396681076
569,2030-01-06 22:15:00,11750.0,7493.142580572543,-4256.857419427457
570,2030-01-06 22:30:00,11750.0,7515.048011675155,-4234.951988324845
571,2030-01-06 22:45:00,11750.0,7592.956066686369,-4157.043933313631
572,2030-01-06 23:00:00,11750.0,7878.911710726476,-3871.0882892735244
573,2030-01-06 23:15:00,11750.0,7984.825661386452,-3765.1743386135477
574,2030-01-06 23:30:00,11750.0,8252.816703156612,-3497.1832968433882
575,2030-01-06 23:45:00,11750.0,8518.923100442378,-3231.076899557622
576,2030-01-07 00:00:00,11750.0,8793.5696223704,-2956.4303776296
577,2030-01-07 00:15:00,11750.0,9016.160942364035,-2733.839057635965
578,2030-01-07 00:30:00,11750.0,9121.42529664592,-2628.5747033540792
579,2030-01-07 00:45:00,11750.0,9223.221346322618,-2526.778653677382
580,2030-01-07 01:00:00,11750.0,9424.164614746218,-2325.835385253782
581,2030-01-07 01:15:00,11750.0,9355.60254850051,-2394.3974514994898
582,2030-01-07 01:30:00,11750.0,9510.28318562203,-2239.716814377971
583,2030-01-07 01:45:00,11750.0,9671.851337333463,-2078.1486626665373
584,2030-01-07 02:00:00,11750.0,9830.479029625925,-1919.5209703740747
585,2030-01-07 02:15:00,11750.0,9958.181172153525,-1791.818827846475
586,2030-01-07 02:30:00,11750.0,10075.193712957232,-1674.8062870427675
587,2030-01-07 02:45:00,11750.0,9981.68434245795,-1768.3156575420508
588,2030-01-07 03:00:00,11750.0,10052.852881820163,-1697.147118179837
589,2030-01-07 03:15:00,11750.0,10121.730563369349,-1628.2694366306514
590,2030-01-07 03:30:00,11750.0,10276.840952823592,-1473.1590471764084
591,2030-01-07 03:45:00,11750.0,10318.229649321194,-1431.7703506788057
592,2030-01-07 04:00:00,11750.0,10288.049872141977,-1461.9501278580228
593,2030-01-07 04:15:00,11750.0,10185.87360700214,-1564.1263929978595
594,2030-01-07 04:30:00,11750.0,10112.791275721118,-1637.208724278882
595,2030-01-07 04:45:00,11750.0,10100.345760774178,-1649.6542392258216
596,2030-01-07 05:00:00,11750.0,10021.764878133634,-1728.2351218663662
597,2030-01-07 05:15:00,11750.0,9960.573829675363,-1789.4261703246375
598,2030-01-07 05:30:00,11750.0,9809.90813564456,-1940.0918643554396
599,2030-01-07 05:45:00,11750.0,9657.987211508831,-2092.012788491169
600,2030-01-07 06:00:00,11750.0,9527.906779271869,-2222.093220728131
601,2030-01-07 06:15:00,11750.0,9425.147787456266,-2324.852212543734
602,2030-01-07 06:30:00,11750.0,9235.811563914183,-2514.1884360858166
603,2030-01-07 06:45:00,11750.0,9120.760288619995,-2629.2397113800052
604,2030-01-07 07:00:00,11750.0,8771.226806441931,-2978.7731935580687
605,2030-01-07 07:15:00,11750.0,8536.675008974118,-3213.324991025882
606,2030-01-07 07:30:00,11750.0,8264.358255150219,-3485.6417448497814
607,2030-01-07 07:45:00,11750.0,7965.594476523513,-3784.4055234764874
608,2030-01-07 08:00:00,11750.0,7714.468770002195,-4035.531229997805
609,2030-01-07 08:15:00,11750.0,7230.227494565575,-4519.772505434425
610,2030-01-07 08:30:00,11750.0,6964.169964456267,-4785.830035543733
611,2030-01-07 08:45:00,11750.0,6832.244169952517,-4917.755830047483
612,2030-01-07 09:00:00,11750.0,6652.385719568438,-5097.614280431562
613,2030-01-07 09:15:00,11750.0,6562.852870712793,-5187.147129287207
614,2030-01-07 09:30:00,11750.0,6560.683905039805,-5189.316094960195
615,2030-01-07 09:45:00,11750.0,6425.597639774773,-5324.402360225227
616,2030-01-07 10:00:00,11750.0,6118.74295845981,-5631.25704154019
617,2030-01-07 10:15:00,11750.0,6454.071931056709,-5295.928068943291
618,2030-01-07 10:30:00,11750.0,6724.918123337151,-5025.081876662849
619,2030-01-07 10:45:00,11750.0,6920.21157073028,-4829.78842926972
620,2030-01-07 11:00:00,11750.0,7109.814740809667,-4640.185259190333
621,2030-01-07 11:15:00,11750.0,7144.270425680681,-4605.729574319319
622,2030-01-07 11:30:00,11750.0,7243.788714525659,-4506.211285474341
623,2030-01-07 11:45:00,11750.0,7401.747467786554,-4348.252532213446
624,2030-01-07 12:00:00,11750.0,7374.701118752559,-4375.298881247441
625,2030-01-07 12:15:00,11750.0,7502.352437558198,-4247.647562441802
626,2030-01-07 12:30:00,11750.0,7379.534594244718,-4370.465405755282
627,2030-01-07 12:45:00,11750.0,7421.088658421228,-4328.911341578772
628,2030-01-07 13:00:00,11750.0,7003.94837182994,-4746.05162817006
629,2030-01-07 13:15:00,11750.0,6889.625460778774,-4860.374539221226
630,2030-01-07 13:30:00,11750.0,7049.775221435226,-4700.224778564774
631,2030-01-07 13:45:00,11750.0,7609.616377599556,-4140.383622400444
632,2030-01-07 14:00:00,11750.0,7730.679627900176,-4019.3203720998245
633,2030-01-07 14:15:00,11750.0,7336.902885973559,-4413.097114026441
634,2030-01-07 14:30:00,11750.0,7165.693416062939,-4584.306583937061
635,2030-01-07 14:45:00,11750.0,6933.762135140343,-4816.237864859657
636,2030-01-07 15:00:00,11750.0,6680.277746513133,-5069.722253486867
637,2030-01-07 15:15:00,11750.0,6333.70382013077,-5416.29617986923
638,2030-01-07 15:30:00,11750.0,6220.125232602873,-5529.874767397127
639,2030-01-07 15:45:00,11750.0,6162.705434224434,-5587.294565775566
640,2030-01-07 16:00:00,11750.0,5911.255351693324,-5838.744648306676
641,2030-01-07 16:15:00,11750.0,6069.238992625458,-5680.761007374542
642,2030-01-07 16:30:00,11750.0,5997.264264151079,-5752.735735848921
643,2030-01-07 16:45:00,11750.0,6224.20665461655,-5525.79334538345
644,2030-01-07 17:00:00,11750.0,5876.831164273424,-5873.168835726576
645,2030-01-07 17:15:00,11750.0,6116.1082281481995,-5633.8917718518005
646,2030-01-07 17:30:00,11750.0,6430.741391164827,-5319.258608835173
647,2030-01-07 17:45:00,11750.0,6834.109767426991,-4915.890232573009
648,2030-01-07 18:00:00,11750.0,7073.995565034935,-4676.004434965065
649,2030-01-07 18:15:00,11750.0,7281.219696926963,-4468.780303073037
650,2030-01-07 18:30:00,11750.0,7511.778053222115,-4238.221946777885
651,2030-01-07 18:45:00,11750.0,8235.536017950652,-3514.4639820493485
652,2030-01-07 19:00:00,11750.0,8719.898718268934,-3030.1012817310657
653,2030-01-07 19:15:00,11750.0,8922.183777176262,-2827.816222823738
654,2030-01-07 19:30:00,11750.0,9025.084534791215,-2724.9154652087855
655,2030-01-07 19:45:00,11750.0,9471.330037855143,-2278.669962144857
656,2030-01-07 20:00:00,11750.0,9853.46056830552,-1896.5394316944803
657,2030-01-07 20:15:00,11750.0,10156.492838361552,-1593.5071616384485
658,2030-01-07 20:30:00,11750.0,10432.876868201933,-1317.1231317980673
659,2030-01-07 20:45:00,11750.0,10688.56105123402,-1061.4389487659791
660,2030-01-07 21:00:00,11750.0,10974.938570453483,-775.0614295465166
661,2030-01-07 21:15:00,11750.0,11233.922138557282,-516.0778614427181
662,2030-01-07 21:30:00,11750.0,11391.760103806984,-358.23989619301574
663,2030-01-07 21:45:00,11750.0,11222.05038816321,-527.9496118367897
664,2030-01-07 22:00:00,11750.0,10819.116394110293,-930.8836058897068
665,2030-01-07 22:15:00,11750.0,11057.361505635596,-692.6384943644043
666,2030-01-07 22:30:00,11750.0,11271.397200643198,-478.6027993568023
667,2030-01-07 22:45:00,11750.0,11482.720831746614,-267.27916825338616
668,2030-01-07 23:00:00,11750.0,11576.108719070377,-173.89128092962346
669,2030-01-07 23:15:00,11750.0,11750.0,0.0
670,2030-01-07 23:30:00,11750.0,11750.0,0.0
671,2030-01-07 23:45:00,11750.0,11662.663544884444,-87.33645511555551
672,2030-01-08 00:00:00,11750.0,11517.846129967547,-232.1538700324527
673,2030-01-08 00:15:00,11750.0,11393.18374008684,-356.81625991315923
674,2030-01-08 00:30:00,11750.0,11179.779231798973,-570.2207682010267
675,2030-01-08 00:45:00,11750.0,11217.35997517541,-532.64002482459
676,2030-01-08 01:00:00,11750.0,11264.67177696624,-485.3282230337609
677,2030-01-08 01:15:00,11750.0,11147.357205364517,-602.6427946354834
678,2030-01-08 01:30:00,11750.0,10815.17658460912,-934.8234153908797
679,2030-01-08 01:45:00,11750.0,10691.152316083777,-1058.847683916223
680,2030-01-08 02:00:00,11750.0,10570.855802134989,-1179.144197865011
681,2030-01-08 02:15:00,11750.0,10320.71221405425,-1429.2877859457494
682,2030-01-08 02:30:00,11750.0,10055.083023913037,-1694.9169760869627
683,2030-01-08 02:45:00,11750.0,9767.967624799536,-1982.0323752004642
684,2030-01-08 03:00:00,11750.0,9459.783199510186,-2290.216800489814
685,2030-01-08 03:15:00,11750.0,9266.829502399009,-2483.1704976009914
686,2030-01-08 03:30:00,11750.0,9085.199895766458,-2664.800104233542
687,2030-01-08 03:45:00,11750.0,8866.682531609571,-2883.317468390429
688,2030-01-08 04:00:00,11750.0,8555.704734918361,-3194.2952650816387
689,2030-01-08 04:15:00,11750.0,8464.325135853793,-3285.6748641462073
690,2030-01-08 04:30:00,11750.0,8342.382378416756,-3407.617621583244
691,2030-01-08 04:45:00,11750.0,8118.578404599042,-3631.421595400958
692,2030-01-08 05:00:00,11750.0,8062.137102598046,-3687.862897401954
693,2030-01-08 05:15:00,11750.0,7810.434496117874,-3939.565503882126
694,2030-01-08 05:30:00,11750.0,7648.5448248445955,-4101.4551751554045
695,2030-01-08 05:45:00,11750.0,7528.959434446593,-4221.040565553407
696,2030-01-08 06:00:00,11750.0,7352.278967957993,-4397.721032042007
697,2030-01-08 06:15:00,11750.0,7174.510844663249,-4575.489155336751
698,2030-01-08 06:30:00,11750.0,6992.301107795127,-4757.698892204873
699,2030-01-08 06:45:00,11750.0,6974.148299305802,-4775.851700694198
700,2030-01-08 07:00:00,11750.0,7026.492649426098,-4723.507350573902
701,2030-01-08 07:15:00,11750.0,6753.833094330797,-4996.166905669203
702,2030-01-08 07:30:00,11750.0,6596.102939645207,-5153.897060354793
703,2030-01-08 07:45:00,11750.0,6559.258952179423,-5190.741047820577
704,2030-01-08 08:00:00,11750.0,6345.37125834735,-5404.62874165265
705,2030-01-08 08:15:00,11750.0,6082.275355861368,-5667.724644138632
706,2030-01-08 08:30:00,11750.0,6027.029880448206,-5722.970119551794
707,2030-01-08 08:45:00,11750.0,6027.527167042694,-5722.472832957306
708,2030-01-08 09:00:00,11750.0,6251.571854791337,-5498.428145208663
709,2030-01-08 09:15:00,11750.0,6496.293267098923,-5253.706732901077
710,2030-01-08 09:30:00,11750.0,6628.22758361546,-5121.77241638454
711,2030-01-08 09:45:00,11750.0,7072.760870370448,-4677.239129629552
712,2030-01-08 10:00:00,11750.0,7483.047823670331,-4266.952176329669
713,2030-01-08 10:15:00,11750.0,7837.790522495365,-3912.2094775046353
714,2030-01-08 10:30:00,11750.0,8227.154779553082,-3522.8452204469177
715,2030-01-08 10:45:00,11750.0,8606.506981375755,-3143.4930186242455
716,2030-01-08 11:00:00,11750.0,8755.808683836156,-2994.191316163844
717,2030-01-08 11:15:00,11750.0,9099.373557951065,-2650.626442048935
718,2030-01-08 11:30:00,11750.0,9117.237490897181,-2632.7625091028185
719,2030-01-08 11:45:00,11750.0,9552.98977153541,-2197.010228464591
720,2030-01-08 12:00:00,11750.0,9998.981185887205,-1751.0188141127946
721,2030-01-08 12:15:00,11750.0,10214.810615807128,-1535.1893841928722
722,2030-01-08 12:30:00,11750.0,10193.495543680277,-1556.5044563197225
723,2030-01-08 12:45:00,11750.0,10401.449012870671,-1348.5509871293289
724,2030-01-08 13:00:00,11750.0,10091.53329825961,-1658.46670174039
725,2030-01-08 13:15:00,11750.0,9953.460367824528,-1796.5396321754724
726,2030-01-08 13:30:00,11750.0,9690.824650396993,-2059.175349603007
727,2030-01-08 13:45:00,11750.0,9449.011733989948,-2300.988266010052
728,2030-01-08 14:00:00,11750.0,8882.117437533678,-2867.8825624663223
729,2030-01-08 14:15:00,11750.0,8179.314204133323,-3570.685795866677
730,2030-01-08 14:30:00,11750.0,7501.205710631486,-4248.794289368514
731,2030-01-08 14:45:00,11750.0,6592.798899819387,-5157.201100180613
732,2030-01-08 15:00:00,11750.0,5558.122754057284,-6191.877245942716
733,2030-01-08 15:15:00,11750.0,4725.067317191406,-7024.932682808594
734,2030-01-08 15:30:00,11750.0,3761.218384760834,-7988.781615239166
735,2030-01-08 15:45:00,11750.0,3160.7339904979162,-8589.266009502084
736,2030-01-08 16:00:00,11750.0,2867.3066899527676,-8882.693310047232
737,2030-01-08 16:15:00,11750.0,2481.253520577564,-9268.746479422436
738,2030-01-08 16:30:00,11750.0,2164.4615846588877,-9585.538415341112
739,2030-01-08 16:45:00,11750.0,2033.5683737538966,-9716.431626246103
740,2030-01-08 17:00:00,11750.0,1767.6773153648792,-9982.32268463512
741,2030-01-08 17:15:00,11750.0,1658.6724297611381,-10091.327570238862
742,2030-01-08 17:30:00,11750.0,1630.5407615412532,-10119.459238458747
743,2030-01-08 17:45:00,11750.0,1508.0751820367987,-10241.924817963201
744,2030-01-08 18:00:00,11750.0,1376.9712681458623,-10373.028731854138
745,2030-01-08 18:15:00,11750.0,1465.3910473856868,-10284.608952614313
746,2030-01-08 18:30:00,11750.0,1419.7277202086134,-10330.272279791387
747,2030-01-08 18:45:00,11750.0,1533.5991023923998,-10216.4008976076
748,2030-01-08 19:00:00,11750.0,1637.9507585397023,-10112.049241460298
749,2030-01-08 19:15:00,11750.0,1807.3951289048146,-9942.604871095185
750,2030-01-08 19:30:00,11750.0,1907.3601570815335,-9842.639842918466
751,2030-01-08 19:45:00,11750.0,2184.0345813983367,-9565.965418601663
752,2030-01-08 20:00:00,11750.0,2390.7097439096397,-9359.29025609036
753,2030-01-08 20:15:00,11750.0,2722.499389508248,-9027.500610491752
754,2030-01-08 20:30:00,11750.0,3175.902769210392,-8574.097230789608
755,2030-01-08 20:45:00,11750.0,3574.9935993511226,-8175.006400648877
756,2030-01-08 21:00:00,11750.0,3766.141112859261,-7983.858887140739
757,2030-01-08 21:15:00,11750.0,3913.651468354514,-7836.348531645486
758,2030-01-08 21:30:00,11750.0,3984.2156780670666,-7765.784321932933
759,2030-01-08 21:45:00,11750.0,4131.073451350074,-7618.926548649926
760,2030-01-08 22:00:00,11750.0,4064.0569359493293,-7685.943064050671
761,2030-01-08 22:15:00,11750.0,4483.206197711494,-7266.793802288506
762,2030-01-08 22:30:00,11750.0,4874.396025597027,-6875.603974402973
763,2030-01-08 22:45:00,11750.0,5296.189745814319,-6453.810254185681
764,2030-01-08 23:00:00,11750.0,5650.863012162954,-6099.136987837046
765,2030-01-08 23:15:00,11750.0,6022.785579265921,-5727.214420734079
766,2030-01-08 23:30:00,11750.0,6585.979967169129,-5164.020032830871
767,2030-01-08 23:45:00,11750.0,6825.602658876336,-4924.397341123664
768,2030-01-09 00:00:00,11750.0,7256.472515441967,-4493.527484558033
769,2030-01-09 00:15:00,11750.0,7417.454627908659,-4332.545372091341
770,2030-01-09 00:30:00,11750.0,7590.975059838816,-4159.024940161184
771,2030-01-09 00:45:00,11750.0,7779.81400608916,-3970.18599391084
772,2030-01-09 01:00:00,11750.0,8071.790000790381,-3678.209999209619
773,2030-01-09 01:15:00,11750.0,8229.882487160166,-3520.1175128398336
774,2030-01-09 01:30:00,11750.0,8262.445519182102,-3487.5544808178984
775,2030-01-09 01:45:00,11750.0,8098.088084649409,-3651.911915350591
776,2030-01-09 02:00:00,11750.0,8250.406700923455,-3499.593299076545
777,2030-01-09 02:15:00,11750.0,8452.29209293444,-3297.70790706556
778,2030-01-09 02:30:00,11750.0,8469.340202320407,-3280.659797679593
