Datum,Restenergiebedarf in MWh
2030-01-08 16:30:00,0.0
2030-01-08 16:45:00,0.0
2030-01-08 17:00:00,0.0
2030-01-08 17:15:00,0.0
2030-01-08 17:30:00,0.0
2030-01-08 17:45:00,0.0
2030-01-08 18:00:00,0.0
2030-01-08 18:15:00,0.0
2030-01-08 18:30:00,0.0
2030-01-08 18:45:00,0.0
2030-01-08 19:00:00,0.0
2030-01-08 19:15:00,0.0
2030-01-08 19:30:00,0.0
2030-01-08 19:45:00,0.0
2030-01-08 20:00:00,0.0
2030-01-08 20:15:00,0.0
2030-01-08 20:30:00,0.0
2030-01-08 20:45:00,0.0
2030-01-08 21:00:00,0.0
2030-01-08 21:15:00,0.0
2030-01-08 21:30:00,0.0
2030-01-08 21:45:00,0.0
2030-01-08 22:00:00,0.0
2030-01-08 22:15:00,0.0
2030-01-08 22:30:00,0.0
2030-01-08 22:45:00,0.0
2030-01-08 23:00:00,0.0
2030-01-08 23:15:00,0.0
2030-01-08 23:30:00,0.0
2030-01-08 23:45:00,0.0
2030-01-09 00:00:00,0.0
2030-01-09 00:15:00,0.0
2030-01-09 00:30:00,0.0
2030-01-09 00:45:00,0.0
2030-01-09 01:00:00,0.0
2030-01-09 01:15:00,0.0
2030-01-09 01:30:00,0.0
2030-01-09 01:45:00,0.0
2030-01-09 02:00:00,0.0
2030-01-09 02:15:00,0.0
2030-01-09 02:30:00,0.0
2030-01-09 02:45:00,0.0
2030-01-09 03:00:00,0.0
2030-01-09 03:15:00,0.0
2030-01-09 03:30:00,0.0
2030-01-09 03:45:00,0.0
2030-01-09 04:00:00,0.0
2030-01-09 04:15:00,0.0
2030-01-09 04:30:00,0.0
2030-01-09 04:45:00,0.0
2030-01-09 05:00:00,0.0
2030-01-09 05:15:00,0.0
2030-01-09 05:30:00,0.0
2030-01-09 05:45:00,0.0
2030-01-09 06:00:00,0.0
2030-01-09 06:15:00,0.0
2030-01-09 06:30:00,0.0
2030-01-09 06:45:00,0.0
2030-01-09 07:00:00,0.0
2030-01-09 07:15:00,0.0
2030-01-09 07:30:00,0.0
2030-01-09 07:45:00,0.0
2030-01-09 08:00:00,0.0
2030-01-09 08:15:00,0.0
2030-01-09 08:30:00,0.0
2030-01-09 08:45:00,0.0
2030-01-09 09:00:00,0.0
2030-01-09 09:15:00,0.0
2030-01-09 09:30:00,0.0
2030-01-09 09:45:00,0.0
2030-01-09 10:00:00,0.0
2030-01-09 10:15:00,0.0
2030-01-09 10:30:00,0.0
2030-01-09 10:45:00,0.0
2030-01-09 11:00:00,0.0
2030-01-09 11:15:00,0.0
2030-01-09 11:30:00,0.0
2030-01-09 11:45:00,0.0
2030-01-09 12:00:00,0.0
2030-01-09 12:15:00,0.0
2030-01-09 12:30:00,0.0
2030-01-09 12:45:00,0.0
2030-01-09 13:00:00,0.0
2030-01-09 13:15:00,0.0
2030-01-09 13:30:00,0.0
2030-01-09 13:45:00,0.0
2030-01-09 14:00:00,0.0
2030-01-09 14:15:00,0.0
2030-01-09 14:30:00,0.0
2030-01-09 14:45:00,0.0
2030-01-09 15:00:00,0.0
2030-01-09 15:15:00,0.0
2030-01-09 15:30:00,0.0
2030-01-09 15:45:00,0.0
2030-01-09 16:00:00,0.0
2030-01-09 16:15:00,0.0
2030-01-09 16:30:00,0.0
2030-01-09 16:45:00,0.0
2030-01-09 17:00:00,0.0
2030-01-09 17:15:00,0.0
2030-01-09 17:30:00,0.0
2030-01-09 17:45:00,0.0
2030-01-09 18:00:00,0.0
2030-01-09 18:15:00,0.0
2030-01-09 18:30:00,0.0
2030-01-09 18:45:00,0.0
2030-01-09 19:00:00,0.0
2030-01-09 19:15:00,0.0
2030-01-09 19:30:00,4258.7357052884945
2030-01-09 19:45:00,0.0
2030-01-09 20:00:00,0.0
2030-01-09 20:15:00,0.0
2030-01-09 20:30:00,0.0
2030-01-09 20:45:00,0.0
2030-01-09 21:00:00,0.0
2030-01-09 21:15:00,0.0
2030-01-09 21:30:00,0.0
2030-01-09 21:45:00,0.0
2030-01-09 22:00:00,0.0
2030-01-09 22:15:00,0.0
2030-01-09 22:30:00,0.0
2030-01-09 22:45:00,0.0
2030-01-09 23:00:00,0.0
2030-01-09 23:15:00,0.0
2030-01-09 23:30:00,0.0
2030-01-09 23:45:00,0.0
2030-01-10 00:00:00,0.0
2030-01-10 00:15:00,0.0
2030-01-10 00:30:00,0.0
2030-01-10 00:45:00,0.0
2030-01-10 01:00:00,0.0
2030-01-10 01:15:00,0.0
2030-01-10 01:30:00,0.0
2030-01-10 01:45:00,0.0
2030-01-10 02:00:00,0.0
2030-01-10 02:15:00,0.0
2030-01-10 02:30:00,0.0
2030-01-10 02:45:00,0.0
2030-01-10 03:00:00,0.0
2030-01-10 03:15:00,0.0
2030-01-10 03:30:00,0.0
2030-01-10 03:45:00,0.0
2030-01-10 04:00:00,0.0
2030-01-10 04:15:00,0.0
2030-01-10 04:30:00,0.0
2030-01-10 04:45:00,0.0
2030-01-10 05:00:00,0.0
2030-01-10 05:15:00,0.0
2030-01-10 05:30:00,0.0
2030-01-10 05:45:00,0.0
2030-01-10 06:00:00,0.0
2030-01-10 06:15:00,0.0
2030-01-10 06:30:00,0.0
2030-01-10 06:45:00,0.0
2030-01-10 07:00:00,0.0
2030-01-10 07:15:00,0.0
2030-01-10 07:30:00,0.0
2030-01-10 07:45:00,0.0
2030-01-10 08:00:00,0.0
2030-01-10 08:15:00,0.0
2030-01-10 08:30:00,0.0
2030-01-10 08:45:00,0.0
2030-01-10 09:00:00,0.0
2030-01-10 09:15:00,0.0
2030-01-10 09:30:00,0.0
2030-01-10 09:45:00,0.0
2030-01-10 10:00:00,0.0
2030-01-10 10:15:00,0.0
2030-01-10 10:30:00,0.0
2030-01-10 10:45:00,0.0
2030-01-10 11:00:00,0.0
2030-01-10 11:15:00,0.0
2030-01-10 11:30:00,0.0
2030-01-10 11:45:00,0.0
2030-01-10 12:00:00,0.0
2030-01-10 12:15:00,0.0
2030-01-10 12:30:00,0.0
2030-01-10 12:45:00,0.0
2030-01-10 13:00:00,0.0
2030-01-10 13:15:00,0.0
2030-01-10 13:30:00,0.0
2030-01-10 13:45:00,0.0
2030-01-10 14:00:00,0.0
2030-01-10 14:15:00,0.0
2030-01-10 14:30:00,0.0
2030-01-10 14:45:00,0.0
2030-01-10 15:00:00,0.0
2030-01-10 15:15:00,0.0
2030-01-10 15:30:00,0.0
2030-01-10 15:45:00,0.0
2030-01-10 16:00:00,0.0
2030-01-10 16:15:00,0.0
2030-01-10 16:30:00,0.0
2030-01-10 16:45:00,0.0
2030-01-10 17:00:00,1486.9237218130256
2030-01-10 17:15:00,0.0
2030-01-10 17:30:00,0.0
2030-01-10 17:45:00,0.0
2030-01-10 18:00:00,0.0
2030-01-10 18:15:00,0.0
2030-01-10 18:30:00,0.0
2030-01-10 18:45:00,0.0
2030-01-10 19:00:00,0.0
2030-01-10 19:15:00,0.0
2030-01-10 19:30:00,0.0
2030-01-10 19:45:00,0.0
2030-01-10 20:00:00,0.0
2030-01-10 20:15:00,0.0
2030-01-10 20:30:00,0.0
2030-01-10 20:45:00,0.0
2030-01-10 21:00:00,0.0
2030-01-10 21:15:00,0.0
2030-01-10 21:30:00,0.0
2030-01-10 21:45:00,0.0
2030-01-10 22:00:00,0.0
2030-01-10 22:15:00,0.0
2030-01-10 22:30:00,0.0
2030-01-10 22:45:00,0.0
2030-01-10 23:00:00,0.0
2030-01-10 23:15:00,0.0
2030-01-10 23:30:00,0.0
2030-01-10 23:45:00,0.0
2030-01-11 00:00:00,0.0
2030-01-11 00:15:00,0.0
2030-01-11 00:30:00,0.0
2030-01-11 00:45:00,0.0
2030-01-11 01:00:00,0.0
2030-01-11 01:15:00,0.0
2030-01-11 01:30:00,0.0
2030-01-11 01:45:00,0.0
2030-01-11 02:00:00,0.0
2030-01-11 02:15:00,0.0
2030-01-11 02:30:00,0.0
2030-01-11 02:45:00,0.0
2030-01-11 03:00:00,0.0
2030-01-11 03:15:00,0.0
2030-01-11 03:30:00,0.0
2030-01-11 03:45:00,0.0
2030-01-11 04:00:00,0.0
2030-01-11 04:15:00,0.0
2030-01-11 04:30:00,0.0
2030-01-11 04:45:00,0.0
2030-01-11 05:00:00,0.0
2030-01-11 05:15:00,0.0
2030-01-11 05:30:00,0.0
2030-01-11 05:45:00,0.0
2030-01-11 06:00:00,0.0
2030-01-11 06:15:00,0.0
2030-01-11 06:30:00,0.0
2030-01-11 06:45:00,0.0
2030-01-11 07:00:00,0.0
2030-01-11 07:15:00,0.0
2030-01-11 07:30:00,0.0
2030-01-11 07:45:00,0.0
2030-01-11 08:00:00,0.0
2030-01-11 08:15:00,0.0
2030-01-11 08:30:00,0.0
2030-01-11 08:45:00,0.0
2030-01-11 09:00:00,0.0
2030-01-11 09:15:00,0.0
2030-01-11 09:30:00,0.0
2030-01-11 09:45:00,0.0
2030-01-11 10:00:00,0.0
2030-01-11 10:15:00,0.0
2030-01-11 10:30:00,0.0
2030-01-11 10:45:00,0.0
2030-01-11 11:00:00,0.0
2030-01-11 11:15:00,0.0
2030-01-11 11:30:00,0.0
2030-01-11 11:45:00,0.0
2030-01-11 12:00:00,0.0
2030-01-11 12:15:00,0.0
2030-01-11 12:30:00,0.0
2030-01-11 12:45:00,0.0
2030-01-11 13:00:00,0.0
2030-01-11 13:15:00,0.0
2030-01-11 13:30:00,0.0
2030-01-11 13:45:00,0.0
2030-01-11 14:00:00,0.0
2030-01-11 14:15:00,0.0
2030-01-11 14:30:00,0.0
2030-01-11 14:45:00,0.0
2030-01-11 15:00:00,0.0
2030-01-11 15:15:00,0.0
2030-01-11 15:30:00,0.0
2030-01-11 15:45:00,0.0
2030-01-11 16:00:00,0.0
2030-01-11 16:15:00,0.0
2030-01-11 16:30:00,0.0
2030-01-11 16:45:00,0.0
2030-01-11 17:00:00,0.0
2030-01-11 17:15:00,0.0
2030-01-11 17:30:00,0.0
2030-01-11 17:45:00,0.0
2030-01-11 18:00:00,0.0
2030-01-11 18:15:00,0.0
2030-01-11 18:30:00,0.0
2030-01-11 18:45:00,0.0
2030-01-11 19:00:00,0.0
2030-01-11 19:15:00,0.0
2030-01-11 19:30:00,0.0
2030-01-11 19:45:00,0.0
2030-01-11 20:00:00,0.0
2030-01-11 20:15:00,0.0
2030-01-11 20:30:00,0.0
2030-01-11 20:45:00,0.0
2030-01-11 21:00:00,0.0
2030-01-11 21:15:00,0.0
2030-01-11 21:30:00,0.0
2030-01-11 21:45:00,0.0
2030-01-11 22:00:00,0.0
2030-01-11 22:15:00,0.0
2030-01-11 22:30:00,0.0
2030-01-11 22:45:00,0.0
2030-01-11 23:00:00,0.0
2030-01-11 23:15:00,0.0
2030-01-11 23:30:00,0.0
2030-01-11 23:45:00,0.0
2030-01-12 00:00:00,0.0
2030-01-12 00:15:00,0.0
2030-01-12 00:30:00,0.0
2030-01-12 00:45:00,0.0
2030-01-12 01:00:00,0.0
2030-01-12 01:15:00,0.0
2030-01-12 01:30:00,0.0
2030-01-12 01:45:00,0.0
2030-01-12 02:00:00,0.0
2030-01-12 02:15:00,0.0
2030-01-12 02:30:00,0.0
2030-01-12 02:45:00,0.0
2030-01-12 03:00:00,0.0
2030-01-12 03:15:00,0.0
2030-01-12 03:30:00,0.0
2030-01-12 03:45:00,0.0
2030-01-12 04:00:00,0.0
2030-01-12 04:15:00,0.0
2030-01-12 04:30:00,0.0
2030-01-12 04:45:00,0.0
2030-01-12 05:00:00,0.0
2030-01-12 05:15:00,0.0
2030-01-12 05:30:00,0.0
2030-01-12 05:45:00,0.0
2030-01-12 06:00:00,0.0
2030-01-12 06:15:00,0.0
2030-01-12 06:30:00,0.0
2030-01-12 06:45:00,0.0
2030-01-12 07:00:00,-3699.5695567789626
2030-01-12 07:15:00,-5249.513451345356
2030-01-12 07:30:00,-5464.788551770649
2030-01-12 07:45:00,-5270.132604279232
2030-01-12 08:00:00,-5139.297372969777
2030-01-12 08:15:00,-5197.22131552306
2030-01-12 08:30:00,-5142.1844904447535
2030-01-12 08:45:00,-5285.001562704623
2030-01-12 09:00:00,-5399.709627087668
2030-01-12 09:15:00,-5942.875637264129
2030-01-12 09:30:00,-6519.658985988059
2030-01-12 09:45:00,-6889.929938562174
2030-01-12 10:00:00,-7203.407211238537
2030-01-12 10:15:00,-7511.798026500164
2030-01-12 10:30:00,-7728.6462577852035
2030-01-12 10:45:00,-7909.519435872735
2030-01-12 11:00:00,-8060.029649005763
2030-01-12 11:15:00,-8341.638047654113
2030-01-12 11:30:00,-8453.659560923312
2030-01-12 11:45:00,-8644.484689410616
2030-01-12 12:00:00,-9095.682501525378
2030-01-12 12:15:00,-9240.607801163966
2030-01-12 12:30:00,-9202.679445781749
2030-01-12 12:45:00,-9136.866902632384
2030-01-12 13:00:00,-8726.162254538103
2030-01-12 13:15:00,-8921.505979599493
2030-01-12 13:30:00,-8475.010640831642
2030-01-12 13:45:00,-8018.040380856204
2030-01-12 14:00:00,-7713.416864413226
2030-01-12 14:15:00,-7267.214258272201
2030-01-12 14:30:00,-6890.993470297213
2030-01-12 14:45:00,-6780.391485956243
2030-01-12 15:00:00,-5831.401501615343
2030-01-12 15:15:00,-5484.756816854431
2030-01-12 15:30:00,-4638.937622173882
2030-01-12 15:45:00,-3825.990033086993
2030-01-12 16:00:00,-2968.0081524479574
2030-01-12 16:15:00,-2101.2903184854804
2030-01-12 16:30:00,-1681.3332686242502
2030-01-12 16:45:00,-1653.0531511312583
2030-01-12 17:00:00,-1103.8858438428942
2030-01-12 17:15:00,-902.440951427845
2030-01-12 17:30:00,-527.1711092221194
2030-01-12 17:45:00,-398.7908540172102
2030-01-12 18:00:00,-501.63978520832825
2030-01-12 18:15:00,-642.0089734680114
2030-01-12 18:30:00,-649.0035488395952
2030-01-12 18:45:00,-696.2202779407307
2030-01-12 19:00:00,-646.1558954991488
2030-01-12 19:15:00,-1267.1652091531287
2030-01-12 19:30:00,-1812.0834262043027
2030-01-12 19:45:00,-2781.26423574422
2030-01-12 20:00:00,-3731.371488591849
2030-01-12 20:15:00,-4914.369897059936
2030-01-12 20:30:00,-5992.8294733324
2030-01-12 20:45:00,-7245.752215725544
2030-01-12 21:00:00,-8178.697916932146
2030-01-12 21:15:00,-8869.046341699963
2030-01-12 21:30:00,-9244.007371343228
2030-01-12 21:45:00,-9529.000814170307
2030-01-12 22:00:00,-9292.733174380814
2030-01-12 22:15:00,-9425.592363925502
2030-01-12 22:30:00,-9449.08248263465
2030-01-12 22:45:00,-9867.707843834945
2030-01-12 23:00:00,-9730.690710715699
2030-01-12 23:15:00,-9397.510621021236
2030-01-12 23:30:00,-9649.855884705856
2030-01-12 23:45:00,-9623.113899499236
2030-01-13 00:00:00,-9414.220587556025
2030-01-13 00:15:00,-9124.175670860746
2030-01-13 00:30:00,-8993.887444921478
2030-01-13 00:45:00,-8848.665917010694
2030-01-13 01:00:00,-8714.111418471872
2030-01-13 01:15:00,-8749.776372341043
2030-01-13 01:30:00,-8471.797748636152
2030-01-13 01:45:00,-8257.541550486341
2030-01-13 02:00:00,-7712.848874628042
2030-01-13 02:15:00,-7393.06103063835
2030-01-13 02:30:00,-6532.779798881675
2030-01-13 02:45:00,-6165.944082226539
2030-01-13 03:00:00,-5805.32234695413
2030-01-13 03:15:00,-6031.482697047912
2030-01-13 03:30:00,-6096.730769890131
2030-01-13 03:45:00,-5896.1809821718125
2030-01-13 04:00:00,-4886.782254066482
2030-01-13 04:15:00,-4769.388035296914
2030-01-13 04:30:00,-4756.518849699696
2030-01-13 04:45:00,-4953.767921097129
2030-01-13 05:00:00,-4966.816076398456
2030-01-13 05:15:00,-5059.3394957194105
2030-01-13 05:30:00,-5151.436659697829
2030-01-13 05:45:00,-4695.666287218282
2030-01-13 06:00:00,-4118.519198883565
2030-01-13 06:15:00,-3081.5247507079475
2030-01-13 06:30:00,-2198.7629441504614
2030-01-13 06:45:00,-1537.8376403047623
2030-01-13 07:00:00,-855.9215317712406
2030-01-13 07:15:00,-1095.378018430216
2030-01-13 07:30:00,-845.0891912502666
2030-01-13 07:45:00,-954.7628975553635
2030-01-13 08:00:00,-1241.898303660848
2030-01-13 08:15:00,-1384.2595785941012
2030-01-13 08:30:00,-1405.9773191112617
2030-01-13 08:45:00,-1483.2787236616532
2030-01-13 09:00:00,-1741.8382559512975
2030-01-13 09:15:00,-1563.9922676841961
2030-01-13 09:30:00,-1710.1807301022018
2030-01-13 09:45:00,-2308.8311657395607
2030-01-13 10:00:00,-2924.1687803782625
2030-01-13 10:15:00,-3642.8545547393005
2030-01-13 10:30:00,-3851.698107960521
2030-01-13 10:45:00,-4469.67514166599
2030-01-13 11:00:00,-5175.059457270458
2030-01-13 11:15:00,-5678.559112759482
2030-01-13 11:30:00,-6161.898954837605
2030-01-13 11:45:00,-6519.063949154886
2030-01-13 12:00:00,-6541.2976980994135
2030-01-13 12:15:00,-6768.556354318574
2030-01-13 12:30:00,-7143.664017857078
2030-01-13 12:45:00,-6749.266411098317
2030-01-13 13:00:00,-6797.909492092582
2030-01-13 13:15:00,-6962.82225772729
2030-01-13 13:30:00,-7048.949953350162
2030-01-13 13:45:00,-7222.328156518797
2030-01-13 14:00:00,-7433.375964163439
2030-01-13 14:15:00,-7041.260419317547
2030-01-13 14:30:00,-6699.622921420549
2030-01-13 14:45:00,-6433.439463468687
2030-01-13 15:00:00,-6232.931576232768
2030-01-13 15:15:00,-5974.024327937925
2030-01-13 15:30:00,-5825.566676174269
2030-01-13 15:45:00,-5623.040439755296
2030-01-13 16:00:00,-5480.543103217733
2030-01-13 16:15:00,-4972.530848059992
2030-01-13 16:30:00,-4948.877933870786
2030-01-13 16:45:00,-5070.696061927934
2030-01-13 17:00:00,-4708.052310257062
2030-01-13 17:15:00,-4681.67186342672
2030-01-13 17:30:00,-4482.5798635716965
2030-01-13 17:45:00,-4538.793177826661
2030-01-13 18:00:00,-4841.919282317642
2030-01-13 18:15:00,-5250.782788068846
2030-01-13 18:30:00,-5450.289990729318
2030-01-13 18:45:00,-5582.3022251651055
2030-01-13 19:00:00,-6335.406979625801
2030-01-13 19:15:00,-6406.354929632202
2030-01-13 19:30:00,-5924.937787092487
2030-01-13 19:45:00,-5963.845035294893
2030-01-13 20:00:00,-6269.845362970358
2030-01-13 20:15:00,-6809.109951414681
2030-01-13 20:30:00,-7176.0041144496245
2030-01-13 20:45:00,-7373.496197748525
2030-01-13 21:00:00,-7714.795857476674
2030-01-13 21:15:00,-7733.520406091433
2030-01-13 21:30:00,-7939.1036230432
2030-01-13 21:45:00,-7815.711042033901
2030-01-13 22:00:00,-7641.62620740768
2030-01-13 22:15:00,-7946.184869154837
2030-01-13 22:30:00,-7907.372895172957
2030-01-13 22:45:00,-8339.33843137572
2030-01-13 23:00:00,-8515.13732298217
2030-01-13 23:15:00,-8758.866301887563
2030-01-13 23:30:00,-9005.172126717174
2030-01-13 23:45:00,-8960.631115021242
2030-01-14 00:00:00,-9142.179307729879
2030-01-14 00:15:00,-9329.930187482933
2030-01-14 00:30:00,-9527.373241957761
2030-01-14 00:45:00,-9643.580249519902
2030-01-14 01:00:00,-9542.965551228037
2030-01-14 01:15:00,-9457.076953808984
2030-01-14 01:30:00,-9358.873563501955
2030-01-14 01:45:00,-9391.140975377071
2030-01-14 02:00:00,-9281.397285027804
2030-01-14 02:15:00,-9173.989594916853
2030-01-14 02:30:00,-9290.757747438041
2030-01-14 02:45:00,-9332.025794635916
2030-01-14 03:00:00,-9043.62102507077
2030-01-14 03:15:00,-8815.998184581527
2030-01-14 03:30:00,-8554.996236633058
2030-01-14 03:45:00,-8306.98112913092
2030-01-14 04:00:00,-7791.99901699289
2030-01-14 04:15:00,-7582.786154831272
2030-01-14 04:30:00,-7128.023155796571
2030-01-14 04:45:00,-6757.788729062475
2030-01-14 05:00:00,-6454.530957320123
2030-01-14 05:15:00,-6142.239064545094
2030-01-14 05:30:00,-6044.61970309517
2030-01-14 05:45:00,-5909.990941010834
2030-01-14 06:00:00,-5717.437776713548
2030-01-14 06:15:00,-5446.487136012609
2030-01-14 06:30:00,-5461.850659989086
2030-01-14 06:45:00,-5037.0037393676575
2030-01-14 07:00:00,-4772.451970724847
2030-01-14 07:15:00,-4507.200768493589
2030-01-14 07:30:00,-4147.535847715426
2030-01-14 07:45:00,-4130.362667904614
2030-01-14 08:00:00,-3763.180099308578
2030-01-14 08:15:00,-3632.73012981618
2030-01-14 08:30:00,-3544.1840662566174
2030-01-14 08:45:00,-3766.4094311053123
2030-01-14 09:00:00,-4067.9544832299725
2030-01-14 09:15:00,-4802.98530135912
2030-01-14 09:30:00,-5396.315089811051
2030-01-14 09:45:00,-6071.825929201757
2030-01-14 10:00:00,-6568.634823760483
2030-01-14 10:15:00,-7675.551051160259
2030-01-14 10:30:00,-8578.041744138965
2030-01-14 10:45:00,-9434.239133402592
2030-01-14 11:00:00,-10094.458813894558
2030-01-14 11:15:00,-10746.29503804924
2030-01-14 11:30:00,-11404.168472088622
2030-01-14 11:45:00,-12338.636044685845
2030-01-14 12:00:00,-12938.089737791306
2030-01-14 12:15:00,-13789.015835007907
2030-01-14 12:30:00,-14042.282269437263
2030-01-14 12:45:00,-14565.115290591119
2030-01-14 13:00:00,-14674.436495301965
2030-01-14 13:15:00,-14784.39191666479
2030-01-14 13:30:00,-14723.90528963531
2030-01-14 13:45:00,-14784.563425669781
2030-01-14 14:00:00,-14559.478113493256
2030-01-14 14:15:00,-14276.535768584774
2030-01-14 14:30:00,-13808.118434850847
2030-01-14 14:45:00,-13631.221454324092
2030-01-14 15:00:00,-13096.398508538034
2030-01-14 15:15:00,-12515.92084493822
2030-01-14 15:30:00,-11892.011429978767
2030-01-14 15:45:00,-11338.718415247498
2030-01-14 16:00:00,-10844.178122890444
2030-01-14 16:15:00,-10519.25081988276
2030-01-14 16:30:00,-10275.392999573189
2030-01-14 16:45:00,-9940.017924264841
2030-01-14 17:00:00,-9366.311225535774
2030-01-14 17:15:00,-9282.809760314769
2030-01-14 17:30:00,-9124.370608162422
2030-01-14 17:45:00,-9312.989018033932
2030-01-14 18:00:00,-9555.843312630994
2030-01-14 18:15:00,-9705.451414780207
2030-01-14 18:30:00,-8742.191362739497
2030-01-14 18:45:00,-8862.99072303118
2030-01-14 19:00:00,-8781.35790296887
2030-01-14 19:15:00,-9039.941383061516
2030-01-14 19:30:00,-8535.133767054664
2030-01-14 19:45:00,-8161.548790918252
2030-01-14 20:00:00,-8514.919023314476
2030-01-14 20:15:00,-8637.434915383386
2030-01-14 20:30:00,-8751.764464637356
2030-01-14 20:45:00,-8559.396974411131
2030-01-14 21:00:00,-8498.531507864875
2030-01-14 21:15:00,-8568.061025053477
2030-01-14 21:30:00,-8257.528112769618
2030-01-14 21:45:00,-8001.229222595626
2030-01-14 22:00:00,-7445.99556345967
2030-01-14 22:15:00,-7621.066474063668
2030-01-14 22:30:00,-7734.754480864078
2030-01-14 22:45:00,-7850.327909832893
2030-01-14 23:00:00,-8078.384388316244
2030-01-14 23:15:00,-7971.6668189886805
2030-01-14 23:30:00,-7880.660982333669
2030-01-14 23:45:00,-7628.035307268103
2030-01-15 00:00:00,-8363.071358190296
2030-01-15 00:15:00,-8907.229950179226
2030-01-15 00:30:00,-8981.302328392676
2030-01-15 00:45:00,-8754.514552948373
2030-01-15 01:00:00,-8974.12158474688
2030-01-15 01:15:00,-9091.476460879756
2030-01-15 01:30:00,-8845.565567533133
2030-01-15 01:45:00,-8974.379894749958
2030-01-15 02:00:00,-8555.362491963147
2030-01-15 02:15:00,-8597.558530750179
2030-01-15 02:30:00,-8578.316065711466
2030-01-15 02:45:00,-8539.68100252941
2030-01-15 03:00:00,-8461.108908839715
2030-01-15 03:15:00,-8286.528578216214
2030-01-15 03:30:00,-7923.106961948379
2030-01-15 03:45:00,-7629.877077152971
2030-01-15 04:00:00,-7523.673732967156
2030-01-15 04:15:00,-7858.407802038462
2030-01-15 04:30:00,-7770.870985046775
2030-01-15 04:45:00,-7898.695829967755
2030-01-15 05:00:00,-7641.692810369175
2030-01-15 05:15:00,-7614.1363434041195
2030-01-15 05:30:00,-7442.526830123394
2030-01-15 05:45:00,-7523.761518745441
2030-01-15 06:00:00,-7792.922324144769
2030-01-15 06:15:00,-7568.368833183871
2030-01-15 06:30:00,-7434.395515947999
2030-01-15 06:45:00,-7332.60160331736
2030-01-15 07:00:00,-7211.786339003989
2030-01-15 07:15:00,-7107.93908598318
2030-01-15 07:30:00,-7122.068988146264
2030-01-15 07:45:00,-6806.423356707815
2030-01-15 08:00:00,-6062.056544034949
2030-01-15 08:15:00,-5788.631443020979
2030-01-15 08:30:00,-5645.441607014745
2030-01-15 08:45:00,-5693.0486774078745
2030-01-15 09:00:00,-5913.442195354706
2030-01-15 09:15:00,-6178.090753600678
2030-01-15 09:30:00,-6815.998524339349
2030-01-15 09:45:00,-7599.452767276769
2030-01-15 10:00:00,-8623.156448159396
2030-01-15 10:15:00,-9863.036876178867
2030-01-15 10:30:00,-11216.897003904487
2030-01-15 10:45:00,-12032.823878661053
2030-01-15 11:00:00,-12798.792020790861
2030-01-15 11:15:00,-13286.291145974526
2030-01-15 11:30:00,-13623.108967563763
2030-01-15 11:45:00,-13817.171502700836
2030-01-15 12:00:00,-14423.044698735255
2030-01-15 12:15:00,-14588.854701279048
2030-01-15 12:30:00,-14488.727161721097
2030-01-15 12:45:00,-14614.249853867248
2030-01-15 13:00:00,-14310.733920609426
2030-01-15 13:15:00,-14248.129598870411
2030-01-15 13:30:00,-13807.170678433868
2030-01-15 13:45:00,-13297.53217401214
2030-01-15 14:00:00,-12550.825954405602
2030-01-15 14:15:00,-12343.68961722029
2030-01-15 14:30:00,-11997.115680977266
2030-01-15 14:45:00,-12048.350219310512
2030-01-15 15:00:00,-11256.535427244355
2030-01-15 15:15:00,-10481.734291602203
2030-01-15 15:30:00,-9623.772700292331
2030-01-15 15:45:00,-9439.689958482319
2030-01-15 16:00:00,-9316.828160289977
2030-01-15 16:15:00,-9253.105541199791
2030-01-15 16:30:00,-8792.066105348309
2030-01-15 16:45:00,-8150.047432301322
2030-01-15 17:00:00,-8061.863117457535
2030-01-15 17:15:00,-7741.893066460569
2030-01-15 17:30:00,-7298.371103680049
2030-01-15 17:45:00,-7563.835793919527
2030-01-15 18:00:00,-8092.129092108466
2030-01-15 18:15:00,-8607.4564713223
2030-01-15 18:30:00,-8758.347142507122
2030-01-15 18:45:00,-9159.891770547525
2030-01-15 19:00:00,-9156.586673279544
2030-01-15 19:15:00,-9554.923056714379
2030-01-15 19:30:00,-9539.955566397592
2030-01-15 19:45:00,-9693.55077325838
2030-01-15 20:00:00,-10009.798894930951
2030-01-15 20:15:00,-10178.04422873101
2030-01-15 20:30:00,-10271.28250567033
2030-01-15 20:45:00,-9968.120317796842
2030-01-15 21:00:00,-9795.763120616743
2030-01-15 21:15:00,-9847.61091453601
2030-01-15 21:30:00,-9729.721226734444
2030-01-15 21:45:00,-9054.573290561384
2030-01-15 22:00:00,-8500.459272204527
2030-01-15 22:15:00,-8514.565132075702
2030-01-15 22:30:00,-8095.970467666539
2030-01-15 22:45:00,-7739.437149375706
2030-01-15 23:00:00,-7805.2605506845575
2030-01-15 23:15:00,-7537.521276585641
2030-01-15 23:30:00,-7050.027002018491
2030-01-15 23:45:00,-6573.074959773079
2030-01-16 00:00:00,-6436.747915590786
2030-01-16 00:15:00,-6137.776763796639
2030-01-16 00:30:00,-5654.988077554812
2030-01-16 00:45:00,-5072.319106113453
2030-01-16 01:00:00,-4857.9060316205
2030-01-16 01:15:00,-4797.030089664309
2030-01-16 01:30:00,-4759.414728079006
2030-01-16 01:45:00,-4828.460808561369
2030-01-16 02:00:00,-4852.28273394021
2030-01-16 02:15:00,-4568.759740723239
