Datum,Restenergiebedarf in MWh
2030-01-09 02:30:00,0.0
2030-01-09 02:45:00,0.0
2030-01-09 03:00:00,0.0
2030-01-09 03:15:00,0.0
2030-01-09 03:30:00,0.0
2030-01-09 03:45:00,0.0
2030-01-09 04:00:00,0.0
2030-01-09 04:15:00,0.0
2030-01-09 04:30:00,0.0
2030-01-09 04:45:00,0.0
2030-01-09 05:00:00,0.0
2030-01-09 05:15:00,0.0
2030-01-09 05:30:00,0.0
2030-01-09 05:45:00,0.0
2030-01-09 06:00:00,0.0
2030-01-09 06:15:00,238.12634663951394
2030-01-09 06:30:00,675.6764383086775
2030-01-09 06:45:00,1102.4146844283168
2030-01-09 07:00:00,1641.040983322866
2030-01-09 07:15:00,1912.692515678329
2030-01-09 07:30:00,2370.4031691826913
2030-01-09 07:45:00,2750.8609953587165
2030-01-09 08:00:00,2879.7425327135934
2030-01-09 08:15:00,2868.0131089751503
2030-01-09 08:30:00,2851.090333046939
2030-01-09 08:45:00,2706.8804065271434
2030-01-09 09:00:00,2320.3148092334905
2030-01-09 09:15:00,2242.059365311032
2030-01-09 09:30:00,2105.7513116097143
2030-01-09 09:45:00,1735.5021659102858
2030-01-09 10:00:00,1296.0577031959474
2030-01-09 10:15:00,1063.802813965969
2030-01-09 10:30:00,874.0935720384368
2030-01-09 10:45:00,599.8896657351343
2030-01-09 11:00:00,0.0
2030-01-09 11:15:00,0.0
2030-01-09 11:30:00,0.0
2030-01-09 11:45:00,0.0
2030-01-09 12:00:00,0.0
2030-01-09 12:15:00,0.0
2030-01-09 12:30:00,0.0
2030-01-09 12:45:00,0.0
2030-01-09 13:00:00,713.4165824162519
2030-01-09 13:15:00,579.3911598019295
2030-01-09 13:30:00,573.4742797796116
2030-01-09 13:45:00,581.5449524784726
2030-01-09 14:00:00,674.0647340931973
2030-01-09 14:15:00,932.3212957652504
2030-01-09 14:30:00,868.8083324771214
2030-01-09 14:45:00,963.5924246463019
2030-01-09 15:00:00,1357.4961178548256
2030-01-09 15:15:00,1516.8320984362872
2030-01-09 15:30:00,1487.5833158584028
2030-01-09 15:45:00,1523.4027430993337
2030-01-09 16:00:00,1838.2569093955608
2030-01-09 16:15:00,1869.9797267264948
2030-01-09 16:30:00,2151.2025985922137
2030-01-09 16:45:00,2375.082286631725
2030-01-09 17:00:00,2826.2688488881613
2030-01-09 17:15:00,3053.4819030120943
2030-01-09 17:30:00,3123.4872377597185
2030-01-09 17:45:00,3128.673712609194
2030-01-09 18:00:00,3155.5364814829245
2030-01-09 18:15:00,3100.966414145476
2030-01-09 18:30:00,3003.0301822434194
2030-01-09 18:45:00,3002.0268908113285
2030-01-09 19:00:00,3159.021587248433
2030-01-09 19:15:00,2999.459556374686
2030-01-09 19:30:00,2779.8681821298596
2030-01-09 19:45:00,2544.56940912545
2030-01-09 20:00:00,2218.058005421857
2030-01-09 20:15:00,1909.832052797261
2030-01-09 20:30:00,1615.5159977508392
2030-01-09 20:45:00,1392.4277420479466
2030-01-09 21:00:00,1287.5788354991819
2030-01-09 21:15:00,1232.2152663387787
2030-01-09 21:30:00,1146.421876216942
2030-01-09 21:45:00,820.2107835813749
2030-01-09 22:00:00,853.1920709849292
2030-01-09 22:15:00,667.5237797774516
2030-01-09 22:30:00,396.8231641528291
2030-01-09 22:45:00,253.57828017240718
2030-01-09 23:00:00,8.165484824907253
2030-01-09 23:15:00,0.0
2030-01-09 23:30:00,0.0
2030-01-09 23:45:00,0.0
2030-01-10 00:00:00,0.0
2030-01-10 00:15:00,0.0
2030-01-10 00:30:00,0.0
2030-01-10 00:45:00,0.0
2030-01-10 01:00:00,0.0
2030-01-10 01:15:00,0.0
2030-01-10 01:30:00,0.0
2030-01-10 01:45:00,0.0
2030-01-10 02:00:00,0.0
2030-01-10 02:15:00,0.0
2030-01-10 02:30:00,0.0
2030-01-10 02:45:00,0.0
2030-01-10 03:00:00,0.0
2030-01-10 03:15:00,0.0
2030-01-10 03:30:00,0.0
2030-01-10 03:45:00,0.0
2030-01-10 04:00:00,0.0
2030-01-10 04:15:00,0.0
2030-01-10 04:30:00,0.0
2030-01-10 04:45:00,0.0
2030-01-10 05:00:00,272.98595701586055
2030-01-10 05:15:00,585.9718361857631
2030-01-10 05:30:00,722.5719291642581
2030-01-10 05:45:00,1170.5416533028147
2030-01-10 06:00:00,2080.391107022664
2030-01-10 06:15:00,2646.760756112035
2030-01-10 06:30:00,3219.3258302768954
2030-01-10 06:45:00,3708.035985400493
2030-01-10 07:00:00,4292.061554856966
2030-01-10 07:15:00,4776.49131366063
2030-01-10 07:30:00,5127.436441236419
2030-01-10 07:45:00,5375.455432854938
2030-01-10 08:00:00,5738.510047719106
2030-01-10 08:15:00,5762.54412202152
2030-01-10 08:30:00,5715.265184713855
2030-01-10 08:45:00,5657.629178117599
2030-01-10 09:00:00,5300.3811653937955
2030-01-10 09:15:00,5141.0945936534645
2030-01-10 09:30:00,4861.793199184802
2030-01-10 09:45:00,4800.274963815169
2030-01-10 10:00:00,4206.074981362919
2030-01-10 10:15:00,3905.2855640669495
2030-01-10 10:30:00,3607.457454014544
2030-01-10 10:45:00,3246.9512263287415
2030-01-10 11:00:00,2044.3330396076617
2030-01-10 11:15:00,1798.1222681749841
2030-01-10 11:30:00,1574.3085270056654
2030-01-10 11:45:00,1283.5718031852302
2030-01-10 12:00:00,1017.219879366121
2030-01-10 12:15:00,938.3701599691103
2030-01-10 12:30:00,1036.377387108254
2030-01-10 12:45:00,1244.3487036255756
2030-01-10 13:00:00,2430.2821953394814
2030-01-10 13:15:00,2495.6792704723284
2030-01-10 13:30:00,2492.9574471195465
2030-01-10 13:45:00,2399.4942078530185
2030-01-10 14:00:00,2599.2816032637456
2030-01-10 14:15:00,2801.8262204922576
2030-01-10 14:30:00,3103.569560841939
2030-01-10 14:45:00,3430.350144221955
2030-01-10 15:00:00,3801.7844152957878
2030-01-10 15:15:00,4035.223869112402
2030-01-10 15:30:00,4231.303917921783
2030-01-10 15:45:00,4439.033657627851
2030-01-10 16:00:00,4865.328724585424
2030-01-10 16:15:00,4926.183585361137
2030-01-10 16:30:00,5149.406567575699
2030-01-10 16:45:00,5265.359990447743
2030-01-10 17:00:00,5726.5175778762605
2030-01-10 17:15:00,5881.11578989589
2030-01-10 17:30:00,5968.200766614087
2030-01-10 17:45:00,6047.970368973394
2030-01-10 18:00:00,6053.085655712244
2030-01-10 18:15:00,5896.921958928489
2030-01-10 18:30:00,5933.963428450921
2030-01-10 18:45:00,5890.519952268734
2030-01-10 19:00:00,5941.674336209964
2030-01-10 19:15:00,5768.965312919709
2030-01-10 19:30:00,5654.515908831892
2030-01-10 19:45:00,5374.1653202002635
2030-01-10 20:00:00,4954.841041579504
2030-01-10 20:15:00,4659.836726697042
2030-01-10 20:30:00,4353.2354426259135
2030-01-10 20:45:00,4076.320831600344
2030-01-10 21:00:00,3963.0914893667687
2030-01-10 21:15:00,3679.627487849095
2030-01-10 21:30:00,3480.4901249155882
2030-01-10 21:45:00,3241.036822771006
2030-01-10 22:00:00,3094.840324263185
2030-01-10 22:15:00,2865.8672240254
2030-01-10 22:30:00,2597.605294709125
2030-01-10 22:45:00,2245.0206715907825
2030-01-10 23:00:00,1986.5763214751732
2030-01-10 23:15:00,1767.3506979335325
2030-01-10 23:30:00,1582.7783810780475
2030-01-10 23:45:00,1407.417274650963
2030-01-11 00:00:00,978.9865099676481
2030-01-11 00:15:00,642.1267651657545
2030-01-11 00:30:00,396.1212932587059
2030-01-11 00:45:00,160.96088470850918
2030-01-11 01:00:00,0.0
2030-01-11 01:15:00,0.0
2030-01-11 01:30:00,0.0
2030-01-11 01:45:00,0.0
2030-01-11 02:00:00,0.0
2030-01-11 02:15:00,0.0
2030-01-11 02:30:00,0.0
2030-01-11 02:45:00,0.0
2030-01-11 03:00:00,0.0
2030-01-11 03:15:00,0.0
2030-01-11 03:30:00,0.0
2030-01-11 03:45:00,0.0
2030-01-11 04:00:00,0.0
2030-01-11 04:15:00,0.0
2030-01-11 04:30:00,0.0
2030-01-11 04:45:00,0.0
2030-01-11 05:00:00,165.9651918511845
2030-01-11 05:15:00,370.4923056465723
2030-01-11 05:30:00,813.1692049652283
2030-01-11 05:45:00,1360.504549631516
2030-01-11 06:00:00,1818.9210837475293
2030-01-11 06:15:00,2568.0157050192483
2030-01-11 06:30:00,3133.8561910242533
2030-01-11 06:45:00,3667.902294675161
2030-01-11 07:00:00,4215.510696291105
2030-01-11 07:15:00,4685.2592814136315
2030-01-11 07:30:00,4907.929514562438
2030-01-11 07:45:00,5160.241385691797
2030-01-11 08:00:00,5313.222031525102
2030-01-11 08:15:00,5375.592670606084
2030-01-11 08:30:00,5223.730530917583
2030-01-11 08:45:00,4929.324881355933
2030-01-11 09:00:00,4464.780633709495
2030-01-11 09:15:00,4243.572469159866
2030-01-11 09:30:00,3916.908792587601
2030-01-11 09:45:00,3585.560749251319
2030-01-11 10:00:00,3121.478544695472
2030-01-11 10:15:00,2677.2454234009965
2030-01-11 10:30:00,2358.315526615119
2030-01-11 10:45:00,2169.354810886771
2030-01-11 11:00:00,897.1731211901188
2030-01-11 11:15:00,809.6411488172544
2030-01-11 11:30:00,605.0263580339888
2030-01-11 11:45:00,422.12974850180217
2030-01-11 12:00:00,74.50642906967732
2030-01-11 12:15:00,0.0
2030-01-11 12:30:00,0.0
2030-01-11 12:45:00,0.0
2030-01-11 13:00:00,1009.5644534290841
2030-01-11 13:15:00,792.589427106479
2030-01-11 13:30:00,777.090305913378
2030-01-11 13:45:00,708.7653850050865
2030-01-11 14:00:00,795.5499361459897
2030-01-11 14:15:00,902.7535673889779
2030-01-11 14:30:00,1038.473171806094
2030-01-11 14:45:00,1232.6056045415316
2030-01-11 15:00:00,1539.34558675697
2030-01-11 15:15:00,1664.4473748933542
2030-01-11 15:30:00,1758.0197194171305
2030-01-11 15:45:00,1927.5628875515795
2030-01-11 16:00:00,2086.2861072045434
2030-01-11 16:15:00,2128.462544585149
2030-01-11 16:30:00,2342.552546842793
2030-01-11 16:45:00,2576.4953192856537
2030-01-11 17:00:00,2971.221787169101
2030-01-11 17:15:00,2991.031735085733
2030-01-11 17:30:00,2942.626217383893
2030-01-11 17:45:00,2945.7812581955714
2030-01-11 18:00:00,2866.593258849751
2030-01-11 18:15:00,2692.994105141681
2030-01-11 18:30:00,2675.306899564772
2030-01-11 18:45:00,2513.2765747319645
2030-01-11 19:00:00,2373.4341086624845
2030-01-11 19:15:00,2164.977641592972
2030-01-11 19:30:00,2113.5523271570164
2030-01-11 19:45:00,1689.2811002221242
2030-01-11 20:00:00,1394.8931441675904
2030-01-11 20:15:00,977.8243956366678
2030-01-11 20:30:00,610.4939702077754
2030-01-11 20:45:00,239.32820700955926
2030-01-11 21:00:00,215.40247004427147
2030-01-11 21:15:00,0.0
2030-01-11 21:30:00,0.0
2030-01-11 21:45:00,0.0
2030-01-11 22:00:00,0.0
2030-01-11 22:15:00,0.0
2030-01-11 22:30:00,0.0
2030-01-11 22:45:00,0.0
2030-01-11 23:00:00,0.0
2030-01-11 23:15:00,0.0
2030-01-11 23:30:00,0.0
2030-01-11 23:45:00,0.0
2030-01-12 00:00:00,0.0
2030-01-12 00:15:00,0.0
2030-01-12 00:30:00,0.0
2030-01-12 00:45:00,0.0
2030-01-12 01:00:00,0.0
2030-01-12 01:15:00,0.0
2030-01-12 01:30:00,0.0
2030-01-12 01:45:00,0.0
2030-01-12 02:00:00,0.0
2030-01-12 02:15:00,0.0
2030-01-12 02:30:00,0.0
2030-01-12 02:45:00,0.0
2030-01-12 03:00:00,0.0
2030-01-12 03:15:00,0.0
2030-01-12 03:30:00,0.0
2030-01-12 03:45:00,0.0
2030-01-12 04:00:00,0.0
2030-01-12 04:15:00,0.0
2030-01-12 04:30:00,0.0
2030-01-12 04:45:00,0.0
2030-01-12 05:00:00,0.0
2030-01-12 05:15:00,0.0
2030-01-12 05:30:00,0.0
2030-01-12 05:45:00,0.0
2030-01-12 06:00:00,0.0
2030-01-12 06:15:00,644.6956911679681
2030-01-12 06:30:00,1205.665393250174
2030-01-12 06:45:00,1663.1178828487537
2030-01-12 07:00:00,2172.663569523993
2030-01-12 07:15:00,2582.8049675388775
2030-01-12 07:30:00,2763.1524765660834
2030-01-12 07:45:00,3037.6776614907794
2030-01-12 08:00:00,3324.088189179911
2030-01-12 08:15:00,3443.933684560732
2030-01-12 08:30:00,3366.474079157486
2030-01-12 08:45:00,3220.6286609210783
2030-01-12 09:00:00,3088.2512061412162
2030-01-12 09:15:00,2908.712726787815
2030-01-12 09:30:00,2577.691707931035
2030-01-12 09:45:00,2263.794684665374
2030-01-12 10:00:00,1819.2386119820221
2030-01-12 10:15:00,1595.8693060789774
2030-01-12 10:30:00,1422.4923710009407
2030-01-12 10:45:00,1271.4949583273901
2030-01-12 11:00:00,165.33599081859757
2030-01-12 11:15:00,24.629162651950537
2030-01-12 11:30:00,0.0
2030-01-12 11:45:00,0.0
2030-01-12 12:00:00,0.0
2030-01-12 12:15:00,0.0
2030-01-12 12:30:00,0.0
2030-01-12 12:45:00,0.0
2030-01-12 13:00:00,594.4527233661629
2030-01-12 13:15:00,473.35255176539977
2030-01-12 13:30:00,211.53640993961199
2030-01-12 13:45:00,107.02210644119259
2030-01-12 14:00:00,157.44251060992974
2030-01-12 14:15:00,301.33751824478895
2030-01-12 14:30:00,398.09029850031584
2030-01-12 14:45:00,443.1720803770477
2030-01-12 15:00:00,785.77907249493
2030-01-12 15:15:00,930.2353427829894
2030-01-12 15:30:00,1169.3725966838083
2030-01-12 15:45:00,1252.3323522923038
2030-01-12 16:00:00,1467.4596478520707
2030-01-12 16:15:00,1491.868011411878
2030-01-12 16:30:00,1601.3729862903238
2030-01-12 16:45:00,1631.3711752165436
2030-01-12 17:00:00,2137.93232465457
2030-01-12 17:15:00,2301.6719692389415
2030-01-12 17:30:00,2538.1691823776528
2030-01-12 17:45:00,2538.737031991206
2030-01-12 18:00:00,2569.0541661209445
2030-01-12 18:15:00,2409.0731312374282
2030-01-12 18:30:00,2405.716760041236
2030-01-12 18:45:00,2337.126523027564
2030-01-12 19:00:00,2182.968782906084
2030-01-12 19:15:00,1964.643664577994
2030-01-12 19:30:00,1710.4526914904654
2030-01-12 19:45:00,1480.1330597511896
2030-01-12 20:00:00,1082.9723141620925
2030-01-12 20:15:00,563.8671618361477
2030-01-12 20:30:00,158.7679220121663
2030-01-12 20:45:00,0.0
2030-01-12 21:00:00,0.0
2030-01-12 21:15:00,0.0
2030-01-12 21:30:00,0.0
2030-01-12 21:45:00,0.0
2030-01-12 22:00:00,0.0
2030-01-12 22:15:00,0.0
2030-01-12 22:30:00,0.0
2030-01-12 22:45:00,0.0
2030-01-12 23:00:00,0.0
2030-01-12 23:15:00,0.0
2030-01-12 23:30:00,0.0
2030-01-12 23:45:00,0.0
2030-01-13 00:00:00,0.0
2030-01-13 00:15:00,0.0
2030-01-13 00:30:00,0.0
2030-01-13 00:45:00,0.0
2030-01-13 01:00:00,0.0
2030-01-13 01:15:00,0.0
2030-01-13 01:30:00,0.0
2030-01-13 01:45:00,0.0
2030-01-13 02:00:00,0.0
2030-01-13 02:15:00,0.0
2030-01-13 02:30:00,0.0
2030-01-13 02:45:00,0.0
2030-01-13 03:00:00,0.0
2030-01-13 03:15:00,0.0
2030-01-13 03:30:00,0.0
2030-01-13 03:45:00,0.0
2030-01-13 04:00:00,0.0
2030-01-13 04:15:00,0.0
2030-01-13 04:30:00,0.0
2030-01-13 04:45:00,0.0
2030-01-13 05:00:00,0.0
2030-01-13 05:15:00,0.0
2030-01-13 05:30:00,0.0
2030-01-13 05:45:00,0.0
2030-01-13 06:00:00,0.0
2030-01-13 06:15:00,0.0
2030-01-13 06:30:00,0.0
2030-01-13 06:45:00,282.8747848199855
2030-01-13 07:00:00,891.8968743665155
2030-01-13 07:15:00,1111.5712964367267
2030-01-13 07:30:00,1406.175842308974
2030-01-13 07:45:00,1594.5267510987323
2030-01-13 08:00:00,1798.24810717744
2030-01-13 08:15:00,1862.7490444845007
2030-01-13 08:30:00,1773.4987662067542
2030-01-13 08:45:00,1624.6734296925697
2030-01-13 09:00:00,1249.5595933824588
2030-01-13 09:15:00,1083.7921794341855
2030-01-13 09:30:00,940.6912138590305
2030-01-13 09:45:00,488.9177277486342
2030-01-13 10:00:00,84.10775692864809
2030-01-13 10:15:00,0.0
2030-01-13 10:30:00,0.0
2030-01-13 10:45:00,0.0
2030-01-13 11:00:00,0.0
2030-01-13 11:15:00,0.0
2030-01-13 11:30:00,0.0
2030-01-13 11:45:00,0.0
2030-01-13 12:00:00,0.0
2030-01-13 12:15:00,0.0
2030-01-13 12:30:00,0.0
2030-01-13 12:45:00,0.0
2030-01-13 13:00:00,0.0
2030-01-13 13:15:00,0.0
2030-01-13 13:30:00,0.0
2030-01-13 13:45:00,0.0
2030-01-13 14:00:00,0.0
2030-01-13 14:15:00,0.0
2030-01-13 14:30:00,0.0
2030-01-13 14:45:00,0.0
2030-01-13 15:00:00,0.0
2030-01-13 15:15:00,0.0
2030-01-13 15:30:00,0.0
2030-01-13 15:45:00,0.0
2030-01-13 16:00:00,328.31098104376724
2030-01-13 16:15:00,581.2772715419742
2030-01-13 16:30:00,740.8157354929626
2030-01-13 16:45:00,929.4552916781431
2030-01-13 17:00:00,1389.8474089231768
2030-01-13 17:15:00,1407.2264367835487
2030-01-13 17:30:00,1459.4984599471463
2030-01-13 17:45:00,1478.4575610674347
2030-01-13 18:00:00,1303.4048566344627
2030-01-13 18:15:00,1152.3004643697968
2030-01-13 18:30:00,911.7429501188908
2030-01-13 18:45:00,819.6982687058371
2030-01-13 19:00:00,224.9691658847678
2030-01-13 19:15:00,0.0
2030-01-13 19:30:00,0.0
2030-01-13 19:45:00,0.0
2030-01-13 20:00:00,0.0
2030-01-13 20:15:00,0.0
2030-01-13 20:30:00,0.0
2030-01-13 20:45:00,0.0
2030-01-13 21:00:00,0.0
2030-01-13 21:15:00,0.0
2030-01-13 21:30:00,0.0
2030-01-13 21:45:00,0.0
2030-01-13 22:00:00,0.0
2030-01-13 22:15:00,0.0
2030-01-13 22:30:00,0.0
2030-01-13 22:45:00,0.0
2030-01-13 23:00:00,0.0
2030-01-13 23:15:00,0.0
2030-01-13 23:30:00,0.0
2030-01-13 23:45:00,0.0
2030-01-14 00:00:00,0.0
2030-01-14 00:15:00,0.0
2030-01-14 00:30:00,0.0
2030-01-14 00:45:00,0.0
2030-01-14 01:00:00,0.0
2030-01-14 01:15:00,0.0
2030-01-14 01:30:00,0.0
2030-01-14 01:45:00,0.0
2030-01-14 02:00:00,0.0
2030-01-14 02:15:00,0.0
2030-01-14 02:30:00,0.0
2030-01-14 02:45:00,0.0
2030-01-14 03:00:00,0.0
2030-01-14 03:15:00,0.0
2030-01-14 03:30:00,0.0
2030-01-14 03:45:00,0.0
2030-01-14 04:00:00,0.0
2030-01-14 04:15:00,0.0
2030-01-14 04:30:00,0.0
2030-01-14 04:45:00,0.0
2030-01-14 05:00:00,0.0
2030-01-14 05:15:00,0.0
2030-01-14 05:30:00,0.0
2030-01-14 05:45:00,0.0
2030-01-14 06:00:00,0.0
2030-01-14 06:15:00,0.0
2030-01-14 06:30:00,0.0
2030-01-14 06:45:00,0.0
2030-01-14 07:00:00,0.0
2030-01-14 07:15:00,0.0
2030-01-14 07:30:00,0.0
2030-01-14 07:45:00,0.0
2030-01-14 08:00:00,0.0
2030-01-14 08:15:00,0.0
2030-01-14 08:30:00,0.0
2030-01-14 08:45:00,0.0
2030-01-14 09:00:00,0.0
2030-01-14 09:15:00,0.0
2030-01-14 09:30:00,0.0
2030-01-14 09:45:00,0.0
2030-01-14 10:00:00,0.0
2030-01-14 10:15:00,0.0
2030-01-14 10:30:00,0.0
2030-01-14 10:45:00,0.0
2030-01-14 11:00:00,0.0
2030-01-14 11:15:00,0.0
2030-01-14 11:30:00,0.0
2030-01-14 11:45:00,0.0
2030-01-14 12:00:00,0.0
2030-01-14 12:15:00,0.0
2030-01-14 12:30:00,0.0
2030-01-14 12:45:00,0.0
2030-01-14 13:00:00,0.0
2030-01-14 13:15:00,0.0
2030-01-14 13:30:00,0.0
2030-01-14 13:45:00,0.0
2030-01-14 14:00:00,0.0
2030-01-14 14:15:00,0.0
2030-01-14 14:30:00,0.0
2030-01-14 14:45:00,0.0
2030-01-14 15:00:00,0.0
2030-01-14 15:15:00,0.0
2030-01-14 15:30:00,0.0
2030-01-14 15:45:00,0.0
2030-01-14 16:00:00,0.0
2030-01-14 16:15:00,0.0
2030-01-14 16:30:00,0.0
2030-01-14 16:45:00,0.0
2030-01-14 17:00:00,267.01128776969017
2030-01-14 17:15:00,362.22852877851255
2030-01-14 17:30:00,537.6450792305131
2030-01-14 17:45:00,589.9329179854158
2030-01-14 18:00:00,637.2257231084623
2030-01-14 18:15:00,504.77953940170846
2030-01-14 18:30:00,442.7251440707878
2030-01-14 18:45:00,395.3839029030223
2030-01-14 19:00:00,264.5781188101646
2030-01-14 19:15:00,43.654325003331905
2030-01-14 19:30:00,0.0
2030-01-14 19:45:00,0.0
2030-01-14 20:00:00,0.0
2030-01-14 20:15:00,0.0
2030-01-14 20:30:00,0.0
2030-01-14 20:45:00,0.0
2030-01-14 21:00:00,0.0
2030-01-14 21:15:00,0.0
2030-01-14 21:30:00,0.0
2030-01-14 21:45:00,0.0
2030-01-14 22:00:00,0.0
2030-01-14 22:15:00,0.0
2030-01-14 22:30:00,0.0
2030-01-14 22:45:00,0.0
2030-01-14 23:00:00,0.0
2030-01-14 23:15:00,0.0
2030-01-14 23:30:00,0.0
2030-01-14 23:45:00,0.0
2030-01-15 00:00:00,0.0
2030-01-15 00:15:00,0.0
2030-01-15 00:30:00,0.0
2030-01-15 00:45:00,0.0
2030-01-15 01:00:00,0.0
2030-01-15 01:15:00,0.0
2030-01-15 01:30:00,0.0
2030-01-15 01:45:00,0.0
2030-01-15 02:00:00,0.0
2030-01-15 02:15:00,0.0
2030-01-15 02:30:00,0.0
2030-01-15 02:45:00,0.0
2030-01-15 03:00:00,0.0
2030-01-15 03:15:00,0.0
2030-01-15 03:30:00,0.0
2030-01-15 03:45:00,0.0
2030-01-15 04:00:00,0.0
2030-01-15 04:15:00,0.0
2030-01-15 04:30:00,0.0
2030-01-15 04:45:00,0.0
2030-01-15 05:00:00,0.0
2030-01-15 05:15:00,0.0
2030-01-15 05:30:00,0.0
2030-01-15 05:45:00,0.0
2030-01-15 06:00:00,0.0
2030-01-15 06:15:00,0.0
2030-01-15 06:30:00,0.0
2030-01-15 06:45:00,0.0
2030-01-15 07:00:00,0.0
2030-01-15 07:15:00,0.0
2030-01-15 07:30:00,0.0
2030-01-15 07:45:00,0.0
2030-01-15 08:00:00,0.0
2030-01-15 08:15:00,0.0
2030-01-15 08:30:00,0.0
2030-01-15 08:45:00,0.0
2030-01-15 09:00:00,0.0
2030-01-15 09:15:00,0.0
2030-01-15 09:30:00,0.0
2030-01-15 09:45:00,0.0
2030-01-15 10:00:00,0.0
2030-01-15 10:15:00,0.0
2030-01-15 10:30:00,0.0
2030-01-15 10:45:00,0.0
2030-01-15 11:00:00,0.0
2030-01-15 11:15:00,0.0
2030-01-15 11:30:00,0.0
2030-01-15 11:45:00,0.0
2030-01-15 12:00:00,0.0
2030-01-15 12:15:00,0.0
2030-01-15 12:30:00,0.0
2030-01-15 12:45:00,0.0
2030-01-15 13:00:00,0.0
2030-01-15 13:15:00,0.0
2030-01-15 13:30:00,0.0
2030-01-15 13:45:00,0.0
2030-01-15 14:00:00,0.0
2030-01-15 14:15:00,0.0
2030-01-15 14:30:00,0.0
2030-01-15 14:45:00,0.0
2030-01-15 15:00:00,0.0
2030-01-15 15:15:00,0.0
2030-01-15 15:30:00,0.0
2030-01-15 15:45:00,0.0
2030-01-15 16:00:00,0.0
2030-01-15 16:15:00,0.0
2030-01-15 16:30:00,0.0
2030-01-15 16:45:00,0.0
2030-01-15 17:00:00,0.0
2030-01-15 17:15:00,0.0
2030-01-15 17:30:00,189.6995724300541
2030-01-15 17:45:00,210.9469407145516
2030-01-15 18:00:00,191.1370976958442
2030-01-15 18:15:00,110.0115529362447
2030-01-15 18:30:00,73.44302643311494
2030-01-15 18:45:00,0.0
2030-01-15 19:00:00,0.0
2030-01-15 19:15:00,0.0
2030-01-15 19:30:00,0.0
2030-01-15 19:45:00,0.0
2030-01-15 20:00:00,0.0
2030-01-15 20:15:00,0.0
2030-01-15 20:30:00,0.0
2030-01-15 20:45:00,0.0
2030-01-15 21:00:00,0.0
2030-01-15 21:15:00,0.0
2030-01-15 21:30:00,0.0
2030-01-15 21:45:00,0.0
2030-01-15 22:00:00,0.0
2030-01-15 22:15:00,0.0
2030-01-15 22:30:00,0.0
2030-01-15 22:45:00,0.0
2030-01-15 23:00:00,0.0
2030-01-15 23:15:00,0.0
2030-01-15 23:30:00,0.0
2030-01-15 23:45:00,0.0
2030-01-16 00:00:00,0.0
2030-01-16 00:15:00,0.0
2030-01-16 00:30:00,0.0
2030-01-16 00:45:00,0.0
2030-01-16 01:00:00,0.0
2030-01-16 01:15:00,0.0
2030-01-16 01:30:00,0.0
2030-01-16 01:45:00,0.0
2030-01-16 02:00:00,0.0
2030-01-16 02:15:00,0.0
2030-01-16 02:30:00,0.0
2030-01-16 02:45:00,0.0
2030-01-16 03:00:00,0.0
2030-01-16 03:15:00,0.0
2030-01-16 03:30:00,0.0
2030-01-16 03:45:00,0.0
2030-01-16 04:00:00,0.0
2030-01-16 04:15:00,0.0
2030-01-16 04:30:00,0.0
2030-01-16 04:45:00,0.0
2030-01-16 05:00:00,0.0
2030-01-16 05:15:00,0.0
2030-01-16 05:30:00,254.01641602669952
2030-01-16 05:45:00,990.4652103823446
2030-01-16 06:00:00,2097.69271217644
2030-01-16 06:15:00,2846.079074646803
2030-01-16 06:30:00,3491.4926571385186
2030-01-16 06:45:00,4060.077434746092
2030-01-16 07:00:00,4781.334627045831
2030-01-16 07:15:00,5212.965794011419
2030-01-16 07:30:00,5487.297031674971
2030-01-16 07:45:00,5664.609015863183
2030-01-16 08:00:00,5842.825675342268
2030-01-16 08:15:00,5893.347609533159
2030-01-16 08:30:00,5733.866754450826
2030-01-16 08:45:00,5548.501059324959
2030-01-16 09:00:00,5172.991943341856
2030-01-16 09:15:00,4871.56352297316
2030-01-16 09:30:00,4504.6369404695415
2030-01-16 09:45:00,4165.772415347505
2030-01-16 10:00:00,3785.114206714161
2030-01-16 10:15:00,3517.841818735418
2030-01-16 10:30:00,3175.8312929926597
2030-01-16 10:45:00,2946.686520180043
2030-01-16 11:00:00,1743.01632158941
2030-01-16 11:15:00,1407.7846891600348
2030-01-16 11:30:00,1195.1715642342733
2030-01-16 11:45:00,904.9424301463823
2030-01-16 12:00:00,691.6269358905738
2030-01-16 12:15:00,539.8870141695534
2030-01-16 12:30:00,520.8512532804361
2030-01-16 12:45:00,716.4601779331697
2030-01-16 13:00:00,2059.316443035228
2030-01-16 13:15:00,2001.7291914609414
2030-01-16 13:30:00,2049.0879488795963
2030-01-16 13:45:00,2122.7003114492036
2030-01-16 14:00:00,2308.888562631586
2030-01-16 14:15:00,2538.9387995914713
2030-01-16 14:30:00,2701.852714061386
2030-01-16 14:45:00,2964.0720484795966
2030-01-16 15:00:00,3514.7058244195523
2030-01-16 15:15:00,3751.6132123797706
2030-01-16 15:30:00,4120.258611221156
2030-01-16 15:45:00,4422.807395739093
2030-01-16 16:00:00,4623.200043332383
2030-01-16 16:15:00,4880.956704466284
2030-01-16 16:30:00,4948.497944653262
2030-01-16 16:45:00,5141.882999197567
2030-01-16 17:00:00,5393.826333810113
2030-01-16 17:15:00,5490.852989276807
2030-01-16 17:30:00,5442.843677202942
2030-01-16 17:45:00,5295.688199968619
