,Datum,Produktion EE in MWh,Laden/Einspeisen in MWh,Flexipowerplant Einspeisung in MWh,EE + Speicher + Flexible in MWh
325,2030-01-04 09:15:00,14523.429198436028,0.0,-11276.312776986266,25799.741975422294
326,2030-01-04 09:30:00,14907.688297415169,0.0,-11059.419581854121,25967.10787926929
327,2030-01-04 09:45:00,15203.86756975307,0.0,-10855.77608120039,26059.64365095346
328,2030-01-04 10:00:00,15384.290273340861,0.0,-10581.498315460345,25965.788588801206
329,2030-01-04 10:15:00,15656.838060470422,0.0,-10381.464259385913,26038.302319856335
330,2030-01-04 10:30:00,15843.501371977625,0.0,-10260.093233340638,26103.594605318263
331,2030-01-04 10:45:00,15947.699152881667,0.0,-10137.172948891324,26084.87210177299
332,2030-01-04 11:00:00,16047.719887321244,0.0,-8735.960157581703,24783.680044902947
333,2030-01-04 11:15:00,16162.902699074424,0.0,-8708.31632707005,24871.219026144474
334,2030-01-04 11:30:00,16346.124082588869,0.0,-8656.452614775642,25002.57669736451
335,2030-01-04 11:45:00,16398.782204710828,0.0,-8700.34287957885,25099.125084289677
336,2030-01-04 12:00:00,16382.867118169519,0.0,-8709.608071868932,25092.47519003845
337,2030-01-04 12:15:00,16388.00432853162,0.0,-8671.90541256445,25059.90974109607
338,2030-01-04 12:30:00,16428.80611195883,0.0,-8594.339443792065,25023.145555750896
339,2030-01-04 12:45:00,16340.66860849574,0.0,-8836.725631684389,25177.39424018013
340,2030-01-04 13:00:00,16226.36012640288,0.0,-10619.845196101436,26846.205322504316
341,2030-01-04 13:15:00,16154.373283600238,0.0,-10559.287128311822,26713.66041191206
342,2030-01-04 13:30:00,15966.259853844305,0.0,-10400.86409855193,26367.123952396236
343,2030-01-04 13:45:00,15747.261628664037,0.0,-10146.344915608035,25893.606544272072
344,2030-01-04 14:00:00,15580.23723458736,0.0,-10139.367282549174,25719.604517136533
345,2030-01-04 14:15:00,15347.35236198355,0.0,-10341.822932302668,25689.17529428622
346,2030-01-04 14:30:00,15238.622236322954,0.0,-10440.09039034295,25678.712626665903
347,2030-01-04 14:45:00,15024.207024700063,0.0,-10594.90377926945,25619.110803969514
348,2030-01-04 15:00:00,14828.869321356551,0.0,-10726.648953960213,25555.518275316765
349,2030-01-04 15:15:00,14674.568153360055,0.0,-10821.621854223868,25496.190007583922
350,2030-01-04 15:30:00,14617.839250179008,0.0,-10798.286623945747,25416.125874124755
351,2030-01-04 15:45:00,14542.635826844207,0.0,-10784.120702847626,25326.756529691833
352,2030-01-04 16:00:00,14443.896562827415,0.0,-10905.13949668459,25349.036059512004
353,2030-01-04 16:15:00,14422.27346294313,0.0,-10997.538531589553,25419.811994532683
354,2030-01-04 16:30:00,14406.237538799181,0.0,-11191.38999587006,25597.627534669242
355,2030-01-04 16:45:00,14387.621233040914,0.0,-11393.06386716287,25780.685100203784
356,2030-01-04 17:00:00,14469.82559859195,0.0,-11500.0,25969.82559859195
357,2030-01-04 17:15:00,14612.442464377975,0.0,-11500.0,26112.442464377975
358,2030-01-04 17:30:00,14612.207046293814,0.0,-11750.0,26362.207046293814
359,2030-01-04 17:45:00,14564.23526842359,0.0,-11750.0,26314.23526842359
360,2030-01-04 18:00:00,14480.040838932706,0.0,-11750.0,26230.040838932706
361,2030-01-04 18:15:00,14446.490143061572,0.0,-11750.0,26196.490143061572
362,2030-01-04 18:30:00,14454.687092919346,0.0,-11500.0,25954.687092919346
363,2030-01-04 18:45:00,14333.383642642777,0.0,-11500.0,25833.383642642777
364,2030-01-04 19:00:00,14316.747678901454,0.0,-11500.0,25816.747678901454
365,2030-01-04 19:15:00,14324.883836541967,0.0,-11245.055083950128,25569.938920492095
366,2030-01-04 19:30:00,14350.566745649128,0.0,-11006.903335922907,25357.470081572035
367,2030-01-04 19:45:00,14379.24040748955,0.0,-10743.180896084712,25122.42130357426
368,2030-01-04 20:00:00,14420.572121959372,0.0,-10193.548453557021,24614.120575516394
369,2030-01-04 20:15:00,14509.667965952136,0.0,-9674.44031401708,24184.108279969216
370,2030-01-04 20:30:00,14485.072012025963,0.0,-9279.147256904716,23764.21926893068
371,2030-01-04 20:45:00,14480.051844263076,0.0,-8922.207210961837,23402.259055224913
372,2030-01-04 21:00:00,14460.77356021535,0.0,-8735.379328895886,23196.152889111236
373,2030-01-04 21:15:00,14441.145038806837,0.0,-8471.890970432578,22913.036009239415
374,2030-01-04 21:30:00,14421.820944501587,0.0,-8186.63431027769,22608.455254779277
375,2030-01-04 21:45:00,14373.287576554754,0.0,-8006.729477653349,22380.017054208103
376,2030-01-04 22:00:00,14056.2073373592,0.0,-8120.643884040379,22176.85122139958
377,2030-01-04 22:15:00,14069.234923724523,0.0,-7921.841609070465,21991.07653279499
378,2030-01-04 22:30:00,14103.847494509846,0.0,-7648.903667653834,21752.75116216368
379,2030-01-04 22:45:00,14085.29719157542,0.0,-7332.854450235063,21418.151641810484
380,2030-01-04 23:00:00,13977.05699464223,0.0,-7152.986235999604,21130.043230641833
381,2030-01-04 23:15:00,13786.822488601845,0.0,-7132.122194113674,20918.94468271552
382,2030-01-04 23:30:00,13692.604172987836,0.0,-7014.821623698919,20707.425796686755
383,2030-01-04 23:45:00,13661.460525598242,0.0,-6551.916971366998,20213.37749696524
384,2030-01-05 00:00:00,12955.209281746223,0.0,-6528.961873184411,19484.171154930635
385,2030-01-05 00:15:00,12638.5644917367,0.0,-6574.903697984408,19213.46818972111
386,2030-01-05 00:30:00,12274.318064576477,0.0,-6720.797808148527,18995.115872725004
387,2030-01-05 00:45:00,12053.793264437345,0.0,-6699.23839064688,18753.031655084225
388,2030-01-05 01:00:00,12161.557355690285,0.0,-6370.291469589589,18531.848825279874
389,2030-01-05 01:15:00,12135.840038371383,0.0,-6290.626356875806,18426.46639524719
390,2030-01-05 01:30:00,12083.060628818333,0.0,-6170.057225824716,18253.11785464305
391,2030-01-05 01:45:00,11963.294273793284,0.0,-6266.965012510276,18230.25928630356
392,2030-01-05 02:00:00,11865.454711560817,0.0,-6487.165280930332,18352.61999249115
393,2030-01-05 02:15:00,11863.231337461819,0.0,-6491.282794917575,18354.514132379394
394,2030-01-05 02:30:00,12043.460425804149,0.0,-6472.851873833575,18516.312299637724
395,2030-01-05 02:45:00,12074.989298249326,0.0,-6501.046597688546,18576.035895937872
396,2030-01-05 03:00:00,11939.423688429903,0.0,-6800.240718828627,18739.66440725853
397,2030-01-05 03:15:00,11888.801198292816,0.0,-6863.270170242702,18752.07136853552
398,2030-01-05 03:30:00,11914.482853297231,0.0,-6906.6375442700155,18821.120397567247
399,2030-01-05 03:45:00,11865.685742758182,0.0,-7083.502253762203,18949.187996520384
400,2030-01-05 04:00:00,12021.857786439145,0.0,-7209.927439189149,19231.785225628293
401,2030-01-05 04:15:00,12202.833760699124,0.0,-7125.907078108035,19328.74083880716
402,2030-01-05 04:30:00,12352.810801692849,0.0,-7159.442532058827,19512.253333751676
403,2030-01-05 04:45:00,12467.207835326244,0.0,-7276.191799981443,19743.399635307687
404,2030-01-05 05:00:00,12778.521527999545,0.0,-7216.999900983896,19995.52142898344
405,2030-01-05 05:15:00,12863.52806663664,0.0,-7299.43821974013,20162.96628637677
406,2030-01-05 05:30:00,12813.325927771508,0.0,-7596.547889382429,20409.873817153937
407,2030-01-05 05:45:00,12801.210351881597,0.0,-8073.489462637182,20874.69981451878
408,2030-01-05 06:00:00,12766.911418523201,0.0,-8712.554283887048,21479.46570241025
409,2030-01-05 06:15:00,12870.277080336635,0.0,-9057.506545029491,21927.783625366126
410,2030-01-05 06:30:00,12907.840086270277,0.0,-9485.954930708445,22393.795016978722
411,2030-01-05 06:45:00,12845.342881240931,0.0,-10036.47141421235,22881.81429545328
412,2030-01-05 07:00:00,12687.499584138224,0.0,-11098.741444737212,23786.241028875436
413,2030-01-05 07:15:00,12756.94653831064,0.0,-11377.906125605183,24134.852663915823
414,2030-01-05 07:30:00,12749.663878137517,0.0,-11500.0,24249.663878137515
415,2030-01-05 07:45:00,12666.84435739172,0.0,-11750.0,24416.844357391717
416,2030-01-05 08:00:00,12610.261888707864,0.0,-11750.0,24360.261888707864
417,2030-01-05 08:15:00,12629.796342239973,0.0,-11750.0,24379.796342239973
418,2030-01-05 08:30:00,12517.53636304973,0.0,-11750.0,24267.53636304973
419,2030-01-05 08:45:00,12520.615192501547,0.0,-11750.0,24270.615192501547
420,2030-01-05 09:00:00,12758.548719442182,0.0,-11750.0,24508.54871944218
421,2030-01-05 09:15:00,13016.480251462166,0.0,-11750.0,24766.480251462166
422,2030-01-05 09:30:00,13238.819124122505,0.0,-11500.0,24738.819124122507
423,2030-01-05 09:45:00,13594.903994545908,0.0,-11354.526707869503,24949.43070241541
424,2030-01-05 10:00:00,13928.08345450794,0.0,-10893.26553409024,24821.34898859818
425,2030-01-05 10:15:00,14333.656699833,0.0,-10516.416918186025,24850.073618019025
426,2030-01-05 10:30:00,14662.454187342888,0.0,-10046.906380634608,24709.360567977496
427,2030-01-05 10:45:00,14734.678733735042,0.0,-10019.43636648516,24754.115100220202
428,2030-01-05 11:00:00,14831.295418515107,0.0,-8647.909642661656,23479.205061176763
429,2030-01-05 11:15:00,14796.245047060545,0.0,-8885.525009802894,23681.77005686344
430,2030-01-05 11:30:00,14587.461789724994,0.0,-9326.370679318914,23913.832469043908
431,2030-01-05 11:45:00,14518.226992327578,0.0,-9431.655971790216,23949.882964117794
432,2030-01-05 12:00:00,14148.73873568131,0.0,-9845.936272810772,23994.675008492082
433,2030-01-05 12:15:00,13648.148471729486,0.0,-10346.780194725006,23994.928666454492
434,2030-01-05 12:30:00,13114.162145085318,0.0,-10868.984782199657,23983.146927284975
435,2030-01-05 12:45:00,12713.827117421135,0.0,-11500.0,24213.827117421133
436,2030-01-05 13:00:00,12316.035498687457,0.0,-11750.0,24066.03549868746
437,2030-01-05 13:15:00,11765.834727886408,0.0,-11750.0,23515.83472788641
438,2030-01-05 13:30:00,11167.5797264692,0.0,-11750.0,22917.5797264692
439,2030-01-05 13:45:00,10692.566948575939,0.0,-11750.0,22442.56694857594
440,2030-01-05 14:00:00,10093.291117082106,0.0,-11750.0,21843.291117082106
441,2030-01-05 14:15:00,9575.2525941203,0.0,-11750.0,21325.2525941203
442,2030-01-05 14:30:00,9072.401117740406,0.0,-11750.0,20822.401117740406
443,2030-01-05 14:45:00,8585.139944920336,0.0,-11750.0,20335.139944920338
444,2030-01-05 15:00:00,8087.978803434236,0.0,-11750.0,19837.978803434235
445,2030-01-05 15:15:00,7655.678304599151,0.0,-11750.0,19405.67830459915
446,2030-01-05 15:30:00,7122.960302479405,0.0,-11750.0,18872.960302479405
447,2030-01-05 15:45:00,6748.895964212832,0.0,-11750.0,18498.895964212832
448,2030-01-05 16:00:00,6448.8922982398,0.0,-11750.0,18198.8922982398
449,2030-01-05 16:15:00,6184.575932589474,0.0,-11750.0,17934.575932589476
450,2030-01-05 16:30:00,6016.079482839075,0.0,-11750.0,17766.079482839075
451,2030-01-05 16:45:00,5836.6969518359465,0.0,-11750.0,17586.696951835947
452,2030-01-05 17:00:00,5693.021144024218,0.0,-11750.0,17443.02114402422
453,2030-01-05 17:15:00,5639.3170905796815,0.0,-11750.0,17389.31709057968
454,2030-01-05 17:30:00,5557.271670802,0.0,-11750.0,17307.271670802
455,2030-01-05 17:45:00,5447.323371727176,0.0,-11750.0,17197.323371727176
456,2030-01-05 18:00:00,5276.587440964766,0.0,-11750.0,17026.587440964766
457,2030-01-05 18:15:00,5145.717390990759,0.0,-11750.0,16895.717390990758
458,2030-01-05 18:30:00,4989.157740955059,0.0,-11750.0,16739.15774095506
459,2030-01-05 18:45:00,4892.848560825711,0.0,-11750.0,16642.84856082571
460,2030-01-05 19:00:00,4812.062637194107,0.0,-11750.0,16562.062637194107
461,2030-01-05 19:15:00,4732.919064790715,0.0,-11750.0,16482.919064790716
462,2030-01-05 19:30:00,4650.499953736404,0.0,-11750.0,16400.499953736406
463,2030-01-05 19:45:00,4598.33544620049,0.0,-11750.0,16348.33544620049
464,2030-01-05 20:00:00,4538.954676714311,0.0,-11750.0,16288.954676714311
465,2030-01-05 20:15:00,4428.335646229034,0.0,-11750.0,16178.335646229034
466,2030-01-05 20:30:00,4335.474311805641,0.0,-11750.0,16085.474311805641
467,2030-01-05 20:45:00,4296.98937045371,0.0,-11750.0,16046.98937045371
468,2030-01-05 21:00:00,4289.957248454131,0.0,-11750.0,16039.957248454131
469,2030-01-05 21:15:00,4233.17439088253,0.0,-11750.0,15983.17439088253
470,2030-01-05 21:30:00,4176.24998481253,0.0,-11750.0,15926.24998481253
471,2030-01-05 21:45:00,4123.687849413784,0.0,-11750.0,15873.687849413784
472,2030-01-05 22:00:00,4118.966919717366,0.0,-11750.0,15868.966919717366
473,2030-01-05 22:15:00,4132.692621041653,0.0,-11750.0,15882.692621041653
474,2030-01-05 22:30:00,4146.266837060386,0.0,-11750.0,15896.266837060386
475,2030-01-05 22:45:00,4170.90900119449,0.0,-11750.0,15920.90900119449
476,2030-01-05 23:00:00,4203.938986729278,0.0,-11750.0,15953.938986729278
477,2030-01-05 23:15:00,4221.517045805954,0.0,-11750.0,15971.517045805955
478,2030-01-05 23:30:00,4256.145961654839,0.0,-11750.0,16006.145961654838
479,2030-01-05 23:45:00,4273.779985511611,0.0,-11750.0,16023.77998551161
480,2030-01-06 00:00:00,4338.672624176072,0.0,-11750.0,16088.672624176072
481,2030-01-06 00:15:00,4426.160397667249,0.0,-11750.0,16176.160397667249
482,2030-01-06 00:30:00,4497.687854257228,0.0,-11750.0,16247.687854257227
483,2030-01-06 00:45:00,4599.137250346528,0.0,-11750.0,16349.137250346528
484,2030-01-06 01:00:00,4665.398660470757,0.0,-11750.0,16415.398660470757
485,2030-01-06 01:15:00,4720.848068791915,0.0,-11750.0,16470.848068791915
486,2030-01-06 01:30:00,4794.079398362061,0.0,-11750.0,16544.07939836206
487,2030-01-06 01:45:00,4901.995146069711,0.0,-11750.0,16651.995146069712
488,2030-01-06 02:00:00,5096.448819992176,0.0,-11750.0,16846.448819992176
489,2030-01-06 02:15:00,5203.114192655015,0.0,-11750.0,16953.114192655015
490,2030-01-06 02:30:00,5350.578187924451,0.0,-11750.0,17100.578187924453
491,2030-01-06 02:45:00,5487.165884765802,0.0,-11750.0,17237.165884765804
492,2030-01-06 03:00:00,5617.433148948832,0.0,-11750.0,17367.433148948832
493,2030-01-06 03:15:00,5695.347696629753,0.0,-11750.0,17445.347696629753
494,2030-01-06 03:30:00,5810.197656665009,0.0,-11750.0,17560.19765666501
495,2030-01-06 03:45:00,5985.522508947934,0.0,-11750.0,17735.522508947935
496,2030-01-06 04:00:00,6103.078704579381,0.0,-11750.0,17853.07870457938
497,2030-01-06 04:15:00,6286.070846950533,0.0,-11750.0,18036.070846950533
498,2030-01-06 04:30:00,6502.03785927207,0.0,-11750.0,18252.03785927207
499,2030-01-06 04:45:00,6643.429596078595,0.0,-11750.0,18393.429596078597
500,2030-01-06 05:00:00,6804.158005070471,0.0,-11750.0,18554.158005070472
501,2030-01-06 05:15:00,6926.061036162793,0.0,-11750.0,18676.06103616279
502,2030-01-06 05:30:00,7046.1495141142,0.0,-11750.0,18796.1495141142
503,2030-01-06 05:45:00,7307.5180167114395,0.0,-11750.0,19057.518016711438
504,2030-01-06 06:00:00,7559.815884008733,0.0,-11750.0,19309.815884008734
505,2030-01-06 06:15:00,7744.157933617366,0.0,-11750.0,19494.157933617367
506,2030-01-06 06:30:00,7930.609909648691,0.0,-11750.0,19680.60990964869
507,2030-01-06 06:45:00,8044.9443041217155,0.0,-11750.0,19794.944304121716
508,2030-01-06 07:00:00,8201.266437706656,0.0,-11750.0,19951.266437706654
509,2030-01-06 07:15:00,8420.106439930603,0.0,-11750.0,20170.106439930605
510,2030-01-06 07:30:00,8612.849889388031,0.0,-11750.0,20362.84988938803
511,2030-01-06 07:45:00,8717.61684585475,0.0,-11750.0,20467.61684585475
512,2030-01-06 08:00:00,8895.025166376894,0.0,-11750.0,20645.025166376894
513,2030-01-06 08:15:00,9103.359769746792,0.0,-11750.0,20853.359769746792
514,2030-01-06 08:30:00,9486.49193030357,0.0,-11750.0,21236.49193030357
515,2030-01-06 08:45:00,10002.516959639914,0.0,-11750.0,21752.516959639914
516,2030-01-06 09:00:00,10628.962147701714,0.0,-11750.0,22378.962147701714
517,2030-01-06 09:15:00,11207.262598113666,0.0,-11750.0,22957.262598113666
518,2030-01-06 09:30:00,11908.645874122876,0.0,-11500.0,23408.645874122878
519,2030-01-06 09:45:00,12664.984615973737,0.0,-10992.736706900918,23657.721322874655
520,2030-01-06 10:00:00,13437.83414097743,0.0,-10148.133349759424,23585.967490736854
521,2030-01-06 10:15:00,14016.117319631983,0.0,-9748.257725764437,23764.37504539642
522,2030-01-06 10:30:00,14545.38719332183,0.0,-9255.349795802062,23800.736989123892
523,2030-01-06 10:45:00,14953.607417673376,0.0,-8778.580100652542,23732.187518325918
524,2030-01-06 11:00:00,15285.320708741998,0.0,-7295.61734537096,22580.938054112958
525,2030-01-06 11:15:00,15584.69928240047,0.0,-7120.349314264244,22705.048596664714
526,2030-01-06 11:30:00,15809.187223120512,0.0,-6932.513070150751,22741.700293271264
527,2030-01-06 11:45:00,16097.772124946885,0.0,-6624.7873533045495,22722.559478251434
528,2030-01-06 12:00:00,16026.055686549686,0.0,-6815.161052841,22841.216739390686
529,2030-01-06 12:15:00,15789.712599384915,0.0,-7009.1072991244255,22798.81989850934
530,2030-01-06 12:30:00,15797.067859955261,0.0,-6994.842648287444,22791.910508242705
531,2030-01-06 12:45:00,15730.82032592905,0.0,-7178.368987922571,22909.18931385162
532,2030-01-06 13:00:00,15467.081118757169,0.0,-8713.09522380588,24180.17634256305
533,2030-01-06 13:15:00,15177.022006666535,0.0,-8734.343971110924,23911.36597777746
534,2030-01-06 13:30:00,14827.76736562525,0.0,-8756.423802905423,23584.191168530673
535,2030-01-06 13:45:00,14364.449074668953,0.0,-8836.757326755256,23201.20640142421
536,2030-01-06 14:00:00,13630.666463670339,0.0,-9469.550192444938,23100.216656115277
537,2030-01-06 14:15:00,12976.987078304504,0.0,-9997.140769333273,22974.127847637777
538,2030-01-06 14:30:00,12407.921921395095,0.0,-10443.999048557229,22851.920969952324
539,2030-01-06 14:45:00,11752.024207546065,0.0,-10964.443256725923,22716.467464271987
540,2030-01-06 15:00:00,10974.722882009295,0.0,-11500.0,22474.722882009293
541,2030-01-06 15:15:00,10290.404223128842,0.0,-11750.0,22040.40422312884
542,2030-01-06 15:30:00,9616.858483938955,0.0,-11750.0,21366.858483938955
543,2030-01-06 15:45:00,8999.936758052714,0.0,-11750.0,20749.936758052714
544,2030-01-06 16:00:00,8546.913389843668,0.0,-11750.0,20296.91338984367
545,2030-01-06 16:15:00,8260.367703879485,0.0,-11750.0,20010.367703879485
546,2030-01-06 16:30:00,8037.734880426444,0.0,-11750.0,19787.734880426444
547,2030-01-06 16:45:00,7865.372272126815,0.0,-11750.0,19615.372272126813
548,2030-01-06 17:00:00,7746.382823691328,0.0,-11750.0,19496.38282369133
549,2030-01-06 17:15:00,7757.408764883505,0.0,-11750.0,19507.408764883505
550,2030-01-06 17:30:00,7754.4853845329935,0.0,-11750.0,19504.485384532993
551,2030-01-06 17:45:00,7759.963938755041,0.0,-11750.0,19509.96393875504
552,2030-01-06 18:00:00,7768.681515993203,0.0,-11750.0,19518.6815159932
553,2030-01-06 18:15:00,7775.150406139459,0.0,-11750.0,19525.15040613946
554,2030-01-06 18:30:00,7814.803583505616,0.0,-11750.0,19564.803583505614
555,2030-01-06 18:45:00,7890.336138951427,0.0,-11750.0,19640.336138951425
556,2030-01-06 19:00:00,7911.89378516429,0.0,-11750.0,19661.89378516429
557,2030-01-06 19:15:00,7879.95694426904,0.0,-11750.0,19629.95694426904
558,2030-01-06 19:30:00,7814.739458087833,0.0,-11750.0,19564.73945808783
559,2030-01-06 19:45:00,7792.252245704485,0.0,-11750.0,19542.252245704483
560,2030-01-06 20:00:00,7843.5603213064505,0.0,-11750.0,19593.56032130645
561,2030-01-06 20:15:00,7766.222843133714,0.0,-11750.0,19516.222843133713
562,2030-01-06 20:30:00,7657.136200589597,0.0,-11750.0,19407.136200589597
563,2030-01-06 20:45:00,7680.434927219917,0.0,-11750.0,19430.434927219918
564,2030-01-06 21:00:00,7692.953687762672,0.0,-11750.0,19442.953687762674
565,2030-01-06 21:15:00,7741.261542208646,0.0,-11750.0,19491.261542208646
566,2030-01-06 21:30:00,7692.729824079413,0.0,-11750.0,19442.72982407941
567,2030-01-06 21:45:00,7595.027745680643,0.0,-11750.0,19345.027745680643
568,2030-01-06 22:00:00,7538.350775739476,0.0,-11750.0,19288.350775739476
569,2030-01-06 22:15:00,7538.744238809263,0.0,-11750.0,19288.744238809264
