,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
257,2035-01-03 16:15:00,25503.72586373578,16:15:00,Jan,2035 01,2035 01 03,03,2035,3,01
258,2035-01-03 16:30:00,25796.17474460586,16:30:00,Jan,2035 01,2035 01 03,03,2035,3,01
259,2035-01-03 16:45:00,26056.840454402532,16:45:00,Jan,2035 01,2035 01 03,03,2035,3,01
260,2035-01-03 17:00:00,26488.824098349356,17:00:00,Jan,2035 01,2035 01 03,03,2035,3,01
261,2035-01-03 17:15:00,26707.753274082406,17:15:00,Jan,2035 01,2035 01 03,03,2035,3,01
262,2035-01-03 17:30:00,26940.37792592968,17:30:00,Jan,2035 01,2035 01 03,03,2035,3,01
263,2035-01-03 17:45:00,26917.163257322714,17:45:00,Jan,2035 01,2035 01 03,03,2035,3,01
264,2035-01-03 18:00:00,26682.50953834787,18:00:00,Jan,2035 01,2035 01 03,03,2035,3,01
265,2035-01-03 18:15:00,26640.47562692002,18:15:00,Jan,2035 01,2035 01 03,03,2035,3,01
266,2035-01-03 18:30:00,26688.918466021045,18:30:00,Jan,2035 01,2035 01 03,03,2035,3,01
267,2035-01-03 18:45:00,26554.28418578587,18:45:00,Jan,2035 01,2035 01 03,03,2035,3,01
268,2035-01-03 19:00:00,26377.46919304637,19:00:00,Jan,2035 01,2035 01 03,03,2035,3,01
269,2035-01-03 19:15:00,26032.327126057742,19:15:00,Jan,2035 01,2035 01 03,03,2035,3,01
270,2035-01-03 19:30:00,25794.61428993903,19:30:00,Jan,2035 01,2035 01 03,03,2035,3,01
271,2035-01-03 19:45:00,25488.464837161067,19:45:00,Jan,2035 01,2035 01 03,03,2035,3,01
272,2035-01-03 20:00:00,25156.30729531932,20:00:00,Jan,2035 01,2035 01 03,03,2035,3,01
273,2035-01-03 20:15:00,24773.410693408907,20:15:00,Jan,2035 01,2035 01 03,03,2035,3,01
274,2035-01-03 20:30:00,24465.51065998738,20:30:00,Jan,2035 01,2035 01 03,03,2035,3,01
275,2035-01-03 20:45:00,24115.07571413834,20:45:00,Jan,2035 01,2035 01 03,03,2035,3,01
276,2035-01-03 21:00:00,23776.46145253531,21:00:00,Jan,2035 01,2035 01 03,03,2035,3,01
277,2035-01-03 21:15:00,23484.807670231494,21:15:00,Jan,2035 01,2035 01 03,03,2035,3,01
278,2035-01-03 21:30:00,23275.73252214898,21:30:00,Jan,2035 01,2035 01 03,03,2035,3,01
279,2035-01-03 21:45:00,23021.29854074408,21:45:00,Jan,2035 01,2035 01 03,03,2035,3,01
280,2035-01-03 22:00:00,22944.00298909049,22:00:00,Jan,2035 01,2035 01 03,03,2035,3,01
281,2035-01-03 22:15:00,22651.925679364114,22:15:00,Jan,2035 01,2035 01 03,03,2035,3,01
282,2035-01-03 22:30:00,22218.205708537003,22:30:00,Jan,2035 01,2035 01 03,03,2035,3,01
283,2035-01-03 22:45:00,21843.55122598234,22:45:00,Jan,2035 01,2035 01 03,03,2035,3,01
284,2035-01-03 23:00:00,21519.871027537272,23:00:00,Jan,2035 01,2035 01 03,03,2035,3,01
285,2035-01-03 23:15:00,21301.278958028437,23:15:00,Jan,2035 01,2035 01 03,03,2035,3,01
286,2035-01-03 23:30:00,21212.144877757335,23:30:00,Jan,2035 01,2035 01 03,03,2035,3,01
287,2035-01-03 23:45:00,20940.778611066835,23:45:00,Jan,2035 01,2035 01 03,03,2035,3,01
288,2035-01-04 00:00:00,20409.738051781358,00:00:00,Jan,2035 01,2035 01 04,04,2035,4,01
289,2035-01-04 00:15:00,20263.112740787656,00:15:00,Jan,2035 01,2035 01 04,04,2035,4,01
290,2035-01-04 00:30:00,19856.09220324257,00:30:00,Jan,2035 01,2035 01 04,04,2035,4,01
291,2035-01-04 00:45:00,19782.24760489088,00:45:00,Jan,2035 01,2035 01 04,04,2035,4,01
292,2035-01-04 01:00:00,19551.096610731256,01:00:00,Jan,2035 01,2035 01 04,04,2035,4,01
293,2035-01-04 01:15:00,19430.10048075568,01:15:00,Jan,2035 01,2035 01 04,04,2035,4,01
294,2035-01-04 01:30:00,19417.2324320497,01:30:00,Jan,2035 01,2035 01 04,04,2035,4,01
295,2035-01-04 01:45:00,19374.041457157662,01:45:00,Jan,2035 01,2035 01 04,04,2035,4,01
296,2035-01-04 02:00:00,19224.141127770443,02:00:00,Jan,2035 01,2035 01 04,04,2035,4,01
297,2035-01-04 02:15:00,19198.868649009706,02:15:00,Jan,2035 01,2035 01 04,04,2035,4,01
298,2035-01-04 02:30:00,19231.935507278245,02:30:00,Jan,2035 01,2035 01 04,04,2035,4,01
299,2035-01-04 02:45:00,19218.4791551014,02:45:00,Jan,2035 01,2035 01 04,04,2035,4,01
300,2035-01-04 03:00:00,19333.09907683634,03:00:00,Jan,2035 01,2035 01 04,04,2035,4,01
301,2035-01-04 03:15:00,19532.414326222162,03:15:00,Jan,2035 01,2035 01 04,04,2035,4,01
302,2035-01-04 03:30:00,19699.145704802497,03:30:00,Jan,2035 01,2035 01 04,04,2035,4,01
303,2035-01-04 03:45:00,19853.08783316622,03:45:00,Jan,2035 01,2035 01 04,04,2035,4,01
304,2035-01-04 04:00:00,20141.51186056881,04:00:00,Jan,2035 01,2035 01 04,04,2035,4,01
305,2035-01-04 04:15:00,20306.96959259248,04:15:00,Jan,2035 01,2035 01 04,04,2035,4,01
306,2035-01-04 04:30:00,20492.051668444292,04:30:00,Jan,2035 01,2035 01 04,04,2035,4,01
307,2035-01-04 04:45:00,20740.829838796624,04:45:00,Jan,2035 01,2035 01 04,04,2035,4,01
308,2035-01-04 05:00:00,21282.99218721467,05:00:00,Jan,2035 01,2035 01 04,04,2035,4,01
309,2035-01-04 05:15:00,21441.210555030026,05:15:00,Jan,2035 01,2035 01 04,04,2035,4,01
310,2035-01-04 05:30:00,21895.94375120617,05:30:00,Jan,2035 01,2035 01 04,04,2035,4,01
311,2035-01-04 05:45:00,22557.74214670433,05:45:00,Jan,2035 01,2035 01 04,04,2035,4,01
312,2035-01-04 06:00:00,23655.48874331609,06:00:00,Jan,2035 01,2035 01 04,04,2035,4,01
313,2035-01-04 06:15:00,24199.18352417851,06:15:00,Jan,2035 01,2035 01 04,04,2035,4,01
314,2035-01-04 06:30:00,24630.368103596626,06:30:00,Jan,2035 01,2035 01 04,04,2035,4,01
315,2035-01-04 06:45:00,25137.179530244943,06:45:00,Jan,2035 01,2035 01 04,04,2035,4,01
316,2035-01-04 07:00:00,25613.27459156129,07:00:00,Jan,2035 01,2035 01 04,04,2035,4,01
317,2035-01-04 07:15:00,26107.449058875616,07:15:00,Jan,2035 01,2035 01 04,04,2035,4,01
318,2035-01-04 07:30:00,26434.429262742822,07:30:00,Jan,2035 01,2035 01 04,04,2035,4,01
319,2035-01-04 07:45:00,26828.29547464183,07:45:00,Jan,2035 01,2035 01 04,04,2035,4,01
320,2035-01-04 08:00:00,27226.729699917985,08:00:00,Jan,2035 01,2035 01 04,04,2035,4,01
321,2035-01-04 08:15:00,27414.173552467582,08:15:00,Jan,2035 01,2035 01 04,04,2035,4,01
322,2035-01-04 08:30:00,27532.05001507398,08:30:00,Jan,2035 01,2035 01 04,04,2035,4,01
323,2035-01-04 08:45:00,27464.769995476305,08:45:00,Jan,2035 01,2035 01 04,04,2035,4,01
324,2035-01-04 09:00:00,27457.69755232193,09:00:00,Jan,2035 01,2035 01 04,04,2035,4,01
325,2035-01-04 09:15:00,27644.744075508017,09:15:00,Jan,2035 01,2035 01 04,04,2035,4,01
326,2035-01-04 09:30:00,27862.12482404959,09:30:00,Jan,2035 01,2035 01 04,04,2035,4,01
327,2035-01-04 09:45:00,27989.10285717495,09:45:00,Jan,2035 01,2035 01 04,04,2035,4,01
328,2035-01-04 10:00:00,28071.147187548882,10:00:00,Jan,2035 01,2035 01 04,04,2035,4,01
329,2035-01-04 10:15:00,28184.10494401319,10:15:00,Jan,2035 01,2035 01 04,04,2035,4,01
330,2035-01-04 10:30:00,28340.3159072696,10:30:00,Jan,2035 01,2035 01 04,04,2035,4,01
331,2035-01-04 10:45:00,28433.3585894791,10:45:00,Jan,2035 01,2035 01 04,04,2035,4,01
332,2035-01-04 11:00:00,28608.681014853628,11:00:00,Jan,2035 01,2035 01 04,04,2035,4,01
333,2035-01-04 11:15:00,28687.679336960053,11:15:00,Jan,2035 01,2035 01 04,04,2035,4,01
334,2035-01-04 11:30:00,28818.063007475033,11:30:00,Jan,2035 01,2035 01 04,04,2035,4,01
335,2035-01-04 11:45:00,28902.895180822958,11:45:00,Jan,2035 01,2035 01 04,04,2035,4,01
336,2035-01-04 12:00:00,28884.90161425926,12:00:00,Jan,2035 01,2035 01 04,04,2035,4,01
337,2035-01-04 12:15:00,28844.64627233794,12:15:00,Jan,2035 01,2035 01 04,04,2035,4,01
338,2035-01-04 12:30:00,28793.80923269008,12:30:00,Jan,2035 01,2035 01 04,04,2035,4,01
339,2035-01-04 12:45:00,28598.210153735545,12:45:00,Jan,2035 01,2035 01 04,04,2035,4,01
340,2035-01-04 13:00:00,28503.340416623785,13:00:00,Jan,2035 01,2035 01 04,04,2035,4,01
341,2035-01-04 13:15:00,28490.046718567202,13:15:00,Jan,2035 01,2035 01 04,04,2035,4,01
342,2035-01-04 13:30:00,28262.06841253941,13:30:00,Jan,2035 01,2035 01 04,04,2035,4,01
343,2035-01-04 13:45:00,27900.39649374974,13:45:00,Jan,2035 01,2035 01 04,04,2035,4,01
344,2035-01-04 14:00:00,27842.071080657148,14:00:00,Jan,2035 01,2035 01 04,04,2035,4,01
345,2035-01-04 14:15:00,27895.670149195696,14:15:00,Jan,2035 01,2035 01 04,04,2035,4,01
346,2035-01-04 14:30:00,27970.100025675092,14:30:00,Jan,2035 01,2035 01 04,04,2035,4,01
347,2035-01-04 14:45:00,27959.648602160265,14:45:00,Jan,2035 01,2035 01 04,04,2035,4,01
348,2035-01-04 15:00:00,27774.28147982538,15:00:00,Jan,2035 01,2035 01 04,04,2035,4,01
349,2035-01-04 15:15:00,27730.833746973993,15:15:00,Jan,2035 01,2035 01 04,04,2035,4,01
350,2035-01-04 15:30:00,27684.39524865736,15:30:00,Jan,2035 01,2035 01 04,04,2035,4,01
351,2035-01-04 15:45:00,27633.484972281633,15:45:00,Jan,2035 01,2035 01 04,04,2035,4,01
352,2035-01-04 16:00:00,27583.734095983396,16:00:00,Jan,2035 01,2035 01 04,04,2035,4,01
353,2035-01-04 16:15:00,27694.390502315982,16:15:00,Jan,2035 01,2035 01 04,04,2035,4,01
354,2035-01-04 16:30:00,27927.69225126956,16:30:00,Jan,2035 01,2035 01 04,04,2035,4,01
355,2035-01-04 16:45:00,28129.620041916427,16:45:00,Jan,2035 01,2035 01 04,04,2035,4,01
356,2035-01-04 17:00:00,28438.825751569882,17:00:00,Jan,2035 01,2035 01 04,04,2035,4,01
357,2035-01-04 17:15:00,28683.859794814354,17:15:00,Jan,2035 01,2035 01 04,04,2035,4,01
358,2035-01-04 17:30:00,28757.811484469887,17:30:00,Jan,2035 01,2035 01 04,04,2035,4,01
359,2035-01-04 17:45:00,28828.413709168202,17:45:00,Jan,2035 01,2035 01 04,04,2035,4,01
360,2035-01-04 18:00:00,28758.142070865313,18:00:00,Jan,2035 01,2035 01 04,04,2035,4,01
361,2035-01-04 18:15:00,28616.170972046697,18:15:00,Jan,2035 01,2035 01 04,04,2035,4,01
362,2035-01-04 18:30:00,28496.149110406775,18:30:00,Jan,2035 01,2035 01 04,04,2035,4,01
363,2035-01-04 18:45:00,28204.470438946842,18:45:00,Jan,2035 01,2035 01 04,04,2035,4,01
364,2035-01-04 19:00:00,28130.852435467998,19:00:00,Jan,2035 01,2035 01 04,04,2035,4,01
365,2035-01-04 19:15:00,27765.721367728176,19:15:00,Jan,2035 01,2035 01 04,04,2035,4,01
366,2035-01-04 19:30:00,27514.13803620676,19:30:00,Jan,2035 01,2035 01 04,04,2035,4,01
367,2035-01-04 19:45:00,27237.356784737938,19:45:00,Jan,2035 01,2035 01 04,04,2035,4,01
368,2035-01-04 20:00:00,26831.368210124707,20:00:00,Jan,2035 01,2035 01 04,04,2035,4,01
369,2035-01-04 20:15:00,26372.191654039838,20:15:00,Jan,2035 01,2035 01 04,04,2035,4,01
370,2035-01-04 20:30:00,25919.892295637124,20:30:00,Jan,2035 01,2035 01 04,04,2035,4,01
371,2035-01-04 20:45:00,25513.16648655271,20:45:00,Jan,2035 01,2035 01 04,04,2035,4,01
372,2035-01-04 21:00:00,25318.540141440622,21:00:00,Jan,2035 01,2035 01 04,04,2035,4,01
373,2035-01-04 21:15:00,25006.083156716202,21:15:00,Jan,2035 01,2035 01 04,04,2035,4,01
374,2035-01-04 21:30:00,24659.952356995338,21:30:00,Jan,2035 01,2035 01 04,04,2035,4,01
375,2035-01-04 21:45:00,24403.069679170618,21:45:00,Jan,2035 01,2035 01 04,04,2035,4,01
376,2035-01-04 22:00:00,24092.456265942757,22:00:00,Jan,2035 01,2035 01 04,04,2035,4,01
377,2035-01-04 22:15:00,23872.577111444007,22:15:00,Jan,2035 01,2035 01 04,04,2035,4,01
378,2035-01-04 22:30:00,23582.43912951733,22:30:00,Jan,2035 01,2035 01 04,04,2035,4,01
379,2035-01-04 22:45:00,23190.246373636808,22:45:00,Jan,2035 01,2035 01 04,04,2035,4,01
380,2035-01-04 23:00:00,22781.72559164971,23:00:00,Jan,2035 01,2035 01 04,04,2035,4,01
381,2035-01-04 23:15:00,22712.016642511695,23:15:00,Jan,2035 01,2035 01 04,04,2035,4,01
382,2035-01-04 23:30:00,22507.039502222768,23:30:00,Jan,2035 01,2035 01 04,04,2035,4,01
383,2035-01-04 23:45:00,22003.57908215945,23:45:00,Jan,2035 01,2035 01 04,04,2035,4,01
384,2035-01-05 00:00:00,20712.61674850694,00:00:00,Jan,2035 01,2035 01 05,05,2035,5,01
385,2035-01-05 00:15:00,20409.357822727223,00:15:00,Jan,2035 01,2035 01 05,05,2035,5,01
386,2035-01-05 00:30:00,20156.930550090037,00:30:00,Jan,2035 01,2035 01 05,05,2035,5,01
387,2035-01-05 00:45:00,19870.162420719098,00:45:00,Jan,2035 01,2035 01 05,05,2035,5,01
388,2035-01-05 01:00:00,19601.892700869703,01:00:00,Jan,2035 01,2035 01 05,05,2035,5,01
389,2035-01-05 01:15:00,19469.068379826218,01:15:00,Jan,2035 01,2035 01 05,05,2035,5,01
390,2035-01-05 01:30:00,19264.895317641833,01:30:00,Jan,2035 01,2035 01 05,05,2035,5,01
391,2035-01-05 01:45:00,19219.256140396363,01:45:00,Jan,2035 01,2035 01 05,05,2035,5,01
392,2035-01-05 02:00:00,19333.674439566617,02:00:00,Jan,2035 01,2035 01 05,05,2035,5,01
393,2035-01-05 02:15:00,19304.730942737082,02:15:00,Jan,2035 01,2035 01 05,05,2035,5,01
394,2035-01-05 02:30:00,19434.470590322493,02:30:00,Jan,2035 01,2035 01 05,05,2035,5,01
395,2035-01-05 02:45:00,19452.829976642894,02:45:00,Jan,2035 01,2035 01 05,05,2035,5,01
396,2035-01-05 03:00:00,19523.39513914763,03:00:00,Jan,2035 01,2035 01 05,05,2035,5,01
397,2035-01-05 03:15:00,19519.166319702814,03:15:00,Jan,2035 01,2035 01 05,05,2035,5,01
398,2035-01-05 03:30:00,19556.185656329882,03:30:00,Jan,2035 01,2035 01 05,05,2035,5,01
399,2035-01-05 03:45:00,19645.272131554877,03:45:00,Jan,2035 01,2035 01 05,05,2035,5,01
400,2035-01-05 04:00:00,19866.80076777535,04:00:00,Jan,2035 01,2035 01 05,05,2035,5,01
401,2035-01-05 04:15:00,19975.560831164512,04:15:00,Jan,2035 01,2035 01 05,05,2035,5,01
402,2035-01-05 04:30:00,20170.840074957407,04:30:00,Jan,2035 01,2035 01 05,05,2035,5,01
403,2035-01-05 04:45:00,20440.4206076799,04:45:00,Jan,2035 01,2035 01 05,05,2035,5,01
404,2035-01-05 05:00:00,20721.119000611638,05:00:00,Jan,2035 01,2035 01 05,05,2035,5,01
405,2035-01-05 05:15:00,20942.562345940285,05:15:00,Jan,2035 01,2035 01 05,05,2035,5,01
406,2035-01-05 05:30:00,21258.608763809938,05:30:00,Jan,2035 01,2035 01 05,05,2035,5,01
407,2035-01-05 05:45:00,21814.352896447283,05:45:00,Jan,2035 01,2035 01 05,05,2035,5,01
408,2035-01-05 06:00:00,22552.739522288233,06:00:00,Jan,2035 01,2035 01 05,05,2035,5,01
409,2035-01-05 06:15:00,23070.735227833502,06:15:00,Jan,2035 01,2035 01 05,05,2035,5,01
410,2035-01-05 06:30:00,23600.223843167107,06:30:00,Jan,2035 01,2035 01 05,05,2035,5,01
411,2035-01-05 06:45:00,24172.29902601823,06:45:00,Jan,2035 01,2035 01 05,05,2035,5,01
412,2035-01-05 07:00:00,25262.68988170599,07:00:00,Jan,2035 01,2035 01 05,05,2035,5,01
413,2035-01-05 07:15:00,25664.270556088406,07:15:00,Jan,2035 01,2035 01 05,05,2035,5,01
414,2035-01-05 07:30:00,26058.14689802139,07:30:00,Jan,2035 01,2035 01 05,05,2035,5,01
415,2035-01-05 07:45:00,26391.236817066663,07:45:00,Jan,2035 01,2035 01 05,05,2035,5,01
416,2035-01-05 08:00:00,26785.593329871124,08:00:00,Jan,2035 01,2035 01 05,05,2035,5,01
417,2035-01-05 08:15:00,26649.981072830633,08:15:00,Jan,2035 01,2035 01 05,05,2035,5,01
418,2035-01-05 08:30:00,26643.4478690443,08:30:00,Jan,2035 01,2035 01 05,05,2035,5,01
419,2035-01-05 08:45:00,26747.894787344467,08:45:00,Jan,2035 01,2035 01 05,05,2035,5,01
420,2035-01-05 09:00:00,26874.20557996496,09:00:00,Jan,2035 01,2035 01 05,05,2035,5,01
421,2035-01-05 09:15:00,26930.725001217023,09:15:00,Jan,2035 01,2035 01 05,05,2035,5,01
422,2035-01-05 09:30:00,26869.5121624673,09:30:00,Jan,2035 01,2035 01 05,05,2035,5,01
423,2035-01-05 09:45:00,26905.12185305733,09:45:00,Jan,2035 01,2035 01 05,05,2035,5,01
424,2035-01-05 10:00:00,26963.101704108532,10:00:00,Jan,2035 01,2035 01 05,05,2035,5,01
425,2035-01-05 10:15:00,27037.719042431167,10:15:00,Jan,2035 01,2035 01 05,05,2035,5,01
426,2035-01-05 10:30:00,26965.50806044131,10:30:00,Jan,2035 01,2035 01 05,05,2035,5,01
427,2035-01-05 10:45:00,27114.026567287423,10:45:00,Jan,2035 01,2035 01 05,05,2035,5,01
428,2035-01-05 11:00:00,27323.61520680445,11:00:00,Jan,2035 01,2035 01 05,05,2035,5,01
429,2035-01-05 11:15:00,27499.696492810377,11:15:00,Jan,2035 01,2035 01 05,05,2035,5,01
430,2035-01-05 11:30:00,27707.175448889517,11:30:00,Jan,2035 01,2035 01 05,05,2035,5,01
431,2035-01-05 11:45:00,27688.404496912008,11:45:00,Jan,2035 01,2035 01 05,05,2035,5,01
432,2035-01-05 12:00:00,27689.583906340493,12:00:00,Jan,2035 01,2035 01 05,05,2035,5,01
433,2035-01-05 12:15:00,27655.04014136432,12:15:00,Jan,2035 01,2035 01 05,05,2035,5,01
434,2035-01-05 12:30:00,27602.981404576345,12:30:00,Jan,2035 01,2035 01 05,05,2035,5,01
435,2035-01-05 12:45:00,27507.318497368153,12:45:00,Jan,2035 01,2035 01 05,05,2035,5,01
436,2035-01-05 13:00:00,27268.052375894506,13:00:00,Jan,2035 01,2035 01 05,05,2035,5,01
437,2035-01-05 13:15:00,27035.717781608848,13:15:00,Jan,2035 01,2035 01 05,05,2035,5,01
438,2035-01-05 13:30:00,26755.936808318223,13:30:00,Jan,2035 01,2035 01 05,05,2035,5,01
439,2035-01-05 13:45:00,26427.30518852871,13:45:00,Jan,2035 01,2035 01 05,05,2035,5,01
440,2035-01-05 14:00:00,26256.399462185556,14:00:00,Jan,2035 01,2035 01 05,05,2035,5,01
441,2035-01-05 14:15:00,26274.919220989894,14:15:00,Jan,2035 01,2035 01 05,05,2035,5,01
442,2035-01-05 14:30:00,26277.559423062958,14:30:00,Jan,2035 01,2035 01 05,05,2035,5,01
443,2035-01-05 14:45:00,26181.041048532545,14:45:00,Jan,2035 01,2035 01 05,05,2035,5,01
444,2035-01-05 15:00:00,26155.569665079394,15:00:00,Jan,2035 01,2035 01 05,05,2035,5,01
445,2035-01-05 15:15:00,25900.422310819584,15:15:00,Jan,2035 01,2035 01 05,05,2035,5,01
446,2035-01-05 15:30:00,25765.47066464768,15:30:00,Jan,2035 01,2035 01 05,05,2035,5,01
447,2035-01-05 15:45:00,25655.006944507026,15:45:00,Jan,2035 01,2035 01 05,05,2035,5,01
448,2035-01-05 16:00:00,25743.12475024486,16:00:00,Jan,2035 01,2035 01 05,05,2035,5,01
449,2035-01-05 16:15:00,25855.411955087362,16:15:00,Jan,2035 01,2035 01 05,05,2035,5,01
450,2035-01-05 16:30:00,26079.738260742168,16:30:00,Jan,2035 01,2035 01 05,05,2035,5,01
451,2035-01-05 16:45:00,26304.91601363892,16:45:00,Jan,2035 01,2035 01 05,05,2035,5,01
452,2035-01-05 17:00:00,26649.201053186494,17:00:00,Jan,2035 01,2035 01 05,05,2035,5,01
453,2035-01-05 17:15:00,26922.379463479683,17:15:00,Jan,2035 01,2035 01 05,05,2035,5,01
454,2035-01-05 17:30:00,27011.423551521926,17:30:00,Jan,2035 01,2035 01 05,05,2035,5,01
455,2035-01-05 17:45:00,27069.788693585604,17:45:00,Jan,2035 01,2035 01 05,05,2035,5,01
456,2035-01-05 18:00:00,26989.3179755613,18:00:00,Jan,2035 01,2035 01 05,05,2035,5,01
457,2035-01-05 18:15:00,26861.621663441056,18:15:00,Jan,2035 01,2035 01 05,05,2035,5,01
458,2035-01-05 18:30:00,26755.46635969532,18:30:00,Jan,2035 01,2035 01 05,05,2035,5,01
459,2035-01-05 18:45:00,26647.747619648173,18:45:00,Jan,2035 01,2035 01 05,05,2035,5,01
460,2035-01-05 19:00:00,26359.57257751772,19:00:00,Jan,2035 01,2035 01 05,05,2035,5,01
461,2035-01-05 19:15:00,26071.53268700248,19:15:00,Jan,2035 01,2035 01 05,05,2035,5,01
462,2035-01-05 19:30:00,25795.0655625769,19:30:00,Jan,2035 01,2035 01 05,05,2035,5,01
463,2035-01-05 19:45:00,25474.230529074215,19:45:00,Jan,2035 01,2035 01 05,05,2035,5,01
464,2035-01-05 20:00:00,25139.215388838216,20:00:00,Jan,2035 01,2035 01 05,05,2035,5,01
465,2035-01-05 20:15:00,24806.893032494536,20:15:00,Jan,2035 01,2035 01 05,05,2035,5,01
466,2035-01-05 20:30:00,24350.51191727727,20:30:00,Jan,2035 01,2035 01 05,05,2035,5,01
467,2035-01-05 20:45:00,23956.8382292259,20:45:00,Jan,2035 01,2035 01 05,05,2035,5,01
468,2035-01-05 21:00:00,23553.366380650838,21:00:00,Jan,2035 01,2035 01 05,05,2035,5,01
469,2035-01-05 21:15:00,23185.84260127907,21:15:00,Jan,2035 01,2035 01 05,05,2035,5,01
470,2035-01-05 21:30:00,22879.276809850526,21:30:00,Jan,2035 01,2035 01 05,05,2035,5,01
471,2035-01-05 21:45:00,22502.062362349734,21:45:00,Jan,2035 01,2035 01 05,05,2035,5,01
472,2035-01-05 22:00:00,22328.91210342978,22:00:00,Jan,2035 01,2035 01 05,05,2035,5,01
473,2035-01-05 22:15:00,21999.307745431,22:15:00,Jan,2035 01,2035 01 05,05,2035,5,01
474,2035-01-05 22:30:00,21645.946499321923,22:30:00,Jan,2035 01,2035 01 05,05,2035,5,01
475,2035-01-05 22:45:00,21241.110269005083,22:45:00,Jan,2035 01,2035 01 05,05,2035,5,01
476,2035-01-05 23:00:00,20678.405919207562,23:00:00,Jan,2035 01,2035 01 05,05,2035,5,01
477,2035-01-05 23:15:00,20595.64382717829,23:15:00,Jan,2035 01,2035 01 05,05,2035,5,01
478,2035-01-05 23:30:00,20511.813473106467,23:30:00,Jan,2035 01,2035 01 05,05,2035,5,01
479,2035-01-05 23:45:00,20307.344579184763,23:45:00,Jan,2035 01,2035 01 05,05,2035,5,01
480,2035-01-06 00:00:00,19896.829708878937,00:00:00,Jan,2035 01,2035 01 06,06,2035,6,01
481,2035-01-06 00:15:00,19624.59321052052,00:15:00,Jan,2035 01,2035 01 06,06,2035,6,01
482,2035-01-06 00:30:00,19351.955878603185,00:30:00,Jan,2035 01,2035 01 06,06,2035,6,01
483,2035-01-06 00:45:00,19161.77519476744,00:45:00,Jan,2035 01,2035 01 06,06,2035,6,01
484,2035-01-06 01:00:00,18821.368862014715,01:00:00,Jan,2035 01,2035 01 06,06,2035,6,01
485,2035-01-06 01:15:00,18697.43272509583,01:15:00,Jan,2035 01,2035 01 06,06,2035,6,01
486,2035-01-06 01:30:00,18755.801381585505,01:30:00,Jan,2035 01,2035 01 06,06,2035,6,01
487,2035-01-06 01:45:00,18725.279541401673,01:45:00,Jan,2035 01,2035 01 06,06,2035,6,01
488,2035-01-06 02:00:00,18630.91998631226,02:00:00,Jan,2035 01,2035 01 06,06,2035,6,01
489,2035-01-06 02:15:00,18568.285392571248,02:15:00,Jan,2035 01,2035 01 06,06,2035,6,01
490,2035-01-06 02:30:00,18601.75289827377,02:30:00,Jan,2035 01,2035 01 06,06,2035,6,01
491,2035-01-06 02:45:00,18590.37502544193,02:45:00,Jan,2035 01,2035 01 06,06,2035,6,01
492,2035-01-06 03:00:00,18732.395193073597,03:00:00,Jan,2035 01,2035 01 06,06,2035,6,01
493,2035-01-06 03:15:00,18902.74008607414,03:15:00,Jan,2035 01,2035 01 06,06,2035,6,01
494,2035-01-06 03:30:00,19052.69224388584,03:30:00,Jan,2035 01,2035 01 06,06,2035,6,01
495,2035-01-06 03:45:00,19115.923032968127,03:45:00,Jan,2035 01,2035 01 06,06,2035,6,01
496,2035-01-06 04:00:00,19279.79506474272,04:00:00,Jan,2035 01,2035 01 06,06,2035,6,01
497,2035-01-06 04:15:00,19431.530054912546,04:15:00,Jan,2035 01,2035 01 06,06,2035,6,01
498,2035-01-06 04:30:00,19608.507513788074,04:30:00,Jan,2035 01,2035 01 06,06,2035,6,01
499,2035-01-06 04:45:00,19738.167047454783,04:45:00,Jan,2035 01,2035 01 06,06,2035,6,01
500,2035-01-06 05:00:00,20066.47379728694,05:00:00,Jan,2035 01,2035 01 06,06,2035,6,01
501,2035-01-06 05:15:00,20121.518263239785,05:15:00,Jan,2035 01,2035 01 06,06,2035,6,01
502,2035-01-06 05:30:00,20257.337620834864,05:30:00,Jan,2035 01,2035 01 06,06,2035,6,01
503,2035-01-06 05:45:00,20569.87275946079,05:45:00,Jan,2035 01,2035 01 06,06,2035,6,01
504,2035-01-06 06:00:00,21161.484090293707,06:00:00,Jan,2035 01,2035 01 06,06,2035,6,01
505,2035-01-06 06:15:00,21715.932798604874,06:15:00,Jan,2035 01,2035 01 06,06,2035,6,01
506,2035-01-06 06:30:00,21860.767739104373,06:30:00,Jan,2035 01,2035 01 06,06,2035,6,01
507,2035-01-06 06:45:00,22255.85323498954,06:45:00,Jan,2035 01,2035 01 06,06,2035,6,01
508,2035-01-06 07:00:00,22734.57579304866,07:00:00,Jan,2035 01,2035 01 06,06,2035,6,01
509,2035-01-06 07:15:00,23104.73500254221,07:15:00,Jan,2035 01,2035 01 06,06,2035,6,01
510,2035-01-06 07:30:00,23396.51464832654,07:30:00,Jan,2035 01,2035 01 06,06,2035,6,01
511,2035-01-06 07:45:00,23715.55836641579,07:45:00,Jan,2035 01,2035 01 06,06,2035,6,01
512,2035-01-06 08:00:00,24027.577932238382,08:00:00,Jan,2035 01,2035 01 06,06,2035,6,01
513,2035-01-06 08:15:00,24265.646844876672,08:15:00,Jan,2035 01,2035 01 06,06,2035,6,01
514,2035-01-06 08:30:00,24466.898895069993,08:30:00,Jan,2035 01,2035 01 06,06,2035,6,01
