,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
257,2027-01-03 16:15:00,17575.744378499516,16:15:00,Jan,2027 01,2027 01 03,03,2027,7,00
258,2027-01-03 16:30:00,17778.65481063685,16:30:00,Jan,2027 01,2027 01 03,03,2027,7,00
259,2027-01-03 16:45:00,17970.138342039983,16:45:00,Jan,2027 01,2027 01 03,03,2027,7,00
260,2027-01-03 17:00:00,18278.42335786588,17:00:00,Jan,2027 01,2027 01 03,03,2027,7,00
261,2027-01-03 17:15:00,18434.727115412952,17:15:00,Jan,2027 01,2027 01 03,03,2027,7,00
262,2027-01-03 17:30:00,18608.854070525787,17:30:00,Jan,2027 01,2027 01 03,03,2027,7,00
263,2027-01-03 17:45:00,18588.154695271598,17:45:00,Jan,2027 01,2027 01 03,03,2027,7,00
264,2027-01-03 18:00:00,18399.73902333728,18:00:00,Jan,2027 01,2027 01 03,03,2027,7,00
265,2027-01-03 18:15:00,18362.65810753157,18:15:00,Jan,2027 01,2027 01 03,03,2027,7,00
266,2027-01-03 18:30:00,18392.048084861286,18:30:00,Jan,2027 01,2027 01 03,03,2027,7,00
267,2027-01-03 18:45:00,18276.313147519944,18:45:00,Jan,2027 01,2027 01 03,03,2027,7,00
268,2027-01-03 19:00:00,18137.024087961665,19:00:00,Jan,2027 01,2027 01 03,03,2027,7,00
269,2027-01-03 19:15:00,17883.026917284536,19:15:00,Jan,2027 01,2027 01 03,03,2027,7,00
270,2027-01-03 19:30:00,17706.252614058452,19:30:00,Jan,2027 01,2027 01 03,03,2027,7,00
271,2027-01-03 19:45:00,17491.01683266742,19:45:00,Jan,2027 01,2027 01 03,03,2027,7,00
272,2027-01-03 20:00:00,17251.71966354658,20:00:00,Jan,2027 01,2027 01 03,03,2027,7,00
273,2027-01-03 20:15:00,16961.492992308362,20:15:00,Jan,2027 01,2027 01 03,03,2027,7,00
274,2027-01-03 20:30:00,16725.71597475686,20:30:00,Jan,2027 01,2027 01 03,03,2027,7,00
275,2027-01-03 20:45:00,16475.13708094443,20:45:00,Jan,2027 01,2027 01 03,03,2027,7,00
276,2027-01-03 21:00:00,16235.481232158083,21:00:00,Jan,2027 01,2027 01 03,03,2027,7,00
277,2027-01-03 21:15:00,16032.910259799331,21:15:00,Jan,2027 01,2027 01 03,03,2027,7,00
278,2027-01-03 21:30:00,15889.859394463238,21:30:00,Jan,2027 01,2027 01 03,03,2027,7,00
279,2027-01-03 21:45:00,15716.316335719714,21:45:00,Jan,2027 01,2027 01 03,03,2027,7,00
280,2027-01-03 22:00:00,15683.184871236506,22:00:00,Jan,2027 01,2027 01 03,03,2027,7,00
281,2027-01-03 22:15:00,15481.960890580749,22:15:00,Jan,2027 01,2027 01 03,03,2027,7,00
282,2027-01-03 22:30:00,15183.19412277779,22:30:00,Jan,2027 01,2027 01 03,03,2027,7,00
283,2027-01-03 22:45:00,14929.87996403429,22:45:00,Jan,2027 01,2027 01 03,03,2027,7,00
284,2027-01-03 23:00:00,14717.079575709158,23:00:00,Jan,2027 01,2027 01 03,03,2027,7,00
285,2027-01-03 23:15:00,14365.675357773554,23:15:00,Jan,2027 01,2027 01 03,03,2027,7,00
286,2027-01-03 23:30:00,14263.131805525993,23:30:00,Jan,2027 01,2027 01 03,03,2027,7,00
287,2027-01-03 23:45:00,14019.710344433719,23:45:00,Jan,2027 01,2027 01 03,03,2027,7,00
288,2027-01-04 00:00:00,13977.955954657904,00:00:00,Jan,2027 01,2027 01 04,04,2027,1,01
289,2027-01-04 00:15:00,13880.19938517413,00:15:00,Jan,2027 01,2027 01 04,04,2027,1,01
290,2027-01-04 00:30:00,13587.225901734082,00:30:00,Jan,2027 01,2027 01 04,04,2027,1,01
291,2027-01-04 00:45:00,13547.813665838361,00:45:00,Jan,2027 01,2027 01 04,04,2027,1,01
292,2027-01-04 01:00:00,13392.778284711454,01:00:00,Jan,2027 01,2027 01 04,04,2027,1,01
293,2027-01-04 01:15:00,13317.499109158049,01:15:00,Jan,2027 01,2027 01 04,04,2027,1,01
294,2027-01-04 01:30:00,13317.653539508356,01:30:00,Jan,2027 01,2027 01 04,04,2027,1,01
295,2027-01-04 01:45:00,13289.120214727662,01:45:00,Jan,2027 01,2027 01 04,04,2027,1,01
296,2027-01-04 02:00:00,13186.05446919778,02:00:00,Jan,2027 01,2027 01 04,04,2027,1,01
297,2027-01-04 02:15:00,13172.125763344473,02:15:00,Jan,2027 01,2027 01 04,04,2027,1,01
298,2027-01-04 02:30:00,13204.660771581142,02:30:00,Jan,2027 01,2027 01 04,04,2027,1,01
299,2027-01-04 02:45:00,13197.122035379818,02:45:00,Jan,2027 01,2027 01 04,04,2027,1,01
300,2027-01-04 03:00:00,13269.604412239307,03:00:00,Jan,2027 01,2027 01 04,04,2027,1,01
301,2027-01-04 03:15:00,13400.995913194107,03:15:00,Jan,2027 01,2027 01 04,04,2027,1,01
302,2027-01-04 03:30:00,13520.70779536997,03:30:00,Jan,2027 01,2027 01 04,04,2027,1,01
303,2027-01-04 03:45:00,13629.742892800416,03:45:00,Jan,2027 01,2027 01 04,04,2027,1,01
304,2027-01-04 04:00:00,13816.177228821727,04:00:00,Jan,2027 01,2027 01 04,04,2027,1,01
305,2027-01-04 04:15:00,13905.912827826027,04:15:00,Jan,2027 01,2027 01 04,04,2027,1,01
306,2027-01-04 04:30:00,14010.319513414925,04:30:00,Jan,2027 01,2027 01 04,04,2027,1,01
307,2027-01-04 04:45:00,14153.974646497261,04:45:00,Jan,2027 01,2027 01 04,04,2027,1,01
308,2027-01-04 05:00:00,14494.745237309282,05:00:00,Jan,2027 01,2027 01 04,04,2027,1,01
309,2027-01-04 05:15:00,14554.056500877296,05:15:00,Jan,2027 01,2027 01 04,04,2027,1,01
310,2027-01-04 05:30:00,14824.283218311988,05:30:00,Jan,2027 01,2027 01 04,04,2027,1,01
311,2027-01-04 05:45:00,15248.95152456767,05:45:00,Jan,2027 01,2027 01 04,04,2027,1,01
312,2027-01-04 06:00:00,16032.289031459452,06:00:00,Jan,2027 01,2027 01 04,04,2027,1,01
313,2027-01-04 06:15:00,16398.467409594825,06:15:00,Jan,2027 01,2027 01 04,04,2027,1,01
314,2027-01-04 06:30:00,16687.4444970511,06:30:00,Jan,2027 01,2027 01 04,04,2027,1,01
315,2027-01-04 06:45:00,17032.38167138612,06:45:00,Jan,2027 01,2027 01 04,04,2027,1,01
316,2027-01-04 07:00:00,17380.72531729524,07:00:00,Jan,2027 01,2027 01 04,04,2027,1,01
317,2027-01-04 07:15:00,17751.926874385525,07:15:00,Jan,2027 01,2027 01 04,04,2027,1,01
318,2027-01-04 07:30:00,18000.968808228423,07:30:00,Jan,2027 01,2027 01 04,04,2027,1,01
319,2027-01-04 07:45:00,18304.554463626733,07:45:00,Jan,2027 01,2027 01 04,04,2027,1,01
320,2027-01-04 08:00:00,18639.247416907245,08:00:00,Jan,2027 01,2027 01 04,04,2027,1,01
321,2027-01-04 08:15:00,18808.94763222525,08:15:00,Jan,2027 01,2027 01 04,04,2027,1,01
322,2027-01-04 08:30:00,18919.47229281998,08:30:00,Jan,2027 01,2027 01 04,04,2027,1,01
323,2027-01-04 08:45:00,18896.490153154104,08:45:00,Jan,2027 01,2027 01 04,04,2027,1,01
324,2027-01-04 09:00:00,18912.51663710184,09:00:00,Jan,2027 01,2027 01 04,04,2027,1,01
325,2027-01-04 09:15:00,19072.34509306461,09:15:00,Jan,2027 01,2027 01 04,04,2027,1,01
326,2027-01-04 09:30:00,19264.155780068115,09:30:00,Jan,2027 01,2027 01 04,04,2027,1,01
327,2027-01-04 09:45:00,19377.1027364556,09:45:00,Jan,2027 01,2027 01 04,04,2027,1,01
328,2027-01-04 10:00:00,19437.83156126059,10:00:00,Jan,2027 01,2027 01 04,04,2027,1,01
329,2027-01-04 10:15:00,19526.27823106077,10:15:00,Jan,2027 01,2027 01 04,04,2027,1,01
330,2027-01-04 10:30:00,19652.025076546623,10:30:00,Jan,2027 01,2027 01 04,04,2027,1,01
331,2027-01-04 10:45:00,19731.377473557583,10:45:00,Jan,2027 01,2027 01 04,04,2027,1,01
332,2027-01-04 11:00:00,19869.34935124467,11:00:00,Jan,2027 01,2027 01 04,04,2027,1,01
333,2027-01-04 11:15:00,19946.17861528103,11:15:00,Jan,2027 01,2027 01 04,04,2027,1,01
334,2027-01-04 11:30:00,20059.798814402864,11:30:00,Jan,2027 01,2027 01 04,04,2027,1,01
335,2027-01-04 11:45:00,20147.457749780773,11:45:00,Jan,2027 01,2027 01 04,04,2027,1,01
336,2027-01-04 12:00:00,20147.224397625225,12:00:00,Jan,2027 01,2027 01 04,04,2027,1,01
337,2027-01-04 12:15:00,20124.83116286318,12:15:00,Jan,2027 01,2027 01 04,04,2027,1,01
338,2027-01-04 12:30:00,20101.906835722897,12:30:00,Jan,2027 01,2027 01 04,04,2027,1,01
339,2027-01-04 12:45:00,19960.055163735437,12:45:00,Jan,2027 01,2027 01 04,04,2027,1,01
340,2027-01-04 13:00:00,19889.386478440814,13:00:00,Jan,2027 01,2027 01 04,04,2027,1,01
341,2027-01-04 13:15:00,19883.754570026882,13:15:00,Jan,2027 01,2027 01 04,04,2027,1,01
342,2027-01-04 13:30:00,19714.547842484288,13:30:00,Jan,2027 01,2027 01 04,04,2027,1,01
343,2027-01-04 13:45:00,19445.345915024216,13:45:00,Jan,2027 01,2027 01 04,04,2027,1,01
344,2027-01-04 14:00:00,19400.504887254785,14:00:00,Jan,2027 01,2027 01 04,04,2027,1,01
345,2027-01-04 14:15:00,19434.99135072078,14:15:00,Jan,2027 01,2027 01 04,04,2027,1,01
346,2027-01-04 14:30:00,19487.878801632312,14:30:00,Jan,2027 01,2027 01 04,04,2027,1,01
347,2027-01-04 14:45:00,19473.690398614734,14:45:00,Jan,2027 01,2027 01 04,04,2027,1,01
348,2027-01-04 15:00:00,19324.625831839545,15:00:00,Jan,2027 01,2027 01 04,04,2027,1,01
349,2027-01-04 15:15:00,19284.039703110753,15:15:00,Jan,2027 01,2027 01 04,04,2027,1,01
350,2027-01-04 15:30:00,19242.138220886623,15:30:00,Jan,2027 01,2027 01 04,04,2027,1,01
351,2027-01-04 15:45:00,19189.905188226523,15:45:00,Jan,2027 01,2027 01 04,04,2027,1,01
352,2027-01-04 16:00:00,19139.117568473557,16:00:00,Jan,2027 01,2027 01 04,04,2027,1,01
353,2027-01-04 16:15:00,19212.618291892333,16:15:00,Jan,2027 01,2027 01 04,04,2027,1,01
354,2027-01-04 16:30:00,19371.325068171132,16:30:00,Jan,2027 01,2027 01 04,04,2027,1,01
355,2027-01-04 16:45:00,19518.912637084984,16:45:00,Jan,2027 01,2027 01 04,04,2027,1,01
356,2027-01-04 17:00:00,19735.44424557284,17:00:00,Jan,2027 01,2027 01 04,04,2027,1,01
357,2027-01-04 17:15:00,19911.255424115134,17:15:00,Jan,2027 01,2027 01 04,04,2027,1,01
358,2027-01-04 17:30:00,19966.804447034156,17:30:00,Jan,2027 01,2027 01 04,04,2027,1,01
359,2027-01-04 17:45:00,20016.21540045744,17:45:00,Jan,2027 01,2027 01 04,04,2027,1,01
360,2027-01-04 18:00:00,19950.6420176899,18:00:00,Jan,2027 01,2027 01 04,04,2027,1,01
361,2027-01-04 18:15:00,19838.87453668673,18:15:00,Jan,2027 01,2027 01 04,04,2027,1,01
362,2027-01-04 18:30:00,19742.366054598922,18:30:00,Jan,2027 01,2027 01 04,04,2027,1,01
363,2027-01-04 18:45:00,19509.265967278952,18:45:00,Jan,2027 01,2027 01 04,04,2027,1,01
364,2027-01-04 19:00:00,19447.094767760733,19:00:00,Jan,2027 01,2027 01 04,04,2027,1,01
365,2027-01-04 19:15:00,19178.156905333522,19:15:00,Jan,2027 01,2027 01 04,04,2027,1,01
366,2027-01-04 19:30:00,18991.014332804258,19:30:00,Jan,2027 01,2027 01 04,04,2027,1,01
367,2027-01-04 19:45:00,18797.724932607696,19:45:00,Jan,2027 01,2027 01 04,04,2027,1,01
368,2027-01-04 20:00:00,18503.2513542541,20:00:00,Jan,2027 01,2027 01 04,04,2027,1,01
369,2027-01-04 20:15:00,18156.01604888831,20:15:00,Jan,2027 01,2027 01 04,04,2027,1,01
370,2027-01-04 20:30:00,17812.32390791458,20:30:00,Jan,2027 01,2027 01 04,04,2027,1,01
371,2027-01-04 20:45:00,17519.67727638225,20:45:00,Jan,2027 01,2027 01 04,04,2027,1,01
372,2027-01-04 21:00:00,17387.624131919296,21:00:00,Jan,2027 01,2027 01 04,04,2027,1,01
373,2027-01-04 21:15:00,17169.506272057824,21:15:00,Jan,2027 01,2027 01 04,04,2027,1,01
374,2027-01-04 21:30:00,16924.03037173092,21:30:00,Jan,2027 01,2027 01 04,04,2027,1,01
375,2027-01-04 21:45:00,16748.65555322344,21:45:00,Jan,2027 01,2027 01 04,04,2027,1,01
376,2027-01-04 22:00:00,16541.164277165186,22:00:00,Jan,2027 01,2027 01 04,04,2027,1,01
377,2027-01-04 22:15:00,16393.894583699257,22:15:00,Jan,2027 01,2027 01 04,04,2027,1,01
378,2027-01-04 22:30:00,16202.42998986575,22:30:00,Jan,2027 01,2027 01 04,04,2027,1,01
379,2027-01-04 22:45:00,15936.011289971468,22:45:00,Jan,2027 01,2027 01 04,04,2027,1,01
380,2027-01-04 23:00:00,15659.812262496642,23:00:00,Jan,2027 01,2027 01 04,04,2027,1,01
381,2027-01-04 23:15:00,15419.669579893218,23:15:00,Jan,2027 01,2027 01 04,04,2027,1,01
382,2027-01-04 23:30:00,15230.555927026262,23:30:00,Jan,2027 01,2027 01 04,04,2027,1,01
383,2027-01-04 23:45:00,14813.689157453558,23:45:00,Jan,2027 01,2027 01 04,04,2027,1,01
384,2027-01-05 00:00:00,14204.030745995666,00:00:00,Jan,2027 01,2027 01 05,05,2027,2,01
385,2027-01-05 00:15:00,13989.22005023949,00:15:00,Jan,2027 01,2027 01 05,05,2027,2,01
386,2027-01-05 00:30:00,13811.77471033798,00:30:00,Jan,2027 01,2027 01 05,05,2027,2,01
387,2027-01-05 00:45:00,13613.242657025763,00:45:00,Jan,2027 01,2027 01 05,05,2027,2,01
388,2027-01-05 01:00:00,13430.468266553704,01:00:00,Jan,2027 01,2027 01 05,05,2027,2,01
389,2027-01-05 01:15:00,13346.351046424461,01:15:00,Jan,2027 01,2027 01 05,05,2027,2,01
390,2027-01-05 01:30:00,13203.541124083638,01:30:00,Jan,2027 01,2027 01 05,05,2027,2,01
391,2027-01-05 01:45:00,13173.177118642601,01:45:00,Jan,2027 01,2027 01 05,05,2027,2,01
392,2027-01-05 02:00:00,13267.638906505315,02:00:00,Jan,2027 01,2027 01 05,05,2027,2,01
393,2027-01-05 02:15:00,13250.96695184144,02:15:00,Jan,2027 01,2027 01 05,05,2027,2,01
394,2027-01-05 02:30:00,13355.747332448189,02:30:00,Jan,2027 01,2027 01 05,05,2027,2,01
395,2027-01-05 02:45:00,13371.984225498614,02:45:00,Jan,2027 01,2027 01 05,05,2027,2,01
396,2027-01-05 03:00:00,13411.541755982402,03:00:00,Jan,2027 01,2027 01 05,05,2027,2,01
397,2027-01-05 03:15:00,13390.819631306415,03:15:00,Jan,2027 01,2027 01 05,05,2027,2,01
398,2027-01-05 03:30:00,13413.596455291465,03:30:00,Jan,2027 01,2027 01 05,05,2027,2,01
399,2027-01-05 03:45:00,13474.164786441115,03:45:00,Jan,2027 01,2027 01 05,05,2027,2,01
400,2027-01-05 04:00:00,13610.6077316299,04:00:00,Jan,2027 01,2027 01 05,05,2027,2,01
401,2027-01-05 04:15:00,13657.973109010727,04:15:00,Jan,2027 01,2027 01 05,05,2027,2,01
402,2027-01-05 04:30:00,13769.9997916789,04:30:00,Jan,2027 01,2027 01 05,05,2027,2,01
403,2027-01-05 04:45:00,13929.200026161434,04:45:00,Jan,2027 01,2027 01 05,05,2027,2,01
404,2027-01-05 05:00:00,14074.575503935395,05:00:00,Jan,2027 01,2027 01 05,05,2027,2,01
405,2027-01-05 05:15:00,14181.136193286555,05:15:00,Jan,2027 01,2027 01 05,05,2027,2,01
406,2027-01-05 05:30:00,14347.719586365823,05:30:00,Jan,2027 01,2027 01 05,05,2027,2,01
407,2027-01-05 05:45:00,14693.131956235593,05:45:00,Jan,2027 01,2027 01 05,05,2027,2,01
408,2027-01-05 06:00:00,15207.915516517758,06:00:00,Jan,2027 01,2027 01 05,05,2027,2,01
409,2027-01-05 06:15:00,15554.886762143798,06:15:00,Jan,2027 01,2027 01 05,05,2027,2,01
410,2027-01-05 06:30:00,15917.327771808037,06:30:00,Jan,2027 01,2027 01 05,05,2027,2,01
411,2027-01-05 06:45:00,16311.036968507378,06:45:00,Jan,2027 01,2027 01 05,05,2027,2,01
412,2027-01-05 07:00:00,17118.44862798628,07:00:00,Jan,2027 01,2027 01 05,05,2027,2,01
413,2027-01-05 07:15:00,17420.453094337765,07:15:00,Jan,2027 01,2027 01 05,05,2027,2,01
414,2027-01-05 07:30:00,17719.488037668594,07:30:00,Jan,2027 01,2027 01 05,05,2027,2,01
415,2027-01-05 07:45:00,17977.656008442482,07:45:00,Jan,2027 01,2027 01 05,05,2027,2,01
416,2027-01-05 08:00:00,18309.303452271666,08:00:00,Jan,2027 01,2027 01 05,05,2027,2,01
417,2027-01-05 08:15:00,18237.581120574752,08:15:00,Jan,2027 01,2027 01 05,05,2027,2,01
418,2027-01-05 08:30:00,18255.132744889943,08:30:00,Jan,2027 01,2027 01 05,05,2027,2,01
419,2027-01-05 08:45:00,18360.48560616033,08:45:00,Jan,2027 01,2027 01 05,05,2027,2,01
420,2027-01-05 09:00:00,18476.190825029844,09:00:00,Jan,2027 01,2027 01 05,05,2027,2,01
421,2027-01-05 09:15:00,18538.476147920483,09:15:00,Jan,2027 01,2027 01 05,05,2027,2,01
422,2027-01-05 09:30:00,18522.093608948446,09:30:00,Jan,2027 01,2027 01 05,05,2027,2,01
423,2027-01-05 09:45:00,18566.761735949127,09:45:00,Jan,2027 01,2027 01 05,05,2027,2,01
424,2027-01-05 10:00:00,18609.509196913692,10:00:00,Jan,2027 01,2027 01 05,05,2027,2,01
425,2027-01-05 10:15:00,18669.306726504226,10:15:00,Jan,2027 01,2027 01 05,05,2027,2,01
426,2027-01-05 10:30:00,18624.35409844782,10:30:00,Jan,2027 01,2027 01 05,05,2027,2,01
427,2027-01-05 10:45:00,18745.166251323535,10:45:00,Jan,2027 01,2027 01 05,05,2027,2,01
428,2027-01-05 11:00:00,18908.74935070465,11:00:00,Jan,2027 01,2027 01 05,05,2027,2,01
429,2027-01-05 11:15:00,19058.133745661373,11:15:00,Jan,2027 01,2027 01 05,05,2027,2,01
430,2027-01-05 11:30:00,19229.371193343904,11:30:00,Jan,2027 01,2027 01 05,05,2027,2,01
431,2027-01-05 11:45:00,19239.6112545917,11:45:00,Jan,2027 01,2027 01 05,05,2027,2,01
432,2027-01-05 12:00:00,19253.70845412389,12:00:00,Jan,2027 01,2027 01 05,05,2027,2,01
433,2027-01-05 12:15:00,19235.584953247606,12:15:00,Jan,2027 01,2027 01 05,05,2027,2,01
434,2027-01-05 12:30:00,19211.750439427124,12:30:00,Jan,2027 01,2027 01 05,05,2027,2,01
435,2027-01-05 12:45:00,19144.583174429914,12:45:00,Jan,2027 01,2027 01 05,05,2027,2,01
436,2027-01-05 13:00:00,18966.005710098052,13:00:00,Jan,2027 01,2027 01 05,05,2027,2,01
437,2027-01-05 13:15:00,18796.683980501213,13:15:00,Jan,2027 01,2027 01 05,05,2027,2,01
438,2027-01-05 13:30:00,18588.765453028773,13:30:00,Jan,2027 01,2027 01 05,05,2027,2,01
439,2027-01-05 13:45:00,18344.255499833296,13:45:00,Jan,2027 01,2027 01 05,05,2027,2,01
440,2027-01-05 14:00:00,18215.282010672057,14:00:00,Jan,2027 01,2027 01 05,05,2027,2,01
441,2027-01-05 14:15:00,18223.55343816142,14:15:00,Jan,2027 01,2027 01 05,05,2027,2,01
442,2027-01-05 14:30:00,18222.792657991744,14:30:00,Jan,2027 01,2027 01 05,05,2027,2,01
443,2027-01-05 14:45:00,18144.28534510713,14:45:00,Jan,2027 01,2027 01 05,05,2027,2,01
444,2027-01-05 15:00:00,18114.711222860275,15:00:00,Jan,2027 01,2027 01 05,05,2027,2,01
445,2027-01-05 15:15:00,17915.920207730003,15:15:00,Jan,2027 01,2027 01 05,05,2027,2,01
446,2027-01-05 15:30:00,17807.873451392912,15:30:00,Jan,2027 01,2027 01 05,05,2027,2,01
447,2027-01-05 15:45:00,17711.135376679544,15:45:00,Jan,2027 01,2027 01 05,05,2027,2,01
448,2027-01-05 16:00:00,17763.376475963356,16:00:00,Jan,2027 01,2027 01 05,05,2027,2,01
449,2027-01-05 16:15:00,17838.094781747826,16:15:00,Jan,2027 01,2027 01 05,05,2027,2,01
450,2027-01-05 16:30:00,17990.09178483802,16:30:00,Jan,2027 01,2027 01 05,05,2027,2,01
451,2027-01-05 16:45:00,18155.05385205123,16:45:00,Jan,2027 01,2027 01 05,05,2027,2,01
452,2027-01-05 17:00:00,18397.80051512094,17:00:00,Jan,2027 01,2027 01 05,05,2027,2,01
453,2027-01-05 17:15:00,18594.64327407934,17:15:00,Jan,2027 01,2027 01 05,05,2027,2,01
454,2027-01-05 17:30:00,18661.471180902132,17:30:00,Jan,2027 01,2027 01 05,05,2027,2,01
455,2027-01-05 17:45:00,18701.737084774002,17:45:00,Jan,2027 01,2027 01 05,05,2027,2,01
456,2027-01-05 18:00:00,18628.53959317035,18:00:00,Jan,2027 01,2027 01 05,05,2027,2,01
457,2027-01-05 18:15:00,18527.437395434965,18:15:00,Jan,2027 01,2027 01 05,05,2027,2,01
458,2027-01-05 18:30:00,18441.288680058144,18:30:00,Jan,2027 01,2027 01 05,05,2027,2,01
459,2027-01-05 18:45:00,18345.659749923718,18:45:00,Jan,2027 01,2027 01 05,05,2027,2,01
460,2027-01-05 19:00:00,18123.145289974418,19:00:00,Jan,2027 01,2027 01 05,05,2027,2,01
461,2027-01-05 19:15:00,17911.815857226713,19:15:00,Jan,2027 01,2027 01 05,05,2027,2,01
462,2027-01-05 19:30:00,17706.074654989832,19:30:00,Jan,2027 01,2027 01 05,05,2027,2,01
463,2027-01-05 19:45:00,17479.862510809067,19:45:00,Jan,2027 01,2027 01 05,05,2027,2,01
464,2027-01-05 20:00:00,17238.426576948706,20:00:00,Jan,2027 01,2027 01 05,05,2027,2,01
465,2027-01-05 20:15:00,16985.98706269288,20:15:00,Jan,2027 01,2027 01 05,05,2027,2,01
466,2027-01-05 20:30:00,16639.24066780758,20:30:00,Jan,2027 01,2027 01 05,05,2027,2,01
467,2027-01-05 20:45:00,16356.347086287034,20:45:00,Jan,2027 01,2027 01 05,05,2027,2,01
468,2027-01-05 21:00:00,16068.220303647355,21:00:00,Jan,2027 01,2027 01 05,05,2027,2,01
469,2027-01-05 21:15:00,15808.949953369985,21:15:00,Jan,2027 01,2027 01 05,05,2027,2,01
470,2027-01-05 21:30:00,15593.0396126865,21:30:00,Jan,2027 01,2027 01 05,05,2027,2,01
471,2027-01-05 21:45:00,15327.737676665969,21:45:00,Jan,2027 01,2027 01 05,05,2027,2,01
472,2027-01-05 22:00:00,15222.975426526104,22:00:00,Jan,2027 01,2027 01 05,05,2027,2,01
473,2027-01-05 22:15:00,14993.706696705573,22:15:00,Jan,2027 01,2027 01 05,05,2027,2,01
474,2027-01-05 22:30:00,14754.996342320132,22:30:00,Jan,2027 01,2027 01 05,05,2027,2,01
475,2027-01-05 22:45:00,14479.131076443065,22:45:00,Jan,2027 01,2027 01 05,05,2027,2,01
476,2027-01-05 23:00:00,14087.712584876383,23:00:00,Jan,2027 01,2027 01 05,05,2027,2,01
477,2027-01-05 23:15:00,13837.814656843497,23:15:00,Jan,2027 01,2027 01 05,05,2027,2,01
478,2027-01-05 23:30:00,13739.23610334474,23:30:00,Jan,2027 01,2027 01 05,05,2027,2,01
479,2027-01-05 23:45:00,13545.810312288944,23:45:00,Jan,2027 01,2027 01 05,05,2027,2,01
480,2027-01-06 00:00:00,13316.833828546582,00:00:00,Jan,2027 01,2027 01 06,06,2027,3,01
481,2027-01-06 00:15:00,13125.50210157701,00:15:00,Jan,2027 01,2027 01 06,06,2027,3,01
482,2027-01-06 00:30:00,12928.966935170103,00:30:00,Jan,2027 01,2027 01 06,06,2027,3,01
483,2027-01-06 00:45:00,12798.98966408377,00:45:00,Jan,2027 01,2027 01 06,06,2027,3,01
484,2027-01-06 01:00:00,12547.910062002295,01:00:00,Jan,2027 01,2027 01 06,06,2027,3,01
485,2027-01-06 01:15:00,12456.042608151814,01:15:00,Jan,2027 01,2027 01 06,06,2027,3,01
486,2027-01-06 01:30:00,12491.855849676347,01:30:00,Jan,2027 01,2027 01 06,06,2027,3,01
487,2027-01-06 01:45:00,12457.034160269963,01:45:00,Jan,2027 01,2027 01 06,06,2027,3,01
488,2027-01-06 02:00:00,12376.29287290616,02:00:00,Jan,2027 01,2027 01 06,06,2027,3,01
489,2027-01-06 02:15:00,12319.981647369334,02:15:00,Jan,2027 01,2027 01 06,06,2027,3,01
490,2027-01-06 02:30:00,12342.69018933862,02:30:00,Jan,2027 01,2027 01 06,06,2027,3,01
491,2027-01-06 02:45:00,12322.107788314011,02:45:00,Jan,2027 01,2027 01 06,06,2027,3,01
492,2027-01-06 03:00:00,12414.929705284689,03:00:00,Jan,2027 01,2027 01 06,06,2027,3,01
493,2027-01-06 03:15:00,12519.475136522087,03:15:00,Jan,2027 01,2027 01 06,06,2027,3,01
494,2027-01-06 03:30:00,12616.306784964921,03:30:00,Jan,2027 01,2027 01 06,06,2027,3,01
495,2027-01-06 03:45:00,12656.085050248374,03:45:00,Jan,2027 01,2027 01 06,06,2027,3,01
496,2027-01-06 04:00:00,12776.039627249704,04:00:00,Jan,2027 01,2027 01 06,06,2027,3,01
497,2027-01-06 04:15:00,12895.28463529951,04:15:00,Jan,2027 01,2027 01 06,06,2027,3,01
498,2027-01-06 04:30:00,13025.648116209255,04:30:00,Jan,2027 01,2027 01 06,06,2027,3,01
499,2027-01-06 04:45:00,13125.178219154333,04:45:00,Jan,2027 01,2027 01 06,06,2027,3,01
500,2027-01-06 05:00:00,13394.939997301231,05:00:00,Jan,2027 01,2027 01 06,06,2027,3,01
501,2027-01-06 05:15:00,13463.936513406274,05:15:00,Jan,2027 01,2027 01 06,06,2027,3,01
502,2027-01-06 05:30:00,13585.2162161333,05:30:00,Jan,2027 01,2027 01 06,06,2027,3,01
503,2027-01-06 05:45:00,13845.927381195823,05:45:00,Jan,2027 01,2027 01 06,06,2027,3,01
504,2027-01-06 06:00:00,14302.815395818658,06:00:00,Jan,2027 01,2027 01 06,06,2027,3,01
505,2027-01-06 06:15:00,14725.886236996976,06:15:00,Jan,2027 01,2027 01 06,06,2027,3,01
506,2027-01-06 06:30:00,14847.490373825198,06:30:00,Jan,2027 01,2027 01 06,06,2027,3,01
507,2027-01-06 06:45:00,15151.003160846376,06:45:00,Jan,2027 01,2027 01 06,06,2027,3,01
508,2027-01-06 07:00:00,15513.880136894764,07:00:00,Jan,2027 01,2027 01 06,06,2027,3,01
509,2027-01-06 07:15:00,15796.753845224806,07:15:00,Jan,2027 01,2027 01 06,06,2027,3,01
510,2027-01-06 07:30:00,16024.989582463137,07:30:00,Jan,2027 01,2027 01 06,06,2027,3,01
511,2027-01-06 07:45:00,16279.995891306302,07:45:00,Jan,2027 01,2027 01 06,06,2027,3,01
512,2027-01-06 08:00:00,16512.08545981745,08:00:00,Jan,2027 01,2027 01 06,06,2027,3,01
513,2027-01-06 08:15:00,16688.405045489308,08:15:00,Jan,2027 01,2027 01 06,06,2027,3,01
