,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
257,2027-01-03 16:15:00,18097.908275865695,16:15:00,Jan,2027 01,2027 01 03,03,2027,7,00
258,2027-01-03 16:30:00,18287.64370777888,16:30:00,Jan,2027 01,2027 01 03,03,2027,7,00
259,2027-01-03 16:45:00,18481.810702249222,16:45:00,Jan,2027 01,2027 01 03,03,2027,7,00
260,2027-01-03 17:00:00,18778.499418127525,17:00:00,Jan,2027 01,2027 01 03,03,2027,7,00
261,2027-01-03 17:15:00,18941.67333444864,17:15:00,Jan,2027 01,2027 01 03,03,2027,7,00
262,2027-01-03 17:30:00,19120.584040349393,17:30:00,Jan,2027 01,2027 01 03,03,2027,7,00
263,2027-01-03 17:45:00,19106.282440775412,17:45:00,Jan,2027 01,2027 01 03,03,2027,7,00
264,2027-01-03 18:00:00,18923.45342104081,18:00:00,Jan,2027 01,2027 01 03,03,2027,7,00
265,2027-01-03 18:15:00,18890.590539639434,18:15:00,Jan,2027 01,2027 01 03,03,2027,7,00
266,2027-01-03 18:30:00,18923.61554392293,18:30:00,Jan,2027 01,2027 01 03,03,2027,7,00
267,2027-01-03 18:45:00,18813.02882243831,18:45:00,Jan,2027 01,2027 01 03,03,2027,7,00
268,2027-01-03 19:00:00,18677.7419636439,19:00:00,Jan,2027 01,2027 01 03,03,2027,7,00
269,2027-01-03 19:15:00,18423.833204275237,19:15:00,Jan,2027 01,2027 01 03,03,2027,7,00
270,2027-01-03 19:30:00,18244.502865040453,19:30:00,Jan,2027 01,2027 01 03,03,2027,7,00
271,2027-01-03 19:45:00,18027.54951802942,19:45:00,Jan,2027 01,2027 01 03,03,2027,7,00
272,2027-01-03 20:00:00,17784.05740484354,20:00:00,Jan,2027 01,2027 01 03,03,2027,7,00
273,2027-01-03 20:15:00,17489.678724388767,20:15:00,Jan,2027 01,2027 01 03,03,2027,7,00
274,2027-01-03 20:30:00,17251.753231778835,20:30:00,Jan,2027 01,2027 01 03,03,2027,7,00
275,2027-01-03 20:45:00,16993.210672205405,20:45:00,Jan,2027 01,2027 01 03,03,2027,7,00
276,2027-01-03 21:00:00,16745.190120768115,21:00:00,Jan,2027 01,2027 01 03,03,2027,7,00
277,2027-01-03 21:15:00,16534.751300723994,21:15:00,Jan,2027 01,2027 01 03,03,2027,7,00
278,2027-01-03 21:30:00,16383.499315744742,21:30:00,Jan,2027 01,2027 01 03,03,2027,7,00
279,2027-01-03 21:45:00,16202.393324104749,21:45:00,Jan,2027 01,2027 01 03,03,2027,7,00
280,2027-01-03 22:00:00,16158.470204423282,22:00:00,Jan,2027 01,2027 01 03,03,2027,7,00
281,2027-01-03 22:15:00,15943.359216011837,22:15:00,Jan,2027 01,2027 01 03,03,2027,7,00
282,2027-01-03 22:30:00,15637.660522978276,22:30:00,Jan,2027 01,2027 01 03,03,2027,7,00
283,2027-01-03 22:45:00,15374.180892337,22:45:00,Jan,2027 01,2027 01 03,03,2027,7,00
284,2027-01-03 23:00:00,15150.688389705167,23:00:00,Jan,2027 01,2027 01 03,03,2027,7,00
285,2027-01-03 23:15:00,14803.603484399242,23:15:00,Jan,2027 01,2027 01 03,03,2027,7,00
286,2027-01-03 23:30:00,14704.322077447245,23:30:00,Jan,2027 01,2027 01 03,03,2027,7,00
287,2027-01-03 23:45:00,14480.49443955481,23:45:00,Jan,2027 01,2027 01 03,03,2027,7,00
288,2027-01-04 00:00:00,14303.17686271178,00:00:00,Jan,2027 01,2027 01 04,04,2027,1,01
289,2027-01-04 00:15:00,14199.454395658688,00:15:00,Jan,2027 01,2027 01 04,04,2027,1,01
290,2027-01-04 00:30:00,13899.609380657861,00:30:00,Jan,2027 01,2027 01 04,04,2027,1,01
291,2027-01-04 00:45:00,13852.701332301429,00:45:00,Jan,2027 01,2027 01 04,04,2027,1,01
292,2027-01-04 01:00:00,13689.118572494523,01:00:00,Jan,2027 01,2027 01 04,04,2027,1,01
293,2027-01-04 01:15:00,13607.768057579566,01:15:00,Jan,2027 01,2027 01 04,04,2027,1,01
294,2027-01-04 01:30:00,13603.127346030222,01:30:00,Jan,2027 01,2027 01 04,04,2027,1,01
295,2027-01-04 01:45:00,13571.429103939718,01:45:00,Jan,2027 01,2027 01 04,04,2027,1,01
296,2027-01-04 02:00:00,13463.075173912723,02:00:00,Jan,2027 01,2027 01 04,04,2027,1,01
297,2027-01-04 02:15:00,13446.809380523999,02:15:00,Jan,2027 01,2027 01 04,04,2027,1,01
298,2027-01-04 02:30:00,13476.277178779714,02:30:00,Jan,2027 01,2027 01 04,04,2027,1,01
299,2027-01-04 02:45:00,13466.74900566329,02:45:00,Jan,2027 01,2027 01 04,04,2027,1,01
300,2027-01-04 03:00:00,13543.24859341318,03:00:00,Jan,2027 01,2027 01 04,04,2027,1,01
301,2027-01-04 03:15:00,13680.118198896316,03:15:00,Jan,2027 01,2027 01 04,04,2027,1,01
302,2027-01-04 03:30:00,13802.47241853255,03:30:00,Jan,2027 01,2027 01 04,04,2027,1,01
303,2027-01-04 03:45:00,13915.198897265378,03:45:00,Jan,2027 01,2027 01 04,04,2027,1,01
304,2027-01-04 04:00:00,14116.440191271531,04:00:00,Jan,2027 01,2027 01 04,04,2027,1,01
305,2027-01-04 04:15:00,14223.739336054068,04:15:00,Jan,2027 01,2027 01 04,04,2027,1,01
306,2027-01-04 04:30:00,14344.494488624574,04:30:00,Jan,2027 01,2027 01 04,04,2027,1,01
307,2027-01-04 04:45:00,14508.327638351655,04:45:00,Jan,2027 01,2027 01 04,04,2027,1,01
308,2027-01-04 05:00:00,14880.974282999921,05:00:00,Jan,2027 01,2027 01 04,04,2027,1,01
309,2027-01-04 05:15:00,14970.42277708931,05:15:00,Jan,2027 01,2027 01 04,04,2027,1,01
310,2027-01-04 05:30:00,15273.992231340373,05:30:00,Jan,2027 01,2027 01 04,04,2027,1,01
311,2027-01-04 05:45:00,15733.00003395684,05:45:00,Jan,2027 01,2027 01 04,04,2027,1,01
312,2027-01-04 06:00:00,16534.523790295872,06:00:00,Jan,2027 01,2027 01 04,04,2027,1,01
313,2027-01-04 06:15:00,16918.445954882867,06:15:00,Jan,2027 01,2027 01 04,04,2027,1,01
314,2027-01-04 06:30:00,17224.235837971548,06:30:00,Jan,2027 01,2027 01 04,04,2027,1,01
315,2027-01-04 06:45:00,17585.63565656709,06:45:00,Jan,2027 01,2027 01 04,04,2027,1,01
316,2027-01-04 07:00:00,17935.31186187274,07:00:00,Jan,2027 01,2027 01 04,04,2027,1,01
317,2027-01-04 07:15:00,18304.734994195205,07:15:00,Jan,2027 01,2027 01 04,04,2027,1,01
318,2027-01-04 07:30:00,18552.34009680828,07:30:00,Jan,2027 01,2027 01 04,04,2027,1,01
319,2027-01-04 07:45:00,18852.607948993755,07:45:00,Jan,2027 01,2027 01 04,04,2027,1,01
320,2027-01-04 08:00:00,19170.99336973198,08:00:00,Jan,2027 01,2027 01 04,04,2027,1,01
321,2027-01-04 08:15:00,19326.944707935327,08:15:00,Jan,2027 01,2027 01 04,04,2027,1,01
322,2027-01-04 08:30:00,19425.983828200944,08:30:00,Jan,2027 01,2027 01 04,04,2027,1,01
323,2027-01-04 08:45:00,19391.15497910198,08:45:00,Jan,2027 01,2027 01 04,04,2027,1,01
324,2027-01-04 09:00:00,19396.515096451945,09:00:00,Jan,2027 01,2027 01 04,04,2027,1,01
325,2027-01-04 09:15:00,19547.769279081916,09:15:00,Jan,2027 01,2027 01 04,04,2027,1,01
326,2027-01-04 09:30:00,19728.28211829105,09:30:00,Jan,2027 01,2027 01 04,04,2027,1,01
327,2027-01-04 09:45:00,19834.243137490528,09:45:00,Jan,2027 01,2027 01 04,04,2027,1,01
328,2027-01-04 10:00:00,19897.879603765552,10:00:00,Jan,2027 01,2027 01 04,04,2027,1,01
329,2027-01-04 10:15:00,19987.839586008824,10:15:00,Jan,2027 01,2027 01 04,04,2027,1,01
330,2027-01-04 10:30:00,20112.34605737678,10:30:00,Jan,2027 01,2027 01 04,04,2027,1,01
331,2027-01-04 10:45:00,20189.137274193876,10:45:00,Jan,2027 01,2027 01 04,04,2027,1,01
332,2027-01-04 11:00:00,20327.895942721305,11:00:00,Jan,2027 01,2027 01 04,04,2027,1,01
333,2027-01-04 11:15:00,20400.379653562544,11:15:00,Jan,2027 01,2027 01 04,04,2027,1,01
334,2027-01-04 11:30:00,20509.51152728611,11:30:00,Jan,2027 01,2027 01 04,04,2027,1,01
335,2027-01-04 11:45:00,20590.68127127138,11:45:00,Jan,2027 01,2027 01 04,04,2027,1,01
336,2027-01-04 12:00:00,20586.59128756103,12:00:00,Jan,2027 01,2027 01 04,04,2027,1,01
337,2027-01-04 12:15:00,20561.954056081435,12:15:00,Jan,2027 01,2027 01 04,04,2027,1,01
338,2027-01-04 12:30:00,20534.77239631083,12:30:00,Jan,2027 01,2027 01 04,04,2027,1,01
339,2027-01-04 12:45:00,20391.893996593488,12:45:00,Jan,2027 01,2027 01 04,04,2027,1,01
340,2027-01-04 13:00:00,20321.4078208761,13:00:00,Jan,2027 01,2027 01 04,04,2027,1,01
341,2027-01-04 13:15:00,20315.827446538344,13:15:00,Jan,2027 01,2027 01 04,04,2027,1,01
342,2027-01-04 13:30:00,20147.04726470043,13:30:00,Jan,2027 01,2027 01 04,04,2027,1,01
343,2027-01-04 13:45:00,19877.966420216166,13:45:00,Jan,2027 01,2027 01 04,04,2027,1,01
344,2027-01-04 14:00:00,19833.84883704291,14:00:00,Jan,2027 01,2027 01 04,04,2027,1,01
345,2027-01-04 14:15:00,19871.24136612698,14:15:00,Jan,2027 01,2027 01 04,04,2027,1,01
346,2027-01-04 14:30:00,19926.63972801001,14:30:00,Jan,2027 01,2027 01 04,04,2027,1,01
347,2027-01-04 14:45:00,19915.51265873481,14:45:00,Jan,2027 01,2027 01 04,04,2027,1,01
348,2027-01-04 15:00:00,19770.034451491665,15:00:00,Jan,2027 01,2027 01 04,04,2027,1,01
349,2027-01-04 15:15:00,19734.18752002444,15:15:00,Jan,2027 01,2027 01 04,04,2027,1,01
350,2027-01-04 15:30:00,19697.703873051265,15:30:00,Jan,2027 01,2027 01 04,04,2027,1,01
351,2027-01-04 15:45:00,19652.44198497787,15:45:00,Jan,2027 01,2027 01 04,04,2027,1,01
352,2027-01-04 16:00:00,19606.021329074003,16:00:00,Jan,2027 01,2027 01 04,04,2027,1,01
353,2027-01-04 16:15:00,19682.801892038155,16:15:00,Jan,2027 01,2027 01 04,04,2027,1,01
354,2027-01-04 16:30:00,19846.631332065455,16:30:00,Jan,2027 01,2027 01 04,04,2027,1,01
355,2027-01-04 16:45:00,19995.330956561756,16:45:00,Jan,2027 01,2027 01 04,04,2027,1,01
356,2027-01-04 17:00:00,20219.002108638007,17:00:00,Jan,2027 01,2027 01 04,04,2027,1,01
357,2027-01-04 17:15:00,20397.273591543282,17:15:00,Jan,2027 01,2027 01 04,04,2027,1,01
358,2027-01-04 17:30:00,20452.846115783428,17:30:00,Jan,2027 01,2027 01 04,04,2027,1,01
359,2027-01-04 17:45:00,20503.78711707423,17:45:00,Jan,2027 01,2027 01 04,04,2027,1,01
360,2027-01-04 18:00:00,20442.152546268524,18:00:00,Jan,2027 01,2027 01 04,04,2027,1,01
361,2027-01-04 18:15:00,20330.438027722703,18:15:00,Jan,2027 01,2027 01 04,04,2027,1,01
362,2027-01-04 18:30:00,20234.019219477992,18:30:00,Jan,2027 01,2027 01 04,04,2027,1,01
363,2027-01-04 18:45:00,20003.70813600718,18:45:00,Jan,2027 01,2027 01 04,04,2027,1,01
364,2027-01-04 19:00:00,19942.366016290787,19:00:00,Jan,2027 01,2027 01 04,04,2027,1,01
365,2027-01-04 19:15:00,19668.385126803394,19:15:00,Jan,2027 01,2027 01 04,04,2027,1,01
366,2027-01-04 19:30:00,19477.73413732638,19:30:00,Jan,2027 01,2027 01 04,04,2027,1,01
367,2027-01-04 19:45:00,19276.737711854712,19:45:00,Jan,2027 01,2027 01 04,04,2027,1,01
368,2027-01-04 20:00:00,18975.95725162611,20:00:00,Jan,2027 01,2027 01 04,04,2027,1,01
369,2027-01-04 20:15:00,18626.428881016007,20:15:00,Jan,2027 01,2027 01 04,04,2027,1,01
370,2027-01-04 20:30:00,18281.098695748733,20:30:00,Jan,2027 01,2027 01 04,04,2027,1,01
371,2027-01-04 20:45:00,17981.728388520165,20:45:00,Jan,2027 01,2027 01 04,04,2027,1,01
372,2027-01-04 21:00:00,17841.790090784667,21:00:00,Jan,2027 01,2027 01 04,04,2027,1,01
373,2027-01-04 21:15:00,17615.514406008348,21:15:00,Jan,2027 01,2027 01 04,04,2027,1,01
374,2027-01-04 21:30:00,17361.392063903935,21:30:00,Jan,2027 01,2027 01 04,04,2027,1,01
375,2027-01-04 21:45:00,17175.65237415935,21:45:00,Jan,2027 01,2027 01 04,04,2027,1,01
376,2027-01-04 22:00:00,16957.330470660974,22:00:00,Jan,2027 01,2027 01 04,04,2027,1,01
377,2027-01-04 22:15:00,16801.36417197995,22:15:00,Jan,2027 01,2027 01 04,04,2027,1,01
378,2027-01-04 22:30:00,16599.252231602448,22:30:00,Jan,2027 01,2027 01 04,04,2027,1,01
379,2027-01-04 22:45:00,16321.858659458956,22:45:00,Jan,2027 01,2027 01 04,04,2027,1,01
380,2027-01-04 23:00:00,16035.381853095909,23:00:00,Jan,2027 01,2027 01 04,04,2027,1,01
381,2027-01-04 23:15:00,15888.309840746067,23:15:00,Jan,2027 01,2027 01 04,04,2027,1,01
382,2027-01-04 23:30:00,15717.9193250965,23:30:00,Jan,2027 01,2027 01 04,04,2027,1,01
383,2027-01-04 23:45:00,15322.728594433458,23:45:00,Jan,2027 01,2027 01 04,04,2027,1,01
384,2027-01-05 00:00:00,14529.589987179424,00:00:00,Jan,2027 01,2027 01 05,05,2027,2,01
385,2027-01-05 00:15:00,14308.813485406665,00:15:00,Jan,2027 01,2027 01 05,05,2027,2,01
386,2027-01-05 00:30:00,14124.49803301176,00:30:00,Jan,2027 01,2027 01 05,05,2027,2,01
387,2027-01-05 00:45:00,13918.469770510314,00:45:00,Jan,2027 01,2027 01 05,05,2027,2,01
388,2027-01-05 01:00:00,13727.147711441265,01:00:00,Jan,2027 01,2027 01 05,05,2027,2,01
389,2027-01-05 01:15:00,13636.95753451883,01:15:00,Jan,2027 01,2027 01 05,05,2027,2,01
390,2027-01-05 01:30:00,13489.352424501989,01:30:00,Jan,2027 01,2027 01 05,05,2027,2,01
391,2027-01-05 01:45:00,13455.824905559735,01:45:00,Jan,2027 01,2027 01 05,05,2027,2,01
392,2027-01-05 02:00:00,13544.99942445268,02:00:00,Jan,2027 01,2027 01 05,05,2027,2,01
393,2027-01-05 02:15:00,13525.990214406707,02:15:00,Jan,2027 01,2027 01 05,05,2027,2,01
394,2027-01-05 02:30:00,13627.702484763948,02:30:00,Jan,2027 01,2027 01 05,05,2027,2,01
395,2027-01-05 02:45:00,13641.950734356305,02:45:00,Jan,2027 01,2027 01 05,05,2027,2,01
396,2027-01-05 03:00:00,13685.528268088892,03:00:00,Jan,2027 01,2027 01 05,05,2027,2,01
397,2027-01-05 03:15:00,13670.28783375667,03:15:00,Jan,2027 01,2027 01 05,05,2027,2,01
398,2027-01-05 03:30:00,13695.706751061467,03:30:00,Jan,2027 01,2027 01 05,05,2027,2,01
399,2027-01-05 03:45:00,13759.965715832835,03:45:00,Jan,2027 01,2027 01 05,05,2027,2,01
400,2027-01-05 04:00:00,13911.215268054313,04:00:00,Jan,2027 01,2027 01 05,05,2027,2,01
401,2027-01-05 04:15:00,13976.143458791503,04:15:00,Jan,2027 01,2027 01 05,05,2027,2,01
402,2027-01-05 04:30:00,14104.519188275268,04:30:00,Jan,2027 01,2027 01 05,05,2027,2,01
403,2027-01-05 04:45:00,14283.89837018868,04:45:00,Jan,2027 01,2027 01 05,05,2027,2,01
404,2027-01-05 05:00:00,14461.150115421933,05:00:00,Jan,2027 01,2027 01 05,05,2027,2,01
405,2027-01-05 05:15:00,14597.847165543491,05:15:00,Jan,2027 01,2027 01 05,05,2027,2,01
406,2027-01-05 05:30:00,14797.774729765304,05:30:00,Jan,2027 01,2027 01 05,05,2027,2,01
407,2027-01-05 05:45:00,15177.527099535895,05:45:00,Jan,2027 01,2027 01 05,05,2027,2,01
408,2027-01-05 06:00:00,15710.497183923515,06:00:00,Jan,2027 01,2027 01 05,05,2027,2,01
409,2027-01-05 06:15:00,16075.214642148638,06:15:00,Jan,2027 01,2027 01 05,05,2027,2,01
410,2027-01-05 06:30:00,16454.468172787077,06:30:00,Jan,2027 01,2027 01 05,05,2027,2,01
411,2027-01-05 06:45:00,16864.64041047546,06:45:00,Jan,2027 01,2027 01 05,05,2027,2,01
412,2027-01-05 07:00:00,17673.387253862606,07:00:00,Jan,2027 01,2027 01 05,05,2027,2,01
413,2027-01-05 07:15:00,17973.61419571483,07:15:00,Jan,2027 01,2027 01 05,05,2027,2,01
414,2027-01-05 07:30:00,18271.211331253333,07:30:00,Jan,2027 01,2027 01 05,05,2027,2,01
415,2027-01-05 07:45:00,18526.060095005792,07:45:00,Jan,2027 01,2027 01 05,05,2027,2,01
416,2027-01-05 08:00:00,18841.39773273312,08:00:00,Jan,2027 01,2027 01 05,05,2027,2,01
417,2027-01-05 08:15:00,18755.925410029948,08:15:00,Jan,2027 01,2027 01 05,05,2027,2,01
418,2027-01-05 08:30:00,18761.99186022696,08:30:00,Jan,2027 01,2027 01 05,05,2027,2,01
419,2027-01-05 08:45:00,18855.49608945684,08:45:00,Jan,2027 01,2027 01 05,05,2027,2,01
420,2027-01-05 09:00:00,18960.53500276374,09:00:00,Jan,2027 01,2027 01 05,05,2027,2,01
421,2027-01-05 09:15:00,19014.244511183882,09:15:00,Jan,2027 01,2027 01 05,05,2027,2,01
422,2027-01-05 09:30:00,18986.560508084465,09:30:00,Jan,2027 01,2027 01 05,05,2027,2,01
423,2027-01-05 09:45:00,19024.240500631517,09:45:00,Jan,2027 01,2027 01 05,05,2027,2,01
424,2027-01-05 10:00:00,19069.89273441377,10:00:00,Jan,2027 01,2027 01 05,05,2027,2,01
425,2027-01-05 10:15:00,19131.199715973766,10:15:00,Jan,2027 01,2027 01 05,05,2027,2,01
426,2027-01-05 10:30:00,19085.00318901919,10:30:00,Jan,2027 01,2027 01 05,05,2027,2,01
427,2027-01-05 10:45:00,19203.251598224477,10:45:00,Jan,2027 01,2027 01 05,05,2027,2,01
428,2027-01-05 11:00:00,19367.61684977406,11:00:00,Jan,2027 01,2027 01 05,05,2027,2,01
429,2027-01-05 11:15:00,19512.650747688,11:15:00,Jan,2027 01,2027 01 05,05,2027,2,01
430,2027-01-05 11:30:00,19679.395994239847,11:30:00,Jan,2027 01,2027 01 05,05,2027,2,01
431,2027-01-05 11:45:00,19683.1407300618,11:45:00,Jan,2027 01,2027 01 05,05,2027,2,01
432,2027-01-05 12:00:00,19693.37832257532,12:00:00,Jan,2027 01,2027 01 05,05,2027,2,01
433,2027-01-05 12:15:00,19673.00907022074,12:15:00,Jan,2027 01,2027 01 05,05,2027,2,01
434,2027-01-05 12:30:00,19644.913698989665,12:30:00,Jan,2027 01,2027 01 05,05,2027,2,01
435,2027-01-05 12:45:00,19576.71847030066,12:45:00,Jan,2027 01,2027 01 05,05,2027,2,01
436,2027-01-05 13:00:00,19398.32319511146,13:00:00,Jan,2027 01,2027 01 05,05,2027,2,01
437,2027-01-05 13:15:00,19229.050619219706,13:15:00,Jan,2027 01,2027 01 05,05,2027,2,01
438,2027-01-05 13:30:00,19021.557508301557,13:30:00,Jan,2027 01,2027 01 05,05,2027,2,01
439,2027-01-05 13:45:00,18777.16790566001,13:45:00,Jan,2027 01,2027 01 05,05,2027,2,01
440,2027-01-05 14:00:00,18648.917769542215,14:00:00,Jan,2027 01,2027 01 05,05,2027,2,01
441,2027-01-05 14:15:00,18660.09511006176,14:15:00,Jan,2027 01,2027 01 05,05,2027,2,01
442,2027-01-05 14:30:00,18661.84398964288,14:30:00,Jan,2027 01,2027 01 05,05,2027,2,01
443,2027-01-05 14:45:00,18586.398147829746,14:45:00,Jan,2027 01,2027 01 05,05,2027,2,01
444,2027-01-05 15:00:00,18560.412185652043,15:00:00,Jan,2027 01,2027 01 05,05,2027,2,01
445,2027-01-05 15:15:00,18366.359604843885,15:15:00,Jan,2027 01,2027 01 05,05,2027,2,01
446,2027-01-05 15:30:00,18263.72868485638,15:30:00,Jan,2027 01,2027 01 05,05,2027,2,01
447,2027-01-05 15:45:00,18173.961861541244,15:45:00,Jan,2027 01,2027 01 05,05,2027,2,01
448,2027-01-05 16:00:00,18230.572549185872,16:00:00,Jan,2027 01,2027 01 05,05,2027,2,01
449,2027-01-05 16:15:00,18308.5721135831,16:15:00,Jan,2027 01,2027 01 05,05,2027,2,01
450,2027-01-05 16:30:00,18465.694694850506,16:30:00,Jan,2027 01,2027 01 05,05,2027,2,01
451,2027-01-05 16:45:00,18631.76939748015,16:45:00,Jan,2027 01,2027 01 05,05,2027,2,01
452,2027-01-05 17:00:00,18881.65574146736,17:00:00,Jan,2027 01,2027 01 05,05,2027,2,01
453,2027-01-05 17:15:00,19080.96008652702,17:15:00,Jan,2027 01,2027 01 05,05,2027,2,01
454,2027-01-05 17:30:00,19147.811296306678,17:30:00,Jan,2027 01,2027 01 05,05,2027,2,01
455,2027-01-05 17:45:00,19189.607415892744,17:45:00,Jan,2027 01,2027 01 05,05,2027,2,01
456,2027-01-05 18:00:00,19120.351528609324,18:00:00,Jan,2027 01,2027 01 05,05,2027,2,01
457,2027-01-05 18:15:00,19019.305329830313,18:15:00,Jan,2027 01,2027 01 05,05,2027,2,01
458,2027-01-05 18:30:00,18933.249889370807,18:30:00,Jan,2027 01,2027 01 05,05,2027,2,01
459,2027-01-05 18:45:00,18840.41516633261,18:45:00,Jan,2027 01,2027 01 05,05,2027,2,01
460,2027-01-05 19:00:00,18618.732776907793,19:00:00,Jan,2027 01,2027 01 05,05,2027,2,01
461,2027-01-05 19:15:00,18402.3636740335,19:15:00,Jan,2027 01,2027 01 05,05,2027,2,01
462,2027-01-05 19:30:00,18193.117427041252,19:30:00,Jan,2027 01,2027 01 05,05,2027,2,01
463,2027-01-05 19:45:00,17959.199325700614,19:45:00,Jan,2027 01,2027 01 05,05,2027,2,01
464,2027-01-05 20:00:00,17711.458524125406,20:00:00,Jan,2027 01,2027 01 05,05,2027,2,01
465,2027-01-05 20:15:00,17456.730674849874,20:15:00,Jan,2027 01,2027 01 05,05,2027,2,01
466,2027-01-05 20:30:00,17108.35113374232,20:30:00,Jan,2027 01,2027 01 05,05,2027,2,01
467,2027-01-05 20:45:00,16818.735066711084,20:45:00,Jan,2027 01,2027 01 05,05,2027,2,01
468,2027-01-05 21:00:00,16522.724458313507,21:00:00,Jan,2027 01,2027 01 05,05,2027,2,01
469,2027-01-05 21:15:00,16255.296847696485,21:15:00,Jan,2027 01,2027 01 05,05,2027,2,01
470,2027-01-05 21:30:00,16030.74233879506,21:30:00,Jan,2027 01,2027 01 05,05,2027,2,01
471,2027-01-05 21:45:00,15755.077835614571,21:45:00,Jan,2027 01,2027 01 05,05,2027,2,01
472,2027-01-05 22:00:00,15639.483371120523,22:00:00,Jan,2027 01,2027 01 05,05,2027,2,01
473,2027-01-05 22:15:00,15401.518249707944,22:15:00,Jan,2027 01,2027 01 05,05,2027,2,01
474,2027-01-05 22:30:00,15152.158412548039,22:30:00,Jan,2027 01,2027 01 05,05,2027,2,01
475,2027-01-05 22:45:00,14865.315726203991,22:45:00,Jan,2027 01,2027 01 05,05,2027,2,01
476,2027-01-05 23:00:00,14463.614878112368,23:00:00,Jan,2027 01,2027 01 05,05,2027,2,01
477,2027-01-05 23:15:00,14306.788230684628,23:15:00,Jan,2027 01,2027 01 05,05,2027,2,01
478,2027-01-05 23:30:00,14226.931883617126,23:30:00,Jan,2027 01,2027 01 05,05,2027,2,01
479,2027-01-05 23:45:00,14055.18054455693,23:45:00,Jan,2027 01,2027 01 05,05,2027,2,01
480,2027-01-06 00:00:00,13670.263598905145,00:00:00,Jan,2027 01,2027 01 06,06,2027,3,01
481,2027-01-06 00:15:00,13472.960160767623,00:15:00,Jan,2027 01,2027 01 06,06,2027,3,01
482,2027-01-06 00:30:00,13269.461101349742,00:30:00,Jan,2027 01,2027 01 06,06,2027,3,01
483,2027-01-06 00:45:00,13132.013499980432,00:45:00,Jan,2027 01,2027 01 06,06,2027,3,01
484,2027-01-06 01:00:00,12872.40566899923,01:00:00,Jan,2027 01,2027 01 06,06,2027,3,01
485,2027-01-06 01:15:00,12774.571490045011,01:15:00,Jan,2027 01,2027 01 06,06,2027,3,01
486,2027-01-06 01:30:00,12805.594579293916,01:30:00,Jan,2027 01,2027 01 06,06,2027,3,01
487,2027-01-06 01:45:00,12767.515275434167,01:45:00,Jan,2027 01,2027 01 06,06,2027,3,01
488,2027-01-06 02:00:00,12681.42675205958,02:00:00,Jan,2027 01,2027 01 06,06,2027,3,01
489,2027-01-06 02:15:00,12622.787792625031,02:15:00,Jan,2027 01,2027 01 06,06,2027,3,01
490,2027-01-06 02:30:00,12642.488145609457,02:30:00,Jan,2027 01,2027 01 06,06,2027,3,01
491,2027-01-06 02:45:00,12619.863863211742,02:45:00,Jan,2027 01,2027 01 06,06,2027,3,01
492,2027-01-06 03:00:00,12716.52183872907,03:00:00,Jan,2027 01,2027 01 06,06,2027,3,01
493,2027-01-06 03:15:00,12826.312754255547,03:15:00,Jan,2027 01,2027 01 06,06,2027,3,01
494,2027-01-06 03:30:00,12925.801602219299,03:30:00,Jan,2027 01,2027 01 06,06,2027,3,01
495,2027-01-06 03:45:00,12969.321145045367,03:45:00,Jan,2027 01,2027 01 06,06,2027,3,01
496,2027-01-06 04:00:00,13104.105003639937,04:00:00,Jan,2027 01,2027 01 06,06,2027,3,01
497,2027-01-06 04:15:00,13240.961882052941,04:15:00,Jan,2027 01,2027 01 06,06,2027,3,01
498,2027-01-06 04:30:00,13387.635774524373,04:30:00,Jan,2027 01,2027 01 06,06,2027,3,01
499,2027-01-06 04:45:00,13507.282340159118,04:45:00,Jan,2027 01,2027 01 06,06,2027,3,01
500,2027-01-06 05:00:00,13808.906927513355,05:00:00,Jan,2027 01,2027 01 06,06,2027,3,01
501,2027-01-06 05:15:00,13908.097467352663,05:15:00,Jan,2027 01,2027 01 06,06,2027,3,01
502,2027-01-06 05:30:00,14062.626446813054,05:30:00,Jan,2027 01,2027 01 06,06,2027,3,01
503,2027-01-06 05:45:00,14357.643966146516,05:45:00,Jan,2027 01,2027 01 06,06,2027,3,01
504,2027-01-06 06:00:00,14832.700621574024,06:00:00,Jan,2027 01,2027 01 06,06,2027,3,01
505,2027-01-06 06:15:00,15273.35579485826,06:15:00,Jan,2027 01,2027 01 06,06,2027,3,01
506,2027-01-06 06:30:00,15411.791007348185,06:30:00,Jan,2027 01,2027 01 06,06,2027,3,01
507,2027-01-06 06:45:00,15731.739995148442,06:45:00,Jan,2027 01,2027 01 06,06,2027,3,01
508,2027-01-06 07:00:00,16095.780249587497,07:00:00,Jan,2027 01,2027 01 06,06,2027,3,01
509,2027-01-06 07:15:00,16376.816222236635,07:15:00,Jan,2027 01,2027 01 06,06,2027,3,01
510,2027-01-06 07:30:00,16603.679001536155,07:30:00,Jan,2027 01,2027 01 06,06,2027,3,01
511,2027-01-06 07:45:00,16855.45909041844,07:45:00,Jan,2027 01,2027 01 06,06,2027,3,01
512,2027-01-06 08:00:00,17071.389670698823,08:00:00,Jan,2027 01,2027 01 06,06,2027,3,01
513,2027-01-06 08:15:00,17234.03160728337,08:15:00,Jan,2027 01,2027 01 06,06,2027,3,01
