,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
257,2032-01-03 16:15:00,21441.753487205428,16:15:00,Jan,2032 01,2032 01 03,03,2032,6,00
258,2032-01-03 16:30:00,21689.297117798676,16:30:00,Jan,2032 01,2032 01 03,03,2032,6,00
259,2032-01-03 16:45:00,21922.902532689746,16:45:00,Jan,2032 01,2032 01 03,03,2032,6,00
260,2032-01-03 17:00:00,22299.00387952004,17:00:00,Jan,2032 01,2032 01 03,03,2032,6,00
261,2032-01-03 17:15:00,22489.689965111655,17:15:00,Jan,2032 01,2032 01 03,03,2032,6,00
262,2032-01-03 17:30:00,22702.121513607963,17:30:00,Jan,2032 01,2032 01 03,03,2032,6,00
263,2032-01-03 17:45:00,22676.868572247815,17:45:00,Jan,2032 01,2032 01 03,03,2032,6,00
264,2032-01-03 18:00:00,22447.00240608883,18:00:00,Jan,2032 01,2032 01 03,03,2032,6,00
265,2032-01-03 18:15:00,22401.761376211038,18:15:00,Jan,2032 01,2032 01 03,03,2032,6,00
266,2032-01-03 18:30:00,22437.612909132757,18:30:00,Jan,2032 01,2032 01 03,03,2032,6,00
267,2032-01-03 18:45:00,22296.413378496814,18:45:00,Jan,2032 01,2032 01 03,03,2032,6,00
268,2032-01-03 19:00:00,22126.480510366986,19:00:00,Jan,2032 01,2032 01 03,03,2032,6,00
269,2032-01-03 19:15:00,21816.605736218302,19:15:00,Jan,2032 01,2032 01 03,03,2032,6,00
270,2032-01-03 19:30:00,21600.94125674572,19:30:00,Jan,2032 01,2032 01 03,03,2032,6,00
271,2032-01-03 19:45:00,21338.356936635522,19:45:00,Jan,2032 01,2032 01 03,03,2032,6,00
272,2032-01-03 20:00:00,21046.41716582244,20:00:00,Jan,2032 01,2032 01 03,03,2032,6,00
273,2032-01-03 20:15:00,20692.341758553517,20:15:00,Jan,2032 01,2032 01 03,03,2032,6,00
274,2032-01-03 20:30:00,20404.693650973637,20:30:00,Jan,2032 01,2032 01 03,03,2032,6,00
275,2032-01-03 20:45:00,20098.99129091364,20:45:00,Jan,2032 01,2032 01 03,03,2032,6,00
276,2032-01-03 21:00:00,19806.614647277795,21:00:00,Jan,2032 01,2032 01 03,03,2032,6,00
277,2032-01-03 21:15:00,19559.481643575742,21:15:00,Jan,2032 01,2032 01 03,03,2032,6,00
278,2032-01-03 21:30:00,19384.960177470464,21:30:00,Jan,2032 01,2032 01 03,03,2032,6,00
279,2032-01-03 21:45:00,19173.23888011392,21:45:00,Jan,2032 01,2032 01 03,03,2032,6,00
280,2032-01-03 22:00:00,19132.820752049287,22:00:00,Jan,2032 01,2032 01 03,03,2032,6,00
281,2032-01-03 22:15:00,18887.331320215653,22:15:00,Jan,2032 01,2032 01 03,03,2032,6,00
282,2032-01-03 22:30:00,18522.84415469501,22:30:00,Jan,2032 01,2032 01 03,03,2032,6,00
283,2032-01-03 22:45:00,18213.80857413013,22:45:00,Jan,2032 01,2032 01 03,03,2032,6,00
284,2032-01-03 23:00:00,17954.201066773174,23:00:00,Jan,2032 01,2032 01 03,03,2032,6,00
285,2032-01-03 23:15:00,17525.49447388812,23:15:00,Jan,2032 01,2032 01 03,03,2032,6,00
286,2032-01-03 23:30:00,17400.394354348635,23:30:00,Jan,2032 01,2032 01 03,03,2032,6,00
287,2032-01-03 23:45:00,17103.42670390804,23:45:00,Jan,2032 01,2032 01 03,03,2032,6,00
288,2032-01-04 00:00:00,17052.533178447713,00:00:00,Jan,2032 01,2032 01 04,04,2032,7,00
289,2032-01-04 00:15:00,16933.272087870904,00:15:00,Jan,2032 01,2032 01 04,04,2032,7,00
290,2032-01-04 00:30:00,16575.849157398232,00:30:00,Jan,2032 01,2032 01 04,04,2032,7,00
291,2032-01-04 00:45:00,16527.767374040563,00:45:00,Jan,2032 01,2032 01 04,04,2032,7,00
292,2032-01-04 01:00:00,16338.627607384416,01:00:00,Jan,2032 01,2032 01 04,04,2032,7,00
293,2032-01-04 01:15:00,16246.78992329447,01:15:00,Jan,2032 01,2032 01 04,04,2032,7,00
294,2032-01-04 01:30:00,16246.978381961962,01:30:00,Jan,2032 01,2032 01 04,04,2032,7,00
295,2032-01-04 01:45:00,16212.167096494257,01:45:00,Jan,2032 01,2032 01 04,04,2032,7,00
296,2032-01-04 02:00:00,16086.42820574235,02:00:00,Jan,2032 01,2032 01 04,04,2032,7,00
297,2032-01-04 02:15:00,16069.435598579466,02:15:00,Jan,2032 01,2032 01 04,04,2032,7,00
298,2032-01-04 02:30:00,16109.128428159647,02:30:00,Jan,2032 01,2032 01 04,04,2032,7,00
299,2032-01-04 02:45:00,16099.930626471134,02:45:00,Jan,2032 01,2032 01 04,04,2032,7,00
300,2032-01-04 03:00:00,16188.355291371132,03:00:00,Jan,2032 01,2032 01 04,04,2032,7,00
301,2032-01-04 03:15:00,16348.647183365823,03:15:00,Jan,2032 01,2032 01 04,04,2032,7,00
302,2032-01-04 03:30:00,16494.693442706055,03:30:00,Jan,2032 01,2032 01 04,04,2032,7,00
303,2032-01-04 03:45:00,16627.714682110614,03:45:00,Jan,2032 01,2032 01 04,04,2032,7,00
304,2032-01-04 04:00:00,16855.16108702727,04:00:00,Jan,2032 01,2032 01 04,04,2032,7,00
305,2032-01-04 04:15:00,16964.63731249172,04:15:00,Jan,2032 01,2032 01 04,04,2032,7,00
306,2032-01-04 04:30:00,17092.01085774788,04:30:00,Jan,2032 01,2032 01 04,04,2032,7,00
307,2032-01-04 04:45:00,17267.266404262475,04:45:00,Jan,2032 01,2032 01 04,04,2032,7,00
308,2032-01-04 05:00:00,17682.999425251663,05:00:00,Jan,2032 01,2032 01 04,04,2032,7,00
309,2032-01-04 05:15:00,17755.358696746105,05:15:00,Jan,2032 01,2032 01 04,04,2032,7,00
310,2032-01-04 05:30:00,18085.028568755668,05:30:00,Jan,2032 01,2032 01 04,04,2032,7,00
311,2032-01-04 05:45:00,18603.114835893975,05:45:00,Jan,2032 01,2032 01 04,04,2032,7,00
312,2032-01-04 06:00:00,19558.770460441294,06:00:00,Jan,2032 01,2032 01 04,04,2032,7,00
313,2032-01-04 06:15:00,20005.498558924737,06:15:00,Jan,2032 01,2032 01 04,04,2032,7,00
314,2032-01-04 06:30:00,20358.04495488687,06:30:00,Jan,2032 01,2032 01 04,04,2032,7,00
315,2032-01-04 06:45:00,20778.860972866758,06:45:00,Jan,2032 01,2032 01 04,04,2032,7,00
316,2032-01-04 07:00:00,21203.83088906936,07:00:00,Jan,2032 01,2032 01 04,04,2032,7,00
317,2032-01-04 07:15:00,21656.688477388983,07:15:00,Jan,2032 01,2032 01 04,04,2032,7,00
318,2032-01-04 07:30:00,21960.515417824812,07:30:00,Jan,2032 01,2032 01 04,04,2032,7,00
319,2032-01-04 07:45:00,22330.884927820956,07:45:00,Jan,2032 01,2032 01 04,04,2032,7,00
320,2032-01-04 08:00:00,22739.205467602904,08:00:00,Jan,2032 01,2032 01 04,04,2032,7,00
321,2032-01-04 08:15:00,22946.237230314964,08:15:00,Jan,2032 01,2032 01 04,04,2032,7,00
322,2032-01-04 08:30:00,23081.07476618164,08:30:00,Jan,2032 01,2032 01 04,04,2032,7,00
323,2032-01-04 08:45:00,23053.03863147046,08:45:00,Jan,2032 01,2032 01 04,04,2032,7,00
324,2032-01-04 09:00:00,23072.590570198387,09:00:00,Jan,2032 01,2032 01 04,04,2032,7,00
325,2032-01-04 09:15:00,23267.579370277195,09:15:00,Jan,2032 01,2032 01 04,04,2032,7,00
326,2032-01-04 09:30:00,23501.587609718485,09:30:00,Jan,2032 01,2032 01 04,04,2032,7,00
327,2032-01-04 09:45:00,23639.38246288437,09:45:00,Jan,2032 01,2032 01 04,04,2032,7,00
328,2032-01-04 10:00:00,23713.47284680946,10:00:00,Jan,2032 01,2032 01 04,04,2032,7,00
329,2032-01-04 10:15:00,23821.37927629145,10:15:00,Jan,2032 01,2032 01 04,04,2032,7,00
330,2032-01-04 10:30:00,23974.790878801334,10:30:00,Jan,2032 01,2032 01 04,04,2032,7,00
331,2032-01-04 10:45:00,24071.601371350826,10:45:00,Jan,2032 01,2032 01 04,04,2032,7,00
332,2032-01-04 11:00:00,24239.928239456814,11:00:00,Jan,2032 01,2032 01 04,04,2032,7,00
333,2032-01-04 11:15:00,24333.662599619165,11:15:00,Jan,2032 01,2032 01 04,04,2032,7,00
334,2032-01-04 11:30:00,24472.280251730146,11:30:00,Jan,2032 01,2032 01 04,04,2032,7,00
335,2032-01-04 11:45:00,24579.22758703051,11:45:00,Jan,2032 01,2032 01 04,04,2032,7,00
336,2032-01-04 12:00:00,24578.945438481933,12:00:00,Jan,2032 01,2032 01 04,04,2032,7,00
337,2032-01-04 12:15:00,24551.62766677368,12:15:00,Jan,2032 01,2032 01 04,04,2032,7,00
338,2032-01-04 12:30:00,24523.663456278777,12:30:00,Jan,2032 01,2032 01 04,04,2032,7,00
339,2032-01-04 12:45:00,24350.608366509612,12:45:00,Jan,2032 01,2032 01 04,04,2032,7,00
340,2032-01-04 13:00:00,24264.3942788419,13:00:00,Jan,2032 01,2032 01 04,04,2032,7,00
341,2032-01-04 13:15:00,24257.525488166793,13:15:00,Jan,2032 01,2032 01 04,04,2032,7,00
342,2032-01-04 13:30:00,24051.097688586957,13:30:00,Jan,2032 01,2032 01 04,04,2032,7,00
343,2032-01-04 13:45:00,23722.67742142344,13:45:00,Jan,2032 01,2032 01 04,04,2032,7,00
344,2032-01-04 14:00:00,23667.972370569176,14:00:00,Jan,2032 01,2032 01 04,04,2032,7,00
345,2032-01-04 14:15:00,23710.045265005345,14:15:00,Jan,2032 01,2032 01 04,04,2032,7,00
346,2032-01-04 14:30:00,23774.567981748012,14:30:00,Jan,2032 01,2032 01 04,04,2032,7,00
347,2032-01-04 14:45:00,23757.25827658815,14:45:00,Jan,2032 01,2032 01 04,04,2032,7,00
348,2032-01-04 15:00:00,23575.401006585107,15:00:00,Jan,2032 01,2032 01 04,04,2032,7,00
349,2032-01-04 15:15:00,23525.88740913428,15:15:00,Jan,2032 01,2032 01 04,04,2032,7,00
350,2032-01-04 15:30:00,23474.770152026063,15:30:00,Jan,2032 01,2032 01 04,04,2032,7,00
351,2032-01-04 15:45:00,23411.04682398415,15:45:00,Jan,2032 01,2032 01 04,04,2032,7,00
352,2032-01-04 16:00:00,23349.08473153214,16:00:00,Jan,2032 01,2032 01 04,04,2032,7,00
353,2032-01-04 16:15:00,23438.7529149722,16:15:00,Jan,2032 01,2032 01 04,04,2032,7,00
354,2032-01-04 16:30:00,23632.369466996162,16:30:00,Jan,2032 01,2032 01 04,04,2032,7,00
355,2032-01-04 16:45:00,23812.422779511937,16:45:00,Jan,2032 01,2032 01 04,04,2032,7,00
356,2032-01-04 17:00:00,24076.586847200895,17:00:00,Jan,2032 01,2032 01 04,04,2032,7,00
357,2032-01-04 17:15:00,24291.071807962006,17:15:00,Jan,2032 01,2032 01 04,04,2032,7,00
358,2032-01-04 17:30:00,24358.84065721061,17:30:00,Jan,2032 01,2032 01 04,04,2032,7,00
359,2032-01-04 17:45:00,24419.120871959592,17:45:00,Jan,2032 01,2032 01 04,04,2032,7,00
360,2032-01-04 18:00:00,24339.12029710858,18:00:00,Jan,2032 01,2032 01 04,04,2032,7,00
361,2032-01-04 18:15:00,24202.76362001113,18:15:00,Jan,2032 01,2032 01 04,04,2032,7,00
362,2032-01-04 18:30:00,24085.02219187758,18:30:00,Jan,2032 01,2032 01 04,04,2032,7,00
363,2032-01-04 18:45:00,23800.640365567906,18:45:00,Jan,2032 01,2032 01 04,04,2032,7,00
364,2032-01-04 19:00:00,23724.790216458125,19:00:00,Jan,2032 01,2032 01 04,04,2032,7,00
365,2032-01-04 19:15:00,23396.688631061683,19:15:00,Jan,2032 01,2032 01 04,04,2032,7,00
366,2032-01-04 19:30:00,23168.37561863773,19:30:00,Jan,2032 01,2032 01 04,04,2032,7,00
367,2032-01-04 19:45:00,22932.56556385583,19:45:00,Jan,2032 01,2032 01 04,04,2032,7,00
368,2032-01-04 20:00:00,22573.31205237518,20:00:00,Jan,2032 01,2032 01 04,04,2032,7,00
369,2032-01-04 20:15:00,22149.68801496688,20:15:00,Jan,2032 01,2032 01 04,04,2032,7,00
370,2032-01-04 20:30:00,21730.386419027698,20:30:00,Jan,2032 01,2032 01 04,04,2032,7,00
371,2032-01-04 20:45:00,21373.36245248567,20:45:00,Jan,2032 01,2032 01 04,04,2032,7,00
372,2032-01-04 21:00:00,21212.259149670674,21:00:00,Jan,2032 01,2032 01 04,04,2032,7,00
373,2032-01-04 21:15:00,20946.159330331884,21:15:00,Jan,2032 01,2032 01 04,04,2032,7,00
374,2032-01-04 21:30:00,20646.681764708133,21:30:00,Jan,2032 01,2032 01 04,04,2032,7,00
375,2032-01-04 21:45:00,20432.726107757742,21:45:00,Jan,2032 01,2032 01 04,04,2032,7,00
376,2032-01-04 22:00:00,20179.592324514688,22:00:00,Jan,2032 01,2032 01 04,04,2032,7,00
377,2032-01-04 22:15:00,19999.92608697121,22:15:00,Jan,2032 01,2032 01 04,04,2032,7,00
378,2032-01-04 22:30:00,19766.345023289003,22:30:00,Jan,2032 01,2032 01 04,04,2032,7,00
379,2032-01-04 22:45:00,19441.321774472563,22:45:00,Jan,2032 01,2032 01 04,04,2032,7,00
380,2032-01-04 23:00:00,19104.368478333407,23:00:00,Jan,2032 01,2032 01 04,04,2032,7,00
381,2032-01-04 23:15:00,18811.3987900425,23:15:00,Jan,2032 01,2032 01 04,04,2032,7,00
382,2032-01-04 23:30:00,18580.684778348896,23:30:00,Jan,2032 01,2032 01 04,04,2032,7,00
383,2032-01-04 23:45:00,18072.117145185824,23:45:00,Jan,2032 01,2032 01 04,04,2032,7,00
384,2032-01-05 00:00:00,17328.393423917376,00:00:00,Jan,2032 01,2032 01 05,05,2032,1,01
385,2032-01-05 00:15:00,17066.32869660438,00:15:00,Jan,2032 01,2032 01 05,05,2032,1,01
386,2032-01-05 00:30:00,16849.847979344213,00:30:00,Jan,2032 01,2032 01 05,05,2032,1,01
387,2032-01-05 00:45:00,16607.64318313755,00:45:00,Jan,2032 01,2032 01 05,05,2032,1,01
388,2032-01-05 01:00:00,16384.662348436792,01:00:00,Jan,2032 01,2032 01 05,05,2032,1,01
389,2032-01-05 01:15:00,16282.042158034508,01:15:00,Jan,2032 01,2032 01 05,05,2032,1,01
390,2032-01-05 01:30:00,16107.817046266102,01:30:00,Jan,2032 01,2032 01 05,05,2032,1,01
391,2032-01-05 01:45:00,16070.772564824338,01:45:00,Jan,2032 01,2032 01 05,05,2032,1,01
392,2032-01-05 02:00:00,16186.013406444205,02:00:00,Jan,2032 01,2032 01 05,05,2032,1,01
393,2032-01-05 02:15:00,16165.674032824985,02:15:00,Jan,2032 01,2032 01 05,05,2032,1,01
394,2032-01-05 02:30:00,16293.504612894252,02:30:00,Jan,2032 01,2032 01 05,05,2032,1,01
395,2032-01-05 02:45:00,16313.312705917851,02:45:00,Jan,2032 01,2032 01 05,05,2032,1,01
396,2032-01-05 03:00:00,16361.570185497818,03:00:00,Jan,2032 01,2032 01 05,05,2032,1,01
397,2032-01-05 03:15:00,16336.287134913759,03:15:00,Jan,2032 01,2032 01 05,05,2032,1,01
398,2032-01-05 03:30:00,16364.074533650333,03:30:00,Jan,2032 01,2032 01 05,05,2032,1,01
399,2032-01-05 03:45:00,16437.96720908093,03:45:00,Jan,2032 01,2032 01 05,05,2032,1,01
400,2032-01-05 04:00:00,16604.425067486485,04:00:00,Jan,2032 01,2032 01 05,05,2032,1,01
401,2032-01-05 04:15:00,16662.210380081073,04:15:00,Jan,2032 01,2032 01 05,05,2032,1,01
402,2032-01-05 04:30:00,16798.88025277515,04:30:00,Jan,2032 01,2032 01 05,05,2032,1,01
403,2032-01-05 04:45:00,16993.100636448708,04:45:00,Jan,2032 01,2032 01 05,05,2032,1,01
404,2032-01-05 05:00:00,17170.45563918998,05:00:00,Jan,2032 01,2032 01 05,05,2032,1,01
405,2032-01-05 05:15:00,17300.458114215468,05:15:00,Jan,2032 01,2032 01 05,05,2032,1,01
406,2032-01-05 05:30:00,17503.685463972757,05:30:00,Jan,2032 01,2032 01 05,05,2032,1,01
407,2032-01-05 05:45:00,17925.081173229293,05:45:00,Jan,2032 01,2032 01 05,05,2032,1,01
408,2032-01-05 06:00:00,18553.10649233557,06:00:00,Jan,2032 01,2032 01 05,05,2032,1,01
409,2032-01-05 06:15:00,18976.402635748123,06:15:00,Jan,2032 01,2032 01 05,05,2032,1,01
410,2032-01-05 06:30:00,19418.573487392146,06:30:00,Jan,2032 01,2032 01 05,05,2032,1,01
411,2032-01-05 06:45:00,19898.89043198031,06:45:00,Jan,2032 01,2032 01 05,05,2032,1,01
412,2032-01-05 07:00:00,20883.91444287362,07:00:00,Jan,2032 01,2032 01 05,05,2032,1,01
413,2032-01-05 07:15:00,21252.35311598987,07:15:00,Jan,2032 01,2032 01 05,05,2032,1,01
414,2032-01-05 07:30:00,21617.17036198915,07:30:00,Jan,2032 01,2032 01 05,05,2032,1,01
415,2032-01-05 07:45:00,21932.13100035049,07:45:00,Jan,2032 01,2032 01 05,05,2032,1,01
416,2032-01-05 08:00:00,22336.735728705396,08:00:00,Jan,2032 01,2032 01 05,05,2032,1,01
417,2032-01-05 08:15:00,22249.23668851932,08:15:00,Jan,2032 01,2032 01 05,05,2032,1,01
418,2032-01-05 08:30:00,22270.64909660571,08:30:00,Jan,2032 01,2032 01 05,05,2032,1,01
419,2032-01-05 08:45:00,22399.178730311934,08:45:00,Jan,2032 01,2032 01 05,05,2032,1,01
420,2032-01-05 09:00:00,22540.336710030984,09:00:00,Jan,2032 01,2032 01 05,05,2032,1,01
421,2032-01-05 09:15:00,22616.324623631495,09:15:00,Jan,2032 01,2032 01 05,05,2032,1,01
422,2032-01-05 09:30:00,22596.340807375265,09:30:00,Jan,2032 01,2032 01 05,05,2032,1,01
423,2032-01-05 09:45:00,22650.83652099287,09:45:00,Jan,2032 01,2032 01 05,05,2032,1,01
424,2032-01-05 10:00:00,22702.989543500797,10:00:00,Jan,2032 01,2032 01 05,05,2032,1,01
425,2032-01-05 10:15:00,22775.943979953914,10:15:00,Jan,2032 01,2032 01 05,05,2032,1,01
426,2032-01-05 10:30:00,22721.105169008835,10:30:00,Jan,2032 01,2032 01 05,05,2032,1,01
427,2032-01-05 10:45:00,22868.495292524443,10:45:00,Jan,2032 01,2032 01 05,05,2032,1,01
428,2032-01-05 11:00:00,23068.06660534902,11:00:00,Jan,2032 01,2032 01 05,05,2032,1,01
429,2032-01-05 11:15:00,23250.315957452964,11:15:00,Jan,2032 01,2032 01 05,05,2032,1,01
430,2032-01-05 11:30:00,23459.22490479734,11:30:00,Jan,2032 01,2032 01 05,05,2032,1,01
431,2032-01-05 11:45:00,23471.721791098887,11:45:00,Jan,2032 01,2032 01 05,05,2032,1,01
432,2032-01-05 12:00:00,23488.92215568816,12:00:00,Jan,2032 01,2032 01 05,05,2032,1,01
433,2032-01-05 12:15:00,23466.813066190276,12:15:00,Jan,2032 01,2032 01 05,05,2032,1,01
434,2032-01-05 12:30:00,23437.73791966949,12:30:00,Jan,2032 01,2032 01 05,05,2032,1,01
435,2032-01-05 12:45:00,23355.79608508518,12:45:00,Jan,2032 01,2032 01 05,05,2032,1,01
436,2032-01-05 13:00:00,23137.935434773113,13:00:00,Jan,2032 01,2032 01 05,05,2032,1,01
437,2032-01-05 13:15:00,22931.368038194916,13:15:00,Jan,2032 01,2032 01 05,05,2032,1,01
438,2032-01-05 13:30:00,22677.712412573368,13:30:00,Jan,2032 01,2032 01 05,05,2032,1,01
439,2032-01-05 13:45:00,22379.415719909095,13:45:00,Jan,2032 01,2032 01 05,05,2032,1,01
440,2032-01-05 14:00:00,22222.070784491694,14:00:00,Jan,2032 01,2032 01 05,05,2032,1,01
441,2032-01-05 14:15:00,22232.161834842595,14:15:00,Jan,2032 01,2032 01 05,05,2032,1,01
442,2032-01-05 14:30:00,22231.234609619187,14:30:00,Jan,2032 01,2032 01 05,05,2032,1,01
443,2032-01-05 14:45:00,22135.457180132176,14:45:00,Jan,2032 01,2032 01 05,05,2032,1,01
444,2032-01-05 15:00:00,22099.376087947003,15:00:00,Jan,2032 01,2032 01 05,05,2032,1,01
445,2032-01-05 15:15:00,21856.85562446028,15:15:00,Jan,2032 01,2032 01 05,05,2032,1,01
446,2032-01-05 15:30:00,21725.04217041524,15:30:00,Jan,2032 01,2032 01 05,05,2032,1,01
447,2032-01-05 15:45:00,21607.02361982156,15:45:00,Jan,2032 01,2032 01 05,05,2032,1,01
448,2032-01-05 16:00:00,21670.754872710495,16:00:00,Jan,2032 01,2032 01 05,05,2032,1,01
449,2032-01-05 16:15:00,21761.90870600967,16:15:00,Jan,2032 01,2032 01 05,05,2032,1,01
450,2032-01-05 16:30:00,21947.339931394483,16:30:00,Jan,2032 01,2032 01 05,05,2032,1,01
451,2032-01-05 16:45:00,22148.589858103693,16:45:00,Jan,2032 01,2032 01 05,05,2032,1,01
452,2032-01-05 17:00:00,22444.73581735831,17:00:00,Jan,2032 01,2032 01 05,05,2032,1,01
453,2032-01-05 17:15:00,22684.879074099084,17:15:00,Jan,2032 01,2032 01 05,05,2032,1,01
454,2032-01-05 17:30:00,22766.407877126265,17:30:00,Jan,2032 01,2032 01 05,05,2032,1,01
455,2032-01-05 17:45:00,22815.53136585565,17:45:00,Jan,2032 01,2032 01 05,05,2032,1,01
456,2032-01-05 18:00:00,22726.229960962253,18:00:00,Jan,2032 01,2032 01 05,05,2032,1,01
457,2032-01-05 18:15:00,22602.885202014546,18:15:00,Jan,2032 01,2032 01 05,05,2032,1,01
458,2032-01-05 18:30:00,22497.783033254706,18:30:00,Jan,2032 01,2032 01 05,05,2032,1,01
459,2032-01-05 18:45:00,22381.114070731357,18:45:00,Jan,2032 01,2032 01 05,05,2032,1,01
460,2032-01-05 19:00:00,22109.648878417484,19:00:00,Jan,2032 01,2032 01 05,05,2032,1,01
461,2032-01-05 19:15:00,21851.82891233727,19:15:00,Jan,2032 01,2032 01 05,05,2032,1,01
462,2032-01-05 19:30:00,21600.826494587036,19:30:00,Jan,2032 01,2032 01 05,05,2032,1,01
463,2032-01-05 19:45:00,21324.851555967412,19:45:00,Jan,2032 01,2032 01 05,05,2032,1,01
464,2032-01-05 20:00:00,21030.30318134109,20:00:00,Jan,2032 01,2032 01 05,05,2032,1,01
465,2032-01-05 20:15:00,20722.328826486108,20:15:00,Jan,2032 01,2032 01 05,05,2032,1,01
466,2032-01-05 20:30:00,20299.301893927168,20:30:00,Jan,2032 01,2032 01 05,05,2032,1,01
467,2032-01-05 20:45:00,19954.176628448826,20:45:00,Jan,2032 01,2032 01 05,05,2032,1,01
468,2032-01-05 21:00:00,19602.666866295644,21:00:00,Jan,2032 01,2032 01 05,05,2032,1,01
469,2032-01-05 21:15:00,19286.361961709306,21:15:00,Jan,2032 01,2032 01 05,05,2032,1,01
470,2032-01-05 21:30:00,19022.9541387276,21:30:00,Jan,2032 01,2032 01 05,05,2032,1,01
471,2032-01-05 21:45:00,18699.28959935567,21:45:00,Jan,2032 01,2032 01 05,05,2032,1,01
472,2032-01-05 22:00:00,18571.48286422268,22:00:00,Jan,2032 01,2032 01 05,05,2032,1,01
473,2032-01-05 22:15:00,18291.77948470241,22:15:00,Jan,2032 01,2032 01 05,05,2032,1,01
474,2032-01-05 22:30:00,18000.559252707626,22:30:00,Jan,2032 01,2032 01 05,05,2032,1,01
475,2032-01-05 22:45:00,17664.010945584025,22:45:00,Jan,2032 01,2032 01 05,05,2032,1,01
476,2032-01-05 23:00:00,17186.491553116983,23:00:00,Jan,2032 01,2032 01 05,05,2032,1,01
477,2032-01-05 23:15:00,16881.62075709291,23:15:00,Jan,2032 01,2032 01 05,05,2032,1,01
478,2032-01-05 23:30:00,16761.357551386664,23:30:00,Jan,2032 01,2032 01 05,05,2032,1,01
479,2032-01-05 23:45:00,16525.38311446878,23:45:00,Jan,2032 01,2032 01 05,05,2032,1,01
480,2032-01-06 00:00:00,16246.062776868208,00:00:00,Jan,2032 01,2032 01 06,06,2032,2,01
481,2032-01-06 00:15:00,16012.641920955002,00:15:00,Jan,2032 01,2032 01 06,06,2032,2,01
482,2032-01-06 00:30:00,15772.8723012928,00:30:00,Jan,2032 01,2032 01 06,06,2032,2,01
483,2032-01-06 00:45:00,15614.302878567267,00:45:00,Jan,2032 01,2032 01 06,06,2032,2,01
484,2032-01-06 01:00:00,15307.991002537256,01:00:00,Jan,2032 01,2032 01 06,06,2032,2,01
485,2032-01-06 01:15:00,15195.915350818132,01:15:00,Jan,2032 01,2032 01 06,06,2032,2,01
486,2032-01-06 01:30:00,15239.606822297832,01:30:00,Jan,2032 01,2032 01 06,06,2032,2,01
487,2032-01-06 01:45:00,15197.124379459128,01:45:00,Jan,2032 01,2032 01 06,06,2032,2,01
488,2032-01-06 02:00:00,15098.621206074062,02:00:00,Jan,2032 01,2032 01 06,06,2032,2,01
489,2032-01-06 02:15:00,15029.922718966855,02:15:00,Jan,2032 01,2032 01 06,06,2032,2,01
490,2032-01-06 02:30:00,15057.627122731972,02:30:00,Jan,2032 01,2032 01 06,06,2032,2,01
491,2032-01-06 02:45:00,15032.516615880233,02:45:00,Jan,2032 01,2032 01 06,06,2032,2,01
492,2032-01-06 03:00:00,15145.756149457893,03:00:00,Jan,2032 01,2032 01 06,06,2032,2,01
493,2032-01-06 03:15:00,15273.297713665392,03:15:00,Jan,2032 01,2032 01 06,06,2032,2,01
494,2032-01-06 03:30:00,15391.430489270335,03:30:00,Jan,2032 01,2032 01 06,06,2032,2,01
495,2032-01-06 03:45:00,15439.959525211989,03:45:00,Jan,2032 01,2032 01 06,06,2032,2,01
496,2032-01-06 04:00:00,15586.301804928105,04:00:00,Jan,2032 01,2032 01 06,06,2032,2,01
497,2032-01-06 04:15:00,15731.778647452193,04:15:00,Jan,2032 01,2032 01 06,06,2032,2,01
498,2032-01-06 04:30:00,15890.81918954446,04:30:00,Jan,2032 01,2032 01 06,06,2032,2,01
499,2032-01-06 04:45:00,16012.243400683374,04:45:00,Jan,2032 01,2032 01 06,06,2032,2,01
500,2032-01-06 05:00:00,16341.347202891648,05:00:00,Jan,2032 01,2032 01 06,06,2032,2,01
501,2032-01-06 05:15:00,16425.521975957672,05:15:00,Jan,2032 01,2032 01 06,06,2032,2,01
502,2032-01-06 05:30:00,16573.48008804178,05:30:00,Jan,2032 01,2032 01 06,06,2032,2,01
503,2032-01-06 05:45:00,16891.54213810952,05:45:00,Jan,2032 01,2032 01 06,06,2032,2,01
504,2032-01-06 06:00:00,17448.936079574498,06:00:00,Jan,2032 01,2032 01 06,06,2032,2,01
505,2032-01-06 06:15:00,17965.07272666559,06:15:00,Jan,2032 01,2032 01 06,06,2032,2,01
506,2032-01-06 06:30:00,18113.42744144927,06:30:00,Jan,2032 01,2032 01 06,06,2032,2,01
507,2032-01-06 06:45:00,18483.706689078183,06:45:00,Jan,2032 01,2032 01 06,06,2032,2,01
508,2032-01-06 07:00:00,18926.407925318177,07:00:00,Jan,2032 01,2032 01 06,06,2032,2,01
509,2032-01-06 07:15:00,19271.50770524972,07:15:00,Jan,2032 01,2032 01 06,06,2032,2,01
510,2032-01-06 07:30:00,19549.95115001523,07:30:00,Jan,2032 01,2032 01 06,06,2032,2,01
511,2032-01-06 07:45:00,19861.054313167308,07:45:00,Jan,2032 01,2032 01 06,06,2032,2,01
512,2032-01-06 08:00:00,20144.199978731842,08:00:00,Jan,2032 01,2032 01 06,06,2032,2,01
513,2032-01-06 08:15:00,20359.30681020136,08:15:00,Jan,2032 01,2032 01 06,06,2032,2,01
