,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
257,2029-01-03 16:15:00,19728.88136794727,16:15:00,Jan,2029 01,2029 01 03,03,2029,3,01
258,2029-01-03 16:30:00,19956.34929576605,16:30:00,Jan,2029 01,2029 01 03,03,2029,3,01
259,2029-01-03 16:45:00,20166.434485993377,16:45:00,Jan,2029 01,2029 01 03,03,2029,3,01
260,2029-01-03 17:00:00,20512.234231414317,17:00:00,Jan,2029 01,2029 01 03,03,2029,3,01
261,2029-01-03 17:15:00,20685.653550525614,17:15:00,Jan,2029 01,2029 01 03,03,2029,3,01
262,2029-01-03 17:30:00,20875.518400761815,17:30:00,Jan,2029 01,2029 01 03,03,2029,3,01
263,2029-01-03 17:45:00,20855.023126556902,17:45:00,Jan,2029 01,2029 01 03,03,2029,3,01
264,2029-01-03 18:00:00,20654.37149066828,18:00:00,Jan,2029 01,2029 01 03,03,2029,3,01
265,2029-01-03 18:15:00,20613.264745484565,18:15:00,Jan,2029 01,2029 01 03,03,2029,3,01
266,2029-01-03 18:30:00,20644.510464431612,18:30:00,Jan,2029 01,2029 01 03,03,2029,3,01
267,2029-01-03 18:45:00,20520.894504298925,18:45:00,Jan,2029 01,2029 01 03,03,2029,3,01
268,2029-01-03 19:00:00,20369.464792435967,19:00:00,Jan,2029 01,2029 01 03,03,2029,3,01
269,2029-01-03 19:15:00,20084.839210822654,19:15:00,Jan,2029 01,2029 01 03,03,2029,3,01
270,2029-01-03 19:30:00,19886.49462822328,19:30:00,Jan,2029 01,2029 01 03,03,2029,3,01
271,2029-01-03 19:45:00,19641.040054690046,19:45:00,Jan,2029 01,2029 01 03,03,2029,3,01
272,2029-01-03 20:00:00,19371.036264297494,20:00:00,Jan,2029 01,2029 01 03,03,2029,3,01
273,2029-01-03 20:15:00,19050.361853458504,20:15:00,Jan,2029 01,2029 01 03,03,2029,3,01
274,2029-01-03 20:30:00,18789.89615509016,20:30:00,Jan,2029 01,2029 01 03,03,2029,3,01
275,2029-01-03 20:45:00,18507.23445918446,20:45:00,Jan,2029 01,2029 01 03,03,2029,3,01
276,2029-01-03 21:00:00,18234.847697240908,21:00:00,Jan,2029 01,2029 01 03,03,2029,3,01
277,2029-01-03 21:15:00,18002.704318711483,21:15:00,Jan,2029 01,2029 01 03,03,2029,3,01
278,2029-01-03 21:30:00,17834.32637743825,21:30:00,Jan,2029 01,2029 01 03,03,2029,3,01
279,2029-01-03 21:45:00,17630.34472582885,21:45:00,Jan,2029 01,2029 01 03,03,2029,3,01
280,2029-01-03 22:00:00,17579.736966725588,22:00:00,Jan,2029 01,2029 01 03,03,2029,3,01
281,2029-01-03 22:15:00,17348.400713596016,22:15:00,Jan,2029 01,2029 01 03,03,2029,3,01
282,2029-01-03 22:30:00,17008.66985401647,22:30:00,Jan,2029 01,2029 01 03,03,2029,3,01
283,2029-01-03 22:45:00,16718.118893148912,22:45:00,Jan,2029 01,2029 01 03,03,2029,3,01
284,2029-01-03 23:00:00,16473.208433977165,23:00:00,Jan,2029 01,2029 01 03,03,2029,3,01
285,2029-01-03 23:15:00,16218.01836741238,23:15:00,Jan,2029 01,2029 01 03,03,2029,3,01
286,2029-01-03 23:30:00,16132.226307527035,23:30:00,Jan,2029 01,2029 01 03,03,2029,3,01
287,2029-01-03 23:45:00,15897.116579009702,23:45:00,Jan,2029 01,2029 01 03,03,2029,3,01
288,2029-01-04 00:00:00,15597.298034440899,00:00:00,Jan,2029 01,2029 01 04,04,2029,4,01
289,2029-01-04 00:15:00,15482.524228357186,00:15:00,Jan,2029 01,2029 01 04,04,2029,4,01
290,2029-01-04 00:30:00,15153.397907533008,00:30:00,Jan,2029 01,2029 01 04,04,2029,4,01
291,2029-01-04 00:45:00,15100.232563210004,00:45:00,Jan,2029 01,2029 01 04,04,2029,4,01
292,2029-01-04 01:00:00,14919.575232344449,01:00:00,Jan,2029 01,2029 01 04,04,2029,4,01
293,2029-01-04 01:15:00,14829.580907869518,01:15:00,Jan,2029 01,2029 01 04,04,2029,4,01
294,2029-01-04 01:30:00,14823.175092821255,01:30:00,Jan,2029 01,2029 01 04,04,2029,4,01
295,2029-01-04 01:45:00,14787.366657738166,01:45:00,Jan,2029 01,2029 01 04,04,2029,4,01
296,2029-01-04 02:00:00,14667.532892101282,02:00:00,Jan,2029 01,2029 01 04,04,2029,4,01
297,2029-01-04 02:15:00,14649.174090225248,02:15:00,Jan,2029 01,2029 01 04,04,2029,4,01
298,2029-01-04 02:30:00,14680.645166306289,02:30:00,Jan,2029 01,2029 01 04,04,2029,4,01
299,2029-01-04 02:45:00,14669.490855445301,02:45:00,Jan,2029 01,2029 01 04,04,2029,4,01
300,2029-01-04 03:00:00,14753.31747018802,03:00:00,Jan,2029 01,2029 01 04,04,2029,4,01
301,2029-01-04 03:15:00,14903.161615186975,03:15:00,Jan,2029 01,2029 01 04,04,2029,4,01
302,2029-01-04 03:30:00,15037.330219953317,03:30:00,Jan,2029 01,2029 01 04,04,2029,4,01
303,2029-01-04 03:45:00,15161.439298904132,03:45:00,Jan,2029 01,2029 01 04,04,2029,4,01
304,2029-01-04 04:00:00,15385.08631956568,04:00:00,Jan,2029 01,2029 01 04,04,2029,4,01
305,2029-01-04 04:15:00,15507.228354762996,04:15:00,Jan,2029 01,2029 01 04,04,2029,4,01
306,2029-01-04 04:30:00,15643.357295907299,04:30:00,Jan,2029 01,2029 01 04,04,2029,4,01
307,2029-01-04 04:45:00,15827.439739020161,04:45:00,Jan,2029 01,2029 01 04,04,2029,4,01
308,2029-01-04 05:00:00,16242.63603196001,05:00:00,Jan,2029 01,2029 01 04,04,2029,4,01
309,2029-01-04 05:15:00,16348.938968463153,05:15:00,Jan,2029 01,2029 01 04,04,2029,4,01
310,2029-01-04 05:30:00,16688.954534565124,05:30:00,Jan,2029 01,2029 01 04,04,2029,4,01
311,2029-01-04 05:45:00,17198.904545040088,05:45:00,Jan,2029 01,2029 01 04,04,2029,4,01
312,2029-01-04 06:00:00,18077.629843136623,06:00:00,Jan,2029 01,2029 01 04,04,2029,4,01
313,2029-01-04 06:15:00,18500.52372390382,06:15:00,Jan,2029 01,2029 01 04,04,2029,4,01
314,2029-01-04 06:30:00,18838.677952323676,06:30:00,Jan,2029 01,2029 01 04,04,2029,4,01
315,2029-01-04 06:45:00,19237.171306263514,06:45:00,Jan,2029 01,2029 01 04,04,2029,4,01
316,2029-01-04 07:00:00,19618.023193905272,07:00:00,Jan,2029 01,2029 01 04,04,2029,4,01
317,2029-01-04 07:15:00,20019.93478174467,07:15:00,Jan,2029 01,2029 01 04,04,2029,4,01
318,2029-01-04 07:30:00,20289.64478704899,07:30:00,Jan,2029 01,2029 01 04,04,2029,4,01
319,2029-01-04 07:45:00,20616.3243976271,07:45:00,Jan,2029 01,2029 01 04,04,2029,4,01
320,2029-01-04 08:00:00,20959.26749783261,08:00:00,Jan,2029 01,2029 01 04,04,2029,4,01
321,2029-01-04 08:15:00,21125.599539744795,08:15:00,Jan,2029 01,2029 01 04,04,2029,4,01
322,2029-01-04 08:30:00,21230.185037461095,08:30:00,Jan,2029 01,2029 01 04,04,2029,4,01
323,2029-01-04 08:45:00,21189.325857608757,08:45:00,Jan,2029 01,2029 01 04,04,2029,4,01
324,2029-01-04 09:00:00,21192.112317395186,09:00:00,Jan,2029 01,2029 01 04,04,2029,4,01
325,2029-01-04 09:15:00,21354.91167797348,09:15:00,Jan,2029 01,2029 01 04,04,2029,4,01
326,2029-01-04 09:30:00,21549.350114965204,09:30:00,Jan,2029 01,2029 01 04,04,2029,4,01
327,2029-01-04 09:45:00,21663.3995012873,09:45:00,Jan,2029 01,2029 01 04,04,2029,4,01
328,2029-01-04 10:00:00,21734.306565940442,10:00:00,Jan,2029 01,2029 01 04,04,2029,4,01
329,2029-01-04 10:15:00,21833.755299917444,10:15:00,Jan,2029 01,2029 01 04,04,2029,4,01
330,2029-01-04 10:30:00,21969.996756303626,10:30:00,Jan,2029 01,2029 01 04,04,2029,4,01
331,2029-01-04 10:45:00,22053.603486948035,10:45:00,Jan,2029 01,2029 01 04,04,2029,4,01
332,2029-01-04 11:00:00,22206.23215336087,11:00:00,Jan,2029 01,2029 01 04,04,2029,4,01
333,2029-01-04 11:15:00,22285.235339644834,11:15:00,Jan,2029 01,2029 01 04,04,2029,4,01
334,2029-01-04 11:30:00,22403.88263602788,11:30:00,Jan,2029 01,2029 01 04,04,2029,4,01
335,2029-01-04 11:45:00,22492.03791900391,11:45:00,Jan,2029 01,2029 01 04,04,2029,4,01
336,2029-01-04 12:00:00,22487.22827434285,12:00:00,Jan,2029 01,2029 01 04,04,2029,4,01
337,2029-01-04 12:15:00,22460.1708044487,12:15:00,Jan,2029 01,2029 01 04,04,2029,4,01
338,2029-01-04 12:30:00,22430.22187384879,12:30:00,Jan,2029 01,2029 01 04,04,2029,4,01
339,2029-01-04 12:45:00,22274.50995437061,12:45:00,Jan,2029 01,2029 01 04,04,2029,4,01
340,2029-01-04 13:00:00,22197.81799330334,13:00:00,Jan,2029 01,2029 01 04,04,2029,4,01
341,2029-01-04 13:15:00,22192.352855553134,13:15:00,Jan,2029 01,2029 01 04,04,2029,4,01
342,2029-01-04 13:30:00,22008.79128168891,13:30:00,Jan,2029 01,2029 01 04,04,2029,4,01
343,2029-01-04 13:45:00,21715.72601323507,13:45:00,Jan,2029 01,2029 01 04,04,2029,4,01
344,2029-01-04 14:00:00,21667.87417516937,14:00:00,Jan,2029 01,2029 01 04,04,2029,4,01
345,2029-01-04 14:15:00,21709.494640045777,14:15:00,Jan,2029 01,2029 01 04,04,2029,4,01
346,2029-01-04 14:30:00,21770.90658010601,14:30:00,Jan,2029 01,2029 01 04,04,2029,4,01
347,2029-01-04 14:45:00,21759.620102981156,14:45:00,Jan,2029 01,2029 01 04,04,2029,4,01
348,2029-01-04 15:00:00,21601.624714688318,15:00:00,Jan,2029 01,2029 01 04,04,2029,4,01
349,2029-01-04 15:15:00,21564.096419915455,15:15:00,Jan,2029 01,2029 01 04,04,2029,4,01
350,2029-01-04 15:30:00,21526.37969439345,15:30:00,Jan,2029 01,2029 01 04,04,2029,4,01
351,2029-01-04 15:45:00,21479.008927477404,15:45:00,Jan,2029 01,2029 01 04,04,2029,4,01
352,2029-01-04 16:00:00,21428.99688714906,16:00:00,Jan,2029 01,2029 01 04,04,2029,4,01
353,2029-01-04 16:15:00,21513.26126843052,16:15:00,Jan,2029 01,2029 01 04,04,2029,4,01
354,2029-01-04 16:30:00,21692.553014288627,16:30:00,Jan,2029 01,2029 01 04,04,2029,4,01
355,2029-01-04 16:45:00,21854.79503847419,16:45:00,Jan,2029 01,2029 01 04,04,2029,4,01
356,2029-01-04 17:00:00,22100.589640679667,17:00:00,Jan,2029 01,2029 01 04,04,2029,4,01
357,2029-01-04 17:15:00,22295.272077690457,17:15:00,Jan,2029 01,2029 01 04,04,2029,4,01
358,2029-01-04 17:30:00,22355.894506295528,17:30:00,Jan,2029 01,2029 01 04,04,2029,4,01
359,2029-01-04 17:45:00,22411.815055248007,17:45:00,Jan,2029 01,2029 01 04,04,2029,4,01
360,2029-01-04 18:00:00,22345.056367937148,18:00:00,Jan,2029 01,2029 01 04,04,2029,4,01
361,2029-01-04 18:15:00,22222.549127296385,18:15:00,Jan,2029 01,2029 01 04,04,2029,4,01
362,2029-01-04 18:30:00,22116.577340469987,18:30:00,Jan,2029 01,2029 01 04,04,2029,4,01
363,2029-01-04 18:45:00,21865.046168324836,18:45:00,Jan,2029 01,2029 01 04,04,2029,4,01
364,2029-01-04 19:00:00,21797.672917226086,19:00:00,Jan,2029 01,2029 01 04,04,2029,4,01
365,2029-01-04 19:15:00,21496.766324942528,19:15:00,Jan,2029 01,2029 01 04,04,2029,4,01
366,2029-01-04 19:30:00,21287.124374932573,19:30:00,Jan,2029 01,2029 01 04,04,2029,4,01
367,2029-01-04 19:45:00,21065.590952725404,19:45:00,Jan,2029 01,2029 01 04,04,2029,4,01
368,2029-01-04 20:00:00,20735.45052267227,20:00:00,Jan,2029 01,2029 01 04,04,2029,4,01
369,2029-01-04 20:15:00,20352.64513642005,20:15:00,Jan,2029 01,2029 01 04,04,2029,4,01
370,2029-01-04 20:30:00,19974.563850817005,20:30:00,Jan,2029 01,2029 01 04,04,2029,4,01
371,2029-01-04 20:45:00,19646.052245385108,20:45:00,Jan,2029 01,2029 01 04,04,2029,4,01
372,2029-01-04 21:00:00,19490.946779751717,21:00:00,Jan,2029 01,2029 01 04,04,2029,4,01
373,2029-01-04 21:15:00,19241.858838449636,21:15:00,Jan,2029 01,2029 01 04,04,2029,4,01
374,2029-01-04 21:30:00,18961.84654022326,21:30:00,Jan,2029 01,2029 01 04,04,2029,4,01
375,2029-01-04 21:45:00,18755.87067835389,21:45:00,Jan,2029 01,2029 01 04,04,2029,4,01
376,2029-01-04 22:00:00,18515.220501625095,22:00:00,Jan,2029 01,2029 01 04,04,2029,4,01
377,2029-01-04 22:15:00,18342.691158644393,22:15:00,Jan,2029 01,2029 01 04,04,2029,4,01
378,2029-01-04 22:30:00,18119.910512043407,22:30:00,Jan,2029 01,2029 01 04,04,2029,4,01
379,2029-01-04 22:45:00,17815.073935416476,22:45:00,Jan,2029 01,2029 01 04,04,2029,4,01
380,2029-01-04 23:00:00,17501.05847232881,23:00:00,Jan,2029 01,2029 01 04,04,2029,4,01
381,2029-01-04 23:15:00,17367.13685762787,23:15:00,Jan,2029 01,2029 01 04,04,2029,4,01
382,2029-01-04 23:30:00,17186.98811485537,23:30:00,Jan,2029 01,2029 01 04,04,2029,4,01
383,2029-01-04 23:45:00,16762.832702384145,23:45:00,Jan,2029 01,2029 01 04,04,2029,4,01
384,2029-01-05 00:00:00,15844.043195267504,00:00:00,Jan,2029 01,2029 01 05,05,2029,5,01
385,2029-01-05 00:15:00,15601.688091617816,00:15:00,Jan,2029 01,2029 01 05,05,2029,5,01
386,2029-01-05 00:30:00,15398.481356988696,00:30:00,Jan,2029 01,2029 01 05,05,2029,5,01
387,2029-01-05 00:45:00,15171.885357741328,00:45:00,Jan,2029 01,2029 01 05,05,2029,5,01
388,2029-01-05 01:00:00,14960.994019808173,01:00:00,Jan,2029 01,2029 01 05,05,2029,5,01
389,2029-01-05 01:15:00,14861.365183786836,01:15:00,Jan,2029 01,2029 01 05,05,2029,5,01
390,2029-01-05 01:30:00,14699.137471211801,01:30:00,Jan,2029 01,2029 01 05,05,2029,5,01
391,2029-01-05 01:45:00,14661.335117011775,01:45:00,Jan,2029 01,2029 01 05,05,2029,5,01
392,2029-01-05 02:00:00,14756.794439010493,02:00:00,Jan,2029 01,2029 01 05,05,2029,5,01
393,2029-01-05 02:15:00,14735.445506395432,02:15:00,Jan,2029 01,2029 01 05,05,2029,5,01
394,2029-01-05 02:30:00,14845.658442142101,02:30:00,Jan,2029 01,2029 01 05,05,2029,5,01
395,2029-01-05 02:45:00,14860.418815206649,02:45:00,Jan,2029 01,2029 01 05,05,2029,5,01
396,2029-01-05 03:00:00,14908.362279873269,03:00:00,Jan,2029 01,2029 01 05,05,2029,5,01
397,2029-01-05 03:15:00,14892.416046135759,03:15:00,Jan,2029 01,2029 01 05,05,2029,5,01
398,2029-01-05 03:30:00,14920.931494112274,03:30:00,Jan,2029 01,2029 01 05,05,2029,5,01
399,2029-01-05 03:45:00,14992.214200476166,03:45:00,Jan,2029 01,2029 01 05,05,2029,5,01
400,2029-01-05 04:00:00,15161.373503618515,04:00:00,Jan,2029 01,2029 01 05,05,2029,5,01
401,2029-01-05 04:15:00,15237.334018888778,04:15:00,Jan,2029 01,2029 01 05,05,2029,5,01
402,2029-01-05 04:30:00,15381.768841383664,04:30:00,Jan,2029 01,2029 01 05,05,2029,5,01
403,2029-01-05 04:45:00,15582.795365377284,04:45:00,Jan,2029 01,2029 01 05,05,2029,5,01
404,2029-01-05 05:00:00,15785.02389941104,05:00:00,Jan,2029 01,2029 01 05,05,2029,5,01
405,2029-01-05 05:15:00,15942.824769054161,05:15:00,Jan,2029 01,2029 01 05,05,2029,5,01
406,2029-01-05 05:30:00,16169.877282750977,05:30:00,Jan,2029 01,2029 01 05,05,2029,5,01
407,2029-01-05 05:45:00,16593.443977741197,05:45:00,Jan,2029 01,2029 01 05,05,2029,5,01
408,2029-01-05 06:00:00,17179.463204697982,06:00:00,Jan,2029 01,2029 01 05,05,2029,5,01
409,2029-01-05 06:15:00,17581.424985641082,06:15:00,Jan,2029 01,2029 01 05,05,2029,5,01
410,2029-01-05 06:30:00,17999.649839454472,06:30:00,Jan,2029 01,2029 01 05,05,2029,5,01
411,2029-01-05 06:45:00,18451.301924318486,06:45:00,Jan,2029 01,2029 01 05,05,2029,5,01
412,2029-01-05 07:00:00,19332.51073184214,07:00:00,Jan,2029 01,2029 01 05,05,2029,5,01
413,2029-01-05 07:15:00,19659.0028888557,07:15:00,Jan,2029 01,2029 01 05,05,2029,5,01
414,2029-01-05 07:30:00,19983.20104839375,07:30:00,Jan,2029 01,2029 01 05,05,2029,5,01
415,2029-01-05 07:45:00,20260.376931072144,07:45:00,Jan,2029 01,2029 01 05,05,2029,5,01
416,2029-01-05 08:00:00,20599.99835037425,08:00:00,Jan,2029 01,2029 01 05,05,2029,5,01
417,2029-01-05 08:15:00,20503.19439461413,08:15:00,Jan,2029 01,2029 01 05,05,2029,5,01
418,2029-01-05 08:30:00,20506.445692244022,08:30:00,Jan,2029 01,2029 01 05,05,2029,5,01
419,2029-01-05 08:45:00,20605.461399029733,08:45:00,Jan,2029 01,2029 01 05,05,2029,5,01
420,2029-01-05 09:00:00,20716.891261798286,09:00:00,Jan,2029 01,2029 01 05,05,2029,5,01
421,2029-01-05 09:15:00,20773.373406493905,09:15:00,Jan,2029 01,2029 01 05,05,2029,5,01
422,2029-01-05 09:30:00,20740.891143398974,09:30:00,Jan,2029 01,2029 01 05,05,2029,5,01
423,2029-01-05 09:45:00,20780.51884654774,09:45:00,Jan,2029 01,2029 01 05,05,2029,5,01
424,2029-01-05 10:00:00,20831.824524751122,10:00:00,Jan,2029 01,2029 01 05,05,2029,5,01
425,2029-01-05 10:15:00,20900.043697620098,10:15:00,Jan,2029 01,2029 01 05,05,2029,5,01
426,2029-01-05 10:30:00,20850.23029853072,10:30:00,Jan,2029 01,2029 01 05,05,2029,5,01
427,2029-01-05 10:45:00,20979.022904707017,10:45:00,Jan,2029 01,2029 01 05,05,2029,5,01
428,2029-01-05 11:00:00,21159.561499365056,11:00:00,Jan,2029 01,2029 01 05,05,2029,5,01
429,2029-01-05 11:15:00,21317.640118421048,11:15:00,Jan,2029 01,2029 01 05,05,2029,5,01
430,2029-01-05 11:30:00,21499.082594881682,11:30:00,Jan,2029 01,2029 01 05,05,2029,5,01
431,2029-01-05 11:45:00,21502.850203249498,11:45:00,Jan,2029 01,2029 01 05,05,2029,5,01
432,2029-01-05 12:00:00,21513.65695297835,12:00:00,Jan,2029 01,2029 01 05,05,2029,5,01
433,2029-01-05 12:15:00,21491.25146072623,12:15:00,Jan,2029 01,2029 01 05,05,2029,5,01
434,2029-01-05 12:30:00,21460.30696102677,12:30:00,Jan,2029 01,2029 01 05,05,2029,5,01
435,2029-01-05 12:45:00,21385.99495471959,12:45:00,Jan,2029 01,2029 01 05,05,2029,5,01
436,2029-01-05 13:00:00,21191.689118137794,13:00:00,Jan,2029 01,2029 01 05,05,2029,5,01
437,2029-01-05 13:15:00,21007.810334765505,13:15:00,Jan,2029 01,2029 01 05,05,2029,5,01
438,2029-01-05 13:30:00,20782.054286094353,13:30:00,Jan,2029 01,2029 01 05,05,2029,5,01
439,2029-01-05 13:45:00,20515.90093218872,13:45:00,Jan,2029 01,2029 01 05,05,2029,5,01
440,2029-01-05 14:00:00,20376.350088263207,14:00:00,Jan,2029 01,2029 01 05,05,2029,5,01
441,2029-01-05 14:15:00,20389.397715314535,14:15:00,Jan,2029 01,2029 01 05,05,2029,5,01
442,2029-01-05 14:30:00,20392.335319410566,14:30:00,Jan,2029 01,2029 01 05,05,2029,5,01
443,2029-01-05 14:45:00,20310.945548588887,14:45:00,Jan,2029 01,2029 01 05,05,2029,5,01
444,2029-01-05 15:00:00,20283.18877849015,15:00:00,Jan,2029 01,2029 01 05,05,2029,5,01
445,2029-01-05 15:15:00,20073.226677917835,15:15:00,Jan,2029 01,2029 01 05,05,2029,5,01
446,2029-01-05 15:30:00,19963.413904154153,15:30:00,Jan,2029 01,2029 01 05,05,2029,5,01
447,2029-01-05 15:45:00,19867.535641039296,15:45:00,Jan,2029 01,2029 01 05,05,2029,5,01
448,2029-01-05 16:00:00,19929.820832106027,16:00:00,Jan,2029 01,2029 01 05,05,2029,5,01
449,2029-01-05 16:15:00,20015.413718090625,16:15:00,Jan,2029 01,2029 01 05,05,2029,5,01
450,2029-01-05 16:30:00,20187.39516173712,16:30:00,Jan,2029 01,2029 01 05,05,2029,5,01
451,2029-01-05 16:45:00,20368.574839560573,16:45:00,Jan,2029 01,2029 01 05,05,2029,5,01
452,2029-01-05 17:00:00,20642.94228461083,17:00:00,Jan,2029 01,2029 01 05,05,2029,5,01
453,2029-01-05 17:15:00,20860.54905896072,17:15:00,Jan,2029 01,2029 01 05,05,2029,5,01
454,2029-01-05 17:30:00,20933.464539529195,17:30:00,Jan,2029 01,2029 01 05,05,2029,5,01
455,2029-01-05 17:45:00,20979.41774674553,17:45:00,Jan,2029 01,2029 01 05,05,2029,5,01
456,2029-01-05 18:00:00,20904.35206872878,18:00:00,Jan,2029 01,2029 01 05,05,2029,5,01
457,2029-01-05 18:15:00,20793.472330105516,18:15:00,Jan,2029 01,2029 01 05,05,2029,5,01
458,2029-01-05 18:30:00,20698.795616683474,18:30:00,Jan,2029 01,2029 01 05,05,2029,5,01
459,2029-01-05 18:45:00,20597.104273492423,18:45:00,Jan,2029 01,2029 01 05,05,2029,5,01
460,2029-01-05 19:00:00,20354.97028155838,19:00:00,Jan,2029 01,2029 01 05,05,2029,5,01
461,2029-01-05 19:15:00,20116.85649001115,19:15:00,Jan,2029 01,2029 01 05,05,2029,5,01
462,2029-01-05 19:30:00,19886.946614723205,19:30:00,Jan,2029 01,2029 01 05,05,2029,5,01
463,2029-01-05 19:45:00,19629.530609666846,19:45:00,Jan,2029 01,2029 01 05,05,2029,5,01
464,2029-01-05 20:00:00,19357.1997788246,20:00:00,Jan,2029 01,2029 01 05,05,2029,5,01
465,2029-01-05 20:15:00,19077.72037338043,20:15:00,Jan,2029 01,2029 01 05,05,2029,5,01
466,2029-01-05 20:30:00,18696.315047611566,20:30:00,Jan,2029 01,2029 01 05,05,2029,5,01
467,2029-01-05 20:45:00,18378.434822929812,20:45:00,Jan,2029 01,2029 01 05,05,2029,5,01
468,2029-01-05 21:00:00,18053.22056398492,21:00:00,Jan,2029 01,2029 01 05,05,2029,5,01
469,2029-01-05 21:15:00,17759.27964761658,21:15:00,Jan,2029 01,2029 01 05,05,2029,5,01
470,2029-01-05 21:30:00,17511.494161199727,21:30:00,Jan,2029 01,2029 01 05,05,2029,5,01
471,2029-01-05 21:45:00,17207.505890580916,21:45:00,Jan,2029 01,2029 01 05,05,2029,5,01
472,2029-01-05 22:00:00,17078.82208780242,22:00:00,Jan,2029 01,2029 01 05,05,2029,5,01
473,2029-01-05 22:15:00,16816.91933875561,22:15:00,Jan,2029 01,2029 01 05,05,2029,5,01
474,2029-01-05 22:30:00,16542.64174789698,22:30:00,Jan,2029 01,2029 01 05,05,2029,5,01
475,2029-01-05 22:45:00,16227.506480157837,22:45:00,Jan,2029 01,2029 01 05,05,2029,5,01
476,2029-01-05 23:00:00,15787.904712838492,23:00:00,Jan,2029 01,2029 01 05,05,2029,5,01
477,2029-01-05 23:15:00,15643.351125061952,23:15:00,Jan,2029 01,2029 01 05,05,2029,5,01
478,2029-01-05 23:30:00,15561.878825033195,23:30:00,Jan,2029 01,2029 01 05,05,2029,5,01
479,2029-01-05 23:45:00,15381.257968567737,23:45:00,Jan,2029 01,2029 01 05,05,2029,5,01
480,2029-01-06 00:00:00,15005.424965748629,00:00:00,Jan,2029 01,2029 01 06,06,2029,6,01
481,2029-01-06 00:15:00,14788.471539477317,00:15:00,Jan,2029 01,2029 01 06,06,2029,6,01
482,2029-01-06 00:30:00,14567.40181043098,00:30:00,Jan,2029 01,2029 01 06,06,2029,6,01
483,2029-01-06 00:45:00,14417.949462684097,00:45:00,Jan,2029 01,2029 01 06,06,2029,6,01
484,2029-01-06 01:00:00,14142.421788395483,01:00:00,Jan,2029 01,2029 01 06,06,2029,6,01
485,2029-01-06 01:15:00,14043.956363160916,01:15:00,Jan,2029 01,2029 01 06,06,2029,6,01
486,2029-01-06 01:30:00,14088.438521647528,01:30:00,Jan,2029 01,2029 01 06,06,2029,6,01
487,2029-01-06 01:45:00,14056.778979980421,01:45:00,Jan,2029 01,2029 01 06,06,2029,6,01
488,2029-01-06 02:00:00,13974.547192194723,02:00:00,Jan,2029 01,2029 01 06,06,2029,6,01
489,2029-01-06 02:15:00,13919.873034584445,02:15:00,Jan,2029 01,2029 01 06,06,2029,6,01
490,2029-01-06 02:30:00,13947.428949817811,02:30:00,Jan,2029 01,2029 01 06,06,2029,6,01
491,2029-01-06 02:45:00,13932.173391901333,02:45:00,Jan,2029 01,2029 01 06,06,2029,6,01
492,2029-01-06 03:00:00,14038.684225208783,03:00:00,Jan,2029 01,2029 01 06,06,2029,6,01
493,2029-01-06 03:15:00,14163.366803483348,03:15:00,Jan,2029 01,2029 01 06,06,2029,6,01
494,2029-01-06 03:30:00,14279.642544728571,03:30:00,Jan,2029 01,2029 01 06,06,2029,6,01
495,2029-01-06 03:45:00,14329.154558305705,03:45:00,Jan,2029 01,2029 01 06,06,2029,6,01
496,2029-01-06 04:00:00,14462.080356630346,04:00:00,Jan,2029 01,2029 01 06,06,2029,6,01
497,2029-01-06 04:15:00,14589.04945517537,04:15:00,Jan,2029 01,2029 01 06,06,2029,6,01
498,2029-01-06 04:30:00,14731.641004159297,04:30:00,Jan,2029 01,2029 01 06,06,2029,6,01
499,2029-01-06 04:45:00,14837.037907320955,04:45:00,Jan,2029 01,2029 01 06,06,2029,6,01
500,2029-01-06 05:00:00,15114.069975826802,05:00:00,Jan,2029 01,2029 01 06,06,2029,6,01
501,2029-01-06 05:15:00,15171.37962624169,05:15:00,Jan,2029 01,2029 01 06,06,2029,6,01
502,2029-01-06 05:30:00,15288.077855749396,05:30:00,Jan,2029 01,2029 01 06,06,2029,6,01
503,2029-01-06 05:45:00,15552.958662154924,05:45:00,Jan,2029 01,2029 01 06,06,2029,6,01
504,2029-01-06 06:00:00,16040.458704350844,06:00:00,Jan,2029 01,2029 01 06,06,2029,6,01
505,2029-01-06 06:15:00,16492.284811795547,06:15:00,Jan,2029 01,2029 01 06,06,2029,6,01
506,2029-01-06 06:30:00,16616.054125388353,06:30:00,Jan,2029 01,2029 01 06,06,2029,6,01
507,2029-01-06 06:45:00,16940.657188159243,06:45:00,Jan,2029 01,2029 01 06,06,2029,6,01
508,2029-01-06 07:00:00,17329.13787962477,07:00:00,Jan,2029 01,2029 01 06,06,2029,6,01
509,2029-01-06 07:15:00,17631.937746688658,07:15:00,Jan,2029 01,2029 01 06,06,2029,6,01
510,2029-01-06 07:30:00,17875.05654136306,07:30:00,Jan,2029 01,2029 01 06,06,2029,6,01
511,2029-01-06 07:45:00,18143.551994662703,07:45:00,Jan,2029 01,2029 01 06,06,2029,6,01
512,2029-01-06 08:00:00,18400.351038383134,08:00:00,Jan,2029 01,2029 01 06,06,2029,6,01
513,2029-01-06 08:15:00,18595.10134268892,08:15:00,Jan,2029 01,2029 01 06,06,2029,6,01
