,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
257,2024-01-03 16:15:00,15204.381855854333,16:15:00,Jan,2024 01,2024 01 03,03,2024,3,01
258,2024-01-03 16:30:00,15379.915115004742,16:30:00,Jan,2024 01,2024 01 03,03,2024,3,01
259,2024-01-03 16:45:00,15545.563218883759,16:45:00,Jan,2024 01,2024 01 03,03,2024,3,01
260,2024-01-03 17:00:00,15812.253664540727,17:00:00,Jan,2024 01,2024 01 03,03,2024,3,01
261,2024-01-03 17:15:00,15947.468535903883,17:15:00,Jan,2024 01,2024 01 03,03,2024,3,01
262,2024-01-03 17:30:00,16098.101855319446,17:30:00,Jan,2024 01,2024 01 03,03,2024,3,01
263,2024-01-03 17:45:00,16080.195290523972,17:45:00,Jan,2024 01,2024 01 03,03,2024,3,01
264,2024-01-03 18:00:00,15917.201122992652,18:00:00,Jan,2024 01,2024 01 03,03,2024,3,01
265,2024-01-03 18:15:00,15885.123255260094,18:15:00,Jan,2024 01,2024 01 03,03,2024,3,01
266,2024-01-03 18:30:00,15910.547864791995,18:30:00,Jan,2024 01,2024 01 03,03,2024,3,01
267,2024-01-03 18:45:00,15810.428168948347,18:45:00,Jan,2024 01,2024 01 03,03,2024,3,01
268,2024-01-03 19:00:00,15689.93233080577,19:00:00,Jan,2024 01,2024 01 03,03,2024,3,01
269,2024-01-03 19:15:00,15470.205081130596,19:15:00,Jan,2024 01,2024 01 03,03,2024,3,01
270,2024-01-03 19:30:00,15317.281600299828,19:30:00,Jan,2024 01,2024 01 03,03,2024,3,01
271,2024-01-03 19:45:00,15131.085958235542,19:45:00,Jan,2024 01,2024 01 03,03,2024,3,01
272,2024-01-03 20:00:00,14924.075349866145,20:00:00,Jan,2024 01,2024 01 03,03,2024,3,01
273,2024-01-03 20:15:00,14673.006772670777,20:15:00,Jan,2024 01,2024 01 03,03,2024,3,01
274,2024-01-03 20:30:00,14469.041368390495,20:30:00,Jan,2024 01,2024 01 03,03,2024,3,01
275,2024-01-03 20:45:00,14252.271193284716,20:45:00,Jan,2024 01,2024 01 03,03,2024,3,01
276,2024-01-03 21:00:00,14044.95029918967,21:00:00,Jan,2024 01,2024 01 03,03,2024,3,01
277,2024-01-03 21:15:00,13869.710699072255,21:15:00,Jan,2024 01,2024 01 03,03,2024,3,01
278,2024-01-03 21:30:00,13745.960607210369,21:30:00,Jan,2024 01,2024 01 03,03,2024,3,01
279,2024-01-03 21:45:00,13595.83240343441,21:45:00,Jan,2024 01,2024 01 03,03,2024,3,01
280,2024-01-03 22:00:00,13567.171117368905,22:00:00,Jan,2024 01,2024 01 03,03,2024,3,01
281,2024-01-03 22:15:00,13393.096769531447,22:15:00,Jan,2024 01,2024 01 03,03,2024,3,01
282,2024-01-03 22:30:00,13134.640346537923,22:30:00,Jan,2024 01,2024 01 03,03,2024,3,01
283,2024-01-03 22:45:00,12915.503955151722,22:45:00,Jan,2024 01,2024 01 03,03,2024,3,01
284,2024-01-03 23:00:00,12731.415116949946,23:00:00,Jan,2024 01,2024 01 03,03,2024,3,01
285,2024-01-03 23:15:00,12427.42321764884,23:15:00,Jan,2024 01,2024 01 03,03,2024,3,01
286,2024-01-03 23:30:00,12338.715092880311,23:30:00,Jan,2024 01,2024 01 03,03,2024,3,01
287,2024-01-03 23:45:00,12128.136652123945,23:45:00,Jan,2024 01,2024 01 03,03,2024,3,01
288,2024-01-04 00:00:00,12092.015866987453,00:00:00,Jan,2024 01,2024 01 04,04,2024,4,01
289,2024-01-04 00:15:00,12007.448853531801,00:15:00,Jan,2024 01,2024 01 04,04,2024,4,01
290,2024-01-04 00:30:00,11754.004070771336,00:30:00,Jan,2024 01,2024 01 04,04,2024,4,01
291,2024-01-04 00:45:00,11719.909430371092,00:45:00,Jan,2024 01,2024 01 04,04,2024,4,01
292,2024-01-04 01:00:00,11585.791802971766,01:00:00,Jan,2024 01,2024 01 04,04,2024,4,01
293,2024-01-04 01:15:00,11520.669478348744,01:15:00,Jan,2024 01,2024 01 04,04,2024,4,01
294,2024-01-04 01:30:00,11520.803072577566,01:30:00,Jan,2024 01,2024 01 04,04,2024,4,01
295,2024-01-04 01:45:00,11496.119533932484,01:45:00,Jan,2024 01,2024 01 04,04,2024,4,01
296,2024-01-04 02:00:00,11406.959671479568,02:00:00,Jan,2024 01,2024 01 04,04,2024,4,01
297,2024-01-04 02:15:00,11394.910260769508,02:15:00,Jan,2024 01,2024 01 04,04,2024,4,01
298,2024-01-04 02:30:00,11423.055565927612,02:30:00,Jan,2024 01,2024 01 04,04,2024,4,01
299,2024-01-04 02:45:00,11416.533974497566,02:45:00,Jan,2024 01,2024 01 04,04,2024,4,01
300,2024-01-04 03:00:00,11479.236851363468,03:00:00,Jan,2024 01,2024 01 04,04,2024,4,01
301,2024-01-04 03:15:00,11592.900688872076,03:15:00,Jan,2024 01,2024 01 04,04,2024,4,01
302,2024-01-04 03:30:00,11696.460750402755,03:30:00,Jan,2024 01,2024 01 04,04,2024,4,01
303,2024-01-04 03:45:00,11790.78456516253,03:45:00,Jan,2024 01,2024 01 04,04,2024,4,01
304,2024-01-04 04:00:00,11952.064723479938,04:00:00,Jan,2024 01,2024 01 04,04,2024,4,01
305,2024-01-04 04:15:00,12029.692975458513,04:15:00,Jan,2024 01,2024 01 04,04,2024,4,01
306,2024-01-04 04:30:00,12120.01285505005,04:30:00,Jan,2024 01,2024 01 04,04,2024,4,01
307,2024-01-04 04:45:00,12244.285685372353,04:45:00,Jan,2024 01,2024 01 04,04,2024,4,01
308,2024-01-04 05:00:00,12539.078672592243,05:00:00,Jan,2024 01,2024 01 04,04,2024,4,01
309,2024-01-04 05:15:00,12590.387515064058,05:15:00,Jan,2024 01,2024 01 04,04,2024,4,01
310,2024-01-04 05:30:00,12824.154581257693,05:30:00,Jan,2024 01,2024 01 04,04,2024,4,01
311,2024-01-04 05:45:00,13191.525598458475,05:45:00,Jan,2024 01,2024 01 04,04,2024,4,01
312,2024-01-04 06:00:00,13869.17328838308,06:00:00,Jan,2024 01,2024 01 04,04,2024,4,01
313,2024-01-04 06:15:00,14185.94598196745,06:15:00,Jan,2024 01,2024 01 04,04,2024,4,01
314,2024-01-04 06:30:00,14435.933572288382,06:30:00,Jan,2024 01,2024 01 04,04,2024,4,01
315,2024-01-04 06:45:00,14734.330977366986,06:45:00,Jan,2024 01,2024 01 04,04,2024,4,01
316,2024-01-04 07:00:00,15035.675244523136,07:00:00,Jan,2024 01,2024 01 04,04,2024,4,01
317,2024-01-04 07:15:00,15356.793377442307,07:15:00,Jan,2024 01,2024 01 04,04,2024,4,01
318,2024-01-04 07:30:00,15572.233962985865,07:30:00,Jan,2024 01,2024 01 04,04,2024,4,01
319,2024-01-04 07:45:00,15834.859097445737,07:45:00,Jan,2024 01,2024 01 04,04,2024,4,01
320,2024-01-04 08:00:00,16124.394456890634,08:00:00,Jan,2024 01,2024 01 04,04,2024,4,01
321,2024-01-04 08:15:00,16271.198303097683,08:15:00,Jan,2024 01,2024 01 04,04,2024,4,01
322,2024-01-04 08:30:00,16366.810705507602,08:30:00,Jan,2024 01,2024 01 04,04,2024,4,01
323,2024-01-04 08:45:00,16346.929372471599,08:45:00,Jan,2024 01,2024 01 04,04,2024,4,01
324,2024-01-04 09:00:00,16360.793523912389,09:00:00,Jan,2024 01,2024 01 04,04,2024,4,01
325,2024-01-04 09:15:00,16499.057532739367,09:15:00,Jan,2024 01,2024 01 04,04,2024,4,01
326,2024-01-04 09:30:00,16664.98865158305,09:30:00,Jan,2024 01,2024 01 04,04,2024,4,01
327,2024-01-04 09:45:00,16762.696527698536,09:45:00,Jan,2024 01,2024 01 04,04,2024,4,01
328,2024-01-04 10:00:00,16815.23167056975,10:00:00,Jan,2024 01,2024 01 04,04,2024,4,01
329,2024-01-04 10:15:00,16891.744898832538,10:15:00,Jan,2024 01,2024 01 04,04,2024,4,01
330,2024-01-04 10:30:00,17000.525671627278,10:30:00,Jan,2024 01,2024 01 04,04,2024,4,01
331,2024-01-04 10:45:00,17069.171648682335,10:45:00,Jan,2024 01,2024 01 04,04,2024,4,01
332,2024-01-04 11:00:00,17188.528022361163,11:00:00,Jan,2024 01,2024 01 04,04,2024,4,01
333,2024-01-04 11:15:00,17254.991293728606,11:15:00,Jan,2024 01,2024 01 04,04,2024,4,01
334,2024-01-04 11:30:00,17353.281577018108,11:30:00,Jan,2024 01,2024 01 04,04,2024,4,01
335,2024-01-04 11:45:00,17429.113353918197,11:45:00,Jan,2024 01,2024 01 04,04,2024,4,01
336,2024-01-04 12:00:00,17428.911486207595,12:00:00,Jan,2024 01,2024 01 04,04,2024,4,01
337,2024-01-04 12:15:00,17409.53960158196,12:15:00,Jan,2024 01,2024 01 04,04,2024,4,01
338,2024-01-04 12:30:00,17389.70828086386,12:30:00,Jan,2024 01,2024 01 04,04,2024,4,01
339,2024-01-04 12:45:00,17266.9955842439,12:45:00,Jan,2024 01,2024 01 04,04,2024,4,01
340,2024-01-04 13:00:00,17205.86169123024,13:00:00,Jan,2024 01,2024 01 04,04,2024,4,01
341,2024-01-04 13:15:00,17200.98965370747,13:15:00,Jan,2024 01,2024 01 04,04,2024,4,01
342,2024-01-04 13:30:00,17054.612712695274,13:30:00,Jan,2024 01,2024 01 04,04,2024,4,01
343,2024-01-04 13:45:00,16821.73216930037,13:45:00,Jan,2024 01,2024 01 04,04,2024,4,01
344,2024-01-04 14:00:00,16782.94120293598,14:00:00,Jan,2024 01,2024 01 04,04,2024,4,01
345,2024-01-04 14:15:00,16812.774668199414,14:15:00,Jan,2024 01,2024 01 04,04,2024,4,01
346,2024-01-04 14:30:00,16858.52641456786,14:30:00,Jan,2024 01,2024 01 04,04,2024,4,01
347,2024-01-04 14:45:00,16846.25234567164,14:45:00,Jan,2024 01,2024 01 04,04,2024,4,01
348,2024-01-04 15:00:00,16717.299935712836,15:00:00,Jan,2024 01,2024 01 04,04,2024,4,01
349,2024-01-04 15:15:00,16682.189786978633,15:15:00,Jan,2024 01,2024 01 04,04,2024,4,01
350,2024-01-04 15:30:00,16645.941755467586,15:30:00,Jan,2024 01,2024 01 04,04,2024,4,01
351,2024-01-04 15:45:00,16600.75613163563,15:45:00,Jan,2024 01,2024 01 04,04,2024,4,01
352,2024-01-04 16:00:00,16556.820902057607,16:00:00,Jan,2024 01,2024 01 04,04,2024,4,01
353,2024-01-04 16:15:00,16620.404727668298,16:15:00,Jan,2024 01,2024 01 04,04,2024,4,01
354,2024-01-04 16:30:00,16757.698396584332,16:30:00,Jan,2024 01,2024 01 04,04,2024,4,01
355,2024-01-04 16:45:00,16885.373088854463,16:45:00,Jan,2024 01,2024 01 04,04,2024,4,01
356,2024-01-04 17:00:00,17072.689721846637,17:00:00,Jan,2024 01,2024 01 04,04,2024,4,01
357,2024-01-04 17:15:00,17224.780025137283,17:15:00,Jan,2024 01,2024 01 04,04,2024,4,01
358,2024-01-04 17:30:00,17272.834237692492,17:30:00,Jan,2024 01,2024 01 04,04,2024,4,01
359,2024-01-04 17:45:00,17315.578544137257,17:45:00,Jan,2024 01,2024 01 04,04,2024,4,01
360,2024-01-04 18:00:00,17258.852482941384,18:00:00,Jan,2024 01,2024 01 04,04,2024,4,01
361,2024-01-04 18:15:00,17162.164944499596,18:15:00,Jan,2024 01,2024 01 04,04,2024,4,01
362,2024-01-04 18:30:00,17078.67762342847,18:30:00,Jan,2024 01,2024 01 04,04,2024,4,01
363,2024-01-04 18:45:00,16877.027971389754,18:45:00,Jan,2024 01,2024 01 04,04,2024,4,01
364,2024-01-04 19:00:00,16823.245062537946,19:00:00,Jan,2024 01,2024 01 04,04,2024,4,01
365,2024-01-04 19:15:00,16590.59295587425,19:15:00,Jan,2024 01,2024 01 04,04,2024,4,01
366,2024-01-04 19:30:00,16428.700118054952,19:30:00,Jan,2024 01,2024 01 04,04,2024,4,01
367,2024-01-04 19:45:00,16261.489797627632,19:45:00,Jan,2024 01,2024 01 04,04,2024,4,01
368,2024-01-04 20:00:00,16006.747316437191,20:00:00,Jan,2024 01,2024 01 04,04,2024,4,01
369,2024-01-04 20:15:00,15706.361849800904,20:15:00,Jan,2024 01,2024 01 04,04,2024,4,01
370,2024-01-04 20:30:00,15409.041495129997,20:30:00,Jan,2024 01,2024 01 04,04,2024,4,01
371,2024-01-04 20:45:00,15155.879464616502,20:45:00,Jan,2024 01,2024 01 04,04,2024,4,01
372,2024-01-04 21:00:00,15041.643254164035,21:00:00,Jan,2024 01,2024 01 04,04,2024,4,01
373,2024-01-04 21:15:00,14852.954390722645,21:15:00,Jan,2024 01,2024 01 04,04,2024,4,01
374,2024-01-04 21:30:00,14640.598700710125,21:30:00,Jan,2024 01,2024 01 04,04,2024,4,01
375,2024-01-04 21:45:00,14488.88588268856,21:45:00,Jan,2024 01,2024 01 04,04,2024,4,01
376,2024-01-04 22:00:00,14309.389838310068,22:00:00,Jan,2024 01,2024 01 04,04,2024,4,01
377,2024-01-04 22:15:00,14181.990132953077,22:15:00,Jan,2024 01,2024 01 04,04,2024,4,01
378,2024-01-04 22:30:00,14016.358411540365,22:30:00,Jan,2024 01,2024 01 04,04,2024,4,01
379,2024-01-04 22:45:00,13785.88557582433,22:45:00,Jan,2024 01,2024 01 04,04,2024,4,01
380,2024-01-04 23:00:00,13546.951998303706,23:00:00,Jan,2024 01,2024 01 04,04,2024,4,01
381,2024-01-04 23:15:00,13339.209955203773,23:15:00,Jan,2024 01,2024 01 04,04,2024,4,01
382,2024-01-04 23:30:00,13175.611980038515,23:30:00,Jan,2024 01,2024 01 04,04,2024,4,01
383,2024-01-04 23:45:00,12814.98989706413,23:45:00,Jan,2024 01,2024 01 04,04,2024,4,01
384,2024-01-05 00:00:00,12287.588093202054,00:00:00,Jan,2024 01,2024 01 05,05,2024,5,01
385,2024-01-05 00:15:00,12101.760183176577,00:15:00,Jan,2024 01,2024 01 05,05,2024,5,01
386,2024-01-05 00:30:00,11948.256203583836,00:30:00,Jan,2024 01,2024 01 05,05,2024,5,01
387,2024-01-05 00:45:00,11776.51058165283,00:45:00,Jan,2024 01,2024 01 05,05,2024,5,01
388,2024-01-05 01:00:00,11618.396560057947,01:00:00,Jan,2024 01,2024 01 05,05,2024,5,01
389,2024-01-05 01:15:00,11545.628641501818,01:15:00,Jan,2024 01,2024 01 05,05,2024,5,01
390,2024-01-05 01:30:00,11422.086984015554,01:30:00,Jan,2024 01,2024 01 05,05,2024,5,01
391,2024-01-05 01:45:00,11395.819764633168,01:45:00,Jan,2024 01,2024 01 05,05,2024,5,01
392,2024-01-05 02:00:00,11477.53653648201,02:00:00,Jan,2024 01,2024 01 05,05,2024,5,01
393,2024-01-05 02:15:00,11463.114002816628,02:15:00,Jan,2024 01,2024 01 05,05,2024,5,01
394,2024-01-05 02:30:00,11553.757157578004,02:30:00,Jan,2024 01,2024 01 05,05,2024,5,01
395,2024-01-05 02:45:00,11567.80332920948,02:45:00,Jan,2024 01,2024 01 05,05,2024,5,01
396,2024-01-05 03:00:00,11602.023660695744,03:00:00,Jan,2024 01,2024 01 05,05,2024,5,01
397,2024-01-05 03:15:00,11584.097415886235,03:15:00,Jan,2024 01,2024 01 05,05,2024,5,01
398,2024-01-05 03:30:00,11603.801134936448,03:30:00,Jan,2024 01,2024 01 05,05,2024,5,01
399,2024-01-05 03:45:00,11656.197438349785,03:45:00,Jan,2024 01,2024 01 05,05,2024,5,01
400,2024-01-05 04:00:00,11774.23116685152,04:00:00,Jan,2024 01,2024 01 05,05,2024,5,01
401,2024-01-05 04:15:00,11815.205891388689,04:15:00,Jan,2024 01,2024 01 05,05,2024,5,01
402,2024-01-05 04:30:00,11912.11765937134,04:30:00,Jan,2024 01,2024 01 05,05,2024,5,01
403,2024-01-05 04:45:00,12049.83820790043,04:45:00,Jan,2024 01,2024 01 05,05,2024,5,01
404,2024-01-05 05:00:00,12175.59926979073,05:00:00,Jan,2024 01,2024 01 05,05,2024,5,01
405,2024-01-05 05:15:00,12267.782529675873,05:15:00,Jan,2024 01,2024 01 05,05,2024,5,01
406,2024-01-05 05:30:00,12411.890082942264,05:30:00,Jan,2024 01,2024 01 05,05,2024,5,01
407,2024-01-05 05:45:00,12710.698569009011,05:45:00,Jan,2024 01,2024 01 05,05,2024,5,01
408,2024-01-05 06:00:00,13156.026269224143,06:00:00,Jan,2024 01,2024 01 05,05,2024,5,01
409,2024-01-05 06:15:00,13456.183303708172,06:15:00,Jan,2024 01,2024 01 05,05,2024,5,01
410,2024-01-05 06:30:00,13769.722883738577,06:30:00,Jan,2024 01,2024 01 05,05,2024,5,01
411,2024-01-05 06:45:00,14110.311870347943,06:45:00,Jan,2024 01,2024 01 05,05,2024,5,01
412,2024-01-05 07:00:00,14808.785569169131,07:00:00,Jan,2024 01,2024 01 05,05,2024,5,01
413,2024-01-05 07:15:00,15070.04285248503,07:15:00,Jan,2024 01,2024 01 05,05,2024,5,01
414,2024-01-05 07:30:00,15328.731268106716,07:30:00,Jan,2024 01,2024 01 05,05,2024,5,01
415,2024-01-05 07:45:00,15552.066583303891,07:45:00,Jan,2024 01,2024 01 05,05,2024,5,01
416,2024-01-05 08:00:00,15838.967340899422,08:00:00,Jan,2024 01,2024 01 05,05,2024,5,01
417,2024-01-05 08:15:00,15776.921962039332,08:15:00,Jan,2024 01,2024 01 05,05,2024,5,01
418,2024-01-05 08:30:00,15792.105478169955,08:30:00,Jan,2024 01,2024 01 05,05,2024,5,01
419,2024-01-05 08:45:00,15883.243873100262,08:45:00,Jan,2024 01,2024 01 05,05,2024,5,01
420,2024-01-05 09:00:00,15983.337860161168,09:00:00,Jan,2024 01,2024 01 05,05,2024,5,01
421,2024-01-05 09:15:00,16037.219494580188,09:15:00,Jan,2024 01,2024 01 05,05,2024,5,01
422,2024-01-05 09:30:00,16023.047327931929,09:30:00,Jan,2024 01,2024 01 05,05,2024,5,01
423,2024-01-05 09:45:00,16061.688721723192,09:45:00,Jan,2024 01,2024 01 05,05,2024,5,01
424,2024-01-05 10:00:00,16098.668590448899,10:00:00,Jan,2024 01,2024 01 05,05,2024,5,01
425,2024-01-05 10:15:00,16150.398090739278,10:15:00,Jan,2024 01,2024 01 05,05,2024,5,01
426,2024-01-05 10:30:00,16111.510581472248,10:30:00,Jan,2024 01,2024 01 05,05,2024,5,01
427,2024-01-05 10:45:00,16216.022462482384,10:45:00,Jan,2024 01,2024 01 05,05,2024,5,01
428,2024-01-05 11:00:00,16357.534529032304,11:00:00,Jan,2024 01,2024 01 05,05,2024,5,01
429,2024-01-05 11:15:00,16486.763615170257,11:15:00,Jan,2024 01,2024 01 05,05,2024,5,01
430,2024-01-05 11:30:00,16634.89728658232,11:30:00,Jan,2024 01,2024 01 05,05,2024,5,01
431,2024-01-05 11:45:00,16643.75573366063,11:45:00,Jan,2024 01,2024 01 05,05,2024,5,01
432,2024-01-05 12:00:00,16655.950904469315,12:00:00,Jan,2024 01,2024 01 05,05,2024,5,01
433,2024-01-05 12:15:00,16640.272670765313,12:15:00,Jan,2024 01,2024 01 05,05,2024,5,01
434,2024-01-05 12:30:00,16619.65396798544,12:30:00,Jan,2024 01,2024 01 05,05,2024,5,01
435,2024-01-05 12:45:00,16561.54907505811,12:45:00,Jan,2024 01,2024 01 05,05,2024,5,01
436,2024-01-05 13:00:00,16407.06572003883,13:00:00,Jan,2024 01,2024 01 05,05,2024,5,01
437,2024-01-05 13:15:00,16260.589293331495,13:15:00,Jan,2024 01,2024 01 05,05,2024,5,01
438,2024-01-05 13:30:00,16080.72364334713,13:30:00,Jan,2024 01,2024 01 05,05,2024,5,01
439,2024-01-05 13:45:00,15869.203572510818,13:45:00,Jan,2024 01,2024 01 05,05,2024,5,01
440,2024-01-05 14:00:00,15757.631502716255,14:00:00,Jan,2024 01,2024 01 05,05,2024,5,01
441,2024-01-05 14:15:00,15764.786928929394,14:15:00,Jan,2024 01,2024 01 05,05,2024,5,01
442,2024-01-05 14:30:00,15764.128795085438,14:30:00,Jan,2024 01,2024 01 05,05,2024,5,01
443,2024-01-05 14:45:00,15696.21388133448,14:45:00,Jan,2024 01,2024 01 05,05,2024,5,01
444,2024-01-05 15:00:00,15670.629972169134,15:00:00,Jan,2024 01,2024 01 05,05,2024,5,01
445,2024-01-05 15:15:00,15498.660328183469,15:15:00,Jan,2024 01,2024 01 05,05,2024,5,01
446,2024-01-05 15:30:00,15405.191505113582,15:30:00,Jan,2024 01,2024 01 05,05,2024,5,01
447,2024-01-05 15:45:00,15321.50556861683,15:45:00,Jan,2024 01,2024 01 05,05,2024,5,01
448,2024-01-05 16:00:00,15366.698170703847,16:00:00,Jan,2024 01,2024 01 05,05,2024,5,01
449,2024-01-05 16:15:00,15431.335299482264,16:15:00,Jan,2024 01,2024 01 05,05,2024,5,01
450,2024-01-05 16:30:00,15562.824494258892,16:30:00,Jan,2024 01,2024 01 05,05,2024,5,01
451,2024-01-05 16:45:00,15705.529474920137,16:45:00,Jan,2024 01,2024 01 05,05,2024,5,01
452,2024-01-05 17:00:00,15915.524163057573,17:00:00,Jan,2024 01,2024 01 05,05,2024,5,01
453,2024-01-05 17:15:00,16085.80841437068,17:15:00,Jan,2024 01,2024 01 05,05,2024,5,01
454,2024-01-05 17:30:00,16143.61973616051,17:30:00,Jan,2024 01,2024 01 05,05,2024,5,01
455,2024-01-05 17:45:00,16178.452865560594,17:45:00,Jan,2024 01,2024 01 05,05,2024,5,01
456,2024-01-05 18:00:00,16115.131358985083,18:00:00,Jan,2024 01,2024 01 05,05,2024,5,01
457,2024-01-05 18:15:00,16027.670117644127,18:15:00,Jan,2024 01,2024 01 05,05,2024,5,01
458,2024-01-05 18:30:00,15953.144798159916,18:30:00,Jan,2024 01,2024 01 05,05,2024,5,01
459,2024-01-05 18:45:00,15870.41835773619,18:45:00,Jan,2024 01,2024 01 05,05,2024,5,01
460,2024-01-05 19:00:00,15677.926094270126,19:00:00,Jan,2024 01,2024 01 05,05,2024,5,01
461,2024-01-05 19:15:00,15495.109746712871,19:15:00,Jan,2024 01,2024 01 05,05,2024,5,01
462,2024-01-05 19:30:00,15317.127651905052,19:30:00,Jan,2024 01,2024 01 05,05,2024,5,01
463,2024-01-05 19:45:00,15121.43660482978,19:45:00,Jan,2024 01,2024 01 05,05,2024,5,01
464,2024-01-05 20:00:00,14912.575799103206,20:00:00,Jan,2024 01,2024 01 05,05,2024,5,01
465,2024-01-05 20:15:00,14694.196043026,20:15:00,Jan,2024 01,2024 01 05,05,2024,5,01
466,2024-01-05 20:30:00,14394.233521869499,20:30:00,Jan,2024 01,2024 01 05,05,2024,5,01
467,2024-01-05 20:45:00,14149.50863594829,20:45:00,Jan,2024 01,2024 01 05,05,2024,5,01
468,2024-01-05 21:00:00,13900.25662523337,21:00:00,Jan,2024 01,2024 01 05,05,2024,5,01
469,2024-01-05 21:15:00,13675.967666278066,21:15:00,Jan,2024 01,2024 01 05,05,2024,5,01
470,2024-01-05 21:30:00,13489.18847811491,21:30:00,Jan,2024 01,2024 01 05,05,2024,5,01
471,2024-01-05 21:45:00,13259.681729752769,21:45:00,Jan,2024 01,2024 01 05,05,2024,5,01
472,2024-01-05 22:00:00,13169.05425925123,22:00:00,Jan,2024 01,2024 01 05,05,2024,5,01
473,2024-01-05 22:15:00,12970.71902856465,22:15:00,Jan,2024 01,2024 01 05,05,2024,5,01
474,2024-01-05 22:30:00,12764.216060447836,22:30:00,Jan,2024 01,2024 01 05,05,2024,5,01
475,2024-01-05 22:45:00,12525.571212591907,22:45:00,Jan,2024 01,2024 01 05,05,2024,5,01
476,2024-01-05 23:00:00,12186.963863562494,23:00:00,Jan,2024 01,2024 01 05,05,2024,5,01
477,2024-01-05 23:15:00,11970.782776663733,23:15:00,Jan,2024 01,2024 01 05,05,2024,5,01
478,2024-01-05 23:30:00,11885.504683291689,23:30:00,Jan,2024 01,2024 01 05,05,2024,5,01
479,2024-01-05 23:45:00,11718.176374194258,23:45:00,Jan,2024 01,2024 01 05,05,2024,5,01
480,2024-01-06 00:00:00,11520.093959028469,00:00:00,Jan,2024 01,2024 01 06,06,2024,6,01
481,2024-01-06 00:15:00,11354.577177756655,00:15:00,Jan,2024 01,2024 01 06,06,2024,6,01
482,2024-01-06 00:30:00,11184.559017853855,00:30:00,Jan,2024 01,2024 01 06,06,2024,6,01
483,2024-01-06 00:45:00,11072.118598852538,00:45:00,Jan,2024 01,2024 01 06,06,2024,6,01
484,2024-01-06 01:00:00,10854.915272264978,01:00:00,Jan,2024 01,2024 01 06,06,2024,6,01
485,2024-01-06 01:15:00,10775.442800522815,01:15:00,Jan,2024 01,2024 01 06,06,2024,6,01
486,2024-01-06 01:30:00,10806.424031696219,01:30:00,Jan,2024 01,2024 01 06,06,2024,6,01
487,2024-01-06 01:45:00,10776.300569998159,01:45:00,Jan,2024 01,2024 01 06,06,2024,6,01
488,2024-01-06 02:00:00,10706.453095081863,02:00:00,Jan,2024 01,2024 01 06,06,2024,6,01
489,2024-01-06 02:15:00,10657.739518154762,02:15:00,Jan,2024 01,2024 01 06,06,2024,6,01
490,2024-01-06 02:30:00,10677.384167966187,02:30:00,Jan,2024 01,2024 01 06,06,2024,6,01
491,2024-01-06 02:45:00,10659.578794950447,02:45:00,Jan,2024 01,2024 01 06,06,2024,6,01
492,2024-01-06 03:00:00,10739.876951308537,03:00:00,Jan,2024 01,2024 01 06,06,2024,6,01
493,2024-01-06 03:15:00,10830.316856645513,03:15:00,Jan,2024 01,2024 01 06,06,2024,6,01
494,2024-01-06 03:30:00,10914.083741674729,03:30:00,Jan,2024 01,2024 01 06,06,2024,6,01
495,2024-01-06 03:45:00,10948.495025880304,03:45:00,Jan,2024 01,2024 01 06,06,2024,6,01
496,2024-01-06 04:00:00,11052.265037255573,04:00:00,Jan,2024 01,2024 01 06,06,2024,6,01
497,2024-01-06 04:15:00,11155.421216461931,04:15:00,Jan,2024 01,2024 01 06,06,2024,6,01
498,2024-01-06 04:30:00,11268.195736910402,04:30:00,Jan,2024 01,2024 01 06,06,2024,6,01
499,2024-01-06 04:45:00,11354.296994344522,04:45:00,Jan,2024 01,2024 01 06,06,2024,6,01
500,2024-01-06 05:00:00,11587.66185199898,05:00:00,Jan,2024 01,2024 01 06,06,2024,6,01
501,2024-01-06 05:15:00,11647.349188989838,05:15:00,Jan,2024 01,2024 01 06,06,2024,6,01
502,2024-01-06 05:30:00,11752.265536879031,05:30:00,Jan,2024 01,2024 01 06,06,2024,6,01
503,2024-01-06 05:45:00,11977.800912356179,05:45:00,Jan,2024 01,2024 01 06,06,2024,6,01
504,2024-01-06 06:00:00,12373.044475876975,06:00:00,Jan,2024 01,2024 01 06,06,2024,6,01
505,2024-01-06 06:15:00,12739.033561905195,06:15:00,Jan,2024 01,2024 01 06,06,2024,6,01
506,2024-01-06 06:30:00,12844.230570451224,06:30:00,Jan,2024 01,2024 01 06,06,2024,6,01
507,2024-01-06 06:45:00,13106.792668114056,06:45:00,Jan,2024 01,2024 01 06,06,2024,6,01
508,2024-01-06 07:00:00,13420.709392875187,07:00:00,Jan,2024 01,2024 01 06,06,2024,6,01
509,2024-01-06 07:15:00,13665.417086945481,07:15:00,Jan,2024 01,2024 01 06,06,2024,6,01
510,2024-01-06 07:30:00,13862.858698941676,07:30:00,Jan,2024 01,2024 01 06,06,2024,6,01
511,2024-01-06 07:45:00,14083.458931387388,07:45:00,Jan,2024 01,2024 01 06,06,2024,6,01
512,2024-01-06 08:00:00,14284.23440629249,08:00:00,Jan,2024 01,2024 01 06,06,2024,6,01
513,2024-01-06 08:15:00,14436.764521176296,08:15:00,Jan,2024 01,2024 01 06,06,2024,6,01
