,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
257,2035-01-03 16:15:00,23518.31606759163,16:15:00,Jan,2035 01,2035 01 03,03,2035,3,01
258,2035-01-03 16:30:00,23789.833476290743,16:30:00,Jan,2035 01,2035 01 03,03,2035,3,01
259,2035-01-03 16:45:00,24046.06279940965,16:45:00,Jan,2035 01,2035 01 03,03,2035,3,01
260,2035-01-03 17:00:00,24458.588312002634,17:00:00,Jan,2035 01,2035 01 03,03,2035,3,01
261,2035-01-03 17:15:00,24667.741711388153,17:15:00,Jan,2035 01,2035 01 03,03,2035,3,01
262,2035-01-03 17:30:00,24900.7465495067,17:30:00,Jan,2035 01,2035 01 03,03,2035,3,01
263,2035-01-03 17:45:00,24873.047944684164,17:45:00,Jan,2035 01,2035 01 03,03,2035,3,01
264,2035-01-03 18:00:00,24620.920004112588,18:00:00,Jan,2035 01,2035 01 03,03,2035,3,01
265,2035-01-03 18:15:00,24571.29753081421,18:15:00,Jan,2035 01,2035 01 03,03,2035,3,01
266,2035-01-03 18:30:00,24610.62116557495,18:30:00,Jan,2035 01,2035 01 03,03,2035,3,01
267,2035-01-03 18:45:00,24455.746929562803,18:45:00,Jan,2035 01,2035 01 03,03,2035,3,01
268,2035-01-03 19:00:00,24269.3566277932,19:00:00,Jan,2035 01,2035 01 03,03,2035,3,01
269,2035-01-03 19:15:00,23929.471511393975,19:15:00,Jan,2035 01,2035 01 03,03,2035,3,01
270,2035-01-03 19:30:00,23692.920643676207,19:30:00,Jan,2035 01,2035 01 03,03,2035,3,01
271,2035-01-03 19:45:00,23404.905904656367,19:45:00,Jan,2035 01,2035 01 03,03,2035,3,01
272,2035-01-03 20:00:00,23084.69273707288,20:00:00,Jan,2035 01,2035 01 03,03,2035,3,01
273,2035-01-03 20:15:00,22696.326303101854,20:15:00,Jan,2035 01,2035 01 03,03,2035,3,01
274,2035-01-03 20:30:00,22380.820432075725,20:30:00,Jan,2035 01,2035 01 03,03,2035,3,01
275,2035-01-03 20:45:00,22045.511814205933,20:45:00,Jan,2035 01,2035 01 03,03,2035,3,01
276,2035-01-03 21:00:00,21724.819464118405,21:00:00,Jan,2035 01,2035 01 03,03,2035,3,01
277,2035-01-03 21:15:00,21453.7524501605,21:15:00,Jan,2035 01,2035 01 03,03,2035,3,01
278,2035-01-03 21:30:00,21262.32915994813,21:30:00,Jan,2035 01,2035 01 03,03,2035,3,01
279,2035-01-03 21:45:00,21030.103358432276,21:45:00,Jan,2035 01,2035 01 03,03,2035,3,01
280,2035-01-03 22:00:00,20985.770868962525,22:00:00,Jan,2035 01,2035 01 03,03,2035,3,01
281,2035-01-03 22:15:00,20716.50660134738,22:15:00,Jan,2035 01,2035 01 03,03,2035,3,01
282,2035-01-03 22:30:00,20316.720064933266,22:30:00,Jan,2035 01,2035 01 03,03,2035,3,01
283,2035-01-03 22:45:00,19977.755415228035,22:45:00,Jan,2035 01,2035 01 03,03,2035,3,01
284,2035-01-03 23:00:00,19693.005783385484,23:00:00,Jan,2035 01,2035 01 03,03,2035,3,01
285,2035-01-03 23:15:00,19222.78038144961,23:15:00,Jan,2035 01,2035 01 03,03,2035,3,01
286,2035-01-03 23:30:00,19085.56473100485,23:30:00,Jan,2035 01,2035 01 03,03,2035,3,01
287,2035-01-03 23:45:00,18759.836750358143,23:45:00,Jan,2035 01,2035 01 03,03,2035,3,01
288,2035-01-04 00:00:00,18704.014356061696,00:00:00,Jan,2035 01,2035 01 04,04,2035,4,01
289,2035-01-04 00:15:00,18573.203225133213,00:15:00,Jan,2035 01,2035 01 04,04,2035,4,01
290,2035-01-04 00:30:00,18181.165071459025,00:30:00,Jan,2035 01,2035 01 04,04,2035,4,01
291,2035-01-04 00:45:00,18128.42672714526,00:45:00,Jan,2035 01,2035 01 04,04,2035,4,01
292,2035-01-04 01:00:00,17920.969402546125,01:00:00,Jan,2035 01,2035 01 04,04,2035,4,01
293,2035-01-04 01:15:00,17820.237543902575,01:15:00,Jan,2035 01,2035 01 04,04,2035,4,01
294,2035-01-04 01:30:00,17820.444254165825,01:30:00,Jan,2035 01,2035 01 04,04,2035,4,01
295,2035-01-04 01:45:00,17782.261611368573,01:45:00,Jan,2035 01,2035 01 04,04,2035,4,01
296,2035-01-04 02:00:00,17644.345326841918,02:00:00,Jan,2035 01,2035 01 04,04,2035,4,01
297,2035-01-04 02:15:00,17625.707042136914,02:15:00,Jan,2035 01,2035 01 04,04,2035,4,01
298,2035-01-04 02:30:00,17669.24399037395,02:30:00,Jan,2035 01,2035 01 04,04,2035,4,01
299,2035-01-04 02:45:00,17659.15541215358,02:45:00,Jan,2035 01,2035 01 04,04,2035,4,01
300,2035-01-04 03:00:00,17756.143712039127,03:00:00,Jan,2035 01,2035 01 04,04,2035,4,01
301,2035-01-04 03:15:00,17931.959341169128,03:15:00,Jan,2035 01,2035 01 04,04,2035,4,01
302,2035-01-04 03:30:00,18092.14969545627,03:30:00,Jan,2035 01,2035 01 04,04,2035,4,01
303,2035-01-04 03:45:00,18238.053599905412,03:45:00,Jan,2035 01,2035 01 04,04,2035,4,01
304,2035-01-04 04:00:00,18487.52743339852,04:00:00,Jan,2035 01,2035 01 04,04,2035,4,01
305,2035-01-04 04:15:00,18607.606067540833,04:15:00,Jan,2035 01,2035 01 04,04,2035,4,01
306,2035-01-04 04:30:00,18747.31531742898,04:30:00,Jan,2035 01,2035 01 04,04,2035,4,01
307,2035-01-04 04:45:00,18939.54378129917,04:45:00,Jan,2035 01,2035 01 04,04,2035,4,01
308,2035-01-04 05:00:00,19395.53916400855,05:00:00,Jan,2035 01,2035 01 04,04,2035,4,01
309,2035-01-04 05:15:00,19474.906190517948,05:15:00,Jan,2035 01,2035 01 04,04,2035,4,01
310,2035-01-04 05:30:00,19836.503494232395,05:30:00,Jan,2035 01,2035 01 04,04,2035,4,01
311,2035-01-04 05:45:00,20404.764694889705,05:45:00,Jan,2035 01,2035 01 04,04,2035,4,01
312,2035-01-04 06:00:00,21452.97239130254,06:00:00,Jan,2035 01,2035 01 04,04,2035,4,01
313,2035-01-04 06:15:00,21942.964621773666,06:15:00,Jan,2035 01,2035 01 04,04,2035,4,01
314,2035-01-04 06:30:00,22329.65396477331,06:30:00,Jan,2035 01,2035 01 04,04,2035,4,01
315,2035-01-04 06:45:00,22791.224615842588,06:45:00,Jan,2035 01,2035 01 04,04,2035,4,01
316,2035-01-04 07:00:00,23257.35145637522,07:00:00,Jan,2035 01,2035 01 04,04,2035,4,01
317,2035-01-04 07:15:00,23754.066797406613,07:15:00,Jan,2035 01,2035 01 04,04,2035,4,01
318,2035-01-04 07:30:00,24087.318367493124,07:30:00,Jan,2035 01,2035 01 04,04,2035,4,01
319,2035-01-04 07:45:00,24493.556933899832,07:45:00,Jan,2035 01,2035 01 04,04,2035,4,01
320,2035-01-04 08:00:00,24941.421961226617,08:00:00,Jan,2035 01,2035 01 04,04,2035,4,01
321,2035-01-04 08:15:00,25168.504062249664,08:15:00,Jan,2035 01,2035 01 04,04,2035,4,01
322,2035-01-04 08:30:00,25316.400165438234,08:30:00,Jan,2035 01,2035 01 04,04,2035,4,01
323,2035-01-04 08:45:00,25285.64882423638,08:45:00,Jan,2035 01,2035 01 04,04,2035,4,01
324,2035-01-04 09:00:00,25307.09430326458,09:00:00,Jan,2035 01,2035 01 04,04,2035,4,01
325,2035-01-04 09:15:00,25520.967120738682,09:15:00,Jan,2035 01,2035 01 04,04,2035,4,01
326,2035-01-04 09:30:00,25777.638280627027,09:30:00,Jan,2035 01,2035 01 04,04,2035,4,01
327,2035-01-04 09:45:00,25928.77810746891,09:45:00,Jan,2035 01,2035 01 04,04,2035,4,01
328,2035-01-04 10:00:00,26010.043898895878,10:00:00,Jan,2035 01,2035 01 04,04,2035,4,01
329,2035-01-04 10:15:00,26128.40070753081,10:15:00,Jan,2035 01,2035 01 04,04,2035,4,01
330,2035-01-04 10:30:00,26296.669714000644,10:30:00,Jan,2035 01,2035 01 04,04,2035,4,01
331,2035-01-04 10:45:00,26402.855981079818,10:45:00,Jan,2035 01,2035 01 04,04,2035,4,01
332,2035-01-04 11:00:00,26587.484747059556,11:00:00,Jan,2035 01,2035 01 04,04,2035,4,01
333,2035-01-04 11:15:00,26690.296968551007,11:15:00,Jan,2035 01,2035 01 04,04,2035,4,01
334,2035-01-04 11:30:00,26842.339279681895,11:30:00,Jan,2035 01,2035 01 04,04,2035,4,01
335,2035-01-04 11:45:00,26959.644109050514,11:45:00,Jan,2035 01,2035 01 04,04,2035,4,01
336,2035-01-04 12:00:00,26959.33463535251,12:00:00,Jan,2035 01,2035 01 04,04,2035,4,01
337,2035-01-04 12:15:00,26929.371228223496,12:15:00,Jan,2035 01,2035 01 04,04,2035,4,01
338,2035-01-04 12:30:00,26898.69877685928,12:30:00,Jan,2035 01,2035 01 04,04,2035,4,01
339,2035-01-04 12:45:00,26708.883876658827,12:45:00,Jan,2035 01,2035 01 04,04,2035,4,01
340,2035-01-04 13:00:00,26614.320241065394,13:00:00,Jan,2035 01,2035 01 04,04,2035,4,01
341,2035-01-04 13:15:00,26606.786230836442,13:15:00,Jan,2035 01,2035 01 04,04,2035,4,01
342,2035-01-04 13:30:00,26380.366584768173,13:30:00,Jan,2035 01,2035 01 04,04,2035,4,01
343,2035-01-04 13:45:00,26020.139905977034,13:45:00,Jan,2035 01,2035 01 04,04,2035,4,01
344,2035-01-04 14:00:00,25960.136852716856,14:00:00,Jan,2035 01,2035 01 04,04,2035,4,01
345,2035-01-04 14:15:00,26006.284367182907,14:15:00,Jan,2035 01,2035 01 04,04,2035,4,01
346,2035-01-04 14:30:00,26077.05589465146,14:30:00,Jan,2035 01,2035 01 04,04,2035,4,01
347,2035-01-04 14:45:00,26058.06980206209,14:45:00,Jan,2035 01,2035 01 04,04,2035,4,01
348,2035-01-04 15:00:00,25858.600259719253,15:00:00,Jan,2035 01,2035 01 04,04,2035,4,01
349,2035-01-04 15:15:00,25804.29143487492,15:15:00,Jan,2035 01,2035 01 04,04,2035,4,01
350,2035-01-04 15:30:00,25748.223641263878,15:30:00,Jan,2035 01,2035 01 04,04,2035,4,01
351,2035-01-04 15:45:00,25678.328920635606,15:45:00,Jan,2035 01,2035 01 04,04,2035,4,01
352,2035-01-04 16:00:00,25610.366005412034,16:00:00,Jan,2035 01,2035 01 04,04,2035,4,01
353,2035-01-04 16:15:00,25708.718254476382,16:15:00,Jan,2035 01,2035 01 04,04,2035,4,01
354,2035-01-04 16:30:00,25921.085926231124,16:30:00,Jan,2035 01,2035 01 04,04,2035,4,01
355,2035-01-04 16:45:00,26118.576803798092,16:45:00,Jan,2035 01,2035 01 04,04,2035,4,01
356,2035-01-04 17:00:00,26408.324283700647,17:00:00,Jan,2035 01,2035 01 04,04,2035,4,01
357,2035-01-04 17:15:00,26643.581400238938,17:15:00,Jan,2035 01,2035 01 04,04,2035,4,01
358,2035-01-04 17:30:00,26717.913437360658,17:30:00,Jan,2035 01,2035 01 04,04,2035,4,01
359,2035-01-04 17:45:00,26784.031590614068,17:45:00,Jan,2035 01,2035 01 04,04,2035,4,01
360,2035-01-04 18:00:00,26696.283225907893,18:00:00,Jan,2035 01,2035 01 04,04,2035,4,01
361,2035-01-04 18:15:00,26546.720857708016,18:15:00,Jan,2035 01,2035 01 04,04,2035,4,01
362,2035-01-04 18:30:00,26417.576563481016,18:30:00,Jan,2035 01,2035 01 04,04,2035,4,01
363,2035-01-04 18:45:00,26105.653302213195,18:45:00,Jan,2035 01,2035 01 04,04,2035,4,01
364,2035-01-04 19:00:00,26022.45731819061,19:00:00,Jan,2035 01,2035 01 04,04,2035,4,01
365,2035-01-04 19:15:00,25662.580184436785,19:15:00,Jan,2035 01,2035 01 04,04,2035,4,01
366,2035-01-04 19:30:00,25412.155815378792,19:30:00,Jan,2035 01,2035 01 04,04,2035,4,01
367,2035-01-04 19:45:00,25153.508340321026,19:45:00,Jan,2035 01,2035 01 04,04,2035,4,01
368,2035-01-04 20:00:00,24759.46231995073,20:00:00,Jan,2035 01,2035 01 04,04,2035,4,01
369,2035-01-04 20:15:00,24294.81170210165,20:15:00,Jan,2035 01,2035 01 04,04,2035,4,01
370,2035-01-04 20:30:00,23834.902139815735,20:30:00,Jan,2035 01,2035 01 04,04,2035,4,01
371,2035-01-04 20:45:00,23443.30158840323,20:45:00,Jan,2035 01,2035 01 04,04,2035,4,01
372,2035-01-04 21:00:00,23266.59596601106,21:00:00,Jan,2035 01,2035 01 04,04,2035,4,01
373,2035-01-04 21:15:00,22974.72526334334,21:15:00,Jan,2035 01,2035 01 04,04,2035,4,01
374,2035-01-04 21:30:00,22646.244290567724,21:30:00,Jan,2035 01,2035 01 04,04,2035,4,01
375,2035-01-04 21:45:00,22411.56773915549,21:45:00,Jan,2035 01,2035 01 04,04,2035,4,01
376,2035-01-04 22:00:00,22133.91879009693,22:00:00,Jan,2035 01,2035 01 04,04,2035,4,01
377,2035-01-04 22:15:00,21936.852474427178,22:15:00,Jan,2035 01,2035 01 04,04,2035,4,01
378,2035-01-04 22:30:00,21680.64986085081,22:30:00,Jan,2035 01,2035 01 04,04,2035,4,01
379,2035-01-04 22:45:00,21324.149190346325,22:45:00,Jan,2035 01,2035 01 04,04,2035,4,01
380,2035-01-04 23:00:00,20954.56308707608,23:00:00,Jan,2035 01,2035 01 04,04,2035,4,01
381,2035-01-04 23:15:00,20633.220257929166,23:15:00,Jan,2035 01,2035 01 04,04,2035,4,01
382,2035-01-04 23:30:00,20380.16236080009,23:30:00,Jan,2035 01,2035 01 04,04,2035,4,01
383,2035-01-04 23:45:00,19822.341642190804,23:45:00,Jan,2035 01,2035 01 04,04,2035,4,01
384,2035-01-05 00:00:00,19006.590749699946,00:00:00,Jan,2035 01,2035 01 05,05,2035,5,01
385,2035-01-05 00:15:00,18719.145924313252,00:15:00,Jan,2035 01,2035 01 05,05,2035,5,01
386,2035-01-05 00:30:00,18481.699768890303,00:30:00,Jan,2035 01,2035 01 05,05,2035,5,01
387,2035-01-05 00:45:00,18216.038242948685,00:45:00,Jan,2035 01,2035 01 05,05,2035,5,01
388,2035-01-05 01:00:00,17971.46245530907,01:00:00,Jan,2035 01,2035 01 05,05,2035,5,01
389,2035-01-05 01:15:00,17858.903840444033,01:15:00,Jan,2035 01,2035 01 05,05,2035,5,01
390,2035-01-05 01:30:00,17667.805605501362,01:30:00,Jan,2035 01,2035 01 05,05,2035,5,01
391,2035-01-05 01:45:00,17627.173489120243,01:45:00,Jan,2035 01,2035 01 05,05,2035,5,01
392,2035-01-05 02:00:00,17753.575023338442,02:00:00,Jan,2035 01,2035 01 05,05,2035,5,01
393,2035-01-05 02:15:00,17731.26584896616,02:15:00,Jan,2035 01,2035 01 05,05,2035,5,01
394,2035-01-05 02:30:00,17871.47639597047,02:30:00,Jan,2035 01,2035 01 05,05,2035,5,01
395,2035-01-05 02:45:00,17893.202836986744,02:45:00,Jan,2035 01,2035 01 05,05,2035,5,01
396,2035-01-05 03:00:00,17946.13389311815,03:00:00,Jan,2035 01,2035 01 05,05,2035,5,01
397,2035-01-05 03:15:00,17918.40226309341,03:15:00,Jan,2035 01,2035 01 05,05,2035,5,01
398,2035-01-05 03:30:00,17948.880779067993,03:30:00,Jan,2035 01,2035 01 05,05,2035,5,01
399,2035-01-05 03:45:00,18029.929714589696,03:45:00,Jan,2035 01,2035 01 05,05,2035,5,01
400,2035-01-05 04:00:00,18212.508463489703,04:00:00,Jan,2035 01,2035 01 05,05,2035,5,01
401,2035-01-05 04:15:00,18275.890091604913,04:15:00,Jan,2035 01,2035 01 05,05,2035,5,01
402,2035-01-05 04:30:00,18425.795987354286,04:30:00,Jan,2035 01,2035 01 05,05,2035,5,01
403,2035-01-05 04:45:00,18638.825969847523,04:45:00,Jan,2035 01,2035 01 05,05,2035,5,01
404,2035-01-05 05:00:00,18833.357215304044,05:00:00,Jan,2035 01,2035 01 05,05,2035,5,01
405,2035-01-05 05:15:00,18975.9499980745,05:15:00,Jan,2035 01,2035 01 05,05,2035,5,01
406,2035-01-05 05:30:00,19198.859241389084,05:30:00,Jan,2035 01,2035 01 05,05,2035,5,01
407,2035-01-05 05:45:00,19661.065724909007,05:45:00,Jan,2035 01,2035 01 05,05,2035,5,01
408,2035-01-05 06:00:00,20349.913209421175,06:00:00,Jan,2035 01,2035 01 05,05,2035,5,01
409,2035-01-05 06:15:00,20814.204177830517,06:15:00,Jan,2035 01,2035 01 05,05,2035,5,01
410,2035-01-05 06:30:00,21299.197807248263,06:30:00,Jan,2035 01,2035 01 05,05,2035,5,01
411,2035-01-05 06:45:00,21826.03185196317,06:45:00,Jan,2035 01,2035 01 05,05,2035,5,01
412,2035-01-05 07:00:00,22906.45216535681,07:00:00,Jan,2035 01,2035 01 05,05,2035,5,01
413,2035-01-05 07:15:00,23310.572899747425,07:15:00,Jan,2035 01,2035 01 05,05,2035,5,01
414,2035-01-05 07:30:00,23710.721483837762,07:30:00,Jan,2035 01,2035 01 05,05,2035,5,01
415,2035-01-05 07:45:00,24056.185013499762,07:45:00,Jan,2035 01,2035 01 05,05,2035,5,01
416,2035-01-05 08:00:00,24499.974365409384,08:00:00,Jan,2035 01,2035 01 05,05,2035,5,01
417,2035-01-05 08:15:00,24404.00133391571,08:15:00,Jan,2035 01,2035 01 05,05,2035,5,01
418,2035-01-05 08:30:00,24427.487462577927,08:30:00,Jan,2035 01,2035 01 05,05,2035,5,01
419,2035-01-05 08:45:00,24568.46476424118,08:45:00,Jan,2035 01,2035 01 05,05,2035,5,01
420,2035-01-05 09:00:00,24723.29342526819,09:00:00,Jan,2035 01,2035 01 05,05,2035,5,01
421,2035-01-05 09:15:00,24806.64051581468,09:15:00,Jan,2035 01,2035 01 05,05,2035,5,01
422,2035-01-05 09:30:00,24784.721333354573,09:30:00,Jan,2035 01,2035 01 05,05,2035,5,01
423,2035-01-05 09:45:00,24844.494775762283,09:45:00,Jan,2035 01,2035 01 05,05,2035,5,01
424,2035-01-05 10:00:00,24901.69864521044,10:00:00,Jan,2035 01,2035 01 05,05,2035,5,01
425,2035-01-05 10:15:00,24981.71847642719,10:15:00,Jan,2035 01,2035 01 05,05,2035,5,01
426,2035-01-05 10:30:00,24921.56870885586,10:30:00,Jan,2035 01,2035 01 05,05,2035,5,01
427,2035-01-05 10:45:00,25083.233076098484,10:45:00,Jan,2035 01,2035 01 05,05,2035,5,01
428,2035-01-05 11:00:00,25302.132207451403,11:00:00,Jan,2035 01,2035 01 05,05,2035,5,01
429,2035-01-05 11:15:00,25502.031803743837,11:15:00,Jan,2035 01,2035 01 05,05,2035,5,01
430,2035-01-05 11:30:00,25731.172888493486,11:30:00,Jan,2035 01,2035 01 05,05,2035,5,01
431,2035-01-05 11:45:00,25744.880056709746,11:45:00,Jan,2035 01,2035 01 05,05,2035,5,01
432,2035-01-05 12:00:00,25763.746219457564,12:00:00,Jan,2035 01,2035 01 05,05,2035,5,01
433,2035-01-05 12:15:00,25739.49593810403,12:15:00,Jan,2035 01,2035 01 05,05,2035,5,01
434,2035-01-05 12:30:00,25707.60496025115,12:30:00,Jan,2035 01,2035 01 05,05,2035,5,01
435,2035-01-05 12:45:00,25617.727331256767,12:45:00,Jan,2035 01,2035 01 05,05,2035,5,01
436,2035-01-05 13:00:00,25378.767600850962,13:00:00,Jan,2035 01,2035 01 05,05,2035,5,01
437,2035-01-05 13:15:00,25152.194838278887,13:15:00,Jan,2035 01,2035 01 05,05,2035,5,01
438,2035-01-05 13:30:00,24873.973508141407,13:30:00,Jan,2035 01,2035 01 05,05,2035,5,01
439,2035-01-05 13:45:00,24546.787771947686,13:45:00,Jan,2035 01,2035 01 05,05,2035,5,01
440,2035-01-05 14:00:00,24374.204502347584,14:00:00,Jan,2035 01,2035 01 05,05,2035,5,01
441,2035-01-05 14:15:00,24385.272837395285,14:15:00,Jan,2035 01,2035 01 05,05,2035,5,01
442,2035-01-05 14:30:00,24384.255813489894,14:30:00,Jan,2035 01,2035 01 05,05,2035,5,01
443,2035-01-05 14:45:00,24279.202658198225,14:45:00,Jan,2035 01,2035 01 05,05,2035,5,01
444,2035-01-05 15:00:00,24239.62723212213,15:00:00,Jan,2035 01,2035 01 05,05,2035,5,01
445,2035-01-05 15:15:00,23973.619467573255,15:15:00,Jan,2035 01,2035 01 05,05,2035,5,01
446,2035-01-05 15:30:00,23829.04031848258,15:30:00,Jan,2035 01,2035 01 05,05,2035,5,01
447,2035-01-05 15:45:00,23699.592063405984,15:45:00,Jan,2035 01,2035 01 05,05,2035,5,01
448,2035-01-05 16:00:00,23769.49547637638,16:00:00,Jan,2035 01,2035 01 05,05,2035,5,01
449,2035-01-05 16:15:00,23869.477255552312,16:15:00,Jan,2035 01,2035 01 05,05,2035,5,01
450,2035-01-05 16:30:00,24072.866878980414,16:30:00,Jan,2035 01,2035 01 05,05,2035,5,01
451,2035-01-05 16:45:00,24293.60719239513,16:45:00,Jan,2035 01,2035 01 05,05,2035,5,01
452,2035-01-05 17:00:00,24618.433903794743,17:00:00,Jan,2035 01,2035 01 05,05,2035,5,01
453,2035-01-05 17:15:00,24881.834237023108,17:15:00,Jan,2035 01,2035 01 05,05,2035,5,01
454,2035-01-05 17:30:00,24971.258833726446,17:30:00,Jan,2035 01,2035 01 05,05,2035,5,01
455,2035-01-05 17:45:00,25025.139769115885,17:45:00,Jan,2035 01,2035 01 05,05,2035,5,01
456,2035-01-05 18:00:00,24927.18981988174,18:00:00,Jan,2035 01,2035 01 05,05,2035,5,01
457,2035-01-05 18:15:00,24791.899530869505,18:15:00,Jan,2035 01,2035 01 05,05,2035,5,01
458,2035-01-05 18:30:00,24676.618566289897,18:30:00,Jan,2035 01,2035 01 05,05,2035,5,01
459,2035-01-05 18:45:00,24548.650602403945,18:45:00,Jan,2035 01,2035 01 05,05,2035,5,01
460,2035-01-05 19:00:00,24250.894908216113,19:00:00,Jan,2035 01,2035 01 05,05,2035,5,01
461,2035-01-05 19:15:00,23968.10593508347,19:15:00,Jan,2035 01,2035 01 05,05,2035,5,01
462,2035-01-05 19:30:00,23692.79476718378,19:30:00,Jan,2035 01,2035 01 05,05,2035,5,01
463,2035-01-05 19:45:00,23390.092572745092,19:45:00,Jan,2035 01,2035 01 05,05,2035,5,01
464,2035-01-05 20:00:00,23067.0181667367,20:00:00,Jan,2035 01,2035 01 05,05,2035,5,01
465,2035-01-05 20:15:00,22729.217518925216,20:15:00,Jan,2035 01,2035 01 05,05,2035,5,01
466,2035-01-05 20:30:00,22265.221833546148,20:30:00,Jan,2035 01,2035 01 05,05,2035,5,01
467,2035-01-05 20:45:00,21886.672332859347,20:45:00,Jan,2035 01,2035 01 05,05,2035,5,01
468,2035-01-05 21:00:00,21501.120018208614,21:00:00,Jan,2035 01,2035 01 05,05,2035,5,01
469,2035-01-05 21:15:00,21154.18203460434,21:15:00,Jan,2035 01,2035 01 05,05,2035,5,01
470,2035-01-05 21:30:00,20865.26403919615,21:30:00,Jan,2035 01,2035 01 05,05,2035,5,01
471,2035-01-05 21:45:00,20510.253664631276,21:45:00,Jan,2035 01,2035 01 05,05,2035,5,01
472,2035-01-05 22:00:00,20370.06927186609,22:00:00,Jan,2035 01,2035 01 05,05,2035,5,01
473,2035-01-05 22:15:00,20063.277549414077,22:15:00,Jan,2035 01,2035 01 05,05,2035,5,01
474,2035-01-05 22:30:00,19743.853605592616,22:30:00,Jan,2035 01,2035 01 05,05,2035,5,01
475,2035-01-05 22:45:00,19374.71171317842,22:45:00,Jan,2035 01,2035 01 05,05,2035,5,01
476,2035-01-05 23:00:00,18850.946154212095,23:00:00,Jan,2035 01,2035 01 05,05,2035,5,01
477,2035-01-05 23:15:00,18516.54963459206,23:15:00,Jan,2035 01,2035 01 05,05,2035,5,01
478,2035-01-05 23:30:00,18384.639337013592,23:30:00,Jan,2035 01,2035 01 05,05,2035,5,01
479,2035-01-05 23:45:00,18125.811559956164,23:45:00,Jan,2035 01,2035 01 05,05,2035,5,01
480,2035-01-06 00:00:00,17819.439975761034,00:00:00,Jan,2035 01,2035 01 06,06,2035,6,01
481,2035-01-06 00:15:00,17563.41308554376,00:15:00,Jan,2035 01,2035 01 06,06,2035,6,01
482,2035-01-06 00:30:00,17300.42257490354,00:30:00,Jan,2035 01,2035 01 06,06,2035,6,01
483,2035-01-06 00:45:00,17126.49623046814,00:45:00,Jan,2035 01,2035 01 06,06,2035,6,01
484,2035-01-06 01:00:00,16790.51906703188,01:00:00,Jan,2035 01,2035 01 06,06,2035,6,01
485,2035-01-06 01:15:00,16667.589260839282,01:15:00,Jan,2035 01,2035 01 06,06,2035,6,01
486,2035-01-06 01:30:00,16715.512106157457,01:30:00,Jan,2035 01,2035 01 06,06,2035,6,01
487,2035-01-06 01:45:00,16668.915379886897,01:45:00,Jan,2035 01,2035 01 06,06,2035,6,01
488,2035-01-06 02:00:00,16560.872501457525,02:00:00,Jan,2035 01,2035 01 06,06,2035,6,01
489,2035-01-06 02:15:00,16485.520794139524,02:15:00,Jan,2035 01,2035 01 06,06,2035,6,01
490,2035-01-06 02:30:00,16515.908277355436,02:30:00,Jan,2035 01,2035 01 06,06,2035,6,01
491,2035-01-06 02:45:00,16488.36590135018,02:45:00,Jan,2035 01,2035 01 06,06,2035,6,01
492,2035-01-06 03:00:00,16612.572307492068,03:00:00,Jan,2035 01,2035 01 06,06,2035,6,01
493,2035-01-06 03:15:00,16752.46584840871,03:15:00,Jan,2035 01,2035 01 06,06,2035,6,01
494,2035-01-06 03:30:00,16882.039390809372,03:30:00,Jan,2035 01,2035 01 06,06,2035,6,01
495,2035-01-06 03:45:00,16935.26830263379,03:45:00,Jan,2035 01,2035 01 06,06,2035,6,01
496,2035-01-06 04:00:00,17095.78334588663,04:00:00,Jan,2035 01,2035 01 06,06,2035,6,01
497,2035-01-06 04:15:00,17255.349137230995,04:15:00,Jan,2035 01,2035 01 06,06,2035,6,01
498,2035-01-06 04:30:00,17429.792227378402,04:30:00,Jan,2035 01,2035 01 06,06,2035,6,01
499,2035-01-06 04:45:00,17562.97596990799,04:45:00,Jan,2035 01,2035 01 06,06,2035,6,01
500,2035-01-06 05:00:00,17923.952381841787,05:00:00,Jan,2035 01,2035 01 06,06,2035,6,01
501,2035-01-06 05:15:00,18016.279201990423,05:15:00,Jan,2035 01,2035 01 06,06,2035,6,01
502,2035-01-06 05:30:00,18178.566565607143,05:30:00,Jan,2035 01,2035 01 06,06,2035,6,01
503,2035-01-06 05:45:00,18527.431868394193,05:45:00,Jan,2035 01,2035 01 06,06,2035,6,01
504,2035-01-06 06:00:00,19138.807561028494,06:00:00,Jan,2035 01,2035 01 06,06,2035,6,01
505,2035-01-06 06:15:00,19704.930327415044,06:15:00,Jan,2035 01,2035 01 06,06,2035,6,01
506,2035-01-06 06:30:00,19867.652703384992,06:30:00,Jan,2035 01,2035 01 06,06,2035,6,01
507,2035-01-06 06:45:00,20273.792265814118,06:45:00,Jan,2035 01,2035 01 06,06,2035,6,01
508,2035-01-06 07:00:00,20759.367645813636,07:00:00,Jan,2035 01,2035 01 06,06,2035,6,01
509,2035-01-06 07:15:00,21137.88919276312,07:15:00,Jan,2035 01,2035 01 06,06,2035,6,01
510,2035-01-06 07:30:00,21443.298959965778,07:30:00,Jan,2035 01,2035 01 06,06,2035,6,01
511,2035-01-06 07:45:00,21784.531430761785,07:45:00,Jan,2035 01,2035 01 06,06,2035,6,01
512,2035-01-06 08:00:00,22095.098813223714,08:00:00,Jan,2035 01,2035 01 06,06,2035,6,01
513,2035-01-06 08:15:00,22331.038026582224,08:15:00,Jan,2035 01,2035 01 06,06,2035,6,01
