,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
257,2038-01-03 16:15:00,27876.913637086163,16:15:00,Jan,2038 01,2038 01 03,03,2038,7,00
258,2038-01-03 16:30:00,28134.883449266297,16:30:00,Jan,2038 01,2038 01 03,03,2038,7,00
259,2038-01-03 16:45:00,28420.83556671168,16:45:00,Jan,2038 01,2038 01 03,03,2038,7,00
260,2038-01-03 17:00:00,28826.91782125108,17:00:00,Jan,2038 01,2038 01 03,03,2038,7,00
261,2038-01-03 17:15:00,29078.012265106423,17:15:00,Jan,2038 01,2038 01 03,03,2038,7,00
262,2038-01-03 17:30:00,29343.469110533406,17:30:00,Jan,2038 01,2038 01 03,03,2038,7,00
263,2038-01-03 17:45:00,29334.951438601158,17:45:00,Jan,2038 01,2038 01 03,03,2038,7,00
264,2038-01-03 18:00:00,29090.674941325087,18:00:00,Jan,2038 01,2038 01 03,03,2038,7,00
265,2038-01-03 18:15:00,29060.32279140252,18:15:00,Jan,2038 01,2038 01 03,03,2038,7,00
266,2038-01-03 18:30:00,29125.47075822129,18:30:00,Jan,2038 01,2038 01 03,03,2038,7,00
267,2038-01-03 18:45:00,28991.607060944767,18:45:00,Jan,2038 01,2038 01 03,03,2038,7,00
268,2038-01-03 19:00:00,28813.415292498365,19:00:00,Jan,2038 01,2038 01 03,03,2038,7,00
269,2038-01-03 19:15:00,28458.691294526114,19:15:00,Jan,2038 01,2038 01 03,03,2038,7,00
270,2038-01-03 19:30:00,28206.41270810573,19:30:00,Jan,2038 01,2038 01 03,03,2038,7,00
271,2038-01-03 19:45:00,27894.449627554302,19:45:00,Jan,2038 01,2038 01 03,03,2038,7,00
272,2038-01-03 20:00:00,27542.84955436867,20:00:00,Jan,2038 01,2038 01 03,03,2038,7,00
273,2038-01-03 20:15:00,27126.388241604058,20:15:00,Jan,2038 01,2038 01 03,03,2038,7,00
274,2038-01-03 20:30:00,26795.22600594363,20:30:00,Jan,2038 01,2038 01 03,03,2038,7,00
275,2038-01-03 20:45:00,26412.581563344716,20:45:00,Jan,2038 01,2038 01 03,03,2038,7,00
276,2038-01-03 21:00:00,26044.75129933851,21:00:00,Jan,2038 01,2038 01 03,03,2038,7,00
277,2038-01-03 21:15:00,25729.471375595273,21:15:00,Jan,2038 01,2038 01 03,03,2038,7,00
278,2038-01-03 21:30:00,25504.013221202353,21:30:00,Jan,2038 01,2038 01 03,03,2038,7,00
279,2038-01-03 21:45:00,25236.846813777793,21:45:00,Jan,2038 01,2038 01 03,03,2038,7,00
280,2038-01-03 22:00:00,25149.31486550464,22:00:00,Jan,2038 01,2038 01 03,03,2038,7,00
281,2038-01-03 22:15:00,24815.440635259376,22:15:00,Jan,2038 01,2038 01 03,03,2038,7,00
282,2038-01-03 22:30:00,24356.543970985942,22:30:00,Jan,2038 01,2038 01 03,03,2038,7,00
283,2038-01-03 22:45:00,23951.425264298166,22:45:00,Jan,2038 01,2038 01 03,03,2038,7,00
284,2038-01-03 23:00:00,23596.498501131096,23:00:00,Jan,2038 01,2038 01 03,03,2038,7,00
285,2038-01-03 23:15:00,23106.9570329447,23:15:00,Jan,2038 01,2038 01 03,03,2038,7,00
286,2038-01-03 23:30:00,22967.27521134283,23:30:00,Jan,2038 01,2038 01 03,03,2038,7,00
287,2038-01-03 23:45:00,22675.971715980922,23:45:00,Jan,2038 01,2038 01 03,03,2038,7,00
288,2038-01-04 00:00:00,22197.634159137036,00:00:00,Jan,2038 01,2038 01 04,04,2038,1,01
289,2038-01-04 00:15:00,22037.90597422182,00:15:00,Jan,2038 01,2038 01 04,04,2038,1,01
290,2038-01-04 00:30:00,21598.500798563015,00:30:00,Jan,2038 01,2038 01 04,04,2038,1,01
291,2038-01-04 00:45:00,21516.253187150127,00:45:00,Jan,2038 01,2038 01 04,04,2038,1,01
292,2038-01-04 01:00:00,21264.574150611854,01:00:00,Jan,2038 01,2038 01 04,04,2038,1,01
293,2038-01-04 01:15:00,21131.64940415046,01:15:00,Jan,2038 01,2038 01 04,04,2038,1,01
294,2038-01-04 01:30:00,21116.05359605661,01:30:00,Jan,2038 01,2038 01 04,04,2038,1,01
295,2038-01-04 01:45:00,21069.077802388005,01:45:00,Jan,2038 01,2038 01 04,04,2038,1,01
296,2038-01-04 02:00:00,20906.41524241557,02:00:00,Jan,2038 01,2038 01 04,04,2038,1,01
297,2038-01-04 02:15:00,20878.3452394638,02:15:00,Jan,2038 01,2038 01 04,04,2038,1,01
298,2038-01-04 02:30:00,20912.403514356905,02:30:00,Jan,2038 01,2038 01 04,04,2038,1,01
299,2038-01-04 02:45:00,20897.55667761731,02:45:00,Jan,2038 01,2038 01 04,04,2038,1,01
300,2038-01-04 03:00:00,21023.376256789452,03:00:00,Jan,2038 01,2038 01 04,04,2038,1,01
301,2038-01-04 03:15:00,21241.094245129883,03:15:00,Jan,2038 01,2038 01 04,04,2038,1,01
302,2038-01-04 03:30:00,21421.17666293996,03:30:00,Jan,2038 01,2038 01 04,04,2038,1,01
303,2038-01-04 03:45:00,21587.665875138253,03:45:00,Jan,2038 01,2038 01 04,04,2038,1,01
304,2038-01-04 04:00:00,21902.903551594183,04:00:00,Jan,2038 01,2038 01 04,04,2038,1,01
305,2038-01-04 04:15:00,22086.79111279772,04:15:00,Jan,2038 01,2038 01 04,04,2038,1,01
306,2038-01-04 04:30:00,22291.888208434328,04:30:00,Jan,2038 01,2038 01 04,04,2038,1,01
307,2038-01-04 04:45:00,22566.987044610978,04:45:00,Jan,2038 01,2038 01 04,04,2038,1,01
308,2038-01-04 05:00:00,23161.36646185996,05:00:00,Jan,2038 01,2038 01 04,04,2038,1,01
309,2038-01-04 05:15:00,23341.958911949416,05:15:00,Jan,2038 01,2038 01 04,04,2038,1,01
310,2038-01-04 05:30:00,23843.402724078183,05:30:00,Jan,2038 01,2038 01 04,04,2038,1,01
311,2038-01-04 05:45:00,24567.3986633552,05:45:00,Jan,2038 01,2038 01 04,04,2038,1,01
312,2038-01-04 06:00:00,25754.071883773242,06:00:00,Jan,2038 01,2038 01 04,04,2038,1,01
313,2038-01-04 06:15:00,26345.931845016057,06:15:00,Jan,2038 01,2038 01 04,04,2038,1,01
314,2038-01-04 06:30:00,26815.376687417105,06:30:00,Jan,2038 01,2038 01 04,04,2038,1,01
315,2038-01-04 06:45:00,27366.27461035618,06:45:00,Jan,2038 01,2038 01 04,04,2038,1,01
316,2038-01-04 07:00:00,27879.606262332025,07:00:00,Jan,2038 01,2038 01 04,04,2038,1,01
317,2038-01-04 07:15:00,28410.543618490847,07:15:00,Jan,2038 01,2038 01 04,04,2038,1,01
318,2038-01-04 07:30:00,28761.09372393907,07:30:00,Jan,2038 01,2038 01 04,04,2038,1,01
319,2038-01-04 07:45:00,29182.684126000477,07:45:00,Jan,2038 01,2038 01 04,04,2038,1,01
320,2038-01-04 08:00:00,29604.128598786177,08:00:00,Jan,2038 01,2038 01 04,04,2038,1,01
321,2038-01-04 08:15:00,29800.194213164737,08:15:00,Jan,2038 01,2038 01 04,04,2038,1,01
322,2038-01-04 08:30:00,29922.89835808393,08:30:00,Jan,2038 01,2038 01 04,04,2038,1,01
323,2038-01-04 08:45:00,29845.50228039123,08:45:00,Jan,2038 01,2038 01 04,04,2038,1,01
324,2038-01-04 09:00:00,29834.072974296396,09:00:00,Jan,2038 01,2038 01 04,04,2038,1,01
325,2038-01-04 09:15:00,30031.39428492957,09:15:00,Jan,2038 01,2038 01 04,04,2038,1,01
326,2038-01-04 09:30:00,30259.46495110206,09:30:00,Jan,2038 01,2038 01 04,04,2038,1,01
327,2038-01-04 09:45:00,30392.518378464687,09:45:00,Jan,2038 01,2038 01 04,04,2038,1,01
328,2038-01-04 10:00:00,30480.564490155673,10:00:00,Jan,2038 01,2038 01 04,04,2038,1,01
329,2038-01-04 10:15:00,30600.923706766327,10:15:00,Jan,2038 01,2038 01 04,04,2038,1,01
330,2038-01-04 10:30:00,30766.90826817842,10:30:00,Jan,2038 01,2038 01 04,04,2038,1,01
331,2038-01-04 10:45:00,30864.933435345614,10:45:00,Jan,2038 01,2038 01 04,04,2038,1,01
332,2038-01-04 11:00:00,31051.73537873055,11:00:00,Jan,2038 01,2038 01 04,04,2038,1,01
333,2038-01-04 11:15:00,31133.0214776071,11:15:00,Jan,2038 01,2038 01 04,04,2038,1,01
334,2038-01-04 11:30:00,31269.92262099577,11:30:00,Jan,2038 01,2038 01 04,04,2038,1,01
335,2038-01-04 11:45:00,31356.213208387006,11:45:00,Jan,2038 01,2038 01 04,04,2038,1,01
336,2038-01-04 12:00:00,31334.235246878077,12:00:00,Jan,2038 01,2038 01 04,04,2038,1,01
337,2038-01-04 12:15:00,31289.429544641887,12:15:00,Jan,2038 01,2038 01 04,04,2038,1,01
338,2038-01-04 12:30:00,31231.76422418412,12:30:00,Jan,2038 01,2038 01 04,04,2038,1,01
339,2038-01-04 12:45:00,31020.625673614784,12:45:00,Jan,2038 01,2038 01 04,04,2038,1,01
340,2038-01-04 13:00:00,30918.578629186726,13:00:00,Jan,2038 01,2038 01 04,04,2038,1,01
341,2038-01-04 13:15:00,30903.305521670467,13:15:00,Jan,2038 01,2038 01 04,04,2038,1,01
342,2038-01-04 13:30:00,30657.940989108516,13:30:00,Jan,2038 01,2038 01 04,04,2038,1,01
343,2038-01-04 13:45:00,30268.91458350293,13:45:00,Jan,2038 01,2038 01 04,04,2038,1,01
344,2038-01-04 14:00:00,30206.435252000054,14:00:00,Jan,2038 01,2038 01 04,04,2038,1,01
345,2038-01-04 14:15:00,30265.03871069463,14:15:00,Jan,2038 01,2038 01 04,04,2038,1,01
346,2038-01-04 14:30:00,30345.426972557972,14:30:00,Jan,2038 01,2038 01 04,04,2038,1,01
347,2038-01-04 14:45:00,30335.350297541387,14:45:00,Jan,2038 01,2038 01 04,04,2038,1,01
348,2038-01-04 15:00:00,30138.14856998615,15:00:00,Jan,2038 01,2038 01 04,04,2038,1,01
349,2038-01-04 15:15:00,30092.838537462936,15:15:00,Jan,2038 01,2038 01 04,04,2038,1,01
350,2038-01-04 15:30:00,30044.03963897044,15:30:00,Jan,2038 01,2038 01 04,04,2038,1,01
351,2038-01-04 15:45:00,29991.875014075307,15:45:00,Jan,2038 01,2038 01 04,04,2038,1,01
352,2038-01-04 16:00:00,29941.07393575922,16:00:00,Jan,2038 01,2038 01 04,04,2038,1,01
353,2038-01-04 16:15:00,30061.798342125934,16:15:00,Jan,2038 01,2038 01 04,04,2038,1,01
354,2038-01-04 16:30:00,30315.647255829692,16:30:00,Jan,2038 01,2038 01 04,04,2038,1,01
355,2038-01-04 16:45:00,30533.351657379513,16:45:00,Jan,2038 01,2038 01 04,04,2038,1,01
356,2038-01-04 17:00:00,30868.348270668597,17:00:00,Jan,2038 01,2038 01 04,04,2038,1,01
357,2038-01-04 17:15:00,31133.167098717262,17:15:00,Jan,2038 01,2038 01 04,04,2038,1,01
358,2038-01-04 17:30:00,31212.592585049344,17:30:00,Jan,2038 01,2038 01 04,04,2038,1,01
359,2038-01-04 17:45:00,31289.10029117733,17:45:00,Jan,2038 01,2038 01 04,04,2038,1,01
360,2038-01-04 18:00:00,31216.156917589073,18:00:00,Jan,2038 01,2038 01 04,04,2038,1,01
361,2038-01-04 18:15:00,31064.833568708775,18:15:00,Jan,2038 01,2038 01 04,04,2038,1,01
362,2038-01-04 18:30:00,30937.36057666836,18:30:00,Jan,2038 01,2038 01 04,04,2038,1,01
363,2038-01-04 18:45:00,30627.001714068003,18:45:00,Jan,2038 01,2038 01 04,04,2038,1,01
364,2038-01-04 19:00:00,30549.416110486385,19:00:00,Jan,2038 01,2038 01 04,04,2038,1,01
365,2038-01-04 19:15:00,30156.51712321413,19:15:00,Jan,2038 01,2038 01 04,04,2038,1,01
366,2038-01-04 19:30:00,29886.222404710006,19:30:00,Jan,2038 01,2038 01 04,04,2038,1,01
367,2038-01-04 19:45:00,29586.35873120776,19:45:00,Jan,2038 01,2038 01 04,04,2038,1,01
368,2038-01-04 20:00:00,29148.525382148164,20:00:00,Jan,2038 01,2038 01 04,04,2038,1,01
369,2038-01-04 20:15:00,28656.094899326177,20:15:00,Jan,2038 01,2038 01 04,04,2038,1,01
370,2038-01-04 20:30:00,28171.35726732057,20:30:00,Jan,2038 01,2038 01 04,04,2038,1,01
371,2038-01-04 20:45:00,27732.230522212012,20:45:00,Jan,2038 01,2038 01 04,04,2038,1,01
372,2038-01-04 21:00:00,27520.73020837136,21:00:00,Jan,2038 01,2038 01 04,04,2038,1,01
373,2038-01-04 21:15:00,27182.144253758288,21:15:00,Jan,2038 01,2038 01 04,04,2038,1,01
374,2038-01-04 21:30:00,26807.90704169615,21:30:00,Jan,2038 01,2038 01 04,04,2038,1,01
375,2038-01-04 21:45:00,26528.99458299334,21:45:00,Jan,2038 01,2038 01 04,04,2038,1,01
376,2038-01-04 22:00:00,26190.542492301778,22:00:00,Jan,2038 01,2038 01 04,04,2038,1,01
377,2038-01-04 22:15:00,25951.14369146362,22:15:00,Jan,2038 01,2038 01 04,04,2038,1,01
378,2038-01-04 22:30:00,25634.518671359412,22:30:00,Jan,2038 01,2038 01 04,04,2038,1,01
379,2038-01-04 22:45:00,25207.92547818889,22:45:00,Jan,2038 01,2038 01 04,04,2038,1,01
380,2038-01-04 23:00:00,24763.163527778495,23:00:00,Jan,2038 01,2038 01 04,04,2038,1,01
381,2038-01-04 23:15:00,24722.09978032508,23:15:00,Jan,2038 01,2038 01 04,04,2038,1,01
382,2038-01-04 23:30:00,24508.14684423944,23:30:00,Jan,2038 01,2038 01 04,04,2038,1,01
383,2038-01-04 23:45:00,23974.132509519266,23:45:00,Jan,2038 01,2038 01 04,04,2038,1,01
384,2038-01-05 00:00:00,22523.18267060429,00:00:00,Jan,2038 01,2038 01 05,05,2038,2,01
385,2038-01-05 00:15:00,22195.08546486897,00:15:00,Jan,2038 01,2038 01 05,05,2038,2,01
386,2038-01-05 00:30:00,21921.85599093265,00:30:00,Jan,2038 01,2038 01 05,05,2038,2,01
387,2038-01-05 00:45:00,21610.732086873377,00:45:00,Jan,2038 01,2038 01 05,05,2038,2,01
388,2038-01-05 01:00:00,21319.153312318154,01:00:00,Jan,2038 01,2038 01 05,05,2038,2,01
389,2038-01-05 01:15:00,21173.514283282133,01:15:00,Jan,2038 01,2038 01 05,05,2038,2,01
390,2038-01-05 01:30:00,20952.280394893813,01:30:00,Jan,2038 01,2038 01 05,05,2038,2,01
391,2038-01-05 01:45:00,20902.67287790474,01:45:00,Jan,2038 01,2038 01 05,05,2038,2,01
392,2038-01-05 02:00:00,21024.132328742497,02:00:00,Jan,2038 01,2038 01 05,05,2038,2,01
393,2038-01-05 02:15:00,20992.116275067558,02:15:00,Jan,2038 01,2038 01 05,05,2038,2,01
394,2038-01-05 02:30:00,21130.090378128352,02:30:00,Jan,2038 01,2038 01 05,05,2038,2,01
395,2038-01-05 02:45:00,21149.442944333266,02:45:00,Jan,2038 01,2038 01 05,05,2038,2,01
396,2038-01-05 03:00:00,21227.90688034991,03:00:00,Jan,2038 01,2038 01 05,05,2038,2,01
397,2038-01-05 03:15:00,21226.830506865175,03:15:00,Jan,2038 01,2038 01 05,05,2038,2,01
398,2038-01-05 03:30:00,21267.482532559283,03:30:00,Jan,2038 01,2038 01 05,05,2038,2,01
399,2038-01-05 03:45:00,21364.256987731114,03:45:00,Jan,2038 01,2038 01 05,05,2038,2,01
400,2038-01-05 04:00:00,21607.587318316007,04:00:00,Jan,2038 01,2038 01 05,05,2038,2,01
401,2038-01-05 04:15:00,21730.52932291339,04:15:00,Jan,2038 01,2038 01 05,05,2038,2,01
402,2038-01-05 04:30:00,21946.58754586636,04:30:00,Jan,2038 01,2038 01 05,05,2038,2,01
403,2038-01-05 04:45:00,22244.04724859077,04:45:00,Jan,2038 01,2038 01 05,05,2038,2,01
404,2038-01-05 05:00:00,22557.373133381374,05:00:00,Jan,2038 01,2038 01 05,05,2038,2,01
405,2038-01-05 05:15:00,22805.927599997987,05:15:00,Jan,2038 01,2038 01 05,05,2038,2,01
406,2038-01-05 05:30:00,23158.293761623197,05:30:00,Jan,2038 01,2038 01 05,05,2038,2,01
407,2038-01-05 05:45:00,23768.289541265778,05:45:00,Jan,2038 01,2038 01 05,05,2038,2,01
408,2038-01-05 06:00:00,24568.67858399999,06:00:00,Jan,2038 01,2038 01 05,05,2038,2,01
409,2038-01-05 06:15:00,25132.913864155293,06:15:00,Jan,2038 01,2038 01 05,05,2038,2,01
410,2038-01-05 06:30:00,25708.027956706195,06:30:00,Jan,2038 01,2038 01 05,05,2038,2,01
411,2038-01-05 06:45:00,26329.079339983848,06:45:00,Jan,2038 01,2038 01 05,05,2038,2,01
412,2038-01-05 07:00:00,27502.73125988411,07:00:00,Jan,2038 01,2038 01 05,05,2038,2,01
413,2038-01-05 07:15:00,27934.137393018136,07:15:00,Jan,2038 01,2038 01 05,05,2038,2,01
414,2038-01-05 07:30:00,28356.59573577756,07:30:00,Jan,2038 01,2038 01 05,05,2038,2,01
415,2038-01-05 07:45:00,28712.85642028692,07:45:00,Jan,2038 01,2038 01 05,05,2038,2,01
416,2038-01-05 08:00:00,29129.91782033952,08:00:00,Jan,2038 01,2038 01 05,05,2038,2,01
417,2038-01-05 08:15:00,28978.723189711363,08:15:00,Jan,2038 01,2038 01 05,05,2038,2,01
418,2038-01-05 08:30:00,28967.696547575986,08:30:00,Jan,2038 01,2038 01 05,05,2038,2,01
419,2038-01-05 08:45:00,29074.893766827776,08:45:00,Jan,2038 01,2038 01 05,05,2038,2,01
420,2038-01-05 09:00:00,29206.841113341183,09:00:00,Jan,2038 01,2038 01 05,05,2038,2,01
421,2038-01-05 09:15:00,29263.855993214016,09:15:00,Jan,2038 01,2038 01 05,05,2038,2,01
422,2038-01-05 09:30:00,29192.46035504708,09:30:00,Jan,2038 01,2038 01 05,05,2038,2,01
423,2038-01-05 09:45:00,29227.300031401384,09:45:00,Jan,2038 01,2038 01 05,05,2038,2,01
424,2038-01-05 10:00:00,29289.478881645664,10:00:00,Jan,2038 01,2038 01 05,05,2038,2,01
425,2038-01-05 10:15:00,29368.62537350349,10:15:00,Jan,2038 01,2038 01 05,05,2038,2,01
426,2038-01-05 10:30:00,29289.074257732846,10:30:00,Jan,2038 01,2038 01 05,05,2038,2,01
427,2038-01-05 10:45:00,29446.731813893188,10:45:00,Jan,2038 01,2038 01 05,05,2038,2,01
428,2038-01-05 11:00:00,29670.36759682192,11:00:00,Jan,2038 01,2038 01 05,05,2038,2,01
429,2038-01-05 11:15:00,29856.010699631388,11:15:00,Jan,2038 01,2038 01 05,05,2038,2,01
430,2038-01-05 11:30:00,30075.78357034073,11:30:00,Jan,2038 01,2038 01 05,05,2038,2,01
431,2038-01-05 11:45:00,30050.709224693266,11:45:00,Jan,2038 01,2038 01 05,05,2038,2,01
432,2038-01-05 12:00:00,30049.340928009235,12:00:00,Jan,2038 01,2038 01 05,05,2038,2,01
433,2038-01-05 12:15:00,30010.674845042864,12:15:00,Jan,2038 01,2038 01 05,05,2038,2,01
434,2038-01-05 12:30:00,29951.696532253634,12:30:00,Jan,2038 01,2038 01 05,05,2038,2,01
435,2038-01-05 12:45:00,29847.98171515608,12:45:00,Jan,2038 01,2038 01 05,05,2038,2,01
436,2038-01-05 13:00:00,29590.71975330262,13:00:00,Jan,2038 01,2038 01 05,05,2038,2,01
437,2038-01-05 13:15:00,29339.994793378068,13:15:00,Jan,2038 01,2038 01 05,05,2038,2,01
438,2038-01-05 13:30:00,29038.946475905494,13:30:00,Jan,2038 01,2038 01 05,05,2038,2,01
439,2038-01-05 13:45:00,28685.435883131686,13:45:00,Jan,2038 01,2038 01 05,05,2038,2,01
440,2038-01-05 14:00:00,28501.941434138185,14:00:00,Jan,2038 01,2038 01 05,05,2038,2,01
441,2038-01-05 14:15:00,28522.837359233687,14:15:00,Jan,2038 01,2038 01 05,05,2038,2,01
442,2038-01-05 14:30:00,28526.057360672636,14:30:00,Jan,2038 01,2038 01 05,05,2038,2,01
443,2038-01-05 14:45:00,28423.465365210974,14:45:00,Jan,2038 01,2038 01 05,05,2038,2,01
444,2038-01-05 15:00:00,28398.139061900452,15:00:00,Jan,2038 01,2038 01 05,05,2038,2,01
445,2038-01-05 15:15:00,28125.26836974834,15:15:00,Jan,2038 01,2038 01 05,05,2038,2,01
446,2038-01-05 15:30:00,27981.324821163642,15:30:00,Jan,2038 01,2038 01 05,05,2038,2,01
447,2038-01-05 15:45:00,27865.144845951912,15:45:00,Jan,2038 01,2038 01 05,05,2038,2,01
448,2038-01-05 16:00:00,27962.541755543018,16:00:00,Jan,2038 01,2038 01 05,05,2038,2,01
449,2038-01-05 16:15:00,28085.019049077328,16:15:00,Jan,2038 01,2038 01 05,05,2038,2,01
450,2038-01-05 16:30:00,28329.219860621324,16:30:00,Jan,2038 01,2038 01 05,05,2038,2,01
451,2038-01-05 16:45:00,28571.916132959162,16:45:00,Jan,2038 01,2038 01 05,05,2038,2,01
452,2038-01-05 17:00:00,28944.6203039091,17:00:00,Jan,2038 01,2038 01 05,05,2038,2,01
453,2038-01-05 17:15:00,29239.692062404072,17:15:00,Jan,2038 01,2038 01 05,05,2038,2,01
454,2038-01-05 17:30:00,29335.340721158398,17:30:00,Jan,2038 01,2038 01 05,05,2038,2,01
455,2038-01-05 17:45:00,29398.694500285288,17:45:00,Jan,2038 01,2038 01 05,05,2038,2,01
456,2038-01-05 18:00:00,29314.787717582498,18:00:00,Jan,2038 01,2038 01 05,05,2038,2,01
457,2038-01-05 18:15:00,29178.808456899184,18:15:00,Jan,2038 01,2038 01 05,05,2038,2,01
458,2038-01-05 18:30:00,29066.24069966701,18:30:00,Jan,2038 01,2038 01 05,05,2038,2,01
459,2038-01-05 18:45:00,28953.62418045894,18:45:00,Jan,2038 01,2038 01 05,05,2038,2,01
460,2038-01-05 19:00:00,28645.40616360054,19:00:00,Jan,2038 01,2038 01 05,05,2038,2,01
461,2038-01-05 19:15:00,28335.37400015584,19:15:00,Jan,2038 01,2038 01 05,05,2038,2,01
462,2038-01-05 19:30:00,28038.3309046917,19:30:00,Jan,2038 01,2038 01 05,05,2038,2,01
463,2038-01-05 19:45:00,27691.112754362948,19:45:00,Jan,2038 01,2038 01 05,05,2038,2,01
464,2038-01-05 20:00:00,27329.57021864116,20:00:00,Jan,2038 01,2038 01 05,05,2038,2,01
465,2038-01-05 20:15:00,26973.49786706725,20:15:00,Jan,2038 01,2038 01 05,05,2038,2,01
466,2038-01-05 20:30:00,26484.37233521848,20:30:00,Jan,2038 01,2038 01 05,05,2038,2,01
467,2038-01-05 20:45:00,26059.275529995848,20:45:00,Jan,2038 01,2038 01 05,05,2038,2,01
468,2038-01-05 21:00:00,25623.282372309906,21:00:00,Jan,2038 01,2038 01 05,05,2038,2,01
469,2038-01-05 21:15:00,25225.50383834385,21:15:00,Jan,2038 01,2038 01 05,05,2038,2,01
470,2038-01-05 21:30:00,24893.795796307753,21:30:00,Jan,2038 01,2038 01 05,05,2038,2,01
471,2038-01-05 21:45:00,24485.535843188325,21:45:00,Jan,2038 01,2038 01 05,05,2038,2,01
472,2038-01-05 22:00:00,24294.84611087424,22:00:00,Jan,2038 01,2038 01 05,05,2038,2,01
473,2038-01-05 22:15:00,23937.50119209427,22:15:00,Jan,2038 01,2038 01 05,05,2038,2,01
474,2038-01-05 22:30:00,23552.91620040248,22:30:00,Jan,2038 01,2038 01 05,05,2038,2,01
475,2038-01-05 22:45:00,23112.732419389482,22:45:00,Jan,2038 01,2038 01 05,05,2038,2,01
476,2038-01-05 23:00:00,22502.23537312125,23:00:00,Jan,2038 01,2038 01 05,05,2038,2,01
477,2038-01-05 23:15:00,22447.14046614691,23:15:00,Jan,2038 01,2038 01 05,05,2038,2,01
478,2038-01-05 23:30:00,22363.411011274922,23:30:00,Jan,2038 01,2038 01 05,05,2038,2,01
479,2038-01-05 23:45:00,22150.78953583588,23:45:00,Jan,2038 01,2038 01 05,05,2038,2,01
480,2038-01-06 00:00:00,21462.137252604432,00:00:00,Jan,2038 01,2038 01 06,06,2038,3,01
481,2038-01-06 00:15:00,21167.765284249726,00:15:00,Jan,2038 01,2038 01 06,06,2038,3,01
482,2038-01-06 00:30:00,20866.336354263636,00:30:00,Jan,2038 01,2038 01 06,06,2038,3,01
483,2038-01-06 00:45:00,20654.025141193983,00:45:00,Jan,2038 01,2038 01 06,06,2038,3,01
484,2038-01-06 01:00:00,20264.350667251656,01:00:00,Jan,2038 01,2038 01 06,06,2038,3,01
485,2038-01-06 01:15:00,20108.403057330037,01:15:00,Jan,2038 01,2038 01 06,06,2038,3,01
486,2038-01-06 01:30:00,20144.13828966142,01:30:00,Jan,2038 01,2038 01 06,06,2038,3,01
487,2038-01-06 01:45:00,20087.375369833153,01:45:00,Jan,2038 01,2038 01 06,06,2038,3,01
488,2038-01-06 02:00:00,19956.351315756798,02:00:00,Jan,2038 01,2038 01 06,06,2038,3,01
489,2038-01-06 02:15:00,19867.393789263264,02:15:00,Jan,2038 01,2038 01 06,06,2038,3,01
490,2038-01-06 02:30:00,19887.79028143002,02:30:00,Jan,2038 01,2038 01 06,06,2038,3,01
491,2038-01-06 02:45:00,19853.761771045378,02:45:00,Jan,2038 01,2038 01 06,06,2038,3,01
492,2038-01-06 03:00:00,20007.387268541243,03:00:00,Jan,2038 01,2038 01 06,06,2038,3,01
493,2038-01-06 03:15:00,20184.62802186966,03:15:00,Jan,2038 01,2038 01 06,06,2038,3,01
494,2038-01-06 03:30:00,20331.918697636196,03:30:00,Jan,2038 01,2038 01 06,06,2038,3,01
495,2038-01-06 03:45:00,20399.189185945186,03:45:00,Jan,2038 01,2038 01 06,06,2038,3,01
496,2038-01-06 04:00:00,20618.98213598023,04:00:00,Jan,2038 01,2038 01 06,06,2038,3,01
497,2038-01-06 04:15:00,20845.702437250362,04:15:00,Jan,2038 01,2038 01 06,06,2038,3,01
498,2038-01-06 04:30:00,21087.830732404283,04:30:00,Jan,2038 01,2038 01 06,06,2038,3,01
499,2038-01-06 04:45:00,21298.968145128914,04:45:00,Jan,2038 01,2038 01 06,06,2038,3,01
500,2038-01-06 05:00:00,21791.103333610376,05:00:00,Jan,2038 01,2038 01 06,06,2038,3,01
501,2038-01-06 05:15:00,21986.08150715724,05:15:00,Jan,2038 01,2038 01 06,06,2038,3,01
502,2038-01-06 05:30:00,22272.53356039621,05:30:00,Jan,2038 01,2038 01 06,06,2038,3,01
503,2038-01-06 05:45:00,22760.430499086095,05:45:00,Jan,2038 01,2038 01 06,06,2038,3,01
504,2038-01-06 06:00:00,23477.40225161748,06:00:00,Jan,2038 01,2038 01 06,06,2038,3,01
505,2038-01-06 06:15:00,24149.819154842204,06:15:00,Jan,2038 01,2038 01 06,06,2038,3,01
506,2038-01-06 06:30:00,24378.66318935451,06:30:00,Jan,2038 01,2038 01 06,06,2038,3,01
507,2038-01-06 06:45:00,24869.765175265908,06:45:00,Jan,2038 01,2038 01 06,06,2038,3,01
508,2038-01-06 07:00:00,25402.646297490235,07:00:00,Jan,2038 01,2038 01 06,06,2038,3,01
509,2038-01-06 07:15:00,25806.059096920442,07:15:00,Jan,2038 01,2038 01 06,06,2038,3,01
510,2038-01-06 07:30:00,26127.19313954713,07:30:00,Jan,2038 01,2038 01 06,06,2038,3,01
511,2038-01-06 07:45:00,26479.64083070307,07:45:00,Jan,2038 01,2038 01 06,06,2038,3,01
512,2038-01-06 08:00:00,26754.69100238591,08:00:00,Jan,2038 01,2038 01 06,06,2038,3,01
513,2038-01-06 08:15:00,26960.848122906496,08:15:00,Jan,2038 01,2038 01 06,06,2038,3,01
514,2038-01-06 08:30:00,27125.94251461091,08:30:00,Jan,2038 01,2038 01 06,06,2038,3,01
