,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
257,2024-01-03 16:15:00,15520.412898844157,16:15:00,Jan,2024 01,2024 01 03,03,2024,3,01
258,2024-01-03 16:30:00,15699.2823741963,16:30:00,Jan,2024 01,2024 01 03,03,2024,3,01
259,2024-01-03 16:45:00,15865.638286305299,16:45:00,Jan,2024 01,2024 01 03,03,2024,3,01
260,2024-01-03 17:00:00,16135.49364885934,17:00:00,Jan,2024 01,2024 01 03,03,2024,3,01
261,2024-01-03 17:15:00,16272.268463943432,17:15:00,Jan,2024 01,2024 01 03,03,2024,3,01
262,2024-01-03 17:30:00,16422.844313302525,17:30:00,Jan,2024 01,2024 01 03,03,2024,3,01
263,2024-01-03 17:45:00,16405.664013955928,17:45:00,Jan,2024 01,2024 01 03,03,2024,3,01
264,2024-01-03 18:00:00,16245.445981740611,18:00:00,Jan,2024 01,2024 01 03,03,2024,3,01
265,2024-01-03 18:15:00,16214.529441020339,18:15:00,Jan,2024 01,2024 01 03,03,2024,3,01
266,2024-01-03 18:30:00,16241.350325171217,18:30:00,Jan,2024 01,2024 01 03,03,2024,3,01
267,2024-01-03 18:45:00,16144.398808929056,18:45:00,Jan,2024 01,2024 01 03,03,2024,3,01
268,2024-01-03 19:00:00,16025.388691437387,19:00:00,Jan,2024 01,2024 01 03,03,2024,3,01
269,2024-01-03 19:15:00,15804.72320671782,19:15:00,Jan,2024 01,2024 01 03,03,2024,3,01
270,2024-01-03 19:30:00,15651.528376655699,19:30:00,Jan,2024 01,2024 01 03,03,2024,3,01
271,2024-01-03 19:45:00,15462.354958770675,19:45:00,Jan,2024 01,2024 01 03,03,2024,3,01
272,2024-01-03 20:00:00,15253.3501414227,20:00:00,Jan,2024 01,2024 01 03,03,2024,3,01
273,2024-01-03 20:15:00,15003.056381439475,20:15:00,Jan,2024 01,2024 01 03,03,2024,3,01
274,2024-01-03 20:30:00,14800.2097715091,20:30:00,Jan,2024 01,2024 01 03,03,2024,3,01
275,2024-01-03 20:45:00,14580.947915616232,20:45:00,Jan,2024 01,2024 01 03,03,2024,3,01
276,2024-01-03 21:00:00,14370.676978001131,21:00:00,Jan,2024 01,2024 01 03,03,2024,3,01
277,2024-01-03 21:15:00,14192.072759109935,21:15:00,Jan,2024 01,2024 01 03,03,2024,3,01
278,2024-01-03 21:30:00,14065.393573450063,21:30:00,Jan,2024 01,2024 01 03,03,2024,3,01
279,2024-01-03 21:45:00,13911.59396635211,21:45:00,Jan,2024 01,2024 01 03,03,2024,3,01
280,2024-01-03 22:00:00,13877.60492722015,22:00:00,Jan,2024 01,2024 01 03,03,2024,3,01
281,2024-01-03 22:15:00,13699.8112466537,22:15:00,Jan,2024 01,2024 01 03,03,2024,3,01
282,2024-01-03 22:30:00,13435.88366608862,22:30:00,Jan,2024 01,2024 01 03,03,2024,3,01
283,2024-01-03 22:45:00,13210.998878216073,22:45:00,Jan,2024 01,2024 01 03,03,2024,3,01
284,2024-01-03 23:00:00,13020.684915063383,23:00:00,Jan,2024 01,2024 01 03,03,2024,3,01
285,2024-01-03 23:15:00,12757.641630951039,23:15:00,Jan,2024 01,2024 01 03,03,2024,3,01
286,2024-01-03 23:30:00,12676.782979796964,23:30:00,Jan,2024 01,2024 01 03,03,2024,3,01
287,2024-01-03 23:45:00,12475.092802935525,23:45:00,Jan,2024 01,2024 01 03,03,2024,3,01
288,2024-01-04 00:00:00,12361.716220620887,00:00:00,Jan,2024 01,2024 01 04,04,2024,4,01
289,2024-01-04 00:15:00,12274.572712527059,00:15:00,Jan,2024 01,2024 01 04,04,2024,4,01
290,2024-01-04 00:30:00,12018.655501591078,00:30:00,Jan,2024 01,2024 01 04,04,2024,4,01
291,2024-01-04 00:45:00,11981.134183527052,00:45:00,Jan,2024 01,2024 01 04,04,2024,4,01
292,2024-01-04 01:00:00,11843.166373533231,01:00:00,Jan,2024 01,2024 01 04,04,2024,4,01
293,2024-01-04 01:15:00,11774.783074908524,01:15:00,Jan,2024 01,2024 01 04,04,2024,4,01
294,2024-01-04 01:30:00,11772.790015526403,01:30:00,Jan,2024 01,2024 01 04,04,2024,4,01
295,2024-01-04 01:45:00,11747.257632214163,01:45:00,Jan,2024 01,2024 01 04,04,2024,4,01
296,2024-01-04 02:00:00,11656.125511942624,02:00:00,Jan,2024 01,2024 01 04,04,2024,4,01
297,2024-01-04 02:15:00,11642.999509186735,02:15:00,Jan,2024 01,2024 01 04,04,2024,4,01
298,2024-01-04 02:30:00,11669.461741574547,02:30:00,Jan,2024 01,2024 01 04,04,2024,4,01
299,2024-01-04 02:45:00,11662.372925485843,02:45:00,Jan,2024 01,2024 01 04,04,2024,4,01
300,2024-01-04 03:00:00,11727.880526597191,03:00:00,Jan,2024 01,2024 01 04,04,2024,4,01
301,2024-01-04 03:15:00,11845.285701317966,03:15:00,Jan,2024 01,2024 01 04,04,2024,4,01
302,2024-01-04 03:30:00,11949.91595479908,03:30:00,Jan,2024 01,2024 01 04,04,2024,4,01
303,2024-01-04 03:45:00,12045.566357765365,03:45:00,Jan,2024 01,2024 01 04,04,2024,4,01
304,2024-01-04 04:00:00,12213.19534209964,04:00:00,Jan,2024 01,2024 01 04,04,2024,4,01
305,2024-01-04 04:15:00,12298.228360878958,04:15:00,Jan,2024 01,2024 01 04,04,2024,4,01
306,2024-01-04 04:30:00,12395.920747494067,04:30:00,Jan,2024 01,2024 01 04,04,2024,4,01
307,2024-01-04 04:45:00,12529.37709097308,04:45:00,Jan,2024 01,2024 01 04,04,2024,4,01
308,2024-01-04 05:00:00,12838.19246421886,05:00:00,Jan,2024 01,2024 01 04,04,2024,4,01
309,2024-01-04 05:15:00,12902.358111324906,05:15:00,Jan,2024 01,2024 01 04,04,2024,4,01
310,2024-01-04 05:30:00,13151.253006307283,05:30:00,Jan,2024 01,2024 01 04,04,2024,4,01
311,2024-01-04 05:45:00,13533.83902426576,05:45:00,Jan,2024 01,2024 01 04,04,2024,4,01
312,2024-01-04 06:00:00,14219.544839024831,06:00:00,Jan,2024 01,2024 01 04,04,2024,4,01
313,2024-01-04 06:15:00,14545.002123446924,06:15:00,Jan,2024 01,2024 01 04,04,2024,4,01
314,2024-01-04 06:30:00,14802.239722944068,06:30:00,Jan,2024 01,2024 01 04,04,2024,4,01
315,2024-01-04 06:45:00,15107.992356427485,06:45:00,Jan,2024 01,2024 01 04,04,2024,4,01
316,2024-01-04 07:00:00,15410.898088168247,07:00:00,Jan,2024 01,2024 01 04,04,2024,4,01
317,2024-01-04 07:15:00,15731.581131099581,07:15:00,Jan,2024 01,2024 01 04,04,2024,4,01
318,2024-01-04 07:30:00,15946.023910856678,07:30:00,Jan,2024 01,2024 01 04,04,2024,4,01
319,2024-01-04 07:45:00,16206.668068392137,07:45:00,Jan,2024 01,2024 01 04,04,2024,4,01
320,2024-01-04 08:00:00,16488.210292223746,08:00:00,Jan,2024 01,2024 01 04,04,2024,4,01
321,2024-01-04 08:15:00,16628.58718904982,08:15:00,Jan,2024 01,2024 01 04,04,2024,4,01
322,2024-01-04 08:30:00,16719.304537980486,08:30:00,Jan,2024 01,2024 01 04,04,2024,4,01
323,2024-01-04 08:45:00,16693.52164354517,08:45:00,Jan,2024 01,2024 01 04,04,2024,4,01
324,2024-01-04 09:00:00,16702.74192748426,09:00:00,Jan,2024 01,2024 01 04,04,2024,4,01
325,2024-01-04 09:15:00,16836.675154336477,09:15:00,Jan,2024 01,2024 01 04,04,2024,4,01
326,2024-01-04 09:30:00,16996.29576991539,09:30:00,Jan,2024 01,2024 01 04,04,2024,4,01
327,2024-01-04 09:45:00,17090.121984943,09:45:00,Jan,2024 01,2024 01 04,04,2024,4,01
328,2024-01-04 10:00:00,17142.851342005328,10:00:00,Jan,2024 01,2024 01 04,04,2024,4,01
329,2024-01-04 10:15:00,17218.576431983336,10:15:00,Jan,2024 01,2024 01 04,04,2024,4,01
330,2024-01-04 10:30:00,17325.477916955988,10:30:00,Jan,2024 01,2024 01 04,04,2024,4,01
331,2024-01-04 10:45:00,17392.044279813985,10:45:00,Jan,2024 01,2024 01 04,04,2024,4,01
332,2024-01-04 11:00:00,17509.99519873473,11:00:00,Jan,2024 01,2024 01 04,04,2024,4,01
333,2024-01-04 11:15:00,17572.698163534627,11:15:00,Jan,2024 01,2024 01 04,04,2024,4,01
334,2024-01-04 11:30:00,17667.554636348683,11:30:00,Jan,2024 01,2024 01 04,04,2024,4,01
335,2024-01-04 11:45:00,17738.244322899805,11:45:00,Jan,2024 01,2024 01 04,04,2024,4,01
336,2024-01-04 12:00:00,17735.23383527131,12:00:00,Jan,2024 01,2024 01 04,04,2024,4,01
337,2024-01-04 12:15:00,17714.22740819747,12:15:00,Jan,2024 01,2024 01 04,04,2024,4,01
338,2024-01-04 12:30:00,17691.197112050948,12:30:00,Jan,2024 01,2024 01 04,04,2024,4,01
339,2024-01-04 12:45:00,17567.571822162085,12:45:00,Jan,2024 01,2024 01 04,04,2024,4,01
340,2024-01-04 13:00:00,17506.395734432517,13:00:00,Jan,2024 01,2024 01 04,04,2024,4,01
341,2024-01-04 13:15:00,17500.642617579793,13:15:00,Jan,2024 01,2024 01 04,04,2024,4,01
342,2024-01-04 13:30:00,17354.037899749434,13:30:00,Jan,2024 01,2024 01 04,04,2024,4,01
343,2024-01-04 13:45:00,17120.939062265512,13:45:00,Jan,2024 01,2024 01 04,04,2024,4,01
344,2024-01-04 14:00:00,17082.423756087304,14:00:00,Jan,2024 01,2024 01 04,04,2024,4,01
345,2024-01-04 14:15:00,17113.47369341802,14:15:00,Jan,2024 01,2024 01 04,04,2024,4,01
346,2024-01-04 14:30:00,17159.850632838752,14:30:00,Jan,2024 01,2024 01 04,04,2024,4,01
347,2024-01-04 14:45:00,17148.962958421318,14:45:00,Jan,2024 01,2024 01 04,04,2024,4,01
348,2024-01-04 15:00:00,17022.2634968497,15:00:00,Jan,2024 01,2024 01 04,04,2024,4,01
349,2024-01-04 15:15:00,16988.93942010469,15:15:00,Jan,2024 01,2024 01 04,04,2024,4,01
350,2024-01-04 15:30:00,16954.3062269621,15:30:00,Jan,2024 01,2024 01 04,04,2024,4,01
351,2024-01-04 15:45:00,16912.20869929241,15:45:00,Jan,2024 01,2024 01 04,04,2024,4,01
352,2024-01-04 16:00:00,16871.176133326466,16:00:00,Jan,2024 01,2024 01 04,04,2024,4,01
353,2024-01-04 16:15:00,16936.729502347574,16:15:00,Jan,2024 01,2024 01 04,04,2024,4,01
354,2024-01-04 16:30:00,17077.362317152845,16:30:00,Jan,2024 01,2024 01 04,04,2024,4,01
355,2024-01-04 16:45:00,17205.74539748694,16:45:00,Jan,2024 01,2024 01 04,04,2024,4,01
356,2024-01-04 17:00:00,17396.227054187708,17:00:00,Jan,2024 01,2024 01 04,04,2024,4,01
357,2024-01-04 17:15:00,17549.878598196363,17:15:00,Jan,2024 01,2024 01 04,04,2024,4,01
358,2024-01-04 17:30:00,17597.875157589635,17:30:00,Jan,2024 01,2024 01 04,04,2024,4,01
359,2024-01-04 17:45:00,17641.345851553586,17:45:00,Jan,2024 01,2024 01 04,04,2024,4,01
360,2024-01-04 18:00:00,17587.398763808484,18:00:00,Jan,2024 01,2024 01 04,04,2024,4,01
361,2024-01-04 18:15:00,17491.87555836043,18:15:00,Jan,2024 01,2024 01 04,04,2024,4,01
362,2024-01-04 18:30:00,17409.788143500075,18:30:00,Jan,2024 01,2024 01 04,04,2024,4,01
363,2024-01-04 18:45:00,17211.311843792337,18:45:00,Jan,2024 01,2024 01 04,04,2024,4,01
364,2024-01-04 19:00:00,17159.017661572885,19:00:00,Jan,2024 01,2024 01 04,04,2024,4,01
365,2024-01-04 19:15:00,16925.430692057176,19:15:00,Jan,2024 01,2024 01 04,04,2024,4,01
366,2024-01-04 19:30:00,16763.26987719891,19:30:00,Jan,2024 01,2024 01 04,04,2024,4,01
367,2024-01-04 19:45:00,16593.082803289715,19:45:00,Jan,2024 01,2024 01 04,04,2024,4,01
368,2024-01-04 20:00:00,16336.348173057222,20:00:00,Jan,2024 01,2024 01 04,04,2024,4,01
369,2024-01-04 20:15:00,16036.742253857688,20:15:00,Jan,2024 01,2024 01 04,04,2024,4,01
370,2024-01-04 20:30:00,15740.545576349188,20:30:00,Jan,2024 01,2024 01 04,04,2024,4,01
371,2024-01-04 20:45:00,15484.893055234152,20:45:00,Jan,2024 01,2024 01 04,04,2024,4,01
372,2024-01-04 21:00:00,15367.708144035067,21:00:00,Jan,2024 01,2024 01 04,04,2024,4,01
373,2024-01-04 21:15:00,15175.655195877513,21:15:00,Jan,2024 01,2024 01 04,04,2024,4,01
374,2024-01-04 21:30:00,14960.372685626578,21:30:00,Jan,2024 01,2024 01 04,04,2024,4,01
375,2024-01-04 21:45:00,14804.990753101378,21:45:00,Jan,2024 01,2024 01 04,04,2024,4,01
376,2024-01-04 22:00:00,14620.165399259946,22:00:00,Jan,2024 01,2024 01 04,04,2024,4,01
377,2024-01-04 22:15:00,14489.046605314588,22:15:00,Jan,2024 01,2024 01 04,04,2024,4,01
378,2024-01-04 22:30:00,14317.941544323485,22:30:00,Jan,2024 01,2024 01 04,04,2024,4,01
379,2024-01-04 22:45:00,14081.717794420907,22:45:00,Jan,2024 01,2024 01 04,04,2024,4,01
380,2024-01-04 23:00:00,13836.554483795073,23:00:00,Jan,2024 01,2024 01 04,04,2024,4,01
381,2024-01-04 23:15:00,13669.761666235463,23:15:00,Jan,2024 01,2024 01 04,04,2024,4,01
382,2024-01-04 23:30:00,13514.012264416106,23:30:00,Jan,2024 01,2024 01 04,04,2024,4,01
383,2024-01-04 23:45:00,13162.276873681374,23:45:00,Jan,2024 01,2024 01 04,04,2024,4,01
384,2024-01-05 00:00:00,12557.62677996537,00:00:00,Jan,2024 01,2024 01 05,05,2024,5,01
385,2024-01-05 00:15:00,12369.222466854451,00:15:00,Jan,2024 01,2024 01 05,05,2024,5,01
386,2024-01-05 00:30:00,12213.247478153578,00:30:00,Jan,2024 01,2024 01 05,05,2024,5,01
387,2024-01-05 00:45:00,12038.074781830275,00:45:00,Jan,2024 01,2024 01 05,05,2024,5,01
388,2024-01-05 01:00:00,11876.110287723905,01:00:00,Jan,2024 01,2024 01 05,05,2024,5,01
389,2024-01-05 01:15:00,11800.07977773445,01:15:00,Jan,2024 01,2024 01 05,05,2024,5,01
390,2024-01-05 01:30:00,11674.411420860875,01:30:00,Jan,2024 01,2024 01 05,05,2024,5,01
391,2024-01-05 01:45:00,11647.296760619925,01:45:00,Jan,2024 01,2024 01 05,05,2024,5,01
392,2024-01-05 02:00:00,11727.042190177488,02:00:00,Jan,2024 01,2024 01 05,05,2024,5,01
393,2024-01-05 02:15:00,11711.542896619598,02:15:00,Jan,2024 01,2024 01 05,05,2024,5,01
394,2024-01-05 02:30:00,11800.502078342126,02:30:00,Jan,2024 01,2024 01 05,05,2024,5,01
395,2024-01-05 02:45:00,11813.981818771976,02:45:00,Jan,2024 01,2024 01 05,05,2024,5,01
396,2024-01-05 03:00:00,11851.009666862084,03:00:00,Jan,2024 01,2024 01 05,05,2024,5,01
397,2024-01-05 03:15:00,11836.828345080172,03:15:00,Jan,2024 01,2024 01 05,05,2024,5,01
398,2024-01-05 03:30:00,11857.602011940195,03:30:00,Jan,2024 01,2024 01 05,05,2024,5,01
399,2024-01-05 03:45:00,11911.324155879378,03:45:00,Jan,2024 01,2024 01 05,05,2024,5,01
400,2024-01-05 04:00:00,12035.70635944583,04:00:00,Jan,2024 01,2024 01 05,05,2024,5,01
401,2024-01-05 04:15:00,12084.085118361869,04:15:00,Jan,2024 01,2024 01 05,05,2024,5,01
402,2024-01-05 04:30:00,12188.369973202076,04:30:00,Jan,2024 01,2024 01 05,05,2024,5,01
403,2024-01-05 04:45:00,12335.274965674007,04:45:00,Jan,2024 01,2024 01 05,05,2024,5,01
404,2024-01-05 05:00:00,12475.058627213246,05:00:00,Jan,2024 01,2024 01 05,05,2024,5,01
405,2024-01-05 05:15:00,12580.097821981642,05:15:00,Jan,2024 01,2024 01 05,05,2024,5,01
406,2024-01-05 05:30:00,12739.334638362947,05:30:00,Jan,2024 01,2024 01 05,05,2024,5,01
407,2024-01-05 05:45:00,13053.35862872743,05:45:00,Jan,2024 01,2024 01 05,05,2024,5,01
408,2024-01-05 06:00:00,13506.744728435231,06:00:00,Jan,2024 01,2024 01 05,05,2024,5,01
409,2024-01-05 06:15:00,13815.588779904443,06:15:00,Jan,2024 01,2024 01 05,05,2024,5,01
410,2024-01-05 06:30:00,14136.378094452857,06:30:00,Jan,2024 01,2024 01 05,05,2024,5,01
411,2024-01-05 06:45:00,14484.322706195551,06:45:00,Jan,2024 01,2024 01 05,05,2024,5,01
412,2024-01-05 07:00:00,15184.36049411307,07:00:00,Jan,2024 01,2024 01 05,05,2024,5,01
413,2024-01-05 07:15:00,15445.183587709687,07:15:00,Jan,2024 01,2024 01 05,05,2024,5,01
414,2024-01-05 07:30:00,15702.873220982412,07:30:00,Jan,2024 01,2024 01 05,05,2024,5,01
415,2024-01-05 07:45:00,15924.22615544658,07:45:00,Jan,2024 01,2024 01 05,05,2024,5,01
416,2024-01-05 08:00:00,16203.131503869252,08:00:00,Jan,2024 01,2024 01 05,05,2024,5,01
417,2024-01-05 08:15:00,16134.658061736589,08:15:00,Jan,2024 01,2024 01 05,05,2024,5,01
418,2024-01-05 08:30:00,16144.946890598894,08:30:00,Jan,2024 01,2024 01 05,05,2024,5,01
419,2024-01-05 08:45:00,16230.181801522464,08:45:00,Jan,2024 01,2024 01 05,05,2024,5,01
420,2024-01-05 09:00:00,16325.631982116829,09:00:00,Jan,2024 01,2024 01 05,05,2024,5,01
421,2024-01-05 09:15:00,16375.181293423391,09:15:00,Jan,2024 01,2024 01 05,05,2024,5,01
422,2024-01-05 09:30:00,16354.69500717735,09:30:00,Jan,2024 01,2024 01 05,05,2024,5,01
423,2024-01-05 09:45:00,16389.45254261512,09:45:00,Jan,2024 01,2024 01 05,05,2024,5,01
424,2024-01-05 10:00:00,16426.623756879595,10:00:00,Jan,2024 01,2024 01 05,05,2024,5,01
425,2024-01-05 10:15:00,16477.56125841156,10:15:00,Jan,2024 01,2024 01 05,05,2024,5,01
426,2024-01-05 10:30:00,16436.79093654217,10:30:00,Jan,2024 01,2024 01 05,05,2024,5,01
427,2024-01-05 10:45:00,16539.22063987868,10:45:00,Jan,2024 01,2024 01 05,05,2024,5,01
428,2024-01-05 11:00:00,16679.322612998643,11:00:00,Jan,2024 01,2024 01 05,05,2024,5,01
429,2024-01-05 11:15:00,16804.786448721396,11:15:00,Jan,2024 01,2024 01 05,05,2024,5,01
430,2024-01-05 11:30:00,16949.48243392559,11:30:00,Jan,2024 01,2024 01 05,05,2024,5,01
431,2024-01-05 11:45:00,16953.19265662173,11:45:00,Jan,2024 01,2024 01 05,05,2024,5,01
432,2024-01-05 12:00:00,16962.576232048654,12:00:00,Jan,2024 01,2024 01 05,05,2024,5,01
433,2024-01-05 12:15:00,16945.261701135703,12:15:00,Jan,2024 01,2024 01 05,05,2024,5,01
434,2024-01-05 12:30:00,16921.440498147138,12:30:00,Jan,2024 01,2024 01 05,05,2024,5,01
435,2024-01-05 12:45:00,16862.421775988987,12:45:00,Jan,2024 01,2024 01 05,05,2024,5,01
436,2024-01-05 13:00:00,16707.895905819234,13:00:00,Jan,2024 01,2024 01 05,05,2024,5,01
437,2024-01-05 13:15:00,16560.53601941085,13:15:00,Jan,2024 01,2024 01 05,05,2024,5,01
438,2024-01-05 13:30:00,16380.441463457928,13:30:00,Jan,2024 01,2024 01 05,05,2024,5,01
439,2024-01-05 13:45:00,16168.702366110725,13:45:00,Jan,2024 01,2024 01 05,05,2024,5,01
440,2024-01-05 14:00:00,16057.405864949611,14:00:00,Jan,2024 01,2024 01 05,05,2024,5,01
441,2024-01-05 14:15:00,16065.77761064214,14:15:00,Jan,2024 01,2024 01 05,05,2024,5,01
442,2024-01-05 14:30:00,16065.74341862977,14:30:00,Jan,2024 01,2024 01 05,05,2024,5,01
443,2024-01-05 14:45:00,15999.215036686697,14:45:00,Jan,2024 01,2024 01 05,05,2024,5,01
444,2024-01-05 15:00:00,15975.885876445647,15:00:00,Jan,2024 01,2024 01 05,05,2024,5,01
445,2024-01-05 15:15:00,15805.701541509721,15:15:00,Jan,2024 01,2024 01 05,05,2024,5,01
446,2024-01-05 15:30:00,15713.845557906925,15:30:00,Jan,2024 01,2024 01 05,05,2024,5,01
447,2024-01-05 15:45:00,15633.247824383961,15:45:00,Jan,2024 01,2024 01 05,05,2024,5,01
448,2024-01-05 16:00:00,15681.345714594776,16:00:00,Jan,2024 01,2024 01 05,05,2024,5,01
449,2024-01-05 16:15:00,15747.953805850993,16:15:00,Jan,2024 01,2024 01 05,05,2024,5,01
450,2024-01-05 16:30:00,15882.785060945567,16:30:00,Jan,2024 01,2024 01 05,05,2024,5,01
451,2024-01-05 16:45:00,16026.199009504762,16:45:00,Jan,2024 01,2024 01 05,05,2024,5,01
452,2024-01-05 17:00:00,16239.358858679896,17:00:00,Jan,2024 01,2024 01 05,05,2024,5,01
453,2024-01-05 17:15:00,16411.20563244929,17:15:00,Jan,2024 01,2024 01 05,05,2024,5,01
454,2024-01-05 17:30:00,16468.959102712925,17:30:00,Jan,2024 01,2024 01 05,05,2024,5,01
455,2024-01-05 17:45:00,16504.518787478875,17:45:00,Jan,2024 01,2024 01 05,05,2024,5,01
456,2024-01-05 18:00:00,16443.979046712535,18:00:00,Jan,2024 01,2024 01 05,05,2024,5,01
457,2024-01-05 18:15:00,16357.685174864333,18:15:00,Jan,2024 01,2024 01 05,05,2024,5,01
458,2024-01-05 18:30:00,16284.563362665114,18:30:00,Jan,2024 01,2024 01 05,05,2024,5,01
459,2024-01-05 18:45:00,16205.015477819437,18:45:00,Jan,2024 01,2024 01 05,05,2024,5,01
460,2024-01-05 19:00:00,16014.014931708383,19:00:00,Jan,2024 01,2024 01 05,05,2024,5,01
461,2024-01-05 19:15:00,15830.267078232711,19:15:00,Jan,2024 01,2024 01 05,05,2024,5,01
462,2024-01-05 19:30:00,15652.020378578305,19:30:00,Jan,2024 01,2024 01 05,05,2024,5,01
463,2024-01-05 19:45:00,15453.353646136396,19:45:00,Jan,2024 01,2024 01 05,05,2024,5,01
464,2024-01-05 20:00:00,15242.502705527924,20:00:00,Jan,2024 01,2024 01 05,05,2024,5,01
465,2024-01-05 20:15:00,15024.907227112082,20:15:00,Jan,2024 01,2024 01 05,05,2024,5,01
466,2024-01-05 20:30:00,14726.073281189276,20:30:00,Jan,2024 01,2024 01 05,05,2024,5,01
467,2024-01-05 20:45:00,14478.859094852072,20:45:00,Jan,2024 01,2024 01 05,05,2024,5,01
468,2024-01-05 21:00:00,14226.659710905184,21:00:00,Jan,2024 01,2024 01 05,05,2024,5,01
469,2024-01-05 21:15:00,13999.00723180891,21:15:00,Jan,2024 01,2024 01 05,05,2024,5,01
470,2024-01-05 21:30:00,13809.30349696691,21:30:00,Jan,2024 01,2024 01 05,05,2024,5,01
471,2024-01-05 21:45:00,13576.129938178281,21:45:00,Jan,2024 01,2024 01 05,05,2024,5,01
472,2024-01-05 22:00:00,13480.171571299741,22:00:00,Jan,2024 01,2024 01 05,05,2024,5,01
473,2024-01-05 22:15:00,13278.117465647842,22:15:00,Jan,2024 01,2024 01 05,05,2024,5,01
474,2024-01-05 22:30:00,13066.139021722167,22:30:00,Jan,2024 01,2024 01 05,05,2024,5,01
475,2024-01-05 22:45:00,12821.740711461922,22:45:00,Jan,2024 01,2024 01 05,05,2024,5,01
476,2024-01-05 23:00:00,12476.89905169058,23:00:00,Jan,2024 01,2024 01 05,05,2024,5,01
477,2024-01-05 23:15:00,12301.667800683705,23:15:00,Jan,2024 01,2024 01 05,05,2024,5,01
478,2024-01-05 23:30:00,12224.23734987143,23:30:00,Jan,2024 01,2024 01 05,05,2024,5,01
479,2024-01-05 23:45:00,12065.794146099588,23:45:00,Jan,2024 01,2024 01 05,05,2024,5,01
480,2024-01-06 00:00:00,11849.979879270377,00:00:00,Jan,2024 01,2024 01 06,06,2024,6,01
481,2024-01-06 00:15:00,11681.8225728889,00:15:00,Jan,2024 01,2024 01 06,06,2024,6,01
482,2024-01-06 00:30:00,11510.206086681646,00:30:00,Jan,2024 01,2024 01 06,06,2024,6,01
483,2024-01-06 00:45:00,11395.127318203466,00:45:00,Jan,2024 01,2024 01 06,06,2024,6,01
484,2024-01-06 01:00:00,11177.208743044388,01:00:00,Jan,2024 01,2024 01 06,06,2024,6,01
485,2024-01-06 01:15:00,11097.60404840462,01:15:00,Jan,2024 01,2024 01 06,06,2024,6,01
486,2024-01-06 01:30:00,11130.287269358181,01:30:00,Jan,2024 01,2024 01 06,06,2024,6,01
487,2024-01-06 01:45:00,11102.752651976904,01:45:00,Jan,2024 01,2024 01 06,06,2024,6,01
488,2024-01-06 02:00:00,11035.114856245373,02:00:00,Jan,2024 01,2024 01 06,06,2024,6,01
489,2024-01-06 02:15:00,10988.474330707193,02:15:00,Jan,2024 01,2024 01 06,06,2024,6,01
490,2024-01-06 02:30:00,11008.638210274947,02:30:00,Jan,2024 01,2024 01 06,06,2024,6,01
491,2024-01-06 02:45:00,10993.448423122167,02:45:00,Jan,2024 01,2024 01 06,06,2024,6,01
492,2024-01-06 03:00:00,11076.591795009306,03:00:00,Jan,2024 01,2024 01 06,06,2024,6,01
493,2024-01-06 03:15:00,11171.918629664015,03:15:00,Jan,2024 01,2024 01 06,06,2024,6,01
494,2024-01-06 03:30:00,11259.007463877168,03:30:00,Jan,2024 01,2024 01 06,06,2024,6,01
495,2024-01-06 03:45:00,11295.06202280792,03:45:00,Jan,2024 01,2024 01 06,06,2024,6,01
496,2024-01-06 04:00:00,11399.385251600044,04:00:00,Jan,2024 01,2024 01 06,06,2024,6,01
497,2024-01-06 04:15:00,11501.281240696797,04:15:00,Jan,2024 01,2024 01 06,06,2024,6,01
498,2024-01-06 04:30:00,11614.456853878943,04:30:00,Jan,2024 01,2024 01 06,06,2024,6,01
499,2024-01-06 04:45:00,11699.965797836772,04:45:00,Jan,2024 01,2024 01 06,06,2024,6,01
500,2024-01-06 05:00:00,11928.008345660464,05:00:00,Jan,2024 01,2024 01 06,06,2024,6,01
501,2024-01-06 05:15:00,11981.64361571773,05:15:00,Jan,2024 01,2024 01 06,06,2024,6,01
502,2024-01-06 05:30:00,12082.223005755794,05:30:00,Jan,2024 01,2024 01 06,06,2024,6,01
503,2024-01-06 05:45:00,12301.834146852949,05:45:00,Jan,2024 01,2024 01 06,06,2024,6,01
504,2024-01-06 06:00:00,12693.854933869581,06:00:00,Jan,2024 01,2024 01 06,06,2024,6,01
505,2024-01-06 06:15:00,13057.895436399613,06:15:00,Jan,2024 01,2024 01 06,06,2024,6,01
506,2024-01-06 06:30:00,13160.1860566332,06:30:00,Jan,2024 01,2024 01 06,06,2024,6,01
507,2024-01-06 06:45:00,13420.940679823756,06:45:00,Jan,2024 01,2024 01 06,06,2024,6,01
508,2024-01-06 07:00:00,13733.690674414096,07:00:00,Jan,2024 01,2024 01 06,06,2024,6,01
509,2024-01-06 07:15:00,13977.019168848581,07:15:00,Jan,2024 01,2024 01 06,06,2024,6,01
510,2024-01-06 07:30:00,14172.261222250552,07:30:00,Jan,2024 01,2024 01 06,06,2024,6,01
511,2024-01-06 07:45:00,14389.276975882896,07:45:00,Jan,2024 01,2024 01 06,06,2024,6,01
512,2024-01-06 08:00:00,14590.33372019869,08:00:00,Jan,2024 01,2024 01 06,06,2024,6,01
513,2024-01-06 08:15:00,14743.232043573295,08:15:00,Jan,2024 01,2024 01 06,06,2024,6,01
