,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
257,2029-01-03 16:15:00,19156.418949179868,16:15:00,Jan,2029 01,2029 01 03,03,2029,3,01
258,2029-01-03 16:30:00,19377.578131031474,16:30:00,Jan,2029 01,2029 01 03,03,2029,3,01
259,2029-01-03 16:45:00,19586.282733831347,16:45:00,Jan,2029 01,2029 01 03,03,2029,3,01
260,2029-01-03 17:00:00,19922.293362555545,17:00:00,Jan,2029 01,2029 01 03,03,2029,3,01
261,2029-01-03 17:15:00,20092.654298537615,17:15:00,Jan,2029 01,2029 01 03,03,2029,3,01
262,2029-01-03 17:30:00,20282.44136135852,17:30:00,Jan,2029 01,2029 01 03,03,2029,3,01
263,2029-01-03 17:45:00,20259.880387790847,17:45:00,Jan,2029 01,2029 01 03,03,2029,3,01
264,2029-01-03 18:00:00,20054.519552401114,18:00:00,Jan,2029 01,2029 01 03,03,2029,3,01
265,2029-01-03 18:15:00,20014.103764432417,18:15:00,Jan,2029 01,2029 01 03,03,2029,3,01
266,2029-01-03 18:30:00,20046.136929373282,18:30:00,Jan,2029 01,2029 01 03,03,2029,3,01
267,2029-01-03 18:45:00,19919.993370442146,18:45:00,Jan,2029 01,2029 01 03,03,2029,3,01
268,2029-01-03 19:00:00,19768.177349312493,19:00:00,Jan,2029 01,2029 01 03,03,2029,3,01
269,2029-01-03 19:15:00,19491.33694309052,19:15:00,Jan,2029 01,2029 01 03,03,2029,3,01
270,2029-01-03 19:30:00,19298.6644429038,19:30:00,Jan,2029 01,2029 01 03,03,2029,3,01
271,2029-01-03 19:45:00,19064.071431513363,19:45:00,Jan,2029 01,2029 01 03,03,2029,3,01
272,2029-01-03 20:00:00,18803.25307148764,20:00:00,Jan,2029 01,2029 01 03,03,2029,3,01
273,2029-01-03 20:15:00,18486.924864571614,20:15:00,Jan,2029 01,2029 01 03,03,2029,3,01
274,2029-01-03 20:30:00,18229.943240946614,20:30:00,Jan,2029 01,2029 01 03,03,2029,3,01
275,2029-01-03 20:45:00,17956.828534319167,20:45:00,Jan,2029 01,2029 01 03,03,2029,3,01
276,2029-01-03 21:00:00,17695.619236772218,21:00:00,Jan,2029 01,2029 01 03,03,2029,3,01
277,2029-01-03 21:15:00,17474.83004401438,21:15:00,Jan,2029 01,2029 01 03,03,2029,3,01
278,2029-01-03 21:30:00,17318.91389910429,21:30:00,Jan,2029 01,2029 01 03,03,2029,3,01
279,2029-01-03 21:45:00,17129.763245372666,21:45:00,Jan,2029 01,2029 01 03,03,2029,3,01
280,2029-01-03 22:00:00,17093.65210263116,22:00:00,Jan,2029 01,2029 01 03,03,2029,3,01
281,2029-01-03 22:15:00,16874.331043275128,22:15:00,Jan,2029 01,2029 01 03,03,2029,3,01
282,2029-01-03 22:30:00,16548.69468620981,22:30:00,Jan,2029 01,2029 01 03,03,2029,3,01
283,2029-01-03 22:45:00,16272.598718599711,22:45:00,Jan,2029 01,2029 01 03,03,2029,3,01
284,2029-01-03 23:00:00,16040.66012735056,23:00:00,Jan,2029 01,2029 01 03,03,2029,3,01
285,2029-01-03 23:15:00,15657.652371074917,23:15:00,Jan,2029 01,2029 01 03,03,2029,3,01
286,2029-01-03 23:30:00,15545.886564455972,23:30:00,Jan,2029 01,2029 01 03,03,2029,3,01
287,2029-01-03 23:45:00,15280.572994260363,23:45:00,Jan,2029 01,2029 01 03,03,2029,3,01
288,2029-01-04 00:00:00,15235.06342344006,00:00:00,Jan,2029 01,2029 01 04,04,2029,4,01
289,2029-01-04 00:15:00,15128.515116879764,00:15:00,Jan,2029 01,2029 01 04,04,2029,4,01
290,2029-01-04 00:30:00,14809.193063206536,00:30:00,Jan,2029 01,2029 01 04,04,2029,4,01
291,2029-01-04 00:45:00,14766.236287875532,00:45:00,Jan,2029 01,2029 01 04,04,2029,4,01
292,2029-01-04 01:00:00,14597.257799746976,01:00:00,Jan,2029 01,2029 01 04,04,2029,4,01
293,2029-01-04 01:15:00,14515.208391540176,01:15:00,Jan,2029 01,2029 01 04,04,2029,4,01
294,2029-01-04 01:30:00,14515.376710584036,01:30:00,Jan,2029 01,2029 01 04,04,2029,4,01
295,2029-01-04 01:45:00,14484.277241239191,01:45:00,Jan,2029 01,2029 01 04,04,2029,4,01
296,2029-01-04 02:00:00,14371.94227788508,02:00:00,Jan,2029 01,2029 01 04,04,2029,4,01
297,2029-01-04 02:15:00,14356.760893870856,02:15:00,Jan,2029 01,2029 01 04,04,2029,4,01
298,2029-01-04 02:30:00,14392.221938073291,02:30:00,Jan,2029 01,2029 01 04,04,2029,4,01
299,2029-01-04 02:45:00,14384.0052056317,02:45:00,Jan,2029 01,2029 01 04,04,2029,4,01
300,2029-01-04 03:00:00,14463.006285054047,03:00:00,Jan,2029 01,2029 01 04,04,2029,4,01
301,2029-01-04 03:15:00,14606.214480647217,03:15:00,Jan,2029 01,2029 01 04,04,2029,4,01
302,2029-01-04 03:30:00,14736.692650946565,03:30:00,Jan,2029 01,2029 01 04,04,2029,4,01
303,2029-01-04 03:45:00,14855.533819864419,03:45:00,Jan,2029 01,2029 01 04,04,2029,4,01
304,2029-01-04 04:00:00,15058.735127895807,04:00:00,Jan,2029 01,2029 01 04,04,2029,4,01
305,2029-01-04 04:15:00,15156.541097996558,04:15:00,Jan,2029 01,2029 01 04,04,2029,4,01
306,2029-01-04 04:30:00,15270.337598853894,04:30:00,Jan,2029 01,2029 01 04,04,2029,4,01
307,2029-01-04 04:45:00,15426.912356329989,04:45:00,Jan,2029 01,2029 01 04,04,2029,4,01
308,2029-01-04 05:00:00,15798.33015022669,05:00:00,Jan,2029 01,2029 01 04,04,2029,4,01
309,2029-01-04 05:15:00,15862.975572283694,05:15:00,Jan,2029 01,2029 01 04,04,2029,4,01
310,2029-01-04 05:30:00,16157.505129550875,05:30:00,Jan,2029 01,2029 01 04,04,2029,4,01
311,2029-01-04 05:45:00,16620.365979929662,05:45:00,Jan,2029 01,2029 01 04,04,2029,4,01
312,2029-01-04 06:00:00,17474.152945503756,06:00:00,Jan,2029 01,2029 01 04,04,2029,4,01
313,2029-01-04 06:15:00,17873.263576076733,06:15:00,Jan,2029 01,2029 01 04,04,2029,4,01
314,2029-01-04 06:30:00,18188.22981789339,06:30:00,Jan,2029 01,2029 01 04,04,2029,4,01
315,2029-01-04 06:45:00,18564.188917002226,06:45:00,Jan,2029 01,2029 01 04,04,2029,4,01
316,2029-01-04 07:00:00,18943.860848706183,07:00:00,Jan,2029 01,2029 01 04,04,2029,4,01
317,2029-01-04 07:15:00,19348.446417833384,07:15:00,Jan,2029 01,2029 01 04,04,2029,4,01
318,2029-01-04 07:30:00,19619.88593799644,07:30:00,Jan,2029 01,2029 01 04,04,2029,4,01
319,2029-01-04 07:45:00,19950.774569313,07:45:00,Jan,2029 01,2029 01 04,04,2029,4,01
320,2029-01-04 08:00:00,20315.568133346795,08:00:00,Jan,2029 01,2029 01 04,04,2029,4,01
321,2029-01-04 08:15:00,20500.530337529424,08:15:00,Jan,2029 01,2029 01 04,04,2029,4,01
322,2029-01-04 08:30:00,20620.995033474745,08:30:00,Jan,2029 01,2029 01 04,04,2029,4,01
323,2029-01-04 08:45:00,20595.945995078015,08:45:00,Jan,2029 01,2029 01 04,04,2029,4,01
324,2029-01-04 09:00:00,20613.41382085959,09:00:00,Jan,2029 01,2029 01 04,04,2029,4,01
325,2029-01-04 09:15:00,20787.616449009376,09:15:00,Jan,2029 01,2029 01 04,04,2029,4,01
326,2029-01-04 09:30:00,20996.677630148537,09:30:00,Jan,2029 01,2029 01 04,04,2029,4,01
327,2029-01-04 09:45:00,21119.78247105873,09:45:00,Jan,2029 01,2029 01 04,04,2029,4,01
328,2029-01-04 10:00:00,21185.97294272256,10:00:00,Jan,2029 01,2029 01 04,04,2029,4,01
329,2029-01-04 10:15:00,21282.374063771214,10:15:00,Jan,2029 01,2029 01 04,04,2029,4,01
330,2029-01-04 10:30:00,21419.42995180584,10:30:00,Jan,2029 01,2029 01 04,04,2029,4,01
331,2029-01-04 10:45:00,21505.918906641982,10:45:00,Jan,2029 01,2029 01 04,04,2029,4,01
332,2029-01-04 11:00:00,21656.299285148856,11:00:00,Jan,2029 01,2029 01 04,04,2029,4,01
333,2029-01-04 11:15:00,21740.03818904633,11:15:00,Jan,2029 01,2029 01 04,04,2029,4,01
334,2029-01-04 11:30:00,21863.876820776182,11:30:00,Jan,2029 01,2029 01 04,04,2029,4,01
335,2029-01-04 11:45:00,21959.419362507302,11:45:00,Jan,2029 01,2029 01 04,04,2029,4,01
336,2029-01-04 12:00:00,21959.165023825648,12:00:00,Jan,2029 01,2029 01 04,04,2029,4,01
337,2029-01-04 12:15:00,21934.757853495277,12:15:00,Jan,2029 01,2029 01 04,04,2029,4,01
338,2029-01-04 12:30:00,21909.77182699363,12:30:00,Jan,2029 01,2029 01 04,04,2029,4,01
339,2029-01-04 12:45:00,21755.16272488598,12:45:00,Jan,2029 01,2029 01 04,04,2029,4,01
340,2029-01-04 13:00:00,21678.138451379386,13:00:00,Jan,2029 01,2029 01 04,04,2029,4,01
341,2029-01-04 13:15:00,21672.000037282247,13:15:00,Jan,2029 01,2029 01 04,04,2029,4,01
342,2029-01-04 13:30:00,21487.57570269811,13:30:00,Jan,2029 01,2029 01 04,04,2029,4,01
343,2029-01-04 13:45:00,21194.163099891917,13:45:00,Jan,2029 01,2029 01 04,04,2029,4,01
344,2029-01-04 14:00:00,21145.28929429004,14:00:00,Jan,2029 01,2029 01 04,04,2029,4,01
345,2029-01-04 14:15:00,21182.87729784785,14:15:00,Jan,2029 01,2029 01 04,04,2029,4,01
346,2029-01-04 14:30:00,21240.52118165711,14:30:00,Jan,2029 01,2029 01 04,04,2029,4,01
347,2029-01-04 14:45:00,21225.056744614147,14:45:00,Jan,2029 01,2029 01 04,04,2029,4,01
348,2029-01-04 15:00:00,21062.58605602603,15:00:00,Jan,2029 01,2029 01 04,04,2029,4,01
349,2029-01-04 15:15:00,21018.349813810015,15:15:00,Jan,2029 01,2029 01 04,04,2029,4,01
350,2029-01-04 15:30:00,20972.67992178206,15:30:00,Jan,2029 01,2029 01 04,04,2029,4,01
351,2029-01-04 15:45:00,20915.749311329673,15:45:00,Jan,2029 01,2029 01 04,04,2029,4,01
352,2029-01-04 16:00:00,20860.394106994223,16:00:00,Jan,2029 01,2029 01 04,04,2029,4,01
353,2029-01-04 16:15:00,20940.505117973666,16:15:00,Jan,2029 01,2029 01 04,04,2029,4,01
354,2029-01-04 16:30:00,21113.4851881771,16:30:00,Jan,2029 01,2029 01 04,04,2029,4,01
355,2029-01-04 16:45:00,21274.34604510122,16:45:00,Jan,2029 01,2029 01 04,04,2029,4,01
356,2029-01-04 17:00:00,21510.35142379843,17:00:00,Jan,2029 01,2029 01 04,04,2029,4,01
357,2029-01-04 17:15:00,21701.974180682926,17:15:00,Jan,2029 01,2029 01 04,04,2029,4,01
358,2029-01-04 17:30:00,21762.51900497817,17:30:00,Jan,2029 01,2029 01 04,04,2029,4,01
359,2029-01-04 17:45:00,21816.373732497577,17:45:00,Jan,2029 01,2029 01 04,04,2029,4,01
360,2029-01-04 18:00:00,21744.90300755084,18:00:00,Jan,2029 01,2029 01 04,04,2029,4,01
361,2029-01-04 18:15:00,21623.08371814365,18:15:00,Jan,2029 01,2029 01 04,04,2029,4,01
362,2029-01-04 18:30:00,21517.895745719274,18:30:00,Jan,2029 01,2029 01 04,04,2029,4,01
363,2029-01-04 18:45:00,21263.83180204618,18:45:00,Jan,2029 01,2029 01 04,04,2029,4,01
364,2029-01-04 19:00:00,21196.06923569929,19:00:00,Jan,2029 01,2029 01 04,04,2029,4,01
365,2029-01-04 19:15:00,20902.94444661469,19:15:00,Jan,2029 01,2029 01 04,04,2029,4,01
366,2029-01-04 19:30:00,20698.971206825005,19:30:00,Jan,2029 01,2029 01 04,04,2029,4,01
367,2029-01-04 19:45:00,20488.29832442177,19:45:00,Jan,2029 01,2029 01 04,04,2029,4,01
368,2029-01-04 20:00:00,20167.34126479894,20:00:00,Jan,2029 01,2029 01 04,04,2029,4,01
369,2029-01-04 20:15:00,19788.877352245076,20:15:00,Jan,2029 01,2029 01 04,04,2029,4,01
370,2029-01-04 20:30:00,19414.275258572874,20:30:00,Jan,2029 01,2029 01 04,04,2029,4,01
371,2029-01-04 20:45:00,19095.309452233683,20:45:00,Jan,2029 01,2029 01 04,04,2029,4,01
372,2029-01-04 21:00:00,18951.380108223457,21:00:00,Jan,2029 01,2029 01 04,04,2029,4,01
373,2029-01-04 21:15:00,18713.645818635345,21:15:00,Jan,2029 01,2029 01 04,04,2029,4,01
374,2029-01-04 21:30:00,18446.09304321254,21:30:00,Jan,2029 01,2029 01 04,04,2029,4,01
375,2029-01-04 21:45:00,18254.94589040259,21:45:00,Jan,2029 01,2029 01 04,04,2029,4,01
376,2029-01-04 22:00:00,18028.793886432035,22:00:00,Jan,2029 01,2029 01 04,04,2029,4,01
377,2029-01-04 22:15:00,17868.279493084246,22:15:00,Jan,2029 01,2029 01 04,04,2029,4,01
378,2029-01-04 22:30:00,17659.595531004325,22:30:00,Jan,2029 01,2029 01 04,04,2029,4,01
379,2029-01-04 22:45:00,17369.21646533505,22:45:00,Jan,2029 01,2029 01 04,04,2029,4,01
380,2029-01-04 23:00:00,17068.177478324276,23:00:00,Jan,2029 01,2029 01 04,04,2029,4,01
381,2029-01-04 23:15:00,16806.437563560914,23:15:00,Jan,2029 01,2029 01 04,04,2029,4,01
382,2029-01-04 23:30:00,16600.315974323366,23:30:00,Jan,2029 01,2029 01 04,04,2029,4,01
383,2029-01-04 23:45:00,16145.958291829142,23:45:00,Jan,2029 01,2029 01 04,04,2029,4,01
384,2029-01-05 00:00:00,15481.470251136783,00:00:00,Jan,2029 01,2029 01 05,05,2029,5,01
385,2029-01-05 00:15:00,15247.340555457777,00:15:00,Jan,2029 01,2029 01 05,05,2029,5,01
386,2029-01-05 00:30:00,15053.936668912223,00:30:00,Jan,2029 01,2029 01 05,05,2029,5,01
387,2029-01-05 00:45:00,14837.549635385372,00:45:00,Jan,2029 01,2029 01 05,05,2029,5,01
388,2029-01-05 01:00:00,14638.337430106209,01:00:00,Jan,2029 01,2029 01 05,05,2029,5,01
389,2029-01-05 01:15:00,14546.655127784643,01:15:00,Jan,2029 01,2029 01 05,05,2029,5,01
390,2029-01-05 01:30:00,14391.001595078098,01:30:00,Jan,2029 01,2029 01 05,05,2029,5,01
391,2029-01-05 01:45:00,14357.906802807722,01:45:00,Jan,2029 01,2029 01 05,05,2029,5,01
392,2029-01-05 02:00:00,14460.86401156187,02:00:00,Jan,2029 01,2029 01 05,05,2029,5,01
393,2029-01-05 02:15:00,14442.692664655298,02:15:00,Jan,2029 01,2029 01 05,05,2029,5,01
394,2029-01-05 02:30:00,14556.896468791916,02:30:00,Jan,2029 01,2029 01 05,05,2029,5,01
395,2029-01-05 02:45:00,14574.593626818829,02:45:00,Jan,2029 01,2029 01 05,05,2029,5,01
396,2029-01-05 03:00:00,14617.708763806679,03:00:00,Jan,2029 01,2029 01 05,05,2029,5,01
397,2029-01-05 03:15:00,14595.122994847954,03:15:00,Jan,2029 01,2029 01 05,05,2029,5,01
398,2029-01-05 03:30:00,14619.9482524981,03:30:00,Jan,2029 01,2029 01 05,05,2029,5,01
399,2029-01-05 03:45:00,14685.963796509695,03:45:00,Jan,2029 01,2029 01 05,05,2029,5,01
400,2029-01-05 04:00:00,14834.677737974032,04:00:00,Jan,2029 01,2029 01 05,05,2029,5,01
401,2029-01-05 04:15:00,14886.302920569606,04:15:00,Jan,2029 01,2029 01 05,05,2029,5,01
402,2029-01-05 04:30:00,15008.40472294354,04:30:00,Jan,2029 01,2029 01 05,05,2029,5,01
403,2029-01-05 04:45:00,15181.92263051426,04:45:00,Jan,2029 01,2029 01 05,05,2029,5,01
404,2029-01-05 05:00:00,15340.372451881822,05:00:00,Jan,2029 01,2029 01 05,05,2029,5,01
405,2029-01-05 05:15:00,15456.51667682978,05:15:00,Jan,2029 01,2029 01 05,05,2029,5,01
406,2029-01-05 05:30:00,15638.081747365632,05:30:00,Jan,2029 01,2029 01 05,05,2029,5,01
407,2029-01-05 05:45:00,16014.558778719638,05:45:00,Jan,2029 01,2029 01 05,05,2029,5,01
408,2029-01-05 06:00:00,16575.63939849578,06:00:00,Jan,2029 01,2029 01 05,05,2029,5,01
409,2029-01-05 06:15:00,16953.815503097198,06:15:00,Jan,2029 01,2029 01 05,05,2029,5,01
410,2029-01-05 06:30:00,17348.85264496559,06:30:00,Jan,2029 01,2029 01 05,05,2029,5,01
411,2029-01-05 06:45:00,17777.97007827009,06:45:00,Jan,2029 01,2029 01 05,05,2029,5,01
412,2029-01-05 07:00:00,18657.996305344222,07:00:00,Jan,2029 01,2029 01 05,05,2029,5,01
413,2029-01-05 07:15:00,18987.16154337703,07:15:00,Jan,2029 01,2029 01 05,05,2029,5,01
414,2029-01-05 07:30:00,19313.090194336317,07:30:00,Jan,2029 01,2029 01 05,05,2029,5,01
415,2029-01-05 07:45:00,19594.476501561752,07:45:00,Jan,2029 01,2029 01 05,05,2029,5,01
416,2029-01-05 08:00:00,19955.950658251717,08:00:00,Jan,2029 01,2029 01 05,05,2029,5,01
417,2029-01-05 08:15:00,19877.77797865364,08:15:00,Jan,2029 01,2029 01 05,05,2029,5,01
418,2029-01-05 08:30:00,19896.908108301617,08:30:00,Jan,2029 01,2029 01 05,05,2029,5,01
419,2029-01-05 08:45:00,20011.735879150358,08:45:00,Jan,2029 01,2029 01 05,05,2029,5,01
420,2029-01-05 09:00:00,20137.847046878902,09:00:00,Jan,2029 01,2029 01 05,05,2029,5,01
421,2029-01-05 09:15:00,20205.734000283708,09:15:00,Jan,2029 01,2029 01 05,05,2029,5,01
422,2029-01-05 09:30:00,20187.87809766922,09:30:00,Jan,2029 01,2029 01 05,05,2029,5,01
423,2029-01-05 09:45:00,20236.56345267171,09:45:00,Jan,2029 01,2029 01 05,05,2029,5,01
424,2029-01-05 10:00:00,20283.155406538124,10:00:00,Jan,2029 01,2029 01 05,05,2029,5,01
425,2029-01-05 10:15:00,20348.330826952384,10:15:00,Jan,2029 01,2029 01 05,05,2029,5,01
426,2029-01-05 10:30:00,20299.335384291724,10:30:00,Jan,2029 01,2029 01 05,05,2029,5,01
427,2029-01-05 10:45:00,20431.012778136315,10:45:00,Jan,2029 01,2029 01 05,05,2029,5,01
428,2029-01-05 11:00:00,20609.30772356027,11:00:00,Jan,2029 01,2029 01 05,05,2029,5,01
429,2029-01-05 11:15:00,20772.127004077425,11:15:00,Jan,2029 01,2029 01 05,05,2029,5,01
430,2029-01-05 11:30:00,20958.76469161729,11:30:00,Jan,2029 01,2029 01 05,05,2029,5,01
431,2029-01-05 11:45:00,20969.9256927734,11:45:00,Jan,2029 01,2029 01 05,05,2029,5,01
432,2029-01-05 12:00:00,20985.29072394552,12:00:00,Jan,2029 01,2029 01 05,05,2029,5,01
433,2029-01-05 12:15:00,20965.537286017927,12:15:00,Jan,2029 01,2029 01 05,05,2029,5,01
434,2029-01-05 12:30:00,20939.559215197,12:30:00,Jan,2029 01,2029 01 05,05,2029,5,01
435,2029-01-05 12:45:00,20866.351262222266,12:45:00,Jan,2029 01,2029 01 05,05,2029,5,01
436,2029-01-05 13:00:00,20671.713433635716,13:00:00,Jan,2029 01,2029 01 05,05,2029,5,01
437,2029-01-05 13:15:00,20487.163754287587,13:15:00,Jan,2029 01,2029 01 05,05,2029,5,01
438,2029-01-05 13:30:00,20260.54607404691,13:30:00,Jan,2029 01,2029 01 05,05,2029,5,01
439,2029-01-05 13:45:00,19994.0461182108,13:45:00,Jan,2029 01,2029 01 05,05,2029,5,01
440,2029-01-05 14:00:00,19853.473398301845,14:00:00,Jan,2029 01,2029 01 05,05,2029,5,01
441,2029-01-05 14:15:00,19862.488716622465,14:15:00,Jan,2029 01,2029 01 05,05,2029,5,01
442,2029-01-05 14:30:00,19861.65951568823,14:30:00,Jan,2029 01,2029 01 05,05,2029,5,01
443,2029-01-05 14:45:00,19776.091647619338,14:45:00,Jan,2029 01,2029 01 05,05,2029,5,01
444,2029-01-05 15:00:00,19743.85777668821,15:00:00,Jan,2029 01,2029 01 05,05,2029,5,01
445,2029-01-05 15:15:00,19527.1884916122,15:15:00,Jan,2029 01,2029 01 05,05,2029,5,01
446,2029-01-05 15:30:00,19409.424550243933,15:30:00,Jan,2029 01,2029 01 05,05,2029,5,01
447,2029-01-05 15:45:00,19303.986336781214,15:45:00,Jan,2029 01,2029 01 05,05,2029,5,01
448,2029-01-05 16:00:00,19360.92573932912,16:00:00,Jan,2029 01,2029 01 05,05,2029,5,01
449,2029-01-05 16:15:00,19442.363835944318,16:15:00,Jan,2029 01,2029 01 05,05,2029,5,01
450,2029-01-05 16:30:00,19608.030689507425,16:30:00,Jan,2029 01,2029 01 05,05,2029,5,01
451,2029-01-05 16:45:00,19787.828620235457,16:45:00,Jan,2029 01,2029 01 05,05,2029,5,01
452,2029-01-05 17:00:00,20052.40670444834,17:00:00,Jan,2029 01,2029 01 05,05,2029,5,01
453,2029-01-05 17:15:00,20266.95251693366,17:15:00,Jan,2029 01,2029 01 05,05,2029,5,01
454,2029-01-05 17:30:00,20339.790591556564,17:30:00,Jan,2029 01,2029 01 05,05,2029,5,01
455,2029-01-05 17:45:00,20383.677809493147,17:45:00,Jan,2029 01,2029 01 05,05,2029,5,01
456,2029-01-05 18:00:00,20303.89730148212,18:00:00,Jan,2029 01,2029 01 05,05,2029,5,01
457,2029-01-05 18:15:00,20193.702477593408,18:15:00,Jan,2029 01,2029 01 05,05,2029,5,01
458,2029-01-05 18:30:00,20099.805977499167,18:30:00,Jan,2029 01,2029 01 05,05,2029,5,01
459,2029-01-05 18:45:00,19995.576659533104,18:45:00,Jan,2029 01,2029 01 05,05,2029,5,01
460,2029-01-05 19:00:00,19753.050361628266,19:00:00,Jan,2029 01,2029 01 05,05,2029,5,01
461,2029-01-05 19:15:00,19522.715016346396,19:15:00,Jan,2029 01,2029 01 05,05,2029,5,01
462,2029-01-05 19:30:00,19298.47047908634,19:30:00,Jan,2029 01,2029 01 05,05,2029,5,01
463,2029-01-05 19:45:00,19051.91394571868,19:45:00,Jan,2029 01,2029 01 05,05,2029,5,01
464,2029-01-05 20:00:00,18788.764471146584,20:00:00,Jan,2029 01,2029 01 05,05,2029,5,01
465,2029-01-05 20:15:00,18513.62180917616,20:15:00,Jan,2029 01,2029 01 05,05,2029,5,01
466,2029-01-05 20:30:00,18135.69077726685,20:30:00,Jan,2029 01,2029 01 05,05,2029,5,01
467,2029-01-05 20:45:00,17827.355161492254,20:45:00,Jan,2029 01,2029 01 05,05,2029,5,01
468,2029-01-05 21:00:00,17513.315696655878,21:00:00,Jan,2029 01,2029 01 05,05,2029,5,01
469,2029-01-05 21:15:00,17230.72786742631,21:15:00,Jan,2029 01,2029 01 05,05,2029,5,01
470,2029-01-05 21:30:00,16995.399630253458,21:30:00,Jan,2029 01,2029 01 05,05,2029,5,01
471,2029-01-05 21:45:00,16706.23776461692,21:45:00,Jan,2029 01,2029 01 05,05,2029,5,01
472,2029-01-05 22:00:00,16592.053721510725,22:00:00,Jan,2029 01,2029 01 05,05,2029,5,01
473,2029-01-05 22:15:00,16342.165708473785,22:15:00,Jan,2029 01,2029 01 05,05,2029,5,01
474,2029-01-05 22:30:00,16081.98693836669,22:30:00,Jan,2029 01,2029 01 05,05,2029,5,01
475,2029-01-05 22:45:00,15781.31172980297,22:45:00,Jan,2029 01,2029 01 05,05,2029,5,01
476,2029-01-05 23:00:00,15354.69101619724,23:00:00,Jan,2029 01,2029 01 05,05,2029,5,01
477,2029-01-05 23:15:00,15082.318518006716,23:15:00,Jan,2029 01,2029 01 05,05,2029,5,01
478,2029-01-05 23:30:00,14974.874302299046,23:30:00,Jan,2029 01,2029 01 05,05,2029,5,01
479,2029-01-05 23:45:00,14764.052762724648,23:45:00,Jan,2029 01,2029 01 05,05,2029,5,01
480,2029-01-06 00:00:00,14514.483278916916,00:00:00,Jan,2029 01,2029 01 06,06,2029,6,01
481,2029-01-06 00:15:00,14305.944133082337,00:15:00,Jan,2029 01,2029 01 06,06,2029,6,01
482,2029-01-06 00:30:00,14091.733576484625,00:30:00,Jan,2029 01,2029 01 06,06,2029,6,01
483,2029-01-06 00:45:00,13950.066799523143,00:45:00,Jan,2029 01,2029 01 06,06,2029,6,01
484,2029-01-06 01:00:00,13676.406353428469,01:00:00,Jan,2029 01,2029 01 06,06,2029,6,01
485,2029-01-06 01:15:00,13576.276800115946,01:15:00,Jan,2029 01,2029 01 06,06,2029,6,01
486,2029-01-06 01:30:00,13615.310905516988,01:30:00,Jan,2029 01,2029 01 06,06,2029,6,01
487,2029-01-06 01:45:00,13577.35752747384,01:45:00,Jan,2029 01,2029 01 06,06,2029,6,01
488,2029-01-06 02:00:00,13489.354772430976,02:00:00,Jan,2029 01,2029 01 06,06,2029,6,01
489,2029-01-06 02:15:00,13427.979196825492,02:15:00,Jan,2029 01,2029 01 06,06,2029,6,01
490,2029-01-06 02:30:00,13452.730031516787,02:30:00,Jan,2029 01,2029 01 06,06,2029,6,01
491,2029-01-06 02:45:00,13430.29655225603,02:45:00,Jan,2029 01,2029 01 06,06,2029,6,01
492,2029-01-06 03:00:00,13531.466408329467,03:00:00,Jan,2029 01,2029 01 06,06,2029,6,01
493,2029-01-06 03:15:00,13645.4141329252,03:15:00,Jan,2029 01,2029 01 06,06,2029,6,01
494,2029-01-06 03:30:00,13750.954335670738,03:30:00,Jan,2029 01,2029 01 06,06,2029,6,01
495,2029-01-06 03:45:00,13794.310059242458,03:45:00,Jan,2029 01,2029 01 06,06,2029,6,01
496,2029-01-06 04:00:00,13925.052751126404,04:00:00,Jan,2029 01,2029 01 06,06,2029,6,01
497,2029-01-06 04:15:00,14055.022058975168,04:15:00,Jan,2029 01,2029 01 06,06,2029,6,01
498,2029-01-06 04:30:00,14197.109779540533,04:30:00,Jan,2029 01,2029 01 06,06,2029,6,01
499,2029-01-06 04:45:00,14305.591122293976,04:45:00,Jan,2029 01,2029 01 06,06,2029,6,01
500,2029-01-06 05:00:00,14599.613925958514,05:00:00,Jan,2029 01,2029 01 06,06,2029,6,01
501,2029-01-06 05:15:00,14674.815643739465,05:15:00,Jan,2029 01,2029 01 06,06,2029,6,01
502,2029-01-06 05:30:00,14807.002636531246,05:30:00,Jan,2029 01,2029 01 06,06,2029,6,01
503,2029-01-06 05:45:00,15091.160860223667,05:45:00,Jan,2029 01,2029 01 06,06,2029,6,01
504,2029-01-06 06:00:00,15589.139098441607,06:00:00,Jan,2029 01,2029 01 06,06,2029,6,01
505,2029-01-06 06:15:00,16050.258815721296,06:15:00,Jan,2029 01,2029 01 06,06,2029,6,01
506,2029-01-06 06:30:00,16182.799420595165,06:30:00,Jan,2029 01,2029 01 06,06,2029,6,01
507,2029-01-06 06:45:00,16513.608630117094,06:45:00,Jan,2029 01,2029 01 06,06,2029,6,01
508,2029-01-06 07:00:00,16909.12094700639,07:00:00,Jan,2029 01,2029 01 06,06,2029,6,01
509,2029-01-06 07:15:00,17217.434902295096,07:15:00,Jan,2029 01,2029 01 06,06,2029,6,01
510,2029-01-06 07:30:00,17466.197020561955,07:30:00,Jan,2029 01,2029 01 06,06,2029,6,01
511,2029-01-06 07:45:00,17744.137321790935,07:45:00,Jan,2029 01,2029 01 06,06,2029,6,01
512,2029-01-06 08:00:00,17997.099865646127,08:00:00,Jan,2029 01,2029 01 06,06,2029,6,01
513,2029-01-06 08:15:00,18189.276753255384,08:15:00,Jan,2029 01,2029 01 06,06,2029,6,01
