,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
257,2032-01-03 16:15:00,23009.391820152097,16:15:00,Jan,2032 01,2032 01 03,03,2032,6,00
258,2032-01-03 16:30:00,23268.54724400126,16:30:00,Jan,2032 01,2032 01 03,03,2032,6,00
259,2032-01-03 16:45:00,23501.758598275766,16:45:00,Jan,2032 01,2032 01 03,03,2032,6,00
260,2032-01-03 17:00:00,23879.48532879078,17:00:00,Jan,2032 01,2032 01 03,03,2032,6,00
261,2032-01-03 17:15:00,24072.69972638048,17:15:00,Jan,2032 01,2032 01 03,03,2032,6,00
262,2032-01-03 17:30:00,24283.34255975384,17:30:00,Jan,2032 01,2032 01 03,03,2032,6,00
263,2032-01-03 17:45:00,24256.056829585217,17:45:00,Jan,2032 01,2032 01 03,03,2032,6,00
264,2032-01-03 18:00:00,24030.00663021172,18:00:00,Jan,2032 01,2032 01 03,03,2032,6,00
265,2032-01-03 18:15:00,23984.7341118517,18:15:00,Jan,2032 01,2032 01 03,03,2032,6,00
266,2032-01-03 18:30:00,24035.353869352937,18:30:00,Jan,2032 01,2032 01 03,03,2032,6,00
267,2032-01-03 18:45:00,23900.222489277083,18:45:00,Jan,2032 01,2032 01 03,03,2032,6,00
268,2032-01-03 19:00:00,23737.21264904329,19:00:00,Jan,2032 01,2032 01 03,03,2032,6,00
269,2032-01-03 19:15:00,23433.224752822403,19:15:00,Jan,2032 01,2032 01 03,03,2032,6,00
270,2032-01-03 19:30:00,23209.506016591193,19:30:00,Jan,2032 01,2032 01 03,03,2032,6,00
271,2032-01-03 19:45:00,22949.70588003275,19:45:00,Jan,2032 01,2032 01 03,03,2032,6,00
272,2032-01-03 20:00:00,22651.41686233852,20:00:00,Jan,2032 01,2032 01 03,03,2032,6,00
273,2032-01-03 20:15:00,22304.28111013435,20:15:00,Jan,2032 01,2032 01 03,03,2032,6,00
274,2032-01-03 20:30:00,22024.900253296502,20:30:00,Jan,2032 01,2032 01 03,03,2032,6,00
275,2032-01-03 20:45:00,21712.27039633118,20:45:00,Jan,2032 01,2032 01 03,03,2032,6,00
276,2032-01-03 21:00:00,21410.25955007524,21:00:00,Jan,2032 01,2032 01 03,03,2032,6,00
277,2032-01-03 21:15:00,21159.51046610307,21:15:00,Jan,2032 01,2032 01 03,03,2032,6,00
278,2032-01-03 21:30:00,20977.03724652292,21:30:00,Jan,2032 01,2032 01 03,03,2032,6,00
279,2032-01-03 21:45:00,20770.419655969818,21:45:00,Jan,2032 01,2032 01 03,03,2032,6,00
280,2032-01-03 22:00:00,20712.114907194948,22:00:00,Jan,2032 01,2032 01 03,03,2032,6,00
281,2032-01-03 22:15:00,20449.362408256602,22:15:00,Jan,2032 01,2032 01 03,03,2032,6,00
282,2032-01-03 22:30:00,20069.52856906913,22:30:00,Jan,2032 01,2032 01 03,03,2032,6,00
283,2032-01-03 22:45:00,19733.200028607513,22:45:00,Jan,2032 01,2032 01 03,03,2032,6,00
284,2032-01-03 23:00:00,19451.743209077493,23:00:00,Jan,2032 01,2032 01 03,03,2032,6,00
285,2032-01-03 23:15:00,19252.836372424237,23:15:00,Jan,2032 01,2032 01 03,03,2032,6,00
286,2032-01-03 23:30:00,18904.294177758748,23:30:00,Jan,2032 01,2032 01 03,03,2032,6,00
287,2032-01-03 23:45:00,18611.339545961928,23:45:00,Jan,2032 01,2032 01 03,03,2032,6,00
288,2032-01-04 00:00:00,18646.991128934907,00:00:00,Jan,2032 01,2032 01 04,04,2032,7,00
289,2032-01-04 00:15:00,18507.56305359013,00:15:00,Jan,2032 01,2032 01 04,04,2032,7,00
290,2032-01-04 00:30:00,18152.08478573787,00:30:00,Jan,2032 01,2032 01 04,04,2032,7,00
291,2032-01-04 00:45:00,18093.18386926298,00:45:00,Jan,2032 01,2032 01 04,04,2032,7,00
292,2032-01-04 01:00:00,17901.906395990405,01:00:00,Jan,2032 01,2032 01 04,04,2032,7,00
293,2032-01-04 01:15:00,17786.24260494665,01:15:00,Jan,2032 01,2032 01 04,04,2032,7,00
294,2032-01-04 01:30:00,17784.515963210284,01:30:00,Jan,2032 01,2032 01 04,04,2032,7,00
295,2032-01-04 01:45:00,17744.55263917439,01:45:00,Jan,2032 01,2032 01 04,04,2032,7,00
296,2032-01-04 02:00:00,17632.287086335346,02:00:00,Jan,2032 01,2032 01 04,04,2032,7,00
297,2032-01-04 02:15:00,17610.189034653326,02:15:00,Jan,2032 01,2032 01 04,04,2032,7,00
298,2032-01-04 02:30:00,17637.326737489268,02:30:00,Jan,2032 01,2032 01 04,04,2032,7,00
299,2032-01-04 02:45:00,17628.088939360554,02:45:00,Jan,2032 01,2032 01 04,04,2032,7,00
300,2032-01-04 03:00:00,17709.909877601785,03:00:00,Jan,2032 01,2032 01 04,04,2032,7,00
301,2032-01-04 03:15:00,17869.002159017244,03:15:00,Jan,2032 01,2032 01 04,04,2032,7,00
302,2032-01-04 03:30:00,18004.65272728286,03:30:00,Jan,2032 01,2032 01 04,04,2032,7,00
303,2032-01-04 03:45:00,18123.05338333225,03:45:00,Jan,2032 01,2032 01 04,04,2032,7,00
304,2032-01-04 04:00:00,18323.733560882116,04:00:00,Jan,2032 01,2032 01 04,04,2032,7,00
305,2032-01-04 04:15:00,18413.36441216303,04:15:00,Jan,2032 01,2032 01 04,04,2032,7,00
306,2032-01-04 04:30:00,18519.582969422816,04:30:00,Jan,2032 01,2032 01 04,04,2032,7,00
307,2032-01-04 04:45:00,18666.718601151577,04:45:00,Jan,2032 01,2032 01 04,04,2032,7,00
308,2032-01-04 05:00:00,19085.329867808225,05:00:00,Jan,2032 01,2032 01 04,04,2032,7,00
309,2032-01-04 05:15:00,19140.59187258501,05:15:00,Jan,2032 01,2032 01 04,04,2032,7,00
310,2032-01-04 05:30:00,19465.51596368646,05:30:00,Jan,2032 01,2032 01 04,04,2032,7,00
311,2032-01-04 05:45:00,19968.915484180234,05:45:00,Jan,2032 01,2032 01 04,04,2032,7,00
312,2032-01-04 06:00:00,20927.57923232222,06:00:00,Jan,2032 01,2032 01 04,04,2032,7,00
313,2032-01-04 06:15:00,21378.618240624994,06:15:00,Jan,2032 01,2032 01 04,04,2032,7,00
314,2032-01-04 06:30:00,21728.16378252845,06:30:00,Jan,2032 01,2032 01 04,04,2032,7,00
315,2032-01-04 06:45:00,22150.310460171,06:45:00,Jan,2032 01,2032 01 04,04,2032,7,00
316,2032-01-04 07:00:00,22583.800201388276,07:00:00,Jan,2032 01,2032 01 04,04,2032,7,00
317,2032-01-04 07:15:00,23039.644059839644,07:15:00,Jan,2032 01,2032 01 04,04,2032,7,00
318,2032-01-04 07:30:00,23339.227850728726,07:30:00,Jan,2032 01,2032 01 04,04,2032,7,00
319,2032-01-04 07:45:00,23706.02109195828,07:45:00,Jan,2032 01,2032 01 04,04,2032,7,00
320,2032-01-04 08:00:00,24106.86065935807,08:00:00,Jan,2032 01,2032 01 04,04,2032,7,00
321,2032-01-04 08:15:00,24312.329942668854,08:15:00,Jan,2032 01,2032 01 04,04,2032,7,00
322,2032-01-04 08:30:00,24451.33849359273,08:30:00,Jan,2032 01,2032 01 04,04,2032,7,00
323,2032-01-04 08:45:00,24423.86690666851,08:45:00,Jan,2032 01,2032 01 04,04,2032,7,00
324,2032-01-04 09:00:00,24447.07794170713,09:00:00,Jan,2032 01,2032 01 04,04,2032,7,00
325,2032-01-04 09:15:00,24644.867177247008,09:15:00,Jan,2032 01,2032 01 04,04,2032,7,00
326,2032-01-04 09:30:00,24867.81967502129,09:30:00,Jan,2032 01,2032 01 04,04,2032,7,00
327,2032-01-04 09:45:00,24996.975839168223,09:45:00,Jan,2032 01,2032 01 04,04,2032,7,00
328,2032-01-04 10:00:00,25066.33806801813,10:00:00,Jan,2032 01,2032 01 04,04,2032,7,00
329,2032-01-04 10:15:00,25169.073610624473,10:15:00,Jan,2032 01,2032 01 04,04,2032,7,00
330,2032-01-04 10:30:00,25323.747210770067,10:30:00,Jan,2032 01,2032 01 04,04,2032,7,00
331,2032-01-04 10:45:00,25434.32186658382,10:45:00,Jan,2032 01,2032 01 04,04,2032,7,00
332,2032-01-04 11:00:00,25604.869233271107,11:00:00,Jan,2032 01,2032 01 04,04,2032,7,00
333,2032-01-04 11:15:00,25696.834563640085,11:15:00,Jan,2032 01,2032 01 04,04,2032,7,00
334,2032-01-04 11:30:00,25854.55343492445,11:30:00,Jan,2032 01,2032 01 04,04,2032,7,00
335,2032-01-04 11:45:00,25965.931543295574,11:45:00,Jan,2032 01,2032 01 04,04,2032,7,00
336,2032-01-04 12:00:00,25971.7526092299,12:00:00,Jan,2032 01,2032 01 04,04,2032,7,00
337,2032-01-04 12:15:00,25982.04410839687,12:15:00,Jan,2032 01,2032 01 04,04,2032,7,00
338,2032-01-04 12:30:00,25962.034169010825,12:30:00,Jan,2032 01,2032 01 04,04,2032,7,00
339,2032-01-04 12:45:00,25804.965195848108,12:45:00,Jan,2032 01,2032 01 04,04,2032,7,00
340,2032-01-04 13:00:00,25744.84317858839,13:00:00,Jan,2032 01,2032 01 04,04,2032,7,00
341,2032-01-04 13:15:00,25748.380940577066,13:15:00,Jan,2032 01,2032 01 04,04,2032,7,00
342,2032-01-04 13:30:00,25562.326912294644,13:30:00,Jan,2032 01,2032 01 04,04,2032,7,00
343,2032-01-04 13:45:00,25249.72159130522,13:45:00,Jan,2032 01,2032 01 04,04,2032,7,00
344,2032-01-04 14:00:00,25213.545158569654,14:00:00,Jan,2032 01,2032 01 04,04,2032,7,00
345,2032-01-04 14:15:00,25256.940373036374,14:15:00,Jan,2032 01,2032 01 04,04,2032,7,00
346,2032-01-04 14:30:00,25316.270974427018,14:30:00,Jan,2032 01,2032 01 04,04,2032,7,00
347,2032-01-04 14:45:00,25302.188928364936,14:45:00,Jan,2032 01,2032 01 04,04,2032,7,00
348,2032-01-04 15:00:00,25125.568990332984,15:00:00,Jan,2032 01,2032 01 04,04,2032,7,00
349,2032-01-04 15:15:00,25083.13108560567,15:15:00,Jan,2032 01,2032 01 04,04,2032,7,00
350,2032-01-04 15:30:00,25033.826668758797,15:30:00,Jan,2032 01,2032 01 04,04,2032,7,00
351,2032-01-04 15:45:00,24969.525607082865,15:45:00,Jan,2032 01,2032 01 04,04,2032,7,00
352,2032-01-04 16:00:00,24987.73547668365,16:00:00,Jan,2032 01,2032 01 04,04,2032,7,00
353,2032-01-04 16:15:00,25094.264042261664,16:15:00,Jan,2032 01,2032 01 04,04,2032,7,00
354,2032-01-04 16:30:00,25265.302337752957,16:30:00,Jan,2032 01,2032 01 04,04,2032,7,00
355,2032-01-04 16:45:00,25452.152958544673,16:45:00,Jan,2032 01,2032 01 04,04,2032,7,00
356,2032-01-04 17:00:00,25691.879550782443,17:00:00,Jan,2032 01,2032 01 04,04,2032,7,00
357,2032-01-04 17:15:00,25923.356428628533,17:15:00,Jan,2032 01,2032 01 04,04,2032,7,00
358,2032-01-04 17:30:00,26000.955425374523,17:30:00,Jan,2032 01,2032 01 04,04,2032,7,00
359,2032-01-04 17:45:00,26075.112156101157,17:45:00,Jan,2032 01,2032 01 04,04,2032,7,00
360,2032-01-04 18:00:00,26012.19339750794,18:00:00,Jan,2032 01,2032 01 04,04,2032,7,00
361,2032-01-04 18:15:00,25890.43180167425,18:15:00,Jan,2032 01,2032 01 04,04,2032,7,00
362,2032-01-04 18:30:00,25787.12970074552,18:30:00,Jan,2032 01,2032 01 04,04,2032,7,00
363,2032-01-04 18:45:00,25523.326866441002,18:45:00,Jan,2032 01,2032 01 04,04,2032,7,00
364,2032-01-04 19:00:00,25461.538307026607,19:00:00,Jan,2032 01,2032 01 04,04,2032,7,00
365,2032-01-04 19:15:00,25139.899243568612,19:15:00,Jan,2032 01,2032 01 04,04,2032,7,00
366,2032-01-04 19:30:00,24912.40718240172,19:30:00,Jan,2032 01,2032 01 04,04,2032,7,00
367,2032-01-04 19:45:00,24674.89700220539,19:45:00,Jan,2032 01,2032 01 04,04,2032,7,00
368,2032-01-04 20:00:00,24310.514997741844,20:00:00,Jan,2032 01,2032 01 04,04,2032,7,00
369,2032-01-04 20:15:00,23886.86590512769,20:15:00,Jan,2032 01,2032 01 04,04,2032,7,00
370,2032-01-04 20:30:00,23472.080870064452,20:30:00,Jan,2032 01,2032 01 04,04,2032,7,00
371,2032-01-04 20:45:00,23100.36039466368,20:45:00,Jan,2032 01,2032 01 04,04,2032,7,00
372,2032-01-04 21:00:00,22923.954901452653,21:00:00,Jan,2032 01,2032 01 04,04,2032,7,00
373,2032-01-04 21:15:00,22642.147390055423,21:15:00,Jan,2032 01,2032 01 04,04,2032,7,00
374,2032-01-04 21:30:00,22329.4668971182,21:30:00,Jan,2032 01,2032 01 04,04,2032,7,00
375,2032-01-04 21:45:00,22103.711296363163,21:45:00,Jan,2032 01,2032 01 04,04,2032,7,00
376,2032-01-04 22:00:00,21824.729049685113,22:00:00,Jan,2032 01,2032 01 04,04,2032,7,00
377,2032-01-04 22:15:00,21615.97580929313,22:15:00,Jan,2032 01,2032 01 04,04,2032,7,00
378,2032-01-04 22:30:00,21363.64167910686,22:30:00,Jan,2032 01,2032 01 04,04,2032,7,00
379,2032-01-04 22:45:00,21012.33144524523,22:45:00,Jan,2032 01,2032 01 04,04,2032,7,00
380,2032-01-04 23:00:00,20644.10402628207,23:00:00,Jan,2032 01,2032 01 04,04,2032,7,00
381,2032-01-04 23:15:00,20361.451833191786,23:15:00,Jan,2032 01,2032 01 04,04,2032,7,00
382,2032-01-04 23:30:00,20135.978093753394,23:30:00,Jan,2032 01,2032 01 04,04,2032,7,00
383,2032-01-04 23:45:00,19666.103238531443,23:45:00,Jan,2032 01,2032 01 04,04,2032,7,00
384,2032-01-05 00:00:00,18647.87698767199,00:00:00,Jan,2032 01,2032 01 05,05,2032,1,01
385,2032-01-05 00:15:00,18373.300321847015,00:15:00,Jan,2032 01,2032 01 05,05,2032,1,01
386,2032-01-05 00:30:00,18144.85060171277,00:30:00,Jan,2032 01,2032 01 05,05,2032,1,01
387,2032-01-05 00:45:00,17885.990920455017,00:45:00,Jan,2032 01,2032 01 05,05,2032,1,01
388,2032-01-05 01:00:00,17644.30095059948,01:00:00,Jan,2032 01,2032 01 05,05,2032,1,01
389,2032-01-05 01:15:00,17525.796576210218,01:15:00,Jan,2032 01,2032 01 05,05,2032,1,01
390,2032-01-05 01:30:00,17341.239883861504,01:30:00,Jan,2032 01,2032 01 05,05,2032,1,01
391,2032-01-05 01:45:00,17300.11241687424,01:45:00,Jan,2032 01,2032 01 05,05,2032,1,01
392,2032-01-05 02:00:00,17405.799205301155,02:00:00,Jan,2032 01,2032 01 05,05,2032,1,01
393,2032-01-05 02:15:00,17380.22660438077,02:15:00,Jan,2032 01,2032 01 05,05,2032,1,01
394,2032-01-05 02:30:00,17499.856770431,02:30:00,Jan,2032 01,2032 01 05,05,2032,1,01
395,2032-01-05 02:45:00,17516.932430656467,02:45:00,Jan,2032 01,2032 01 05,05,2032,1,01
396,2032-01-05 03:00:00,17578.89097625421,03:00:00,Jan,2032 01,2032 01 05,05,2032,1,01
397,2032-01-05 03:15:00,17571.880564041803,03:15:00,Jan,2032 01,2032 01 05,05,2032,1,01
398,2032-01-05 03:30:00,17604.859624491328,03:30:00,Jan,2032 01,2032 01 05,05,2032,1,01
399,2032-01-05 03:45:00,17685.174257895545,03:45:00,Jan,2032 01,2032 01 05,05,2032,1,01
400,2032-01-05 04:00:00,17882.45958662429,04:00:00,Jan,2032 01,2032 01 05,05,2032,1,01
401,2032-01-05 04:15:00,17976.190110625437,04:15:00,Jan,2032 01,2032 01 05,05,2032,1,01
402,2032-01-05 04:30:00,18148.6856939625,04:30:00,Jan,2032 01,2032 01 05,05,2032,1,01
403,2032-01-05 04:45:00,18387.538221290673,04:45:00,Jan,2032 01,2032 01 05,05,2032,1,01
404,2032-01-05 05:00:00,18633.00766931691,05:00:00,Jan,2032 01,2032 01 05,05,2032,1,01
405,2032-01-05 05:15:00,18825.433009821743,05:15:00,Jan,2032 01,2032 01 05,05,2032,1,01
406,2032-01-05 05:30:00,19102.178733863875,05:30:00,Jan,2032 01,2032 01 05,05,2032,1,01
407,2032-01-05 05:45:00,19597.490163789946,05:45:00,Jan,2032 01,2032 01 05,05,2032,1,01
408,2032-01-05 06:00:00,20264.662462419317,06:00:00,Jan,2032 01,2032 01 05,05,2032,1,01
409,2032-01-05 06:15:00,20730.2096619746,06:15:00,Jan,2032 01,2032 01 05,05,2032,1,01
410,2032-01-05 06:30:00,21207.58701344059,06:30:00,Jan,2032 01,2032 01 05,05,2032,1,01
411,2032-01-05 06:45:00,21723.640680201457,06:45:00,Jan,2032 01,2032 01 05,05,2032,1,01
412,2032-01-05 07:00:00,22716.32208468707,07:00:00,Jan,2032 01,2032 01 05,05,2032,1,01
413,2032-01-05 07:15:00,23082.673021364004,07:15:00,Jan,2032 01,2032 01 05,05,2032,1,01
414,2032-01-05 07:30:00,23442.616202811092,07:30:00,Jan,2032 01,2032 01 05,05,2032,1,01
415,2032-01-05 07:45:00,23747.91549622723,07:45:00,Jan,2032 01,2032 01 05,05,2032,1,01
416,2032-01-05 08:00:00,24113.632357119473,08:00:00,Jan,2032 01,2032 01 05,05,2032,1,01
417,2032-01-05 08:15:00,23994.885914455765,08:15:00,Jan,2032 01,2032 01 05,05,2032,1,01
418,2032-01-05 08:30:00,23992.532070625464,08:30:00,Jan,2032 01,2032 01 05,05,2032,1,01
419,2032-01-05 08:45:00,24092.34340815658,08:45:00,Jan,2032 01,2032 01 05,05,2032,1,01
420,2032-01-05 09:00:00,24210.94713378488,09:00:00,Jan,2032 01,2032 01 05,05,2032,1,01
421,2032-01-05 09:15:00,24265.8565014722,09:15:00,Jan,2032 01,2032 01 05,05,2032,1,01
422,2032-01-05 09:30:00,24215.119585868255,09:30:00,Jan,2032 01,2032 01 05,05,2032,1,01
423,2032-01-05 09:45:00,24250.69994453502,09:45:00,Jan,2032 01,2032 01 05,05,2032,1,01
424,2032-01-05 10:00:00,24303.71581295767,10:00:00,Jan,2032 01,2032 01 05,05,2032,1,01
425,2032-01-05 10:15:00,24372.733898012695,10:15:00,Jan,2032 01,2032 01 05,05,2032,1,01
426,2032-01-05 10:30:00,24308.6674285333,10:30:00,Jan,2032 01,2032 01 05,05,2032,1,01
427,2032-01-05 10:45:00,24445.884959534,10:45:00,Jan,2032 01,2032 01 05,05,2032,1,01
428,2032-01-05 11:00:00,24638.499132520465,11:00:00,Jan,2032 01,2032 01 05,05,2032,1,01
429,2032-01-05 11:15:00,24802.345358087478,11:15:00,Jan,2032 01,2032 01 05,05,2032,1,01
430,2032-01-05 11:30:00,24994.466111474958,11:30:00,Jan,2032 01,2032 01 05,05,2032,1,01
431,2032-01-05 11:45:00,24981.815248143914,11:45:00,Jan,2032 01,2032 01 05,05,2032,1,01
432,2032-01-05 12:00:00,24985.29006778026,12:00:00,Jan,2032 01,2032 01 05,05,2032,1,01
433,2032-01-05 12:15:00,24955.19291814898,12:15:00,Jan,2032 01,2032 01 05,05,2032,1,01
434,2032-01-05 12:30:00,24910.48023322891,12:30:00,Jan,2032 01,2032 01 05,05,2032,1,01
435,2032-01-05 12:45:00,24824.071163298264,12:45:00,Jan,2032 01,2032 01 05,05,2032,1,01
436,2032-01-05 13:00:00,24605.996474343017,13:00:00,Jan,2032 01,2032 01 05,05,2032,1,01
437,2032-01-05 13:15:00,24395.082187760803,13:15:00,Jan,2032 01,2032 01 05,05,2032,1,01
438,2032-01-05 13:30:00,24140.289193479864,13:30:00,Jan,2032 01,2032 01 05,05,2032,1,01
439,2032-01-05 13:45:00,23840.91197915718,13:45:00,Jan,2032 01,2032 01 05,05,2032,1,01
440,2032-01-05 14:00:00,23684.90291973033,14:00:00,Jan,2032 01,2032 01 05,05,2032,1,01
441,2032-01-05 14:15:00,23700.898496155576,14:15:00,Jan,2032 01,2032 01 05,05,2032,1,01
442,2032-01-05 14:30:00,23702.972499453914,14:30:00,Jan,2032 01,2032 01 05,05,2032,1,01
443,2032-01-05 14:45:00,23613.93261451866,14:45:00,Jan,2032 01,2032 01 05,05,2032,1,01
444,2032-01-05 15:00:00,23588.845390390277,15:00:00,Jan,2032 01,2032 01 05,05,2032,1,01
445,2032-01-05 15:15:00,23354.978677672847,15:15:00,Jan,2032 01,2032 01 05,05,2032,1,01
446,2032-01-05 15:30:00,23230.95238099058,15:30:00,Jan,2032 01,2032 01 05,05,2032,1,01
447,2032-01-05 15:45:00,23127.9360185866,15:45:00,Jan,2032 01,2032 01 05,05,2032,1,01
448,2032-01-05 16:00:00,23205.839906908353,16:00:00,Jan,2032 01,2032 01 05,05,2032,1,01
449,2032-01-05 16:15:00,23306.59997356124,16:15:00,Jan,2032 01,2032 01 05,05,2032,1,01
450,2032-01-05 16:30:00,23508.33185779719,16:30:00,Jan,2032 01,2032 01 05,05,2032,1,01
451,2032-01-05 16:45:00,23713.039146132152,16:45:00,Jan,2032 01,2032 01 05,05,2032,1,01
452,2032-01-05 17:00:00,24024.56116887213,17:00:00,Jan,2032 01,2032 01 05,05,2032,1,01
453,2032-01-05 17:15:00,24272.323796314256,17:15:00,Jan,2032 01,2032 01 05,05,2032,1,01
454,2032-01-05 17:30:00,24353.567444626082,17:30:00,Jan,2032 01,2032 01 05,05,2032,1,01
455,2032-01-05 17:45:00,24406.223403561075,17:45:00,Jan,2032 01,2032 01 05,05,2032,1,01
456,2032-01-05 18:00:00,24330.49862819015,18:00:00,Jan,2032 01,2032 01 05,05,2032,1,01
457,2032-01-05 18:15:00,24212.89449241902,18:15:00,Jan,2032 01,2032 01 05,05,2032,1,01
458,2032-01-05 18:30:00,24114.693286618032,18:30:00,Jan,2032 01,2032 01 05,05,2032,1,01
459,2032-01-05 18:45:00,24013.583632564503,18:45:00,Jan,2032 01,2032 01 05,05,2032,1,01
460,2032-01-05 19:00:00,23749.43343170474,19:00:00,Jan,2032 01,2032 01 05,05,2032,1,01
461,2032-01-05 19:15:00,23487.167531724197,19:15:00,Jan,2032 01,2032 01 05,05,2032,1,01
462,2032-01-05 19:30:00,23234.95809576425,19:30:00,Jan,2032 01,2032 01 05,05,2032,1,01
463,2032-01-05 19:45:00,22944.554194840068,19:45:00,Jan,2032 01,2032 01 05,05,2032,1,01
464,2032-01-05 20:00:00,22640.38690203489,20:00:00,Jan,2032 01,2032 01 05,05,2032,1,01
465,2032-01-05 20:15:00,22336.331925891376,20:15:00,Jan,2032 01,2032 01 05,05,2032,1,01
466,2032-01-05 20:30:00,21918.900209885785,20:30:00,Jan,2032 01,2032 01 05,05,2032,1,01
467,2032-01-05 20:45:00,21561.711955599374,20:45:00,Jan,2032 01,2032 01 05,05,2032,1,01
468,2032-01-05 21:00:00,21195.91738088129,21:00:00,Jan,2032 01,2032 01 05,05,2032,1,01
469,2032-01-05 21:15:00,20863.287934040643,21:15:00,Jan,2032 01,2032 01 05,05,2032,1,01
470,2032-01-05 21:30:00,20585.728073820777,21:30:00,Jan,2032 01,2032 01 05,05,2032,1,01
471,2032-01-05 21:45:00,20244.306661407896,21:45:00,Jan,2032 01,2032 01 05,05,2032,1,01
472,2032-01-05 22:00:00,20090.570552183017,22:00:00,Jan,2032 01,2032 01 05,05,2032,1,01
473,2032-01-05 22:15:00,19792.80945969641,22:15:00,Jan,2032 01,2032 01 05,05,2032,1,01
474,2032-01-05 22:30:00,19474.94359373382,22:30:00,Jan,2032 01,2032 01 05,05,2032,1,01
475,2032-01-05 22:45:00,19110.391423404537,22:45:00,Jan,2032 01,2032 01 05,05,2032,1,01
476,2032-01-05 23:00:00,18602.48405109131,23:00:00,Jan,2032 01,2032 01 05,05,2032,1,01
477,2032-01-05 23:15:00,18496.526635803446,23:15:00,Jan,2032 01,2032 01 05,05,2032,1,01
478,2032-01-05 23:30:00,18414.359409923454,23:30:00,Jan,2032 01,2032 01 05,05,2032,1,01
479,2032-01-05 23:45:00,18221.504383687283,23:45:00,Jan,2032 01,2032 01 05,05,2032,1,01
480,2032-01-06 00:00:00,17700.36735968278,00:00:00,Jan,2032 01,2032 01 06,06,2032,2,01
481,2032-01-06 00:15:00,17454.405397287122,00:15:00,Jan,2032 01,2032 01 06,06,2032,2,01
482,2032-01-06 00:30:00,17202.202925325775,00:30:00,Jan,2032 01,2032 01 06,06,2032,2,01
483,2032-01-06 00:45:00,17027.106567725008,00:45:00,Jan,2032 01,2032 01 06,06,2032,2,01
484,2032-01-06 01:00:00,16702.181740818134,01:00:00,Jan,2032 01,2032 01 06,06,2032,2,01
485,2032-01-06 01:15:00,16574.74732754211,01:15:00,Jan,2032 01,2032 01 06,06,2032,2,01
486,2032-01-06 01:30:00,16608.13222154602,01:30:00,Jan,2032 01,2032 01 06,06,2032,2,01
487,2032-01-06 01:45:00,16561.101280560866,01:45:00,Jan,2032 01,2032 01 06,06,2032,2,01
488,2032-01-06 02:00:00,16452.747501275866,02:00:00,Jan,2032 01,2032 01 06,06,2032,2,01
489,2032-01-06 02:15:00,16378.862810297047,02:15:00,Jan,2032 01,2032 01 06,06,2032,2,01
490,2032-01-06 02:30:00,16398.663215281784,02:30:00,Jan,2032 01,2032 01 06,06,2032,2,01
491,2032-01-06 02:45:00,16370.556883993042,02:45:00,Jan,2032 01,2032 01 06,06,2032,2,01
492,2032-01-06 03:00:00,16496.587667703476,03:00:00,Jan,2032 01,2032 01 06,06,2032,2,01
493,2032-01-06 03:15:00,16641.233590523527,03:15:00,Jan,2032 01,2032 01 06,06,2032,2,01
494,2032-01-06 03:30:00,16764.632597273965,03:30:00,Jan,2032 01,2032 01 06,06,2032,2,01
495,2032-01-06 03:45:00,16819.8341513956,03:45:00,Jan,2032 01,2032 01 06,06,2032,2,01
496,2032-01-06 04:00:00,16997.116161055892,04:00:00,Jan,2032 01,2032 01 06,06,2032,2,01
497,2032-01-06 04:15:00,17178.78086464864,04:15:00,Jan,2032 01,2032 01 06,06,2032,2,01
498,2032-01-06 04:30:00,17373.4559378436,04:30:00,Jan,2032 01,2032 01 06,06,2032,2,01
499,2032-01-06 04:45:00,17539.20331398294,04:45:00,Jan,2032 01,2032 01 06,06,2032,2,01
500,2032-01-06 05:00:00,17936.354998799008,05:00:00,Jan,2032 01,2032 01 06,06,2032,2,01
501,2032-01-06 05:15:00,18083.23781563822,05:15:00,Jan,2032 01,2032 01 06,06,2032,2,01
502,2032-01-06 05:30:00,18304.24480318321,05:30:00,Jan,2032 01,2032 01 06,06,2032,2,01
503,2032-01-06 05:45:00,18696.056218774196,05:45:00,Jan,2032 01,2032 01 06,06,2032,2,01
504,2032-01-06 06:00:00,19292.508838546953,06:00:00,Jan,2032 01,2032 01 06,06,2032,2,01
505,2032-01-06 06:15:00,19850.09576220008,06:15:00,Jan,2032 01,2032 01 06,06,2032,2,01
506,2032-01-06 06:30:00,20033.748714412028,06:30:00,Jan,2032 01,2032 01 06,06,2032,2,01
507,2032-01-06 06:45:00,20439.631916242797,06:45:00,Jan,2032 01,2032 01 06,06,2032,2,01
508,2032-01-06 07:00:00,20889.140426984326,07:00:00,Jan,2032 01,2032 01 06,06,2032,2,01
509,2032-01-06 07:15:00,21231.8544882281,07:15:00,Jan,2032 01,2032 01 06,06,2032,2,01
510,2032-01-06 07:30:00,21505.744633874318,07:30:00,Jan,2032 01,2032 01 06,06,2032,2,01
511,2032-01-06 07:45:00,21807.646432123922,07:45:00,Jan,2032 01,2032 01 06,06,2032,2,01
512,2032-01-06 08:00:00,22052.650192673344,08:00:00,Jan,2032 01,2032 01 06,06,2032,2,01
513,2032-01-06 08:15:00,22236.86741751292,08:15:00,Jan,2032 01,2032 01 06,06,2032,2,01
514,2032-01-06 08:30:00,22383.93217783876,08:30:00,Jan,2032 01,2032 01 06,06,2032,2,01
