,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
257,2038-01-03 16:15:00,25280.36981500165,16:15:00,Jan,2038 01,2038 01 03,03,2038,7,00
258,2038-01-03 16:30:00,25572.23001806199,16:30:00,Jan,2038 01,2038 01 03,03,2038,7,00
259,2038-01-03 16:45:00,25847.65671218741,16:45:00,Jan,2038 01,2038 01 03,03,2038,7,00
260,2038-01-03 17:00:00,26291.08971506488,17:00:00,Jan,2038 01,2038 01 03,03,2038,7,00
261,2038-01-03 17:15:00,26515.9134341328,17:15:00,Jan,2038 01,2038 01 03,03,2038,7,00
262,2038-01-03 17:30:00,26766.375604102468,17:30:00,Jan,2038 01,2038 01 03,03,2038,7,00
263,2038-01-03 17:45:00,26736.60174736626,17:45:00,Jan,2038 01,2038 01 03,03,2038,7,00
264,2038-01-03 18:00:00,26465.583722094994,18:00:00,Jan,2038 01,2038 01 03,03,2038,7,00
265,2038-01-03 18:15:00,26412.243403319077,18:15:00,Jan,2038 01,2038 01 03,03,2038,7,00
266,2038-01-03 18:30:00,26454.51326763949,18:30:00,Jan,2038 01,2038 01 03,03,2038,7,00
267,2038-01-03 18:45:00,26288.035448821574,18:45:00,Jan,2038 01,2038 01 03,03,2038,7,00
268,2038-01-03 19:00:00,26087.680298175455,19:00:00,Jan,2038 01,2038 01 03,03,2038,7,00
269,2038-01-03 19:15:00,25722.33009995154,19:15:00,Jan,2038 01,2038 01 03,03,2038,7,00
270,2038-01-03 19:30:00,25468.056222571122,19:30:00,Jan,2038 01,2038 01 03,03,2038,7,00
271,2038-01-03 19:45:00,25158.46266605684,19:45:00,Jan,2038 01,2038 01 03,03,2038,7,00
272,2038-01-03 20:00:00,24814.25829050213,20:00:00,Jan,2038 01,2038 01 03,03,2038,7,00
273,2038-01-03 20:15:00,24396.794427600384,20:15:00,Jan,2038 01,2038 01 03,03,2038,7,00
274,2038-01-03 20:30:00,24057.650031572142,20:30:00,Jan,2038 01,2038 01 03,03,2038,7,00
275,2038-01-03 20:45:00,23697.21921511643,20:45:00,Jan,2038 01,2038 01 03,03,2038,7,00
276,2038-01-03 21:00:00,23352.49975545127,21:00:00,Jan,2038 01,2038 01 03,03,2038,7,00
277,2038-01-03 21:15:00,23061.123691884073,21:15:00,Jan,2038 01,2038 01 03,03,2038,7,00
278,2038-01-03 21:30:00,22855.358468138245,21:30:00,Jan,2038 01,2038 01 03,03,2038,7,00
279,2038-01-03 21:45:00,22605.733702230962,21:45:00,Jan,2038 01,2038 01 03,03,2038,7,00
280,2038-01-03 22:00:00,22558.079706707053,22:00:00,Jan,2038 01,2038 01 03,03,2038,7,00
281,2038-01-03 22:15:00,22268.641455953348,22:15:00,Jan,2038 01,2038 01 03,03,2038,7,00
282,2038-01-03 22:30:00,21838.9018666664,22:30:00,Jan,2038 01,2038 01 03,03,2038,7,00
283,2038-01-03 22:45:00,21474.5410989085,22:45:00,Jan,2038 01,2038 01 03,03,2038,7,00
284,2038-01-03 23:00:00,21168.457279940485,23:00:00,Jan,2038 01,2038 01 03,03,2038,7,00
285,2038-01-03 23:15:00,20663.001361107603,23:15:00,Jan,2038 01,2038 01 03,03,2038,7,00
286,2038-01-03 23:30:00,20515.505155270414,23:30:00,Jan,2038 01,2038 01 03,03,2038,7,00
287,2038-01-03 23:45:00,20165.372782434857,23:45:00,Jan,2038 01,2038 01 03,03,2038,7,00
288,2038-01-04 00:00:00,20105.368028364996,00:00:00,Jan,2038 01,2038 01 04,04,2038,1,01
289,2038-01-04 00:15:00,19964.756185396036,00:15:00,Jan,2038 01,2038 01 04,04,2038,1,01
290,2038-01-04 00:30:00,19543.345507948296,00:30:00,Jan,2038 01,2038 01 04,04,2038,1,01
291,2038-01-04 00:45:00,19486.65586895156,00:45:00,Jan,2038 01,2038 01 04,04,2038,1,01
292,2038-01-04 01:00:00,19263.65529902878,01:00:00,Jan,2038 01,2038 01 04,04,2038,1,01
293,2038-01-04 01:15:00,19155.37634609088,01:15:00,Jan,2038 01,2038 01 04,04,2038,1,01
294,2038-01-04 01:30:00,19155.598543627664,01:30:00,Jan,2038 01,2038 01 04,04,2038,1,01
295,2038-01-04 01:45:00,19114.555157372695,01:45:00,Jan,2038 01,2038 01 04,04,2038,1,01
296,2038-01-04 02:00:00,18966.305824115818,02:00:00,Jan,2038 01,2038 01 04,04,2038,1,01
297,2038-01-04 02:15:00,18946.27111037587,02:15:00,Jan,2038 01,2038 01 04,04,2038,1,01
298,2038-01-04 02:30:00,18993.06996063733,02:30:00,Jan,2038 01,2038 01 04,04,2038,1,01
299,2038-01-04 02:45:00,18982.22551975196,02:45:00,Jan,2038 01,2038 01 04,04,2038,1,01
300,2038-01-04 03:00:00,19086.48043671915,03:00:00,Jan,2038 01,2038 01 04,04,2038,1,01
301,2038-01-04 03:15:00,19275.468632595486,03:15:00,Jan,2038 01,2038 01 04,04,2038,1,01
302,2038-01-04 03:30:00,19447.660867172843,03:30:00,Jan,2038 01,2038 01 04,04,2038,1,01
303,2038-01-04 03:45:00,19604.496273726876,03:45:00,Jan,2038 01,2038 01 04,04,2038,1,01
304,2038-01-04 04:00:00,19872.661339276052,04:00:00,Jan,2038 01,2038 01 04,04,2038,1,01
305,2038-01-04 04:15:00,20001.73657873084,04:15:00,Jan,2038 01,2038 01 04,04,2038,1,01
306,2038-01-04 04:30:00,20151.913211003244,04:30:00,Jan,2038 01,2038 01 04,04,2038,1,01
307,2038-01-04 04:45:00,20358.543934123114,04:45:00,Jan,2038 01,2038 01 04,04,2038,1,01
308,2038-01-04 05:00:00,20848.70368347318,05:00:00,Jan,2038 01,2038 01 04,04,2038,1,01
309,2038-01-04 05:15:00,20934.01709517783,05:15:00,Jan,2038 01,2038 01 04,04,2038,1,01
310,2038-01-04 05:30:00,21322.70621457467,05:30:00,Jan,2038 01,2038 01 04,04,2038,1,01
311,2038-01-04 05:45:00,21933.54303056295,05:45:00,Jan,2038 01,2038 01 04,04,2038,1,01
312,2038-01-04 06:00:00,23060.28518897638,06:00:00,Jan,2038 01,2038 01 04,04,2038,1,01
313,2038-01-04 06:15:00,23586.988918834708,06:15:00,Jan,2038 01,2038 01 04,04,2038,1,01
314,2038-01-04 06:30:00,24002.65003872339,06:30:00,Jan,2038 01,2038 01 04,04,2038,1,01
315,2038-01-04 06:45:00,24498.802770119913,06:45:00,Jan,2038 01,2038 01 04,04,2038,1,01
316,2038-01-04 07:00:00,24999.85305261023,07:00:00,Jan,2038 01,2038 01 04,04,2038,1,01
317,2038-01-04 07:15:00,25533.783606055,07:15:00,Jan,2038 01,2038 01 04,04,2038,1,01
318,2038-01-04 07:30:00,25892.00325532769,07:30:00,Jan,2038 01,2038 01 04,04,2038,1,01
319,2038-01-04 07:45:00,26328.678277568317,07:45:00,Jan,2038 01,2038 01 04,04,2038,1,01
320,2038-01-04 08:00:00,26810.098524047145,08:00:00,Jan,2038 01,2038 01 04,04,2038,1,01
321,2038-01-04 08:15:00,27054.194209968337,08:15:00,Jan,2038 01,2038 01 04,04,2038,1,01
322,2038-01-04 08:30:00,27213.171076001567,08:30:00,Jan,2038 01,2038 01 04,04,2038,1,01
323,2038-01-04 08:45:00,27180.115763892663,08:45:00,Jan,2038 01,2038 01 04,04,2038,1,01
324,2038-01-04 09:00:00,27203.167994296175,09:00:00,Jan,2038 01,2038 01 04,04,2038,1,01
325,2038-01-04 09:15:00,27433.0647225986,09:15:00,Jan,2038 01,2038 01 04,04,2038,1,01
326,2038-01-04 09:30:00,27708.966357059762,09:30:00,Jan,2038 01,2038 01 04,04,2038,1,01
327,2038-01-04 09:45:00,27871.429975005747,09:45:00,Jan,2038 01,2038 01 04,04,2038,1,01
328,2038-01-04 10:00:00,27958.78441206145,10:00:00,Jan,2038 01,2038 01 04,04,2038,1,01
329,2038-01-04 10:15:00,28086.00882233875,10:15:00,Jan,2038 01,2038 01 04,04,2038,1,01
330,2038-01-04 10:30:00,28266.884982848478,10:30:00,Jan,2038 01,2038 01 04,04,2038,1,01
331,2038-01-04 10:45:00,28381.027002766954,10:45:00,Jan,2038 01,2038 01 04,04,2038,1,01
332,2038-01-04 11:00:00,28579.488638754872,11:00:00,Jan,2038 01,2038 01 04,04,2038,1,01
333,2038-01-04 11:15:00,28690.00382076603,11:15:00,Jan,2038 01,2038 01 04,04,2038,1,01
334,2038-01-04 11:30:00,28853.43753948422,11:30:00,Jan,2038 01,2038 01 04,04,2038,1,01
335,2038-01-04 11:45:00,28979.531153457327,11:45:00,Jan,2038 01,2038 01 04,04,2038,1,01
336,2038-01-04 12:00:00,28979.1984931805,12:00:00,Jan,2038 01,2038 01 04,04,2038,1,01
337,2038-01-04 12:15:00,28946.990149225858,12:15:00,Jan,2038 01,2038 01 04,04,2038,1,01
338,2038-01-04 12:30:00,28914.019637587546,12:30:00,Jan,2038 01,2038 01 04,04,2038,1,01
339,2038-01-04 12:45:00,28709.983308639763,12:45:00,Jan,2038 01,2038 01 04,04,2038,1,01
340,2038-01-04 13:00:00,28608.334718154692,13:00:00,Jan,2038 01,2038 01 04,04,2038,1,01
341,2038-01-04 13:15:00,28600.236240175636,13:15:00,Jan,2038 01,2038 01 04,04,2038,1,01
342,2038-01-04 13:30:00,28356.852642066955,13:30:00,Jan,2038 01,2038 01 04,04,2038,1,01
343,2038-01-04 13:45:00,27969.636838397284,13:45:00,Jan,2038 01,2038 01 04,04,2038,1,01
344,2038-01-04 14:00:00,27905.138199460427,14:00:00,Jan,2038 01,2038 01 04,04,2038,1,01
345,2038-01-04 14:15:00,27954.743206400213,14:15:00,Jan,2038 01,2038 01 04,04,2038,1,01
346,2038-01-04 14:30:00,28030.817121796008,14:30:00,Jan,2038 01,2038 01 04,04,2038,1,01
347,2038-01-04 14:45:00,28010.408541495377,14:45:00,Jan,2038 01,2038 01 04,04,2038,1,01
348,2038-01-04 15:00:00,27795.99421936604,15:00:00,Jan,2038 01,2038 01 04,04,2038,1,01
349,2038-01-04 15:15:00,27737.6164353301,15:15:00,Jan,2038 01,2038 01 04,04,2038,1,01
350,2038-01-04 15:30:00,27677.347895987197,15:30:00,Jan,2038 01,2038 01 04,04,2038,1,01
351,2038-01-04 15:45:00,27602.216480093277,15:45:00,Jan,2038 01,2038 01 04,04,2038,1,01
352,2038-01-04 16:00:00,27529.161605517238,16:00:00,Jan,2038 01,2038 01 04,04,2038,1,01
353,2038-01-04 16:15:00,27634.882662302854,16:15:00,Jan,2038 01,2038 01 04,04,2038,1,01
354,2038-01-04 16:30:00,27863.16147543221,16:30:00,Jan,2038 01,2038 01 04,04,2038,1,01
355,2038-01-04 16:45:00,28075.448886045848,16:45:00,Jan,2038 01,2038 01 04,04,2038,1,01
356,2038-01-04 17:00:00,28386.90500492143,17:00:00,Jan,2038 01,2038 01 04,04,2038,1,01
357,2038-01-04 17:15:00,28639.788199900442,17:15:00,Jan,2038 01,2038 01 04,04,2038,1,01
358,2038-01-04 17:30:00,28719.689387644452,17:30:00,Jan,2038 01,2038 01 04,04,2038,1,01
359,2038-01-04 17:45:00,28790.761285858902,17:45:00,Jan,2038 01,2038 01 04,04,2038,1,01
360,2038-01-04 18:00:00,28696.438584179996,18:00:00,Jan,2038 01,2038 01 04,04,2038,1,01
361,2038-01-04 18:15:00,28535.670612203015,18:15:00,Jan,2038 01,2038 01 04,04,2038,1,01
362,2038-01-04 18:30:00,28396.8504897005,18:30:00,Jan,2038 01,2038 01 04,04,2038,1,01
363,2038-01-04 18:45:00,28061.557121923277,18:45:00,Jan,2038 01,2038 01 04,04,2038,1,01
364,2038-01-04 19:00:00,27972.127877194645,19:00:00,Jan,2038 01,2038 01 04,04,2038,1,01
365,2038-01-04 19:15:00,27585.287807390654,19:15:00,Jan,2038 01,2038 01 04,04,2038,1,01
366,2038-01-04 19:30:00,27316.10098966613,19:30:00,Jan,2038 01,2038 01 04,04,2038,1,01
367,2038-01-04 19:45:00,27038.074969334382,19:45:00,Jan,2038 01,2038 01 04,04,2038,1,01
368,2038-01-04 20:00:00,26614.505990566468,20:00:00,Jan,2038 01,2038 01 04,04,2038,1,01
369,2038-01-04 20:15:00,26115.04253322394,20:15:00,Jan,2038 01,2038 01 04,04,2038,1,01
370,2038-01-04 20:30:00,25620.67534372668,20:30:00,Jan,2038 01,2038 01 04,04,2038,1,01
371,2038-01-04 20:45:00,25199.73505484653,20:45:00,Jan,2038 01,2038 01 04,04,2038,1,01
372,2038-01-04 21:00:00,25009.790185085218,21:00:00,Jan,2038 01,2038 01 04,04,2038,1,01
373,2038-01-04 21:15:00,24696.05176604203,21:15:00,Jan,2038 01,2038 01 04,04,2038,1,01
374,2038-01-04 21:30:00,24342.96013970734,21:30:00,Jan,2038 01,2038 01 04,04,2038,1,01
375,2038-01-04 21:45:00,24090.701007311978,21:45:00,Jan,2038 01,2038 01 04,04,2038,1,01
376,2038-01-04 22:00:00,23792.249872852604,22:00:00,Jan,2038 01,2038 01 04,04,2038,1,01
377,2038-01-04 22:15:00,23580.418833423875,22:15:00,Jan,2038 01,2038 01 04,04,2038,1,01
378,2038-01-04 22:30:00,23305.020849989774,22:30:00,Jan,2038 01,2038 01 04,04,2038,1,01
379,2038-01-04 22:45:00,22921.810216892256,22:45:00,Jan,2038 01,2038 01 04,04,2038,1,01
380,2038-01-04 23:00:00,22524.53375618373,23:00:00,Jan,2038 01,2038 01 04,04,2038,1,01
381,2038-01-04 23:15:00,22179.115081866854,23:15:00,Jan,2038 01,2038 01 04,04,2038,1,01
382,2038-01-04 23:30:00,21907.097425260676,23:30:00,Jan,2038 01,2038 01 04,04,2038,1,01
383,2038-01-04 23:45:00,21307.483319540526,23:45:00,Jan,2038 01,2038 01 04,04,2038,1,01
384,2038-01-05 00:00:00,20430.61423674491,00:00:00,Jan,2038 01,2038 01 05,05,2038,2,01
385,2038-01-05 00:15:00,20121.633293283663,00:15:00,Jan,2038 01,2038 01 05,05,2038,2,01
386,2038-01-05 00:30:00,19866.39705090174,00:30:00,Jan,2038 01,2038 01 05,05,2038,2,01
387,2038-01-05 00:45:00,19580.83146865002,00:45:00,Jan,2038 01,2038 01 05,05,2038,2,01
388,2038-01-05 01:00:00,19317.931423359576,01:00:00,Jan,2038 01,2038 01 05,05,2038,2,01
389,2038-01-05 01:15:00,19196.939622693473,01:15:00,Jan,2038 01,2038 01 05,05,2038,2,01
390,2038-01-05 01:30:00,18991.523808208272,01:30:00,Jan,2038 01,2038 01 05,05,2038,2,01
391,2038-01-05 01:45:00,18947.847427402405,01:45:00,Jan,2038 01,2038 01 05,05,2038,2,01
392,2038-01-05 02:00:00,19083.719295143095,02:00:00,Jan,2038 01,2038 01 05,05,2038,2,01
393,2038-01-05 02:15:00,19059.738659081497,02:15:00,Jan,2038 01,2038 01 05,05,2038,2,01
394,2038-01-05 02:30:00,19210.45414696105,02:30:00,Jan,2038 01,2038 01 05,05,2038,2,01
395,2038-01-05 02:45:00,19233.808389759582,02:45:00,Jan,2038 01,2038 01 05,05,2038,2,01
396,2038-01-05 03:00:00,19290.705179047338,03:00:00,Jan,2038 01,2038 01 05,05,2038,2,01
397,2038-01-05 03:15:00,19260.895822774408,03:15:00,Jan,2038 01,2038 01 05,05,2038,2,01
398,2038-01-05 03:30:00,19293.657868876497,03:30:00,Jan,2038 01,2038 01 05,05,2038,2,01
399,2038-01-05 03:45:00,19380.779202615366,03:45:00,Jan,2038 01,2038 01 05,05,2038,2,01
400,2038-01-05 04:00:00,19577.037228882517,04:00:00,Jan,2038 01,2038 01 05,05,2038,2,01
401,2038-01-05 04:15:00,19645.167574338557,04:15:00,Jan,2038 01,2038 01 05,05,2038,2,01
402,2038-01-05 04:30:00,19806.30481184747,04:30:00,Jan,2038 01,2038 01 05,05,2038,2,01
403,2038-01-05 04:45:00,20035.29555776799,04:45:00,Jan,2038 01,2038 01 05,05,2038,2,01
404,2038-01-05 05:00:00,20244.40159289312,05:00:00,Jan,2038 01,2038 01 05,05,2038,2,01
405,2038-01-05 05:15:00,20397.677799872698,05:15:00,Jan,2038 01,2038 01 05,05,2038,2,01
406,2038-01-05 05:30:00,20637.287986672607,05:30:00,Jan,2038 01,2038 01 05,05,2038,2,01
407,2038-01-05 05:45:00,21134.124188749876,05:45:00,Jan,2038 01,2038 01 05,05,2038,2,01
408,2038-01-05 06:00:00,21874.581928349624,06:00:00,Jan,2038 01,2038 01 05,05,2038,2,01
409,2038-01-05 06:15:00,22373.658790375797,06:15:00,Jan,2038 01,2038 01 05,05,2038,2,01
410,2038-01-05 06:30:00,22894.98941091695,06:30:00,Jan,2038 01,2038 01 05,05,2038,2,01
411,2038-01-05 06:45:00,23461.295240094874,06:45:00,Jan,2038 01,2038 01 05,05,2038,2,01
412,2038-01-05 07:00:00,24622.663468999206,07:00:00,Jan,2038 01,2038 01 05,05,2038,2,01
413,2038-01-05 07:15:00,25057.061985710312,07:15:00,Jan,2038 01,2038 01 05,05,2038,2,01
414,2038-01-05 07:30:00,25487.19074823225,07:30:00,Jan,2038 01,2038 01 05,05,2038,2,01
415,2038-01-05 07:45:00,25858.537309029856,07:45:00,Jan,2038 01,2038 01 05,05,2038,2,01
416,2038-01-05 08:00:00,26335.576519830116,08:00:00,Jan,2038 01,2038 01 05,05,2038,2,01
417,2038-01-05 08:15:00,26232.412937817957,08:15:00,Jan,2038 01,2038 01 05,05,2038,2,01
418,2038-01-05 08:30:00,26257.658708662995,08:30:00,Jan,2038 01,2038 01 05,05,2038,2,01
419,2038-01-05 08:45:00,26409.198398465844,08:45:00,Jan,2038 01,2038 01 05,05,2038,2,01
420,2038-01-05 09:00:00,26575.62722770154,09:00:00,Jan,2038 01,2038 01 05,05,2038,2,01
421,2038-01-05 09:15:00,26665.218900250038,09:15:00,Jan,2038 01,2038 01 05,05,2038,2,01
422,2038-01-05 09:30:00,26641.657475314616,09:30:00,Jan,2038 01,2038 01 05,05,2038,2,01
423,2038-01-05 09:45:00,26705.90930035344,09:45:00,Jan,2038 01,2038 01 05,05,2038,2,01
424,2038-01-05 10:00:00,26767.399033306352,10:00:00,Jan,2038 01,2038 01 05,05,2038,2,01
425,2038-01-05 10:15:00,26853.41415955432,10:15:00,Jan,2038 01,2038 01 05,05,2038,2,01
426,2038-01-05 10:30:00,26788.75781408641,10:30:00,Jan,2038 01,2038 01 05,05,2038,2,01
427,2038-01-05 10:45:00,26962.53449852487,10:45:00,Jan,2038 01,2038 01 05,05,2038,2,01
428,2038-01-05 11:00:00,27197.834125287267,11:00:00,Jan,2038 01,2038 01 05,05,2038,2,01
429,2038-01-05 11:15:00,27412.710722132822,11:15:00,Jan,2038 01,2038 01 05,05,2038,2,01
430,2038-01-05 11:30:00,27659.01965622629,11:30:00,Jan,2038 01,2038 01 05,05,2038,2,01
431,2038-01-05 11:45:00,27673.753801333773,11:45:00,Jan,2038 01,2038 01 05,05,2038,2,01
432,2038-01-05 12:00:00,27694.033466335473,12:00:00,Jan,2038 01,2038 01 05,05,2038,2,01
433,2038-01-05 12:15:00,27667.966290480992,12:15:00,Jan,2038 01,2038 01 05,05,2038,2,01
434,2038-01-05 12:30:00,27633.685957162663,12:30:00,Jan,2038 01,2038 01 05,05,2038,2,01
435,2038-01-05 12:45:00,27537.074461146392,12:45:00,Jan,2038 01,2038 01 05,05,2038,2,01
436,2038-01-05 13:00:00,27280.211242785434,13:00:00,Jan,2038 01,2038 01 05,05,2038,2,01
437,2038-01-05 13:15:00,27036.663056284036,13:15:00,Jan,2038 01,2038 01 05,05,2038,2,01
438,2038-01-05 13:30:00,26737.596656458354,13:30:00,Jan,2038 01,2038 01 05,05,2038,2,01
439,2038-01-05 13:45:00,26385.897309217722,13:45:00,Jan,2038 01,2038 01 05,05,2038,2,01
440,2038-01-05 14:00:00,26200.383649700874,14:00:00,Jan,2038 01,2038 01 05,05,2038,2,01
441,2038-01-05 14:15:00,26212.28125335745,14:15:00,Jan,2038 01,2038 01 05,05,2038,2,01
442,2038-01-05 14:30:00,26211.188031361235,14:30:00,Jan,2038 01,2038 01 05,05,2038,2,01
443,2038-01-05 14:45:00,26098.26401892882,14:45:00,Jan,2038 01,2038 01 05,05,2038,2,01
444,2038-01-05 15:00:00,26055.7234984292,15:00:00,Jan,2038 01,2038 01 05,05,2038,2,01
445,2038-01-05 15:15:00,25769.785736468246,15:15:00,Jan,2038 01,2038 01 05,05,2038,2,01
446,2038-01-05 15:30:00,25614.374339408783,15:30:00,Jan,2038 01,2038 01 05,05,2038,2,01
447,2038-01-05 15:45:00,25475.227482514867,15:45:00,Jan,2038 01,2038 01 05,05,2038,2,01
448,2038-01-05 16:00:00,25550.368242003922,16:00:00,Jan,2038 01,2038 01 05,05,2038,2,01
449,2038-01-05 16:15:00,25657.8409175588,16:15:00,Jan,2038 01,2038 01 05,05,2038,2,01
450,2038-01-05 16:30:00,25876.469023500526,16:30:00,Jan,2038 01,2038 01 05,05,2038,2,01
451,2038-01-05 16:45:00,26113.747778500045,16:45:00,Jan,2038 01,2038 01 05,05,2038,2,01
452,2038-01-05 17:00:00,26462.91135663942,17:00:00,Jan,2038 01,2038 01 05,05,2038,2,01
453,2038-01-05 17:15:00,26746.046331706093,17:15:00,Jan,2038 01,2038 01 05,05,2038,2,01
454,2038-01-05 17:30:00,26842.170853067255,17:30:00,Jan,2038 01,2038 01 05,05,2038,2,01
455,2038-01-05 17:45:00,26900.088689051277,17:45:00,Jan,2038 01,2038 01 05,05,2038,2,01
456,2038-01-05 18:00:00,26794.800073451283,18:00:00,Jan,2038 01,2038 01 05,05,2038,2,01
457,2038-01-05 18:15:00,26649.373482160558,18:15:00,Jan,2038 01,2038 01 05,05,2038,2,01
458,2038-01-05 18:30:00,26525.455366219485,18:30:00,Jan,2038 01,2038 01 05,05,2038,2,01
459,2038-01-05 18:45:00,26387.899707803634,18:45:00,Jan,2038 01,2038 01 05,05,2038,2,01
460,2038-01-05 19:00:00,26067.83537828458,19:00:00,Jan,2038 01,2038 01 05,05,2038,2,01
461,2038-01-05 19:15:00,25763.859115704745,19:15:00,Jan,2038 01,2038 01 05,05,2038,2,01
462,2038-01-05 19:30:00,25467.920915082675,19:30:00,Jan,2038 01,2038 01 05,05,2038,2,01
463,2038-01-05 19:45:00,25142.539480577358,19:45:00,Jan,2038 01,2038 01 05,05,2038,2,01
464,2038-01-05 20:00:00,24795.259495131926,20:00:00,Jan,2038 01,2038 01 05,05,2038,2,01
465,2038-01-05 20:15:00,24432.149939333874,20:15:00,Jan,2038 01,2038 01 05,05,2038,2,01
466,2038-01-05 20:30:00,23933.390483714855,20:30:00,Jan,2038 01,2038 01 05,05,2038,2,01
467,2038-01-05 20:45:00,23526.47906441329,20:45:00,Jan,2038 01,2038 01 05,05,2038,2,01
468,2038-01-05 21:00:00,23112.040162011104,21:00:00,Jan,2038 01,2038 01 05,05,2038,2,01
469,2038-01-05 21:15:00,22739.108677325723,21:15:00,Jan,2038 01,2038 01 05,05,2038,2,01
470,2038-01-05 21:30:00,22428.544190092176,21:30:00,Jan,2038 01,2038 01 05,05,2038,2,01
471,2038-01-05 21:45:00,22046.93550980364,21:45:00,Jan,2038 01,2038 01 05,05,2038,2,01
472,2038-01-05 22:00:00,21896.248135707207,22:00:00,Jan,2038 01,2038 01 05,05,2038,2,01
473,2038-01-05 22:15:00,21566.47077505443,22:15:00,Jan,2038 01,2038 01 05,05,2038,2,01
474,2038-01-05 22:30:00,21223.114753970058,22:30:00,Jan,2038 01,2038 01 05,05,2038,2,01
475,2038-01-05 22:45:00,20826.315785556668,22:45:00,Jan,2038 01,2038 01 05,05,2038,2,01
476,2038-01-05 23:00:00,20263.308341104643,23:00:00,Jan,2038 01,2038 01 05,05,2038,2,01
477,2038-01-05 23:15:00,19903.85795968498,23:15:00,Jan,2038 01,2038 01 05,05,2038,2,01
478,2038-01-05 23:30:00,19762.064597625962,23:30:00,Jan,2038 01,2038 01 05,05,2038,2,01
479,2038-01-05 23:45:00,19483.84476659719,23:45:00,Jan,2038 01,2038 01 05,05,2038,2,01
480,2038-01-06 00:00:00,19154.519022058288,00:00:00,Jan,2038 01,2038 01 06,06,2038,3,01
481,2038-01-06 00:15:00,18879.30992763692,00:15:00,Jan,2038 01,2038 01 06,06,2038,3,01
482,2038-01-06 00:30:00,18596.615480138502,00:30:00,Jan,2038 01,2038 01 06,06,2038,3,01
483,2038-01-06 00:45:00,18409.658119107142,00:45:00,Jan,2038 01,2038 01 06,06,2038,3,01
484,2038-01-06 01:00:00,18048.50866790268,01:00:00,Jan,2038 01,2038 01 06,06,2038,3,01
485,2038-01-06 01:15:00,17916.3686391309,01:15:00,Jan,2038 01,2038 01 06,06,2038,3,01
486,2038-01-06 01:30:00,17967.881989353285,01:30:00,Jan,2038 01,2038 01 06,06,2038,3,01
487,2038-01-06 01:45:00,17917.794114485772,01:45:00,Jan,2038 01,2038 01 06,06,2038,3,01
488,2038-01-06 02:00:00,17801.65638103913,02:00:00,Jan,2038 01,2038 01 06,06,2038,3,01
489,2038-01-06 02:15:00,17720.659126740986,02:15:00,Jan,2038 01,2038 01 06,06,2038,3,01
490,2038-01-06 02:30:00,17753.323319672047,02:30:00,Jan,2038 01,2038 01 06,06,2038,3,01
491,2038-01-06 02:45:00,17723.717396824693,02:45:00,Jan,2038 01,2038 01 06,06,2038,3,01
492,2038-01-06 03:00:00,17857.22967175267,03:00:00,Jan,2038 01,2038 01 06,06,2038,3,01
493,2038-01-06 03:15:00,18007.604402619396,03:15:00,Jan,2038 01,2038 01 06,06,2038,3,01
494,2038-01-06 03:30:00,18146.885933691363,03:30:00,Jan,2038 01,2038 01 06,06,2038,3,01
495,2038-01-06 03:45:00,18204.10289479963,03:45:00,Jan,2038 01,2038 01 06,06,2038,3,01
496,2038-01-06 04:00:00,18376.644144889153,04:00:00,Jan,2038 01,2038 01 06,06,2038,3,01
497,2038-01-06 04:15:00,18548.165022634636,04:15:00,Jan,2038 01,2038 01 06,06,2038,3,01
498,2038-01-06 04:30:00,18735.67784531819,04:30:00,Jan,2038 01,2038 01 06,06,2038,3,01
499,2038-01-06 04:45:00,18878.840062154522,04:45:00,Jan,2038 01,2038 01 06,06,2038,3,01
500,2038-01-06 05:00:00,19266.86177093468,05:00:00,Jan,2038 01,2038 01 06,06,2038,3,01
501,2038-01-06 05:15:00,19366.10595791187,05:15:00,Jan,2038 01,2038 01 06,06,2038,3,01
502,2038-01-06 05:30:00,19540.552315242094,05:30:00,Jan,2038 01,2038 01 06,06,2038,3,01
503,2038-01-06 05:45:00,19915.555518903962,05:45:00,Jan,2038 01,2038 01 06,06,2038,3,01
504,2038-01-06 06:00:00,20572.737077365797,06:00:00,Jan,2038 01,2038 01 06,06,2038,3,01
505,2038-01-06 06:15:00,21181.275241995085,06:15:00,Jan,2038 01,2038 01 06,06,2038,3,01
506,2038-01-06 06:30:00,21356.18920394174,06:30:00,Jan,2038 01,2038 01 06,06,2038,3,01
507,2038-01-06 06:45:00,21792.757804567857,06:45:00,Jan,2038 01,2038 01 06,06,2038,3,01
508,2038-01-06 07:00:00,22314.713761965824,07:00:00,Jan,2038 01,2038 01 06,06,2038,3,01
509,2038-01-06 07:15:00,22721.595133162966,07:15:00,Jan,2038 01,2038 01 06,06,2038,3,01
510,2038-01-06 07:30:00,23049.88699886487,07:30:00,Jan,2038 01,2038 01 06,06,2038,3,01
511,2038-01-06 07:45:00,23416.68549880072,07:45:00,Jan,2038 01,2038 01 06,06,2038,3,01
512,2038-01-06 08:00:00,23750.52140178587,08:00:00,Jan,2038 01,2038 01 06,06,2038,3,01
513,2038-01-06 08:15:00,24004.13779806277,08:15:00,Jan,2038 01,2038 01 06,06,2038,3,01
