Datum,Restenergiebedarf in MWh
2030-01-08 19:15:00,5254.416467003397
2030-01-08 19:30:00,5102.438024312245
2030-01-08 19:45:00,4927.958963730578
2030-01-08 20:00:00,4795.824813346368
2030-01-08 20:15:00,4749.519743935774
2030-01-08 20:30:00,4444.970757838146
2030-01-08 20:45:00,4054.0240119545597
2030-01-08 21:00:00,3980.965566555835
2030-01-08 21:15:00,3991.5835867177993
2030-01-08 21:30:00,4134.354542215158
2030-01-08 21:45:00,4040.0049881353007
2030-01-08 22:00:00,4201.359223504538
2030-01-08 22:15:00,3933.8466976798372
2030-01-08 22:30:00,3576.129195212943
2030-01-08 22:45:00,3146.345846776916
2030-01-08 23:00:00,2819.974108204822
2030-01-08 23:15:00,2522.0929621263385
2030-01-08 23:30:00,2209.119614848869
2030-01-08 23:45:00,2276.3501907821083
2030-01-09 00:00:00,1970.1946739527684
2030-01-09 00:15:00,1985.9868111931828
2030-01-09 00:30:00,2021.492278965965
2030-01-09 00:45:00,2044.5926083520044
2030-01-09 01:00:00,1886.5928999504831
2030-01-09 01:15:00,1988.3005786478425
2030-01-09 01:30:00,2176.8712308648483
2030-01-09 01:45:00,2467.282778581841
2030-01-09 02:00:00,2338.669797152301
2030-01-09 02:15:00,2102.4905816226983
2030-01-09 02:30:00,2184.2451493665867
2030-01-09 02:45:00,2591.8173329719684
2030-01-09 03:00:00,2788.1080475958915
2030-01-09 03:15:00,2830.1276759618395
2030-01-09 03:30:00,2732.823349276312
2030-01-09 03:45:00,3006.60243509489
2030-01-09 04:00:00,3492.6800267427407
2030-01-09 04:15:00,3440.9098456867705
2030-01-09 04:30:00,3246.614231120444
2030-01-09 04:45:00,3201.8237510082054
2030-01-09 05:00:00,3648.0467463376226
2030-01-09 05:15:00,3835.5434159512206
2030-01-09 05:30:00,4122.038136849913
2030-01-09 05:45:00,4662.76407149242
2030-01-09 06:00:00,5599.97499854592
2030-01-09 06:15:00,6188.5486227028105
2030-01-09 06:30:00,6597.5237737384105
2030-01-09 06:45:00,6425.522706961787
2030-01-09 07:00:00,6399.183481306765
2030-01-09 07:15:00,6144.470211744199
2030-01-09 07:30:00,6155.944951277828
2030-01-09 07:45:00,5940.295083012648
2030-01-09 08:00:00,5523.05351202191
2030-01-09 08:15:00,4962.250192302927
2030-01-09 08:30:00,4203.706940108921
2030-01-09 08:45:00,3267.7070405431077
2030-01-09 09:00:00,2083.0348200272783
2030-01-09 09:15:00,1245.3474681503394
2030-01-09 09:30:00,781.872870698593
2030-01-09 09:45:00,128.49617211394434
2030-01-09 10:00:00,-0.0
2030-01-09 10:15:00,-0.0
2030-01-09 10:30:00,-0.0
2030-01-09 10:45:00,-0.0
2030-01-09 11:00:00,-0.0
2030-01-09 11:15:00,-0.0
2030-01-09 11:30:00,-0.0
2030-01-09 11:45:00,-0.0
2030-01-09 12:00:00,-0.0
2030-01-09 12:15:00,-0.0
2030-01-09 12:30:00,-0.0
2030-01-09 12:45:00,-0.0
2030-01-09 13:00:00,-0.0
2030-01-09 13:15:00,-0.0
2030-01-09 13:30:00,-0.0
2030-01-09 13:45:00,-0.0
2030-01-09 14:00:00,-0.0
2030-01-09 14:15:00,-0.0
2030-01-09 14:30:00,-0.0
2030-01-09 14:45:00,481.84001794852884
2030-01-09 15:00:00,1897.669490405504
2030-01-09 15:15:00,2672.0590563370824
2030-01-09 15:30:00,3019.3885329565055
2030-01-09 15:45:00,3432.4583124135024
2030-01-09 16:00:00,3953.925131118074
2030-01-09 16:15:00,4101.706274100336
2030-01-09 16:30:00,4307.02921553755
2030-01-09 16:45:00,4584.633925821112
2030-01-09 17:00:00,4966.297800271415
2030-01-09 17:15:00,5197.910182707234
2030-01-09 17:30:00,5199.107247793923
2030-01-09 17:45:00,5007.9146780565825
2030-01-09 18:00:00,4925.850327485205
2030-01-09 18:15:00,4773.3137551293985
2030-01-09 18:30:00,4556.053285435377
2030-01-09 18:45:00,4537.889097828516
2030-01-09 19:00:00,4428.274388110665
2030-01-09 19:15:00,4238.1779408213915
2030-01-09 19:30:00,3808.2010805739665
2030-01-09 19:45:00,3426.6774217881357
2030-01-09 20:00:00,3073.618857229987
2030-01-09 20:15:00,2757.990562931893
2030-01-09 20:30:00,2432.2841062532643
2030-01-09 20:45:00,2039.0430025813512
2030-01-09 21:00:00,2179.8838848428604
2030-01-09 21:15:00,2703.9799059195248
2030-01-09 21:30:00,3080.4206493045494
2030-01-09 21:45:00,3290.0922254842408
2030-01-09 22:00:00,3856.4868963063473
2030-01-09 22:15:00,4236.0682277903
2030-01-09 22:30:00,4360.133227348699
2030-01-09 22:45:00,4367.652976884505
2030-01-09 23:00:00,4589.854261709268
2030-01-09 23:15:00,4588.679901281075
2030-01-09 23:30:00,4343.128233131174
2030-01-09 23:45:00,4173.286496588633
2030-01-10 00:00:00,4102.044264654722
2030-01-10 00:15:00,4075.407555801772
2030-01-10 00:30:00,3920.6752585702125
2030-01-10 00:45:00,4087.8187719261678
2030-01-10 01:00:00,3670.3881386477988
2030-01-10 01:15:00,3313.196234320507
2030-01-10 01:30:00,3004.9301596234363
2030-01-10 01:45:00,2586.5776528005645
2030-01-10 02:00:00,1856.8686624167658
2030-01-10 02:15:00,1539.3056359547645
2030-01-10 02:30:00,1798.0999877438426
2030-01-10 02:45:00,2472.6946178959297
2030-01-10 03:00:00,2808.673268958859
2030-01-10 03:15:00,3159.0697482261567
2030-01-10 03:30:00,3379.495634116236
2030-01-10 03:45:00,3390.8873739854007
2030-01-10 04:00:00,3787.7368068235373
2030-01-10 04:15:00,4239.661078405294
2030-01-10 04:30:00,4445.441321507908
2030-01-10 04:45:00,4653.735059786937
2030-01-10 05:00:00,4878.221895223896
2030-01-10 05:15:00,5084.714405195538
2030-01-10 05:30:00,4849.430530486903
2030-01-10 05:45:00,4864.06432099933
2030-01-10 06:00:00,5734.987561565111
2030-01-10 06:15:00,6036.025636455843
2030-01-10 06:30:00,6216.39963657266
2030-01-10 06:45:00,6617.130827219626
2030-01-10 07:00:00,7271.151139323249
2030-01-10 07:15:00,7981.676847099581
2030-01-10 07:30:00,8110.29681844078
2030-01-10 07:45:00,7895.612372215461
2030-01-10 08:00:00,7742.642403663482
2030-01-10 08:15:00,7321.268298766481
2030-01-10 08:30:00,7021.776614684255
2030-01-10 08:45:00,6567.559348348295
2030-01-10 09:00:00,5680.45480000685
2030-01-10 09:15:00,4797.62919501662
2030-01-10 09:30:00,3595.134030528159
2030-01-10 09:45:00,2510.953860826354
2030-01-10 10:00:00,1289.7329156354062
2030-01-10 10:15:00,278.91101263929886
2030-01-10 10:30:00,-0.0
2030-01-10 10:45:00,-0.0
2030-01-10 11:00:00,-0.0
2030-01-10 11:15:00,-0.0
2030-01-10 11:30:00,-0.0
2030-01-10 11:45:00,-0.0
2030-01-10 12:00:00,-0.0
2030-01-10 12:15:00,-0.0
2030-01-10 12:30:00,-0.0
2030-01-10 12:45:00,-0.0
2030-01-10 13:00:00,-0.0
2030-01-10 13:15:00,-0.0
2030-01-10 13:30:00,-0.0
2030-01-10 13:45:00,-0.0
2030-01-10 14:00:00,-0.0
2030-01-10 14:15:00,-0.0
2030-01-10 14:30:00,-0.0
2030-01-10 14:45:00,-0.0
2030-01-10 15:00:00,466.6837254768179
2030-01-10 15:15:00,1241.4960596077472
2030-01-10 15:30:00,1722.8509034419258
2030-01-10 15:45:00,2059.545817639504
2030-01-10 16:00:00,2472.7427603063443
2030-01-10 16:15:00,2402.422196641077
2030-01-10 16:30:00,2517.087893874701
2030-01-10 16:45:00,2490.2735415626703
2030-01-10 17:00:00,2656.0670305889325
2030-01-10 17:15:00,2621.749671394755
2030-01-10 17:30:00,2623.6679423955975
2030-01-10 17:45:00,2805.443033900756
2030-01-10 18:00:00,2924.450546108288
2030-01-10 18:15:00,3288.881656067224
2030-01-10 18:30:00,3539.2863973450876
2030-01-10 18:45:00,3756.212761189039
2030-01-10 19:00:00,3792.513226313673
2030-01-10 19:15:00,3593.895996614545
2030-01-10 19:30:00,3329.237458215077
2030-01-10 19:45:00,2869.6517937233366
2030-01-10 20:00:00,2282.5380184259993
2030-01-10 20:15:00,1722.3752790633625
2030-01-10 20:30:00,868.2282406066115
2030-01-10 20:45:00,275.6060464531729
2030-01-10 21:00:00,-0.0
2030-01-10 21:15:00,-0.0
2030-01-10 21:30:00,-0.0
2030-01-10 21:45:00,-0.0
2030-01-10 22:00:00,-0.0
2030-01-10 22:15:00,-0.0
2030-01-10 22:30:00,-0.0
2030-01-10 22:45:00,-0.0
2030-01-10 23:00:00,-0.0
2030-01-10 23:15:00,-0.0
2030-01-10 23:30:00,-0.0
2030-01-10 23:45:00,-0.0
2030-01-11 00:00:00,-0.0
2030-01-11 00:15:00,-0.0
2030-01-11 00:30:00,-0.0
2030-01-11 00:45:00,-0.0
2030-01-11 01:00:00,-0.0
2030-01-11 01:15:00,-0.0
2030-01-11 01:30:00,-0.0
2030-01-11 01:45:00,-0.0
2030-01-11 02:00:00,-0.0
2030-01-11 02:15:00,-0.0
2030-01-11 02:30:00,-0.0
2030-01-11 02:45:00,-0.0
2030-01-11 03:00:00,-0.0
2030-01-11 03:15:00,-0.0
2030-01-11 03:30:00,-0.0
2030-01-11 03:45:00,-0.0
2030-01-11 04:00:00,-0.0
2030-01-11 04:15:00,-0.0
2030-01-11 04:30:00,-0.0
2030-01-11 04:45:00,-0.0
2030-01-11 05:00:00,-0.0
2030-01-11 05:15:00,-0.0
2030-01-11 05:30:00,-0.0
2030-01-11 05:45:00,-0.0
2030-01-11 06:00:00,-0.0
2030-01-11 06:15:00,-0.0
2030-01-11 06:30:00,-0.0
2030-01-11 06:45:00,-0.0
2030-01-11 07:00:00,-0.0
2030-01-11 07:15:00,-0.0
2030-01-11 07:30:00,-0.0
2030-01-11 07:45:00,-0.0
2030-01-11 08:00:00,-0.0
2030-01-11 08:15:00,253.53889991213146
2030-01-11 08:30:00,718.1997801559446
2030-01-11 08:45:00,857.7198728936273
2030-01-11 09:00:00,720.848386658141
2030-01-11 09:15:00,633.7537222695319
2030-01-11 09:30:00,313.28546266273406
2030-01-11 09:45:00,-0.0
2030-01-11 10:00:00,-0.0
2030-01-11 10:15:00,-0.0
2030-01-11 10:30:00,-0.0
2030-01-11 10:45:00,-0.0
2030-01-11 11:00:00,-0.0
2030-01-11 11:15:00,-0.0
2030-01-11 11:30:00,-0.0
2030-01-11 11:45:00,-0.0
2030-01-11 12:00:00,-0.0
2030-01-11 12:15:00,-0.0
2030-01-11 12:30:00,-0.0
2030-01-11 12:45:00,-0.0
2030-01-11 13:00:00,-0.0
2030-01-11 13:15:00,-0.0
2030-01-11 13:30:00,-0.0
2030-01-11 13:45:00,-0.0
2030-01-11 14:00:00,-0.0
2030-01-11 14:15:00,-0.0
2030-01-11 14:30:00,-0.0
2030-01-11 14:45:00,-0.0
2030-01-11 15:00:00,-0.0
2030-01-11 15:15:00,-0.0
2030-01-11 15:30:00,-0.0
2030-01-11 15:45:00,89.29532357667995
2030-01-11 16:00:00,514.5905187312419
2030-01-11 16:15:00,607.9826678781064
2030-01-11 16:30:00,787.9663719776836
2030-01-11 16:45:00,944.9367353887101
2030-01-11 17:00:00,1359.6659629966125
2030-01-11 17:15:00,1419.1241233152105
2030-01-11 17:30:00,1153.2219059838753
2030-01-11 17:45:00,896.3217338189861
2030-01-11 18:00:00,563.8182349020826
2030-01-11 18:15:00,668.8999028677863
2030-01-11 18:30:00,439.0095561587332
2030-01-11 18:45:00,-0.0
2030-01-11 19:00:00,-0.0
2030-01-11 19:15:00,-0.0
2030-01-11 19:30:00,-0.0
2030-01-11 19:45:00,-0.0
2030-01-11 20:00:00,-0.0
2030-01-11 20:15:00,-0.0
2030-01-11 20:30:00,-0.0
2030-01-11 20:45:00,-0.0
2030-01-11 21:00:00,-0.0
2030-01-11 21:15:00,-0.0
2030-01-11 21:30:00,-0.0
2030-01-11 21:45:00,-0.0
2030-01-11 22:00:00,-0.0
2030-01-11 22:15:00,-0.0
2030-01-11 22:30:00,-0.0
2030-01-11 22:45:00,-0.0
2030-01-11 23:00:00,-0.0
2030-01-11 23:15:00,-0.0
2030-01-11 23:30:00,-0.0
2030-01-11 23:45:00,-0.0
2030-01-12 00:00:00,-0.0
2030-01-12 00:15:00,-0.0
2030-01-12 00:30:00,-0.0
2030-01-12 00:45:00,-0.0
2030-01-12 01:00:00,-0.0
2030-01-12 01:15:00,-0.0
2030-01-12 01:30:00,-0.0
2030-01-12 01:45:00,-0.0
2030-01-12 02:00:00,-0.0
2030-01-12 02:15:00,-0.0
2030-01-12 02:30:00,-0.0
2030-01-12 02:45:00,-0.0
2030-01-12 03:00:00,-0.0
2030-01-12 03:15:00,-0.0
2030-01-12 03:30:00,-0.0
2030-01-12 03:45:00,-0.0
2030-01-12 04:00:00,-0.0
2030-01-12 04:15:00,-0.0
2030-01-12 04:30:00,-0.0
2030-01-12 04:45:00,-0.0
2030-01-12 05:00:00,-0.0
2030-01-12 05:15:00,-0.0
2030-01-12 05:30:00,-0.0
2030-01-12 05:45:00,-0.0
2030-01-12 06:00:00,-0.0
2030-01-12 06:15:00,-0.0
2030-01-12 06:30:00,-0.0
2030-01-12 06:45:00,-0.0
2030-01-12 07:00:00,-0.0
2030-01-12 07:15:00,-0.0
2030-01-12 07:30:00,-0.0
2030-01-12 07:45:00,-0.0
2030-01-12 08:00:00,-0.0
2030-01-12 08:15:00,-0.0
2030-01-12 08:30:00,-0.0
2030-01-12 08:45:00,-0.0
2030-01-12 09:00:00,-0.0
2030-01-12 09:15:00,-0.0
2030-01-12 09:30:00,-0.0
2030-01-12 09:45:00,-0.0
2030-01-12 10:00:00,-0.0
2030-01-12 10:15:00,-0.0
2030-01-12 10:30:00,-0.0
2030-01-12 10:45:00,-0.0
2030-01-12 11:00:00,-0.0
2030-01-12 11:15:00,-0.0
2030-01-12 11:30:00,-0.0
2030-01-12 11:45:00,-0.0
2030-01-12 12:00:00,-0.0
2030-01-12 12:15:00,-0.0
2030-01-12 12:30:00,-0.0
2030-01-12 12:45:00,-0.0
2030-01-12 13:00:00,-0.0
2030-01-12 13:15:00,-0.0
2030-01-12 13:30:00,-0.0
2030-01-12 13:45:00,-0.0
2030-01-12 14:00:00,-0.0
2030-01-12 14:15:00,-0.0
2030-01-12 14:30:00,-0.0
2030-01-12 14:45:00,-0.0
2030-01-12 15:00:00,-0.0
2030-01-12 15:15:00,-0.0
2030-01-12 15:30:00,-0.0
2030-01-12 15:45:00,-0.0
2030-01-12 16:00:00,-0.0
2030-01-12 16:15:00,-0.0
2030-01-12 16:30:00,-0.0
2030-01-12 16:45:00,-0.0
2030-01-12 17:00:00,-0.0
2030-01-12 17:15:00,-0.0
2030-01-12 17:30:00,-0.0
2030-01-12 17:45:00,-0.0
2030-01-12 18:00:00,-0.0
2030-01-12 18:15:00,-0.0
2030-01-12 18:30:00,-0.0
2030-01-12 18:45:00,-0.0
2030-01-12 19:00:00,-0.0
2030-01-12 19:15:00,-0.0
2030-01-12 19:30:00,-0.0
2030-01-12 19:45:00,-0.0
2030-01-12 20:00:00,-0.0
2030-01-12 20:15:00,-0.0
2030-01-12 20:30:00,-0.0
2030-01-12 20:45:00,-0.0
2030-01-12 21:00:00,-0.0
2030-01-12 21:15:00,-0.0
2030-01-12 21:30:00,-0.0
2030-01-12 21:45:00,-0.0
2030-01-12 22:00:00,-0.0
2030-01-12 22:15:00,-0.0
2030-01-12 22:30:00,-0.0
2030-01-12 22:45:00,-0.0
2030-01-12 23:00:00,-0.0
2030-01-12 23:15:00,-0.0
2030-01-12 23:30:00,-0.0
2030-01-12 23:45:00,-0.0
2030-01-13 00:00:00,-0.0
2030-01-13 00:15:00,-0.0
2030-01-13 00:30:00,-0.0
2030-01-13 00:45:00,-0.0
2030-01-13 01:00:00,-0.0
2030-01-13 01:15:00,-0.0
2030-01-13 01:30:00,-0.0
2030-01-13 01:45:00,-0.0
2030-01-13 02:00:00,-0.0
2030-01-13 02:15:00,-0.0
2030-01-13 02:30:00,-0.0
2030-01-13 02:45:00,-0.0
2030-01-13 03:00:00,-0.0
2030-01-13 03:15:00,-0.0
2030-01-13 03:30:00,-0.0
2030-01-13 03:45:00,-0.0
2030-01-13 04:00:00,-0.0
2030-01-13 04:15:00,-0.0
2030-01-13 04:30:00,-0.0
2030-01-13 04:45:00,-0.0
2030-01-13 05:00:00,-0.0
2030-01-13 05:15:00,-0.0
2030-01-13 05:30:00,-0.0
2030-01-13 05:45:00,-0.0
2030-01-13 06:00:00,-0.0
2030-01-13 06:15:00,-0.0
2030-01-13 06:30:00,-0.0
2030-01-13 06:45:00,-0.0
2030-01-13 07:00:00,-0.0
2030-01-13 07:15:00,-0.0
2030-01-13 07:30:00,-0.0
2030-01-13 07:45:00,-0.0
2030-01-13 08:00:00,-0.0
2030-01-13 08:15:00,-0.0
2030-01-13 08:30:00,-0.0
2030-01-13 08:45:00,-0.0
2030-01-13 09:00:00,-0.0
2030-01-13 09:15:00,-0.0
2030-01-13 09:30:00,-0.0
2030-01-13 09:45:00,-0.0
2030-01-13 10:00:00,-0.0
2030-01-13 10:15:00,-0.0
2030-01-13 10:30:00,-0.0
2030-01-13 10:45:00,-0.0
2030-01-13 11:00:00,-0.0
2030-01-13 11:15:00,-0.0
2030-01-13 11:30:00,-0.0
2030-01-13 11:45:00,-0.0
2030-01-13 12:00:00,-0.0
2030-01-13 12:15:00,-0.0
2030-01-13 12:30:00,-0.0
2030-01-13 12:45:00,-0.0
2030-01-13 13:00:00,-0.0
2030-01-13 13:15:00,-0.0
2030-01-13 13:30:00,-0.0
2030-01-13 13:45:00,-0.0
2030-01-13 14:00:00,-0.0
2030-01-13 14:15:00,-0.0
2030-01-13 14:30:00,-0.0
2030-01-13 14:45:00,-0.0
2030-01-13 15:00:00,-0.0
2030-01-13 15:15:00,-0.0
2030-01-13 15:30:00,-0.0
2030-01-13 15:45:00,-0.0
2030-01-13 16:00:00,-0.0
2030-01-13 16:15:00,-0.0
2030-01-13 16:30:00,-0.0
2030-01-13 16:45:00,-0.0
2030-01-13 17:00:00,-0.0
2030-01-13 17:15:00,-0.0
2030-01-13 17:30:00,-0.0
2030-01-13 17:45:00,-0.0
2030-01-13 18:00:00,-0.0
2030-01-13 18:15:00,-0.0
2030-01-13 18:30:00,-0.0
2030-01-13 18:45:00,-0.0
2030-01-13 19:00:00,-0.0
2030-01-13 19:15:00,-0.0
2030-01-13 19:30:00,-0.0
2030-01-13 19:45:00,-0.0
2030-01-13 20:00:00,-0.0
2030-01-13 20:15:00,-0.0
2030-01-13 20:30:00,-0.0
2030-01-13 20:45:00,-0.0
2030-01-13 21:00:00,-0.0
2030-01-13 21:15:00,-0.0
2030-01-13 21:30:00,-0.0
2030-01-13 21:45:00,-0.0
2030-01-13 22:00:00,-0.0
2030-01-13 22:15:00,-0.0
2030-01-13 22:30:00,-0.0
2030-01-13 22:45:00,-0.0
2030-01-13 23:00:00,-0.0
2030-01-13 23:15:00,-0.0
2030-01-13 23:30:00,-0.0
2030-01-13 23:45:00,-0.0
2030-01-14 00:00:00,-0.0
2030-01-14 00:15:00,-0.0
2030-01-14 00:30:00,-0.0
2030-01-14 00:45:00,-0.0
2030-01-14 01:00:00,-0.0
2030-01-14 01:15:00,-0.0
2030-01-14 01:30:00,-0.0
2030-01-14 01:45:00,-0.0
2030-01-14 02:00:00,-0.0
2030-01-14 02:15:00,-0.0
2030-01-14 02:30:00,-0.0
2030-01-14 02:45:00,-0.0
2030-01-14 03:00:00,-0.0
2030-01-14 03:15:00,-0.0
2030-01-14 03:30:00,-0.0
2030-01-14 03:45:00,-0.0
2030-01-14 04:00:00,-0.0
2030-01-14 04:15:00,-0.0
2030-01-14 04:30:00,-0.0
2030-01-14 04:45:00,-0.0
2030-01-14 05:00:00,-0.0
2030-01-14 05:15:00,-0.0
2030-01-14 05:30:00,-0.0
2030-01-14 05:45:00,-0.0
2030-01-14 06:00:00,-0.0
2030-01-14 06:15:00,-0.0
2030-01-14 06:30:00,-0.0
2030-01-14 06:45:00,-0.0
2030-01-14 07:00:00,-0.0
2030-01-14 07:15:00,-0.0
2030-01-14 07:30:00,-0.0
2030-01-14 07:45:00,-0.0
2030-01-14 08:00:00,-0.0
2030-01-14 08:15:00,-0.0
2030-01-14 08:30:00,-0.0
2030-01-14 08:45:00,-0.0
2030-01-14 09:00:00,-0.0
2030-01-14 09:15:00,-0.0
2030-01-14 09:30:00,-0.0
2030-01-14 09:45:00,-0.0
2030-01-14 10:00:00,-0.0
2030-01-14 10:15:00,-0.0
2030-01-14 10:30:00,-0.0
2030-01-14 10:45:00,-0.0
2030-01-14 11:00:00,-0.0
2030-01-14 11:15:00,-0.0
2030-01-14 11:30:00,-0.0
2030-01-14 11:45:00,-0.0
2030-01-14 12:00:00,-0.0
2030-01-14 12:15:00,-0.0
2030-01-14 12:30:00,-0.0
2030-01-14 12:45:00,-0.0
2030-01-14 13:00:00,-0.0
2030-01-14 13:15:00,-0.0
2030-01-14 13:30:00,-0.0
2030-01-14 13:45:00,-0.0
2030-01-14 14:00:00,-0.0
2030-01-14 14:15:00,-0.0
2030-01-14 14:30:00,-0.0
2030-01-14 14:45:00,-0.0
2030-01-14 15:00:00,-0.0
2030-01-14 15:15:00,-0.0
2030-01-14 15:30:00,-0.0
2030-01-14 15:45:00,-0.0
2030-01-14 16:00:00,-0.0
2030-01-14 16:15:00,-0.0
2030-01-14 16:30:00,-0.0
2030-01-14 16:45:00,-0.0
2030-01-14 17:00:00,-0.0
2030-01-14 17:15:00,-0.0
2030-01-14 17:30:00,-0.0
2030-01-14 17:45:00,-0.0
2030-01-14 18:00:00,-0.0
2030-01-14 18:15:00,-0.0
2030-01-14 18:30:00,-0.0
2030-01-14 18:45:00,-0.0
2030-01-14 19:00:00,-0.0
2030-01-14 19:15:00,-0.0
2030-01-14 19:30:00,-0.0
2030-01-14 19:45:00,-0.0
2030-01-14 20:00:00,-0.0
2030-01-14 20:15:00,-0.0
2030-01-14 20:30:00,-0.0
2030-01-14 20:45:00,-0.0
2030-01-14 21:00:00,-0.0
2030-01-14 21:15:00,-0.0
2030-01-14 21:30:00,-0.0
2030-01-14 21:45:00,-0.0
2030-01-14 22:00:00,-0.0
2030-01-14 22:15:00,-0.0
2030-01-14 22:30:00,-0.0
2030-01-14 22:45:00,-0.0
2030-01-14 23:00:00,-0.0
2030-01-14 23:15:00,-0.0
2030-01-14 23:30:00,-0.0
2030-01-14 23:45:00,-0.0
2030-01-15 00:00:00,-0.0
2030-01-15 00:15:00,-0.0
2030-01-15 00:30:00,-0.0
2030-01-15 00:45:00,-0.0
2030-01-15 01:00:00,-0.0
2030-01-15 01:15:00,-0.0
2030-01-15 01:30:00,-0.0
2030-01-15 01:45:00,-0.0
2030-01-15 02:00:00,-0.0
2030-01-15 02:15:00,-0.0
2030-01-15 02:30:00,-0.0
2030-01-15 02:45:00,-0.0
2030-01-15 03:00:00,-0.0
2030-01-15 03:15:00,-0.0
2030-01-15 03:30:00,-0.0
2030-01-15 03:45:00,-0.0
2030-01-15 04:00:00,-0.0
2030-01-15 04:15:00,-0.0
2030-01-15 04:30:00,-0.0
2030-01-15 04:45:00,-0.0
2030-01-15 05:00:00,-0.0
2030-01-15 05:15:00,-0.0
2030-01-15 05:30:00,-0.0
2030-01-15 05:45:00,-0.0
2030-01-15 06:00:00,-0.0
2030-01-15 06:15:00,-0.0
2030-01-15 06:30:00,-0.0
2030-01-15 06:45:00,-0.0
2030-01-15 07:00:00,-0.0
2030-01-15 07:15:00,-0.0
2030-01-15 07:30:00,-0.0
2030-01-15 07:45:00,-0.0
2030-01-15 08:00:00,-0.0
2030-01-15 08:15:00,-0.0
2030-01-15 08:30:00,-0.0
2030-01-15 08:45:00,-0.0
2030-01-15 09:00:00,-0.0
2030-01-15 09:15:00,-0.0
2030-01-15 09:30:00,-0.0
2030-01-15 09:45:00,-0.0
2030-01-15 10:00:00,-0.0
2030-01-15 10:15:00,-0.0
2030-01-15 10:30:00,-0.0
2030-01-15 10:45:00,-0.0
2030-01-15 11:00:00,-0.0
2030-01-15 11:15:00,-0.0
2030-01-15 11:30:00,-0.0
2030-01-15 11:45:00,-0.0
2030-01-15 12:00:00,-0.0
2030-01-15 12:15:00,-0.0
2030-01-15 12:30:00,-0.0
2030-01-15 12:45:00,-0.0
2030-01-15 13:00:00,-0.0
2030-01-15 13:15:00,-0.0
2030-01-15 13:30:00,-0.0
2030-01-15 13:45:00,-0.0
2030-01-15 14:00:00,-0.0
2030-01-15 14:15:00,-0.0
2030-01-15 14:30:00,-0.0
2030-01-15 14:45:00,-0.0
2030-01-15 15:00:00,-0.0
2030-01-15 15:15:00,-0.0
2030-01-15 15:30:00,-0.0
2030-01-15 15:45:00,-0.0
2030-01-15 16:00:00,-0.0
2030-01-15 16:15:00,-0.0
2030-01-15 16:30:00,-0.0
2030-01-15 16:45:00,-0.0
2030-01-15 17:00:00,-0.0
2030-01-15 17:15:00,-0.0
2030-01-15 17:30:00,-0.0
2030-01-15 17:45:00,-0.0
2030-01-15 18:00:00,-0.0
2030-01-15 18:15:00,-0.0
2030-01-15 18:30:00,-0.0
2030-01-15 18:45:00,-0.0
2030-01-15 19:00:00,-0.0
2030-01-15 19:15:00,-0.0
2030-01-15 19:30:00,-0.0
2030-01-15 19:45:00,-0.0
2030-01-15 20:00:00,-0.0
2030-01-15 20:15:00,-0.0
2030-01-15 20:30:00,-0.0
2030-01-15 20:45:00,-0.0
2030-01-15 21:00:00,-0.0
2030-01-15 21:15:00,-0.0
2030-01-15 21:30:00,-0.0
2030-01-15 21:45:00,-0.0
2030-01-15 22:00:00,-0.0
2030-01-15 22:15:00,-0.0
2030-01-15 22:30:00,-0.0
2030-01-15 22:45:00,-0.0
2030-01-15 23:00:00,-0.0
2030-01-15 23:15:00,-0.0
2030-01-15 23:30:00,-0.0
2030-01-15 23:45:00,-0.0
2030-01-16 00:00:00,-0.0
2030-01-16 00:15:00,-0.0
2030-01-16 00:30:00,-0.0
2030-01-16 00:45:00,-0.0
2030-01-16 01:00:00,-0.0
2030-01-16 01:15:00,-0.0
2030-01-16 01:30:00,-0.0
2030-01-16 01:45:00,-0.0
2030-01-16 02:00:00,-0.0
2030-01-16 02:15:00,-0.0
2030-01-16 02:30:00,-0.0
2030-01-16 02:45:00,-0.0
2030-01-16 03:00:00,-0.0
2030-01-16 03:15:00,-0.0
2030-01-16 03:30:00,-0.0
2030-01-16 03:45:00,-0.0
2030-01-16 04:00:00,-0.0
2030-01-16 04:15:00,-0.0
2030-01-16 04:30:00,-0.0
2030-01-16 04:45:00,-0.0
2030-01-16 05:00:00,-0.0
2030-01-16 05:15:00,-0.0
2030-01-16 05:30:00,-0.0
2030-01-16 05:45:00,-0.0
2030-01-16 06:00:00,141.6764267579274
2030-01-16 06:15:00,1005.5801977018746
2030-01-16 06:30:00,1798.2826438646116
2030-01-16 06:45:00,2262.404099935844
2030-01-16 07:00:00,2869.4941050904818
2030-01-16 07:15:00,3119.241060720524
2030-01-16 07:30:00,3247.624116059622
2030-01-16 07:45:00,3184.589991074223
2030-01-16 08:00:00,3234.4771262294744
2030-01-16 08:15:00,3300.0188641973145
2030-01-16 08:30:00,3162.7699009575263
2030-01-16 08:45:00,3091.4342225765467
2030-01-16 09:00:00,2776.7208787284
2030-01-16 09:15:00,2445.113506854894
2030-01-16 09:30:00,2047.008243645323
2030-01-16 09:45:00,1679.4238541678787
2030-01-16 10:00:00,1356.613428702749
2030-01-16 10:15:00,1272.4993207981242
2030-01-16 10:30:00,950.7294955130492
2030-01-16 10:45:00,867.2912754979188
2030-01-16 11:00:00,711.3515160229872
2030-01-16 11:15:00,239.7995535183327
2030-01-16 11:30:00,-0.0
