Datum,Gesamtverbrauch
2030-01-07 22:15:00,16699.60247855979
2030-01-07 22:30:00,16417.778858530153
2030-01-07 22:45:00,16176.413659158059
2030-01-07 23:00:00,15888.019452848519
2030-01-07 23:15:00,15565.37463506601
2030-01-07 23:30:00,15310.518729091269
2030-01-07 23:45:00,15143.840805650734
2030-01-08 00:00:00,14906.655774844567
2030-01-08 00:15:00,14762.804999627791
2030-01-08 00:30:00,14645.235306440054
2030-01-08 00:45:00,14483.403298193392
2030-01-08 01:00:00,14298.057227766003
2030-01-08 01:15:00,14088.15872761509
2030-01-08 01:30:00,14008.971963478492
2030-01-08 01:45:00,13912.495150003286
2030-01-08 02:00:00,13845.065778983833
2030-01-08 02:15:00,13755.158701123826
2030-01-08 02:30:00,13730.261770754114
2030-01-08 02:45:00,13761.729982396453
2030-01-08 03:00:00,13832.272608633826
2030-01-08 03:15:00,13853.020090526088
2030-01-08 03:30:00,13833.655013251295
2030-01-08 03:45:00,13891.056941860217
2030-01-08 04:00:00,13850.250268870375
2030-01-08 04:15:00,13811.86364067637
2030-01-08 04:30:00,13902.80602815071
2030-01-08 04:45:00,13966.083827379
2030-01-08 05:00:00,13873.058713668996
2030-01-08 05:15:00,13863.02547803455
2030-01-08 05:30:00,13815.299832094592
2030-01-08 05:45:00,13803.882744569864
2030-01-08 06:00:00,13727.458305343738
2030-01-08 06:15:00,13718.119022830466
2030-01-08 06:30:00,13858.16450177379
2030-01-08 06:45:00,13911.414720601872
2030-01-08 07:00:00,13955.331185427785
2030-01-08 07:15:00,14110.249209779333
2030-01-08 07:30:00,14280.382012910677
2030-01-08 07:45:00,14424.23446327909
2030-01-08 08:00:00,14703.641890621186
2030-01-08 08:15:00,14975.441299133492
2030-01-08 08:30:00,15227.184096679306
2030-01-08 08:45:00,15545.665714524033
2030-01-08 09:00:00,15919.129205399227
2030-01-08 09:15:00,16173.6372912858
2030-01-08 09:30:00,16458.230123740734
2030-01-08 09:45:00,16647.72770123762
2030-01-08 10:00:00,16814.746612879808
2030-01-08 10:15:00,17008.392245453495
2030-01-08 10:30:00,17178.524218483493
2030-01-08 10:45:00,17419.891131835087
2030-01-08 11:00:00,17772.25858974139
2030-01-08 11:15:00,17945.157849934738
2030-01-08 11:30:00,18114.599302615916
2030-01-08 11:45:00,18143.30094896691
2030-01-08 12:00:00,18014.31846506546
2030-01-08 12:15:00,17926.14002748126
2030-01-08 12:30:00,17918.878616455786
2030-01-08 12:45:00,17751.166361482425
2030-01-08 13:00:00,17673.015789022185
2030-01-08 13:15:00,17403.638421550168
2030-01-08 13:30:00,17337.244822527893
2030-01-08 13:45:00,17065.44710373112
2030-01-08 14:00:00,16961.015684334965
2030-01-08 14:15:00,16842.06023539691
2030-01-08 14:30:00,16743.50681318913
2030-01-08 14:45:00,16708.58034559944
2030-01-08 15:00:00,16656.7098592384
2030-01-08 15:15:00,16675.035764357264
2030-01-08 15:30:00,16779.81092774352
2030-01-08 15:45:00,16881.473907720403
2030-01-08 16:00:00,16980.371297740723
2030-01-08 16:15:00,17188.541087353027
2030-01-08 16:30:00,17548.861980771657
2030-01-08 16:45:00,17863.192194529307
2030-01-08 17:00:00,18329.67255709988
2030-01-08 17:15:00,18622.909200906342
2030-01-08 17:30:00,18835.575123563427
2030-01-08 17:45:00,19089.390765895983
2030-01-08 18:00:00,19267.130687418474
2030-01-08 18:15:00,19206.270614940404
2030-01-08 18:30:00,19182.41105017272
2030-01-08 18:45:00,19023.68974131742
2030-01-08 19:00:00,18855.9777844099
2030-01-08 19:15:00,18717.660071161004
2030-01-08 19:30:00,18554.79032467435
2030-01-08 19:45:00,18375.322851567606
2030-01-08 20:00:00,18195.16361536257
2030-01-08 20:15:00,17903.656799270637
2030-01-08 20:30:00,17693.0666828637
2030-01-08 20:45:00,17390.84058106424
2030-01-08 21:00:00,17200.999204495372
2030-01-08 21:15:00,17026.02710173553
2030-01-08 21:30:00,16959.290232579235
2030-01-08 21:45:00,16859.011344090017
2030-01-08 22:00:00,16907.07952259706
2030-01-08 22:15:00,16733.14492274334
2030-01-08 22:30:00,16503.53686015406
2030-01-08 22:45:00,16184.712820605535
2030-01-08 23:00:00,15949.571566917291
2030-01-08 23:15:00,15770.087284103718
2030-01-08 23:30:00,15455.408256028428
2030-01-08 23:45:00,15289.767727768833
2030-01-09 00:00:00,15150.443642364133
2030-01-09 00:15:00,15107.220199697991
2030-01-09 00:30:00,14955.41646553942
2030-01-09 00:45:00,14930.520621176085
2030-01-09 01:00:00,14862.400206194274
2030-01-09 01:15:00,14689.156335769709
2030-01-09 01:30:00,14586.801079258914
2030-01-09 01:45:00,14565.708315598265
2030-01-09 02:00:00,14581.270559053557
2030-01-09 02:15:00,14520.410546259713
2030-01-09 02:30:00,14584.38380305671
2030-01-09 02:45:00,14631.067144019418
2030-01-09 03:00:00,14602.365631280738
2030-01-09 03:15:00,14609.626975820858
2030-01-09 03:30:00,14640.05686723091
2030-01-09 03:45:00,14827.133193456626
2030-01-09 04:00:00,15005.56270203757
2030-01-09 04:15:00,15052.24247868018
2030-01-09 04:30:00,15188.13865732834
2030-01-09 04:45:00,15338.557651755113
2030-01-09 05:00:00,15720.659530913032
2030-01-09 05:15:00,15978.274251959641
2030-01-09 05:30:00,16455.816365966097
2030-01-09 05:45:00,17108.677992632984
2030-01-09 06:00:00,18383.633675770638
2030-01-09 06:15:00,19195.91137655735
2030-01-09 06:30:00,19666.194321431438
2030-01-09 06:45:00,20179.702202200722
2030-01-09 07:00:00,20800.75618601976
2030-01-09 07:15:00,21117.50785859707
2030-01-09 07:30:00,21653.149563810934
2030-01-09 07:45:00,22094.38863271385
2030-01-09 08:00:00,22414.94606889968
2030-01-09 08:15:00,22579.547975382102
2030-01-09 08:30:00,22772.85084440196
2030-01-09 08:45:00,22863.797119228413
2030-01-09 09:00:00,22754.5260525755
2030-01-09 09:15:00,22814.00384444642
2030-01-09 09:30:00,22964.772698560824
2030-01-09 09:45:00,22881.08954507834
2030-01-09 10:00:00,22875.55505829178
2030-01-09 10:15:00,22880.740566329074
2030-01-09 10:30:00,22935.375875881713
2030-01-09 10:45:00,22915.31920363786
2030-01-09 11:00:00,22985.16937393637
2030-01-09 11:15:00,23135.59173854282
2030-01-09 11:30:00,23185.73274541654
2030-01-09 11:45:00,23105.507897769432
2030-01-09 12:00:00,23023.55399540367
2030-01-09 12:15:00,22958.19825180003
2030-01-09 12:30:00,22937.450703422415
2030-01-09 12:45:00,23005.22715452114
2030-01-09 13:00:00,23084.414851169273
2030-01-09 13:15:00,22915.319017854243
2030-01-09 13:30:00,22782.186328858526
2030-01-09 13:45:00,22597.875603653883
2030-01-09 14:00:00,22479.95804690558
2030-01-09 14:15:00,22446.414801197785
2030-01-09 14:30:00,22127.933600631928
2030-01-09 14:45:00,22017.27728483403
2030-01-09 15:00:00,22051.856396884188
2030-01-09 15:15:00,21933.246138119717
2030-01-09 15:30:00,21712.97081147989
2030-01-09 15:45:00,21574.303907873647
2030-01-09 16:00:00,21724.03366175975
2030-01-09 16:15:00,21734.060971813597
2030-01-09 16:30:00,21963.670072434503
2030-01-09 16:45:00,22181.522534365264
2030-01-09 17:00:00,22590.600363590795
2030-01-09 17:15:00,22829.546659595042
2030-01-09 17:30:00,22945.043233637938
2030-01-09 17:45:00,22965.79075865391
2030-01-09 18:00:00,22949.883579735328
2030-01-09 18:15:00,22854.09786949914
2030-01-09 18:30:00,22710.59206053036
2030-01-09 18:45:00,22668.75060872699
2030-01-09 19:00:00,22551.179418897973
2030-01-09 19:15:00,22355.80497069768
2030-01-09 19:30:00,22132.07470692955
2030-01-09 19:45:00,21865.120240230677
2030-01-09 20:00:00,21475.752975870553
2030-01-09 20:15:00,21114.049085868726
2030-01-09 20:30:00,20780.008942930617
2030-01-09 20:45:00,20413.11854151958
2030-01-09 21:00:00,20168.641018754835
2030-01-09 21:15:00,20011.996230858163
2030-01-09 21:30:00,19818.697149627886
2030-01-09 21:45:00,19369.85348034474
2030-01-09 22:00:00,19172.75059775763
2030-01-09 22:15:00,18929.656319174952
2030-01-09 22:30:00,18665.814215614842
2030-01-09 22:45:00,18401.280523868547
2030-01-09 23:00:00,18033.352687020706
2030-01-09 23:15:00,17685.810384895773
2030-01-09 23:30:00,17441.328430730373
2030-01-09 23:45:00,17226.584530573215
2030-01-10 00:00:00,16893.95914312109
2030-01-10 00:15:00,16654.66801125836
2030-01-10 00:30:00,16448.228130903917
2030-01-10 00:45:00,16386.331858420588
2030-01-10 01:00:00,16072.694583950986
2030-01-10 01:15:00,15823.720865318215
2030-01-10 01:30:00,15751.795867448162
2030-01-10 01:45:00,15863.835485340756
2030-01-10 02:00:00,15726.9006371987
2030-01-10 02:15:00,15658.087261351026
2030-01-10 02:30:00,15708.920179189518
2030-01-10 02:45:00,15759.753100875969
2030-01-10 03:00:00,15820.959170484926
2030-01-10 03:15:00,15842.39824916448
2030-01-10 03:30:00,15929.539077132278
2030-01-10 03:45:00,16040.885555149785
2030-01-10 04:00:00,16177.473458099716
2030-01-10 04:15:00,16227.611218678769
2030-01-10 04:30:00,16481.4246495598
2030-01-10 04:45:00,16749.415097825797
2030-01-10 05:00:00,17228.686325597897
2030-01-10 05:15:00,17504.282563114037
2030-01-10 05:30:00,17660.577969424492
2030-01-10 05:45:00,18127.745858704136
2030-01-10 06:00:00,19060.706930527107
2030-01-10 06:15:00,19666.19719191424
2030-01-10 06:30:00,20258.201171351287
2030-01-10 06:45:00,20767.213673003193
2030-01-10 07:00:00,21384.80967288579
2030-01-10 07:15:00,21887.25508285034
2030-01-10 07:30:00,22253.109776784622
2030-01-10 07:45:00,22472.000478573947
2030-01-10 08:00:00,22768.006228810995
2030-01-10 08:15:00,22884.196360183156
2030-01-10 08:30:00,22970.99332396041
2030-01-10 08:45:00,23065.39758272332
2030-01-10 09:00:00,22960.276096794147
2030-01-10 09:15:00,23065.745075019815
2030-01-10 09:30:00,23078.540370069953
2030-01-10 09:45:00,23357.59973152084
2030-01-10 10:00:00,23261.12026720571
2030-01-10 10:15:00,23280.82930777607
2030-01-10 10:30:00,23316.445705678252
2030-01-10 10:45:00,23357.249550715882
2030-01-10 11:00:00,23393.557276830856
2030-01-10 11:15:00,23416.034235788724
2030-01-10 11:30:00,23388.716402486025
2030-01-10 11:45:00,23298.117603029572
2030-01-10 12:00:00,23189.537224353156
2030-01-10 12:15:00,23146.658376336436
2030-01-10 12:30:00,23204.75286170982
2030-01-10 12:45:00,23150.462479851947
2030-01-10 13:00:00,23151.49973953636
2030-01-10 13:15:00,23060.2085447914
2030-01-10 13:30:00,22886.617443739247
2030-01-10 13:45:00,22547.38903818175
2030-01-10 14:00:00,22519.37906378109
2030-01-10 14:15:00,22402.4984052049
2030-01-10 14:30:00,22412.871476995228
2030-01-10 14:45:00,22337.486597349092
2030-01-10 15:00:00,22273.858965604137
2030-01-10 15:15:00,22174.267618490117
2030-01-10 15:30:00,22073.63853605139
2030-01-10 15:45:00,22059.804852550915
2030-01-10 16:00:00,22297.713196816432
2030-01-10 16:15:00,22314.310676349534
2030-01-10 16:30:00,22561.901293439958
2030-01-10 16:45:00,22754.51047263465
2030-01-10 17:00:00,23230.673190227277
2030-01-10 17:15:00,23470.656881412455
2030-01-10 17:30:00,23585.461858668055
2030-01-10 17:45:00,23683.322425466824
2030-01-10 18:00:00,23612.779100352363
2030-01-10 18:15:00,23471.002203761418
2030-01-10 18:30:00,23490.713236592976
2030-01-10 18:45:00,23451.63817193876
2030-01-10 19:00:00,23379.3665716772
2030-01-10 19:15:00,23171.88917969935
2030-01-10 19:30:00,23010.748425180926
2030-01-10 19:45:00,22798.77590307157
2030-01-10 20:00:00,22458.512010609007
2030-01-10 20:15:00,22129.65896800344
2030-01-10 20:30:00,21812.217147960266
2030-01-10 20:45:00,21513.103231703604
2030-01-10 21:00:00,21272.42949126896
2030-01-10 21:15:00,20965.708200530455
2030-01-10 21:30:00,20711.54860201869
2030-01-10 21:45:00,20383.734370511214
2030-01-10 22:00:00,20155.163834102437
2030-01-10 22:15:00,19922.097708935453
2030-01-10 22:30:00,19602.58206399854
2030-01-10 22:45:00,19248.48658829824
2030-01-10 23:00:00,18965.279357893374
2030-01-10 23:15:00,18783.028687930644
2030-01-10 23:30:00,18605.28582373869
2030-01-10 23:45:00,18369.4482215692
2030-01-11 00:00:00,17910.26062204309
2030-01-11 00:15:00,17614.604352016257
2030-01-11 00:30:00,17378.77160820201
2030-01-11 00:45:00,17151.58370355648
2030-01-11 01:00:00,16950.330907021427
2030-01-11 01:15:00,16877.714369147496
2030-01-11 01:30:00,16766.02255600829
2030-01-11 01:45:00,16694.789025269147
2030-01-11 02:00:00,16581.714266288585
2030-01-11 02:15:00,16491.461390034932
2030-01-11 02:30:00,16535.724138394176
2030-01-11 02:45:00,16515.322590989803
2030-01-11 03:00:00,16547.13579713896
2030-01-11 03:15:00,16559.584117583745
2030-01-11 03:30:00,16602.808549558657
2030-01-11 03:45:00,16721.76259223635
2030-01-11 04:00:00,16839.331583535815
2030-01-11 04:15:00,16936.843724044204
2030-01-11 04:30:00,17027.440313124902
2030-01-11 04:45:00,17078.960966969265
2030-01-11 05:00:00,17507.399830875584
2030-01-11 05:15:00,17760.519172804816
2030-01-11 05:30:00,18319.32390931779
2030-01-11 05:45:00,18959.04519702618
2030-01-11 06:00:00,19658.24655474528
2030-01-11 06:15:00,20466.028876414613
2030-01-11 06:30:00,20984.723596398973
2030-01-11 06:45:00,21551.138631395897
2030-01-11 07:00:00,22184.295558992504
2030-01-11 07:15:00,22684.32038020154
2030-01-11 07:30:00,22972.370435565746
2030-01-11 07:45:00,23295.34645384216
2030-01-11 08:00:00,23531.183283585007
2030-01-11 08:15:00,23698.551577216596
2030-01-11 08:30:00,23738.665757851817
2030-01-11 08:45:00,23669.85317481439
2030-01-11 09:00:00,23531.53504309531
2030-01-11 09:15:00,23501.79684940588
2030-01-11 09:30:00,23511.47995891321
2030-01-11 09:45:00,23574.761122729768
2030-01-11 10:00:00,23550.55352268638
2030-01-11 10:15:00,23486.57935199471
2030-01-11 10:30:00,23544.672645483803
2030-01-11 10:45:00,23683.33743592291
2030-01-11 11:00:00,23702.70104074928
2030-01-11 11:15:00,23847.59063105741
2030-01-11 11:30:00,23852.08624997003
2030-01-11 11:45:00,23828.22654048701
2030-01-11 12:00:00,23587.896973831947
2030-01-11 12:15:00,23504.905512152418
2030-01-11 12:30:00,23431.5966079408
2030-01-11 12:45:00,23387.334379498618
2030-01-11 13:00:00,23291.89388735614
2030-01-11 13:15:00,23038.769044385423
2030-01-11 13:30:00,23010.41326866408
2030-01-11 13:45:00,22889.03785110278
2030-01-11 14:00:00,22862.06527188306
2030-01-11 14:15:00,22852.727913730392
2030-01-11 14:30:00,22784.258951769716
2030-01-11 14:45:00,22750.715677754597
2030-01-11 15:00:00,22704.377965691885
2030-01-11 15:15:00,22580.580731022732
2030-01-11 15:30:00,22455.399962635223
2030-01-11 15:45:00,22492.398643000528
2030-01-11 16:00:00,22529.39812055843
2030-01-11 16:15:00,22525.939293260137
2030-01-11 16:30:00,22762.464361753937
2030-01-11 16:45:00,23044.289526508976
2030-01-11 17:00:00,23520.798042495248
2030-01-11 17:15:00,23610.013634051298
2030-01-11 17:30:00,23657.733722939814
2030-01-11 17:45:00,23762.164459217827
2030-01-11 18:00:00,23709.602650572902
2030-01-11 18:15:00,23543.96566482047
2030-01-11 18:30:00,23598.60233541015
2030-01-11 18:45:00,23470.657083589227
2030-01-11 19:00:00,23244.505198155744
2030-01-11 19:15:00,23047.747556380877
2030-01-11 19:30:00,23042.561877396245
2030-01-11 19:45:00,22687.083021924314
2030-01-11 20:00:00,22347.51072624904
2030-01-11 20:15:00,21981.311457129825
2030-01-11 20:30:00,21590.906176027605
2030-01-11 20:45:00,21232.314936064053
2030-01-11 21:00:00,21129.614754693666
2030-01-11 21:15:00,20777.24807599405
2030-01-11 21:30:00,20554.21033291032
2030-01-11 21:45:00,20170.37676163239
2030-01-11 22:00:00,20016.498678250882
2030-01-11 22:15:00,19730.871197249893
2030-01-11 22:30:00,19494.692965181373
2030-01-11 22:45:00,19178.981111175646
2030-01-11 23:00:00,19092.533166754652
2030-01-11 23:15:00,18827.982479104467
2030-01-11 23:30:00,18507.77067673086
2030-01-11 23:45:00,18264.671308294837
2030-01-12 00:00:00,17991.17744615596
2030-01-12 00:15:00,17813.09262996836
2030-01-12 00:30:00,17621.52208054064
2030-01-12 00:45:00,17424.76443453585
2030-01-12 01:00:00,17273.998203472936
2030-01-12 01:15:00,17164.38123747901
2030-01-12 01:30:00,17053.03522273345
2030-01-12 01:45:00,16914.37100523358
2030-01-12 02:00:00,16891.549626994303
2030-01-12 02:15:00,16763.950524227013
2030-01-12 02:30:00,16851.09227339821
2030-01-12 02:45:00,16807.86803201328
2030-01-12 03:00:00,16825.849302416646
2030-01-12 03:15:00,16798.530807592284
2030-01-12 03:30:00,16816.511956831127
2030-01-12 03:45:00,16897.08237781425
2030-01-12 04:00:00,16932.697149819905
2030-01-12 04:15:00,17111.81771122846
2030-01-12 04:30:00,17224.891195896067
2030-01-12 04:45:00,17427.5257477632
2030-01-12 05:00:00,17823.805361060557
2030-01-12 05:15:00,18059.2889849139
2030-01-12 05:30:00,18451.07309729645
2030-01-12 05:45:00,19006.765375349154
2030-01-12 06:00:00,20176.252548425153
2030-01-12 06:15:00,20909.68821546086
2030-01-12 06:30:00,21470.570339469876
2030-01-12 06:45:00,21970.59208288701
2030-01-12 07:00:00,22523.52378315803
2030-01-12 07:15:00,22964.762877447454
2030-01-12 07:30:00,23192.644012317473
2030-01-12 07:45:00,23494.180530187907
2030-01-12 08:00:00,23847.24301537634
2030-01-12 08:15:00,24063.36888251183
2030-01-12 08:30:00,24087.23053864575
2030-01-12 08:45:00,24138.064199809414
2030-01-12 09:00:00,24230.739395045046
2030-01-12 09:15:00,24292.983574065125
2030-01-12 09:30:00,24266.012053846116
2030-01-12 09:45:00,24320.648257821544
2030-01-12 10:00:00,24297.82385135274
2030-01-12 10:15:00,24430.608966644955
2030-01-12 10:30:00,24554.40395492655
2030-01-12 10:45:00,24625.63805860492
2030-01-12 11:00:00,24777.788246590888
2030-01-12 11:15:00,24804.068987878854
2030-01-12 11:30:00,24832.07889755932
2030-01-12 11:45:00,24775.02254228641
2030-01-12 12:00:00,24511.178684863495
2030-01-12 12:15:00,24499.421692274795
2030-01-12 12:30:00,24467.2627969069
2030-01-12 12:45:00,24457.234609435556
2030-01-12 13:00:00,24421.617239393625
2030-01-12 13:15:00,24299.895786007924
2030-01-12 13:30:00,24021.527771681398
2030-01-12 13:45:00,23857.273353308152
2030-01-12 14:00:00,23771.16924877517
2030-01-12 14:15:00,23747.999954876723
2030-01-12 14:30:00,23640.45577443418
2030-01-12 14:45:00,23477.929699589567
2030-01-12 15:00:00,23523.57436023635
2030-01-12 15:15:00,23384.907794640487
2030-01-12 15:30:00,23368.999318644717
2030-01-12 15:45:00,23235.519390943155
2030-01-12 16:00:00,23232.75205323191
2030-01-12 16:15:00,23211.657507857726
2030-01-12 16:30:00,23312.28380764913
2030-01-12 16:45:00,23370.031613322353
2030-01-12 17:00:00,23710.987158999873
2030-01-12 17:15:00,23855.87629193273
2030-01-12 17:30:00,24096.20608608139
2030-01-12 17:45:00,24100.009489808777
2030-01-12 18:00:00,24058.859028154126
2030-01-12 18:15:00,23845.84766247236
2030-01-12 18:30:00,23844.11919489794
2030-01-12 18:45:00,23781.184041082233
2030-01-12 19:00:00,23633.52839100611
2030-01-12 19:15:00,23500.743452055533
2030-01-12 19:30:00,23234.13418747545
2030-01-12 19:45:00,23051.55452882591
2030-01-12 20:00:00,22615.50448132373
2030-01-12 20:15:00,22227.865711798557
2030-01-12 20:30:00,21834.69404354718
2030-01-12 20:45:00,21492.701126478572
2030-01-12 21:00:00,21152.09165028057
2030-01-12 21:15:00,20964.67080534952
2030-01-12 21:30:00,20675.931367473284
2030-01-12 21:45:00,20322.873853229736
2030-01-12 22:00:00,20173.83694735925
2030-01-12 22:15:00,19845.330465546314
2030-01-12 22:30:00,19705.975783698326
2030-01-12 22:45:00,19292.40298429113
2030-01-12 23:00:00,18983.60667275655
2030-01-12 23:15:00,18721.47657386188
2030-01-12 23:30:00,18419.2462879578
2030-01-12 23:45:00,18195.511629565877
2030-01-13 00:00:00,17756.726135264806
2030-01-13 00:15:00,17488.042139942267
2030-01-13 00:30:00,17225.237121423725
2030-01-13 00:45:00,17130.144203150503
2030-01-13 01:00:00,17086.229675723825
2030-01-13 01:15:00,16917.48118441664
2030-01-13 01:30:00,16804.40617770286
2030-01-13 01:45:00,16696.518017237373
2030-01-13 02:00:00,16723.837406076585
2030-01-13 02:15:00,16635.31352179116
2030-01-13 02:30:00,16650.875003477886
2030-01-13 02:45:00,16625.97807695613
