Datum,Gesamtverbrauch
2030-01-07 22:15:00,15988.636881517292
2030-01-07 22:30:00,15691.699229757984
2030-01-07 22:45:00,15443.168903972655
2030-01-07 23:00:00,15137.226759009245
2030-01-07 23:15:00,14745.669549367087
2030-01-07 23:30:00,14495.242236367783
2030-01-07 23:45:00,14317.84064953831
2030-01-08 00:00:00,13986.52503746101
2030-01-08 00:15:00,13806.757453420098
2030-01-08 00:30:00,13669.866787346326
2030-01-08 00:45:00,13493.990683535723
2030-01-08 01:00:00,13266.913413364751
2030-01-08 01:15:00,13045.224233102548
2030-01-08 01:30:00,12960.134862788706
2030-01-08 01:45:00,12847.684616092805
2030-01-08 02:00:00,12768.976903733186
2030-01-08 02:15:00,12672.45587209626
2030-01-08 02:30:00,12655.878335018455
2030-01-08 02:45:00,12690.534393057767
2030-01-08 03:00:00,12726.929164425794
2030-01-08 03:15:00,12734.266203664585
2030-01-08 03:30:00,12718.149106500085
2030-01-08 03:45:00,12792.026933307694
2030-01-08 04:00:00,12754.47443387975
2030-01-08 04:15:00,12718.075811617347
2030-01-08 04:30:00,12822.709751063456
2030-01-08 04:45:00,12895.397975349217
2030-01-08 05:00:00,12788.982415667473
2030-01-08 05:15:00,12787.576318067098
2030-01-08 05:30:00,12726.483390621068
2030-01-08 05:45:00,12715.624893888358
2030-01-08 06:00:00,13316.338429725492
2030-01-08 06:15:00,13297.09392167049
2030-01-08 06:30:00,13457.899695831993
2030-01-08 06:45:00,13516.214571975597
2030-01-08 07:00:00,13546.326757720195
2030-01-08 07:15:00,13717.067133631488
2030-01-08 07:30:00,13913.619941708497
2030-01-08 07:45:00,14081.97343953666
2030-01-08 08:00:00,14407.317429628203
2030-01-08 08:15:00,14718.548034041487
2030-01-08 08:30:00,15000.4965137086
2030-01-08 08:45:00,15364.352099129994
2030-01-08 09:00:00,15832.85518194742
2030-01-08 09:15:00,16122.56113464878
2030-01-08 09:30:00,16454.69275042659
2030-01-08 09:45:00,16673.701420799753
2030-01-08 10:00:00,16885.268715025293
2030-01-08 10:15:00,17113.366797148105
2030-01-08 10:30:00,17312.94696722764
2030-01-08 10:45:00,17584.476811392055
2030-01-08 11:00:00,19949.09853147897
2030-01-08 11:15:00,20132.44575109026
2030-01-08 11:30:00,20309.47879512122
2030-01-08 11:45:00,20327.550540409782
2030-01-08 12:00:00,18314.289537090568
2030-01-08 12:15:00,18206.439455888933
2030-01-08 12:30:00,18203.275122662486
2030-01-08 12:45:00,18009.327747912557
2030-01-08 13:00:00,17921.716142689133
2030-01-08 13:15:00,17619.04207369272
2030-01-08 13:30:00,17540.707778027652
2030-01-08 13:45:00,17231.33178107089
2030-01-08 14:00:00,17097.731589740793
2030-01-08 14:15:00,16962.2453695219
2030-01-08 14:30:00,16855.43448767245
2030-01-08 14:45:00,16812.24794418704
2030-01-08 15:00:00,16724.993047302847
2030-01-08 15:15:00,16745.910383572205
2030-01-08 15:30:00,16868.622230215846
2030-01-08 15:45:00,16982.664653663192
2030-01-08 16:00:00,17052.9282619394
2030-01-08 16:15:00,17279.93926141109
2030-01-08 16:30:00,17677.417309067787
2030-01-08 16:45:00,18028.753713286005
2030-01-08 17:00:00,20430.726120927076
2030-01-08 17:15:00,20759.500920548533
2030-01-08 17:30:00,21000.57020823882
2030-01-08 17:45:00,21284.77174491862
2030-01-08 18:00:00,19546.171329979443
2030-01-08 18:15:00,19466.28130070653
2030-01-08 18:30:00,19424.946442730772
2030-01-08 18:45:00,19222.833351684953
2030-01-08 19:00:00,18984.48271481524
2030-01-08 19:15:00,18813.961416576778
2030-01-08 19:30:00,18619.08407311478
2030-01-08 19:45:00,18412.70764450251
2030-01-08 20:00:00,18176.985770737243
2030-01-08 20:15:00,17831.669877038566
2030-01-08 20:30:00,17573.361566427466
2030-01-08 20:45:00,17233.95539509928
2030-01-08 21:00:00,16995.292068050898
2030-01-08 21:15:00,16803.046596398875
2030-01-08 21:30:00,16724.741612318518
2030-01-08 21:45:00,16609.68965323674
2030-01-08 22:00:00,15995.801061768567
2030-01-08 22:15:00,15809.605549973065
2030-01-08 22:30:00,15571.630989705747
2030-01-08 22:45:00,15235.758339260972
2030-01-08 23:00:00,14982.731801280419
2030-01-08 23:15:00,14779.32591542883
2030-01-08 23:30:00,14432.86751112858
2030-01-08 23:45:00,14255.061026979805
2030-01-09 00:00:00,14048.420612851647
2030-01-09 00:15:00,13977.879101838013
2030-01-09 00:30:00,13802.660045965364
2030-01-09 00:45:00,13781.70706348984
2030-01-09 01:00:00,13692.215744989653
2030-01-09 01:15:00,13511.472677155927
2030-01-09 01:30:00,13400.794818155313
2030-01-09 01:45:00,13371.528808181169
2030-01-09 02:00:00,13401.661554760069
2030-01-09 02:15:00,13336.910084090914
2030-01-09 02:30:00,13418.060056620703
2030-01-09 02:45:00,13468.780597685707
2030-01-09 03:00:00,13404.390129723772
2030-01-09 03:15:00,13391.480018483788
2030-01-09 03:30:00,13429.06447285604
2030-01-09 03:45:00,13646.481145008267
2030-01-09 04:00:00,13793.796789318709
2030-01-09 04:15:00,13847.431054033412
2030-01-09 04:30:00,13995.307630629974
2030-01-09 04:45:00,14153.835261712386
2030-01-09 05:00:00,14562.266703248768
2030-01-09 05:15:00,14853.293924183692
2030-01-09 05:30:00,15374.431902630997
2030-01-09 05:45:00,16098.930861885336
2030-01-09 06:00:00,18246.046306646316
2030-01-09 06:15:00,19145.9388885151
2030-01-09 06:30:00,19673.55980368513
2030-01-09 06:45:00,20246.68131112072
2030-01-09 07:00:00,20942.408783427178
2030-01-09 07:15:00,21294.64071331997
2030-01-09 07:30:00,21901.497726037043
2030-01-09 07:45:00,22405.790082353473
2030-01-09 08:00:00,22778.873279322313
2030-01-09 08:15:00,22967.38779059873
2030-01-09 08:30:00,23178.447503916836
2030-01-09 08:45:00,23283.454892960624
2030-01-09 09:00:00,23190.89061406963
2030-01-09 09:15:00,23250.373406562474
2030-01-09 09:30:00,23425.318081419915
2030-01-09 09:45:00,23324.565932060035
2030-01-09 10:00:00,23391.129232181163
2030-01-09 10:15:00,23399.409207723962
2030-01-09 10:30:00,23466.446891217693
2030-01-09 10:45:00,23447.63536953453
2030-01-09 11:00:00,25706.177408582444
2030-01-09 11:15:00,25876.098420071816
2030-01-09 11:30:00,25934.5237024023
2030-01-09 11:45:00,25846.80557854892
2030-01-09 12:00:00,23808.39902605701
2030-01-09 12:15:00,23746.047283297063
2030-01-09 12:30:00,23743.652222789224
2030-01-09 12:45:00,23828.048286550158
2030-01-09 13:00:00,23988.04345286418
2030-01-09 13:15:00,23807.531399415384
2030-01-09 13:30:00,23663.30866944367
2030-01-09 13:45:00,23460.521596582057
2030-01-09 14:00:00,23386.574220331906
2030-01-09 14:15:00,23348.102113185312
2030-01-09 14:30:00,22992.805252122846
2030-01-09 14:45:00,22866.162108603392
2030-01-09 15:00:00,22876.875606777343
2030-01-09 15:15:00,22744.110437445204
2030-01-09 15:30:00,22501.410154359277
2030-01-09 15:45:00,22341.9559905055
2030-01-09 16:00:00,22432.116600734178
2030-01-09 16:15:00,22436.52243220306
2030-01-09 16:30:00,22681.17564073809
2030-01-09 16:45:00,22925.96331423264
2030-01-09 17:00:00,25269.45366831841
2030-01-09 17:15:00,25539.599151677477
2030-01-09 17:30:00,25670.936262753625
2030-01-09 17:45:00,25693.769631820116
2030-01-09 18:00:00,23650.093329653846
2030-01-09 18:15:00,23528.53634699954
2030-01-09 18:30:00,23350.551495511343
2030-01-09 18:45:00,23277.020200009007
2030-01-09 19:00:00,23171.687337737116
2030-01-09 19:15:00,22938.306040004674
2030-01-09 19:30:00,22670.156998930095
2030-01-09 19:45:00,22367.01534840911
2030-01-09 20:00:00,21831.186935250982
2030-01-09 20:15:00,21402.338868818668
2030-01-09 20:30:00,21003.89769733567
2030-01-09 20:45:00,20590.190325441974
2030-01-09 21:00:00,20308.981032788088
2030-01-09 21:15:00,20137.0238722138
2030-01-09 21:30:00,19917.439964463258
2030-01-09 21:45:00,19411.957499013337
2030-01-09 22:00:00,18421.435293843406
2030-01-09 22:15:00,18155.626677249118
2030-01-09 22:30:00,17881.906592956646
2030-01-09 22:45:00,17609.671098209594
2030-01-09 23:00:00,17248.70107983844
2030-01-09 23:15:00,16833.921151901293
2030-01-09 23:30:00,16564.950663919182
2030-01-09 23:45:00,16332.073351904404
2030-01-10 00:00:00,15960.853371006564
2030-01-10 00:15:00,15668.703855710892
2030-01-10 00:30:00,15431.651919784706
2030-01-10 00:45:00,15369.03662634561
2030-01-10 01:00:00,15049.64270697058
2030-01-10 01:15:00,14783.526251119856
2030-01-10 01:30:00,14707.17987474406
2030-01-10 01:45:00,14828.127135184879
2030-01-10 02:00:00,14652.872549927402
2030-01-10 02:15:00,14579.14939774371
2030-01-10 02:30:00,14645.519696439891
2030-01-10 02:45:00,14700.877527612245
2030-01-10 03:00:00,14753.930605269696
2030-01-10 03:15:00,14756.835114163388
2030-01-10 03:30:00,14858.36166527375
2030-01-10 03:45:00,14990.346562440485
2030-01-10 04:00:00,15159.047886413291
2030-01-10 04:15:00,15216.664766523227
2030-01-10 04:30:00,15497.609802918812
2030-01-10 04:45:00,15788.892214238407
2030-01-10 05:00:00,16320.163778626526
2030-01-10 05:15:00,16631.33887066638
2030-01-10 05:30:00,16790.225738862675
2030-01-10 05:45:00,17305.186105402176
2030-01-10 06:00:00,19090.75361711061
2030-01-10 06:15:00,19757.836938554938
2030-01-10 06:30:00,20422.74230617291
2030-01-10 06:45:00,20990.83058791635
2030-01-10 07:00:00,21654.39541674827
2030-01-10 07:15:00,22216.160018858325
2030-01-10 07:30:00,22631.392065448796
2030-01-10 07:45:00,22884.65851366982
2030-01-10 08:00:00,23265.95248665347
2030-01-10 08:15:00,23399.632883861035
2030-01-10 08:30:00,23490.572349215025
2030-01-10 08:45:00,23599.216139986333
2030-01-10 09:00:00,23509.411420892717
2030-01-10 09:15:00,23620.53047447832
2030-01-10 09:30:00,23639.186234978435
2030-01-10 09:45:00,23947.205330215715
2030-01-10 10:00:00,23870.98950121766
2030-01-10 10:15:00,23895.340286755916
2030-01-10 10:30:00,23940.566260569354
2030-01-10 10:45:00,23990.172785905084
2030-01-10 11:00:00,26166.913969661953
2030-01-10 11:15:00,26192.489064471036
2030-01-10 11:30:00,26163.52654859508
2030-01-10 11:45:00,26064.104701767617
2030-01-10 12:00:00,24013.71424225381
2030-01-10 12:15:00,23976.718014153616
2030-01-10 12:30:00,24063.21898579867
2030-01-10 12:45:00,24009.741848273366
2030-01-10 13:00:00,24059.168898656582
2030-01-10 13:15:00,23966.4116301768
2030-01-10 13:30:00,23776.669012950628
2030-01-10 13:45:00,23399.071744966026
2030-01-10 14:00:00,23387.687167687112
2030-01-10 14:15:00,23255.2737249096
2030-01-10 14:30:00,23271.032512486207
2030-01-10 14:45:00,23184.219898377978
2030-01-10 15:00:00,23093.83180750123
2030-01-10 15:15:00,22982.5667764556
2030-01-10 15:30:00,22874.97798091776
2030-01-10 15:45:00,22856.280325541655
2030-01-10 16:00:00,23084.401123172986
2030-01-10 16:15:00,23096.172992349297
2030-01-10 16:30:00,23361.174364407718
2030-01-10 16:45:00,23577.48063203993
2030-01-10 17:00:00,25991.573375818974
2030-01-10 17:15:00,26262.889231475438
2030-01-10 17:30:00,26393.446094353327
2030-01-10 17:45:00,26503.277137527126
2030-01-10 18:00:00,24456.99789068871
2030-01-10 18:15:00,24283.92818050893
2030-01-10 18:30:00,24290.700563926974
2030-01-10 18:45:00,24220.89960300434
2030-01-10 19:00:00,24103.746281681262
2030-01-10 19:15:00,23856.72160444532
2030-01-10 19:30:00,23659.001916239085
2030-01-10 19:45:00,23418.01660379895
2030-01-10 20:00:00,22991.06702566632
2030-01-10 20:15:00,22599.87012866549
2030-01-10 20:30:00,22220.625499520607
2030-01-10 20:45:00,21883.584138351584
2030-01-10 21:00:00,21601.431560219742
2030-01-10 21:15:00,21260.222841616316
2030-01-10 21:30:00,20972.189509896118
2030-01-10 21:45:00,20603.48816397045
2030-01-10 22:00:00,19662.271820363767
2030-01-10 22:15:00,19407.774985771634
2030-01-10 22:30:00,19070.68657357063
2030-01-10 22:45:00,18696.669856926655
2030-01-10 23:00:00,18388.55414136604
2030-01-10 23:15:00,18160.328936664006
2030-01-10 23:30:00,17966.436122710296
2030-01-10 23:45:00,17709.54627540926
2030-01-11 00:00:00,17243.240479971555
2030-01-11 00:15:00,16888.6369532292
2030-01-11 00:30:00,16618.819765516917
2030-01-11 00:45:00,16369.61027295286
2030-01-11 01:00:00,16113.315512993864
2030-01-11 01:15:00,16045.898828082743
2030-01-11 01:30:00,15924.68874220717
2030-01-11 01:45:00,15839.05649799204
2030-01-11 02:00:00,15741.809226470285
2030-01-11 02:15:00,15643.860939571421
2030-01-11 02:30:00,15702.629359672608
2030-01-11 02:45:00,15677.811989985667
2030-01-11 03:00:00,15675.445652694785
2030-01-11 03:15:00,15668.964015511146
2030-01-11 03:30:00,15720.90802617922
2030-01-11 03:45:00,15861.28500901381
2030-01-11 04:00:00,16007.050552190425
2030-01-11 04:15:00,16117.848833386257
2030-01-11 04:30:00,16214.805626691294
2030-01-11 04:45:00,16262.018702409488
2030-01-11 05:00:00,16715.524314329665
2030-01-11 05:15:00,17001.19244417664
2030-01-11 05:30:00,17614.406970575306
2030-01-11 05:45:00,18324.15236911164
2030-01-11 06:00:00,19816.427213532843
2030-01-11 06:15:00,20711.96526958448
2030-01-11 06:30:00,21294.16606173971
2030-01-11 06:45:00,21927.050980868684
2030-01-11 07:00:00,22625.52224059346
2030-01-11 07:15:00,23184.744986660906
2030-01-11 07:30:00,23512.04922456575
2030-01-11 07:45:00,23882.544803220266
2030-01-11 08:00:00,24199.563382667748
2030-01-11 08:15:00,24390.859037377402
2030-01-11 08:30:00,24429.208439180828
2030-01-11 08:45:00,24353.373163922704
2030-01-11 09:00:00,24233.906544069592
2030-01-11 09:15:00,24192.219740529046
2030-01-11 09:30:00,24206.68040470438
2030-01-11 09:45:00,24270.96157232053
2030-01-11 10:00:00,24269.32740771193
2030-01-11 10:15:00,24198.648523062184
2030-01-11 10:30:00,24268.728376069175
2030-01-11 10:45:00,24428.34792216566
2030-01-11 11:00:00,26515.68491428945
2030-01-11 11:15:00,26679.36394019265
2030-01-11 11:30:00,26686.292841437193
2030-01-11 11:45:00,26662.16494574297
2030-01-11 12:00:00,24527.527321773126
2030-01-11 12:15:00,24444.918902271464
2030-01-11 12:30:00,24382.58558513007
2030-01-11 12:45:00,24340.334564976307
2030-01-11 13:00:00,24270.27313516317
2030-01-11 13:15:00,23994.632521909825
2030-01-11 13:30:00,23968.62756886325
2030-01-11 13:45:00,23836.693404834088
2030-01-11 14:00:00,23826.505453875325
2030-01-11 14:15:00,23815.421448780355
2030-01-11 14:30:00,23742.039407456916
2030-01-11 14:45:00,23702.43116523693
2030-01-11 15:00:00,23641.53579862874
2030-01-11 15:15:00,23502.847184277987
2030-01-11 15:30:00,23367.33249454635
2030-01-11 15:45:00,23405.982519842364
2030-01-11 16:00:00,23408.769557495623
2030-01-11 16:15:00,23398.184429073863
2030-01-11 16:30:00,23651.124756416462
2030-01-11 16:45:00,23968.158624266292
2030-01-11 17:00:00,26318.887494994007
2030-01-11 17:15:00,26420.109243427218
2030-01-11 17:30:00,26474.98203107273
2030-01-11 17:45:00,26592.22543213011
2030-01-11 18:00:00,24607.17589509002
2030-01-11 18:15:00,24407.519365160253
2030-01-11 18:30:00,24453.891651379035
2030-01-11 18:45:00,24284.40771357269
2030-01-11 19:00:00,24029.735346340345
2030-01-11 19:15:00,23795.420582392864
2030-01-11 19:30:00,23774.197124428603
2030-01-11 19:45:00,23371.471816843874
2030-01-11 20:00:00,22961.462385120714
2030-01-11 20:15:00,22529.113287807722
2030-01-11 20:30:00,22068.494964007605
2030-01-11 20:45:00,21664.65632185515
2030-01-11 21:00:00,21533.517803196257
2030-01-11 21:15:00,21140.899790338866
2030-01-11 21:30:00,20888.416652382173
2030-01-11 21:45:00,20456.927866029535
2030-01-11 22:00:00,19669.284589138188
2030-01-11 22:15:00,19355.590516582404
2030-01-11 22:30:00,19111.828771543802
2030-01-11 22:45:00,18780.21834910181
2030-01-11 23:00:00,18767.727644979517
2030-01-11 23:15:00,18446.9198246118
2030-01-11 23:30:00,18091.876203558713
2030-01-11 23:45:00,17825.9918718892
2030-01-12 00:00:00,17512.448113009457
2030-01-12 00:15:00,17290.99568957961
2030-01-12 00:30:00,17071.69593318808
2030-01-12 00:45:00,16856.666678946072
2030-01-12 01:00:00,16694.422974029232
2030-01-12 01:15:00,16584.462964313756
2030-01-12 01:30:00,16463.643564438175
2030-01-12 01:45:00,16302.584147575131
2030-01-12 02:00:00,16298.618826864104
2030-01-12 02:15:00,16158.499598762093
2030-01-12 02:30:00,16265.23716325583
2030-01-12 02:45:00,16215.0786897775
2030-01-12 03:00:00,16252.50334056718
2030-01-12 03:15:00,16203.106443045946
2030-01-12 03:30:00,16226.456490840226
2030-01-12 03:45:00,16323.122330968728
2030-01-12 04:00:00,16377.03254858744
2030-01-12 04:15:00,16579.529553228243
2030-01-12 04:30:00,16702.216100729926
2030-01-12 04:45:00,16920.47537258261
2030-01-12 05:00:00,17358.34870446189
2030-01-12 05:15:00,17623.54488014222
2030-01-12 05:30:00,18049.132495204052
2030-01-12 05:45:00,18664.527914345286
2030-01-12 06:00:00,20618.148124128882
2030-01-12 06:15:00,21430.89494832687
2030-01-12 06:30:00,22060.49790011835
2030-01-12 06:45:00,22618.814115491074
2030-01-12 07:00:00,23214.52261609042
2030-01-12 07:15:00,23707.76806663676
2030-01-12 07:30:00,23966.730783705527
2030-01-12 07:45:00,24312.360387710974
2030-01-12 08:00:00,24748.21673043607
2030-01-12 08:15:00,24994.149410687078
2030-01-12 08:30:00,25014.1740803339
2030-01-12 08:45:00,25072.644641816754
2030-01-12 09:00:00,25190.64326625841
2030-01-12 09:15:00,25252.24784846377
2030-01-12 09:30:00,25224.002191582895
2030-01-12 09:45:00,25277.81838790287
2030-01-12 10:00:00,25296.46191856581
2030-01-12 10:15:00,25446.367876840737
2030-01-12 10:30:00,25589.056154947084
2030-01-12 10:45:00,25671.757525850855
2030-01-12 11:00:00,27728.58073850299
2030-01-12 11:15:00,27758.447198402562
2030-01-12 11:30:00,27791.904538388364
2030-01-12 11:45:00,27730.324729177086
2030-01-12 12:00:00,25664.385301570263
2030-01-12 12:15:00,25661.851946823434
2030-01-12 12:30:00,25645.192896450557
2030-01-12 12:45:00,25641.20614083406
2030-01-12 13:00:00,25594.46006585647
2030-01-12 13:15:00,25466.80655403203
2030-01-12 13:30:00,25158.52687718913
2030-01-12 13:45:00,24978.156179821202
2030-01-12 14:00:00,24879.04698385386
2030-01-12 14:15:00,24852.318615749202
2030-01-12 14:30:00,24734.794230314263
2030-01-12 14:45:00,24549.669055009384
2030-01-12 15:00:00,24592.64232090152
2030-01-12 15:15:00,24437.14207633088
2030-01-12 15:30:00,24424.77181273832
2030-01-12 15:45:00,24271.130337155006
2030-01-12 16:00:00,24263.887786269966
2030-01-12 16:15:00,24233.635235874335
2030-01-12 16:30:00,24333.595956901267
2030-01-12 16:45:00,24397.984796462486
2030-01-12 17:00:00,26533.455749518755
2030-01-12 17:15:00,26697.487477912844
2030-01-12 17:30:00,26969.65938877706
2030-01-12 17:45:00,26973.3766769859
2030-01-12 18:00:00,25155.809365834863
2030-01-12 18:15:00,24903.88861294824
2030-01-12 18:30:00,24887.930627591933
2030-01-12 18:45:00,24793.620079336462
2030-01-12 19:00:00,24623.51506972712
2030-01-12 19:15:00,24462.579869186284
2030-01-12 19:30:00,24147.591231245646
2030-01-12 19:45:00,23940.239159251945
2030-01-12 20:00:00,23426.74384181158
2030-01-12 20:15:00,22971.842554933777
2030-01-12 20:30:00,22509.920897651158
2030-01-12 20:45:00,22125.24988833693
2030-01-12 21:00:00,21742.61343131585
2030-01-12 21:15:00,21536.239999697264
2030-01-12 21:30:00,21210.490934596106
2030-01-12 21:45:00,20814.696456944886
2030-01-12 22:00:00,20089.90312204278
2030-01-12 22:15:00,19727.88621073098
2030-01-12 22:30:00,19592.240898063577
2030-01-12 22:45:00,19148.96488692726
2030-01-12 23:00:00,18833.448460625033
2030-01-12 23:15:00,18515.526467302556
2030-01-12 23:30:00,18180.417788149105
2030-01-12 23:45:00,17935.756960017225
2030-01-13 00:00:00,17453.519935835273
2030-01-13 00:15:00,17129.13111955922
2030-01-13 00:30:00,16830.131414547515
2030-01-13 00:45:00,16729.60253590998
2030-01-13 01:00:00,16709.458428844675
2030-01-13 01:15:00,16532.05701580626
2030-01-13 01:30:00,16409.247264475976
2030-01-13 01:45:00,16283.561327657206
2030-01-13 02:00:00,16314.954157830489
2030-01-13 02:15:00,16218.801610235845
2030-01-13 02:30:00,16244.431521387183
2030-01-13 02:45:00,16215.223428713667
