Datum,Gesamtverbrauch
2030-01-07 22:15:00,16815.450221781688
2030-01-07 22:30:00,16497.026819979117
2030-01-07 22:45:00,16227.400343578332
2030-01-07 23:00:00,15895.640158731028
2030-01-07 23:15:00,15502.85689740246
2030-01-07 23:30:00,15242.578928115438
2030-01-07 23:45:00,15054.699075592116
2030-01-08 00:00:00,14738.61539340816
2030-01-08 00:15:00,14582.566126268961
2030-01-08 00:30:00,14449.992633194279
2030-01-08 00:45:00,14265.899384432852
2030-01-08 01:00:00,14024.588481832323
2030-01-08 01:15:00,13794.394225722883
2030-01-08 01:30:00,13707.658101016721
2030-01-08 01:45:00,13592.645724328848
2030-01-08 02:00:00,13500.615119648286
2030-01-08 02:15:00,13383.515885669502
2030-01-08 02:30:00,13340.887314400103
2030-01-08 02:45:00,13359.283377941443
2030-01-08 03:00:00,13389.292540297676
2030-01-08 03:15:00,13403.323487824506
2030-01-08 03:30:00,13370.61859147551
2030-01-08 03:45:00,13415.186613300466
2030-01-08 04:00:00,13352.45096206907
2030-01-08 04:15:00,13294.468575048464
2030-01-08 04:30:00,13384.382765957202
2030-01-08 04:45:00,13443.858738293893
2030-01-08 05:00:00,13324.247867446367
2030-01-08 05:15:00,13302.205027553082
2030-01-08 05:30:00,13234.80247488514
2030-01-08 05:45:00,13207.946942902041
2030-01-08 06:00:00,13119.278963837995
2030-01-08 06:15:00,13099.292743392893
2030-01-08 06:30:00,13248.31178330732
2030-01-08 06:45:00,13306.05262777582
2030-01-08 07:00:00,13345.629829371605
2030-01-08 07:15:00,13526.554229638012
2030-01-08 07:30:00,13731.909947715898
2030-01-08 07:45:00,13910.34929158061
2030-01-08 08:00:00,14245.069507302582
2030-01-08 08:15:00,14572.917596129537
2030-01-08 08:30:00,14883.345910405733
2030-01-08 08:45:00,15258.817752078156
2030-01-08 09:00:00,15767.245601773604
2030-01-08 09:15:00,16066.425508630049
2030-01-08 09:30:00,16406.92834194088
2030-01-08 09:45:00,16642.28163800872
2030-01-08 10:00:00,16926.071291062755
2030-01-08 10:15:00,17168.298052088106
2030-01-08 10:30:00,17408.526651934964
2030-01-08 10:45:00,17721.875762200805
2030-01-08 11:00:00,19949.09853147897
2030-01-08 11:15:00,20132.44575109026
2030-01-08 11:30:00,20309.47879512122
2030-01-08 11:45:00,20327.550540409782
2030-01-08 12:00:00,20170.348106856418
2030-01-08 12:15:00,20055.087466644723
2030-01-08 12:30:00,20036.789745249134
2030-01-08 12:45:00,18807.56243244513
2030-01-08 13:00:00,17518.273303391983
2030-01-08 13:15:00,17134.444441640055
2030-01-08 13:30:00,17050.420411262632
2030-01-08 13:45:00,16838.26056911544
2030-01-08 14:00:00,16796.86500658729
2030-01-08 14:15:00,16725.856604694327
2030-01-08 14:30:00,16680.138482066963
2030-01-08 14:45:00,16674.771620881533
2030-01-08 15:00:00,16606.496428465947
2030-01-08 15:15:00,16631.337495470467
2030-01-08 15:30:00,16754.183977103654
2030-01-08 15:45:00,16886.00676305196
2030-01-08 16:00:00,16972.252748743547
2030-01-08 16:15:00,17222.068004731984
2030-01-08 16:30:00,17651.05858352404
2030-01-08 16:45:00,18002.808189568244
2030-01-08 17:00:00,18444.067537761806
2030-01-08 17:15:00,18774.59256057426
2030-01-08 17:30:00,19012.635487308875
2030-01-08 17:45:00,19298.86925827846
2030-01-08 18:00:00,19487.526930005184
2030-01-08 18:15:00,19407.89510329956
2030-01-08 18:30:00,19374.36547815319
2030-01-08 18:45:00,19186.63233296089
2030-01-08 19:00:00,18929.93196601165
2030-01-08 19:15:00,18764.8027649497
2030-01-08 19:30:00,18580.00694825023
2030-01-08 19:45:00,18379.518973451464
2030-01-08 20:00:00,18134.722985139033
2030-01-08 20:15:00,17826.564845783436
2030-01-08 20:30:00,17597.24104097521
2030-01-08 20:45:00,17267.724979118277
2030-01-08 21:00:00,17015.657246436655
2030-01-08 21:15:00,16835.95723989031
2030-01-08 21:30:00,16779.651210118256
2030-01-08 21:45:00,16677.681695794716
2030-01-08 22:00:00,16755.713769666312
2030-01-08 22:15:00,16568.311345637303
2030-01-08 22:30:00,16309.60533045718
2030-01-08 22:45:00,15952.86000550798
2030-01-08 23:00:00,15667.041277649576
2030-01-08 23:15:00,15463.61794961464
2030-01-08 23:30:00,15107.776594897836
2030-01-08 23:45:00,14919.049429549337
2030-01-09 00:00:00,14698.687642790974
2030-01-09 00:15:00,14653.632265815007
2030-01-09 00:30:00,14484.573851715659
2030-01-09 00:45:00,14456.756438297964
2030-01-09 01:00:00,14333.734828446895
2030-01-09 01:15:00,14143.335213847244
2030-01-09 01:30:00,14031.347301486609
2030-01-09 01:45:00,14003.41752328418
2030-01-09 02:00:00,14041.928574629457
2030-01-09 02:15:00,13961.669090322723
2030-01-09 02:30:00,14021.595238182525
2030-01-09 02:45:00,14061.886767466898
2030-01-09 03:00:00,13982.769773789492
2030-01-09 03:15:00,13982.20305670524
2030-01-09 03:30:00,14007.118920442801
2030-01-09 03:45:00,14201.322710255281
2030-01-09 04:00:00,14321.757871369562
2030-01-09 04:15:00,14358.935367943173
2030-01-09 04:30:00,14498.27873526888
2030-01-09 04:45:00,14650.178687389212
2030-01-09 05:00:00,15039.403607847633
2030-01-09 05:15:00,15314.472413482603
2030-01-09 05:30:00,15835.238927575552
2030-01-09 05:45:00,16550.58117891722
2030-01-09 06:00:00,17906.80981846278
2030-01-09 06:15:00,18812.29843902261
2030-01-09 06:30:00,19332.376072876148
2030-01-09 06:45:00,19906.203570001515
2030-01-09 07:00:00,20622.494141235118
2030-01-09 07:15:00,20982.911288408475
2030-01-09 07:30:00,21592.851002620806
2030-01-09 07:45:00,22099.882183689508
2030-01-09 08:00:00,22473.327826399982
2030-01-09 08:15:00,22669.350313672192
2030-01-09 08:30:00,22898.365738958717
2030-01-09 08:45:00,23005.97827673118
2030-01-09 09:00:00,22981.55146723125
2030-01-09 09:15:00,23043.96396457389
2030-01-09 09:30:00,23216.573852301462
2030-01-09 09:45:00,23121.80801506527
2030-01-09 10:00:00,23286.613890234257
2030-01-09 10:15:00,23299.33115968253
2030-01-09 10:30:00,23390.89718469848
2030-01-09 10:45:00,23399.10252464499
2030-01-09 11:00:00,25706.177408582444
2030-01-09 11:15:00,25876.098420071816
2030-01-09 11:30:00,25934.5237024023
2030-01-09 11:45:00,25846.80557854892
2030-01-09 12:00:00,25757.06087882332
2030-01-09 12:15:00,25686.961819286582
2030-01-09 12:30:00,25668.710307131372
2030-01-09 12:45:00,24465.203193419275
2030-01-09 13:00:00,23571.338484539367
2030-01-09 13:15:00,23312.17929364855
2030-01-09 13:30:00,23162.310003988765
2030-01-09 13:45:00,23052.7417525352
2030-01-09 14:00:00,23086.85888425423
2030-01-09 14:15:00,23115.07550940245
2030-01-09 14:30:00,22823.06616093627
2030-01-09 14:45:00,22735.53125138887
2030-01-09 15:00:00,22765.745515277635
2030-01-09 15:15:00,22637.19066019097
2030-01-09 15:30:00,22395.102437261976
2030-01-09 15:45:00,22253.8932673546
2030-01-09 16:00:00,22335.677767090092
2030-01-09 16:15:00,22362.68033169694
2030-01-09 16:30:00,22638.6387996966
2030-01-09 16:45:00,22883.903782363224
2030-01-09 17:00:00,23242.618125898327
2030-01-09 17:15:00,23514.467620973326
2030-01-09 17:30:00,23642.858275784445
2030-01-09 17:45:00,23667.67022347984
2030-01-09 18:00:00,23512.312994321306
2030-01-09 18:15:00,23393.22785068327
2030-01-09 18:30:00,23224.868650076703
2030-01-09 18:45:00,23167.761786666244
2030-01-09 19:00:00,23089.776145650925
2030-01-09 19:15:00,22862.08153209681
2030-01-09 19:30:00,22604.09774337386
2030-01-09 19:45:00,22306.989248453523
2030-01-09 20:00:00,21724.308661030802
2030-01-09 20:15:00,21331.70359137969
2030-01-09 20:30:00,20962.269853756014
2030-01-09 20:45:00,20558.18435571998
2030-01-09 21:00:00,20277.860119137116
2030-01-09 21:15:00,20117.602872043135
2030-01-09 21:30:00,19919.24420866504
2030-01-09 21:45:00,19426.95019498867
2030-01-09 22:00:00,19100.64858424869
2030-01-09 22:15:00,18834.1310555224
2030-01-09 22:30:00,18540.4336573786
2030-01-09 22:45:00,18247.524775797927
2030-01-09 23:00:00,17872.885255731635
2030-01-09 23:15:00,17458.68844043761
2030-01-09 23:30:00,17180.652365347578
2030-01-09 23:45:00,16936.74246430206
2030-01-10 00:00:00,16578.317071616704
2030-01-10 00:15:00,16311.965799122287
2030-01-10 00:30:00,16081.494343987066
2030-01-10 00:45:00,16012.28509157352
2030-01-10 01:00:00,15708.593740828888
2030-01-10 01:15:00,15432.765104610908
2030-01-10 01:30:00,15355.096005811636
2030-01-10 01:45:00,15477.255749186772
2030-01-10 02:00:00,15279.471320424913
2030-01-10 02:15:00,15190.986571866008
2030-01-10 02:30:00,15236.879357749425
2030-01-10 02:45:00,15282.649425417643
2030-01-10 03:00:00,15338.916483835716
2030-01-10 03:15:00,15354.513465444661
2030-01-10 03:30:00,15443.58964756098
2030-01-10 03:45:00,15552.650252647372
2030-01-10 04:00:00,15703.755557786077
2030-01-10 04:15:00,15743.864013626853
2030-01-10 04:30:00,16015.217471231857
2030-01-10 04:45:00,16298.702486318229
2030-01-10 05:00:00,16820.75080855951
2030-01-10 05:15:00,17114.887040024514
2030-01-10 05:30:00,17272.068497240532
2030-01-10 05:45:00,17776.418999413556
2030-01-10 06:00:00,18813.707109116687
2030-01-10 06:15:00,19484.220419470716
2030-01-10 06:30:00,20140.099455566564
2030-01-10 06:45:00,20708.51768865057
2030-01-10 07:00:00,21367.96088817534
2030-01-10 07:15:00,21938.441244325484
2030-01-10 07:30:00,22358.04994985443
2030-01-10 07:45:00,22615.735717014657
2030-01-10 08:00:00,23033.27376023823
2030-01-10 08:15:00,23178.11161524044
2030-01-10 08:30:00,23291.258139613907
2030-01-10 08:45:00,23405.97418403636
2030-01-10 09:00:00,23352.844590320725
2030-01-10 09:15:00,23469.075757083665
2030-01-10 09:30:00,23488.921215168382
2030-01-10 09:45:00,23806.494974702033
2030-01-10 10:00:00,23814.458977904647
2030-01-10 10:15:00,23845.757179433167
2030-01-10 10:30:00,23919.84539695167
2030-01-10 10:45:00,24000.463977219177
2030-01-10 11:00:00,26166.913969661953
2030-01-10 11:15:00,26192.489064471036
2030-01-10 11:30:00,26163.52654859508
2030-01-10 11:45:00,26064.104701767617
2030-01-10 12:00:00,25944.320446408554
2030-01-10 12:15:00,25899.579453315648
2030-01-10 12:30:00,25970.276235763427
2030-01-10 12:45:00,24690.657390614553
2030-01-10 13:00:00,23643.359763935667
2030-01-10 13:15:00,23471.940825550348
2030-01-10 13:30:00,23276.42649015135
2030-01-10 13:45:00,22992.13577442419
2030-01-10 14:00:00,23083.485424796167
2030-01-10 14:15:00,23015.388062772538
2030-01-10 14:30:00,23092.04643652188
2030-01-10 14:45:00,23042.989163366547
2030-01-10 15:00:00,22979.147749085434
2030-01-10 15:15:00,22871.881865816515
2030-01-10 15:30:00,22764.57062152103
2030-01-10 15:45:00,22763.790404881023
2030-01-10 16:00:00,22998.447926011184
2030-01-10 16:15:00,23033.095702881907
2030-01-10 16:30:00,23329.60381341033
2030-01-10 16:45:00,23546.36044296152
2030-01-10 17:00:00,23975.274879302917
2030-01-10 17:15:00,24248.313785664377
2030-01-10 17:30:00,24375.891271802186
2030-01-10 17:45:00,24487.722999678328
2030-01-10 18:00:00,24373.19105276449
2030-01-10 18:15:00,24201.065346745574
2030-01-10 18:30:00,24216.128427846077
2030-01-10 18:45:00,24161.37385617336
2030-01-10 19:00:00,24040.477768105837
2030-01-10 19:15:00,23798.96392169571
2030-01-10 19:30:00,23611.505455909035
2030-01-10 19:45:00,23376.446065860175
2030-01-10 20:00:00,22936.86730912647
2030-01-10 20:15:00,22582.712800225952
2030-01-10 20:30:00,22232.588564463123
2030-01-10 20:45:00,21905.35664750766
2030-01-10 21:00:00,21630.754964244403
2030-01-10 21:15:00,21302.13397525329
2030-01-10 21:30:00,21036.19908342744
2030-01-10 21:45:00,20680.677642053124
2030-01-10 22:00:00,20428.68189922469
2030-01-10 22:15:00,20172.988157826607
2030-01-10 22:30:00,19815.099245985046
2030-01-10 22:45:00,19420.12233254507
2030-01-10 23:00:00,19057.318938788078
2030-01-10 23:15:00,18829.153497989577
2030-01-10 23:30:00,18625.970308551867
2030-01-10 23:45:00,18358.129289336513
2030-01-11 00:00:00,17928.749626305635
2030-01-11 00:15:00,17599.047332543094
2030-01-11 00:30:00,17334.84801601569
2030-01-11 00:45:00,17078.27945711574
2030-01-11 01:00:00,16804.40136142492
2030-01-11 01:15:00,16727.60154101097
2030-01-11 01:30:00,16604.970910130087
2030-01-11 01:45:00,16519.49523635843
2030-01-11 02:00:00,16417.14773990789
2030-01-11 02:15:00,16301.856124682268
2030-01-11 02:30:00,16337.564051276371
2030-01-11 02:45:00,16300.17609916408
2030-01-11 03:00:00,16303.90969642402
2030-01-11 03:15:00,16307.605988678126
2030-01-11 03:30:00,16345.260575725832
2030-01-11 03:45:00,16459.8395462227
2030-01-11 04:00:00,16586.04447617315
2030-01-11 04:15:00,16677.483899587005
2030-01-11 04:30:00,16762.46946974152
2030-01-11 04:45:00,16799.43136694258
2030-01-11 05:00:00,17233.444016256846
2030-01-11 05:15:00,17500.739361440887
2030-01-11 05:30:00,18110.61453093564
2030-01-11 05:45:00,18807.81831243721
2030-01-11 06:00:00,19557.240788929837
2030-01-11 06:15:00,20455.136006620774
2030-01-11 06:30:00,21027.54746696157
2030-01-11 06:45:00,21660.557446213355
2030-01-11 07:00:00,22364.088967001473
2030-01-11 07:15:00,22932.452526549077
2030-01-11 07:30:00,23265.605523225888
2030-01-11 07:45:00,23642.349165651372
2030-01-11 08:00:00,23994.041536083103
2030-01-11 08:15:00,24198.770324526973
2030-01-11 08:30:00,24261.93979661649
2030-01-11 08:45:00,24194.525308782177
2030-01-11 09:00:00,24116.72706373231
2030-01-11 09:15:00,24082.08552265068
2030-01-11 09:30:00,24100.915861967627
2030-01-11 09:45:00,24177.724344857612
2030-01-11 10:00:00,24246.540579255638
2030-01-11 10:15:00,24185.911400778732
2030-01-11 10:30:00,24289.856669613375
2030-01-11 10:45:00,24485.12199296613
2030-01-11 11:00:00,26515.68491428945
2030-01-11 11:15:00,26679.36394019265
2030-01-11 11:30:00,26686.292841437193
2030-01-11 11:45:00,26662.16494574297
2030-01-11 12:00:00,26393.74340861313
2030-01-11 12:15:00,26303.748020020455
2030-01-11 12:30:00,26226.197644796586
2030-01-11 12:45:00,25135.432184616588
2030-01-11 13:00:00,23867.20957722905
2030-01-11 13:15:00,23508.817579015624
2030-01-11 13:30:00,23477.09393377832
2030-01-11 13:45:00,23444.78043845433
2030-01-11 14:00:00,23543.367901932466
2030-01-11 14:15:00,23600.679679517656
2030-01-11 14:30:00,23592.552510661713
2030-01-11 14:45:00,23593.039318779076
2030-01-11 15:00:00,23567.348655503014
2030-01-11 15:15:00,23433.320461551262
2030-01-11 15:30:00,23298.98082030346
2030-01-11 15:45:00,23356.86990455071
2030-01-11 16:00:00,23366.651953169716
2030-01-11 16:15:00,23379.977917788656
2030-01-11 16:30:00,23665.477498289805
2030-01-11 16:45:00,23982.72192713771
2030-01-11 17:00:00,24501.97642265901
2030-01-11 17:15:00,24605.183239294078
2030-01-11 17:30:00,24656.623589513973
2030-01-11 17:45:00,24776.17191194242
2030-01-11 18:00:00,24564.113782461423
2030-01-11 18:15:00,24364.22369827644
2030-01-11 18:30:00,24418.164337470822
2030-01-11 18:45:00,24262.584486826865
2030-01-11 19:00:00,24032.846449670193
2030-01-11 19:15:00,23802.2364309439
2030-01-11 19:30:00,23790.095052147488
2030-01-11 19:45:00,23393.273977224042
2030-01-11 20:00:00,22984.435407994533
2030-01-11 20:15:00,22590.422468683417
2030-01-11 20:30:00,22158.937965079895
2030-01-11 20:45:00,21765.24235335784
2030-01-11 21:00:00,21635.272224636403
2030-01-11 21:15:00,21256.59769529923
2030-01-11 21:30:00,21027.422577452988
2030-01-11 21:45:00,20609.048998837614
2030-01-11 22:00:00,20495.366980511455
2030-01-11 22:15:00,20179.877054922563
2030-01-11 22:30:00,19914.60533298107
2030-01-11 22:45:00,19561.89057106418
2030-01-11 23:00:00,19542.76788584823
2030-01-11 23:15:00,19220.623687104333
2030-01-11 23:30:00,18855.59748745077
2030-01-11 23:45:00,18579.227197794065
2030-01-12 00:00:00,18274.521816341166
2030-01-12 00:15:00,18077.75911074638
2030-01-12 00:30:00,17862.79036566869
2030-01-12 00:45:00,17639.458680317362
2030-01-12 01:00:00,17469.296784043723
2030-01-12 01:15:00,17350.93488311182
2030-01-12 01:30:00,17228.42541952928
2030-01-12 01:45:00,17064.47070385431
2030-01-12 02:00:00,17053.924840461103
2030-01-12 02:15:00,16892.199893938727
2030-01-12 02:30:00,16971.731555494862
2030-01-12 02:45:00,16904.01099960313
2030-01-12 03:00:00,16937.052403694503
2030-01-12 03:15:00,16892.100275158773
2030-01-12 03:30:00,16897.23677865302
2030-01-12 03:45:00,16961.91382326305
2030-01-12 04:00:00,16990.186311960046
2030-01-12 04:15:00,17169.10943030165
2030-01-12 04:30:00,17274.621987021277
2030-01-12 04:45:00,17477.07208025102
2030-01-12 05:00:00,17899.920109612092
2030-01-12 05:15:00,18142.780517679257
2030-01-12 05:30:00,18559.907764561314
2030-01-12 05:45:00,19156.74488891792
2030-01-12 06:00:00,20440.578976706707
2030-01-12 06:15:00,21251.137123636014
2030-01-12 06:30:00,21868.01024798159
2030-01-12 06:45:00,22425.42137710438
2030-01-12 07:00:00,23030.64755708179
2030-01-12 07:15:00,23534.487580832232
2030-01-12 07:30:00,23803.629469292013
2030-01-12 07:45:00,24160.958406467867
2030-01-12 08:00:00,24618.983770038838
2030-01-12 08:15:00,24884.36155148426
2030-01-12 08:30:00,24936.244421861535
2030-01-12 08:45:00,25009.075596079416
2030-01-12 09:00:00,25155.759217332263
2030-01-12 09:15:00,25228.31858039542
2030-01-12 09:30:00,25210.93199953409
2030-01-12 09:45:00,25283.486120858062
2030-01-12 10:00:00,25392.053361217102
2030-01-12 10:15:00,25560.339313228415
2030-01-12 10:30:00,25750.974686513215
2030-01-12 10:45:00,25882.0134706564
2030-01-12 11:00:00,27728.58073850299
2030-01-12 11:15:00,27758.447198402562
2030-01-12 11:30:00,27791.904538388364
2030-01-12 11:45:00,27730.324729177086
2030-01-12 12:00:00,27435.374753305998
2030-01-12 12:15:00,27425.744929135322
2030-01-12 12:30:00,27394.619321708637
2030-01-12 12:45:00,26601.331859668324
2030-01-12 13:00:00,25210.194656719144
2030-01-12 13:15:00,24995.46633803955
2030-01-12 13:30:00,24681.61890232101
2030-01-12 13:45:00,24607.39492785178
2030-01-12 14:00:00,24606.470674071632
2030-01-12 14:15:00,24650.373652477047
2030-01-12 14:30:00,24600.402871152844
2030-01-12 14:45:00,24456.63228506255
2030-01-12 15:00:00,24535.595152222464
2030-01-12 15:15:00,24385.038833551887
2030-01-12 15:30:00,24374.28174111316
2030-01-12 15:45:00,24240.437367124632
2030-01-12 16:00:00,24249.056132805694
2030-01-12 16:15:00,24243.538640282248
2030-01-12 16:30:00,24376.909482055726
2030-01-12 16:45:00,24441.22104203335
2030-01-12 17:00:00,24827.378800093382
2030-01-12 17:15:00,24993.5391011435
2030-01-12 17:30:00,25262.030436108886
2030-01-12 17:45:00,25268.21927315579
2030-01-12 18:00:00,25208.524950237414
2030-01-12 18:15:00,24952.716915622783
2030-01-12 18:30:00,24941.533672328824
2030-01-12 18:45:00,24857.6512879098
2030-01-12 19:00:00,24704.175429412786
2030-01-12 19:15:00,24543.873550727752
2030-01-12 19:30:00,24235.812865923377
2030-01-12 19:45:00,24034.27293966749
2030-01-12 20:00:00,23523.627982727132
2030-01-12 20:15:00,23108.479543351805
2030-01-12 20:30:00,22675.15654208738
2030-01-12 20:45:00,22301.042384621327
2030-01-12 21:00:00,21934.395610000098
2030-01-12 21:15:00,21744.141148304087
2030-01-12 21:30:00,21443.50573113622
2030-01-12 21:45:00,21060.415328966876
2030-01-12 22:00:00,20945.477249906013
2030-01-12 22:15:00,20581.014181008682
2030-01-12 22:30:00,20423.291207273487
2030-01-12 22:45:00,19958.919347191506
2030-01-12 23:00:00,19622.81618532473
2030-01-12 23:15:00,19302.738524540306
2030-01-12 23:30:00,18957.344647285416
2030-01-12 23:45:00,18702.623244949707
2030-01-13 00:00:00,18230.441905969205
2030-01-13 00:15:00,17931.72083906608
2030-01-13 00:30:00,17635.78377045721
2030-01-13 00:45:00,17526.21359982479
2030-01-13 01:00:00,17505.524410144335
2030-01-13 01:15:00,17320.59956409791
2030-01-13 01:30:00,17195.91939281746
2030-01-13 01:45:00,17064.717841682155
2030-01-13 02:00:00,17078.145411600963
2030-01-13 02:15:00,16957.345725661748
2030-01-13 02:30:00,16952.778015894888
2030-01-13 02:45:00,16902.36629012144
