Datum,Gesamtverbrauch
2030-01-07 22:15:00,16216.18245540311
2030-01-07 22:30:00,15938.709258372335
2030-01-07 22:45:00,15703.13093550061
2030-01-07 23:00:00,15420.444947543476
2030-01-07 23:15:00,15075.459834111974
2030-01-07 23:30:00,14847.573210894212
2030-01-07 23:45:00,14683.782475482041
2030-01-08 00:00:00,14416.481731009751
2030-01-08 00:15:00,14278.70201169691
2030-01-08 00:30:00,14166.047123602115
2030-01-08 00:45:00,14010.857075247939
2030-01-08 01:00:00,13831.12458299364
2030-01-08 01:15:00,13632.568605125734
2030-01-08 01:30:00,13561.437755761766
2030-01-08 01:45:00,13472.479645036618
2030-01-08 02:00:00,13412.093322310995
2030-01-08 02:15:00,13331.288778523078
2030-01-08 02:30:00,13318.177024391944
2030-01-08 02:45:00,13357.653377567802
2030-01-08 03:00:00,13435.891819852419
2030-01-08 03:15:00,13459.389783957591
2030-01-08 03:30:00,13444.15246481604
2030-01-08 03:45:00,13506.637895806936
2030-01-08 04:00:00,13472.44982971373
2030-01-08 04:15:00,13437.769928644031
2030-01-08 04:30:00,13531.905578975795
2030-01-08 04:45:00,13598.374075336802
2030-01-08 05:00:00,13504.929457517048
2030-01-08 05:15:00,13497.970058652396
2030-01-08 05:30:00,13450.486989701916
2030-01-08 05:45:00,13441.083014646052
2030-01-08 06:00:00,13364.18643203866
2030-01-08 06:15:00,13353.62411081208
2030-01-08 06:30:00,13494.22336393507
2030-01-08 06:45:00,13547.095079304892
2030-01-08 07:00:00,13588.585329529182
2030-01-08 07:15:00,13742.64563159135
2030-01-08 07:30:00,13914.359090929847
2030-01-08 07:45:00,14058.840231211849
2030-01-08 08:00:00,14340.358989121782
2030-01-08 08:15:00,14611.81870235859
2030-01-08 08:30:00,14861.208268011513
2030-01-08 08:45:00,15179.425243046402
2030-01-08 09:00:00,15551.79160338623
2030-01-08 09:15:00,15805.020478510001
2030-01-08 09:30:00,16091.508248074228
2030-01-08 09:45:00,16281.792275638592
2030-01-08 10:00:00,16449.792548467718
2030-01-08 10:15:00,16642.326604597183
2030-01-08 10:30:00,16812.178996166687
2030-01-08 10:45:00,17048.474982094554
2030-01-08 11:00:00,17400.928696882394
2030-01-08 11:15:00,17570.91617905369
2030-01-08 11:30:00,17735.78017467526
2030-01-08 11:45:00,17761.861519490307
2030-01-08 12:00:00,17628.21229027968
2030-01-08 12:15:00,17531.93968562768
2030-01-08 12:30:00,17521.139388951047
2030-01-08 12:45:00,17347.28783385745
2030-01-08 13:00:00,17257.639656895517
2030-01-08 13:15:00,16983.62641196028
2030-01-08 13:30:00,16906.11699759525
2030-01-08 13:45:00,16625.435340897584
2030-01-08 14:00:00,16511.027776117076
2030-01-08 14:15:00,16392.486942522748
2030-01-08 14:30:00,16296.848818225764
2030-01-08 14:45:00,16262.463423390962
2030-01-08 15:00:00,16210.588677252474
2030-01-08 15:15:00,16224.550355115023
2030-01-08 15:30:00,16328.093753023786
2030-01-08 15:45:00,16426.19324748405
2030-01-08 16:00:00,16511.93780134835
2030-01-08 16:15:00,16714.757029162072
2030-01-08 16:30:00,17073.229183325762
2030-01-08 16:45:00,17383.76173553729
2030-01-08 17:00:00,17850.222104843535
2030-01-08 17:15:00,18133.75745104633
2030-01-08 17:30:00,18337.159576172042
2030-01-08 17:45:00,18581.93143238972
2030-01-08 18:00:00,18747.67484970378
2030-01-08 18:15:00,18682.527581539875
2030-01-08 18:30:00,18651.753899678668
2030-01-08 18:45:00,18485.153201335288
2030-01-08 19:00:00,18311.831292373263
2030-01-08 19:15:00,18173.24783833614
2030-01-08 19:30:00,18011.716510198858
2030-01-08 19:45:00,17834.708101837765
2030-01-08 20:00:00,17657.98839083072
2030-01-08 20:15:00,17369.848711966173
2030-01-08 20:30:00,17162.380188066516
2030-01-08 20:45:00,16867.73441032268
2030-01-08 21:00:00,16685.333157763587
2030-01-08 21:15:00,16517.113374333916
2030-01-08 21:30:00,16458.18331075242
2030-01-08 21:45:00,16363.595919555266
2030-01-08 22:00:00,16420.674928100416
2030-01-08 22:15:00,16256.077555747253
2030-01-08 22:30:00,16035.340365394826
2030-01-08 22:45:00,15725.89299036682
2030-01-08 23:00:00,15501.994098394054
2030-01-08 23:15:00,15312.724793188496
2030-01-08 23:30:00,14989.687837485428
2030-01-08 23:45:00,14812.539913962573
2030-01-09 00:00:00,14810.424801380641
2030-01-09 00:15:00,14775.39329379507
2030-01-09 00:30:00,14631.861369248738
2030-01-09 00:45:00,14615.571954392437
2030-01-09 01:00:00,14556.008294750964
2030-01-09 01:15:00,14387.927310862922
2030-01-09 01:30:00,14290.447038257846
2030-01-09 01:45:00,14272.865802938803
2030-01-09 02:00:00,14292.921456400416
2030-01-09 02:15:00,14233.452818335249
2030-01-09 02:30:00,14298.077328016005
2030-01-09 02:45:00,14345.242080370383
2030-01-09 03:00:00,14315.250450024243
2030-01-09 03:15:00,14320.036392924096
2030-01-09 03:30:00,14349.061562259942
2030-01-09 03:45:00,14535.616115172423
2030-01-09 04:00:00,14710.277571026743
2030-01-09 04:15:00,14752.864342770534
2030-01-09 04:30:00,14885.503213082151
2030-01-09 04:45:00,15031.432038008588
2030-01-09 05:00:00,15406.114687622938
2030-01-09 05:15:00,15656.968407451166
2030-01-09 05:30:00,16126.585505303676
2030-01-09 05:45:00,16771.501384570864
2030-01-09 06:00:00,18042.143696373496
2030-01-09 06:15:00,18849.737014950435
2030-01-09 06:30:00,19317.189263807693
2030-01-09 06:45:00,19827.644992315218
2030-01-09 07:00:00,20448.529290526858
2030-01-09 07:15:00,20767.115262491916
2030-01-09 07:30:00,21303.621316629145
2030-01-09 07:45:00,21745.53684821429
2030-01-09 08:00:00,22071.609722976747
2030-01-09 08:15:00,22239.717098028155
2030-01-09 08:30:00,22435.426806779295
2030-01-09 08:45:00,22529.972753669816
2030-01-09 09:00:00,22422.959990788226
2030-01-09 09:15:00,22483.74173235915
2030-01-09 09:30:00,22637.10882189704
2030-01-09 09:45:00,22555.068658209006
2030-01-09 10:00:00,22547.951026595856
2030-01-09 10:15:00,22551.76330728707
2030-01-09 10:30:00,22605.176285990965
2030-01-09 10:45:00,22584.519902198997
2030-01-09 11:00:00,22652.65232789033
2030-01-09 11:15:00,22804.050953008988
2030-01-09 11:30:00,22854.439928093347
2030-01-09 11:45:00,22776.44394088466
2030-01-09 12:00:00,22695.50524833403
2030-01-09 12:15:00,22628.92865230982
2030-01-09 12:30:00,22608.38929968671
2030-01-09 12:45:00,22673.46415217604
2030-01-09 13:00:00,22749.47016406877
2030-01-09 13:15:00,22577.591647848727
2030-01-09 13:30:00,22439.876690960933
2030-01-09 13:45:00,22251.626177270973
2030-01-09 14:00:00,22129.702030973134
2030-01-09 14:15:00,22088.401598639215
2030-01-09 14:30:00,21762.34154942324
2030-01-09 14:45:00,21643.24973297354
2030-01-09 15:00:00,21668.21584164369
2030-01-09 15:15:00,21536.900294461007
2030-01-09 15:30:00,21302.011195546023
2030-01-09 15:45:00,21148.08971069322
2030-01-09 16:00:00,21282.484065099703
2030-01-09 16:15:00,21280.13106237192
2030-01-09 16:30:00,21495.09289539769
2030-01-09 16:45:00,21699.64438127909
2030-01-09 17:00:00,22094.963427871433
2030-01-09 17:15:00,22327.61115234839
2030-01-09 17:30:00,22439.35498501919
2030-01-09 17:45:00,22455.38649353112
2030-01-09 18:00:00,22433.34570012422
2030-01-09 18:15:00,22337.606388532462
2030-01-09 18:30:00,22194.83085505909
2030-01-09 18:45:00,22152.123547379964
2030-01-09 19:00:00,22035.124085511634
2030-01-09 19:15:00,21847.124692045207
2030-01-09 19:30:00,21630.92571900715
2030-01-09 19:45:00,21375.050849675834
2030-01-09 20:00:00,20994.934798541122
2030-01-09 20:15:00,20638.2342129875
2030-01-09 20:30:00,20308.398446907868
2030-01-09 20:45:00,19947.548081511093
2030-01-09 21:00:00,19709.971481626453
2030-01-09 21:15:00,19560.65291086051
2030-01-09 21:30:00,19373.628873682694
2030-01-09 21:45:00,18933.102980981428
2030-01-09 22:00:00,18745.22584842522
2030-01-09 22:15:00,18508.05321910763
2030-01-09 22:30:00,18251.779618355373
2030-01-09 22:45:00,17995.769001540695
2030-01-09 23:00:00,17635.70508053957
2030-01-09 23:15:00,17279.99941408777
2030-01-09 23:30:00,17043.431574148624
2030-01-09 23:45:00,16835.410687757903
2030-01-10 00:00:00,16553.46566120456
2030-01-10 00:15:00,16322.376425470808
2030-01-10 00:30:00,16124.21009290389
2030-01-10 00:45:00,16070.922230485558
2030-01-10 01:00:00,15765.853803759377
2030-01-10 01:15:00,15522.047580811495
2030-01-10 01:30:00,15454.996928269884
2030-01-10 01:45:00,15570.540533264511
2030-01-10 02:00:00,15438.105813952592
2030-01-10 02:15:00,15370.684500311187
2030-01-10 02:30:00,15422.168242906153
2030-01-10 02:45:00,15473.481211688526
2030-01-10 03:00:00,15533.390852464918
2030-01-10 03:15:00,15552.351184192494
2030-01-10 03:30:00,15638.083100226168
2030-01-10 03:45:00,15748.912044677774
2030-01-10 04:00:00,15881.73313216208
2030-01-10 04:15:00,15927.777444977253
2030-01-10 04:30:00,16178.327993949415
2030-01-10 04:45:00,16441.82250827282
2030-01-10 05:00:00,16913.668926877173
2030-01-10 05:15:00,17182.503375799308
2030-01-10 05:30:00,17330.889042179173
2030-01-10 05:45:00,17790.120190396075
2030-01-10 06:00:00,18718.784886536498
2030-01-10 06:15:00,19319.599866912034
2030-01-10 06:30:00,19908.768599923507
2030-01-10 06:45:00,20414.730129302283
2030-01-10 07:00:00,21032.15627496635
2030-01-10 07:15:00,21536.428922069666
2030-01-10 07:30:00,21903.158762326824
2030-01-10 07:45:00,22122.738427358385
2030-01-10 08:00:00,22424.264794449417
2030-01-10 08:15:00,22543.966593226065
2030-01-10 08:30:00,22633.178106286694
2030-01-10 08:45:00,22731.1869106288
2030-01-10 09:00:00,22628.326899909844
2030-01-10 09:15:00,22735.10119858621
2030-01-10 09:30:00,22750.5068656916
2030-01-10 09:45:00,23031.19620810368
2030-01-10 10:00:00,22933.142653700474
2030-01-10 10:15:00,22951.48320535638
2030-01-10 10:30:00,22985.883427841
2030-01-10 10:45:00,23026.08911944626
2030-01-10 11:00:00,23060.685786069866
2030-01-10 11:15:00,23084.150184931063
2030-01-10 11:30:00,23057.088295701826
2030-01-10 11:45:00,22968.725041861228
2030-01-10 12:00:00,22861.16493739808
2030-01-10 12:15:00,22817.067338649784
2030-01-10 12:30:00,22875.370630682828
2030-01-10 12:45:00,22818.38599580995
2030-01-10 13:00:00,22816.24620678913
2030-01-10 13:15:00,22722.169901495494
2030-01-10 13:30:00,22543.99791371034
2030-01-10 13:45:00,22200.837344077307
2030-01-10 14:00:00,22168.815901434977
2030-01-10 14:15:00,22044.180930284245
2030-01-10 14:30:00,22046.95833734705
2030-01-10 14:45:00,21963.134886431202
2030-01-10 15:00:00,21889.895935323675
2030-01-10 15:15:00,21777.59760138162
2030-01-10 15:30:00,21662.34832890436
2030-01-10 15:45:00,21633.25167612666
2030-01-10 16:00:00,21855.8165780564
2030-01-10 16:15:00,21860.030698998624
2030-01-10 16:30:00,22092.968040231775
2030-01-10 16:45:00,22272.27376833405
2030-01-10 17:00:00,22734.67125737601
2030-01-10 17:15:00,22968.352955416613
2030-01-10 17:30:00,23079.403292599465
2030-01-10 17:45:00,23172.541758597574
2030-01-10 18:00:00,23095.862430745103
2030-01-10 18:15:00,22954.13017075334
2030-01-10 18:30:00,22974.559508220907
2030-01-10 18:45:00,22934.612659296163
2030-01-10 19:00:00,22862.90586655278
2030-01-10 19:15:00,22662.799745814238
2030-01-10 19:30:00,22509.18310146482
2030-01-10 19:45:00,22308.286296397047
2030-01-10 20:00:00,21977.268791618088
2030-01-10 20:15:00,21653.41337106578
2030-01-10 20:30:00,21340.171081227207
2030-01-10 20:45:00,21047.09152400837
2030-01-10 21:00:00,20813.31683718745
2030-01-10 21:15:00,20513.929311734537
2030-01-10 21:30:00,20266.045796674643
2030-01-10 21:45:00,19946.5420879914
2030-01-10 22:00:00,19727.20108237505
2030-01-10 22:15:00,19500.055356301935
2030-01-10 22:30:00,19188.11196480474
2030-01-10 22:45:00,18842.546600163587
2030-01-10 23:00:00,18567.202280043923
2030-01-10 23:15:00,18376.781153042855
2030-01-10 23:30:00,18206.94935407171
2030-01-10 23:45:00,17977.835566761827
2030-01-11 00:00:00,17551.10268446804
2030-01-11 00:15:00,17263.593399918012
2030-01-11 00:30:00,17035.817827651175
2030-01-11 00:45:00,16817.3404625344
2030-01-11 01:00:00,16624.79091537983
2030-01-11 01:15:00,16557.65182216537
2030-01-11 01:30:00,16450.660832665708
2030-01-11 01:45:00,16382.691184955389
2030-01-11 02:00:00,16274.040300248882
2030-01-11 02:15:00,16185.160512892397
2030-01-11 02:30:00,16230.601748665691
2030-01-11 02:45:00,16210.692354844738
2030-01-11 03:00:00,16240.747764744741
2030-01-11 03:15:00,16250.194859423555
2030-01-11 03:30:00,16292.386665268952
2030-01-11 03:45:00,16410.96222649521
2030-01-11 04:00:00,16525.065921854428
2030-01-11 04:15:00,16618.774482078337
2030-01-11 04:30:00,16705.858045560566
2030-01-11 04:45:00,16752.56965168015
2030-01-11 05:00:00,17173.68209614299
2030-01-11 05:15:00,17420.28739407131
2030-01-11 05:30:00,17970.89987916034
2030-01-11 05:45:00,18602.584823064106
2030-01-11 06:00:00,19297.45033454904
2030-01-11 06:15:00,20100.067036464112
2030-01-11 06:30:00,20615.669026546013
2030-01-11 06:45:00,21178.688820631935
2030-01-11 07:00:00,21810.940423165703
2030-01-11 07:15:00,22312.00317417407
2030-01-11 07:30:00,22600.724370359334
2030-01-11 07:45:00,22924.518582176304
2030-01-11 08:00:00,23165.70359871736
2030-01-11 08:15:00,23336.07443929306
2030-01-11 08:30:00,23377.964735755428
2030-01-11 08:45:00,23312.226181050894
2030-01-11 09:00:00,23175.392552048703
2030-01-11 09:15:00,23146.62060400307
2030-01-11 09:30:00,23158.87485184501
2030-01-11 09:45:00,23223.31799788806
2030-01-11 10:00:00,23197.4158196561
2030-01-11 10:15:00,23132.051115342594
2030-01-11 10:30:00,23188.866088253708
2030-01-11 10:45:00,23326.68706834364
2030-01-11 11:00:00,23344.666641328797
2030-01-11 11:15:00,23491.007955399462
2030-01-11 11:30:00,23496.057004706076
2030-01-11 11:45:00,23474.95353246416
2030-01-11 12:00:00,23235.74231809148
2030-01-11 12:15:00,23151.34970178026
2030-01-11 12:30:00,23078.338678210086
2030-01-11 12:45:00,23031.49021070759
2030-01-11 13:00:00,22932.817145309025
2030-01-11 13:15:00,22677.333725917855
2030-01-11 13:30:00,22644.878937956106
2030-01-11 13:45:00,22519.81714264557
2030-01-11 14:00:00,22488.950554569707
2030-01-11 14:15:00,22472.192092972462
2030-01-11 14:30:00,22396.598630081557
2030-01-11 14:45:00,22354.868517943556
2030-01-11 15:00:00,22299.07956748542
2030-01-11 15:15:00,22162.982394707036
2030-01-11 15:30:00,22023.90377379944
2030-01-11 15:45:00,22046.084282513028
2030-01-11 16:00:00,22067.742061443332
2030-01-11 16:15:00,22052.068236107167
2030-01-11 16:30:00,22274.17813432313
2030-01-11 16:45:00,22543.352343243063
2030-01-11 17:00:00,23006.75444444609
2030-01-11 17:15:00,23090.031073181006
2030-01-11 17:30:00,23134.49093757141
2030-01-11 17:45:00,23234.65086879913
2030-01-11 18:00:00,23176.22925038879
2030-01-11 18:15:00,23010.606101191654
2030-01-11 18:30:00,23065.682776809906
2030-01-11 18:45:00,22936.551952851787
2030-01-11 19:00:00,22711.084107568327
2030-01-11 19:15:00,22521.629716638126
2030-01-11 19:30:00,22523.818557165185
2030-01-11 19:45:00,22179.347710901056
2030-01-11 20:00:00,21848.917074474404
2030-01-11 20:15:00,21487.146030087908
2030-01-11 20:30:00,21100.320186997258
2030-01-11 20:45:00,20747.90466479079
2030-01-11 21:00:00,20652.0584475114
2030-01-11 21:15:00,20306.852112945333
2030-01-11 21:30:00,20089.831128852653
2030-01-11 21:45:00,19713.859902360207
2030-01-11 22:00:00,19569.202309781307
2030-01-11 22:15:00,19289.594864369974
2030-01-11 22:30:00,19061.44496257729
2030-01-11 22:45:00,18754.47614455156
2030-01-11 23:00:00,18676.590052786065
2030-01-11 23:15:00,18403.413428122025
2030-01-11 23:30:00,18091.337528978143
2030-01-11 23:45:00,17855.514768859735
2030-01-12 00:00:00,17595.094966913868
2030-01-12 00:15:00,17425.035383558854
2030-01-12 00:30:00,17241.08412813493
2030-01-12 00:45:00,17053.223473435828
2030-01-12 01:00:00,16911.43886463418
2030-01-12 01:15:00,16807.939375012655
2030-01-12 01:30:00,16700.941464660547
2030-01-12 01:45:00,16565.0457002531
2030-01-12 02:00:00,16546.494148234102
2030-01-12 02:15:00,16420.229533525147
2030-01-12 02:30:00,16509.60571200993
2030-01-12 02:45:00,16466.89303897187
2030-01-12 03:00:00,16482.19129193952
2030-01-12 03:15:00,16450.828034585767
2030-01-12 03:30:00,16468.529003423646
2030-01-12 03:45:00,16549.00190365887
2030-01-12 04:00:00,16581.75881492876
2030-01-12 04:15:00,16757.657752459032
2030-01-12 04:30:00,16866.698952052553
2030-01-12 04:45:00,17063.86739014906
2030-01-12 05:00:00,17453.01501974752
2030-01-12 05:15:00,17682.47969301523
2030-01-12 05:30:00,18065.55492245946
2030-01-12 05:45:00,18613.03306063056
2030-01-12 06:00:00,19778.05836486294
2030-01-12 06:15:00,20505.370881339568
2030-01-12 06:30:00,21062.633132063973
2030-01-12 06:45:00,21558.577711536836
2030-01-12 07:00:00,22109.13581482087
2030-01-12 07:15:00,22549.83117298455
2030-01-12 07:30:00,22777.967440224955
2030-01-12 07:45:00,23080.591357958245
2030-01-12 08:00:00,23438.64051775975
2030-01-12 08:15:00,23656.74734778238
2030-01-12 08:30:00,23681.099166882217
2030-01-12 08:45:00,23733.91600706078
2030-01-12 09:00:00,23826.50001495546
2030-01-12 09:15:00,23889.00889864455
2030-01-12 09:30:00,23864.52615464098
2030-01-12 09:45:00,23919.359825278676
2030-01-12 10:00:00,23894.60200911246
2030-01-12 10:15:00,24025.928646214837
2030-01-12 10:30:00,24148.314482366623
2030-01-12 10:45:00,24218.22095746105
2030-01-12 11:00:00,24369.629230519015
2030-01-12 11:15:00,24398.30578073129
2030-01-12 11:30:00,24427.463321122184
2030-01-12 11:45:00,24374.20906510134
2030-01-12 12:00:00,24111.664349345618
2030-01-12 12:15:00,24098.12974297893
2030-01-12 12:30:00,24066.42742010411
2030-01-12 12:45:00,24054.02755706284
2030-01-12 13:00:00,24015.052904700377
2030-01-12 13:15:00,23891.803503983436
2030-01-12 13:30:00,23610.33014036906
2030-01-12 13:45:00,23442.90618096698
2030-01-12 14:00:00,23353.146946358353
2030-01-12 14:15:00,23323.237254449952
2030-01-12 14:30:00,23209.507355358553
2030-01-12 14:45:00,23039.31100310646
2030-01-12 15:00:00,23075.825673667456
2030-01-12 15:15:00,22925.674135346017
2030-01-12 15:30:00,22897.30815433883
2030-01-12 15:45:00,22749.91741063941
2030-01-12 16:00:00,22731.79731541753
2030-01-12 16:15:00,22698.826833989264
2030-01-12 16:30:00,22785.526062733985
2030-01-12 16:45:00,22831.954747292548
2030-01-12 17:00:00,23161.134347276326
2030-01-12 17:15:00,23300.79763295075
2030-01-12 17:30:00,23538.84376583463
2030-01-12 17:45:00,23539.288889216907
2030-01-12 18:00:00,23492.838611030536
2030-01-12 18:15:00,23279.783404286714
2030-01-12 18:30:00,23277.94725488203
2030-01-12 18:45:00,23213.191193206996
2030-01-12 19:00:00,23066.443849088722
2030-01-12 19:15:00,22940.828096992398
2030-01-12 19:30:00,22681.326346960144
2030-01-12 19:45:00,22509.59702579421
2030-01-12 20:00:00,22082.485991228605
2030-01-12 20:15:00,21698.135508443902
2030-01-12 20:30:00,21307.2971882308
2030-01-12 20:45:00,20971.75881400248
2030-01-12 21:00:00,20637.94039755611
2030-01-12 21:15:00,20457.319410696608
2030-01-12 21:30:00,20174.085373205722
2030-01-12 21:45:00,19827.985882266305
2030-01-12 22:00:00,19688.156396044746
2030-01-12 22:15:00,19365.86728506089
2030-01-12 22:30:00,19235.45766035883
2030-01-12 22:45:00,18831.06089947052
2030-01-12 23:00:00,18532.25507944577
2030-01-12 23:15:00,18260.576478355273
2030-01-12 23:30:00,17966.917249788097
2030-01-12 23:45:00,17751.565789461125
2030-01-13 00:00:00,17360.187459053683
2030-01-13 00:15:00,17099.533114634196
2030-01-13 00:30:00,16844.349000120284
2030-01-13 00:45:00,16758.148517918635
2030-01-13 01:00:00,16723.210663243186
2030-01-13 01:15:00,16560.58483341725
2030-01-13 01:30:00,16451.858123447022
2030-01-13 01:45:00,16346.734905587798
2030-01-13 02:00:00,16378.32035373076
2030-01-13 02:15:00,16291.12919756751
2030-01-13 02:30:00,16308.92994960581
2030-01-13 02:45:00,16284.542559373767
