Datum,Gesamtverbrauch
2030-01-07 22:15:00,16237.058577710952
2030-01-07 22:30:00,15959.495308455396
2030-01-07 22:45:00,15725.774718033894
2030-01-07 23:00:00,15443.371529213535
2030-01-07 23:15:00,15055.330919584687
2030-01-07 23:30:00,14864.062869412808
2030-01-07 23:45:00,14696.166246155532
2030-01-08 00:00:00,14453.36549728819
2030-01-08 00:15:00,14315.256615165265
2030-01-08 00:30:00,14197.134529853798
2030-01-08 00:45:00,14038.381036437244
2030-01-08 01:00:00,13853.64119310085
2030-01-08 01:15:00,13650.52308290567
2030-01-08 01:30:00,13571.880440439232
2030-01-08 01:45:00,13476.873031439834
2030-01-08 02:00:00,13405.607476508809
2030-01-08 02:15:00,13317.153520800697
2030-01-08 02:30:00,13295.829398459175
2030-01-08 02:45:00,13327.310236658728
2030-01-08 03:00:00,13399.739817933396
2030-01-08 03:15:00,13420.837255816183
2030-01-08 03:30:00,13404.43249928432
2030-01-08 03:45:00,13465.99689207335
2030-01-08 04:00:00,13432.814287979398
2030-01-08 04:15:00,13400.08051701351
2030-01-08 04:30:00,13497.051199198251
2030-01-08 04:45:00,13568.342232501987
2030-01-08 05:00:00,13474.503268369086
2030-01-08 05:15:00,13469.342056689682
2030-01-08 05:30:00,13422.976548232748
2030-01-08 05:45:00,13415.748754227892
2030-01-08 06:00:00,13338.471243589423
2030-01-08 06:15:00,13327.91249700944
2030-01-08 06:30:00,13468.814776131034
2030-01-08 06:45:00,13521.689675148235
2030-01-08 07:00:00,13563.18560902076
2030-01-08 07:15:00,13717.254897159915
2030-01-08 07:30:00,13888.593870122939
2030-01-08 07:45:00,14033.461343735426
2030-01-08 08:00:00,14314.99177673618
2030-01-08 08:15:00,14587.231857608727
2030-01-08 08:30:00,14837.78604699085
2030-01-08 08:45:00,15156.101360486555
2030-01-08 09:00:00,15528.521750678006
2030-01-08 09:15:00,15782.228456087683
2030-01-08 09:30:00,16069.960859433533
2030-01-08 09:45:00,16261.913622255071
2030-01-08 10:00:00,16430.274346359223
2030-01-08 10:15:00,16625.385435278924
2030-01-08 10:30:00,16795.151001936494
2030-01-08 10:45:00,17032.59296436602
2030-01-08 11:00:00,17384.318848142015
2030-01-08 11:15:00,17557.710887692454
2030-01-08 11:30:00,17721.70389684406
2030-01-08 11:45:00,17749.129830428006
2030-01-08 12:00:00,17618.402376926268
2030-01-08 12:15:00,17519.509753825627
2030-01-08 12:30:00,17509.974939045267
2030-01-08 12:45:00,17337.70753524111
2030-01-08 13:00:00,17252.12601210117
2030-01-08 13:15:00,16979.780217909745
2030-01-08 13:30:00,16907.582527285074
2030-01-08 13:45:00,16631.2797169077
2030-01-08 14:00:00,16521.571842405574
2030-01-08 14:15:00,16402.24033728682
2030-01-08 14:30:00,16305.163577542313
2030-01-08 14:45:00,16269.31906659309
2030-01-08 15:00:00,16215.961874864006
2030-01-08 15:15:00,16232.272492339333
2030-01-08 15:30:00,16336.52869959348
2030-01-08 15:45:00,16438.358192517626
2030-01-08 16:00:00,16514.43138609741
2030-01-08 16:15:00,16717.803724296173
2030-01-08 16:30:00,17084.561847483124
2030-01-08 16:45:00,17396.958215478662
2030-01-08 17:00:00,17870.39967438881
2030-01-08 17:15:00,18158.800684415375
2030-01-08 17:30:00,18368.666935399717
2030-01-08 17:45:00,18618.53156966713
2030-01-08 18:00:00,18791.413711807927
2030-01-08 18:15:00,18726.403595705684
2030-01-08 18:30:00,18698.43956211561
2030-01-08 18:45:00,18533.869191921578
2030-01-08 19:00:00,18362.159223712722
2030-01-08 19:15:00,18222.006988789057
2030-01-08 19:30:00,18058.90962281243
2030-01-08 19:45:00,17879.92673424426
2030-01-08 20:00:00,17701.230769693484
2030-01-08 20:15:00,17409.74031760544
2030-01-08 20:30:00,17197.873748267553
2030-01-08 20:45:00,16899.83381184439
2030-01-08 21:00:00,16714.35115820325
2030-01-08 21:15:00,16543.85148894446
2030-01-08 21:30:00,16480.87733865671
2030-01-08 21:45:00,16383.96120309034
2030-01-08 22:00:00,16439.384721039158
2030-01-08 22:15:00,16273.731891888589
2030-01-08 22:30:00,16049.457336232968
2030-01-08 22:45:00,15738.111555259627
2030-01-08 23:00:00,15511.864529469094
2030-01-08 23:15:00,15329.458345801359
2030-01-08 23:30:00,15013.287476256994
2030-01-08 23:45:00,14836.62778709369
2030-01-09 00:00:00,14829.516805296298
2030-01-09 00:15:00,14790.028041834355
2030-01-09 00:30:00,14642.280255060588
2030-01-09 00:45:00,14621.845282681206
2030-01-09 01:00:00,14558.631706243854
2030-01-09 01:15:00,14388.95862844709
2030-01-09 01:30:00,14290.071270742616
2030-01-09 01:45:00,14270.883868573836
2030-01-09 02:00:00,14289.387963756495
2030-01-09 02:15:00,14230.078337418645
2030-01-09 02:30:00,14294.807006883555
2030-01-09 02:45:00,14342.239842343492
2030-01-09 03:00:00,14311.016923448286
2030-01-09 03:15:00,14314.633047770687
2030-01-09 03:30:00,14342.463231327598
2030-01-09 03:45:00,14527.295358224537
2030-01-09 04:00:00,14696.047746327844
2030-01-09 04:15:00,14731.619734194941
2030-01-09 04:30:00,14858.089447302958
2030-01-09 04:45:00,14996.770670660027
2030-01-09 05:00:00,15359.192437942329
2030-01-09 05:15:00,15598.298550032905
2030-01-09 05:30:00,16055.69258195409
2030-01-09 05:45:00,16687.7818791508
2030-01-09 06:00:00,17951.745242540488
2030-01-09 06:15:00,18753.426784979005
2030-01-09 06:30:00,19214.471049592168
2030-01-09 06:45:00,19718.827710168385
2030-01-09 07:00:00,20339.897198259834
2030-01-09 07:15:00,20659.60868809135
2030-01-09 07:30:00,21197.265169367638
2030-01-09 07:45:00,21640.856174052726
2030-01-09 08:00:00,21973.018940407102
2030-01-09 08:15:00,22148.04053300934
2030-01-09 08:30:00,22350.031206370146
2030-01-09 08:45:00,22450.776493823025
2030-01-09 09:00:00,22350.262932417736
2030-01-09 09:15:00,22416.7851834869
2030-01-09 09:30:00,22576.440309050056
2030-01-09 09:45:00,22499.58694406982
2030-01-09 10:00:00,22494.16782437409
2030-01-09 10:15:00,22500.56628567347
2030-01-09 10:30:00,22558.02417982822
2030-01-09 10:45:00,22541.594843019797
2030-01-09 11:00:00,22612.46297524734
2030-01-09 11:15:00,22766.729802643946
2030-01-09 11:30:00,22820.7660824069
2030-01-09 11:45:00,22746.148872465732
2030-01-09 12:00:00,22667.838003851397
2030-01-09 12:15:00,22605.315492489302
2030-01-09 12:30:00,22588.784139617805
2030-01-09 12:45:00,22657.511015533833
2030-01-09 13:00:00,22736.941866298686
2030-01-09 13:15:00,22567.836350858186
2030-01-09 13:30:00,22433.563674229823
2030-01-09 13:45:00,22248.792898618707
2030-01-09 14:00:00,22130.14300575298
2030-01-09 14:15:00,22093.90368206283
2030-01-09 14:30:00,21773.170824957222
2030-01-09 14:45:00,21659.8347735712
2030-01-09 15:00:00,21690.795375477144
2030-01-09 15:15:00,21568.506930708143
2030-01-09 15:30:00,21343.858488295227
2030-01-09 15:45:00,21199.578678596685
2030-01-09 16:00:00,21345.290258427405
2030-01-09 16:15:00,21352.076362014428
2030-01-09 16:30:00,21576.32285785718
2030-01-09 16:45:00,21791.218473471345
2030-01-09 17:00:00,22193.94232375617
2030-01-09 17:15:00,22429.648811231615
2030-01-09 17:30:00,22543.753994079707
2030-01-09 17:45:00,22562.14054185108
2030-01-09 18:00:00,22541.52759323004
2030-01-09 18:15:00,22444.193392511577
2030-01-09 18:30:00,22299.540456904815
2030-01-09 18:45:00,22254.20684852627
2030-01-09 19:00:00,22134.20855461718
2030-01-09 19:15:00,21940.290669632748
2030-01-09 19:30:00,21717.31788870393
2030-01-09 19:45:00,21454.692018745864
2030-01-09 20:00:00,21068.370153804186
2030-01-09 20:15:00,20707.248285583195
2030-01-09 20:30:00,20373.47005206777
2030-01-09 20:45:00,20009.594380282546
2030-01-09 21:00:00,19769.29332840306
2030-01-09 21:15:00,19617.820940104106
2030-01-09 21:30:00,19429.31619970549
2030-01-09 21:45:00,18986.87255999655
2030-01-09 22:00:00,18797.172226164726
2030-01-09 22:15:00,18558.926613478514
2030-01-09 22:30:00,18301.296252695454
2030-01-09 22:45:00,18044.098438120094
2030-01-09 23:00:00,17682.710260594155
2030-01-09 23:15:00,17279.914261222544
2030-01-09 23:30:00,17023.935710699978
2030-01-09 23:45:00,16795.2630307157
2030-01-10 00:00:00,16572.6450346467
2030-01-10 00:15:00,16337.088708623323
2030-01-10 00:30:00,16134.703762572452
2030-01-10 00:45:00,16077.268509814094
2030-01-10 01:00:00,15768.537862830359
2030-01-10 01:15:00,15523.13573884803
2030-01-10 01:30:00,15454.679547336233
2030-01-10 01:45:00,15568.62364027461
2030-01-10 02:00:00,15434.629715202136
2030-01-10 02:15:00,15367.367021292479
2030-01-10 02:30:00,15418.954254294213
2030-01-10 02:45:00,15470.535530761508
2030-01-10 03:00:00,15529.21840021593
2030-01-10 03:15:00,15547.009599339539
2030-01-10 03:30:00,15631.54938978507
2030-01-10 03:45:00,15740.652111696843
2030-01-10 04:00:00,15867.562007723056
2030-01-10 04:15:00,15906.591705150438
2030-01-10 04:30:00,16150.979029290918
2030-01-10 04:45:00,16407.23183312237
2030-01-10 05:00:00,16866.822231419646
2030-01-10 05:15:00,17123.909986614904
2030-01-10 05:30:00,17260.05646660574
2030-01-10 05:45:00,17706.451752039036
2030-01-10 06:00:00,18628.420356373026
2030-01-10 06:15:00,19223.313171954564
2030-01-10 06:30:00,19806.08003296426
2030-01-10 06:45:00,20305.94226418675
2030-01-10 07:00:00,20923.553430648
2030-01-10 07:15:00,21428.960895087814
2030-01-10 07:30:00,21796.83266562315
2030-01-10 07:45:00,22018.076653969623
2030-01-10 08:00:00,22325.691681170847
2030-01-10 08:15:00,22452.305276611583
2030-01-10 08:30:00,22547.792429691854
2030-01-10 08:45:00,22652.000724275622
2030-01-10 09:00:00,22555.640120531516
2030-01-10 09:15:00,22668.15725148076
2030-01-10 09:30:00,22689.844031126817
2030-01-10 09:45:00,22975.738373121254
2030-01-10 10:00:00,22879.378771444924
2030-01-10 10:15:00,22900.306231694856
2030-01-10 10:30:00,22938.750385134586
2030-01-10 10:45:00,22983.18620889663
2030-01-10 11:00:00,23020.51687792335
2030-01-10 11:15:00,23046.843069595518
2030-01-10 11:30:00,23023.42460371869
2030-01-10 11:45:00,22938.43958377315
2030-01-10 12:00:00,22833.505974585198
2030-01-10 12:15:00,22793.463588006438
2030-01-10 12:30:00,22855.77884885736
2030-01-10 12:45:00,22802.44011595659
2030-01-10 13:00:00,22803.721247356934
2030-01-10 13:15:00,22712.421826790785
2030-01-10 13:30:00,22537.69012603606
2030-01-10 13:45:00,22198.001501225222
2030-01-10 14:00:00,22169.258831907533
2030-01-10 14:15:00,22049.680786785742
2030-01-10 14:30:00,22057.801885448418
2030-01-10 14:45:00,21979.73594054505
2030-01-10 15:00:00,21912.486590565306
2030-01-10 15:15:00,21809.21629763586
2030-01-10 15:30:00,21704.213656200987
2030-01-10 15:45:00,21684.764934916464
2030-01-10 16:00:00,21918.651496024704
2030-01-10 16:15:00,21932.005046435173
2030-01-10 16:30:00,22174.227972235425
2030-01-10 16:45:00,22363.87654827063
2030-01-10 17:00:00,22833.682226572993
2030-01-10 17:15:00,23070.42273229193
2030-01-10 17:30:00,23183.834376613697
2030-01-10 17:45:00,23279.33175005267
2030-01-10 18:00:00,23204.077526512014
2030-01-10 18:15:00,23060.748066008022
2030-01-10 18:30:00,23079.30819425284
2030-01-10 18:45:00,23036.73519001808
2030-01-10 19:00:00,22962.031821281613
2030-01-10 19:15:00,22756.006602500944
2030-01-10 19:30:00,22595.619278496913
2030-01-10 19:45:00,22387.974255623703
2030-01-10 20:00:00,22050.75337761752
2030-01-10 20:15:00,21722.478346679567
2030-01-10 20:30:00,21405.294404840028
2030-01-10 20:45:00,21109.192938776407
2030-01-10 21:00:00,20872.693980758297
2030-01-10 21:15:00,20571.145131829224
2030-01-10 21:30:00,20321.77784798667
2030-01-10 21:45:00,20000.362464125286
2030-01-10 22:00:00,19779.19667148113
2030-01-10 22:15:00,19550.978473505555
2030-01-10 22:30:00,19237.675542215195
2030-01-10 22:45:00,18890.918476388917
2030-01-10 23:00:00,18614.254155608232
2030-01-10 23:15:00,18376.750970326924
2030-01-10 23:30:00,18187.51180525983
2030-01-10 23:45:00,17937.745148887057
2030-01-11 00:00:00,17570.35894235835
2030-01-11 00:15:00,17278.379838069985
2030-01-11 00:30:00,17046.384490470726
2030-01-11 00:45:00,16823.751336669924
2030-01-11 01:00:00,16627.54497283067
2030-01-11 01:15:00,16558.81836927828
2030-01-11 01:30:00,16450.420099444305
2030-01-11 01:45:00,16380.842100144202
2030-01-11 02:00:00,16270.63333843381
2030-01-11 02:15:00,16181.911114658
2030-01-11 02:30:00,16227.454769362217
2030-01-11 02:45:00,16207.810061293996
2030-01-11 03:00:00,16236.637912294369
2030-01-11 03:15:00,16244.916130914293
2030-01-11 03:30:00,16285.913077965159
2030-01-11 03:45:00,16402.76264210057
2030-01-11 04:00:00,16510.953772896974
2030-01-11 04:15:00,16597.649680965904
2030-01-11 04:30:00,16678.562165285795
2030-01-11 04:45:00,16718.02170630078
2030-01-11 05:00:00,17126.87543469692
2030-01-11 05:15:00,17361.732536362077
2030-01-11 05:30:00,17900.126401739533
2030-01-11 05:45:00,18518.984267090356
2030-01-11 06:00:00,19207.142017824153
2030-01-11 06:15:00,20003.847389677554
2030-01-11 06:30:00,20513.04418613506
2030-01-11 06:45:00,21069.96804886821
2030-01-11 07:00:00,21702.406545596812
2030-01-11 07:15:00,22204.605117447943
2030-01-11 07:30:00,22494.46460997249
2030-01-11 07:45:00,22819.928190280905
2030-01-11 08:00:00,23067.199076146626
2030-01-11 08:15:00,23244.485010830307
2030-01-11 08:30:00,23292.649535547484
2030-01-11 08:45:00,23233.103063302915
2030-01-11 09:00:00,23102.768316135538
2030-01-11 09:15:00,23079.732941104925
2030-01-11 09:30:00,23098.268193887034
2030-01-11 09:45:00,23167.906163905925
2030-01-11 10:00:00,23143.701753312864
2030-01-11 10:15:00,23080.91980992977
2030-01-11 10:30:00,23141.779947447365
2030-01-11 10:45:00,23283.836320877017
2030-01-11 11:00:00,23304.548595336888
2030-01-11 11:15:00,23453.75717146279
2030-01-11 11:30:00,23462.450805705947
2030-01-11 11:45:00,23444.728174401567
2030-01-11 12:00:00,23208.136744498526
2030-01-11 12:15:00,23127.797595637297
2030-01-11 12:30:00,23058.791843070838
2030-01-11 12:45:00,23015.58962106581
2030-01-11 13:00:00,22920.33272230599
2030-01-11 13:15:00,22667.617486204446
2030-01-11 13:30:00,22638.60954256922
2030-01-11 13:45:00,22517.030278623697
2030-01-11 14:00:00,22489.442331957052
2030-01-11 14:15:00,22477.745703119763
2030-01-11 14:30:00,22407.491313044335
2030-01-11 14:45:00,22371.52043403257
2030-01-11 15:00:00,22321.721724851253
2030-01-11 15:15:00,22194.65079796507
2030-01-11 15:30:00,22065.816560278356
2030-01-11 15:45:00,22097.646908365063
2030-01-11 16:00:00,22130.616308163113
2030-01-11 16:15:00,22124.08064682778
2030-01-11 16:30:00,22355.475232780555
2030-01-11 16:45:00,22634.995806685154
2030-01-11 17:00:00,23105.80515300579
2030-01-11 17:15:00,23192.132517432052
2030-01-11 17:30:00,23238.949625808582
2030-01-11 17:45:00,23341.468137615782
2030-01-11 18:00:00,23284.472149461835
2030-01-11 18:15:00,23117.25064552584
2030-01-11 18:30:00,23170.46024136393
2030-01-11 18:45:00,23038.699237937843
2030-01-11 19:00:00,22810.226938541466
2030-01-11 19:15:00,22614.854078956043
2030-01-11 19:30:00,22610.28029459543
2030-01-11 19:45:00,22259.054118089523
2030-01-11 20:00:00,21922.420278445217
2030-01-11 20:15:00,21556.228550731073
2030-01-11 20:30:00,21165.458271722055
2030-01-11 20:45:00,20810.01768311618
2030-01-11 21:00:00,20711.454166981
2030-01-11 21:15:00,20364.08447708506
2030-01-11 21:30:00,20145.581599402605
2030-01-11 21:45:00,19767.69658226929
2030-01-11 22:00:00,19621.217966187654
2030-01-11 22:15:00,19340.535246059106
2030-01-11 22:30:00,19111.02932882244
2030-01-11 22:45:00,18802.87040464148
2030-01-11 23:00:00,18723.673154825803
2030-01-11 23:15:00,18403.41106827094
2030-01-11 23:30:00,18071.920292052186
2030-01-11 23:45:00,17815.44355546094
2030-01-12 00:00:00,17614.407228864045
2030-01-12 00:15:00,17439.8838972018
2030-01-12 00:30:00,17251.715731129487
2030-01-12 00:45:00,17059.700530373397
2030-01-12 01:00:00,16914.26120776636
2030-01-12 01:15:00,16809.171467506094
2030-01-12 01:30:00,16700.76680259685
2030-01-12 01:45:00,16563.260018263918
2030-01-12 02:00:00,16543.15529223662
2030-01-12 02:15:00,16417.04644533307
2030-01-12 02:30:00,16506.52566015013
2030-01-12 02:45:00,16464.076556881104
2030-01-12 03:00:00,16478.14782445346
2030-01-12 03:15:00,16445.615226489437
2030-01-12 03:30:00,16462.118993032633
2030-01-12 03:45:00,16540.863532812105
2030-01-12 04:00:00,16567.702932165346
2030-01-12 04:15:00,16736.592484392437
2030-01-12 04:30:00,16839.464496377885
2030-01-12 04:45:00,17029.3893312631
2030-01-12 05:00:00,17406.276357801824
2030-01-12 05:15:00,17623.99125969179
2030-01-12 05:30:00,17994.840231401577
2030-01-12 05:45:00,18529.487344544978
2030-01-12 06:00:00,19687.8285894313
2030-01-12 06:15:00,20409.227454396067
2030-01-12 06:30:00,20960.087343129268
2030-01-12 06:45:00,21449.933662334268
2030-01-12 07:00:00,22000.676697600236
2030-01-12 07:15:00,22442.50721517763
2030-01-12 07:30:00,22671.779363553575
2030-01-12 07:45:00,22976.07119238312
2030-01-12 08:00:00,23340.21260651111
2030-01-12 08:15:00,23565.23843239006
2030-01-12 08:30:00,23595.865507910803
2030-01-12 08:45:00,23654.88197944309
2030-01-12 09:00:00,23753.978662347796
2030-01-12 09:15:00,23822.229715432455
2030-01-12 09:30:00,23804.026252746007
2030-01-12 09:45:00,23864.05575935516
2030-01-12 10:00:00,23840.996088341843
2030-01-12 10:15:00,23974.915453147976
2030-01-12 10:30:00,24101.34993270496
2030-01-12 10:45:00,24175.489129324233
2030-01-12 11:00:00,24329.635810179454
2030-01-12 11:15:00,24361.172384153906
2030-01-12 11:30:00,24393.97484010672
2030-01-12 11:45:00,24344.0982979757
2030-01-12 12:00:00,24084.171934894483
2030-01-12 12:15:00,24074.694884453973
2030-01-12 12:30:00,24046.999671894693
2030-01-12 12:45:00,24038.247424903795
2030-01-12 13:00:00,24002.692141814332
2030-01-12 13:15:00,23882.21634058401
2030-01-12 13:30:00,23604.17589231778
2030-01-12 13:45:00,23440.231576332502
2030-01-12 14:00:00,23353.747687950625
2030-01-12 14:15:00,23328.89818327459
2030-01-12 14:30:00,23220.504049705203
2030-01-12 14:45:00,23056.059759770575
2030-01-12 15:00:00,23098.56879122091
2030-01-12 15:15:00,22957.441573307915
2030-01-12 15:30:00,22939.323395402804
2030-01-12 15:45:00,22801.57268318193
2030-01-12 16:00:00,22794.762182078255
2030-01-12 16:15:00,22770.928538622557
2030-01-12 16:30:00,22866.904915176223
2030-01-12 16:45:00,22923.66690849195
2030-01-12 17:00:00,23260.2450389229
2030-01-12 17:15:00,23402.960821275723
2030-01-12 17:30:00,23643.372476504446
2030-01-12 17:45:00,23646.169814710767
2030-01-12 18:00:00,23601.14494313916
2030-01-12 18:15:00,23386.48909752845
2030-01-12 18:30:00,23382.783810893397
2030-01-12 18:45:00,23315.401713653664
2030-01-12 19:00:00,23165.653529574134
2030-01-12 19:15:00,23034.122706440012
2030-01-12 19:30:00,22767.84557832307
2030-01-12 19:45:00,22589.369823439556
2030-01-12 20:00:00,22156.051035750672
2030-01-12 20:15:00,21767.280407833132
2030-01-12 20:30:00,21372.49929801736
2030-01-12 20:45:00,21033.936262820836
2030-01-12 21:00:00,20697.388758223096
2030-01-12 21:15:00,20514.613151849837
2030-01-12 21:30:00,20229.894715026116
2030-01-12 21:45:00,19881.884218160547
2030-01-12 22:00:00,19740.233947227673
2030-01-12 22:15:00,19416.867181106638
2030-01-12 22:30:00,19285.105071754064
2030-01-12 22:45:00,18879.51270134541
2030-01-12 23:00:00,18579.38259106084
2030-01-12 23:15:00,18260.619928046
2030-01-12 23:30:00,17947.54612437939
2030-01-12 23:45:00,17711.540087054895
2030-01-13 00:00:00,17379.487958867427
2030-01-13 00:15:00,17114.365300329235
2030-01-13 00:30:00,16854.960702321212
2030-01-13 00:45:00,16764.61077804902
2030-01-13 01:00:00,16726.02356008954
2030-01-13 01:15:00,16561.80453173707
2030-01-13 01:30:00,16451.670959283038
2030-01-13 01:45:00,16344.938290245465
2030-01-13 02:00:00,16374.97306494512
2030-01-13 02:15:00,16287.939626476162
2030-01-13 02:30:00,16305.839840160295
2030-01-13 02:45:00,16281.716933143909
