Datum,Gesamtverbrauch
2030-01-07 22:15:00,18302.427004925663
2030-01-07 22:30:00,17995.283610978593
2030-01-07 22:45:00,17734.94570611965
2030-01-07 23:00:00,17422.37153274268
2030-01-07 23:15:00,17033.68871517636
2030-01-07 23:30:00,16778.959602427443
2030-01-07 23:45:00,16594.066346814383
2030-01-08 00:00:00,16323.221160546975
2030-01-08 00:15:00,16165.461712320606
2030-01-08 00:30:00,16035.22941323535
2030-01-08 00:45:00,15857.493845059795
2030-01-08 01:00:00,15652.222822239224
2030-01-08 01:15:00,15422.906810391323
2030-01-08 01:30:00,15337.45643240714
2030-01-08 01:45:00,15231.723746719463
2030-01-08 02:00:00,15157.42157993544
2030-01-08 02:15:00,15060.13047334628
2030-01-08 02:30:00,15039.263061022297
2030-01-08 02:45:00,15077.769185663567
2030-01-08 03:00:00,15158.538014583128
2030-01-08 03:15:00,15183.074971878848
2030-01-08 03:30:00,15165.83499901566
2030-01-08 03:45:00,15236.080653888072
2030-01-08 04:00:00,15196.76135442742
2030-01-08 04:15:00,15156.80815883142
2030-01-08 04:30:00,15264.279347836307
2030-01-08 04:45:00,15341.553859206406
2030-01-08 05:00:00,15236.066226361989
2030-01-08 05:15:00,15230.438705186862
2030-01-08 05:30:00,15176.270385173302
2030-01-08 05:45:00,15167.887577599777
2030-01-08 06:00:00,15081.121926206206
2030-01-08 06:15:00,15070.201108942047
2030-01-08 06:30:00,15230.056880423117
2030-01-08 06:45:00,15289.708821239527
2030-01-08 07:00:00,15336.519790263657
2030-01-08 07:15:00,15510.336819293248
2030-01-08 07:30:00,15703.484885467014
2030-01-08 07:45:00,15867.077288137018
2030-01-08 08:00:00,16184.701069048635
2030-01-08 08:15:00,16492.16459900681
2030-01-08 08:30:00,16775.320527887667
2030-01-08 08:45:00,17132.711194407548
2030-01-08 09:00:00,17551.982658931793
2030-01-08 09:15:00,17836.639194648935
2030-01-08 09:30:00,18156.776309776178
2030-01-08 09:45:00,18368.54078876458
2030-01-08 10:00:00,18553.405211744153
2030-01-08 10:15:00,18768.78970750978
2030-01-08 10:30:00,18956.7661435578
2030-01-08 10:45:00,19220.010730739978
2030-01-08 11:00:00,19611.3222938001
2030-01-08 11:15:00,19799.865654751535
2030-01-08 11:30:00,19981.007705705168
2030-01-08 11:45:00,20005.516370006088
2030-01-08 12:00:00,19851.448010784494
2030-01-08 12:15:00,19738.011927612064
2030-01-08 12:30:00,19723.449305067847
2030-01-08 12:45:00,19525.540644029315
2030-01-08 13:00:00,19426.312779572152
2030-01-08 13:15:00,19116.06819749104
2030-01-08 13:30:00,19034.195628157242
2030-01-08 13:45:00,18722.566966082257
2030-01-08 14:00:00,18599.049393375037
2030-01-08 14:15:00,18463.054536880885
2030-01-08 14:30:00,18352.20708939315
2030-01-08 14:45:00,18309.368877088862
2030-01-08 15:00:00,18247.689076105267
2030-01-08 15:15:00,18266.177920616126
2030-01-08 15:30:00,18382.356188269154
2030-01-08 15:45:00,18496.771685269705
2030-01-08 16:00:00,18596.7361610923
2030-01-08 16:15:00,18828.43076820866
2030-01-08 16:30:00,19235.56015457979
2030-01-08 16:45:00,19588.781266194776
2030-01-08 17:00:00,20117.74730054042
2030-01-08 17:15:00,20445.16695175351
2030-01-08 17:30:00,20686.426130682667
2030-01-08 17:45:00,20970.46836416022
2030-01-08 18:00:00,21166.521684214196
2030-01-08 18:15:00,21096.99290376551
2030-01-08 18:30:00,21067.910676769145
2030-01-08 18:45:00,20883.572517829078
2030-01-08 19:00:00,20690.531334747175
2030-01-08 19:15:00,20531.87507857359
2030-01-08 19:30:00,20348.83687537504
2030-01-08 19:45:00,20146.066651168254
2030-01-08 20:00:00,19945.4001559306
2030-01-08 20:15:00,19616.92937458547
2030-01-08 20:30:00,19376.02052580237
2030-01-08 20:45:00,19040.946797071807
2030-01-08 21:00:00,18833.48296259419
2030-01-08 21:15:00,18643.247082861555
2030-01-08 21:30:00,18573.16472888636
2030-01-08 21:45:00,18466.373415555558
2030-01-08 22:00:00,18532.578173651786
2030-01-08 22:15:00,18347.583590433806
2030-01-08 22:30:00,18098.622667429394
2030-01-08 22:45:00,17750.075572842532
2030-01-08 23:00:00,17496.53795973127
2030-01-08 23:15:00,17296.27766722907
2030-01-08 23:30:00,16945.144061327195
2030-01-08 23:45:00,16759.21962029164
2030-01-09 00:00:00,16715.384143890777
2030-01-09 00:15:00,16669.2353866622
2030-01-09 00:30:00,16502.24775900366
2030-01-09 00:45:00,16478.921210351906
2030-01-09 01:00:00,16407.952753014644
2030-01-09 01:15:00,16217.588017662787
2030-01-09 01:30:00,16107.144021154752
2030-01-09 01:45:00,16086.314470901425
2030-01-09 02:00:00,16108.50281521697
2030-01-09 02:15:00,16043.048950043889
2030-01-09 02:30:00,16117.586149769591
2030-01-09 02:45:00,16172.546891938267
2030-01-09 03:00:00,16140.748949640272
2030-01-09 03:15:00,16148.65462485664
2030-01-09 03:30:00,16183.73002393754
2030-01-09 03:45:00,16396.545868869616
2030-01-09 04:00:00,16595.01308302828
2030-01-09 04:15:00,16643.723935975253
2030-01-09 04:30:00,16795.691491881036
2030-01-09 04:45:00,16960.479218697365
2030-01-09 05:00:00,17382.926387996933
2030-01-09 05:15:00,17668.28215592606
2030-01-09 05:30:00,18198.12288310528
2030-01-09 05:45:00,18925.745313527634
2030-01-09 06:00:00,20360.647904611153
2030-01-09 06:15:00,21271.952084695728
2030-01-09 06:30:00,21799.35051259691
2030-01-09 06:45:00,22375.267195709075
2030-01-09 07:00:00,23075.776546853293
2030-01-09 07:15:00,23434.19172149799
2030-01-09 07:30:00,24037.877938304995
2030-01-09 07:45:00,24536.081114695415
2030-01-09 08:00:00,24900.760395680976
2030-01-09 08:15:00,25086.651039367098
2030-01-09 08:30:00,25301.220986402885
2030-01-09 08:45:00,25400.546489041375
2030-01-09 09:00:00,25270.64854868686
2030-01-09 09:15:00,25325.382221373766
2030-01-09 09:30:00,25486.267214063304
2030-01-09 09:45:00,25378.63274847073
2030-01-09 10:00:00,25355.86898317237
2030-01-09 10:15:00,25349.872341370236
2030-01-09 10:30:00,25403.94039780672
2030-01-09 10:45:00,25376.567480703307
2030-01-09 11:00:00,25451.639046963
2030-01-09 11:15:00,25625.19244272564
2030-01-09 11:30:00,25686.737315110448
2030-01-09 11:45:00,25603.717980434256
2030-01-09 12:00:00,25516.815883856532
2030-01-09 12:15:00,25449.177330522234
2030-01-09 12:30:00,25434.40348356793
2030-01-09 12:45:00,25514.15960736805
2030-01-09 13:00:00,25606.25468904227
2030-01-09 13:15:00,25416.519395399355
2030-01-09 13:30:00,25267.111793332326
2030-01-09 13:45:00,25061.09780725347
2030-01-09 14:00:00,24927.319577600436
2030-01-09 14:15:00,24887.26886259556
2030-01-09 14:30:00,24526.37730110455
2030-01-09 14:45:00,24399.286561463683
2030-01-09 15:00:00,24434.727766894517
2030-01-09 15:15:00,24298.209785241783
2030-01-09 15:30:00,24046.72705058005
2030-01-09 15:45:00,23886.01330948387
2030-01-09 16:00:00,24052.46235515734
2030-01-09 16:15:00,24061.037546804448
2030-01-09 16:30:00,24314.61589852105
2030-01-09 16:45:00,24559.08786045349
2030-01-09 17:00:00,25015.724012546896
2030-01-09 17:15:00,25283.301339983147
2030-01-09 17:30:00,25413.164933237673
2030-01-09 17:45:00,25434.307160137327
2030-01-09 18:00:00,25411.76735048247
2030-01-09 18:15:00,25301.27743987735
2030-01-09 18:30:00,25137.289056985028
2030-01-09 18:45:00,25083.55956357862
2030-01-09 19:00:00,24945.459504702543
2030-01-09 19:15:00,24724.163256155753
2030-01-09 19:30:00,24468.247476229062
2030-01-09 19:45:00,24169.137232366695
2030-01-09 20:00:00,23730.674078034674
2030-01-09 20:15:00,23321.39309952822
2030-01-09 20:30:00,22943.184997852364
2030-01-09 20:45:00,22533.55014639555
2030-01-09 21:00:00,22263.511702353975
2030-01-09 21:15:00,22094.18664757442
2030-01-09 21:30:00,21883.911981838693
2030-01-09 21:45:00,21388.52176538787
2030-01-09 22:00:00,21178.0278107546
2030-01-09 22:15:00,20913.078656427242
2030-01-09 22:30:00,20626.143425979648
2030-01-09 22:45:00,20339.653673492958
2030-01-09 23:00:00,19935.42465400201
2030-01-09 23:15:00,19525.3893460387
2030-01-09 23:30:00,19250.78167224913
2030-01-09 23:45:00,19007.646147935724
2030-01-10 00:00:00,18681.952946342688
2030-01-10 00:15:00,18414.60397485479
2030-01-10 00:30:00,18185.975610693626
2030-01-10 00:45:00,18120.905925439787
2030-01-10 01:00:00,17772.9491157751
2030-01-10 01:15:00,17497.148120077432
2030-01-10 01:30:00,17421.036044792017
2030-01-10 01:45:00,17550.40329360782
2030-01-10 02:00:00,17400.545866259126
2030-01-10 02:15:00,17326.119472647548
2030-01-10 02:30:00,17385.830730430724
2030-01-10 02:45:00,17445.471657213042
2030-01-10 03:00:00,17515.103944788265
2030-01-10 03:15:00,17539.001735568254
2030-01-10 03:30:00,17638.05596699607
2030-01-10 03:45:00,17765.435134809235
2030-01-10 04:00:00,17916.696362570136
2030-01-10 04:15:00,17969.30815241476
2030-01-10 04:30:00,18254.30840654541
2030-01-10 04:45:00,18551.738472583875
2030-01-10 05:00:00,19083.809713945473
2030-01-10 05:15:00,19389.452063616
2030-01-10 05:30:00,19556.866570009504
2030-01-10 05:45:00,20074.992018696128
2030-01-10 06:00:00,21124.061709588103
2030-01-10 06:15:00,21802.07025197271
2030-01-10 06:30:00,22466.794112684467
2030-01-10 06:45:00,23037.640259584707
2030-01-10 07:00:00,23734.24798393925
2030-01-10 07:15:00,24302.162333717923
2030-01-10 07:30:00,24714.30019769476
2030-01-10 07:45:00,24961.655107180766
2030-01-10 08:00:00,25298.640030960825
2030-01-10 08:15:00,25429.917556641052
2030-01-10 08:30:00,25524.33195598443
2030-01-10 08:45:00,25627.564393674522
2030-01-10 09:00:00,25502.351755331914
2030-01-10 09:15:00,25608.976080747227
2030-01-10 09:30:00,25614.207447895806
2030-01-10 09:45:00,25915.818999919426
2030-01-10 10:00:00,25790.45766912329
2030-01-10 10:15:00,25800.8524069447
2030-01-10 10:30:00,25833.46950712923
2030-01-10 10:45:00,25874.763631337028
2030-01-10 11:00:00,25911.998805421834
2030-01-10 11:15:00,25941.211661657973
2030-01-10 11:30:00,25915.37335388174
2030-01-10 11:45:00,25820.657252024157
2030-01-10 12:00:00,25703.719807824316
2030-01-10 12:15:00,25661.442963312868
2030-01-10 12:30:00,25735.62255907892
2030-01-10 12:45:00,25677.666260053764
2030-01-10 13:00:00,25681.594106144814
2030-01-10 13:15:00,25579.63839604254
2030-01-10 13:30:00,25384.58554455168
2030-01-10 13:45:00,25003.795802938042
2030-01-10 14:00:00,24971.449419399545
2030-01-10 14:15:00,24837.377326020076
2030-01-10 14:30:00,24847.49340841232
2030-01-10 14:45:00,24760.193857246133
2030-01-10 15:00:00,24684.836164468004
2030-01-10 15:15:00,24569.774167657983
2030-01-10 15:30:00,24453.273897048733
2030-01-10 15:45:00,24433.39255190394
2030-01-10 16:00:00,24699.31915547693
2030-01-10 16:15:00,24715.303640175604
2030-01-10 16:30:00,24989.162683219434
2030-01-10 16:45:00,25205.151365851292
2030-01-10 17:00:00,25737.468114584197
2030-01-10 17:15:00,26006.21201258096
2030-01-10 17:30:00,26135.29317633388
2030-01-10 17:45:00,26243.430573880076
2030-01-10 18:00:00,26159.24537212396
2030-01-10 18:15:00,25996.86436731618
2030-01-10 18:30:00,26017.01028385334
2030-01-10 18:45:00,25966.395251038153
2030-01-10 19:00:00,25879.39620312169
2030-01-10 19:15:00,25644.440657938798
2030-01-10 19:30:00,25459.132778274598
2030-01-10 19:45:00,25222.050997709877
2030-01-10 20:00:00,24838.982798100093
2030-01-10 20:15:00,24466.759055767376
2030-01-10 20:30:00,24107.27238136959
2030-01-10 20:45:00,23774.09928141363
2030-01-10 21:00:00,23508.350308601945
2030-01-10 21:15:00,23169.711423431872
2030-01-10 21:30:00,22890.772647006004
2030-01-10 21:45:00,22531.92452602762
2030-01-10 22:00:00,22285.931764343637
2030-01-10 22:15:00,22032.295365534694
2030-01-10 22:30:00,21682.55123815219
2030-01-10 22:45:00,21295.02221731193
2030-01-10 23:00:00,20986.377258923516
2030-01-10 23:15:00,20762.822616045876
2030-01-10 23:30:00,20563.509227772985
2030-01-10 23:45:00,20296.575844294635
2030-01-11 00:00:00,19807.527160546215
2030-01-11 00:15:00,19476.52282079225
2030-01-11 00:30:00,19214.488121529987
2030-01-11 00:45:00,18963.044995476772
2030-01-11 01:00:00,18742.036511208604
2030-01-11 01:15:00,18665.55847675671
2030-01-11 01:30:00,18544.384106931015
2030-01-11 01:45:00,18466.704323216272
2030-01-11 02:00:00,18343.68077464562
2030-01-11 02:15:00,18245.044067937557
2030-01-11 02:30:00,18297.937926497343
2030-01-11 02:45:00,18277.22291925596
2030-01-11 03:00:00,18313.17246283135
2030-01-11 03:15:00,18326.337036954374
2030-01-11 03:30:00,18376.26756490215
2030-01-11 03:45:00,18512.38677732627
2030-01-11 04:00:00,18642.530290485713
2030-01-11 04:15:00,18748.918801293625
2030-01-11 04:30:00,18849.48902781848
2030-01-11 04:45:00,18902.335897900488
2030-01-11 05:00:00,19377.167029135697
2030-01-11 05:15:00,19657.72955660753
2030-01-11 05:30:00,20278.952537268728
2030-01-11 05:45:00,20991.6472942712
2030-01-11 06:00:00,21776.93534172619
2030-01-11 06:15:00,22682.624702735335
2030-01-11 06:30:00,23264.347605249295
2030-01-11 06:45:00,23899.569181252464
2030-01-11 07:00:00,24612.903582321298
2030-01-11 07:15:00,25177.196398224918
2030-01-11 07:30:00,25501.32177248373
2030-01-11 07:45:00,25866.255725119958
2030-01-11 08:00:00,26135.16111030481
2030-01-11 08:15:00,26323.605486831126
2030-01-11 08:30:00,26364.63018636815
2030-01-11 08:45:00,26283.116267729245
2030-01-11 09:00:00,26119.573226834298
2030-01-11 09:15:00,26073.268825082618
2030-01-11 09:30:00,26074.94463426936
2030-01-11 09:45:00,26132.578530214865
2030-01-11 10:00:00,26088.6212839143
2030-01-11 10:15:00,26004.57638535947
2030-01-11 10:30:00,26062.482708487376
2030-01-11 10:45:00,26213.910327211008
2030-01-11 11:00:00,26232.39742792014
2030-01-11 11:15:00,26400.244961955443
2030-01-11 11:30:00,26410.635506524308
2030-01-11 11:45:00,26391.804595427566
2030-01-11 12:00:00,26126.333074073395
2030-01-11 12:15:00,26038.593770098145
2030-01-11 12:30:00,25964.619273591987
2030-01-11 12:45:00,25918.09900626664
2030-01-11 13:00:00,25813.114127418983
2030-01-11 13:15:00,25529.052419462994
2030-01-11 13:30:00,25498.403573499752
2030-01-11 13:45:00,25363.681640921273
2030-01-11 14:00:00,25332.638210752455
2030-01-11 14:15:00,25320.276734200823
2030-01-11 14:30:00,25241.971649066578
2030-01-11 14:45:00,25202.163495686633
2030-01-11 15:00:00,25146.493595473108
2030-01-11 15:15:00,25004.58079150827
2030-01-11 15:30:00,24861.195291593154
2030-01-11 15:45:00,24899.16690238954
2030-01-11 16:00:00,24938.42200939132
2030-01-11 16:15:00,24931.968113213545
2030-01-11 16:30:00,25193.61119957001
2030-01-11 16:45:00,25510.993116734306
2030-01-11 17:00:00,26044.443309312417
2030-01-11 17:15:00,26143.49415888744
2030-01-11 17:30:00,26197.445272994035
2030-01-11 17:45:00,26313.504570012756
2030-01-11 18:00:00,26249.91845036696
2030-01-11 18:15:00,26060.582783475766
2030-01-11 18:30:00,26119.81922041646
2030-01-11 18:45:00,25968.583240025204
2030-01-11 19:00:00,25708.104788425677
2030-01-11 19:15:00,25485.166953220825
2030-01-11 19:30:00,25475.64508802785
2030-01-11 19:45:00,25076.577299695513
2030-01-11 20:00:00,24694.171228564417
2030-01-11 20:15:00,24279.16955447092
2030-01-11 20:30:00,23836.66295579338
2030-01-11 20:45:00,23436.54463366984
2030-01-11 21:00:00,23326.412107622204
2030-01-11 21:15:00,22936.078599196702
2030-01-11 21:30:00,22691.960171486542
2030-01-11 21:45:00,22269.403125815086
2030-01-11 22:00:00,22107.67119445663
2030-01-11 22:15:00,21794.845373901167
2030-01-11 22:30:00,21539.640431743563
2030-01-11 22:45:00,21195.657587132322
2030-01-11 23:00:00,21109.79294366319
2030-01-11 23:15:00,20792.87021992953
2030-01-11 23:30:00,20433.07131684157
2030-01-11 23:45:00,20158.568600408467
2030-01-12 00:00:00,19857.161022953416
2030-01-12 00:15:00,19658.668159867146
2030-01-12 00:30:00,19446.077817463363
2030-01-12 00:45:00,19229.177695495073
2030-01-12 01:00:00,19065.44425642197
2030-01-12 01:15:00,18947.942960343185
2030-01-12 01:30:00,18826.76078213341
2030-01-12 01:45:00,18672.444021600026
2030-01-12 02:00:00,18651.07416392615
2030-01-12 02:15:00,18510.25839139639
2030-01-12 02:30:00,18612.721419368896
2030-01-12 02:45:00,18566.278835376113
2030-01-12 03:00:00,18585.578760973534
2030-01-12 03:15:00,18552.699454557565
2030-01-12 03:30:00,18574.99843518189
2030-01-12 03:45:00,18668.12869300231
2030-01-12 04:00:00,18706.493492617406
2030-01-12 04:15:00,18905.6124927661
2030-01-12 04:30:00,19030.956207478957
2030-01-12 04:45:00,19253.554526710275
2030-01-12 05:00:00,19692.321668203564
2030-01-12 05:15:00,19953.545453544306
2030-01-12 05:30:00,20385.746164106353
2030-01-12 05:45:00,21003.435416117565
2030-01-12 06:00:00,22319.176651386973
2030-01-12 06:15:00,23139.904801680583
2030-01-12 06:30:00,23768.630485810245
2030-01-12 06:45:00,24328.17510694897
2030-01-12 07:00:00,24949.339616484725
2030-01-12 07:15:00,25445.52351182885
2030-01-12 07:30:00,25701.294532550724
2030-01-12 07:45:00,26042.34330794108
2030-01-12 08:00:00,26443.099519780957
2030-01-12 08:15:00,26685.401559523485
2030-01-12 08:30:00,26706.638643509636
2030-01-12 08:45:00,26758.883689627877
2030-01-12 09:00:00,26854.178853764595
2030-01-12 09:15:00,26910.861157654163
2030-01-12 09:30:00,26871.088815093823
2030-01-12 09:45:00,26917.880914397818
2030-01-12 10:00:00,26875.214783405583
2030-01-12 10:15:00,27013.084967082377
2030-01-12 10:30:00,27144.970975352007
2030-01-12 10:45:00,27219.77471804579
2030-01-12 11:00:00,27388.801444625424
2030-01-12 11:15:00,27423.894859646472
2030-01-12 11:30:00,27461.485573490398
2030-01-12 11:45:00,27406.38085504275
2030-01-12 12:00:00,27114.583538964212
2030-01-12 12:15:00,27106.789091688905
2030-01-12 12:30:00,27079.42073272648
2030-01-12 12:45:00,27071.766766463235
2030-01-12 13:00:00,27034.13603824893
2030-01-12 13:15:00,26899.266068559966
2030-01-12 13:30:00,26587.664450119028
2030-01-12 13:45:00,26405.14782022334
2030-01-12 14:00:00,26307.659337597837
2030-01-12 14:15:00,26280.460114072004
2030-01-12 14:30:00,26159.12796778432
2030-01-12 14:45:00,25974.37903544742
2030-01-12 15:00:00,26022.849792881992
2030-01-12 15:15:00,25865.080288450565
2030-01-12 15:30:00,25846.60524168872
2030-01-12 15:45:00,25693.25974542555
2030-01-12 16:00:00,25687.6358549588
2030-01-12 16:15:00,25661.66717571341
2030-01-12 16:30:00,25770.534498610046
2030-01-12 16:45:00,25836.605956454925
2030-01-12 17:00:00,26218.620924782772
2030-01-12 17:15:00,26381.289468565476
2030-01-12 17:30:00,26653.65239674785
2030-01-12 17:45:00,26657.209437066107
2030-01-12 18:00:00,26607.12986494344
2030-01-12 18:15:00,26364.279443029896
2030-01-12 18:30:00,26359.304541768906
2030-01-12 18:45:00,26280.69875731234
2030-01-12 19:00:00,26109.035941234088
2030-01-12 19:15:00,25958.123425925874
2030-01-12 19:30:00,25653.351711374155
2030-01-12 19:45:00,25449.177859251886
2030-01-12 20:00:00,24957.693074493905
2030-01-12 20:15:00,24517.21636986366
2030-01-12 20:30:00,24070.182733116366
2030-01-12 20:45:00,23689.10588813384
2030-01-12 21:00:00,23310.483555840383
2030-01-12 21:15:00,23105.84185625357
2030-01-12 21:30:00,22787.019198637317
2030-01-12 21:45:00,22398.164646445915
2030-01-12 22:00:00,22241.879978864297
2030-01-12 22:15:00,21880.898986570577
2030-01-12 22:30:00,21735.968556101034
2030-01-12 22:45:00,21282.063587839766
2030-01-12 23:00:00,20946.948421646404
2030-01-12 23:15:00,20631.71582835832
2030-01-12 23:30:00,20292.695353726045
2030-01-12 23:45:00,20041.289181065033
2030-01-13 00:00:00,19592.12892470057
2030-01-13 00:15:00,19291.423408496714
2030-01-13 00:30:00,18998.465289510812
2030-01-13 00:45:00,18896.262262885182
2030-01-13 01:00:00,18853.077629150495
2030-01-13 01:15:00,18668.8676180156
2030-01-13 01:30:00,18545.73493854504
2030-01-13 01:45:00,18426.137002686748
2030-01-13 02:00:00,18461.333725085467
2030-01-13 02:15:00,18364.60220000567
2030-01-13 02:30:00,18386.31095312655
2030-01-13 02:45:00,18360.54369023098
2030-01-13 03:00:00,18382.960269509775
