Datum,Gesamtverbrauch
2030-01-07 22:15:00,16236.557446824838
2030-01-07 22:30:00,15958.997041011899
2030-01-07 22:45:00,15725.279739327218
2030-01-07 23:00:00,15442.88261603544
2030-01-07 23:15:00,15054.841204387942
2030-01-07 23:30:00,14863.574350921217
2030-01-07 23:45:00,14695.679819731868
2030-01-08 00:00:00,14452.897535045755
2030-01-08 00:15:00,14314.788533777135
2030-01-08 00:30:00,14196.664471532136
2030-01-08 00:45:00,14037.911517172723
2030-01-08 01:00:00,13853.172098556865
2030-01-08 01:15:00,13650.056216456938
2030-01-08 01:30:00,13571.413693539595
2030-01-08 01:45:00,13476.40430170849
2030-01-08 02:00:00,13405.13749959642
2030-01-08 02:15:00,13316.683701026452
2030-01-08 02:30:00,13295.36084865255
2030-01-08 02:45:00,13326.840564324993
2030-01-08 03:00:00,13399.266334647606
2030-01-08 03:15:00,13420.358837615859
2030-01-08 03:30:00,13403.954371813034
2030-01-08 03:45:00,13465.519844823428
2030-01-08 04:00:00,13432.337704341653
2030-01-08 04:15:00,13399.604933072438
2030-01-08 04:30:00,13496.57481310525
2030-01-08 04:45:00,13567.864560169884
2030-01-08 05:00:00,13474.025309231803
2030-01-08 05:15:00,13468.865305045674
2030-01-08 05:30:00,13422.49780478036
2030-01-08 05:45:00,13415.269302573148
2030-01-08 06:00:00,13337.991443975143
2030-01-08 06:15:00,13327.429289996075
2030-01-08 06:30:00,13468.331974086475
2030-01-08 06:45:00,13521.206326569072
2030-01-08 07:00:00,13562.698656649045
2030-01-08 07:15:00,13716.766681566418
2030-01-08 07:30:00,13888.107016568152
2030-01-08 07:45:00,14032.976407463937
2030-01-08 08:00:00,14314.510001739109
2030-01-08 08:15:00,14586.751581765657
2030-01-08 08:30:00,14837.3052987365
2030-01-08 08:45:00,15155.623257500449
2030-01-08 09:00:00,15528.043553176462
2030-01-08 09:15:00,15781.752392088654
2030-01-08 09:30:00,16069.489839435713
2030-01-08 09:45:00,16261.44561403954
2030-01-08 10:00:00,16429.810310424607
2030-01-08 10:15:00,16624.926736972677
2030-01-08 10:30:00,16794.697198872105
2030-01-08 10:45:00,17032.1426604485
2030-01-08 11:00:00,17383.87500311218
2030-01-08 11:15:00,17557.273855448886
2030-01-08 11:30:00,17721.272257644727
2030-01-08 11:45:00,17748.706646198163
2030-01-08 12:00:00,17617.98331644313
2030-01-08 12:15:00,17519.09309363849
2030-01-08 12:30:00,17509.5631869485
2030-01-08 12:45:00,17337.297490311736
2030-01-08 13:00:00,17251.716409676483
2030-01-08 13:15:00,16979.373930859492
2030-01-08 13:30:00,16907.17777715167
2030-01-08 13:45:00,16630.8759349324
2030-01-08 14:00:00,16521.168239566254
2030-01-08 14:15:00,16401.83690654288
2030-01-08 14:30:00,16304.761900750105
2030-01-08 14:45:00,16268.917210221798
2030-01-08 15:00:00,16215.55750486795
2030-01-08 15:15:00,16231.869201513631
2030-01-08 15:30:00,16336.128188683499
2030-01-08 15:45:00,16437.95752530305
2030-01-08 16:00:00,16514.027082264867
2030-01-08 16:15:00,16717.39748223137
2030-01-08 16:30:00,17084.15156809497
2030-01-08 16:45:00,17396.54709516002
2030-01-08 17:00:00,17869.988405780357
2030-01-08 17:15:00,18158.387642439073
2030-01-08 17:30:00,18368.254122253504
2030-01-08 17:45:00,18618.118582618772
2030-01-08 18:00:00,18790.996819934586
2030-01-08 18:15:00,18725.98251530595
2030-01-08 18:30:00,18698.013480100028
2030-01-08 18:45:00,18533.43596055988
2030-01-08 19:00:00,18361.721843810443
2030-01-08 19:15:00,18221.564938510775
2030-01-08 19:30:00,18058.462916423465
2030-01-08 19:45:00,17879.478579160183
2030-01-08 20:00:00,17700.779783487415
2030-01-08 20:15:00,17409.282823694943
2030-01-08 20:30:00,17197.40947619901
2030-01-08 20:45:00,16899.36788040455
2030-01-08 21:00:00,16713.883356273305
2030-01-08 21:15:00,16543.382983656044
2030-01-08 21:30:00,16480.405656337727
2030-01-08 21:45:00,16383.486371065339
2030-01-08 22:00:00,16438.912038185354
2030-01-08 22:15:00,16273.258891599748
2030-01-08 22:30:00,16048.987359019755
2030-01-08 22:45:00,15737.645016051722
2030-01-08 23:00:00,15511.404360209455
2030-01-08 23:15:00,15328.997339182233
2030-01-08 23:30:00,15012.827741928231
2030-01-08 23:45:00,14836.17024768963
2030-01-09 00:00:00,14829.12951832115
2030-01-09 00:15:00,14789.64088306641
2030-01-09 00:30:00,14641.892105227145
2030-01-09 00:45:00,14621.457294696384
2030-01-09 01:00:00,14558.243468805069
2030-01-09 01:15:00,14388.571203019295
2030-01-09 01:30:00,14289.684752040659
2030-01-09 01:45:00,14270.496466935258
2030-01-09 02:00:00,14288.999643294886
2030-01-09 02:15:00,14229.690292732219
2030-01-09 02:30:00,14294.417878049628
2030-01-09 02:45:00,14341.849561589885
2030-01-09 03:00:00,14310.624845219036
2030-01-09 03:15:00,14314.23832499352
2030-01-09 03:30:00,14342.067166149642
2030-01-09 03:45:00,14526.89975099752
2030-01-09 04:00:00,14695.651270951228
2030-01-09 04:15:00,14731.22298270553
2030-01-09 04:30:00,14857.69304260635
2030-01-09 04:45:00,14996.374398085278
2030-01-09 05:00:00,15358.795446922915
2030-01-09 05:15:00,15597.901663914428
2030-01-09 05:30:00,16055.294868523377
2030-01-09 05:45:00,16687.383893149858
2030-01-09 06:00:00,17951.34707640919
2030-01-09 06:15:00,18753.027369878022
2030-01-09 06:30:00,19214.073170055988
2030-01-09 06:45:00,19718.43079031284
2030-01-09 07:00:00,20339.49996125591
2030-01-09 07:15:00,20659.21369284744
2030-01-09 07:30:00,21196.87244804914
2030-01-09 07:45:00,21640.46480152698
2030-01-09 08:00:00,21972.63150240189
2030-01-09 08:15:00,22147.656879910377
2030-01-09 08:30:00,22349.649954167
2030-01-09 08:45:00,22450.400252798037
2030-01-09 09:00:00,22349.890069575267
2030-01-09 09:15:00,22416.416035978244
2030-01-09 09:30:00,22576.076366456684
2030-01-09 09:45:00,22499.228178089463
2030-01-09 10:00:00,22493.813554121374
2030-01-09 10:15:00,22500.217475279518
2030-01-09 10:30:00,22557.68056417539
2030-01-09 10:45:00,22541.255852821047
2030-01-09 11:00:00,22612.128989677956
2030-01-09 11:15:00,22766.40058390059
2030-01-09 11:30:00,22820.44096008559
2030-01-09 11:45:00,22745.829882361497
2030-01-09 12:00:00,22667.522760034855
2030-01-09 12:15:00,22605.00346975199
2030-01-09 12:30:00,22588.476699656952
2030-01-09 12:45:00,22657.204770953103
2030-01-09 13:00:00,22736.6363573851
2030-01-09 13:15:00,22567.532317874717
2030-01-09 13:30:00,22433.259008123823
2030-01-09 13:45:00,22248.488079314895
2030-01-09 14:00:00,22129.837812896323
2030-01-09 14:15:00,22093.59719489804
2030-01-09 14:30:00,21772.864010297402
2030-01-09 14:45:00,21659.526622206617
2030-01-09 15:00:00,21690.48401932945
2030-01-09 15:15:00,21568.194815956398
2030-01-09 15:30:00,21343.545944191013
2030-01-09 15:45:00,21199.26399436589
2030-01-09 16:00:00,21344.971981669274
2030-01-09 16:15:00,21351.75536861955
2030-01-09 16:30:00,21575.996757172874
2030-01-09 16:45:00,21790.888628152887
2030-01-09 17:00:00,22193.60939628395
2030-01-09 17:15:00,22429.312494808913
2030-01-09 17:30:00,22543.415753433586
2030-01-09 17:45:00,22561.80006996912
2030-01-09 18:00:00,22541.182025873935
2030-01-09 18:15:00,22443.843739565775
2030-01-09 18:30:00,22299.187020859947
2030-01-09 18:45:00,22253.847622035333
2030-01-09 19:00:00,22133.844667609064
2030-01-09 19:15:00,21939.922405093803
2030-01-09 19:30:00,21716.94557088328
2030-01-09 19:45:00,21454.3186009917
2030-01-09 20:00:00,21067.99434333399
2030-01-09 20:15:00,20706.86845041829
2030-01-09 20:30:00,20373.086195847274
2030-01-09 20:45:00,20009.208241043358
2030-01-09 21:00:00,19768.90551180808
2030-01-09 21:15:00,19617.43317320334
2030-01-09 21:30:00,19428.926385957908
2030-01-09 21:45:00,18986.48159454272
2030-01-09 22:00:00,18796.783445705845
2030-01-09 22:15:00,18558.537097103675
2030-01-09 22:30:00,18300.907691264652
2030-01-09 22:45:00,18043.712401562112
2030-01-09 23:00:00,17682.327456193376
2030-01-09 23:15:00,17279.532685646005
2030-01-09 23:30:00,17023.55439676013
2030-01-09 23:45:00,16794.881480091128
2030-01-10 00:00:00,16572.25775465934
2030-01-10 00:15:00,16336.70156312142
2030-01-10 00:30:00,16134.315638505273
2030-01-10 00:45:00,16076.880525725384
2030-01-10 01:00:00,15768.14962589456
2030-01-10 01:15:00,15522.748325034989
2030-01-10 01:30:00,15454.29301951959
2030-01-10 01:45:00,15568.23624811388
2030-01-10 02:00:00,15434.241407543408
2030-01-10 02:15:00,15366.978982746572
2030-01-10 02:30:00,15418.565142247553
2030-01-10 02:45:00,15470.145250160833
2030-01-10 03:00:00,15528.826311553685
2030-01-10 03:15:00,15546.614890700734
2030-01-10 03:30:00,15631.153321194794
2030-01-10 03:45:00,15740.256501549327
2030-01-10 04:00:00,15867.165555726331
2030-01-10 04:15:00,15906.194981874341
2030-01-10 04:30:00,16150.58263120447
2030-01-10 04:45:00,16406.835569505114
2030-01-10 05:00:00,16866.42525803409
2030-01-10 05:15:00,17123.51310547155
2030-01-10 05:30:00,17259.65877566764
2030-01-10 05:45:00,17706.053761094547
2030-01-10 06:00:00,18628.02218577051
2030-01-10 06:15:00,19222.913775491827
2030-01-10 06:30:00,19805.682161323035
2030-01-10 06:45:00,20305.545357162417
2030-01-10 07:00:00,20923.15620220494
2030-01-10 07:15:00,21428.565917181473
2030-01-10 07:30:00,21796.4399478284
2030-01-10 07:45:00,22017.685289326586
2030-01-10 08:00:00,22325.304252043563
2030-01-10 08:15:00,22451.92162676472
2030-01-10 08:30:00,22547.41116670607
2030-01-10 08:45:00,22651.624496377513
2030-01-10 09:00:00,22555.26727348978
2030-01-10 09:15:00,22667.788102549035
2030-01-10 09:30:00,22689.480094757
2030-01-10 09:45:00,22975.379595678012
2030-01-10 10:00:00,22879.024490412867
2030-01-10 10:15:00,22899.957410820225
2030-01-10 10:30:00,22938.40679041053
2030-01-10 10:45:00,22982.84720539508
2030-01-10 11:00:00,23020.182902077526
2030-01-10 11:15:00,23046.51385685584
2030-01-10 11:30:00,23023.099486209794
2030-01-10 11:45:00,22938.12062215536
2030-01-10 12:00:00,22833.190753417268
2030-01-10 12:15:00,22793.151587255048
2030-01-10 12:30:00,22855.471414101856
2030-01-10 12:45:00,22802.13387934244
2030-01-10 13:00:00,22803.4157475071
2030-01-10 13:15:00,22712.11781905315
2030-01-10 13:30:00,22537.385450343245
2030-01-10 13:45:00,22197.696700138913
2030-01-10 14:00:00,22168.953644088833
2030-01-10 14:15:00,22049.374309814844
2030-01-10 14:30:00,22057.495065713956
2030-01-10 14:45:00,21979.427811117217
2030-01-10 15:00:00,21912.175225562398
2030-01-10 15:15:00,21808.904188739703
2030-01-10 15:30:00,21703.901140810754
2030-01-10 15:45:00,21684.450280377445
2030-01-10 16:00:00,21918.3332350862
2030-01-10 16:15:00,21931.68407490839
2030-01-10 16:30:00,22173.901872759412
2030-01-10 16:45:00,22363.54672042123
2030-01-10 17:00:00,22833.349293562493
2030-01-10 17:15:00,23070.086417482944
2030-01-10 17:30:00,23183.496145855584
2030-01-10 17:45:00,23278.991285155105
2030-01-10 18:00:00,23203.731967651198
2030-01-10 18:15:00,23060.398427372576
2030-01-10 18:30:00,23078.954760868997
2030-01-10 18:45:00,23036.375959177203
2030-01-10 19:00:00,22961.66794434219
2030-01-10 19:15:00,22755.63834765931
2030-01-10 19:30:00,22595.24697931331
2030-01-10 19:45:00,22387.60082966864
2030-01-10 20:00:00,22050.377579616972
2030-01-10 20:15:00,21722.098498190684
2030-01-10 20:30:00,21404.91055167148
2030-01-10 20:45:00,21108.806802313535
2030-01-10 21:00:00,20872.30617672723
2030-01-10 21:15:00,20570.757360661697
2030-01-10 21:30:00,20321.38804472273
2030-01-10 21:45:00,19999.971504020174
2030-01-10 22:00:00,19778.807904877543
2030-01-10 22:15:00,19550.588962156293
2030-01-10 22:30:00,19237.28697491355
2030-01-10 22:45:00,18890.532448114172
2030-01-10 23:00:00,18613.87135051723
2030-01-10 23:15:00,18376.369404933146
2030-01-10 23:30:00,18187.130502411692
2030-01-10 23:45:00,17937.363627462106
2030-01-11 00:00:00,17569.944788251094
2030-01-11 00:15:00,17277.96571962861
2030-01-11 00:30:00,17045.969071037438
2030-01-11 00:45:00,16823.336174810636
2030-01-11 01:00:00,16627.129794985736
2030-01-11 01:15:00,16558.404479967525
2030-01-11 01:30:00,16450.006835333646
2030-01-11 01:45:00,16380.427611927258
2030-01-11 02:00:00,16270.217798216847
2030-01-11 02:15:00,16181.49582401779
2030-01-11 02:30:00,16227.039173793595
2030-01-11 02:45:00,16207.393348813303
2030-01-11 03:00:00,16236.218682773551
2030-01-11 03:15:00,16244.49354798486
2030-01-11 03:30:00,16285.489685677972
2030-01-11 03:45:00,16402.339871135617
2030-01-11 04:00:00,16510.53059490748
2030-01-11 04:15:00,16597.226657814866
2030-01-11 04:30:00,16678.13912725428
2030-01-11 04:45:00,16717.59829028808
2030-01-11 05:00:00,17126.45146144324
2030-01-11 05:15:00,17361.309043566624
2030-01-11 05:30:00,17899.701695612162
2030-01-11 05:45:00,18518.559121624563
2030-01-11 06:00:00,19206.71664157682
2030-01-11 06:15:00,20003.42006891205
2030-01-11 06:30:00,20512.618024002517
2030-01-11 06:45:00,21069.542344810314
2030-01-11 07:00:00,21701.97938990462
2030-01-11 07:15:00,22204.179047878035
2030-01-11 07:30:00,22494.0405239748
2030-01-11 07:45:00,22819.505636406626
2030-01-11 08:00:00,23066.780223735263
2030-01-11 08:15:00,23244.0691802328
2030-01-11 08:30:00,23292.235131420963
2030-01-11 08:45:00,23232.692893590196
2030-01-11 09:00:00,23102.360349363145
2030-01-11 09:15:00,23079.328136932232
2030-01-11 09:30:00,23097.86855189992
2030-01-11 09:45:00,23167.5110162936
2030-01-11 10:00:00,23143.31090406027
2030-01-11 10:15:00,23080.534372455735
2030-01-11 10:30:00,23141.399626096652
2030-01-11 10:45:00,23283.460222901333
2030-01-11 11:00:00,23304.177992950685
2030-01-11 11:15:00,23453.392022608485
2030-01-11 11:30:00,23462.09020018051
2030-01-11 11:45:00,23444.37448937564
2030-01-11 12:00:00,23207.786911218303
2030-01-11 12:15:00,23127.450707553042
2030-01-11 12:30:00,23058.449636169997
2030-01-11 12:45:00,23015.248776894696
2030-01-11 13:00:00,22919.992529586107
2030-01-11 13:15:00,22667.279395892674
2030-01-11 13:30:00,22638.271531631814
2030-01-11 13:45:00,22516.69248877578
2030-01-11 14:00:00,22489.104345183616
2030-01-11 14:15:00,22477.406928181088
2030-01-11 14:30:00,22407.152885490275
2030-01-11 14:45:00,22371.181079759157
2030-01-11 15:00:00,22321.379369600996
2030-01-11 15:15:00,22194.308300935187
2030-01-11 15:30:00,22065.4747100397
2030-01-11 15:45:00,22097.303581559314
2030-01-11 16:00:00,22130.26934203937
2030-01-11 16:15:00,22123.73123862465
2030-01-11 16:30:00,22355.12105069197
2030-01-11 16:45:00,22634.63888416887
2030-01-11 17:00:00,23105.446119831184
2030-01-11 17:15:00,23191.7706348231
2030-01-11 17:30:00,23238.58655230405
2030-01-11 17:45:00,23341.103508810655
2030-01-11 18:00:00,23284.102815985618
2030-01-11 18:15:00,23116.87718888046
2030-01-11 18:30:00,23170.082597356406
2030-01-11 18:45:00,23038.315349947246
2030-01-11 19:00:00,22809.838574717964
2030-01-11 19:15:00,22614.46124180167
2030-01-11 19:30:00,22609.883168671222
2030-01-11 19:45:00,22258.655780638477
2030-01-11 20:00:00,21922.01942835812
2030-01-11 20:15:00,21555.822822433613
2030-01-11 20:30:00,21165.047634008482
2030-01-11 20:45:00,20809.60494522327
2030-01-11 21:00:00,20711.03970336462
2030-01-11 21:15:00,20363.669781344855
2030-01-11 21:30:00,20145.164543474173
2030-01-11 21:45:00,19767.277654314552
2030-01-11 22:00:00,19620.801211997863
2030-01-11 22:15:00,19340.117920096334
2030-01-11 22:30:00,19110.613623023633
2030-01-11 22:45:00,18802.457577637517
2030-01-11 23:00:00,18723.264606735127
2030-01-11 23:15:00,18403.00301505582
2030-01-11 23:30:00,18071.512881838218
2030-01-11 23:45:00,17815.036697767482
2030-01-12 00:00:00,17613.939275976438
2030-01-12 00:15:00,17439.41579615936
2030-01-12 00:30:00,17251.245661270703
2030-01-12 00:45:00,17059.231010239953
2030-01-12 01:00:00,16913.792113552485
2030-01-12 01:15:00,16808.704579424837
2030-01-12 01:30:00,16700.300013591583
2030-01-12 01:45:00,16562.791268434612
2030-01-12 02:00:00,16542.685303981456
2030-01-12 02:15:00,16416.576628374096
2030-01-12 02:30:00,16506.05712326652
2030-01-12 02:45:00,16463.606875968537
2030-01-12 03:00:00,16477.67431323813
2030-01-12 03:15:00,16445.136780643657
2030-01-12 03:30:00,16461.640853633435
2030-01-12 03:45:00,16540.386468060082
2030-01-12 04:00:00,16567.226329927453
2030-01-12 04:15:00,16736.116890244666
2030-01-12 04:30:00,16838.988096504905
2030-01-12 04:45:00,17028.91163373327
2030-01-12 05:00:00,17405.79838766684
2030-01-12 05:15:00,17623.51448589099
2030-01-12 05:30:00,17994.361483853263
2030-01-12 05:45:00,18529.007882948434
2030-01-12 06:00:00,19687.34876418562
2030-01-12 06:15:00,20408.74423117536
2030-01-12 06:30:00,20959.60453528643
2030-01-12 06:45:00,21449.4502790824
2030-01-12 07:00:00,22000.189729731406
2030-01-12 07:15:00,22442.018968716293
2030-01-12 07:30:00,22671.292478819534
2030-01-12 07:45:00,22975.586235926643
2030-01-12 08:00:00,23339.73082477281
2030-01-12 08:15:00,23564.75816366426
2030-01-12 08:30:00,23595.384758307395
2030-01-12 08:45:00,23654.403858397196
2030-01-12 09:00:00,23753.5004514936
2030-01-12 09:15:00,23821.753646594258
2030-01-12 09:30:00,23803.5552281358
2030-01-12 09:45:00,23863.58773541285
2030-01-12 10:00:00,23840.53204261073
2030-01-12 10:15:00,23974.456712319334
2030-01-12 10:30:00,24100.896116188404
2030-01-12 10:45:00,24175.038803526208
2030-01-12 11:00:00,24329.191962266512
2030-01-12 11:15:00,24360.735329674688
2030-01-12 11:30:00,24393.543206860282
2030-01-12 11:45:00,24343.675100596865
2030-01-12 12:00:00,24083.752851376492
2030-01-12 12:15:00,24074.27820968145
2030-01-12 12:30:00,24046.587909748596
2030-01-12 12:45:00,24037.837381801077
2030-01-12 13:00:00,24002.28254013729
2030-01-12 13:15:00,23881.810053848298
2030-01-12 13:30:00,23603.771130937075
2030-01-12 13:45:00,23439.827800425817
2030-01-12 14:00:00,23353.344058084294
2030-01-12 14:15:00,23328.49475151547
2030-01-12 14:30:00,23220.102360891087
2030-01-12 14:45:00,23055.657875189805
2030-01-12 15:00:00,23098.16441311882
2030-01-12 15:15:00,22957.03827438172
2030-01-12 15:30:00,22938.922873276384
2030-01-12 15:45:00,22801.171991982737
2030-01-12 16:00:00,22794.357884294248
2030-01-12 16:15:00,22770.522257727127
2030-01-12 16:30:00,22866.49461235135
2030-01-12 16:45:00,22923.25575550519
2030-01-12 17:00:00,23259.833761537826
2030-01-12 17:15:00,23402.54776006365
2030-01-12 17:30:00,23642.95965028181
2030-01-12 17:45:00,23645.75680036118
2030-01-12 18:00:00,23600.728047868797
2030-01-12 18:15:00,23386.06798550571
2030-01-12 18:30:00,23382.357715988153
2030-01-12 18:45:00,23314.968457890463
2030-01-12 19:00:00,23165.21612998916
2030-01-12 19:15:00,23033.680636059922
2030-01-12 19:30:00,22767.398854139763
2030-01-12 19:45:00,22588.921650527358
2030-01-12 20:00:00,22155.600053637503
2030-01-12 20:15:00,21766.82287743506
2030-01-12 20:30:00,21372.035010746888
2030-01-12 20:45:00,21033.470315970684
2030-01-12 21:00:00,20696.920945688686
2030-01-12 21:15:00,20514.144621838426
2030-01-12 21:30:00,20229.423011389845
2030-01-12 21:45:00,19881.409355216954
2030-01-12 22:00:00,19739.761261284693
2030-01-12 22:15:00,19416.39416423075
2030-01-12 22:30:00,19284.63504384966
2030-01-12 22:45:00,18879.04617165692
2030-01-12 23:00:00,18578.922398058497
2030-01-12 23:15:00,18260.15890504683
2030-01-12 23:30:00,17947.08636561119
2030-01-12 23:45:00,17711.082507533196
2030-01-13 00:00:00,17379.01999248913
2030-01-13 00:15:00,17113.897210202613
2030-01-13 00:30:00,16854.490645407535
2030-01-13 00:45:00,16764.14126297482
2030-01-13 01:00:00,16725.55447651112
2030-01-13 01:15:00,16561.33763824768
2030-01-13 01:30:00,16451.204186133687
2030-01-13 01:45:00,16344.4695301152
2030-01-13 02:00:00,16374.50307913073
2030-01-13 02:15:00,16287.469820773937
2030-01-13 02:30:00,16305.371301230974
2030-01-13 02:45:00,16281.247255363098
