Datum,Differenz in MWh
2030-01-07 22:15:00,10926.661685764073
2030-01-07 22:30:00,10592.361846319727
2030-01-07 22:45:00,10334.05617212861
2030-01-07 23:00:00,10045.147784143148
2030-01-07 23:15:00,9728.604930427864
2030-01-07 23:30:00,9471.945622607782
2030-01-07 23:45:00,9303.094384743938
2030-01-08 00:00:00,8957.400725359283
2030-01-08 00:15:00,8779.403429062382
2030-01-08 00:30:00,8647.289900637423
2030-01-08 00:45:00,8470.784158761879
2030-01-08 01:00:00,8293.867462115839
2030-01-08 01:15:00,8108.618878722088
2030-01-08 01:30:00,8012.807503714373
2030-01-08 01:45:00,7933.552067442234
2030-01-08 02:00:00,7878.286384721612
2030-01-08 02:15:00,7787.204393919988
2030-01-08 02:30:00,7791.326724776809
2030-01-08 02:45:00,7876.641061664595
2030-01-08 03:00:00,7966.523427655774
2030-01-08 03:15:00,8000.049312369133
2030-01-08 03:30:00,8022.58605405045
2030-01-08 03:45:00,8116.983148545662
2030-01-08 04:00:00,8117.077168260698
2030-01-08 04:15:00,8129.802418355231
2030-01-08 04:30:00,8273.17386867736
2030-01-08 04:45:00,8342.711756396911
2030-01-08 05:00:00,8216.519016178001
2030-01-08 05:15:00,8229.71294481419
2030-01-08 05:30:00,8221.068129781765
2030-01-08 05:45:00,8250.926491812637
2030-01-08 06:00:00,8061.1202879470475
2030-01-08 06:15:00,8046.326653820277
2030-01-08 06:30:00,8199.986412122187
2030-01-08 06:45:00,8258.832871739032
2030-01-08 07:00:00,8320.406317602723
2030-01-08 07:15:00,8441.948494695085
2030-01-08 07:30:00,8587.720921415497
2030-01-08 07:45:00,8687.319117783303
2030-01-08 08:00:00,8929.550617740562
2030-01-08 08:15:00,9176.768594705718
2030-01-08 08:30:00,9344.46935430072
2030-01-08 08:45:00,9508.880758181525
2030-01-08 09:00:00,9571.289463210842
2030-01-08 09:15:00,9589.087323054358
2030-01-08 09:30:00,9582.165399996586
2030-01-08 09:45:00,9456.681310599079
2030-01-08 10:00:00,9305.660418468988
2030-01-08 10:15:00,9179.478243044703
2030-01-08 10:30:00,9019.305157262586
2030-01-08 10:45:00,8898.291832763527
2030-01-08 11:00:00,8463.166291714897
2030-01-08 11:15:00,8435.302089513267
2030-01-08 11:30:00,8446.546292778423
2030-01-08 11:45:00,8335.1879054909
2030-01-08 12:00:00,8110.41605485398
2030-01-08 12:15:00,7987.9589963551025
2030-01-08 12:30:00,8019.807735091743
2030-01-08 12:45:00,8127.469080669389
2030-01-08 13:00:00,8699.418386990017
2030-01-08 13:15:00,8546.196111982417
2030-01-08 13:30:00,8588.10501742215
2030-01-08 13:45:00,8541.676898468075
2030-01-08 14:00:00,8751.66964719907
2030-01-08 14:15:00,8947.754307587618
2030-01-08 14:30:00,9189.734698322764
2030-01-08 14:45:00,9518.119674917813
2030-01-08 15:00:00,9883.89787925915
2030-01-08 15:15:00,10272.389919455676
2030-01-08 15:30:00,10676.979965242954
2030-01-08 15:45:00,10963.919412799183
2030-01-08 16:00:00,11314.961066620754
2030-01-08 16:15:00,11632.179347645833
2030-01-08 16:30:00,12014.787190693605
2030-01-08 16:45:00,12319.264174422766
2030-01-08 17:00:00,12836.438233541528
2030-01-08 17:15:00,13117.860819752612
2030-01-08 17:30:00,13352.641281405908
2030-01-08 17:45:00,13596.496127733022
2030-01-08 18:00:00,13914.001805420223
2030-01-08 18:15:00,13833.336820020726
2030-01-08 18:30:00,13784.486343782843
2030-01-08 18:45:00,13592.08669607277
2030-01-08 19:00:00,13387.682206823254
2030-01-08 19:15:00,13221.823935359036
2030-01-08 19:30:00,13047.945876242633
2030-01-08 19:45:00,12839.480575395784
2030-01-08 20:00:00,12628.238213029614
2030-01-08 20:15:00,12338.92125774117
2030-01-08 20:30:00,12087.9064121454
2030-01-08 20:45:00,11756.775290344105
2030-01-08 21:00:00,11584.666543536703
2030-01-08 21:15:00,11394.74146823312
2030-01-08 21:30:00,11306.406503394668
2030-01-08 21:45:00,11222.920284487891
2030-01-08 22:00:00,11442.74543533467
2030-01-08 22:15:00,11266.633893815553
2030-01-08 22:30:00,11004.934812340874
2030-01-08 22:45:00,10654.139869788349
2030-01-08 23:00:00,10454.277618692606
2030-01-08 23:15:00,10328.910648282967
2030-01-08 23:30:00,10021.511564607277
2030-01-08 23:45:00,9873.864174152965
2030-01-09 00:00:00,9707.756591814312
2030-01-09 00:15:00,9717.844088143633
2030-01-09 00:30:00,9561.454486020219
2030-01-09 00:45:00,9546.486670665767
2030-01-09 01:00:00,9513.79612928276
2030-01-09 01:15:00,9380.48166259708
2030-01-09 01:30:00,9304.620303489377
2030-01-09 01:45:00,9341.396420956808
2030-01-09 02:00:00,9441.359192033857
2030-01-09 02:15:00,9372.195918299021
2030-01-09 02:30:00,9436.638737874826
2030-01-09 02:45:00,9519.280763680672
2030-01-09 03:00:00,9529.17187842297
2030-01-09 03:15:00,9542.866125764034
2030-01-09 03:30:00,9566.006668579743
2030-01-09 03:45:00,9789.516846142764
2030-01-09 04:00:00,9968.561380476
2030-01-09 04:15:00,10006.221159227574
2030-01-09 04:30:00,10153.558658165664
2030-01-09 04:45:00,10340.094253628602
2030-01-09 05:00:00,10818.832829583785
2030-01-09 05:15:00,11115.159202076473
2030-01-09 05:30:00,11620.554402610345
2030-01-09 05:45:00,12336.809873011553
2030-01-09 06:00:00,13559.56087054577
2030-01-09 06:15:00,14414.068968466427
2030-01-09 06:30:00,14907.004010464947
2030-01-09 06:45:00,15396.784652944028
2030-01-09 07:00:00,16001.332052547983
2030-01-09 07:15:00,16307.663060718733
2030-01-09 07:30:00,16837.674221968748
2030-01-09 07:45:00,17264.15939566712
2030-01-09 08:00:00,17436.15822892706
2030-01-09 08:15:00,17477.466195292094
2030-01-09 08:30:00,17517.860672346593
2030-01-09 08:45:00,17389.92226796174
2030-01-09 09:00:00,16964.50072050989
2030-01-09 09:15:00,16822.078428727742
2030-01-09 09:30:00,16641.43646903927
2030-01-09 09:45:00,16208.586785743883
2030-01-09 10:00:00,15716.725262666143
2030-01-09 10:15:00,15419.945126039629
2030-01-09 10:30:00,15168.594397750981
2030-01-09 10:45:00,14830.054530894577
2030-01-09 11:00:00,14128.194966498468
2030-01-09 11:15:00,14132.851229314167
2030-01-09 11:30:00,14022.161145798418
2030-01-09 11:45:00,13845.099034113513
2030-01-09 12:00:00,13725.036868942165
2030-01-09 12:15:00,13665.087728347635
2030-01-09 12:30:00,13657.67228933315
2030-01-09 12:45:00,13967.512672042121
2030-01-09 13:00:00,14628.811914089329
2030-01-09 13:15:00,14498.239799550407
2030-01-09 13:30:00,14493.71313262182
2030-01-09 13:45:00,14527.209032311617
2030-01-09 14:00:00,14645.711311737003
2030-01-09 14:15:00,14936.113507332964
2030-01-09 14:30:00,14895.489457532756
2030-01-09 14:45:00,15043.051435223642
2030-01-09 15:00:00,15497.038368561949
2030-01-09 15:15:00,15708.411511020022
2030-01-09 15:30:00,15737.42653878471
2030-01-09 15:45:00,15823.839381501872
2030-01-09 16:00:00,16179.232656106129
2030-01-09 16:15:00,16255.04596815518
2030-01-09 16:30:00,16551.93908652968
2030-01-09 16:45:00,16794.739520660965
2030-01-09 17:00:00,17268.46739971207
2030-01-09 17:15:00,17512.003178315786
2030-01-09 17:30:00,17598.323607176208
2030-01-09 17:45:00,17615.192039317106
2030-01-09 18:00:00,17628.890046783567
2030-01-09 18:15:00,17558.19072832815
2030-01-09 18:30:00,17449.81688286479
2030-01-09 18:45:00,17439.016820004104
2030-01-09 19:00:00,17540.49385527668
2030-01-09 19:15:00,17365.644171798296
2030-01-09 19:30:00,17132.871468403908
2030-01-09 19:45:00,16873.837545386854
2030-01-09 20:00:00,16490.876961818092
2030-01-09 20:15:00,16145.534572783788
2030-01-09 20:30:00,15817.12059935196
2030-01-09 20:45:00,15523.177212681112
2030-01-09 21:00:00,15363.063745712443
2030-01-09 21:15:00,15262.57752619167
2030-01-09 21:30:00,15095.320068894815
2030-01-09 21:45:00,14703.22642882347
2030-01-09 22:00:00,14638.36103233151
2030-01-09 22:15:00,14420.29312594972
2030-01-09 22:30:00,14132.575559651828
2030-01-09 22:45:00,13950.635283718713
2030-01-09 23:00:00,13636.136183936502
2030-01-09 23:15:00,13335.699381780414
2030-01-09 23:30:00,13113.834323782026
2030-01-09 23:45:00,12930.986800668643
2030-01-10 00:00:00,12621.450323093071
2030-01-10 00:15:00,12404.319180758006
2030-01-10 00:30:00,12209.572432901801
2030-01-10 00:45:00,12170.135119982348
2030-01-10 01:00:00,11918.821921561628
2030-01-10 01:15:00,11657.981983815658
2030-01-10 01:30:00,11566.867798130512
2030-01-10 01:45:00,11682.541158462922
2030-01-10 02:00:00,11606.588494970692
2030-01-10 02:15:00,11565.359177037619
2030-01-10 02:30:00,11661.43127934671
2030-01-10 02:45:00,11734.421186154143
2030-01-10 03:00:00,11767.362659276987
2030-01-10 03:15:00,11824.817832133454
2030-01-10 03:30:00,11918.071447873965
2030-01-10 03:45:00,12046.159112452642
2030-01-10 04:00:00,12270.960139689834
2030-01-10 04:15:00,12363.38711038899
2030-01-10 04:30:00,12658.18706869155
2030-01-10 04:45:00,12974.881989283456
2030-01-10 05:00:00,13509.457085922735
2030-01-10 05:15:00,13829.198889110492
2030-01-10 05:30:00,13994.583251867767
2030-01-10 05:45:00,14491.755339241521
2030-01-10 06:00:00,15475.097470530498
2030-01-10 06:15:00,16090.521019002026
2030-01-10 06:30:00,16701.00013828637
2030-01-10 06:45:00,17232.985031055137
2030-01-10 07:00:00,17865.733762366293
2030-01-10 07:15:00,18393.15040167073
2030-01-10 07:30:00,18750.720385415083
2030-01-10 07:45:00,18989.507116822017
2030-01-10 08:00:00,19391.67612934932
2030-01-10 08:15:00,19420.721292056838
2030-01-10 08:30:00,19372.701546205048
2030-01-10 08:45:00,19275.790100166305
2030-01-10 09:00:00,18859.30366956823
2030-01-10 09:15:00,18657.93248977935
2030-01-10 09:30:00,18340.001427290063
2030-01-10 09:45:00,18229.20106803172
2030-01-10 10:00:00,17581.127385384563
2030-01-10 10:15:00,17198.303580908105
2030-01-10 10:30:00,16842.594322302302
2030-01-10 10:45:00,16451.079509021707
2030-01-10 11:00:00,15332.858212479156
2030-01-10 11:15:00,15044.256702905333
2030-01-10 11:30:00,14780.28571229861
2030-01-10 11:45:00,14458.931456961322
2030-01-10 12:00:00,14157.562776999508
2030-01-10 12:15:00,14061.493835329193
2030-01-10 12:30:00,14146.98854067403
2030-01-10 12:45:00,14318.86273637739
2030-01-10 13:00:00,15356.642568551568
2030-01-10 13:15:00,15427.860870711002
2030-01-10 13:30:00,15456.42090631666
2030-01-10 13:45:00,15380.705477759766
2030-01-10 14:00:00,15631.275910630251
2030-01-10 14:15:00,15894.846015775329
2030-01-10 14:30:00,16285.309639231047
2030-01-10 14:45:00,16660.415262140017
2030-01-10 15:00:00,17093.204784991234
2030-01-10 15:15:00,17425.075784454122
2030-01-10 15:30:00,17711.44406494472
2030-01-10 15:45:00,18010.256437761353
2030-01-10 16:00:00,18538.069447356578
2030-01-10 16:15:00,18654.973982429423
2030-01-10 16:30:00,18924.703249147522
2030-01-10 16:45:00,19085.457975119236
2030-01-10 17:00:00,19602.649602368194
2030-01-10 17:15:00,19794.742211329252
2030-01-10 17:30:00,19896.29317911361
2030-01-10 17:45:00,19979.509045808976
2030-01-10 18:00:00,19964.884176887255
2030-01-10 18:15:00,19806.10616398072
2030-01-10 18:30:00,19833.135334308816
2030-01-10 18:45:00,19783.369640670368
2030-01-10 19:00:00,19784.592469141124
2030-01-10 19:15:00,19582.251519944162
2030-01-10 19:30:00,19446.767874322075
2030-01-10 19:45:00,19171.350976537346
2030-01-10 20:00:00,18742.430182527263
2030-01-10 20:15:00,18416.88397660472
2030-01-10 20:30:00,18084.484431988443
2030-01-10 20:45:00,17773.31103160754
2030-01-10 21:00:00,17615.921615702904
2030-01-10 21:15:00,17304.021101233724
2030-01-10 21:30:00,17062.345850654314
2030-01-10 21:45:00,16770.41827363789
2030-01-10 22:00:00,16575.959741076014
2030-01-10 22:15:00,16324.76854578254
2030-01-10 22:30:00,16020.08704780522
2030-01-10 22:45:00,15647.609405701045
2030-01-10 23:00:00,15368.74744512017
2030-01-10 23:15:00,15161.087187377183
2030-01-10 23:30:00,14963.593059810233
2030-01-10 23:45:00,14759.351578802343
2030-01-11 00:00:00,14298.534745226443
2030-01-11 00:15:00,13960.401844119613
2030-01-11 00:30:00,13713.700347110258
2030-01-11 00:45:00,13476.63345934065
2030-01-11 01:00:00,13288.859901385382
2030-01-11 01:15:00,13194.342466114675
2030-01-11 01:30:00,13078.905167875258
2030-01-11 01:45:00,13009.453745505534
2030-01-11 02:00:00,12855.32534242487
2030-01-11 02:15:00,12735.419176255997
2030-01-11 02:30:00,12804.453545083601
2030-01-11 02:45:00,12793.05262802712
2030-01-11 03:00:00,12853.109567289823
2030-01-11 03:15:00,12871.708900889584
2030-01-11 03:30:00,12901.473565938002
2030-01-11 03:45:00,13020.530849962981
2030-01-11 04:00:00,13152.733230783728
2030-01-11 04:15:00,13216.2892254607
2030-01-11 04:30:00,13279.246663383225
2030-01-11 04:45:00,13332.115038131287
2030-01-11 05:00:00,13794.31844786076
2030-01-11 05:15:00,14044.569406327633
2030-01-11 05:30:00,14569.97617619783
2030-01-11 05:45:00,15202.900202216746
2030-01-11 06:00:00,15779.139051513575
2030-01-11 06:15:00,16598.84755799603
2030-01-11 06:30:00,17175.839890354357
2030-01-11 06:45:00,17749.997619553815
2030-01-11 07:00:00,18356.40771411514
2030-01-11 07:15:00,18862.616366561888
2030-01-11 07:30:00,19124.86656167665
2030-01-11 07:45:00,19409.681969384532
2030-01-11 08:00:00,19582.10101893909
2030-01-11 08:15:00,19664.0146051638
2030-01-11 08:30:00,19521.282340399408
2030-01-11 08:45:00,19218.596804039327
2030-01-11 09:00:00,18745.606455380643
2030-01-11 09:15:00,18463.575176391038
2030-01-11 09:30:00,18099.683517434387
2030-01-11 09:45:00,17766.068946610718
2030-01-11 10:00:00,17297.81457444111
2030-01-11 10:15:00,16817.592224739383
2030-01-11 10:30:00,16481.7046293381
2030-01-11 10:45:00,16272.190611625707
2030-01-11 11:00:00,15130.639088251131
2030-01-11 11:15:00,15039.770410300845
2030-01-11 11:30:00,14838.188875244523
2030-01-11 11:45:00,14662.728214506506
2030-01-11 12:00:00,14285.045148247871
2030-01-11 12:15:00,14108.811898131316
2030-01-11 12:30:00,14023.866556696394
2030-01-11 12:45:00,14174.564690246436
2030-01-11 13:00:00,15077.636714966013
2030-01-11 13:15:00,14891.985301571018
2030-01-11 13:30:00,14932.129375270817
2030-01-11 13:45:00,14910.599431272867
2030-01-11 14:00:00,15049.47503160329
2030-01-11 14:15:00,15215.90507926648
2030-01-11 14:30:00,15411.96615069206
2030-01-11 14:45:00,15667.53808428327
2030-01-11 15:00:00,16012.815629050843
2030-01-11 15:15:00,16189.83598518434
2030-01-11 15:30:00,16353.835175812697
2030-01-11 15:45:00,16579.026124741154
2030-01-11 16:00:00,16788.51796531039
2030-01-11 16:15:00,16880.385497232033
2030-01-11 16:30:00,17147.786495328874
2030-01-11 16:45:00,17421.106842334833
2030-01-11 17:00:00,17881.384432344574
2030-01-11 17:15:00,17927.07495933009
2030-01-11 17:30:00,17916.322328286013
2030-01-11 17:45:00,17953.50135854391
2030-01-11 18:00:00,17881.178939009733
2030-01-11 18:15:00,17700.415544716438
2030-01-11 18:30:00,17704.035354676733
2030-01-11 18:45:00,17543.042888919546
2030-01-11 19:00:00,17349.62453164447
2030-01-11 19:15:00,17127.79894771555
2030-01-11 19:30:00,17097.09418964394
2030-01-11 19:45:00,16677.097273653104
2030-01-11 20:00:00,16343.378747411349
2030-01-11 20:15:00,15919.603061540096
2030-01-11 20:30:00,15519.72610912436
2030-01-11 20:45:00,15128.239752771762
2030-01-11 21:00:00,15071.427602307534
2030-01-11 21:15:00,14689.793571676768
2030-01-11 21:30:00,14423.515459324455
2030-01-11 21:45:00,13987.338471045767
2030-01-11 22:00:00,14000.747625352524
2030-01-11 22:15:00,13705.61389444222
2030-01-11 22:30:00,13460.286807189463
2030-01-11 22:45:00,13113.487326208733
2030-01-11 23:00:00,12997.91696203402
2030-01-11 23:15:00,12757.34958773558
2030-01-11 23:30:00,12396.772396402164
2030-01-11 23:45:00,12151.433168754635
2030-01-12 00:00:00,11861.42244484668
2030-01-12 00:15:00,11632.7106056924
2030-01-12 00:30:00,11449.952383605703
2030-01-12 00:45:00,11236.720510943918
2030-01-12 01:00:00,11096.295017817145
2030-01-12 01:15:00,11044.892653726987
2030-01-12 01:30:00,10940.379301082094
2030-01-12 01:45:00,10852.838170447107
2030-01-12 02:00:00,10929.946621862486
2030-01-12 02:15:00,10850.147292434476
2030-01-12 02:30:00,11011.65836486731
2030-01-12 02:45:00,11006.008491312072
2030-01-12 03:00:00,11088.773566544627
2030-01-12 03:15:00,11101.419495921573
2030-01-12 03:30:00,11143.73695335866
2030-01-12 03:45:00,11230.010019178939
2030-01-12 04:00:00,11318.744229037831
2030-01-12 04:15:00,11533.125944901763
2030-01-12 04:30:00,11687.862004746356
2030-01-12 04:45:00,11890.849018659668
2030-01-12 05:00:00,12357.866250016454
2030-01-12 05:15:00,12567.51628691831
2030-01-12 05:30:00,12944.68447352682
2030-01-12 05:45:00,13485.910104433216
2030-01-12 06:00:00,14614.978777462897
2030-01-12 06:15:00,15349.989941001519
2030-01-12 06:30:00,15949.750399291039
2030-01-12 06:45:00,16452.161614959325
2030-01-12 07:00:00,17017.058714635503
2030-01-12 07:15:00,17462.050434347293
2030-01-12 07:30:00,17667.18032508189
2030-01-12 07:45:00,17954.645224077653
2030-01-12 08:00:00,18273.228354262053
2030-01-12 08:15:00,18407.810226142297
2030-01-12 08:30:00,18309.41869274802
2030-01-12 08:45:00,18156.662707072835
2030-01-12 09:00:00,17988.64164318914
2030-01-12 09:15:00,17769.774587260472
2030-01-12 09:30:00,17394.577230016344
2030-01-12 09:45:00,17046.157962502126
2030-01-12 10:00:00,16566.511664434875
2030-01-12 10:15:00,16323.954558604095
2030-01-12 10:30:00,16096.229006978834
2030-01-12 10:45:00,15890.44481430898
2030-01-12 11:00:00,14917.891570430418
2030-01-12 11:15:00,14763.26181553821
2030-01-12 11:30:00,14635.20127071538
2030-01-12 11:45:00,14456.392749206077
2030-01-12 12:00:00,14074.13339172517
2030-01-12 12:15:00,13928.372907971381
2030-01-12 12:30:00,13854.251449108811
2030-01-12 12:45:00,14024.406007872582
2030-01-12 13:00:00,15095.942186875498
2030-01-12 13:15:00,15008.929159351172
2030-01-12 13:30:00,14836.18456281904
2030-01-12 13:45:00,14796.756223034268
2030-01-12 14:00:00,14925.690583856102
2030-01-12 14:15:00,15113.567833014651
2030-01-12 14:30:00,15268.36625359013
2030-01-12 14:45:00,15386.55895423516
2030-01-12 15:00:00,15796.603091822682
2030-01-12 15:15:00,15996.488612875166
2030-01-12 15:30:00,16290.61631902547
2030-01-12 15:45:00,16435.179279210897
2030-01-12 16:00:00,16694.203199173935
2030-01-12 16:15:00,16761.817222454833
2030-01-12 16:30:00,16898.747248005995
2030-01-12 16:45:00,16934.226113742137
2030-01-12 17:00:00,17449.920715697524
2030-01-12 17:15:00,17621.731513045725
2030-01-12 17:30:00,17880.353199808575
2030-01-12 17:45:00,17881.73883653165
2030-01-12 18:00:00,17891.152118577753
2030-01-12 18:15:00,17709.97609953847
2030-01-12 18:30:00,17712.062301162987
2030-01-12 18:45:00,17642.623791498358
2030-01-12 19:00:00,17484.94653915098
2030-01-12 19:15:00,17287.45971375674
2030-01-12 19:30:00,17023.26771587343
2030-01-12 19:45:00,16796.203284534055
2030-01-12 20:00:00,16371.450076237641
2030-01-12 20:15:00,15869.796696830568
2030-01-12 20:30:00,15442.574865289145
2030-01-12 20:45:00,15074.736814490241
2030-01-12 21:00:00,14701.27860252502
2030-01-12 21:15:00,14525.501690632955
2030-01-12 21:30:00,14184.72946679555
2030-01-12 21:45:00,13865.706875637912
2030-01-12 22:00:00,13855.509382285927
2030-01-12 22:15:00,13553.33514157102
2030-01-12 22:30:00,13453.900495206713
2030-01-12 22:45:00,13021.618859952452
2030-01-12 23:00:00,12762.56355202663
2030-01-12 23:15:00,12583.937965960045
2030-01-12 23:30:00,12256.639596949037
2030-01-12 23:45:00,12048.705769801854
2030-01-13 00:00:00,11690.131549639576
2030-01-13 00:15:00,11441.11693067825
2030-01-13 00:30:00,11177.675188178246
2030-01-13 00:45:00,11121.197400002602
2030-01-13 01:00:00,11148.399195146234
2030-01-13 01:15:00,10985.692628280507
2030-01-13 01:30:00,10882.105133261344
2030-01-13 01:45:00,10774.185807623444
2030-01-13 02:00:00,10895.466924279259
2030-01-13 02:15:00,10846.345814382728
2030-01-13 02:30:00,10920.013608396554
2030-01-13 02:45:00,10918.592006542021
2030-01-13 03:00:00,10979.275810032472
2030-01-13 03:15:00,10976.403915571687
