Datum,Differenz in MWh
2030-01-07 22:15:00,9082.940818481173
2030-01-07 22:30:00,8779.30210091222
2030-01-07 22:45:00,8549.73884014387
2030-01-07 23:00:00,8219.83436773182
2030-01-07 23:15:00,7850.013298637394
2030-01-07 23:30:00,7510.50420121469
2030-01-07 23:45:00,7290.903773416814
2030-01-08 00:00:00,6779.175516556943
2030-01-08 00:15:00,6532.923391567865
2030-01-08 00:30:00,6314.046431427749
2030-01-08 00:45:00,6051.2880379348335
2030-01-08 01:00:00,5807.939382694469
2030-01-08 01:15:00,5541.595463048165
2030-01-08 01:30:00,5409.406379019309
2030-01-08 01:45:00,5246.090600378211
2030-01-08 02:00:00,5239.684645074511
2030-01-08 02:15:00,5089.210420047124
2030-01-08 02:30:00,5085.63855950606
2030-01-08 02:45:00,5149.84201208567
2030-01-08 03:00:00,5214.733122758733
2030-01-08 03:15:00,5150.09796184972
2030-01-08 03:30:00,5078.409955599305
2030-01-08 03:45:00,5096.806665034572
2030-01-08 04:00:00,5089.987469678768
2030-01-08 04:15:00,5034.49468709384
2030-01-08 04:30:00,5102.657733307418
2030-01-08 04:45:00,5110.04917088438
2030-01-08 05:00:00,4932.345503417451
2030-01-08 05:15:00,4891.440738891373
2030-01-08 05:30:00,4845.1334633513925
2030-01-08 05:45:00,4824.5116420789
2030-01-08 06:00:00,4568.3220255293345
2030-01-08 06:15:00,4480.187186131359
2030-01-08 06:30:00,4573.610735270866
2030-01-08 06:45:00,4694.149911641833
2030-01-08 07:00:00,4757.47416998229
2030-01-08 07:15:00,4900.513829083788
2030-01-08 07:30:00,5023.1029049735625
2030-01-08 07:45:00,5134.267630907543
2030-01-08 08:00:00,5397.667595277888
2030-01-08 08:15:00,5649.910959335641
2030-01-08 08:30:00,5883.017990753531
2030-01-08 08:45:00,6292.251240392192
2030-01-08 09:00:00,6553.6421236798
2030-01-08 09:15:00,6793.394638025693
2030-01-08 09:30:00,7137.992118552389
2030-01-08 09:45:00,7381.31529388632
2030-01-08 10:00:00,7384.00503023754
2030-01-08 10:15:00,7486.959877015837
2030-01-08 10:30:00,7595.046104388393
2030-01-08 10:45:00,7743.372979058091
2030-01-08 11:00:00,6984.402805222133
2030-01-08 11:15:00,7121.552341976136
2030-01-08 11:30:00,7241.814526642847
2030-01-08 11:45:00,7321.387492926984
2030-01-08 12:00:00,7244.666859345909
2030-01-08 12:15:00,7298.030404182693
2030-01-08 12:30:00,7561.947542186241
2030-01-08 12:45:00,8103.105305653258
2030-01-08 13:00:00,8744.313902268636
2030-01-08 13:15:00,8673.63975961331
2030-01-08 13:30:00,8826.185341421717
2030-01-08 13:45:00,8770.571490444538
2030-01-08 14:00:00,8894.249564443397
2030-01-08 14:15:00,9055.598689766248
2030-01-08 14:30:00,9276.917981168584
2030-01-08 14:45:00,9472.125013660958
2030-01-08 15:00:00,9700.22013808828
2030-01-08 15:15:00,10028.408136231015
2030-01-08 15:30:00,10398.584754801586
2030-01-08 15:45:00,10568.92063718585
2030-01-08 16:00:00,10656.288829215193
2030-01-08 16:15:00,10929.558116176322
2030-01-08 16:30:00,11314.875939495121
2030-01-08 16:45:00,11701.86535998519
2030-01-08 17:00:00,12281.892168508528
2030-01-08 17:15:00,12689.137658020863
2030-01-08 17:30:00,13091.451428066282
2030-01-08 17:45:00,13410.986314046007
2030-01-08 18:00:00,13748.383424521906
2030-01-08 18:15:00,13786.910259032378
2030-01-08 18:30:00,13819.652630205932
2030-01-08 18:45:00,13842.596386651367
2030-01-08 19:00:00,13802.424382912071
2030-01-08 19:15:00,13648.128287113432
2030-01-08 19:30:00,13496.439549318718
2030-01-08 19:45:00,13407.511045972427
2030-01-08 20:00:00,13354.121938196291
2030-01-08 20:15:00,13157.581436403423
2030-01-08 20:30:00,13016.959965926786
2030-01-08 20:45:00,12850.766121519788
2030-01-08 21:00:00,12812.180711779227
2030-01-08 21:15:00,12704.71108719895
2030-01-08 21:30:00,12735.66487958081
2030-01-08 21:45:00,12741.600367669356
2030-01-08 22:00:00,12948.651127316622
2030-01-08 22:15:00,12856.138397882805
2030-01-08 22:30:00,12685.370256715221
2030-01-08 22:45:00,12382.256648724531
2030-01-08 23:00:00,12195.016394449409
2030-01-08 23:15:00,12070.293945803665
2030-01-08 23:30:00,11894.33846302717
2030-01-08 23:45:00,11838.784491174543
2030-01-09 00:00:00,11864.90486515092
2030-01-09 00:15:00,11910.858632219592
2030-01-09 00:30:00,11790.917528696824
2030-01-09 00:45:00,11786.984095256073
2030-01-09 01:00:00,11777.833936592706
2030-01-09 01:15:00,11650.541620542795
2030-01-09 01:30:00,11553.937944221463
2030-01-09 01:45:00,11541.3841748431
2030-01-09 02:00:00,11633.40010807059
2030-01-09 02:15:00,11592.84617902
2030-01-09 02:30:00,11690.818351932325
2030-01-09 02:45:00,11792.963855445067
2030-01-09 03:00:00,11773.054391128175
2030-01-09 03:15:00,11751.416505588
2030-01-09 03:30:00,11757.877241006743
2030-01-09 03:45:00,11938.496760535221
2030-01-09 04:00:00,11955.68454449201
2030-01-09 04:15:00,12074.204696955705
2030-01-09 04:30:00,12221.13735254579
2030-01-09 04:45:00,12469.303773710046
2030-01-09 05:00:00,12988.957920006222
2030-01-09 05:15:00,13336.149604343547
2030-01-09 05:30:00,13905.604828781525
2030-01-09 05:45:00,14617.487808570655
2030-01-09 06:00:00,15931.383704848293
2030-01-09 06:15:00,16820.761074066817
2030-01-09 06:30:00,17345.136796891682
2030-01-09 06:45:00,17872.115666447815
2030-01-09 07:00:00,18452.90227886371
2030-01-09 07:15:00,18795.081217488143
2030-01-09 07:30:00,19344.086779699323
2030-01-09 07:45:00,19814.392455427198
2030-01-09 08:00:00,20221.979172406747
2030-01-09 08:15:00,20377.892419870946
2030-01-09 08:30:00,20469.555866010116
2030-01-09 08:45:00,20389.535641303366
2030-01-09 09:00:00,20227.845279804005
2030-01-09 09:15:00,20210.910205208507
2030-01-09 09:30:00,20254.083901218633
2030-01-09 09:45:00,20041.49926968152
2030-01-09 10:00:00,19883.742419085913
2030-01-09 10:15:00,19903.143062592342
2030-01-09 10:30:00,19893.883891719837
2030-01-09 10:45:00,19838.59445090966
2030-01-09 11:00:00,18965.9552600218
2030-01-09 11:15:00,19121.294131136805
2030-01-09 11:30:00,19195.009340570006
2030-01-09 11:45:00,19203.16813396824
2030-01-09 12:00:00,19174.40524182859
2030-01-09 12:15:00,19117.824056975332
2030-01-09 12:30:00,19216.853157096804
2030-01-09 12:45:00,19867.323570546032
2030-01-09 13:00:00,20685.244689714673
2030-01-09 13:15:00,20675.975359341282
2030-01-09 13:30:00,20725.27313966775
2030-01-09 13:45:00,20647.46376449832
2030-01-09 14:00:00,20606.180497818314
2030-01-09 14:15:00,20635.238542065435
2030-01-09 14:30:00,20426.847036923842
2030-01-09 14:45:00,20419.691513361155
2030-01-09 15:00:00,20544.700468113355
2030-01-09 15:15:00,20423.12729012927
2030-01-09 15:30:00,20192.980864796562
2030-01-09 15:45:00,20028.730949365417
2030-01-09 16:00:00,20098.60362290139
2030-01-09 16:15:00,19930.97794607549
2030-01-09 16:30:00,20030.087633037452
2030-01-09 16:45:00,20129.273543431347
2030-01-09 17:00:00,20402.515778971334
2030-01-09 17:15:00,20511.40996527467
2030-01-09 17:30:00,20498.170389776307
2030-01-09 17:45:00,20382.848793232275
2030-01-09 18:00:00,20274.194018910493
2030-01-09 18:15:00,20066.60397086612
2030-01-09 18:30:00,19843.241836378686
2030-01-09 18:45:00,19694.89802328632
2030-01-09 19:00:00,19502.588191045284
2030-01-09 19:15:00,19254.414869283984
2030-01-09 19:30:00,19001.237905703398
2030-01-09 19:45:00,18650.285898059097
2030-01-09 20:00:00,18281.457531499145
2030-01-09 20:15:00,17890.775413939118
2030-01-09 20:30:00,17392.325561968173
2030-01-09 20:45:00,17042.59316379967
2030-01-09 21:00:00,16664.322069991616
2030-01-09 21:15:00,16419.520013901303
2030-01-09 21:30:00,16248.79816906082
2030-01-09 21:45:00,15699.187862430492
2030-01-09 22:00:00,15457.811691651837
2030-01-09 22:15:00,15081.515615723463
2030-01-09 22:30:00,14644.716235247688
2030-01-09 22:45:00,14400.186694321048
2030-01-09 23:00:00,14000.463645641472
2030-01-09 23:15:00,13599.989633361076
2030-01-09 23:30:00,13326.66129553454
2030-01-09 23:45:00,13170.024389075556
2030-01-10 00:00:00,12795.772980766691
2030-01-10 00:15:00,12466.083544243706
2030-01-10 00:30:00,12212.635631490144
2030-01-10 00:45:00,12139.124436073764
2030-01-10 01:00:00,11894.32205704587
2030-01-10 01:15:00,11609.879192733952
2030-01-10 01:30:00,11511.522107926363
2030-01-10 01:45:00,11634.13539431871
2030-01-10 02:00:00,11483.361883299596
2030-01-10 02:15:00,11359.884437601948
2030-01-10 02:30:00,11346.180376868517
2030-01-10 02:45:00,11348.213040380331
2030-01-10 03:00:00,11346.585093570373
2030-01-10 03:15:00,11384.98594083145
2030-01-10 03:30:00,11414.86804893817
2030-01-10 03:45:00,11532.170387303937
2030-01-10 04:00:00,11747.453163102287
2030-01-10 04:15:00,11748.95945361848
2030-01-10 04:30:00,11950.71470534792
2030-01-10 04:45:00,12177.396369260678
2030-01-10 05:00:00,12682.86651791725
2030-01-10 05:15:00,12944.34083168596
2030-01-10 05:30:00,12998.985143806576
2030-01-10 05:45:00,13429.56094545429
2030-01-10 06:00:00,14310.325583454167
2030-01-10 06:15:00,14836.35670406661
2030-01-10 06:30:00,15393.530262317005
2030-01-10 06:45:00,15818.068203479985
2030-01-10 07:00:00,16343.743313327883
2030-01-10 07:15:00,16795.898716916352
2030-01-10 07:30:00,17218.00470750632
2030-01-10 07:45:00,17507.581419019603
2030-01-10 08:00:00,17928.44563741194
2030-01-10 08:15:00,17949.284792517756
2030-01-10 08:30:00,17973.290332768884
2030-01-10 08:45:00,17964.804974199844
2030-01-10 09:00:00,17686.747884877237
2030-01-10 09:15:00,17612.383972656113
2030-01-10 09:30:00,17248.39311444419
2030-01-10 09:45:00,17193.302285455437
2030-01-10 10:00:00,16732.341265372546
2030-01-10 10:15:00,16571.032647118423
2030-01-10 10:30:00,16431.446987366
2030-01-10 10:45:00,16163.009036070118
2030-01-10 11:00:00,15030.27353470571
2030-01-10 11:15:00,15003.286120857036
2030-01-10 11:30:00,14784.963211274038
2030-01-10 11:45:00,14581.96601137617
2030-01-10 12:00:00,14527.523654587447
2030-01-10 12:15:00,14622.263056631002
2030-01-10 12:30:00,14762.029277662115
2030-01-10 12:45:00,15246.37429647297
2030-01-10 13:00:00,15950.577762592811
2030-01-10 13:15:00,16109.58201722383
2030-01-10 13:30:00,16099.369550785066
2030-01-10 13:45:00,15860.005833013493
2030-01-10 14:00:00,16120.209578149024
2030-01-10 14:15:00,16264.89116109681
2030-01-10 14:30:00,16550.745348920515
2030-01-10 14:45:00,16798.395125844698
2030-01-10 15:00:00,17158.80019758125
2030-01-10 15:15:00,17427.744229815755
2030-01-10 15:30:00,17622.45672173362
2030-01-10 15:45:00,17819.815910714013
2030-01-10 16:00:00,18139.194038552134
2030-01-10 16:15:00,18146.673620391157
2030-01-10 16:30:00,18454.652912038095
2030-01-10 16:45:00,18640.285795728185
2030-01-10 17:00:00,19056.781151983014
2030-01-10 17:15:00,19236.15519160404
2030-01-10 17:30:00,19281.481647361918
2030-01-10 17:45:00,19310.0833932836
2030-01-10 18:00:00,19191.206034309886
2030-01-10 18:15:00,19019.337481921204
2030-01-10 18:30:00,19001.915581413596
2030-01-10 18:45:00,18889.50763439981
2030-01-10 19:00:00,19033.07998969876
2030-01-10 19:15:00,18873.025527139853
2030-01-10 19:30:00,18747.824703285027
2030-01-10 19:45:00,18476.627661985458
2030-01-10 20:00:00,18111.71656395752
2030-01-10 20:15:00,17886.248706104052
2030-01-10 20:30:00,17753.720255593318
2030-01-10 20:45:00,17538.611481991626
2030-01-10 21:00:00,17466.201265632633
2030-01-10 21:15:00,17214.294249792794
2030-01-10 21:30:00,17000.307600313117
2030-01-10 21:45:00,16689.602920085952
2030-01-10 22:00:00,16562.40597019962
2030-01-10 22:15:00,16413.544509123327
2030-01-10 22:30:00,16108.009902090183
2030-01-10 22:45:00,15819.723660087726
2030-01-10 23:00:00,15532.005417063174
2030-01-10 23:15:00,15349.46825552771
2030-01-10 23:30:00,15118.10188886234
2030-01-10 23:45:00,15019.170870876598
2030-01-11 00:00:00,14438.806274103012
2030-01-11 00:15:00,14063.888592615815
2030-01-11 00:30:00,13853.368708445343
2030-01-11 00:45:00,13651.512939146058
2030-01-11 01:00:00,13311.428124163933
2030-01-11 01:15:00,13243.035975338236
2030-01-11 01:30:00,13151.384778731725
2030-01-11 01:45:00,13100.213441378062
2030-01-11 02:00:00,12981.706487249401
2030-01-11 02:15:00,12936.09705595085
2030-01-11 02:30:00,13103.377624007318
2030-01-11 02:45:00,13148.27019984406
2030-01-11 03:00:00,13380.525909385884
2030-01-11 03:15:00,13478.584307648682
2030-01-11 03:30:00,13614.096432916922
2030-01-11 03:45:00,13795.45599750065
2030-01-11 04:00:00,14025.423915087
2030-01-11 04:15:00,14190.763129501904
2030-01-11 04:30:00,14369.031239183765
2030-01-11 04:45:00,14552.832700131898
2030-01-11 05:00:00,15035.617005902679
2030-01-11 05:15:00,15401.221180539
2030-01-11 05:30:00,16062.789264681043
2030-01-11 05:45:00,16812.129044486726
2030-01-11 06:00:00,17552.612964508528
2030-01-11 06:15:00,18406.371422033662
2030-01-11 06:30:00,18982.329521443768
2030-01-11 06:45:00,19604.59407500395
2030-01-11 07:00:00,20236.558052279528
2030-01-11 07:15:00,20738.11971287308
2030-01-11 07:30:00,20976.27554067006
2030-01-11 07:45:00,21294.923822283614
2030-01-11 08:00:00,21572.972669887924
2030-01-11 08:15:00,21676.137644399758
2030-01-11 08:30:00,21627.188951667413
2030-01-11 08:45:00,21392.124158855106
2030-01-11 09:00:00,20965.81350272985
2030-01-11 09:15:00,20815.01811451178
2030-01-11 09:30:00,20599.43505467104
2030-01-11 09:45:00,20502.369701944146
2030-01-11 10:00:00,20440.836863999204
2030-01-11 10:15:00,20293.32589315963
2030-01-11 10:30:00,20217.797953187608
2030-01-11 10:45:00,20239.598348664946
2030-01-11 11:00:00,19252.51431108025
2030-01-11 11:15:00,19318.182036445207
2030-01-11 11:30:00,19309.711600870734
2030-01-11 11:45:00,19300.31435934243
2030-01-11 12:00:00,19163.17628615204
2030-01-11 12:15:00,19126.049175212353
2030-01-11 12:30:00,19031.50655438846
2030-01-11 12:45:00,19401.36201762165
2030-01-11 13:00:00,20123.286338570033
2030-01-11 13:15:00,19935.453989579117
2030-01-11 13:30:00,19887.884508429015
2030-01-11 13:45:00,19815.547641887293
2030-01-11 14:00:00,19814.63003422407
2030-01-11 14:15:00,19809.87036405092
2030-01-11 14:30:00,19749.876407455115
2030-01-11 14:45:00,19718.436277041794
2030-01-11 15:00:00,19699.375133226167
2030-01-11 15:15:00,19680.178754212084
2030-01-11 15:30:00,19601.150355457383
2030-01-11 15:45:00,19656.749469564635
2030-01-11 16:00:00,19820.70240262083
2030-01-11 16:15:00,19734.089633583506
2030-01-11 16:30:00,19883.850006047272
2030-01-11 16:45:00,20113.216854937527
2030-01-11 17:00:00,20508.08897527605
2030-01-11 17:15:00,20532.565047559558
2030-01-11 17:30:00,20452.82102830711
2030-01-11 17:45:00,20489.786491861087
2030-01-11 18:00:00,20428.88438144292
2030-01-11 18:15:00,20215.465261701647
2030-01-11 18:30:00,20230.200665209264
2030-01-11 18:45:00,20039.772866528307
2030-01-11 19:00:00,19869.634896150863
2030-01-11 19:15:00,19632.06588243299
2030-01-11 19:30:00,19627.157851135365
2030-01-11 19:45:00,19232.78901396564
2030-01-11 20:00:00,18982.194289889474
2030-01-11 20:15:00,18574.322450043735
2030-01-11 20:30:00,18120.758757035845
2030-01-11 20:45:00,17719.648832694893
2030-01-11 21:00:00,17721.942078723383
2030-01-11 21:15:00,17310.029018345955
2030-01-11 21:30:00,17025.04262644994
2030-01-11 21:45:00,16579.13181124264
2030-01-11 22:00:00,16459.75057679752
2030-01-11 22:15:00,16142.03569460729
2030-01-11 22:30:00,15943.719450004659
2030-01-11 22:45:00,15651.215329383114
2030-01-11 23:00:00,15593.011650051472
2030-01-11 23:15:00,15388.191624200328
2030-01-11 23:30:00,15067.207574880267
2030-01-11 23:45:00,14837.966772989705
2030-01-12 00:00:00,14455.834581307037
2030-01-12 00:15:00,14242.871027153316
2030-01-12 00:30:00,14038.335469668615
2030-01-12 00:45:00,13858.910724346042
2030-01-12 01:00:00,13736.312003390054
2030-01-12 01:15:00,13649.799701968162
2030-01-12 01:30:00,13502.852498280172
2030-01-12 01:45:00,13357.745078971133
2030-01-12 02:00:00,13315.146709231638
2030-01-12 02:15:00,13205.9511574375
2030-01-12 02:30:00,13296.455642293076
2030-01-12 02:45:00,13229.589716728915
2030-01-12 03:00:00,13102.316213926148
2030-01-12 03:15:00,12989.740417671344
2030-01-12 03:30:00,12961.74257702017
2030-01-12 03:45:00,13005.609464234032
2030-01-12 04:00:00,13054.549050023601
2030-01-12 04:15:00,13265.349577064402
2030-01-12 04:30:00,13370.242584459773
2030-01-12 04:45:00,13552.822295865186
2030-01-12 05:00:00,13979.9156150091
2030-01-12 05:15:00,14166.19487207055
2030-01-12 05:30:00,14506.779936247192
2030-01-12 05:45:00,15092.955122454476
2030-01-12 06:00:00,16258.678724403533
2030-01-12 06:15:00,16977.822501828174
2030-01-12 06:30:00,17470.619490706653
2030-01-12 06:45:00,18027.320584527522
2030-01-12 07:00:00,18607.80841571624
2030-01-12 07:15:00,19118.01993213503
2030-01-12 07:30:00,19466.810404058335
2030-01-12 07:45:00,19819.560265304997
2030-01-12 08:00:00,20163.717430420063
2030-01-12 08:15:00,20384.95757323569
2030-01-12 08:30:00,20327.290303933652
2030-01-12 08:45:00,20187.752466160135
2030-01-12 09:00:00,20111.56518417651
2030-01-12 09:15:00,19902.00971527474
2030-01-12 09:30:00,19578.947529290803
2030-01-12 09:45:00,19184.145693693205
2030-01-12 10:00:00,18742.864907939602
2030-01-12 10:15:00,18427.590186426987
2030-01-12 10:30:00,18045.175677367646
2030-01-12 10:45:00,17695.522021234043
2030-01-12 11:00:00,16883.686630470314
2030-01-12 11:15:00,16789.60244000623
2030-01-12 11:30:00,16515.66384100514
2030-01-12 11:45:00,16278.58424183947
2030-01-12 12:00:00,15957.851273116956
2030-01-12 12:15:00,15842.709652320558
2030-01-12 12:30:00,15586.322821456735
2030-01-12 12:45:00,16065.03414418001
2030-01-12 13:00:00,16730.48744371657
2030-01-12 13:15:00,16689.8475115043
2030-01-12 13:30:00,16719.469231032912
2030-01-12 13:45:00,16660.064519946936
2030-01-12 14:00:00,16735.181290326007
2030-01-12 14:15:00,16998.52407025479
2030-01-12 14:30:00,17277.371647248357
2030-01-12 14:45:00,17569.370446751425
2030-01-12 15:00:00,17896.461976444647
2030-01-12 15:15:00,18139.46626865017
2030-01-12 15:30:00,18387.39123147122
2030-01-12 15:45:00,18544.247545399314
2030-01-12 16:00:00,18764.710554490077
2030-01-12 16:15:00,18783.665773541998
2030-01-12 16:30:00,18888.149291198766
2030-01-12 16:45:00,18886.369796892744
2030-01-12 17:00:00,19174.693923346844
2030-01-12 17:15:00,19265.077516499412
2030-01-12 17:30:00,19444.274521696057
2030-01-12 17:45:00,19346.987230646722
2030-01-12 18:00:00,19214.310370343148
2030-01-12 18:15:00,18945.195576023074
2030-01-12 18:30:00,18919.872119177027
2030-01-12 18:45:00,18764.93970238344
2030-01-12 19:00:00,18536.00647550345
2030-01-12 19:15:00,18303.721793009794
2030-01-12 19:30:00,17982.920985873243
2030-01-12 19:45:00,17670.253817158293
2030-01-12 20:00:00,17242.477057407083
2030-01-12 20:15:00,16722.869166548593
2030-01-12 20:30:00,16274.834436006073
2030-01-12 20:45:00,15952.06455639954
2030-01-12 21:00:00,15703.820907955702
2030-01-12 21:15:00,15521.654925464805
2030-01-12 21:30:00,15179.841336338617
2030-01-12 21:45:00,14798.517935008596
2030-01-12 22:00:00,14801.03762331497
2030-01-12 22:15:00,14486.480053538198
2030-01-12 22:30:00,14344.306318888717
2030-01-12 22:45:00,13827.715939075963
2030-01-12 23:00:00,13413.939366791581
2030-01-12 23:15:00,13211.663480789071
2030-01-12 23:30:00,12828.668153418228
2030-01-12 23:45:00,12636.959887524232
2030-01-13 00:00:00,12080.698069992086
2030-01-13 00:15:00,11781.650801582513
2030-01-13 00:30:00,11501.946631732728
2030-01-13 00:45:00,11430.041907557243
2030-01-13 01:00:00,11370.170031465233
2030-01-13 01:15:00,11213.448436522176
2030-01-13 01:30:00,11033.9222880847
2030-01-13 01:45:00,10859.938216991482
2030-01-13 02:00:00,11028.195584911708
2030-01-13 02:15:00,10922.508386648846
2030-01-13 02:30:00,10932.654715954695
2030-01-13 02:45:00,10926.217836660904
2030-01-13 03:00:00,10810.314266391872
