Datum,Differenz in MWh
2030-01-07 18:30:00,4225.186297530279
2030-01-07 18:45:00,3817.481199182039
2030-01-07 19:00:00,3562.0337228387507
2030-01-07 19:15:00,3344.553190190556
2030-01-07 19:30:00,3285.4085979834344
2030-01-07 19:45:00,3294.3510744005507
2030-01-07 20:00:00,2962.119019641701
2030-01-07 20:15:00,2738.945732756114
2030-01-07 20:30:00,2348.1180341159306
2030-01-07 20:45:00,1976.4705544103163
2030-01-07 21:00:00,1846.9030628377332
2030-01-07 21:15:00,1610.522047964594
2030-01-07 21:30:00,1579.2733559590451
2030-01-07 21:45:00,1627.2303954506824
2030-01-07 22:00:00,1890.3403386899954
2030-01-07 22:15:00,1517.0262923070732
2030-01-07 22:30:00,1169.3854418648407
2030-01-07 22:45:00,893.18864040259
2030-01-07 23:00:00,568.9400356197148
2030-01-07 23:15:00,220.21529060186003
2030-01-07 23:30:00,5.561807160589524
2030-01-07 23:45:00,-205.55306585303333
2030-01-08 00:00:00,-227.90615537174017
2030-01-08 00:15:00,-361.0483596714439
2030-01-08 00:30:00,-380.5647423841183
2030-01-08 00:45:00,-348.10764210762136
2030-01-08 01:00:00,-467.12961455083496
2030-01-08 01:15:00,-624.0420103618599
2030-01-08 01:30:00,-514.3774732336315
2030-01-08 01:45:00,-482.9680167780134
2030-01-08 02:00:00,-485.4344105894743
2030-01-08 02:15:00,-364.9865902269812
2030-01-08 02:30:00,-206.8805765464149
2030-01-08 02:45:00,37.075275315692124
2030-01-08 03:00:00,314.5497499669382
2030-01-08 03:15:00,525.3471976107448
2030-01-08 03:30:00,678.6437154644045
2030-01-08 03:45:00,849.8900453835104
2030-01-08 04:00:00,900.3779718881469
2030-01-08 04:15:00,841.3580037775955
2030-01-08 04:30:00,865.4609231394843
2030-01-08 04:45:00,857.1094843455849
2030-01-08 05:00:00,810.0630580605575
2030-01-08 05:15:00,991.3511379335396
2030-01-08 05:30:00,1132.4158022251322
2030-01-08 05:45:00,1261.0835436188445
2030-01-08 06:00:00,1358.059511444124
2030-01-08 06:15:00,1504.8547711235424
2030-01-08 06:30:00,1692.2556646835328
2030-01-08 06:45:00,1729.1785471033218
2030-01-08 07:00:00,1732.6482622665972
2030-01-08 07:15:00,1745.1644787542336
2030-01-08 07:30:00,1645.5777757170908
2030-01-08 07:45:00,1583.2142655327443
2030-01-08 08:00:00,1766.7605107927557
2030-01-08 08:15:00,1977.5484565046045
2030-01-08 08:30:00,2002.902758911565
2030-01-08 08:45:00,1960.0190864090837
2030-01-08 09:00:00,1424.1468928491304
2030-01-08 09:15:00,1137.1207490110137
2030-01-08 09:30:00,930.4018368149118
2030-01-08 09:45:00,373.3659636068296
2030-01-08 10:00:00,-54.35537285111059
2030-01-08 10:15:00,-268.51226197109645
2030-01-08 10:30:00,-669.7457925967319
2030-01-08 10:45:00,-1019.1043576689226
2030-01-08 11:00:00,-2082.860856017036
2030-01-08 11:15:00,-2289.9883037067775
2030-01-08 11:30:00,-2358.6187837952057
2030-01-08 11:45:00,-2441.9987627207593
2030-01-08 12:00:00,-2800.145370605427
2030-01-08 12:15:00,-2941.1724549212086
2030-01-08 12:30:00,-2800.752654745833
2030-01-08 12:45:00,-2391.178182633066
2030-01-08 13:00:00,-1048.4150402959967
2030-01-08 13:15:00,-818.671316286087
2030-01-08 13:30:00,-809.4452831553608
2030-01-08 13:45:00,-620.3423480742495
2030-01-08 14:00:00,-51.62227383354184
2030-01-08 14:15:00,637.0123131837317
2030-01-08 14:30:00,1136.6345518079324
2030-01-08 14:45:00,2114.7519507074394
2030-01-08 15:00:00,3399.8116555545093
2030-01-08 15:15:00,4422.533517895761
2030-01-08 15:30:00,5499.463092225475
2030-01-08 15:45:00,6169.411573295794
2030-01-08 16:00:00,6802.376538620831
2030-01-08 16:15:00,7341.485055653933
2030-01-08 16:30:00,7912.217747509583
2030-01-08 16:45:00,8264.302963871512
2030-01-08 17:00:00,8874.118357988606
2030-01-08 17:15:00,9131.598737727098
2030-01-08 17:30:00,9340.588816290661
2030-01-08 17:45:00,9638.68106004095
2030-01-08 18:00:00,10146.340926260891
2030-01-08 18:15:00,10178.182967041621
2030-01-08 18:30:00,10284.294936013124
2030-01-08 18:45:00,10223.444533348458
2030-01-08 19:00:00,10086.45656622909
2030-01-08 19:15:00,9941.475162336563
2030-01-08 19:30:00,9820.19139587644
2030-01-08 19:45:00,9626.320765623332
2030-01-08 20:00:00,9416.832768870505
2030-01-08 20:15:00,9283.514206224618
2030-01-08 20:30:00,8949.935990141494
2030-01-08 20:45:00,8556.83227902418
2030-01-08 21:00:00,8494.41572225319
2030-01-08 21:15:00,8429.620034029902
2030-01-08 21:30:00,8484.401651236267
2030-01-08 21:45:00,8350.176061602207
2030-01-08 22:00:00,8574.960794307926
2030-01-08 22:15:00,8288.24596920948
2030-01-08 22:30:00,7931.60141479284
2030-01-08 22:45:00,7502.920556338517
2030-01-08 23:00:00,7245.669551249148
2030-01-08 23:15:00,6981.485132781974
2030-01-08 23:30:00,6617.782873096046
2030-01-08 23:45:00,6592.473201066978
2030-01-09 00:00:00,6191.993386105962
2030-01-09 00:15:00,6180.757981828478
2030-01-09 00:30:00,6155.81878167482
2030-01-09 00:45:00,6145.736062072896
2030-01-09 01:00:00,5961.1935471701945
2030-01-09 01:15:00,5979.086960686609
2030-01-09 01:30:00,6101.695085948391
2030-01-09 01:45:00,6351.206806668199
2030-01-09 02:00:00,6333.990585473408
2030-01-09 02:15:00,6127.96656853547
2030-01-09 02:30:00,6235.882504769386
2030-01-09 02:45:00,6642.45003480476
2030-01-09 03:00:00,6832.266867622886
2030-01-09 03:15:00,6887.957810615777
2030-01-09 03:30:00,6854.548066091524
2030-01-09 03:45:00,7185.190236712759
2030-01-09 04:00:00,7686.1879863607355
2030-01-09 04:15:00,7731.9990243082775
2030-01-09 04:30:00,7676.662321760628
2030-01-09 04:45:00,7739.884690730727
2030-01-09 05:00:00,8331.13570475883
2030-01-09 05:15:00,8599.119090924827
2030-01-09 05:30:00,8993.169513501107
2030-01-09 05:45:00,9676.351700966143
2030-01-09 06:00:00,10735.742350034678
2030-01-09 06:15:00,11483.886030685253
2030-01-09 06:30:00,11928.983355975002
2030-01-09 06:45:00,11987.805718525697
2030-01-09 07:00:00,12146.498985253667
2030-01-09 07:15:00,12023.679228710127
2030-01-09 07:30:00,12227.958610903559
2030-01-09 07:45:00,12177.266337510968
2030-01-09 08:00:00,11732.06313978893
2030-01-09 08:15:00,11313.101239073938
2030-01-09 08:30:00,10737.716259223962
2030-01-09 08:45:00,10000.754440142482
2030-01-09 09:00:00,8896.161345563658
2030-01-09 09:15:00,8191.763533713878
2030-01-09 09:30:00,7711.284096225998
2030-01-09 09:45:00,7034.6073066640965
2030-01-09 10:00:00,6047.847761748697
2030-01-09 10:15:00,5376.385759884492
2030-01-09 10:30:00,4749.194575418351
2030-01-09 10:45:00,3985.550026973786
2030-01-09 11:00:00,2454.3956694828994
2030-01-09 11:15:00,2467.3592274908733
2030-01-09 11:30:00,2281.4376228116853
2030-01-09 11:45:00,1962.7111419718349
2030-01-09 12:00:00,1701.42788439562
2030-01-09 12:15:00,1772.6803582050707
2030-01-09 12:30:00,2008.964460098996
2030-01-09 12:45:00,2568.7768704642076
2030-01-09 13:00:00,3790.2960122616387
2030-01-09 13:15:00,3839.0548474036586
2030-01-09 13:30:00,4055.431731934703
2030-01-09 13:45:00,4482.7261795640625
2030-01-09 14:00:00,4978.4044154093535
2030-01-09 14:15:00,5750.725103596291
2030-01-09 14:30:00,6060.5387175114665
2030-01-09 14:45:00,6758.78370944245
2030-01-09 15:00:00,8047.6700495210425
2030-01-09 15:15:00,8692.243694326862
2030-01-09 15:30:00,9000.342336174712
2030-01-09 15:45:00,9374.628139378441
2030-01-09 16:00:00,9940.561024546458
2030-01-09 16:15:00,10090.639874133934
2030-01-09 16:30:00,10314.164012335625
2030-01-09 16:45:00,10594.306866363351
2030-01-09 17:00:00,11087.672480158779
2030-01-09 17:15:00,11346.274936897053
2030-01-09 17:30:00,11369.015265991804
2030-01-09 17:45:00,11215.534063656998
2030-01-09 18:00:00,11197.106563383364
2030-01-09 18:15:00,11048.643642310144
2030-01-09 18:30:00,10837.939113390632
2030-01-09 18:45:00,10824.618546632215
2030-01-09 19:00:00,11065.936459406792
2030-01-09 19:15:00,10888.789205447129
2030-01-09 19:30:00,10482.899588265991
2030-01-09 19:45:00,10095.154679336963
2030-01-09 20:00:00,9607.651318522965
2030-01-09 20:15:00,9233.083833789213
2030-01-09 20:30:00,8861.135661186401
2030-01-09 20:45:00,8438.375245983045
2030-01-09 21:00:00,8499.364005676975
2030-01-09 21:15:00,8772.363159446819
2030-01-09 21:30:00,8896.38972317233
2030-01-09 21:45:00,8850.242948931034
2030-01-09 22:00:00,9172.789639814195
2030-01-09 22:15:00,9331.872064004816
2030-01-09 22:30:00,9320.921349785121
2030-01-09 22:45:00,9234.765104865353
2030-01-09 23:00:00,9324.192023930014
2030-01-09 23:15:00,9211.449825802194
2030-01-09 23:30:00,8945.137320994449
2030-01-09 23:45:00,8726.940222526204
2030-01-10 00:00:00,8600.08152095095
2030-01-10 00:15:00,8481.45352735699
2030-01-10 00:30:00,8258.232822325053
2030-01-10 00:45:00,8322.057112810773
2030-01-10 01:00:00,8018.574211536534
2030-01-10 01:15:00,7674.456457716737
2030-01-10 01:30:00,7436.506829025202
2030-01-10 01:45:00,7178.522512775728
2030-01-10 02:00:00,6761.931022637842
2030-01-10 02:15:00,6551.7919953844375
2030-01-10 02:30:00,6808.866557205547
2030-01-10 02:45:00,7330.354191337183
2030-01-10 03:00:00,7565.741394336223
2030-01-10 03:15:00,7844.180066367206
2030-01-10 03:30:00,8063.533841872846
2030-01-10 03:45:00,8130.5588533420305
2030-01-10 04:00:00,8558.354392770416
2030-01-10 04:15:00,8918.980136995331
2030-01-10 04:30:00,9177.423403805034
2030-01-10 04:45:00,9464.45163671313
2030-01-10 05:00:00,9853.475835865256
2030-01-10 05:15:00,10174.867726292203
2030-01-10 05:30:00,10139.992201977479
2030-01-10 05:45:00,10390.331361143373
2030-01-10 06:00:00,11506.094259124531
2030-01-10 06:15:00,11990.902361468537
2030-01-10 06:30:00,12382.677871750398
2030-01-10 06:45:00,12876.671813169776
2030-01-10 07:00:00,13550.93720264372
2030-01-10 07:15:00,14247.073924838758
2030-01-10 07:30:00,14458.184357604672
2030-01-10 07:45:00,14398.779658466587
2030-01-10 08:00:00,14395.967026497754
2030-01-10 08:15:00,14091.438421324188
2030-01-10 08:30:00,13810.351340148922
2030-01-10 08:45:00,13362.37910642053
2030-01-10 09:00:00,12417.105048429865
2030-01-10 09:15:00,11654.058769897145
2030-01-10 09:30:00,10624.892688625529
2030-01-10 09:45:00,9714.11910172712
2030-01-10 10:00:00,8289.788851111203
2030-01-10 10:15:00,7243.495191800306
2030-01-10 10:30:00,6393.360900386073
2030-01-10 10:45:00,5884.115048500211
2030-01-10 11:00:00,3814.2552737912374
2030-01-10 11:15:00,3349.986988698838
2030-01-10 11:30:00,2766.734440673041
2030-01-10 11:45:00,2128.914141673329
2030-01-10 12:00:00,1609.0276641428864
2030-01-10 12:15:00,1310.8084591255974
2030-01-10 12:30:00,1477.2761602803585
2030-01-10 12:45:00,1827.6261348143307
2030-01-10 13:00:00,3765.007707610348
2030-01-10 13:15:00,3904.030689572337
2030-01-10 13:30:00,4253.433971374961
2030-01-10 13:45:00,4546.039883026682
2030-01-10 14:00:00,5007.119310989623
2030-01-10 14:15:00,5494.367903797738
2030-01-10 14:30:00,6046.8942962926085
2030-01-10 14:45:00,6702.772457248768
2030-01-10 15:00:00,7430.038569699271
2030-01-10 15:15:00,8053.634290980561
2030-01-10 15:30:00,8497.181148520802
2030-01-10 15:45:00,8849.394289297492
2030-01-10 16:00:00,9479.126577450868
2030-01-10 16:15:00,9429.22710380767
2030-01-10 16:30:00,9541.183992892478
2030-01-10 16:45:00,9519.923496192485
2030-01-10 17:00:00,9844.447910469287
2030-01-10 17:15:00,9790.300056469296
2030-01-10 17:30:00,9743.248029108803
2030-01-10 17:45:00,9804.528454617699
2030-01-10 18:00:00,9915.793791975884
2030-01-10 18:15:00,10036.634872983312
2030-01-10 18:30:00,10121.924728157352
2030-01-10 18:45:00,10194.65571980182
2030-01-10 19:00:00,10248.804528448112
2030-01-10 19:15:00,9969.593380268772
2030-01-10 19:30:00,9656.80625254094
2030-01-10 19:45:00,9166.43958317531
2030-01-10 20:00:00,8449.384507239814
2030-01-10 20:15:00,7848.835803132668
2030-01-10 20:30:00,7039.20382104101
2030-01-10 20:45:00,6426.99228595111
2030-01-10 21:00:00,6219.8956347503845
2030-01-10 21:15:00,5933.840498634127
2030-01-10 21:30:00,5655.7676438913295
2030-01-10 21:45:00,5627.716972930517
2030-01-10 22:00:00,5667.397348646959
2030-01-10 22:15:00,5274.943141248961
2030-01-10 22:30:00,4718.679314890505
2030-01-10 22:45:00,4099.622882494168
2030-01-10 23:00:00,3762.169433528328
2030-01-10 23:15:00,3504.334096269693
2030-01-10 23:30:00,3393.7856975655995
2030-01-10 23:45:00,3068.9995907231605
2030-01-11 00:00:00,3389.5088156173006
2030-01-11 00:15:00,3237.809755706152
2030-01-11 00:30:00,2926.5151605241153
2030-01-11 00:45:00,2633.778242351913
2030-01-11 01:00:00,2711.888803179947
2030-01-11 01:15:00,2545.9976755270436
2030-01-11 01:30:00,2578.2454822205655
2030-01-11 01:45:00,2558.7275469793276
2030-01-11 02:00:00,1876.4885465183397
2030-01-11 02:15:00,1559.7991454719122
2030-01-11 02:30:00,1585.6457195077564
2030-01-11 02:45:00,1272.50021526797
2030-01-11 03:00:00,1394.7645927014928
2030-01-11 03:15:00,1341.9039934516368
2030-01-11 03:30:00,1300.9421696043828
2030-01-11 03:45:00,1211.1267382076876
2030-01-11 04:00:00,1285.9582978966064
2030-01-11 04:15:00,1262.7633730679117
2030-01-11 04:30:00,1160.2664197891463
2030-01-11 04:45:00,1026.8607678121152
2030-01-11 05:00:00,1069.87385500846
2030-01-11 05:15:00,861.0079981591152
2030-01-11 05:30:00,755.3024880483317
2030-01-11 05:45:00,988.4934894498729
2030-01-11 06:00:00,1420.1453866590637
2030-01-11 06:15:00,2501.5974548910526
2030-01-11 06:30:00,3575.4234172352153
2030-01-11 06:45:00,4722.407047294466
2030-01-11 07:00:00,5689.792507221908
2030-01-11 07:15:00,6459.177429896998
2030-01-11 07:30:00,7127.113360464726
2030-01-11 07:45:00,7786.556714812476
2030-01-11 08:00:00,8224.747480096794
2030-01-11 08:15:00,8675.88713640107
2030-01-11 08:30:00,8923.700187858263
2030-01-11 08:45:00,8890.725259366307
2030-01-11 09:00:00,8551.068196986747
2030-01-11 09:15:00,8402.504175426435
2030-01-11 09:30:00,8034.463217960318
2030-01-11 09:45:00,7680.379339939838
2030-01-11 10:00:00,7037.450382938918
2030-01-11 10:15:00,6567.515947334821
2030-01-11 10:30:00,6303.980011763779
2030-01-11 10:45:00,6029.565539093797
2030-01-11 11:00:00,4029.031055792784
2030-01-11 11:15:00,4133.446684350216
2030-01-11 11:30:00,4101.450457753996
2030-01-11 11:45:00,4019.0097003729134
2030-01-11 12:00:00,3459.619717334179
2030-01-11 12:15:00,3317.4645074906366
2030-01-11 12:30:00,3240.043160133857
2030-01-11 12:45:00,3469.831153998206
2030-01-11 13:00:00,5297.614881103487
2030-01-11 13:15:00,5092.902318594002
2030-01-11 13:30:00,5178.718985139309
2030-01-11 13:45:00,5209.06323701216
2030-01-11 14:00:00,5398.395577213025
2030-01-11 14:15:00,5587.890722594737
2030-01-11 14:30:00,5732.512743472147
2030-01-11 14:45:00,6182.354849383046
2030-01-11 15:00:00,6802.433031900633
2030-01-11 15:15:00,7015.866283713687
2030-01-11 15:30:00,7176.859666742392
2030-01-11 15:45:00,7462.5533922154755
2030-01-11 16:00:00,7699.847972932577
2030-01-11 16:15:00,7738.299226346542
2030-01-11 16:30:00,7930.757326113831
2030-01-11 16:45:00,8128.828039307085
2030-01-11 17:00:00,8585.133582961676
2030-01-11 17:15:00,8597.956934366382
2030-01-11 17:30:00,8373.368017718927
2030-01-11 17:45:00,8163.181578394233
2030-01-11 18:00:00,7896.473537017508
2030-01-11 18:15:00,7872.749866610186
2030-01-11 18:30:00,7691.708214119335
2030-01-11 18:45:00,7237.4859514567215
2030-01-11 19:00:00,7073.201420068959
2030-01-11 19:15:00,6784.72694932462
2030-01-11 19:30:00,6538.878198030972
2030-01-11 19:45:00,5898.413767371825
2030-01-11 20:00:00,5397.098002091025
2030-01-11 20:15:00,4856.764460100807
2030-01-11 20:30:00,4361.405523124977
2030-01-11 20:45:00,3779.719873206119
2030-01-11 21:00:00,3525.6022429946825
2030-01-11 21:15:00,2998.5750091630325
2030-01-11 21:30:00,2543.0993048486416
2030-01-11 21:45:00,1723.6120237522337
2030-01-11 22:00:00,1706.6710941666242
2030-01-11 22:15:00,1125.4864700605576
2030-01-11 22:30:00,682.0586991483142
2030-01-11 22:45:00,178.54603108564334
2030-01-11 23:00:00,-196.05859577444062
2030-01-11 23:15:00,-706.3437312025671
2030-01-11 23:30:00,-1192.5280590800576
2030-01-11 23:45:00,-1370.418829266062
2030-01-12 00:00:00,-2072.905766311982
2030-01-12 00:15:00,-2235.396676014876
2030-01-12 00:30:00,-2310.656672240053
2030-01-12 00:45:00,-2397.877245242791
2030-01-12 01:00:00,-2402.481764610282
2030-01-12 01:15:00,-2378.052800199501
2030-01-12 01:30:00,-2462.6650711970287
2030-01-12 01:45:00,-2293.4307701135112
2030-01-12 02:00:00,-1737.6054709354867
2030-01-12 02:15:00,-1748.7221909571163
2030-01-12 02:30:00,-1570.986472791079
2030-01-12 02:45:00,-1673.0868629707657
2030-01-12 03:00:00,-1263.4270197897858
2030-01-12 03:15:00,-1206.957288583384
2030-01-12 03:30:00,-1128.4635697200538
2030-01-12 03:45:00,-1179.3145392090264
2030-01-12 04:00:00,-998.4652448138077
2030-01-12 04:15:00,-816.8399937213471
2030-01-12 04:30:00,-612.8355240066594
2030-01-12 04:45:00,-710.9471254980599
2030-01-12 05:00:00,-699.2087955874485
2030-01-12 05:15:00,-813.5883660095278
2030-01-12 05:30:00,-613.0662047063561
2030-01-12 05:45:00,-201.89219273816707
2030-01-12 06:00:00,920.6587923496336
2030-01-12 06:15:00,1420.1148553127969
2030-01-12 06:30:00,2017.2847092149823
2030-01-12 06:45:00,2329.2082016822897
2030-01-12 07:00:00,2521.8399379124894
2030-01-12 07:15:00,2706.806332330045
2030-01-12 07:30:00,2569.5967193302786
2030-01-12 07:45:00,2762.2950959063237
2030-01-12 08:00:00,2853.4771194472632
2030-01-12 08:15:00,2769.8677346538498
2030-01-12 08:30:00,2721.9142724322155
2030-01-12 08:45:00,2516.48832152232
2030-01-12 09:00:00,2292.4531407107643
2030-01-12 09:15:00,1839.7480960333123
2030-01-12 09:30:00,1258.6619176877102
2030-01-12 09:45:00,830.550432197917
2030-01-12 10:00:00,277.68191306426525
2030-01-12 10:15:00,-9.342766828802269
2030-01-12 10:30:00,-309.95322796108667
2030-01-12 10:45:00,-586.9605357656692
2030-01-12 11:00:00,-2441.457302558534
2030-01-12 11:15:00,-2666.998746296962
2030-01-12 11:30:00,-2751.741631784611
2030-01-12 11:45:00,-2927.1068389927095
2030-01-12 12:00:00,-3365.353759366306
2030-01-12 12:15:00,-3468.694835297443
2030-01-12 12:30:00,-3418.900246624111
2030-01-12 12:45:00,-3041.6978146158435
2030-01-12 13:00:00,-717.8072790795413
2030-01-12 13:15:00,-964.4656790875815
2030-01-12 13:30:00,-725.370362139809
2030-01-12 13:45:00,-532.4221286726934
2030-01-12 14:00:00,-391.1068336796161
2030-01-12 14:15:00,-82.18112018462853
2030-01-12 14:30:00,173.38172869206755
2030-01-12 14:45:00,271.12050952361824
2030-01-12 15:00:00,1161.6335715502355
2030-01-12 15:15:00,1477.4846467937823
2030-01-12 15:30:00,2194.585110133339
2030-01-12 15:45:00,2810.7223876694625
2030-01-12 16:00:00,3616.0537678246037
2030-01-12 16:15:00,4262.565444131804
2030-01-12 16:30:00,4620.209812552992
2030-01-12 16:45:00,4676.523944623201
2030-01-12 17:00:00,5440.7808503784945
2030-01-12 17:15:00,5637.013442108491
2030-01-12 17:30:00,6000.350071082776
2030-01-12 17:45:00,6080.5188100333
2030-01-12 18:00:00,6112.1054611183645
2030-01-12 18:15:00,5916.7969084350225
2030-01-12 18:30:00,5890.112319244396
2030-01-12 18:45:00,5791.1870067669515
2030-01-12 19:00:00,5784.172556748075
2030-01-12 19:15:00,5286.200554673585
2030-01-12 19:30:00,4797.573892964694
2030-01-12 19:45:00,4035.1868284432458
2030-01-12 20:00:00,3246.4567718157887
2030-01-12 20:15:00,2216.086487002667
2030-01-12 20:30:00,1264.4997894340122
2030-01-12 20:45:00,233.2298742811945
2030-01-12 21:00:00,-616.4317917834487
2030-01-12 21:15:00,-1210.9595303216993
2030-01-12 21:30:00,-1651.3304945785421
2030-01-12 21:45:00,-1970.0003406202377
2030-01-12 22:00:00,-1811.0165335441852
2030-01-12 22:15:00,-2061.4475255964862
2030-01-12 22:30:00,-2120.0046813384943
2030-01-12 22:45:00,-2549.5588756074576
2030-01-12 23:00:00,-2409.736142679154
2030-01-12 23:15:00,-2337.7942492224574
2030-01-12 23:30:00,-2549.559617089246
2030-01-12 23:45:00,-2593.6982492021816
2030-01-13 00:00:00,-2573.6083602473263
2030-01-13 00:15:00,-2469.1184271024686
2030-01-13 00:30:00,-2436.9009805605747
2030-01-13 00:45:00,-2326.532538544019
2030-01-13 01:00:00,-2147.979187152596
2030-01-13 01:15:00,-2258.981444784691
2030-01-13 01:30:00,-2103.95299213185
2030-01-13 01:45:00,-1947.6648324797643
2030-01-13 02:00:00,-1456.9145293855327
2030-01-13 02:15:00,-1247.2104405998107
2030-01-13 02:30:00,-543.9567552986264
2030-01-13 02:45:00,-276.78404923434937
2030-01-13 03:00:00,75.37834578050024
2030-01-13 03:15:00,-77.65414770790449
2030-01-13 03:30:00,-92.81374666137708
