Datum,Differenz in MWh
2030-01-07 21:45:00,7520.650575766322
2030-01-07 22:00:00,7703.432188521712
2030-01-07 22:15:00,7454.239576625219
2030-01-07 22:30:00,7107.681525746364
2030-01-07 22:45:00,6851.557281155237
2030-01-07 23:00:00,6582.359888057477
2030-01-07 23:15:00,6279.641215710522
2030-01-07 23:30:00,5994.533680772229
2030-01-07 23:45:00,5818.838122542498
2030-01-08 00:00:00,5569.914241212975
2030-01-08 00:15:00,5365.468100194628
2030-01-08 00:30:00,5250.499480073517
2030-01-08 00:45:00,5076.189609343552
2030-01-08 01:00:00,4902.750957047796
2030-01-08 01:15:00,4746.834812337816
2030-01-08 01:30:00,4657.071299130725
2030-01-08 01:45:00,4589.400933097926
2030-01-08 02:00:00,4549.567309925507
2030-01-08 02:15:00,4458.053084500181
2030-01-08 02:30:00,4467.4320385968695
2030-01-08 02:45:00,4573.150117832685
2030-01-08 03:00:00,4658.885707410616
2030-01-08 03:15:00,4682.249110759873
2030-01-08 03:30:00,4711.149541286892
2030-01-08 03:45:00,4814.403696132316
2030-01-08 04:00:00,4841.624959932466
2030-01-08 04:15:00,4857.128830109397
2030-01-08 04:30:00,5012.942275232761
2030-01-08 04:45:00,5052.376676282509
2030-01-08 05:00:00,4891.840901546091
2030-01-08 05:15:00,4876.855981845723
2030-01-08 05:30:00,4856.188828134815
2030-01-08 05:45:00,4864.675972721658
2030-01-08 06:00:00,4611.428590912019
2030-01-08 06:15:00,4580.476311830758
2030-01-08 06:30:00,4721.040490759495
2030-01-08 06:45:00,4757.799166288616
2030-01-08 07:00:00,4816.054243277966
2030-01-08 07:15:00,4923.437576340462
2030-01-08 07:30:00,5045.899560983538
2030-01-08 07:45:00,5126.622221827687
2030-01-08 08:00:00,5367.848925945489
2030-01-08 08:15:00,5634.603921602811
2030-01-08 08:30:00,5806.045567353205
2030-01-08 08:45:00,5982.109235278762
2030-01-08 09:00:00,6063.116482162963
2030-01-08 09:15:00,6111.851624988869
2030-01-08 09:30:00,6133.68905926242
2030-01-08 09:45:00,6047.030280191313
2030-01-08 10:00:00,5942.4529642709385
2030-01-08 10:15:00,5849.840431681207
2030-01-08 10:30:00,5728.036577581379
2030-01-08 10:45:00,5665.477426101199
2030-01-08 11:00:00,5291.7932726626495
2030-01-08 11:15:00,5329.144712700179
2030-01-08 11:30:00,5386.761492180183
2030-01-08 11:45:00,5318.671752868799
2030-01-08 12:00:00,5129.03821221579
2030-01-08 12:15:00,5029.871040177999
2030-01-08 12:30:00,5097.082378509873
2030-01-08 12:45:00,5214.026508032544
2030-01-08 13:00:00,5789.262397069482
2030-01-08 13:15:00,5641.964417570574
2030-01-08 13:30:00,5638.753415560292
2030-01-08 13:45:00,5568.526218124403
2030-01-08 14:00:00,5747.5439607881035
2030-01-08 14:15:00,5922.325609813652
2030-01-08 14:30:00,6137.299018592525
2030-01-08 14:45:00,6457.389129821568
2030-01-08 15:00:00,6812.026166990054
2030-01-08 15:15:00,7172.3468873516995
2030-01-08 15:30:00,7533.915577347734
2030-01-08 15:45:00,7753.254549112637
2030-01-08 16:00:00,8044.934820023365
2030-01-08 16:15:00,8345.788185809448
2030-01-08 16:30:00,8707.22546911676
2030-01-08 16:45:00,8999.03391106593
2030-01-08 17:00:00,9487.884575413895
2030-01-08 17:15:00,9761.894654237007
2030-01-08 17:30:00,10010.14516008572
2030-01-08 17:45:00,10246.913382125767
2030-01-08 18:00:00,10551.694005306555
2030-01-08 18:15:00,10465.435114345592
2030-01-08 18:30:00,10401.380814117985
2030-01-08 18:45:00,10190.374600327996
2030-01-08 19:00:00,9997.965050692903
2030-01-08 19:15:00,9823.230561198268
2030-01-08 19:30:00,9620.719192859407
2030-01-08 19:45:00,9402.71987274024
2030-01-08 20:00:00,9198.848936682007
2030-01-08 20:15:00,8908.033690450819
2030-01-08 20:30:00,8655.539302642612
2030-01-08 20:45:00,8321.866103511835
2030-01-08 21:00:00,8155.990085538284
2030-01-08 21:15:00,7961.193993996527
2030-01-08 21:30:00,7877.040966776125
2030-01-08 21:45:00,7821.240499619273
2030-01-08 22:00:00,8113.532807440903
2030-01-08 22:15:00,7939.7958992518
2030-01-08 22:30:00,7682.978561385169
2030-01-08 22:45:00,7338.01766848899
2030-01-08 23:00:00,7153.633489756785
2030-01-08 23:15:00,7008.274536125544
2030-01-08 23:30:00,6698.585707433989
2030-01-08 23:45:00,6562.871957336987
2030-01-09 00:00:00,6459.340253378385
2030-01-09 00:15:00,6498.642322447897
2030-01-09 00:30:00,6347.308014419366
2030-01-09 00:45:00,6346.154817580198
2030-01-09 01:00:00,6349.209222044094
2030-01-09 01:15:00,6247.014312174135
2030-01-09 01:30:00,6197.905405126496
2030-01-09 01:45:00,6279.424791614107
2030-01-09 02:00:00,6402.928194844328
2030-01-09 02:15:00,6329.561419274707
2030-01-09 02:30:00,6382.178745598463
2030-01-09 02:45:00,6469.055106636786
2030-01-09 03:00:00,6497.469563205896
2030-01-09 03:15:00,6516.828475176435
2030-01-09 03:30:00,6530.957547523627
2030-01-09 03:45:00,6754.791092003485
2030-01-09 04:00:00,6916.755189018017
2030-01-09 04:15:00,6939.336069527377
2030-01-09 04:30:00,7070.542317917347
2030-01-09 04:45:00,7249.318990606045
2030-01-09 05:00:00,7722.989034623368
2030-01-09 05:15:00,8011.672879666239
2030-01-09 05:30:00,8501.631498723771
2030-01-09 05:45:00,9202.359578816273
2030-01-09 06:00:00,10361.376733161163
2030-01-09 06:15:00,11178.41380962777
2030-01-09 06:30:00,11640.273526073213
2030-01-09 06:45:00,12095.485870090586
2030-01-09 07:00:00,12674.091824149487
2030-01-09 07:15:00,12966.68367034882
2030-01-09 07:30:00,13458.405888020321
2030-01-09 07:45:00,13869.559278287525
2030-01-09 08:00:00,14039.831664177475
2030-01-09 08:15:00,14036.787934136706
2030-01-09 08:30:00,14025.502281660529
2030-01-09 08:45:00,13870.217676855691
2030-01-09 09:00:00,13461.22371060939
2030-01-09 09:15:00,13353.334340372363
2030-01-09 09:30:00,13193.369436902924
2030-01-09 09:45:00,12776.192023688547
2030-01-09 10:00:00,12317.07700441944
2030-01-09 10:15:00,12044.74331964979
2030-01-09 10:30:00,11824.669538288548
2030-01-09 10:45:00,11525.246919290801
2030-01-09 11:00:00,10853.996514216838
2030-01-09 11:15:00,10919.63840050004
2030-01-09 11:30:00,10849.529204155862
2030-01-09 11:45:00,10724.746983847404
2030-01-09 12:00:00,10633.45842765429
2030-01-09 12:15:00,10584.755893582338
2030-01-09 12:30:00,10573.771983631841
2030-01-09 12:45:00,10887.155498756507
2030-01-09 13:00:00,11563.869505283594
2030-01-09 13:15:00,11439.43912815519
2030-01-09 13:30:00,11458.447001016712
2030-01-09 13:45:00,11488.490788733618
2030-01-09 14:00:00,11602.837041441897
2030-01-09 14:15:00,11890.144366084789
2030-01-09 14:30:00,11835.98254499043
2030-01-09 14:45:00,11956.709743078007
2030-01-09 15:00:00,12381.829353530495
2030-01-09 15:15:00,12565.812814926358
2030-01-09 15:30:00,12552.141552535166
2030-01-09 15:45:00,12606.676248999156
2030-01-09 16:00:00,12949.403490216117
2030-01-09 16:15:00,12994.878097746287
2030-01-09 16:30:00,13295.176847195211
2030-01-09 16:45:00,13535.719247644185
2030-01-09 17:00:00,14003.996468182928
2030-01-09 17:15:00,14246.345816895913
2030-01-09 17:30:00,14323.869760789581
2030-01-09 17:45:00,14328.922913322858
2030-01-09 18:00:00,14349.091540799325
2030-01-09 18:15:00,14287.782438770251
2030-01-09 18:30:00,14179.404043833114
2030-01-09 18:45:00,14172.1448948574
2030-01-09 19:00:00,14287.604669226115
2030-01-09 19:15:00,14115.983446085675
2030-01-09 19:30:00,13880.374317568214
2030-01-09 19:45:00,13629.453605092322
2030-01-09 20:00:00,13289.130663315907
2030-01-09 20:15:00,12959.551674384249
2030-01-09 20:30:00,12645.214050628703
2030-01-09 20:45:00,12403.494617486578
2030-01-09 21:00:00,12285.813973079974
2030-01-09 21:15:00,12227.115836381703
2030-01-09 21:30:00,12136.019967475644
2030-01-09 21:45:00,11791.57987742114
2030-01-09 22:00:00,11818.427206240329
2030-01-09 22:15:00,11625.433202828975
2030-01-09 22:30:00,11346.106546535568
2030-01-09 22:45:00,11194.586292673448
2030-01-09 23:00:00,10924.832173270977
2030-01-09 23:15:00,10642.169855111291
2030-01-09 23:30:00,10450.658473329686
2030-01-09 23:45:00,10303.905471634054
2030-01-10 00:00:00,10073.82100086424
2030-01-10 00:15:00,9875.553993600148
2030-01-10 00:30:00,9700.313705380708
2030-01-10 00:45:00,9690.932867936197
2030-01-10 01:00:00,9458.788662098345
2030-01-10 01:15:00,9202.235707574471
2030-01-10 01:30:00,9104.418562733717
2030-01-10 01:45:00,9215.509863345029
2030-01-10 02:00:00,9138.091656113964
2030-01-10 02:15:00,9111.332229633073
2030-01-10 02:30:00,9227.980600029185
2030-01-10 02:45:00,9312.99720448748
2030-01-10 03:00:00,9341.093050945607
2030-01-10 03:15:00,9416.234505729617
2030-01-10 03:30:00,9502.087071705126
2030-01-10 03:45:00,9623.2617479519
2030-01-10 04:00:00,9851.713022071473
2030-01-10 04:15:00,9957.551654144672
2030-01-10 04:30:00,10262.422388257954
2030-01-10 04:45:00,10577.98672976381
2030-01-10 05:00:00,11114.525228839153
2030-01-10 05:15:00,11437.101378433044
2030-01-10 05:30:00,11573.110191407384
2030-01-10 05:45:00,12039.186764500739
2030-01-10 06:00:00,12992.138665689652
2030-01-10 06:15:00,13591.04819037047
2030-01-10 06:30:00,14195.371454996874
2030-01-10 06:45:00,14712.306780049083
2030-01-10 07:00:00,15336.078622403329
2030-01-10 07:15:00,15853.127109242525
2030-01-10 07:30:00,16227.72292983107
2030-01-10 07:45:00,16492.326108449248
2030-01-10 08:00:00,16881.445453773616
2030-01-10 08:15:00,16910.662668676967
2030-01-10 08:30:00,16858.14541773873
2030-01-10 08:45:00,16784.866929654287
2030-01-10 09:00:00,16396.200853177186
2030-01-10 09:15:00,16201.450523098372
2030-01-10 09:30:00,15882.642931425502
2030-01-10 09:45:00,15789.761027818873
2030-01-10 10:00:00,15157.007222438273
2030-01-10 10:15:00,14807.259497175577
2030-01-10 10:30:00,14470.771235576205
2030-01-10 10:45:00,14077.348376144617
2030-01-10 11:00:00,12968.985113427096
2030-01-10 11:15:00,12692.278926847704
2030-01-10 11:30:00,12440.387894517924
2030-01-10 11:45:00,12123.712935909203
2030-01-10 12:00:00,11834.142160234547
2030-01-10 12:15:00,11748.417502454407
2030-01-10 12:30:00,11855.52273887132
2030-01-10 12:45:00,12037.342245366332
2030-01-10 13:00:00,13079.474344913819
2030-01-10 13:15:00,13170.03848374658
2030-01-10 13:30:00,13199.505692246159
2030-01-10 13:45:00,13132.413229498843
2030-01-10 14:00:00,13381.956622064372
2030-01-10 14:15:00,13623.55946434269
2030-01-10 14:30:00,13974.020944560234
2030-01-10 14:45:00,14341.932815752889
2030-01-10 15:00:00,14737.686714127454
2030-01-10 15:15:00,15006.645297791809
2030-01-10 15:30:00,15237.46288469278
2030-01-10 15:45:00,15480.146826814247
2030-01-10 16:00:00,15936.007816122337
2030-01-10 16:15:00,16015.833645930905
2030-01-10 16:30:00,16262.402450080363
2030-01-10 16:45:00,16393.57864200956
2030-01-10 17:00:00,16871.16452448064
2030-01-10 17:15:00,17041.505190776
2030-01-10 17:30:00,17135.98144890056
2030-01-10 17:45:00,17221.25690700995
2030-01-10 18:00:00,17206.45155305625
2030-01-10 18:15:00,17039.48603357862
2030-01-10 18:30:00,17076.669068167335
2030-01-10 18:45:00,17027.11344829057
2030-01-10 19:00:00,17059.381705915202
2030-01-10 19:15:00,16873.703262419127
2030-01-10 19:30:00,16747.487475426904
2030-01-10 19:45:00,16456.00824433832
2030-01-10 20:00:00,16025.827196839327
2030-01-10 20:15:00,15713.841329964598
2030-01-10 20:30:00,15389.514546776123
2030-01-10 20:45:00,15099.341154356072
2030-01-10 21:00:00,14964.040922111046
2030-01-10 21:15:00,14669.156518572203
2030-01-10 21:30:00,14463.48477687518
2030-01-10 21:45:00,14213.927486293433
2030-01-10 22:00:00,14066.357822796032
2030-01-10 22:15:00,13830.608892948807
2030-01-10 22:30:00,13549.335033471862
2030-01-10 22:45:00,13181.979321910409
2030-01-10 23:00:00,12908.446909108345
2030-01-10 23:15:00,12660.625174596671
2030-01-10 23:30:00,12464.919048278585
2030-01-10 23:45:00,12273.944683995029
2030-01-11 00:00:00,11858.600533606175
2030-01-11 00:15:00,11505.37928471714
2030-01-11 00:30:00,11248.204068577079
2030-01-11 00:45:00,11001.74017629872
2030-01-11 01:00:00,10781.274550924027
2030-01-11 01:15:00,10656.148441838364
2030-01-11 01:30:00,10541.762454646105
2030-01-11 01:45:00,10459.227199192168
2030-01-11 02:00:00,10274.552649750276
2030-01-11 02:15:00,10136.021801659475
2030-01-11 02:30:00,10192.037058472315
2030-01-11 02:45:00,10167.417927773406
2030-01-11 03:00:00,10213.49228732645
2030-01-11 03:15:00,10236.839424488662
2030-01-11 03:30:00,10249.471470815944
2030-01-11 03:45:00,10343.871487743078
2030-01-11 04:00:00,10457.184563999637
2030-01-11 04:15:00,10493.020931495606
2030-01-11 04:30:00,10522.8497920478
2030-01-11 04:45:00,10557.52091287132
2030-01-11 05:00:00,10979.809112487605
2030-01-11 05:15:00,11193.023322925641
2030-01-11 05:30:00,11661.269461077873
2030-01-11 05:45:00,12238.303554000615
2030-01-11 06:00:00,12744.894143931753
2030-01-11 06:15:00,13539.599505940796
2030-01-11 06:30:00,14132.749842355652
2030-01-11 06:45:00,14698.718580273178
2030-01-11 07:00:00,15289.969424028428
2030-01-11 07:15:00,15792.058136711443
2030-01-11 07:30:00,16033.230590031353
2030-01-11 07:45:00,16308.443156635525
2030-01-11 08:00:00,16484.38940356231
2030-01-11 08:15:00,16555.756423095256
2030-01-11 08:30:00,16396.970269126617
2030-01-11 08:45:00,16077.755665685072
2030-01-11 09:00:00,15586.547743968371
2030-01-11 09:15:00,15325.974160193213
2030-01-11 09:30:00,14960.501314420299
2030-01-11 09:45:00,14586.387238829262
2030-01-11 10:00:00,14089.248614455393
2030-01-11 10:15:00,13596.568076812091
2030-01-11 10:30:00,13248.47331463434
2030-01-11 10:45:00,13040.066725034088
2030-01-11 11:00:00,11894.041695929202
2030-01-11 11:15:00,11793.621878561165
2030-01-11 11:30:00,11573.53929400256
2030-01-11 11:45:00,11377.160718769026
2030-01-11 12:00:00,11002.277060619861
2030-01-11 12:15:00,10805.756629307514
2030-01-11 12:30:00,10720.808591822308
2030-01-11 12:45:00,10861.419433006267
2030-01-11 13:00:00,11755.9088997038
2030-01-11 13:15:00,11546.22443995771
2030-01-11 13:30:00,11560.352590519218
2030-01-11 13:45:00,11520.178733504648
2030-01-11 14:00:00,11640.08955415639
2030-01-11 14:15:00,11780.665544494788
2030-01-11 14:30:00,11952.990067939814
2030-01-11 14:45:00,12183.093877013494
2030-01-11 15:00:00,12505.614026688765
2030-01-11 15:15:00,12659.073463523762
2030-01-11 15:30:00,12779.649649437895
2030-01-11 15:45:00,12980.826661885469
2030-01-11 16:00:00,13169.036938448626
2030-01-11 16:15:00,13229.059053539895
2030-01-11 16:30:00,13466.999922939707
2030-01-11 16:45:00,13722.783992179648
2030-01-11 17:00:00,14144.791405570584
2030-01-11 17:15:00,14170.93905025069
2030-01-11 17:30:00,14125.609251759988
2030-01-11 17:45:00,14134.460427039705
2030-01-11 18:00:00,14046.204275706483
2030-01-11 18:15:00,13860.481126306555
2030-01-11 18:30:00,13844.990264914924
2030-01-11 18:45:00,13671.158381709982
2030-01-11 19:00:00,13511.709053011902
2030-01-11 19:15:00,13290.907805737092
2030-01-11 19:30:00,13237.461873866667
2030-01-11 19:45:00,12792.653005991006
2030-01-11 20:00:00,12477.112567885475
2030-01-11 20:15:00,12040.179549093697
2030-01-11 20:30:00,11650.267363476341
2030-01-11 20:45:00,11261.838459744806
2030-01-11 21:00:00,11230.87607092509
2030-01-11 21:15:00,10858.73106204064
2030-01-11 21:30:00,10595.842269187615
2030-01-11 21:45:00,10164.438461522115
2030-01-11 22:00:00,10255.278304852158
2030-01-11 22:15:00,9964.446455184046
2030-01-11 22:30:00,9733.402007502658
2030-01-11 22:45:00,9389.678500342025
2030-01-11 23:00:00,9283.62776566761
2030-01-11 23:15:00,9027.109428953456
2030-01-11 23:30:00,8655.440330340347
2030-01-11 23:45:00,8419.190282085905
2030-01-12 00:00:00,8092.552949331037
2030-01-12 00:15:00,7849.270566152494
2030-01-12 00:30:00,7677.793483634321
2030-01-12 00:45:00,7461.424228091337
2030-01-12 01:00:00,7351.547800285478
2030-01-12 01:15:00,7311.142084457328
2030-01-12 01:30:00,7214.180456320395
2030-01-12 01:45:00,7158.088434256577
2030-01-12 02:00:00,7276.592716045294
2030-01-12 02:15:00,7211.007017718888
2030-01-12 02:30:00,7393.838033417804
2030-01-12 02:45:00,7406.067511086267
2030-01-12 03:00:00,7504.041902064964
2030-01-12 03:15:00,7526.788541237462
2030-01-12 03:30:00,7561.166411160799
2030-01-12 03:45:00,7650.880734077464
2030-01-12 04:00:00,7761.980829830431
2030-01-12 04:15:00,7989.40904335411
2030-01-12 04:30:00,8157.553398039332
2030-01-12 04:45:00,8360.13925335283
2030-01-12 05:00:00,8824.421003216874
2030-01-12 05:15:00,9026.560759296379
2030-01-12 05:30:00,9395.183740886368
2030-01-12 05:45:00,9932.532391127352
2030-01-12 06:00:00,11001.260936894792
2030-01-12 06:15:00,11723.10631208955
2030-01-12 06:30:00,12324.321461241816
2030-01-12 06:45:00,12818.872129994528
2030-01-12 07:00:00,13363.868283237358
2030-01-12 07:15:00,13805.509131540166
2030-01-12 07:30:00,14006.353400928656
2030-01-12 07:45:00,14308.376824763563
2030-01-12 08:00:00,14618.822319678115
2030-01-12 08:15:00,14752.789341520229
2030-01-12 08:30:00,14670.378624861663
2030-01-12 08:45:00,14517.565309285488
2030-01-12 09:00:00,14375.51115141916
2030-01-12 09:15:00,14178.056813265897
2030-01-12 09:30:00,13820.634473469692
2030-01-12 09:45:00,13481.388127736542
2030-01-12 10:00:00,13027.172855892379
2030-01-12 10:15:00,12785.971982577636
2030-01-12 10:30:00,12594.31119764855
2030-01-12 10:45:00,12418.006925501928
2030-01-12 11:00:00,11435.929104275494
2030-01-12 11:15:00,11254.506260690088
2030-01-12 11:30:00,11103.7106923845
2030-01-12 11:45:00,10910.899530413762
2030-01-12 12:00:00,10540.360219047421
2030-01-12 12:15:00,10321.636187378128
2030-01-12 12:30:00,10231.576392896
2030-01-12 12:45:00,10365.913662135197
2030-01-12 13:00:00,11395.560625512053
2030-01-12 13:15:00,11272.32162093777
2030-01-12 13:30:00,11011.853077588874
2030-01-12 13:45:00,10925.918728539142
2030-01-12 14:00:00,11009.148339460018
2030-01-12 14:15:00,11184.11476312083
2030-01-12 14:30:00,11309.254367498419
2030-01-12 14:45:00,11377.841820753398
2030-01-12 15:00:00,11750.86210050785
2030-01-12 15:15:00,11918.12131474177
2030-01-12 15:30:00,12193.377715616643
2030-01-12 15:45:00,12298.312643158179
2030-01-12 16:00:00,12524.477985405514
2030-01-12 16:15:00,12564.24048450752
2030-01-12 16:30:00,12690.184198949595
2030-01-12 16:45:00,12729.399258517951
2030-01-12 17:00:00,13242.030050565396
2030-01-12 17:15:00,13417.699633452217
2030-01-12 17:30:00,13672.380840824519
2030-01-12 17:45:00,13678.787227075372
2030-01-12 18:00:00,13698.040043891348
2030-01-12 18:15:00,13528.277689060073
2030-01-12 18:30:00,13526.49475235927
2030-01-12 18:45:00,13465.355856727678
2030-01-12 19:00:00,13299.052162717719
2030-01-12 19:15:00,13074.11575792943
2030-01-12 19:30:00,12806.934126484613
2030-01-12 19:45:00,12567.734374919031
2030-01-12 20:00:00,12138.01682305716
2030-01-12 20:15:00,11602.361572328717
2030-01-12 20:30:00,11178.462130596048
2030-01-12 20:45:00,10812.530802950976
2030-01-12 21:00:00,10442.639404413785
2030-01-12 21:15:00,10272.774289897685
2030-01-12 21:30:00,9952.11135048645
2030-01-12 21:45:00,9661.788392914783
2030-01-12 22:00:00,9740.645768073759
2030-01-12 22:15:00,9449.94458064053
2030-01-12 22:30:00,9376.705170385714
2030-01-12 22:45:00,8965.44369865217
2030-01-12 23:00:00,8722.150465511373
2030-01-12 23:15:00,8534.665295648076
2030-01-12 23:30:00,8278.710698901546
2030-01-12 23:45:00,8085.414274864999
2030-01-13 00:00:00,7635.783570904612
2030-01-13 00:15:00,7414.1921860799175
2030-01-13 00:30:00,7161.960522729476
2030-01-13 00:45:00,7124.570257304196
2030-01-13 01:00:00,7164.848693350486
2030-01-13 01:15:00,7015.3477972121
2030-01-13 01:30:00,6923.797147286376
2030-01-13 01:45:00,6821.683255009659
2030-01-13 02:00:00,6972.036177783502
2030-01-13 02:15:00,6942.1589964762425
2030-01-13 02:30:00,7047.558105807646
2030-01-13 02:45:00,7062.919662590359
2030-01-13 03:00:00,7122.6289040645825
2030-01-13 03:15:00,7108.8615507008635
2030-01-13 03:30:00,7103.367570728822
2030-01-13 03:45:00,7143.457393490735
2030-01-13 04:00:00,7254.489812384907
2030-01-13 04:15:00,7360.863499848492
2030-01-13 04:30:00,7540.691515161741
2030-01-13 04:45:00,7688.909357732198
2030-01-13 05:00:00,8034.836225433788
