,Datum,Gesamterzeugung_EE
606,2030-01-07 07:30:00,12294.124356858414
607,2030-01-07 07:45:00,12265.265591389245
608,2030-01-07 08:00:00,12243.576740902752
609,2030-01-07 08:15:00,12048.946711657334
610,2030-01-07 08:30:00,12009.862758453643
611,2030-01-07 08:45:00,12116.171245446183
612,2030-01-07 09:00:00,12273.430138745176
613,2030-01-07 09:15:00,12435.503658087235
614,2030-01-07 09:30:00,12573.741602779115
615,2030-01-07 09:45:00,12623.049375186252
616,2030-01-07 10:00:00,12548.446726053779
617,2030-01-07 10:15:00,12918.965400496514
618,2030-01-07 10:30:00,13254.560644173287
619,2030-01-07 10:45:00,13569.499077842243
620,2030-01-07 11:00:00,14021.61742369154
621,2030-01-07 11:15:00,14288.32514074505
622,2030-01-07 11:30:00,14474.058199112316
623,2030-01-07 11:45:00,14617.589174616423
624,2030-01-07 12:00:00,14590.190928563969
625,2030-01-07 12:15:00,14611.92124481365
626,2030-01-07 12:30:00,14608.748387776004
627,2030-01-07 12:45:00,14445.498387209765
628,2030-01-07 13:00:00,14003.021515289476
629,2030-01-07 13:15:00,13703.600772529233
630,2030-01-07 13:30:00,13699.414625565645
631,2030-01-07 13:45:00,13780.675836626655
632,2030-01-07 14:00:00,13656.466865061826
633,2030-01-07 14:15:00,13327.087277513081
634,2030-01-07 14:30:00,13086.90599198463
635,2030-01-07 14:45:00,12869.754385837285
636,2030-01-07 15:00:00,12706.70753095386
637,2030-01-07 15:15:00,12334.093225205586
638,2030-01-07 15:30:00,12341.567212027348
639,2030-01-07 15:45:00,12320.744703568576
640,2030-01-07 16:00:00,12242.076057100507
641,2030-01-07 16:15:00,12473.958071908888
642,2030-01-07 16:30:00,12705.670470364039
643,2030-01-07 16:45:00,13184.923023064131
644,2030-01-07 17:00:00,13388.266366608286
645,2030-01-07 17:15:00,13727.130286706766
646,2030-01-07 17:30:00,14286.683774570383
647,2030-01-07 17:45:00,14795.269359351587
648,2030-01-07 18:00:00,15162.54187764145
649,2030-01-07 18:15:00,15287.774004232686
650,2030-01-07 18:30:00,15540.501872690711
651,2030-01-07 18:45:00,16091.830298374667
652,2030-01-07 19:00:00,16349.923215824252
653,2030-01-07 19:15:00,16438.193640751077
654,2030-01-07 19:30:00,16439.04426301312
655,2030-01-07 19:45:00,16675.559143075887
656,2030-01-07 20:00:00,16688.197804145024
657,2030-01-07 20:15:00,16756.51476288935
658,2030-01-07 20:30:00,16753.14066305536
659,2030-01-07 20:45:00,16767.07159440658
660,2030-01-07 21:00:00,16875.389222286132
661,2030-01-07 21:15:00,16935.902871979433
662,2030-01-07 21:30:00,16965.29842549185
663,2030-01-07 21:45:00,16712.89291051037
664,2030-01-07 22:00:00,16307.49563732824
665,2030-01-07 22:15:00,16301.524218043469
666,2030-01-07 22:30:00,16228.763843007535
667,2030-01-07 22:45:00,16194.463355227042
668,2030-01-07 23:00:00,15994.369129156563
669,2030-01-07 23:15:00,15850.214491245606
670,2030-01-07 23:30:00,15601.893105672292
671,2030-01-07 23:45:00,15292.066855455767
672,2030-01-08 00:00:00,14937.422801669007
673,2030-01-08 00:15:00,14666.37125210964
674,2030-01-08 00:30:00,14333.321757545938
675,2030-01-08 00:45:00,14206.21469628388
676,2030-01-08 01:00:00,14064.909696181048
677,2030-01-08 01:15:00,13733.993634375121
678,2030-01-08 01:30:00,13321.228596392766
679,2030-01-08 01:45:00,13099.025059717553
680,2030-01-08 02:00:00,12910.108627169391
681,2030-01-08 02:15:00,12568.471814289489
682,2030-01-08 02:30:00,12277.506038819274
683,2030-01-08 02:45:00,12022.413268385484
684,2030-01-08 03:00:00,11786.015834861631
685,2030-01-08 03:15:00,11614.175958857953
686,2030-01-08 03:30:00,11412.840119191736
687,2030-01-08 03:45:00,11252.737660098932
688,2030-01-08 04:00:00,10900.236015229639
689,2030-01-08 04:15:00,10769.795847116198
690,2030-01-08 04:30:00,10740.402005533699
691,2030-01-08 04:45:00,10580.995186093858
692,2030-01-08 05:00:00,10429.893586127571
693,2030-01-08 05:15:00,10167.985966112108
694,2030-01-08 05:30:00,9957.534506291582
695,2030-01-08 05:45:00,9826.336514284456
696,2030-01-08 06:00:00,9571.886806716564
697,2030-01-08 06:15:00,9384.617463923449
698,2030-01-08 06:30:00,9344.926019530949
699,2030-01-08 06:45:00,9380.965351884202
700,2030-01-08 07:00:00,9478.000623348706
701,2030-01-08 07:15:00,9362.990932522736
702,2030-01-08 07:30:00,9378.394110918638
703,2030-01-08 07:45:00,9487.93928313152
704,2030-01-08 08:00:00,9558.384380213774
705,2030-01-08 08:15:00,9571.879534236032
706,2030-01-08 08:30:00,9772.815088260533
707,2030-01-08 08:45:00,10097.40952885514
708,2030-01-08 09:00:00,10701.502996538771
709,2030-01-08 09:15:00,11205.220614431682
710,2030-01-08 09:30:00,11626.766177139421
711,2030-01-08 09:45:00,12264.139030009572
712,2030-01-08 10:00:00,12844.39224322483
713,2030-01-08 10:15:00,13396.197272386522
714,2030-01-08 10:30:00,13958.694862525736
715,2030-01-08 10:45:00,14583.67118323232
716,2030-01-08 11:00:00,15091.555947501754
717,2030-01-08 11:15:00,15611.069330845825
718,2030-01-08 11:30:00,15801.362802836518
719,2030-01-08 11:45:00,16266.322536006792
720,2030-01-08 12:00:00,16581.056362473628
721,2030-01-08 12:15:00,16707.15205268668
722,2030-01-08 12:30:00,16678.4471431722
723,2030-01-08 12:45:00,16715.73055841031
724,2030-01-08 13:00:00,16326.286117627666
725,2030-01-08 13:15:00,15914.085409813548
726,2030-01-08 13:30:00,15583.885464842017
727,2030-01-08 13:45:00,15065.48149192673
728,2030-01-08 14:00:00,14392.314295896045
729,2030-01-08 14:15:00,13568.458488146032
730,2030-01-08 14:30:00,12790.059344383564
731,2030-01-08 14:45:00,11846.11093470718
732,2030-01-08 15:00:00,10758.650236176323
733,2030-01-08 15:15:00,9944.245341288737
734,2030-01-08 15:30:00,9087.02120545104
735,2030-01-08 15:45:00,8589.994534614867
736,2030-01-08 16:00:00,8397.209781348802
737,2030-01-08 16:15:00,8222.998617085505
738,2030-01-08 16:30:00,8272.883374400406
739,2030-01-08 16:45:00,8461.864553274034
740,2030-01-08 17:00:00,8670.682572785292
741,2030-01-08 17:15:00,8860.086358834216
742,2030-01-08 17:30:00,9048.371356966198
743,2030-01-08 17:45:00,9184.198189010156
744,2030-01-08 18:00:00,9233.969342606797
745,2030-01-08 18:15:00,9260.455246597952
746,2030-01-08 18:30:00,9190.511025147256
747,2030-01-08 18:45:00,9142.861675858672
748,2030-01-08 19:00:00,9076.543278053688
749,2030-01-08 19:15:00,9105.228841035472
750,2030-01-08 19:30:00,9039.450373518317
751,2030-01-08 19:45:00,9133.490245255252
752,2030-01-08 20:00:00,9156.827061149768
753,2030-01-08 20:15:00,9191.967520188005
754,2030-01-08 20:30:00,9431.06561564903
755,2030-01-08 20:45:00,9522.59845165719
756,2030-01-08 21:00:00,9520.554502031706
757,2030-01-08 21:15:00,9490.004966187043
758,2030-01-08 21:30:00,9492.653051337144
759,2030-01-08 21:45:00,9537.460689267236
760,2030-01-08 22:00:00,9519.357859432197
761,2030-01-08 22:15:00,9761.502920909821
762,2030-01-08 22:30:00,9919.033128539031
763,2030-01-08 22:45:00,10016.377797737749
764,2030-01-08 23:00:00,10131.761091534718
765,2030-01-08 23:15:00,10321.049106057819
766,2030-01-08 23:30:00,10564.01720716395
767,2030-01-08 23:45:00,10635.081227029621
768,2030-01-09 00:00:00,10924.136585156544
769,2030-01-09 00:15:00,11041.13157031595
770,2030-01-09 00:30:00,11060.169211142898
771,2030-01-09 00:45:00,11223.671572064244
772,2030-01-09 01:00:00,11446.323854129176
773,2030-01-09 01:15:00,11428.11593425134
774,2030-01-09 01:30:00,11356.517448809613
775,2030-01-09 01:45:00,11170.694296150965
776,2030-01-09 02:00:00,11338.848278255633
777,2030-01-09 02:15:00,11478.799795017949
778,2030-01-09 02:30:00,11560.94885281871
779,2030-01-09 02:45:00,11319.878569966553
780,2030-01-09 03:00:00,11369.842658503798
781,2030-01-09 03:15:00,11552.403668343033
782,2030-01-09 03:30:00,11798.556139599783
783,2030-01-09 03:45:00,11838.146948163225
784,2030-01-09 04:00:00,11624.749020114894
785,2030-01-09 04:15:00,11619.844712967917
786,2030-01-09 04:30:00,11773.377855908351
787,2030-01-09 04:45:00,11886.634384324914
788,2030-01-09 05:00:00,11967.861638899867
789,2030-01-09 05:15:00,11992.106927804656
790,2030-01-09 05:30:00,12064.050770359127
791,2030-01-09 05:45:00,11950.705890186138
792,2030-01-09 06:00:00,11950.638546520657
793,2030-01-09 06:15:00,12092.287201970414
794,2030-01-09 06:30:00,12435.441248064875
795,2030-01-09 06:45:00,12793.25441898517
796,2030-01-09 07:00:00,13131.482560969329
797,2030-01-09 07:15:00,13595.294066515224
798,2030-01-09 07:30:00,13644.933806030667
799,2030-01-09 07:45:00,13985.1408306698
800,2030-01-09 08:00:00,14357.233275564337
801,2030-01-09 08:15:00,14793.19344939379
802,2030-01-09 08:30:00,15298.225628037475
803,2030-01-09 08:45:00,15815.166202103956
804,2030-01-09 09:00:00,16206.44123954611
805,2030-01-09 09:15:00,16504.78114508961
806,2030-01-09 09:30:00,17079.519846807034
807,2030-01-09 09:45:00,17687.82115431619
808,2030-01-09 10:00:00,18345.396926164067
809,2030-01-09 10:15:00,18966.643146476243
810,2030-01-09 10:30:00,19533.950136396656
811,2030-01-09 10:45:00,20015.097739451037
812,2030-01-09 11:00:00,20651.422669450956
813,2030-01-09 11:15:00,20957.584169664537
814,2030-01-09 11:30:00,21143.55492959885
815,2030-01-09 11:45:00,21291.073165577607
816,2030-01-09 12:00:00,21478.339642699786
817,2030-01-09 12:15:00,21378.54291796251
818,2030-01-09 12:30:00,21184.961483715968
819,2030-01-09 12:45:00,21105.06281379907
820,2030-01-09 13:00:00,20772.35821682095
821,2030-01-09 13:15:00,20304.361162132776
822,2030-01-09 13:30:00,19676.13692084109
823,2030-01-09 13:45:00,18713.164298798758
824,2030-01-09 14:00:00,17857.675635211177
825,2030-01-09 14:15:00,16816.816726110847
826,2030-01-09 14:30:00,16120.771392059156
827,2030-01-09 14:45:00,15293.832917672315
828,2030-01-09 15:00:00,14019.704483929
829,2030-01-09 15:15:00,13149.971745495888
830,2030-01-09 15:30:00,12546.3134059849
831,2030-01-09 15:45:00,12013.00953023499
832,2030-01-09 16:00:00,11611.15047600674
833,2030-01-09 16:15:00,11539.791211570484
834,2030-01-09 16:30:00,11673.820341579896
835,2030-01-09 16:45:00,11671.250504167494
836,2030-01-09 17:00:00,11745.855304817092
837,2030-01-09 17:15:00,11881.25219093784
838,2030-01-09 17:30:00,12147.246107614661
839,2030-01-09 17:45:00,12456.935065929056
840,2030-01-09 18:00:00,12627.055561383091
841,2030-01-09 18:15:00,12739.419344577727
842,2030-01-09 18:30:00,12866.185247241872
843,2030-01-09 18:45:00,12949.828823861237
844,2030-01-09 19:00:00,12977.42519621425
845,2030-01-09 19:15:00,13056.791566766917
846,2030-01-09 19:30:00,13217.199260723974
847,2030-01-09 19:45:00,13369.022895671362
848,2030-01-09 20:00:00,13441.590108785831
849,2030-01-09 20:15:00,13539.47579006014
850,2030-01-09 20:30:00,13577.234772605178
851,2030-01-09 20:45:00,13669.188714179618
852,2030-01-09 21:00:00,13568.996070708254
853,2030-01-09 21:15:00,13587.254645553297
854,2030-01-09 21:30:00,13735.954555532517
855,2030-01-09 21:45:00,13731.104633873023
856,2030-01-09 22:00:00,13695.812628339609
857,2030-01-09 22:15:00,13701.84135858123
858,2030-01-09 22:30:00,13640.270796000568
859,2030-01-09 22:45:00,13652.277601516604
860,2030-01-09 23:00:00,13625.342296512805
861,2030-01-09 23:15:00,13584.56462945429
862,2030-01-09 23:30:00,13625.295960938263
863,2030-01-09 23:45:00,13681.747227197508
864,2030-01-10 00:00:00,13623.102823632767
865,2030-01-10 00:15:00,13639.530021432147
866,2030-01-10 00:30:00,13771.264749362077
867,2030-01-10 00:45:00,13879.113379377775
868,2030-01-10 01:00:00,13939.783006923917
869,2030-01-10 01:15:00,13959.469801795336
870,2030-01-10 01:30:00,13940.023808856608
871,2030-01-10 01:45:00,14079.8869738625
872,2030-01-10 02:00:00,14154.705019315024
873,2030-01-10 02:15:00,13899.728163083375
874,2030-01-10 02:30:00,13607.092670719952
875,2030-01-10 02:45:00,13538.870176511095
876,2030-01-10 03:00:00,13451.236935254805
877,2030-01-10 03:15:00,13262.93792977104
878,2030-01-10 03:30:00,12985.66073029442
879,2030-01-10 03:45:00,13009.488107552083
880,2030-01-10 04:00:00,13013.569955784396
881,2030-01-10 04:15:00,12789.344904222933
882,2030-01-10 04:30:00,12449.747736557372
883,2030-01-10 04:45:00,12241.010176824519
884,2030-01-10 05:00:00,12163.232070386573
885,2030-01-10 05:15:00,11643.722732196828
886,2030-01-10 05:30:00,11225.736641788775
887,2030-01-10 05:45:00,11163.857152759578
888,2030-01-10 06:00:00,11178.581127581841
889,2030-01-10 06:15:00,11109.02542476773
890,2030-01-10 06:30:00,10974.876839188659
891,2030-01-10 06:45:00,10858.482781199877
892,2030-01-10 07:00:00,10711.201840784772
893,2030-01-10 07:15:00,10414.267200016337
894,2030-01-10 07:30:00,10066.735393687524
895,2030-01-10 07:45:00,9394.348003963707
896,2030-01-10 08:00:00,9012.927227740764
897,2030-01-10 08:15:00,8914.244348957676
898,2030-01-10 08:30:00,9037.875078579556
899,2030-01-10 08:45:00,9380.016335025657
900,2030-01-10 09:00:00,10077.790767201805
901,2030-01-10 09:15:00,10719.828130388558
902,2030-01-10 09:30:00,11396.016957472575
903,2030-01-10 09:45:00,12287.44450903479
904,2030-01-10 10:00:00,13409.523261864993
905,2030-01-10 10:15:00,14657.255329321786
906,2030-01-10 10:30:00,15635.222372881883
907,2030-01-10 10:45:00,16573.340087625642
908,2030-01-10 11:00:00,17420.49220738728
909,2030-01-10 11:15:00,18119.506763414058
910,2030-01-10 11:30:00,18900.281435760124
911,2030-01-10 11:45:00,19491.75005013321
912,2030-01-10 12:00:00,20073.52569632756
913,2030-01-10 12:15:00,20522.62824367073
914,2030-01-10 12:30:00,20602.633176788884
915,2030-01-10 12:45:00,20572.013262193235
916,2030-01-10 13:00:00,20522.80390208031
917,2030-01-10 13:15:00,20071.29695583954
918,2030-01-10 13:30:00,19326.398152041984
919,2030-01-10 13:45:00,18489.135958858547
920,2030-01-10 14:00:00,17667.862735513536
921,2030-01-10 14:15:00,16688.4093008201
922,2030-01-10 14:30:00,15922.626445033831
923,2030-01-10 14:45:00,15028.927328142603
924,2030-01-10 15:00:00,14041.795462646456
925,2030-01-10 15:15:00,13035.519825119824
926,2030-01-10 15:30:00,12550.743666808501
927,2030-01-10 15:45:00,12146.590045522194
928,2030-01-10 16:00:00,11945.497844600965
929,2030-01-10 16:15:00,12124.829859404797
930,2030-01-10 16:30:00,12404.729652192133
931,2030-01-10 16:45:00,12941.441910286545
932,2030-01-10 17:00:00,13534.935325631952
933,2030-01-10 17:15:00,14108.959259776
934,2030-01-10 17:30:00,14598.668270392369
935,2030-01-10 17:45:00,15159.518724994745
936,2030-01-10 18:00:00,15723.111940409839
937,2030-01-10 18:15:00,16186.597339065056
938,2030-01-10 18:30:00,16644.186104012046
939,2030-01-10 18:45:00,16993.391779738373
940,2030-01-10 19:00:00,17328.678095359694
941,2030-01-10 19:15:00,17807.369072702546
942,2030-01-10 19:30:00,18217.438187885087
943,2030-01-10 19:45:00,18716.420897589574
944,2030-01-10 20:00:00,19200.62676363485
945,2030-01-10 20:15:00,19449.47795535162
946,2030-01-10 20:30:00,19876.285548551466
947,2030-01-10 20:45:00,20237.91880975877
948,2030-01-10 21:00:00,20585.732542725913
949,2030-01-10 21:15:00,20871.21454987544
950,2030-01-10 21:30:00,20913.94171673555
951,2030-01-10 21:45:00,20795.967782891854
952,2030-01-10 22:00:00,20525.92041223135
953,2030-01-10 22:15:00,20624.41312074237
954,2030-01-10 22:30:00,20668.420627370782
955,2030-01-10 22:45:00,20878.52664160019
956,2030-01-10 23:00:00,21002.87881301749
957,2030-01-10 23:15:00,21132.41110465664
958,2030-01-10 23:30:00,21230.69236481458
959,2030-01-10 23:45:00,21361.452140882437
960,2030-01-11 00:00:00,20399.866930226835
961,2030-01-11 00:15:00,20318.83733961588
962,2030-01-11 00:30:00,20249.494629936893
963,2030-01-11 00:45:00,20082.328380145773
964,2030-01-11 01:00:00,19782.759702468185
965,2030-01-11 01:15:00,19923.23669700302
966,2030-01-11 01:30:00,19841.435122183422
967,2030-01-11 01:45:00,19644.887067000716
968,2030-01-11 02:00:00,20114.752553731465
969,2030-01-11 02:15:00,20162.028799677915
970,2030-01-11 02:30:00,20065.82283708606
971,2030-01-11 02:45:00,20007.418158089764
972,2030-01-11 03:00:00,19647.436044421276
973,2030-01-11 03:15:00,19567.80502676722
974,2030-01-11 03:30:00,19613.655920306166
975,2030-01-11 03:45:00,19688.527864704192
976,2030-01-11 04:00:00,19739.83256111357
977,2030-01-11 04:15:00,19887.197824654428
978,2030-01-11 04:30:00,20238.282912322284
979,2030-01-11 04:45:00,20407.64103049269
980,2030-01-11 05:00:00,20801.614981857187
981,2030-01-11 05:15:00,21134.477122125132
982,2030-01-11 05:30:00,21663.81553121841
983,2030-01-11 05:45:00,22024.56051536745
984,2030-01-11 06:00:00,22169.583046831798
985,2030-01-11 06:15:00,22140.454316436644
986,2030-01-11 06:30:00,21873.938785572307
987,2030-01-11 06:45:00,21375.96598216024
988,2030-01-11 07:00:00,20994.21548666243
989,2030-01-11 07:15:00,20701.75408255423
990,2030-01-11 07:30:00,20264.307862905993
991,2030-01-11 07:45:00,19820.167422110117
992,2030-01-11 08:00:00,19420.465512369363
993,2030-01-11 08:15:00,18985.301110698543
994,2030-01-11 08:30:00,18648.920547549606
995,2030-01-11 08:45:00,18492.39457374406
996,2030-01-11 09:00:00,18536.497895774934
997,2030-01-11 09:15:00,18610.719230276252
998,2030-01-11 09:30:00,18805.31806064308
999,2030-01-11 09:45:00,19184.300654453546
1000,2030-01-11 10:00:00,19708.27200421506
1001,2030-01-11 10:15:00,20065.7305156591
1002,2030-01-11 10:30:00,20352.074863829752
1003,2030-01-11 10:45:00,20654.804640723854
1004,2030-01-11 11:00:00,20929.99352335558
1005,2030-01-11 11:15:00,21057.890425736838
1006,2030-01-11 11:30:00,21150.5859499367
1007,2030-01-11 11:45:00,21244.97130081639
1008,2030-01-11 12:00:00,21388.17355876312
1009,2030-01-11 12:15:00,21708.68629429085
1010,2030-01-11 12:30:00,21652.393870757678
1011,2030-01-11 12:45:00,21621.30346466531
1012,2030-01-11 13:00:00,21334.913909776376
1013,2030-01-11 13:15:00,21258.814589894566
1014,2030-01-11 13:30:00,20902.946179190447
1015,2030-01-11 13:45:00,20502.77626832673
1016,2030-01-11 14:00:00,19769.034898450485
1017,2030-01-11 14:15:00,19782.553312399432
1018,2030-01-11 14:30:00,19454.896937369267
1019,2030-01-11 14:45:00,18825.611043364577
1020,2030-01-11 15:00:00,18356.027984026
1021,2030-01-11 15:15:00,18012.36696267255
1022,2030-01-11 15:30:00,17670.595419690242
1023,2030-01-11 15:45:00,17307.413836825952
1024,2030-01-11 16:00:00,17080.641165648856
1025,2030-01-11 16:15:00,16990.892858622006
1026,2030-01-11 16:30:00,16979.824561008656
1027,2030-01-11 16:45:00,17089.31704951635
1028,2030-01-11 17:00:00,17119.623525559422
1029,2030-01-11 17:15:00,17436.560443597198
1030,2030-01-11 17:30:00,17660.74373590141
1031,2030-01-11 17:45:00,17954.96446749902
1032,2030-01-11 18:00:00,18284.677821048746
1033,2030-01-11 18:15:00,18447.4889362775
1034,2030-01-11 18:30:00,18772.477287004276
1035,2030-01-11 18:45:00,18831.747609514
1036,2030-01-11 19:00:00,19065.82073933647
1037,2030-01-11 19:15:00,19018.05110261647
1038,2030-01-11 19:30:00,19563.978476878823
1039,2030-01-11 19:45:00,20252.319816313244
1040,2030-01-11 20:00:00,20262.6172380164
1041,2030-01-11 20:15:00,20467.724698626596
1042,2030-01-11 20:30:00,20688.083963066303
1043,2030-01-11 20:45:00,20913.062373538516
1044,2030-01-11 21:00:00,20984.726504080274
1045,2030-01-11 21:15:00,21348.345327003684
1046,2030-01-11 21:30:00,21539.367792958583
1047,2030-01-11 21:45:00,21858.46068619696
1048,2030-01-11 22:00:00,21791.09084033389
1049,2030-01-11 22:15:00,21939.082692623015
1050,2030-01-11 22:30:00,21866.35634868555
1051,2030-01-11 22:45:00,22057.450600997818
1052,2030-01-11 23:00:00,22607.80489617991
1053,2030-01-11 23:15:00,22863.858121412595
1054,2030-01-11 23:30:00,23088.944211420872
1055,2030-01-11 23:45:00,22849.484158582174
1056,2030-01-12 00:00:00,23405.834803735328
