,Datum,Gesamtverbrauch
607,2030-01-07 07:45:00,20199.78141225001
608,2030-01-07 08:00:00,20488.545855250013
609,2030-01-07 08:15:00,20853.044531000007
610,2030-01-07 08:30:00,21138.708742250008
611,2030-01-07 08:45:00,21438.54544150001
612,2030-01-07 09:00:00,21862.83430100001
613,2030-01-07 09:15:00,22179.500829750006
614,2030-01-07 09:30:00,22356.214039500006
615,2030-01-07 09:45:00,22588.288530500013
616,2030-01-07 10:00:00,22880.596095500012
617,2030-01-07 10:15:00,22924.885120500014
618,2030-01-07 10:30:00,23006.376926500012
619,2030-01-07 10:45:00,23156.95961150001
620,2030-01-07 11:00:00,23487.35573800001
621,2030-01-07 11:15:00,23779.66330300001
622,2030-01-07 11:30:00,23888.171414250013
623,2030-01-07 11:45:00,23870.012914000014
624,2030-01-07 12:00:00,23869.570023750013
625,2030-01-07 12:15:00,23736.26005850001
626,2030-01-07 12:30:00,23886.84274350001
627,2030-01-07 12:45:00,23629.08061800001
628,2030-01-07 13:00:00,23597.192520000015
629,2030-01-07 13:15:00,23364.232248500008
630,2030-01-07 13:30:00,23157.402501750013
631,2030-01-07 13:45:00,22555.07176175001
632,2030-01-07 14:00:00,22246.377257500015
633,2030-01-07 14:15:00,22327.426173250016
634,2030-01-07 14:30:00,22240.61968425001
635,2030-01-07 14:45:00,22259.221074750007
636,2030-01-07 15:00:00,22373.04386900001
637,2030-01-07 15:15:00,22340.269990500008
638,2030-01-07 15:30:00,22492.62423650001
639,2030-01-07 15:45:00,22538.68482250001
640,2030-01-07 16:00:00,22756.143935250013
641,2030-01-07 16:15:00,22849.150887750013
642,2030-01-07 16:30:00,23231.36517350001
643,2030-01-07 16:45:00,23548.917482750014
644,2030-01-07 17:00:00,24242.040724000013
645,2030-01-07 17:15:00,24367.378664750013
646,2030-01-07 17:30:00,24675.630278750014
647,2030-01-07 17:45:00,24808.054463500008
648,2030-01-07 18:00:00,24968.38073400001
649,2030-01-07 18:15:00,24865.18730575002
650,2030-01-07 18:30:00,24893.089391500012
651,2030-01-07 18:45:00,24676.073169000018
652,2030-01-07 19:00:00,24391.29473825001
653,2030-01-07 19:15:00,24247.79829725001
654,2030-01-07 19:30:00,24119.360124750012
655,2030-01-07 19:45:00,23855.397535750013
656,2030-01-07 20:00:00,23390.36277325001
657,2030-01-07 20:15:00,23094.954976500012
658,2030-01-07 20:30:00,22742.857227750013
659,2030-01-07 20:45:00,22438.59162600001
660,2030-01-07 21:00:00,22214.489159500008
661,2030-01-07 21:15:00,21964.699058500013
662,2030-01-07 21:30:00,21803.044117250007
663,2030-01-07 21:45:00,21698.964908500006
664,2030-01-07 22:00:00,21695.86467675001
665,2030-01-07 22:15:00,21388.49884325001
666,2030-01-07 22:30:00,21027.54328950001
667,2030-01-07 22:45:00,20718.40589500001
668,2030-01-07 23:00:00,20349.035426500013
669,2030-01-07 23:15:00,19935.81882325001
670,2030-01-07 23:30:00,19609.408709000014
671,2030-01-07 23:45:00,19395.935608500007
672,2030-01-08 00:00:00,19092.11289700001
673,2030-01-08 00:15:00,18907.870553000004
674,2030-01-08 00:30:00,18757.287868000007
675,2030-01-08 00:45:00,18550.01523100001
676,2030-01-08 01:00:00,18312.62605700001
677,2030-01-08 01:15:00,18043.79167525001
678,2030-01-08 01:30:00,17942.36980800001
679,2030-01-08 01:45:00,17818.803428250012
680,2030-01-08 02:00:00,17732.43982950001
681,2030-01-08 02:15:00,17617.288364500007
682,2030-01-08 02:30:00,17585.40026650001
683,2030-01-08 02:45:00,17625.70327925001
684,2030-01-08 03:00:00,17716.052890250012
685,2030-01-08 03:15:00,17742.62630525001
686,2030-01-08 03:30:00,17717.824451250006
687,2030-01-08 03:45:00,17791.34423275001
688,2030-01-08 04:00:00,17739.083183250008
689,2030-01-08 04:15:00,17689.92236550001
690,2030-01-08 04:30:00,17806.402501250006
691,2030-01-08 04:45:00,17887.45141700001
692,2030-01-08 05:00:00,17768.313939750005
693,2030-01-08 05:15:00,17755.470122500006
694,2030-01-08 05:30:00,17694.35126800001
695,2030-01-08 05:45:00,17679.73588975001
696,2030-01-08 06:00:00,17581.857144500013
697,2030-01-08 06:15:00,17569.89910775001
698,2030-01-08 06:30:00,17749.26965900001
699,2030-01-08 06:45:00,17817.474757500007
700,2030-01-08 07:00:00,17873.72181925001
701,2030-01-08 07:15:00,18072.13665125001
702,2030-01-08 07:30:00,18290.03865425001
703,2030-01-08 07:45:00,18474.28099825001
704,2030-01-08 08:00:00,18832.13632025001
705,2030-01-08 08:15:00,19180.248056750006
706,2030-01-08 08:30:00,19502.672158750014
707,2030-01-08 08:45:00,19910.57407900001
708,2030-01-08 09:00:00,20388.895549000015
709,2030-01-08 09:15:00,20714.862773000008
710,2030-01-08 09:30:00,21079.361448750013
711,2030-01-08 09:45:00,21322.06530575001
712,2030-01-08 10:00:00,21535.981296500013
713,2030-01-08 10:15:00,21783.999836500014
714,2030-01-08 10:30:00,22001.90183950001
715,2030-01-08 10:45:00,22311.039234000014
716,2030-01-08 11:00:00,22762.344398750014
717,2030-01-08 11:15:00,22983.789523750016
718,2030-01-08 11:30:00,23200.805746250015
719,2030-01-08 11:45:00,23237.565637000014
720,2030-01-08 12:00:00,23072.367573750013
721,2030-01-08 12:15:00,22959.43056000001
722,2030-01-08 12:30:00,22950.129864750008
723,2030-01-08 12:45:00,22735.328093500015
724,2030-01-08 13:00:00,22635.234897000006
725,2030-01-08 13:15:00,22290.223392250005
726,2030-01-08 13:30:00,22205.18846425001
727,2030-01-08 13:45:00,21857.076727750013
728,2030-01-08 14:00:00,21723.32387225001
729,2030-01-08 14:15:00,21570.96962625001
730,2030-01-08 14:30:00,21444.74590500001
731,2030-01-08 14:45:00,21400.013989750012
732,2030-01-08 15:00:00,21333.580452250008
733,2030-01-08 15:15:00,21357.05363550001
734,2030-01-08 15:30:00,21491.24938125001
735,2030-01-08 15:45:00,21621.45911475001
736,2030-01-08 16:00:00,21748.12572625001
737,2030-01-08 16:15:00,22014.745656750012
738,2030-01-08 16:30:00,22476.23729725001
739,2030-01-08 16:45:00,22878.82453450001
740,2030-01-08 17:00:00,23476.283481750008
741,2030-01-08 17:15:00,23851.854413750014
742,2030-01-08 17:30:00,24124.231917500012
743,2030-01-08 17:45:00,24449.31336100001
744,2030-01-08 18:00:00,24676.958949500015
745,2030-01-08 18:15:00,24599.010265500012
746,2030-01-08 18:30:00,24568.450838250006
747,2030-01-08 18:45:00,24365.164213500004
748,2030-01-08 19:00:00,24150.36244225001
749,2030-01-08 19:15:00,23973.206342250007
750,2030-01-08 19:30:00,23764.60503450001
751,2030-01-08 19:45:00,23534.74499475001
752,2030-01-08 20:00:00,23303.99917450001
753,2030-01-08 20:15:00,22930.642693750015
754,2030-01-08 20:30:00,22660.922531500008
755,2030-01-08 20:45:00,22273.836453000014
756,2030-01-08 21:00:00,22030.68970575001
757,2030-01-08 21:15:00,21806.58723925001
758,2030-01-08 21:30:00,21721.109421000012
759,2030-01-08 21:45:00,21592.67124850001
760,2030-01-08 22:00:00,21654.23299325001
761,2030-01-08 22:15:00,21431.45919750001
762,2030-01-08 22:30:00,21137.380071500014
763,2030-01-08 22:45:00,20729.035261000008
764,2030-01-08 23:00:00,20427.86989100001
765,2030-01-08 23:15:00,20198.00985125001
766,2030-01-08 23:30:00,19794.97972375001
767,2030-01-08 23:45:00,19582.835294000008
768,2030-01-09 00:00:00,19404.35052325001
769,2030-01-09 00:15:00,19348.98924200001
770,2030-01-09 00:30:00,19154.560422250008
771,2030-01-09 00:45:00,19122.67232425001
772,2030-01-09 01:00:00,19035.422945000013
773,2030-01-09 01:15:00,18813.534929750007
774,2030-01-09 01:30:00,18682.439415750006
775,2030-01-09 01:45:00,18655.423110500007
776,2030-01-09 02:00:00,18675.35317175001
777,2030-01-09 02:15:00,18597.40448775001
778,2030-01-09 02:30:00,18679.339184000015
779,2030-01-09 02:45:00,18739.12936775001
780,2030-01-09 03:00:00,18702.369477000007
781,2030-01-09 03:15:00,18711.67017225001
782,2030-01-09 03:30:00,18750.644514250012
783,2030-01-09 03:45:00,18990.248139500007
784,2030-01-09 04:00:00,19218.77950850001
785,2030-01-09 04:15:00,19278.56969225001
786,2030-01-09 04:30:00,19452.625560500008
787,2030-01-09 04:45:00,19645.28281925001
788,2030-01-09 05:00:00,20134.676545500013
789,2030-01-09 05:15:00,20464.629781750013
790,2030-01-09 05:30:00,21076.26121700001
791,2030-01-09 05:45:00,21912.438009000012
792,2030-01-09 06:00:00,23545.374360750015
793,2030-01-09 06:15:00,24585.72355800001
794,2030-01-09 06:30:00,25188.054298000014
795,2030-01-09 06:45:00,25845.746319250018
796,2030-01-09 07:00:00,26641.17720825001
797,2030-01-09 07:15:00,27046.86467725001
798,2030-01-09 07:30:00,27732.90167450001
799,2030-01-09 07:45:00,28298.02963350002
800,2030-01-09 08:00:00,28708.588895250017
801,2030-01-09 08:15:00,28919.40465425002
802,2030-01-09 08:30:00,29166.98030400001
803,2030-01-09 08:45:00,29283.460439750015
804,2030-01-09 09:00:00,29143.50712075001
805,2030-01-09 09:15:00,29219.68424375001
806,2030-01-09 09:30:00,29412.784392750014
807,2030-01-09 09:45:00,29305.604952250014
808,2030-01-09 10:00:00,29298.51870825001
809,2030-01-09 10:15:00,29305.162062000014
810,2030-01-09 10:30:00,29375.13872150001
811,2030-01-09 10:45:00,29349.451087000016
812,2030-01-09 11:00:00,29438.914917500013
813,2030-01-09 11:15:00,29631.572176250007
814,2030-01-09 11:30:00,29695.791262500006
815,2030-01-09 11:45:00,29593.040724500017
816,2030-01-09 12:00:00,29488.075735250015
817,2030-01-09 12:15:00,29404.369478000022
818,2030-01-09 12:30:00,29377.796063000016
819,2030-01-09 12:45:00,29464.60255200001
820,2030-01-09 13:00:00,29566.024419250014
821,2030-01-09 13:15:00,29349.451087000016
822,2030-01-09 13:30:00,29178.938340750017
823,2030-01-09 13:45:00,28942.877837500007
824,2030-01-09 14:00:00,28791.852262250013
825,2030-01-09 14:15:00,28748.891908000016
826,2030-01-09 14:30:00,28340.989987750014
827,2030-01-09 14:45:00,28199.265107750012
828,2030-01-09 15:00:00,28243.554132750018
829,2030-01-09 15:15:00,28091.64277700001
830,2030-01-09 15:30:00,27809.521687750017
831,2030-01-09 15:45:00,27631.922697500013
832,2030-01-09 16:00:00,27823.694175750014
833,2030-01-09 16:15:00,27836.537993000013
834,2030-01-09 16:30:00,28130.61711900001
835,2030-01-09 16:45:00,28409.637976500013
836,2030-01-09 17:00:00,28933.57714225001
837,2030-01-09 17:15:00,29239.614305000017
838,2030-01-09 17:30:00,29387.539648500013
839,2030-01-09 17:45:00,29414.11306350002
840,2030-01-09 18:00:00,29393.740112000014
841,2030-01-09 18:15:00,29271.059512750013
842,2030-01-09 18:30:00,29087.260059000007
843,2030-01-09 18:45:00,29033.67033875001
844,2030-01-09 19:00:00,28883.08765375001
845,2030-01-09 19:15:00,28632.85466250001
846,2030-01-09 19:30:00,28346.304670750014
847,2030-01-09 19:45:00,28004.393397750013
848,2030-01-09 20:00:00,27505.69897625001
849,2030-01-09 20:15:00,27042.43577475001
850,2030-01-09 20:30:00,26614.603793250015
851,2030-01-09 20:45:00,26144.69723800001
852,2030-01-09 21:00:00,25831.573831250014
853,2030-01-09 21:15:00,25630.944548000007
854,2030-01-09 21:30:00,25383.368898250013
855,2030-01-09 21:45:00,24808.497353750012
856,2030-01-09 22:00:00,24556.049911250007
857,2030-01-09 22:15:00,24244.69806550001
858,2030-01-09 22:30:00,23906.77280475001
859,2030-01-09 22:45:00,23567.96176350001
860,2030-01-09 23:00:00,23096.726537500013
861,2030-01-09 23:15:00,22651.62183625002
862,2030-01-09 23:30:00,22338.498429500014
863,2030-01-09 23:45:00,22063.46358425001
864,2030-01-10 00:00:00,21637.403163750012
865,2030-01-10 00:15:00,21330.92311075001
866,2030-01-10 00:30:00,21066.51763150001
867,2030-01-10 00:45:00,20987.240276750013
868,2030-01-10 01:00:00,20585.538820000012
869,2030-01-10 01:15:00,20266.65784000001
870,2030-01-10 01:30:00,20174.53666800001
871,2030-01-10 01:45:00,20318.03310900001
872,2030-01-10 02:00:00,20142.64857000001
873,2030-01-10 02:15:00,20054.51341025001
874,2030-01-10 02:30:00,20119.61827700001
875,2030-01-10 02:45:00,20184.723143750012
876,2030-01-10 03:00:00,20263.11471800001
877,2030-01-10 03:15:00,20290.57391350001
878,2030-01-10 03:30:00,20402.18225650001
879,2030-01-10 03:45:00,20544.79291700001
880,2030-01-10 04:00:00,20719.73456575001
881,2030-01-10 04:15:00,20783.95365200001
882,2030-01-10 04:30:00,21109.03509550001
883,2030-01-10 04:45:00,21452.27503925001
884,2030-01-10 05:00:00,22066.12092575001
885,2030-01-10 05:15:00,22419.10445500001
886,2030-01-10 05:30:00,22619.290848000008
887,2030-01-10 05:45:00,23217.63557575001
888,2030-01-10 06:00:00,24412.553470250015
889,2030-01-10 06:15:00,25188.054298000014
890,2030-01-10 06:30:00,25946.282406000013
891,2030-01-10 06:45:00,26598.216854000013
892,2030-01-10 07:00:00,27389.218840500016
893,2030-01-10 07:15:00,28032.73837375001
894,2030-01-10 07:30:00,28501.316258250008
895,2030-01-10 07:45:00,28781.665786500012
896,2030-01-10 08:00:00,29160.77984050002
897,2030-01-10 08:15:00,29309.590964500007
898,2030-01-10 08:30:00,29420.756417250017
899,2030-01-10 08:45:00,29541.665455500017
900,2030-01-10 09:00:00,29407.026819500017
901,2030-01-10 09:15:00,29542.10834575001
902,2030-01-10 09:30:00,29558.49528500001
903,2030-01-10 09:45:00,29915.907716750018
904,2030-01-10 10:00:00,29792.341337000016
905,2030-01-10 10:15:00,29817.58608125001
906,2030-01-10 10:30:00,29863.203777000006
907,2030-01-10 10:45:00,29915.464826500018
908,2030-01-10 11:00:00,29961.96830275001
909,2030-01-10 11:15:00,29990.75616900002
910,2030-01-10 11:30:00,29955.767839250017
911,2030-01-10 11:45:00,29839.730593750006
912,2030-01-10 12:00:00,29700.663055250014
913,2030-01-10 12:15:00,29645.744664250018
914,2030-01-10 12:30:00,29720.15022625001
915,2030-01-10 12:45:00,29650.61645700002
916,2030-01-10 13:00:00,29651.945127750012
917,2030-01-10 13:15:00,29535.02210175001
918,2030-01-10 13:30:00,29312.691196250013
919,2030-01-10 13:45:00,28878.21586100001
920,2030-01-10 14:00:00,28842.341750750013
921,2030-01-10 14:15:00,28692.644846250012
922,2030-01-10 14:30:00,28705.93155375001
923,2030-01-10 14:45:00,28609.381479250016
924,2030-01-10 15:00:00,28527.889673250014
925,2030-01-10 15:15:00,28400.337281250006
926,2030-01-10 15:30:00,28271.456218500014
927,2030-01-10 15:45:00,28253.74060850001
928,2030-01-10 16:00:00,28558.44910050002
929,2030-01-10 16:15:00,28579.70783250001
930,2030-01-10 16:30:00,28896.817251500015
931,2030-01-10 16:45:00,29143.50712075001
932,2030-01-10 17:00:00,29753.366995000015
933,2030-01-10 17:15:00,30060.732828500022
934,2030-01-10 17:30:00,30207.772391500013
935,2030-01-10 17:45:00,30333.110332250013
936,2030-01-10 18:00:00,30242.760721250015
937,2030-01-10 18:15:00,30061.17571875001
938,2030-01-10 18:30:00,30086.420463000013
939,2030-01-10 18:45:00,30036.37386475002
940,2030-01-10 19:00:00,29943.809802500014
941,2030-01-10 19:15:00,29678.07565250001
942,2030-01-10 19:30:00,29471.688796000017
943,2030-01-10 19:45:00,29200.19707275002
944,2030-01-10 20:00:00,28764.39306675002
945,2030-01-10 20:15:00,28343.204439000016
946,2030-01-10 20:30:00,27936.63118950001
947,2030-01-10 20:45:00,27553.531123250006
948,2030-01-10 21:00:00,27245.27950925002
949,2030-01-10 21:15:00,26852.435857500008
950,2030-01-10 21:30:00,26526.911523750015
951,2030-01-10 21:45:00,26107.051566750015
952,2030-01-10 22:00:00,25814.30111150001
953,2030-01-10 22:15:00,25515.79308300001
954,2030-01-10 22:30:00,25106.562492000015
955,2030-01-10 22:45:00,24653.04287600001
956,2030-01-10 23:00:00,24290.315761250014
957,2030-01-10 23:15:00,24056.912599500014
958,2030-01-10 23:30:00,23829.26701100001
959,2030-01-10 23:45:00,23527.21586050001
960,2030-01-11 00:00:00,22939.05760850001
961,2030-01-11 00:15:00,22560.386444750013
962,2030-01-11 00:30:00,22258.335294250006
963,2030-01-11 00:45:00,21967.356400000015
964,2030-01-11 01:00:00,21709.594274500007
965,2030-01-11 01:15:00,21616.587322000014
966,2030-01-11 01:30:00,21473.53377125001
967,2030-01-11 01:45:00,21382.298379750006
968,2030-01-11 02:00:00,21237.473268000012
969,2030-01-11 02:15:00,21121.878912750006
970,2030-01-11 02:30:00,21178.56886475001
971,2030-01-11 02:45:00,21152.43834000001
972,2030-01-11 03:00:00,21193.18424300001
973,2030-01-11 03:15:00,21209.12829200001
974,2030-01-11 03:30:00,21264.48957325001
975,2030-01-11 03:45:00,21416.84381925001
976,2030-01-11 04:00:00,21567.426504250012
977,2030-01-11 04:15:00,21692.32155475001
978,2030-01-11 04:30:00,21808.358800250007
979,2030-01-11 04:45:00,21874.349447500015
980,2030-01-11 05:00:00,22423.09046725001
981,2030-01-11 05:15:00,22747.286130250013
982,2030-01-11 05:30:00,23462.996774250012
983,2030-01-11 05:45:00,24282.343736750012
984,2030-01-11 06:00:00,25177.86782225001
985,2030-01-11 06:15:00,26212.459446250014
986,2030-01-11 06:30:00,26876.79482125001
987,2030-01-11 06:45:00,27602.249050750015
988,2030-01-11 07:00:00,28413.181098500016
989,2030-01-11 07:15:00,29053.60040000001
990,2030-01-11 07:30:00,29422.52797825001
991,2030-01-11 07:45:00,29836.187471750018
992,2030-01-11 08:00:00,30138.238622250017
993,2030-01-11 08:15:00,30352.597503250014
994,2030-01-11 08:30:00,30403.972772250017
995,2030-01-11 08:45:00,30315.83761250001
996,2030-01-11 09:00:00,30138.681512500007
997,2030-01-11 09:15:00,30100.592951000017
998,2030-01-11 09:30:00,30112.993878000016
999,2030-01-11 09:45:00,30194.04279375001
1000,2030-01-11 10:00:00,30163.040476250007
1001,2030-01-11 10:15:00,30081.105780000016
1002,2030-01-11 10:30:00,30155.511342000016
1003,2030-01-11 10:45:00,30333.110332250013
1004,2030-01-11 11:00:00,30357.912186250018
1005,2030-01-11 11:15:00,30543.483201000017
1006,2030-01-11 11:30:00,30549.24077425001
1007,2030-01-11 11:45:00,30518.68134700001
1008,2030-01-11 12:00:00,30210.872623250016
1009,2030-01-11 12:15:00,30104.578963250016
1010,2030-01-11 12:30:00,30010.686230250012
1011,2030-01-11 12:45:00,29953.99627825001
1012,2030-01-11 13:00:00,29831.758569250014
1013,2030-01-11 13:15:00,29507.562906250005
1014,2030-01-11 13:30:00,29471.245905750013
1015,2030-01-11 13:45:00,29315.791428000015
1016,2030-01-11 14:00:00,29281.245988500017
1017,2030-01-11 14:15:00,29269.287951750015
1018,2030-01-11 14:30:00,29181.595682250012
1019,2030-01-11 14:45:00,29138.63532800002
1020,2030-01-11 15:00:00,29079.28803450001
1021,2030-01-11 15:15:00,28920.733325000005
1022,2030-01-11 15:30:00,28760.407054500014
1023,2030-01-11 15:45:00,28807.79631125001
1024,2030-01-11 16:00:00,28855.185568000015
1025,2030-01-11 16:15:00,28850.756665500023
1026,2030-01-11 16:30:00,29153.693596500012
1027,2030-01-11 16:45:00,29514.64915025001
1028,2030-01-11 17:00:00,30124.951914750018
1029,2030-01-11 17:15:00,30239.217599250016
1030,2030-01-11 17:30:00,30300.336453750013
1031,2030-01-11 17:45:00,30434.08930925002
1032,2030-01-11 18:00:00,30366.769991250014
1033,2030-01-11 18:15:00,30154.625561500012
1034,2030-01-11 18:30:00,30224.60222100002
1035,2030-01-11 18:45:00,30060.732828500022
1036,2030-01-11 19:00:00,29771.082605000014
1037,2030-01-11 19:15:00,29519.07805275001
1038,2030-01-11 19:30:00,29512.434699000012
1039,2030-01-11 19:45:00,29057.143522000013
1040,2030-01-11 20:00:00,28622.225296500015
1041,2030-01-11 20:15:00,28153.204521750016
1042,2030-01-11 20:30:00,27653.181429500015
1043,2030-01-11 20:45:00,27193.90424025001
1044,2030-01-11 21:00:00,27062.365836000015
1045,2030-01-11 21:15:00,26611.06067125001
1046,2030-01-11 21:30:00,26325.39646000001
1047,2030-01-11 21:45:00,25833.788282500016
1048,2030-01-11 22:00:00,25636.702121250015
1049,2030-01-11 22:15:00,25270.874774750013
1050,2030-01-11 22:30:00,24968.38073400001
1051,2030-01-11 22:45:00,24564.02193575001
1052,2030-01-11 23:00:00,24453.29937325001
1053,2030-01-11 23:15:00,24114.48833200001
1054,2030-01-11 23:30:00,23704.371960500015
1055,2030-01-11 23:45:00,23393.020114750012
1056,2030-01-12 00:00:00,23042.693927000008
1057,2030-01-12 00:15:00,22814.605448250008
