Datum,Gesamtverbrauch
2030-01-07 22:15:00,17586.376815882726
2030-01-07 22:30:00,17286.83158024246
2030-01-07 22:45:00,17030.004108265224
2030-01-07 23:00:00,16722.493640497534
2030-01-07 23:15:00,16498.274959983064
2030-01-07 23:30:00,16338.363871802398
2030-01-07 23:45:00,16205.949173007539
2030-01-08 00:00:00,15594.774983793293
2030-01-08 00:15:00,15446.376592737433
2030-01-08 00:30:00,15318.627177873812
2030-01-08 00:45:00,15146.094586816609
2030-01-08 01:00:00,14945.899647680864
2030-01-08 01:15:00,14729.440464022022
2030-01-08 01:30:00,14642.277104273326
2030-01-08 01:45:00,14544.137562862219
2030-01-08 02:00:00,14465.150704941268
2030-01-08 02:15:00,14372.36372522622
2030-01-08 02:30:00,14344.139668915832
2030-01-08 02:45:00,14373.50058601645
2030-01-08 03:00:00,14457.663617788874
2030-01-08 03:15:00,14494.387186894259
2030-01-08 03:30:00,14482.220993192115
2030-01-08 03:45:00,14548.950102305218
2030-01-08 04:00:00,14541.099263173917
2030-01-08 04:15:00,14537.847343510415
2030-01-08 04:30:00,14664.416156657733
2030-01-08 04:45:00,14772.615976036193
2030-01-08 05:00:00,14734.904190813977
2030-01-08 05:15:00,14781.008941219941
2030-01-08 05:30:00,14795.42027871949
2030-01-08 05:45:00,14849.14656256803
2030-01-08 06:00:00,14804.15145790411
2030-01-08 06:15:00,14828.783904715805
2030-01-08 06:30:00,14998.634399169276
2030-01-08 06:45:00,15081.005248410162
2030-01-08 07:00:00,15129.227908277822
2030-01-08 07:15:00,15281.725320843838
2030-01-08 07:30:00,15448.891648343357
2030-01-08 07:45:00,15585.575091753952
2030-01-08 08:00:00,15834.71112492825
2030-01-08 08:15:00,16081.04099616203
2030-01-08 08:30:00,16312.078815090383
2030-01-08 08:45:00,16606.434840605147
2030-01-08 09:00:00,16960.290871901783
2030-01-08 09:15:00,17196.3896348062
2030-01-08 09:30:00,17458.208008110007
2030-01-08 09:45:00,17634.228601309933
2030-01-08 10:00:00,17802.836538693282
2030-01-08 10:15:00,17994.082494220384
2030-01-08 10:30:00,18155.674190780395
2030-01-08 10:45:00,18384.326385477965
2030-01-08 11:00:00,18729.57070841973
2030-01-08 11:15:00,18887.007981189356
2030-01-08 11:30:00,19036.543392568525
2030-01-08 11:45:00,19042.26932752185
2030-01-08 12:00:00,18899.756427184424
2030-01-08 12:15:00,18794.0047632329
2030-01-08 12:30:00,18771.01746778605
2030-01-08 12:45:00,18594.871952327623
2030-01-08 13:00:00,18509.0616912815
2030-01-08 13:15:00,18232.74763946428
2030-01-08 13:30:00,18159.435156965083
2030-01-08 13:45:00,17882.125860160744
2030-01-08 14:00:00,17773.500588174495
2030-01-08 14:15:00,17659.007991658607
2030-01-08 14:30:00,17564.199358950857
2030-01-08 14:45:00,17533.92364454455
2030-01-08 15:00:00,17489.91423523576
2030-01-08 15:15:00,17513.22797320518
2030-01-08 15:30:00,17623.572368491055
2030-01-08 15:45:00,17737.773020127785
2030-01-08 16:00:00,17825.94430856525
2030-01-08 16:15:00,18037.457515792055
2030-01-08 16:30:00,18418.111725573246
2030-01-08 16:45:00,18733.450688195222
2030-01-08 17:00:00,19219.572620756862
2030-01-08 17:15:00,19514.45685385808
2030-01-08 17:30:00,19724.059043054327
2030-01-08 17:45:00,19976.857308812454
2030-01-08 18:00:00,20161.374036980833
2030-01-08 18:15:00,20101.582084380134
2030-01-08 18:30:00,20079.88613627398
2030-01-08 18:45:00,19928.969003935472
2030-01-08 19:00:00,19763.76719956034
2030-01-08 19:15:00,19620.500201609026
2030-01-08 19:30:00,19456.953480084107
2030-01-08 19:45:00,19266.25776206914
2030-01-08 20:00:00,19079.970100346345
2030-01-08 20:15:00,18792.47381505747
2030-01-08 20:30:00,18586.006202011755
2030-01-08 20:45:00,18278.225971854612
2030-01-08 21:00:00,18081.19472910633
2030-01-08 21:15:00,17897.339482003666
2030-01-08 21:30:00,17823.078674115866
2030-01-08 21:45:00,17711.911341137526
2030-01-08 22:00:00,17745.72720232658
2030-01-08 22:15:00,17565.240146511882
2030-01-08 22:30:00,17318.671736182463
2030-01-08 22:45:00,16983.855753615026
2030-01-08 23:00:00,16731.838240419223
2030-01-08 23:15:00,16713.34230585078
2030-01-08 23:30:00,16428.397237037996
2030-01-08 23:45:00,16286.991188685393
2030-01-09 00:00:00,15804.144520290882
2030-01-09 00:15:00,15753.835723091825
2030-01-09 00:30:00,15594.473720293665
2030-01-09 00:45:00,15561.118616281916
2030-01-09 01:00:00,15483.735564826971
2030-01-09 01:15:00,15303.635393337257
2030-01-09 01:30:00,15194.609774522247
2030-01-09 01:45:00,15170.013836930724
2030-01-09 02:00:00,15180.117781802754
2030-01-09 02:15:00,15116.288550459387
2030-01-09 02:30:00,15178.961542959762
2030-01-09 02:45:00,15224.364144152394
2030-01-09 03:00:00,15200.650112307614
2030-01-09 03:15:00,15215.12523776562
2030-01-09 03:30:00,15250.636194216124
2030-01-09 03:45:00,15441.90668202881
2030-01-09 04:00:00,15638.754329021303
2030-01-09 04:15:00,15706.489534756569
2030-01-09 04:30:00,15860.18624338587
2030-01-09 04:45:00,16032.805511579627
2030-01-09 05:00:00,16452.23995945121
2030-01-09 05:15:00,16744.871379816737
2030-01-09 05:30:00,17260.645872361598
2030-01-09 05:45:00,17952.858583549947
2030-01-09 06:00:00,19248.63658005725
2030-01-09 06:15:00,20081.120350367528
2030-01-09 06:30:00,20568.703693292126
2030-01-09 06:45:00,21099.417672282972
2030-01-09 07:00:00,21720.483130803503
2030-01-09 07:15:00,22031.36463064304
2030-01-09 07:30:00,22562.920187919965
2030-01-09 07:45:00,22999.546134853346
2030-01-09 08:00:00,23297.667300042725
2030-01-09 08:15:00,23442.09833552036
2030-01-09 08:30:00,23618.675892041978
2030-01-09 08:45:00,23690.474236670136
2030-01-09 09:00:00,23564.225947538675
2030-01-09 09:15:00,23609.933854304745
2030-01-09 09:30:00,23743.262235760023
2030-01-09 09:45:00,23646.0367396468
2030-01-09 10:00:00,23639.74917788905
2030-01-09 10:15:00,23641.987931797823
2030-01-09 10:30:00,23690.661206216744
2030-01-09 10:45:00,23663.189839870516
2030-01-09 11:00:00,23730.51663687382
2030-01-09 11:15:00,23873.093457637777
2030-01-09 11:30:00,23915.373056635057
2030-01-09 11:45:00,23823.79815507825
2030-01-09 12:00:00,23734.503428837434
2030-01-09 12:15:00,23663.399599564946
2030-01-09 12:30:00,23634.12673339021
2030-01-09 12:45:00,23699.95798464242
2030-01-09 13:00:00,23778.599748769026
2030-01-09 13:15:00,23609.346666189096
2030-01-09 13:30:00,23478.449195698333
2030-01-09 13:45:00,23295.026300365527
2030-01-09 14:00:00,23178.53975935014
2030-01-09 14:15:00,23150.25588547715
2030-01-09 14:30:00,22836.07687613149
2030-01-09 14:45:00,22730.649088173024
2030-01-09 15:00:00,22772.464773901283
2030-01-09 15:15:00,22660.90667350466
2030-01-09 15:30:00,22448.96020477483
2030-01-09 15:45:00,22321.17298792497
2030-01-09 16:00:00,22478.942185503816
2030-01-09 16:15:00,22495.429965417043
2030-01-09 16:30:00,22735.80045493946
2030-01-09 16:45:00,22959.697435197864
2030-01-09 17:00:00,23381.17107670941
2030-01-09 17:15:00,23626.652348250387
2030-01-09 17:30:00,23745.013589928203
2030-01-09 17:45:00,23770.49525955148
2030-01-09 18:00:00,23764.107499075984
2030-01-09 18:15:00,23671.73837622325
2030-01-09 18:30:00,23530.856178747876
2030-01-09 18:45:00,23496.31603688298
2030-01-09 19:00:00,23383.89406778682
2030-01-09 19:15:00,23186.28629282685
2030-01-09 19:30:00,22961.60465303068
2030-01-09 19:45:00,22686.590549743767
2030-01-09 20:00:00,22291.74071251977
2030-01-09 20:15:00,21929.416650512143
2030-01-09 20:30:00,21595.359806939203
2030-01-09 20:45:00,21223.034748288217
2030-01-09 21:00:00,20970.85184139334
2030-01-09 21:15:00,20804.413063246397
2030-01-09 21:30:00,20602.278881496874
2030-01-09 21:45:00,20141.462050751987
2030-01-09 22:00:00,19930.08373085438
2030-01-09 22:15:00,19677.900420939743
2030-01-09 22:30:00,19402.18535630188
2030-01-09 22:45:00,19123.461503038387
2030-01-09 23:00:00,18742.767671161593
2030-01-09 23:15:00,18499.65741521209
2030-01-09 23:30:00,18276.89707829364
2030-01-09 23:45:00,18088.54414360945
2030-01-10 00:00:00,17547.552735097655
2030-01-10 00:15:00,17301.17628552373
2030-01-10 00:30:00,17087.177859333344
2030-01-10 00:45:00,17016.822362072286
2030-01-10 01:00:00,16693.922391718836
2030-01-10 01:15:00,16438.092597287927
2030-01-10 01:30:00,16359.497482794875
2030-01-10 01:45:00,16468.033686330444
2030-01-10 02:00:00,16325.640283255201
2030-01-10 02:15:00,16253.857768871274
2030-01-10 02:30:00,16303.390121315038
2030-01-10 02:45:00,16352.941982881333
2030-01-10 03:00:00,16419.135033450573
2030-01-10 03:15:00,16447.78716312434
2030-01-10 03:30:00,16540.00868290502
2030-01-10 03:45:00,16655.549445434226
2030-01-10 04:00:00,16810.555248504897
2030-01-10 04:15:00,16881.748363503735
2030-01-10 04:30:00,17153.36241778125
2030-01-10 04:45:00,17443.55317554695
2030-01-10 05:00:00,17960.156775635995
2030-01-10 05:15:00,18270.76974404655
2030-01-10 05:30:00,18465.297299865586
2030-01-10 05:45:00,18971.816190054
2030-01-10 06:00:00,19925.599534447974
2030-01-10 06:15:00,20551.29551508955
2030-01-10 06:30:00,21160.60032228401
2030-01-10 06:45:00,21686.819186643144
2030-01-10 07:00:00,22304.42656649107
2030-01-10 07:15:00,22801.002425938714
2030-01-10 07:30:00,23162.77160543977
2030-01-10 07:45:00,23377.049560679618
2030-01-10 08:00:00,23650.620133598004
2030-01-10 08:15:00,23746.64043903233
2030-01-10 08:30:00,23816.712747142148
2030-01-10 08:45:00,23891.970473933172
2030-01-10 09:00:00,23769.872701797387
2030-01-10 09:15:00,23861.572813383846
2030-01-10 09:30:00,23856.929082119517
2030-01-10 09:45:00,24122.447534419094
2030-01-10 10:00:00,24025.216240748032
2030-01-10 10:15:00,24041.980041663737
2030-01-10 10:30:00,24071.635845665856
2030-01-10 10:45:00,24105.026273473133
2030-01-10 11:00:00,24138.812012580514
2030-01-10 11:15:00,24153.44474810316
2030-01-10 11:30:00,24118.26664092556
2030-01-10 11:45:00,24016.31949561531
2030-01-10 12:00:00,23900.399326377927
2030-01-10 12:15:00,23851.773287110467
2030-01-10 12:30:00,23901.343718852102
2030-01-10 12:45:00,23845.108477042715
2030-01-10 13:00:00,23845.600003309926
2030-01-10 13:15:00,23754.15196723091
2030-01-10 13:30:00,23582.795905468804
2030-01-10 13:45:00,23244.45529070936
2030-01-10 14:00:00,23217.87622899023
2030-01-10 14:15:00,23106.254581158883
2030-01-10 14:30:00,23120.929752233435
2030-01-10 14:45:00,23050.773039544445
2030-01-10 15:00:00,22994.381084192493
2030-01-10 15:15:00,22901.841689027235
2030-01-10 15:30:00,22809.541348042607
2030-01-10 15:45:00,22806.586761015333
2030-01-10 16:00:00,23052.533545281563
2030-01-10 16:15:00,23075.590742077664
2030-01-10 16:30:00,23333.941333202256
2030-01-10 16:45:00,23532.593994450956
2030-01-10 17:00:00,24021.1516701306
2030-01-10 17:15:00,24267.669403302683
2030-01-10 17:30:00,24385.33851255504
2030-01-10 17:45:00,24487.93260921436
2030-01-10 18:00:00,24426.907282123564
2030-01-10 18:15:00,24288.54584604256
2030-01-10 18:30:00,24310.879440514735
2030-01-10 18:45:00,24279.104081759557
2030-01-10 19:00:00,24211.980414022866
2030-01-10 19:15:00,24002.2684789919
2030-01-10 19:30:00,23840.17522828464
2030-01-10 19:45:00,23620.142758104543
2030-01-10 20:00:00,23274.395637785678
2030-01-10 20:15:00,22944.921305085267
2030-01-10 20:30:00,22627.461672153637
2030-01-10 20:45:00,22322.912467097114
2030-01-10 21:00:00,22074.532877478247
2030-01-10 21:15:00,21758.01760352092
2030-01-10 21:30:00,21495.02234725759
2030-01-10 21:45:00,21155.234625429897
2030-01-10 22:00:00,20912.389262162516
2030-01-10 22:15:00,20670.233898569986
2030-01-10 22:30:00,20338.84555850183
2030-01-10 22:45:00,19970.560626853916
2030-01-10 23:00:00,19674.588299382893
2030-01-10 23:15:00,19596.770006043706
2030-01-10 23:30:00,19440.748841209497
2030-01-10 23:45:00,19231.302133517598
2030-01-11 00:00:00,18601.29223605489
2030-01-11 00:15:00,18298.66989259238
2030-01-11 00:30:00,18055.725025268886
2030-01-11 00:45:00,17819.88487546128
2030-01-11 01:00:00,17609.080415852568
2030-01-11 01:15:00,17528.953010871606
2030-01-11 01:30:00,17410.95470679094
2030-01-11 01:45:00,17336.729261838158
2030-01-11 02:00:00,17218.348402810283
2030-01-11 02:15:00,17125.16836093884
2030-01-11 02:30:00,17167.04172061971
2030-01-11 02:45:00,17145.338827523938
2030-01-11 03:00:00,17183.088229131077
2030-01-11 03:15:00,17203.820655132302
2030-01-11 03:30:00,17251.352033144634
2030-01-11 03:45:00,17374.214170471838
2030-01-11 04:00:00,17509.57989873527
2030-01-11 04:15:00,17627.54475774901
2030-01-11 04:30:00,17736.47489663197
2030-01-11 04:45:00,17810.863514215485
2030-01-11 05:00:00,18276.435664109253
2030-01-11 05:15:00,18564.063981247287
2030-01-11 05:30:00,19161.639334289925
2030-01-11 05:45:00,19840.898277365293
2030-01-11 06:00:00,20561.02700864195
2030-01-11 06:15:00,21390.001282890415
2030-01-11 06:30:00,21926.53842974194
2030-01-11 06:45:00,22510.865309442546
2030-01-11 07:00:00,23145.54624863833
2030-01-11 07:15:00,23641.332956284772
2030-01-11 07:30:00,23925.731117330648
2030-01-11 07:45:00,24243.82059949792
2030-01-11 08:00:00,24457.592888706688
2030-01-11 08:15:00,24605.843653077576
2030-01-11 08:30:00,24630.55868381147
2030-01-11 08:45:00,24543.72105891599
2030-01-11 09:00:00,24390.038495703997
2030-01-11 09:15:00,24347.25246686193
2030-01-11 09:30:00,24339.589891560423
2030-01-11 09:45:00,24390.32857570509
2030-01-11 10:00:00,24365.62039103598
2030-01-11 10:15:00,24298.767807873217
2030-01-11 10:30:00,24351.038360137
2030-01-11 10:45:00,24482.796441712537
2030-01-11 11:00:00,24498.97784039568
2030-01-11 11:15:00,24635.06530097626
2030-01-11 11:30:00,24631.09411799244
2030-01-11 11:45:00,24594.820977530933
2030-01-11 12:00:00,24346.971904313483
2030-01-11 12:15:00,24258.620682052297
2030-01-11 12:30:00,24176.62846783385
2030-01-11 12:45:00,24130.200707093965
2030-01-11 13:00:00,24034.340501267838
2030-01-11 13:15:00,23780.200327079932
2030-01-11 13:30:00,23753.070441977554
2030-01-11 13:45:00,23632.05368156075
2030-01-11 14:00:00,23606.269077467477
2030-01-11 14:15:00,23601.490183310972
2030-01-11 14:30:00,23536.360109510664
2030-01-11 14:45:00,23507.51907861278
2030-01-11 15:00:00,23468.077928972554
2030-01-11 15:15:00,23350.494902048562
2030-01-11 15:30:00,23232.156444444154
2030-01-11 15:45:00,23279.107729676198
2030-01-11 16:00:00,23324.154334216742
2030-01-11 16:15:00,23326.804131420497
2030-01-11 16:30:00,23573.587894655546
2030-01-11 16:45:00,23860.094476387912
2030-01-11 17:00:00,24347.633581943217
2030-01-11 17:15:00,24442.64308219188
2030-01-11 17:30:00,24492.211237518208
2030-01-11 17:45:00,24600.43999026224
2030-01-11 18:00:00,24556.813395822457
2030-01-11 18:15:00,24394.648275494277
2030-01-11 18:30:00,24452.468330446707
2030-01-11 18:45:00,24332.464819642384
2030-01-11 19:00:00,24111.220275644304
2030-01-11 19:15:00,23912.356843084945
2030-01-11 19:30:00,23906.501265545383
2030-01-11 19:45:00,23543.114127859582
2030-01-11 20:00:00,23198.26874379504
2030-01-11 20:15:00,22832.6155428197
2030-01-11 20:30:00,22443.467963257397
2030-01-11 20:45:00,22079.151055837166
2030-01-11 21:00:00,21968.819737963215
2030-01-11 21:15:00,21607.021088541613
2030-01-11 21:30:00,21375.673970654323
2030-01-11 21:45:00,20980.793146487744
2030-01-11 22:00:00,20812.656295012424
2030-01-11 22:15:00,20517.738009262262
2030-01-11 22:30:00,20268.741221965338
2030-01-11 22:45:00,19938.40328435845
2030-01-11 23:00:00,19837.73771003567
2030-01-11 23:15:00,19678.56895327277
2030-01-11 23:30:00,19379.631097535566
2030-01-11 23:45:00,19161.784044359138
2030-01-12 00:00:00,18885.076852436658
2030-01-12 00:15:00,18700.031472006856
2030-01-12 00:30:00,18506.1075081857
2030-01-12 00:45:00,18303.363040384676
2030-01-12 01:00:00,18154.93058435453
2030-01-12 01:15:00,18048.589872722267
2030-01-12 01:30:00,17946.958779492725
2030-01-12 01:45:00,17820.44712014208
2030-01-12 02:00:00,17809.588679210377
2030-01-12 02:15:00,17691.7074068352
2030-01-12 02:30:00,17782.8562002727
2030-01-12 02:45:00,17751.231394212173
2030-01-12 03:00:00,17777.933789829298
2030-01-12 03:15:00,17766.554454772442
2030-01-12 03:30:00,17796.243468922938
2030-01-12 03:45:00,17881.21681757936
2030-01-12 04:00:00,17910.11487946639
2030-01-12 04:15:00,18073.63019913483
2030-01-12 04:30:00,18178.369240207765
2030-01-12 04:45:00,18366.34953621379
2030-01-12 05:00:00,18722.038764660712
2030-01-12 05:15:00,18915.153472159047
2030-01-12 05:30:00,19269.29974116484
2030-01-12 05:45:00,19780.478587769685
2030-01-12 06:00:00,20926.050131615
2030-01-12 06:15:00,21640.755108764
2030-01-12 06:30:00,22179.86339174935
2030-01-12 06:45:00,22662.66221776907
2030-01-12 07:00:00,23209.906735838453
2030-01-12 07:15:00,23646.629810236733
2030-01-12 07:30:00,23866.66288715899
2030-01-12 07:45:00,24155.984733034453
2030-01-12 08:00:00,24520.226084413134
2030-01-12 08:15:00,24746.233059856644
2030-01-12 08:30:00,24785.943402904748
2030-01-12 08:45:00,24845.706234936388
2030-01-12 09:00:00,24958.876172442277
2030-01-12 09:15:00,25041.942009003953
2030-01-12 09:30:00,25031.82983572064
2030-01-12 09:45:00,25108.24789798636
2030-01-12 10:00:00,25099.497640931044
2030-01-12 10:15:00,25239.758514869318
2030-01-12 10:30:00,25375.104100669694
2030-01-12 10:45:00,25464.060209464365
2030-01-12 11:00:00,25624.240652856755
2030-01-12 11:15:00,25660.67339661383
2030-01-12 11:30:00,25707.450157947693
2030-01-12 11:45:00,25662.528691320025
2030-01-12 12:00:00,25418.51551048737
2030-01-12 12:15:00,25422.47346168695
2030-01-12 12:30:00,25400.103818394364
2030-01-12 12:45:00,25401.634466269716
2030-01-12 13:00:00,25375.17889032441
2030-01-12 13:15:00,25247.111440311946
2030-01-12 13:30:00,24962.936382364373
2030-01-12 13:45:00,24793.7325903964
2030-01-12 14:00:00,24706.116868942223
2030-01-12 14:15:00,24678.79391792023
2030-01-12 14:30:00,24564.329854297484
2030-01-12 14:45:00,24396.545525883586
2030-01-12 15:00:00,24440.132659722043
2030-01-12 15:15:00,24297.099787506755
2030-01-12 15:30:00,24269.24497864052
2030-01-12 15:45:00,24131.770241059192
2030-01-12 16:00:00,24130.30486303643
2030-01-12 16:15:00,24111.08705698972
2030-01-12 16:30:00,24217.11406928457
2030-01-12 16:45:00,24273.65011204444
2030-01-12 17:00:00,24611.585253327496
2030-01-12 17:15:00,24756.598656198537
2030-01-12 17:30:00,24995.50704246692
2030-01-12 17:45:00,24996.65567156444
2030-01-12 18:00:00,24955.242555832974
2030-01-12 18:15:00,24741.067921834372
2030-01-12 18:30:00,24750.12942965212
2030-01-12 18:45:00,24688.612688604186
2030-01-12 19:00:00,24545.066239177977
2030-01-12 19:15:00,24418.948499898357
2030-01-12 19:30:00,24146.60152374586
2030-01-12 19:45:00,23970.594211320607
2030-01-12 20:00:00,23532.387564137513
2030-01-12 20:15:00,23150.124250395784
2030-01-12 20:30:00,22762.969354797955
2030-01-12 20:45:00,22418.901808554416
2030-01-12 21:00:00,22074.642913586755
2030-01-12 21:15:00,21888.980485375556
2030-01-12 21:30:00,21598.093947226684
2030-01-12 21:45:00,21254.671178148805
2030-01-12 22:00:00,21098.028136871213
2030-01-12 22:15:00,20760.482789671994
2030-01-12 22:30:00,20615.7199747683
2030-01-12 22:45:00,20187.229118902836
2030-01-12 23:00:00,19868.335150452906
2030-01-12 23:15:00,19738.92193578509
2030-01-12 23:30:00,19241.68466360969
2030-01-12 23:45:00,19008.71831980106
2030-01-13 00:00:00,18749.287529798516
2030-01-13 00:15:00,18467.571713429348
2030-01-13 00:30:00,18210.006239906197
2030-01-13 00:45:00,18110.680891262375
2030-01-13 01:00:00,18070.28395703365
2030-01-13 01:15:00,17886.174199260447
2030-01-13 01:30:00,17774.450691017988
2030-01-13 01:45:00,17663.713649303663
2030-01-13 02:00:00,17704.9960748443
2030-01-13 02:15:00,17613.734043965615
2030-01-13 02:30:00,17621.14289032028
2030-01-13 02:45:00,17597.12196360637
