Datum,Gesamtverbrauch
2030-01-07 22:15:00,22909.878678485096
2030-01-07 22:30:00,22557.268619703
2030-01-07 22:45:00,22248.267450780106
2030-01-07 23:00:00,21893.536034396224
2030-01-07 23:15:00,21558.817013547075
2030-01-07 23:30:00,21293.207726920402
2030-01-07 23:45:00,21095.488104601995
2030-01-08 00:00:00,20732.69439476692
2030-01-08 00:15:00,20600.12506688851
2030-01-08 00:30:00,20470.099944022666
2030-01-08 00:45:00,20276.75004692111
2030-01-08 01:00:00,20086.343636863367
2030-01-08 01:15:00,19830.5878019828
2030-01-08 01:30:00,19733.259050602508
2030-01-08 01:45:00,19631.445298019204
2030-01-08 02:00:00,19552.063513657635
2030-01-08 02:15:00,19445.647461311823
2030-01-08 02:30:00,19408.15962485952
2030-01-08 02:45:00,19446.07807746096
2030-01-08 03:00:00,19592.263840540683
2030-01-08 03:15:00,19646.059177945157
2030-01-08 03:30:00,19622.09423525357
2030-01-08 03:45:00,19681.5583930969
2030-01-08 04:00:00,19644.432153653812
2030-01-08 04:15:00,19607.124803454997
2030-01-08 04:30:00,19724.26038884662
2030-01-08 04:45:00,19823.34675414698
2030-01-08 05:00:00,19740.464997546464
2030-01-08 05:15:00,19740.359902774348
2030-01-08 05:30:00,19720.99151673538
2030-01-08 05:45:00,19739.746292230302
2030-01-08 06:00:00,18681.1404507595
2030-01-08 06:15:00,18698.947824920964
2030-01-08 06:30:00,18867.888067203196
2030-01-08 06:45:00,18941.11025578679
2030-01-08 07:00:00,19018.117257486265
2030-01-08 07:15:00,19200.318605469496
2030-01-08 07:30:00,19392.14899233395
2030-01-08 07:45:00,19546.96431731084
2030-01-08 08:00:00,19847.67963630703
2030-01-08 08:15:00,20153.851249801286
2030-01-08 08:30:00,20453.238805577283
2030-01-08 08:45:00,20814.787499036982
2030-01-08 09:00:00,21187.516835531063
2030-01-08 09:15:00,21499.918844196767
2030-01-08 09:30:00,21827.463541128436
2030-01-08 09:45:00,22067.296442912335
2030-01-08 10:00:00,22257.871633747127
2030-01-08 10:15:00,22486.323554144612
2030-01-08 10:30:00,22678.242530604966
2030-01-08 10:45:00,22944.324414814248
2030-01-08 11:00:00,20526.790249269674
2030-01-08 11:15:00,20709.581162911312
2030-01-08 11:30:00,20881.853445020897
2030-01-08 11:45:00,20892.771909719173
2030-01-08 12:00:00,23377.59016826888
2030-01-08 12:15:00,23242.43713071047
2030-01-08 12:30:00,23189.324798265763
2030-01-08 12:45:00,22976.577811526833
2030-01-08 13:00:00,22854.281098374875
2030-01-08 13:15:00,22527.32432476186
2030-01-08 13:30:00,22434.301476953668
2030-01-08 13:45:00,22112.414982817223
2030-01-08 14:00:00,22004.19561413784
2030-01-08 14:15:00,21870.217466270267
2030-01-08 14:30:00,21753.818246625153
2030-01-08 14:45:00,21715.02179250176
2030-01-08 15:00:00,21697.30931217553
2030-01-08 15:15:00,21715.862191747103
2030-01-08 15:30:00,21824.3919604098
2030-01-08 15:45:00,21946.392254226
2030-01-08 16:00:00,22094.7421695012
2030-01-08 16:15:00,22338.460384701575
2030-01-08 16:30:00,22770.841794200183
2030-01-08 16:45:00,23124.298858011098
2030-01-08 17:00:00,20986.86608923943
2030-01-08 17:15:00,21314.18050521013
2030-01-08 17:30:00,21552.59509413391
2030-01-08 17:45:00,21838.268154574846
2030-01-08 18:00:00,24804.394225478864
2030-01-08 18:15:00,24755.6658873057
2030-01-08 18:30:00,24751.24748402263
2030-01-08 18:45:00,24610.941165940254
2030-01-08 19:00:00,24495.110894676884
2030-01-08 19:15:00,24355.68298718515
2030-01-08 19:30:00,24199.223338980883
2030-01-08 19:45:00,23996.789031570606
2030-01-08 20:00:00,23844.64597898849
2030-01-08 20:15:00,23547.53104551083
2030-01-08 20:30:00,23339.55217488523
2030-01-08 20:45:00,22998.280287325215
2030-01-08 21:00:00,22820.650392167045
2030-01-08 21:15:00,22615.751344449098
2030-01-08 21:30:00,22539.276395543387
2030-01-08 21:45:00,22419.65456374329
2030-01-08 22:00:00,23426.34542054687
2030-01-08 22:15:00,23218.326438759115
2030-01-08 22:30:00,22922.528632724643
2030-01-08 22:45:00,22523.78258141552
2030-01-08 23:00:00,22236.244709169536
2030-01-08 23:15:00,22090.407825622613
2030-01-08 23:30:00,21727.753434308695
2030-01-08 23:45:00,21527.92138764116
2030-01-09 00:00:00,21441.4774132199
2030-01-09 00:15:00,21423.393282454905
2030-01-09 00:30:00,21257.06661210695
2030-01-09 00:45:00,21218.163792938845
2030-01-09 01:00:00,21158.479129047413
2030-01-09 01:15:00,20941.449307993676
2030-01-09 01:30:00,20818.531707848335
2030-01-09 01:45:00,20802.02417842015
2030-01-09 02:00:00,20800.919601022902
2030-01-09 02:15:00,20726.272358111193
2030-01-09 02:30:00,20785.21195515565
2030-01-09 02:45:00,20840.21263526844
2030-01-09 03:00:00,20853.17392305632
2030-01-09 03:15:00,20891.19843464886
2030-01-09 03:30:00,20920.648229804945
2030-01-09 03:45:00,21122.446905152243
2030-01-09 04:00:00,21400.982712011093
2030-01-09 04:15:00,21452.78970708261
2030-01-09 04:30:00,21614.085751174905
2030-01-09 04:45:00,21800.409087376895
2030-01-09 05:00:00,22264.899716804284
2030-01-09 05:15:00,22555.737339155155
2030-01-09 05:30:00,23120.757950623138
2030-01-09 05:45:00,23875.69424619143
2030-01-09 06:00:00,24304.656724224395
2030-01-09 06:15:00,25245.1543027469
2030-01-09 06:30:00,25780.52575507645
2030-01-09 06:45:00,26369.286346558798
2030-01-09 07:00:00,27076.967055065623
2030-01-09 07:15:00,27441.708843617416
2030-01-09 07:30:00,28042.69700786112
2030-01-09 07:45:00,28531.328693496707
2030-01-09 08:00:00,28876.671555662317
2030-01-09 08:15:00,29058.73005203215
2030-01-09 08:30:00,29287.547506762457
2030-01-09 08:45:00,29387.709087339706
2030-01-09 09:00:00,29221.935113503412
2030-01-09 09:15:00,29301.991114696477
2030-01-09 09:30:00,29466.998042931078
2030-01-09 09:45:00,29384.000316423328
2030-01-09 10:00:00,29276.775364584573
2030-01-09 10:15:00,29281.382980163293
2030-01-09 10:30:00,29336.926740782168
2030-01-09 10:45:00,29310.00500101285
2030-01-09 11:00:00,26283.86912637315
2030-01-09 11:15:00,26453.233831892867
2030-01-09 11:30:00,26506.898352301978
2030-01-09 11:45:00,26412.02694785831
2030-01-09 12:00:00,29092.04156594747
2030-01-09 12:15:00,29001.587080237237
2030-01-09 12:30:00,28947.525005906587
2030-01-09 12:45:00,29012.361048078903
2030-01-09 13:00:00,29000.712533588983
2030-01-09 13:15:00,28795.335969406668
2030-01-09 13:30:00,28636.446600886546
2030-01-09 13:45:00,28420.892555044287
2030-01-09 14:00:00,28203.73196942434
2030-01-09 14:15:00,28166.955883334253
2030-01-09 14:30:00,27802.125861276974
2030-01-09 14:45:00,27680.03000517871
2030-01-09 15:00:00,27759.519120852998
2030-01-09 15:15:00,27624.509816628175
2030-01-09 15:30:00,27368.09073404633
2030-01-09 15:45:00,27216.312945808575
2030-01-09 16:00:00,27497.429444231748
2030-01-09 16:15:00,27518.678592745557
2030-01-09 16:30:00,27798.44213204333
2030-01-09 16:45:00,28045.418039351043
2030-01-09 17:00:00,25825.59363663076
2030-01-09 17:15:00,26094.278736339074
2030-01-09 17:30:00,26222.961148648716
2030-01-09 17:45:00,26247.26604147634
2030-01-09 18:00:00,29115.951228729467
2030-01-09 18:15:00,29027.019640967846
2030-01-09 18:30:00,28887.92503086666
2030-01-09 18:45:00,28878.525445832245
2030-01-09 19:00:00,28707.234022396326
2030-01-09 19:15:00,28504.94105218505
2030-01-09 19:30:00,28275.016122942925
2030-01-09 19:45:00,27976.237200066695
2030-01-09 20:00:00,27674.170860946815
2030-01-09 20:15:00,27295.450760770298
2030-01-09 20:30:00,26949.106041035604
2030-01-09 20:45:00,26534.045555077457
2030-01-09 21:00:00,26264.93386478244
2030-01-09 21:15:00,26080.39076568604
2030-01-09 21:30:00,25863.163389913825
2030-01-09 21:45:00,25353.856078218956
2030-01-09 22:00:00,26224.640986800587
2030-01-09 22:15:00,25936.978392930516
2030-01-09 22:30:00,25603.810970036844
2030-01-09 22:45:00,25266.633789804004
2030-01-09 23:00:00,24773.26019479598
2030-01-09 23:15:00,24416.149574460513
2030-01-09 23:30:00,24130.43878241947
2030-01-09 23:45:00,23874.88505309703
2030-01-10 00:00:00,23479.41260628634
2030-01-10 00:15:00,23240.65302310221
2030-01-10 00:30:00,23012.94133458728
2030-01-10 00:45:00,22932.18564050202
2030-01-10 01:00:00,22528.483371992806
2030-01-10 01:15:00,22225.948820554506
2030-01-10 01:30:00,22137.362342955705
2030-01-10 01:45:00,22271.009942591292
2030-01-10 02:00:00,22145.31257527097
2030-01-10 02:15:00,22061.692899311056
2030-01-10 02:30:00,22105.756803894834
2030-01-10 02:45:00,22165.490252624626
2030-01-10 03:00:00,22257.028085749713
2030-01-10 03:15:00,22311.252730732354
2030-01-10 03:30:00,22404.74066094579
2030-01-10 03:45:00,22521.10566022271
2030-01-10 04:00:00,22654.73713667366
2030-01-10 04:15:00,22710.340291099576
2030-01-10 04:30:00,23004.60854996649
2030-01-10 04:45:00,23323.39994845824
2030-01-10 05:00:00,23878.681529278692
2030-01-10 05:15:00,24190.015805283256
2030-01-10 05:30:00,24392.342190041196
2030-01-10 05:45:00,24937.83393109119
2030-01-10 06:00:00,24948.02747596179
2030-01-10 06:15:00,25654.512885317436
2030-01-10 06:30:00,26327.2670142679
2030-01-10 06:45:00,26910.896696002535
2030-01-10 07:00:00,27654.87140479414
2030-01-10 07:15:00,28229.048445302342
2030-01-10 07:30:00,28638.60213236475
2030-01-10 07:45:00,28876.65070493779
2030-01-10 08:00:00,29143.233097897333
2030-01-10 08:15:00,29270.995026309283
2030-01-10 08:30:00,29379.596374795365
2030-01-10 08:45:00,29484.05755926191
2030-01-10 09:00:00,29325.789750583997
2030-01-10 09:15:00,29458.105376312345
2030-01-10 09:30:00,29468.3890774676
2030-01-10 09:45:00,29795.32319432806
2030-01-10 10:00:00,29642.86362149732
2030-01-10 10:15:00,29664.345517254398
2030-01-10 10:30:00,29698.975696035483
2030-01-10 10:45:00,29741.089987267587
2030-01-10 11:00:00,26744.60568745266
2030-01-10 11:15:00,26769.624476292087
2030-01-10 11:30:00,26735.901198494757
2030-01-10 11:45:00,26629.32607107701
2030-01-10 12:00:00,29249.19972964344
2030-01-10 12:15:00,29184.124490171067
2030-01-10 12:30:00,29219.12098118254
2030-01-10 12:45:00,29146.482610514853
2030-01-10 13:00:00,29078.68901775904
2030-01-10 13:15:00,28961.14672747985
2030-01-10 13:30:00,28756.446156736554
2030-01-10 13:45:00,28366.172803252713
2030-01-10 14:00:00,28305.87781569847
2030-01-10 14:15:00,28174.97136503744
2030-01-10 14:30:00,28181.093699322784
2030-01-10 14:45:00,28098.73538800802
2030-01-10 15:00:00,28053.576776954054
2030-01-10 15:15:00,27939.969892958754
2030-01-10 15:30:00,27818.370034018826
2030-01-10 15:45:00,27807.537603159624
2030-01-10 16:00:00,28133.214394668397
2030-01-10 16:15:00,28161.927665017945
2030-01-10 16:30:00,28461.860829642952
2030-01-10 16:45:00,28680.355273758025
2030-01-10 17:00:00,26547.713344131327
2030-01-10 17:15:00,26817.568816137034
2030-01-10 17:30:00,26945.470980248418
2030-01-10 17:45:00,27056.77354718335
2030-01-10 18:00:00,29775.242219489443
2030-01-10 18:15:00,29633.860272473095
2030-01-10 18:30:00,29677.98584025429
2030-01-10 18:45:00,29670.785504162464
2030-01-10 19:00:00,29640.19051812718
2030-01-10 19:15:00,29424.192651540205
2030-01-10 19:30:00,29265.105996648395
2030-01-10 19:45:00,29028.16561338185
2030-01-10 20:00:00,28705.1861160081
2030-01-10 20:15:00,28362.638020329545
2030-01-10 20:30:00,28034.297005532684
2030-01-10 20:45:00,27695.400747653803
2030-01-10 21:00:00,27437.99940286877
2030-01-10 21:15:00,27084.04789245288
2030-01-10 21:30:00,26797.83191516756
2030-01-10 21:45:00,26424.704980426435
2030-01-10 22:00:00,27137.572820238514
2030-01-10 22:15:00,26861.223172662158
2030-01-10 22:30:00,26466.071707553034
2030-01-10 22:45:00,26028.94053922118
2030-01-10 23:00:00,25692.036100011283
2030-01-10 23:15:00,25521.28883578526
2030-01-10 23:30:00,25311.192967128653
2030-01-10 23:45:00,25032.17028725164
2030-01-11 00:00:00,24426.26179999006
2030-01-11 00:15:00,24122.242286688692
2030-01-11 00:30:00,23860.78780758504
2030-01-11 00:45:00,23593.72173328579
2030-01-11 01:00:00,23407.341608206134
2030-01-11 01:15:00,23304.167937836966
2030-01-11 01:30:00,23170.71739066011
2030-01-11 01:45:00,23097.31411932658
2030-01-11 02:00:00,22925.909309905353
2030-01-11 02:15:00,22818.157207836448
2030-01-11 02:30:00,22855.091123520695
2030-01-11 02:45:00,22834.17694157831
2030-01-11 03:00:00,22924.130393027983
2030-01-11 03:15:00,22967.084468227433
2030-01-11 03:30:00,23011.082143203133
2030-01-11 03:45:00,23136.311837999925
2030-01-11 04:00:00,23250.625135736744
2030-01-11 04:15:00,23360.063397701975
2030-01-11 04:30:00,23469.970967777048
2030-01-11 04:45:00,23544.320293491386
2030-01-11 05:00:00,24071.25214243404
2030-01-11 05:15:00,24357.452542856285
2030-01-11 05:30:00,25013.5456398378
2030-01-11 05:45:00,25753.540976660755
2030-01-11 06:00:00,25543.6742972539
2030-01-11 06:15:00,26478.02570943244
2030-01-11 06:30:00,27068.07415202105
2030-01-11 06:45:00,27716.408662017908
2030-01-11 07:00:00,28453.218372192125
2030-01-11 07:15:00,29024.386046388277
2030-01-11 07:30:00,29346.385646193492
2030-01-11 07:45:00,29702.158825314225
2030-01-11 08:00:00,29895.84426289075
2030-01-11 08:15:00,30081.53135833178
2030-01-11 08:30:00,30137.353259529216
2030-01-11 08:45:00,30058.180437458803
2030-01-11 09:00:00,29851.48152717845
2030-01-11 09:15:00,29831.654850481216
2030-01-11 09:30:00,29839.438302286933
2030-01-11 09:45:00,29923.385201326924
2030-01-11 10:00:00,29862.458287625548
2030-01-11 10:15:00,29790.451253299736
2030-01-11 10:30:00,29851.193112801095
2030-01-11 10:45:00,30004.29619644454
2030-01-11 11:00:00,27093.376632080155
2030-01-11 11:15:00,27256.4993520137
2030-01-11 11:30:00,27258.66749133687
2030-01-11 11:45:00,27227.38631505236
2030-01-11 12:00:00,29602.80008578471
2030-01-11 12:15:00,29492.996167226782
2030-01-11 12:30:00,29380.615177385
2030-01-11 12:45:00,29319.426901705676
2030-01-11 13:00:00,29158.011380538555
2030-01-11 13:15:00,28858.347938670264
2030-01-11 13:30:00,28817.67294898435
2030-01-11 13:45:00,28673.348206836912
2030-01-11 14:00:00,28614.23302145456
2030-01-11 14:15:00,28604.65546835866
2030-01-11 14:30:00,28522.11516318391
2030-01-11 14:45:00,28486.961636515283
2030-01-11 15:00:00,28447.084721853076
2030-01-11 15:15:00,28306.339645217817
2030-01-11 15:30:00,28157.38293705922
2030-01-11 15:45:00,28203.898546950415
2030-01-11 16:00:00,28300.93477624329
2030-01-11 16:15:00,28306.622850360636
2030-01-11 16:30:00,28593.442493175146
2030-01-11 16:45:00,28912.475863282583
2030-01-11 17:00:00,26875.02746330636
2030-01-11 17:15:00,26974.788828088815
2030-01-11 17:30:00,27027.00691696782
2030-01-11 17:45:00,27145.721841786337
2030-01-11 18:00:00,29821.878552127284
2030-01-11 18:15:00,29653.07566504344
2030-01-11 18:30:00,29736.286669474346
2030-01-11 18:45:00,29627.94880503761
2030-01-11 19:00:00,29372.415237614794
2030-01-11 19:15:00,29167.601309488266
2030-01-11 19:30:00,29183.644008539988
2030-01-11 19:45:00,28784.56196030361
2030-01-11 20:00:00,28439.30578708023
2030-01-11 20:15:00,28053.18074841795
2030-01-11 20:30:00,27641.133258647013
2030-01-11 20:45:00,27234.691088063384
2030-01-11 21:00:00,27139.50775721853
2030-01-11 21:15:00,26733.93040389369
2030-01-11 21:30:00,26482.177982064735
2030-01-11 21:45:00,26045.240480961296
2030-01-11 22:00:00,26742.364702400653
2030-01-11 22:15:00,26406.568609049355
2030-01-11 22:30:00,26106.451989491994
2030-01-11 22:45:00,25713.93431075296
2030-01-11 23:00:00,25494.411953689087
2030-01-11 23:15:00,25230.427521822672
2030-01-11 23:30:00,24860.20939877681
2030-01-11 23:45:00,24574.15536083937
2030-01-12 00:00:00,24328.36569424923
2030-01-12 00:15:00,24150.524079523788
2030-01-12 00:30:00,23939.256965334895
2030-01-12 00:45:00,23706.999130948836
2030-01-12 01:00:00,23531.568484910535
2030-01-12 01:15:00,23393.096913225803
2030-01-12 01:30:00,23266.665692697356
2030-01-12 01:45:00,23120.836015987858
2030-01-12 02:00:00,23072.514212985945
2030-01-12 02:15:00,22927.00906990449
2030-01-12 02:30:00,23015.593834963915
2030-01-12 02:45:00,22972.484007931937
2030-01-12 03:00:00,22963.257348059793
2030-01-12 03:15:00,22958.140361416525
2030-01-12 03:30:00,22976.94682039889
2030-01-12 03:45:00,23060.14694894853
2030-01-12 04:00:00,23076.153844297063
2030-01-12 04:15:00,23260.880201964977
2030-01-12 04:30:00,23391.558905303078
2030-01-12 04:45:00,23614.553802327868
2030-01-12 05:00:00,24046.916544973727
2030-01-12 05:15:00,24285.42573991484
2030-01-12 05:30:00,24723.059014207523
2030-01-12 05:45:00,25329.12150935374
2030-01-12 06:00:00,25734.71258542152
2030-01-12 06:15:00,26562.47348811359
2030-01-12 06:30:00,27185.13178814917
2030-01-12 06:45:00,27744.37833208879
2030-01-12 07:00:00,28404.1904117061
2030-01-12 07:15:00,28904.38244284998
2030-01-12 07:30:00,29151.100455842225
2030-01-12 07:45:00,29475.247838699936
2030-01-12 08:00:00,29826.411924886303
2030-01-12 08:15:00,30062.834171521357
2030-01-12 08:30:00,30096.76685498404
2030-01-12 08:45:00,30144.69619894243
2030-01-12 09:00:00,30227.031270893294
2030-01-12 09:15:00,30294.29684256058
2030-01-12 09:30:00,30249.94785982446
2030-01-12 09:45:00,30311.083507756586
2030-01-12 10:00:00,30203.568892549833
2030-01-12 10:15:00,30344.01446730784
2030-01-12 10:30:00,30484.850559135062
2030-01-12 10:45:00,30581.36155532079
2030-01-12 11:00:00,28104.620941891742
2030-01-12 11:15:00,28173.117071426583
2030-01-12 11:30:00,28246.54727408146
2030-01-12 11:45:00,28226.555259411787
2030-01-12 12:00:00,30485.710965655504
2030-01-12 12:15:00,30496.90137632556
2030-01-12 12:30:00,30469.99689775322
2030-01-12 12:45:00,30474.912919145874
2030-01-12 13:00:00,30465.66020751695
2030-01-12 13:15:00,30327.15319427348
2030-01-12 13:30:00,30013.29738012099
2030-01-12 13:45:00,29831.043632381734
2030-01-12 14:00:00,29735.16773982133
2030-01-12 14:15:00,29705.899702241193
2030-01-12 14:30:00,29574.716291568762
2030-01-12 14:45:00,29389.14076122145
2030-01-12 15:00:00,29441.7644160882
2030-01-12 15:15:00,29278.962201457754
2030-01-12 15:30:00,29238.66676743173
2030-01-12 15:45:00,29085.965914597167
2030-01-12 16:00:00,29083.477099477175
2030-01-12 16:15:00,29066.231013305078
2030-01-12 16:30:00,29196.126737114697
2030-01-12 16:45:00,29258.986800389757
2030-01-12 17:00:00,27152.518273676607
2030-01-12 17:15:00,27312.416984075324
2030-01-12 17:30:00,27578.018754593657
2030-01-12 17:45:00,27574.615701350103
2030-01-12 18:00:00,30030.432792770058
2030-01-12 18:15:00,29798.307677091678
2030-01-12 18:30:00,29812.297434319622
2030-01-12 18:45:00,29752.87852231317
2030-01-12 19:00:00,29585.150544465563
2030-01-12 19:15:00,29448.367910669294
2030-01-12 19:30:00,29159.98016446762
2030-01-12 19:45:00,28955.529415179357
2030-01-12 20:00:00,28495.69281544354
2030-01-12 20:15:00,28078.21490097191
2030-01-12 20:30:00,27655.561806061138
2030-01-12 20:45:00,27267.945040468236
2030-01-12 21:00:00,26885.500207048695
2030-01-12 21:15:00,26669.65407423461
2030-01-12 21:30:00,26350.720405506265
2030-01-12 21:45:00,25967.619021023314
2030-01-12 22:00:00,26593.587051680937
2030-01-12 22:15:00,26212.389827939383
2030-01-12 22:30:00,26026.586046754255
2030-01-12 22:45:00,25526.925670914115
2030-01-12 23:00:00,25131.228934319282
2030-01-12 23:15:00,24883.116549433602
2030-01-12 23:30:00,24454.49139289258
2030-01-12 23:45:00,24185.452082345466
2030-01-13 00:00:00,23840.999164331937
2030-01-13 00:15:00,23562.197629052112
2030-01-13 00:30:00,23271.423408143884
2030-01-13 00:45:00,23154.490485317707
2030-01-13 01:00:00,23068.891144249406
2030-01-13 01:15:00,22856.06234960635
2030-01-13 01:30:00,22722.5166820748
2030-01-13 01:45:00,22603.368127509122
2030-01-13 02:00:00,22639.28507714452
2030-01-13 02:15:00,22531.138376875682
2030-01-13 02:30:00,22528.907746971912
2030-01-13 02:45:00,22500.200440920966
2030-01-13 03:00:00,22566.929517662087
2030-01-13 03:15:00,22611.677521083926
