,Datum,Gesamtverbrauch
607,2030-01-07 07:45:00,16880.246615085995
608,2030-01-07 08:00:00,17121.556900184027
609,2030-01-07 08:15:00,17426.155618950404
610,2030-01-07 08:30:00,17664.875149453823
611,2030-01-07 08:45:00,17915.438129532606
612,2030-01-07 09:00:00,18270.00140119505
613,2030-01-07 09:15:00,18534.62847764458
614,2030-01-07 09:30:00,18682.30148953739
615,2030-01-07 09:45:00,18876.237976333967
616,2030-01-07 10:00:00,19120.509123825836
617,2030-01-07 10:15:00,19157.519903748846
618,2030-01-07 10:30:00,19225.61973880719
619,2030-01-07 10:45:00,19351.456390545427
620,2030-01-07 11:00:00,19627.55680877108
621,2030-01-07 11:15:00,19871.827956262958
622,2030-01-07 11:30:00,19962.504367074333
623,2030-01-07 11:45:00,19947.3299473059
624,2030-01-07 12:00:00,19946.959839506668
625,2030-01-07 12:15:00,19835.557391938404
626,2030-01-07 12:30:00,19961.394043676642
627,2030-01-07 12:45:00,19745.991304524716
628,2030-01-07 13:00:00,19719.343542980154
629,2030-01-07 13:15:00,19524.666840585112
630,2030-01-07 13:30:00,19351.826498344653
631,2030-01-07 13:45:00,18848.479891391707
632,2030-01-07 14:00:00,18590.514755328324
633,2030-01-07 14:15:00,18658.244482587434
634,2030-01-07 14:30:00,18585.703353938334
635,2030-01-07 14:45:00,18601.247881505995
636,2030-01-07 15:00:00,18696.365585908134
637,2030-01-07 15:15:00,18668.977608765104
638,2030-01-07 15:30:00,18796.29469170026
639,2030-01-07 15:45:00,18834.785902820193
640,2030-01-07 16:00:00,19016.50883224218
641,2030-01-07 16:15:00,19094.2314700805
642,2030-01-07 16:30:00,19413.634500816086
643,2030-01-07 16:45:00,19679.001792864074
644,2030-01-07 17:00:00,20258.22049865919
645,2030-01-07 17:15:00,20362.961005841313
646,2030-01-07 17:30:00,20620.556034105466
647,2030-01-07 17:45:00,20731.218266075262
648,2030-01-07 18:00:00,20865.19728939657
649,2030-01-07 18:15:00,20778.96217217595
650,2030-01-07 18:30:00,20802.27896352745
651,2030-01-07 18:45:00,20620.926141904696
652,2030-01-07 19:00:00,20382.946826999738
653,2030-01-07 19:15:00,20263.031900049176
654,2030-01-07 19:30:00,20155.700638272447
655,2030-01-07 19:45:00,19935.116389931307
656,2030-01-07 20:00:00,19546.50320073969
657,2030-01-07 20:15:00,19299.641298653205
658,2030-01-07 20:30:00,19005.405598265275
659,2030-01-07 20:45:00,18751.14154019419
660,2030-01-07 21:00:00,18563.866993783755
661,2030-01-07 21:15:00,18355.126195017976
662,2030-01-07 21:30:00,18220.036848298983
663,2030-01-07 21:45:00,18133.061515479912
664,2030-01-07 22:00:00,18130.470760885302
665,2030-01-07 22:15:00,17873.6159482196
666,2030-01-07 22:30:00,17571.978091847064
667,2030-01-07 22:45:00,17313.64284798445
668,2030-01-07 23:00:00,17004.97294342654
669,2030-01-07 23:15:00,16659.66236674485
670,2030-01-07 23:30:00,16386.89291871226
671,2030-01-07 23:45:00,16208.500959483348
672,2030-01-08 00:00:00,15954.607009211493
673,2030-01-08 00:15:00,15800.642164731767
674,2030-01-08 00:30:00,15674.805512993533
675,2030-01-08 00:45:00,15501.59506295384
676,2030-01-08 01:00:00,15303.217282566504
677,2030-01-08 01:15:00,15078.56184843383
678,2030-01-08 01:30:00,14993.807162410136
679,2030-01-08 01:45:00,14890.547086424933
680,2030-01-08 02:00:00,14818.376065575065
681,2030-01-08 02:15:00,14722.148037775232
682,2030-01-08 02:30:00,14695.500276230667
683,2030-01-08 02:45:00,14729.180085960606
684,2030-01-08 03:00:00,14804.682077003547
685,2030-01-08 03:15:00,14826.888544957355
686,2030-01-08 03:30:00,14806.16250820047
687,2030-01-08 03:45:00,14867.600402872666
688,2030-01-08 04:00:00,14823.927682563515
689,2030-01-08 04:15:00,14782.845716848971
690,2030-01-08 04:30:00,14880.184068046488
691,2030-01-08 04:45:00,14947.913795305598
692,2030-01-08 05:00:00,14848.354797312704
693,2030-01-08 05:15:00,14837.621671135028
694,2030-01-08 05:30:00,14786.546794841272
695,2030-01-08 05:45:00,14774.333237466679
696,2030-01-08 06:00:00,14692.539413836825
697,2030-01-08 06:15:00,14682.54650325761
698,2030-01-08 06:30:00,14832.440161945806
699,2030-01-08 06:45:00,14889.436763027243
700,2030-01-08 07:00:00,14936.440453529469
701,2030-01-08 07:15:00,15102.248747584556
702,2030-01-08 07:30:00,15284.341784805769
703,2030-01-08 07:45:00,15438.306629285491
704,2030-01-08 08:00:00,15737.353731063422
705,2030-01-08 08:15:00,16028.258461258285
706,2030-01-08 08:30:00,16297.696939097805
707,2030-01-08 08:45:00,16638.566222188732
708,2030-01-08 09:00:00,17038.28264535725
709,2030-01-08 09:15:00,17310.681985590607
710,2030-01-08 09:30:00,17615.28070435699
711,2030-01-08 09:45:00,17818.09977833509
712,2030-01-08 10:00:00,17996.861845363233
713,2030-01-08 10:15:00,18204.12221293209
714,2030-01-08 10:30:00,18386.215250153302
715,2030-01-08 10:45:00,18644.550494015915
716,2030-01-08 11:00:00,19021.6903414314
717,2030-01-08 11:15:00,19206.744241046454
718,2030-01-08 11:30:00,19388.097062669203
719,2030-01-08 11:45:00,19418.816010005303
720,2030-01-08 12:00:00,19280.765800892474
721,2030-01-08 12:15:00,19186.388312088795
722,2030-01-08 12:30:00,19178.61604830496
723,2030-01-08 12:45:00,18999.113765678365
724,2030-01-08 13:00:00,18915.469403052357
725,2030-01-08 13:15:00,18627.155427452108
726,2030-01-08 13:30:00,18556.09472999992
727,2030-01-08 13:45:00,18265.189999805058
728,2030-01-08 14:00:00,18153.417444437568
729,2030-01-08 14:15:00,18026.100361502406
730,2030-01-08 14:30:00,17920.61963872183
731,2030-01-08 14:45:00,17883.238750999582
732,2030-01-08 15:00:00,17827.72258111507
733,2030-01-08 15:15:00,17847.338294474266
734,2030-01-08 15:30:00,17959.48095764099
735,2030-01-08 15:45:00,18068.292650614636
736,2030-01-08 16:00:00,18174.14348119445
737,2030-01-08 16:15:00,18396.948376330976
738,2030-01-08 16:30:00,18782.600703128748
739,2030-01-08 16:45:00,19119.02869262892
740,2030-01-08 17:00:00,19618.304113790335
741,2030-01-08 17:15:00,19932.155527537463
742,2030-01-08 17:30:00,20159.771824063984
743,2030-01-08 17:45:00,20431.430948698882
744,2030-01-08 18:00:00,20621.666357503156
745,2030-01-08 18:15:00,20556.527384838657
746,2030-01-08 18:30:00,20530.98994669178
747,2030-01-08 18:45:00,20361.11046684516
748,2030-01-08 19:00:00,20181.608184218556
749,2030-01-08 19:15:00,20033.56506452651
750,2030-01-08 19:30:00,19859.244291089133
751,2030-01-08 19:45:00,19667.158343288713
752,2030-01-08 20:00:00,19474.33217988982
753,2030-01-08 20:15:00,19162.33130513884
754,2030-01-08 20:30:00,18936.935655407702
755,2030-01-08 20:45:00,18613.46143888059
756,2030-01-08 21:00:00,18410.27225710326
757,2030-01-08 21:15:00,18222.997710692824
758,2030-01-08 21:30:00,18151.566905441414
759,2030-01-08 21:45:00,18044.23564366468
760,2030-01-08 22:00:00,18095.68062775767
761,2030-01-08 22:15:00,17909.516404744925
762,2030-01-08 22:30:00,17663.764826056133
763,2030-01-08 22:45:00,17322.525435165975
764,2030-01-08 23:00:00,17070.8521316895
765,2030-01-08 23:15:00,16878.766183889074
766,2030-01-08 23:30:00,16541.968086589673
767,2030-01-08 23:45:00,16364.686450758454
768,2030-01-09 00:00:00,16215.533007668719
769,2030-01-09 00:15:00,16169.269532764954
770,2030-01-09 00:30:00,16006.792208902938
771,2030-01-09 00:45:00,15980.144447358372
772,2030-01-09 01:00:00,15907.233210910043
773,2030-01-09 01:15:00,15721.809203495757
774,2030-01-09 01:30:00,15612.257294923644
775,2030-01-09 01:45:00,15589.680719170607
776,2030-01-09 02:00:00,15606.33557013596
777,2030-01-09 02:15:00,15541.196597471464
778,2030-01-09 02:30:00,15609.666540329035
779,2030-01-09 02:45:00,15659.631093225094
780,2030-01-09 03:00:00,15628.912145888995
781,2030-01-09 03:15:00,15636.684409672833
782,2030-01-09 03:30:00,15669.253896005079
783,2030-01-09 03:45:00,15869.482215388569
784,2030-01-09 04:00:00,16060.457839791306
785,2030-01-09 04:15:00,16110.42239268737
786,2030-01-09 04:30:00,16255.874757784803
787,2030-01-09 04:45:00,16416.8716504499
788,2030-01-09 05:00:00,16825.84076859917
789,2030-01-09 05:15:00,17101.571079025598
790,2030-01-09 05:30:00,17612.689949762374
791,2030-01-09 05:45:00,18311.45347470882
792,2030-01-09 06:00:00,19676.04093047023
793,2030-01-09 06:15:00,20545.424150861752
794,2030-01-09 06:30:00,21048.770757814702
795,2030-01-09 06:45:00,21598.38083967141
796,2030-01-09 07:00:00,22263.094447088683
797,2030-01-09 07:15:00,22602.113191183464
798,2030-01-09 07:30:00,23175.410172190903
799,2030-01-09 07:45:00,23647.667724008516
800,2030-01-09 08:00:00,23990.757653894827
801,2030-01-09 08:15:00,24166.92896632836
802,2030-01-09 08:30:00,24373.819226097985
803,2030-01-09 08:45:00,24471.157577295508
804,2030-01-09 09:00:00,24354.203512738794
805,2030-01-09 09:15:00,24417.86205420637
806,2030-01-09 09:30:00,24579.229054670704
807,2030-01-09 09:45:00,24489.66296725701
808,2030-01-09 10:00:00,24483.741242469332
809,2030-01-09 10:15:00,24489.29285945779
810,2030-01-09 10:30:00,24547.769891736138
811,2030-01-09 10:45:00,24526.303639380792
812,2030-01-09 11:00:00,24601.065414825276
813,2030-01-09 11:15:00,24762.062307490367
814,2030-01-09 11:30:00,24815.727938378743
815,2030-01-09 11:45:00,24729.86292895736
816,2030-01-09 12:00:00,24642.147380539824
817,2030-01-09 12:15:00,24572.197006485334
818,2030-01-09 12:30:00,24549.99053853152
819,2030-01-09 12:45:00,24622.53166718063
820,2030-01-09 13:00:00,24707.286353204323
821,2030-01-09 13:15:00,24526.303639380792
822,2030-01-09 13:30:00,24383.812136677203
823,2030-01-09 13:45:00,24186.544679687555
824,2030-01-09 14:00:00,24060.337920150083
825,2030-01-09 14:15:00,24024.437463624767
826,2030-01-09 14:30:00,23683.56818053384
827,2030-01-09 14:45:00,23565.133684780205
828,2030-01-09 15:00:00,23602.14446470322
829,2030-01-09 15:15:00,23475.19748956729
830,2030-01-09 15:30:00,23239.4388214577
831,2030-01-09 15:45:00,23091.025593966442
832,2030-01-09 16:00:00,23251.282271033073
833,2030-01-09 16:15:00,23262.015397210744
834,2030-01-09 16:30:00,23507.766975899536
835,2030-01-09 16:45:00,23740.934889414508
836,2030-01-09 17:00:00,24178.772415903717
837,2030-01-09 17:15:00,24434.516905171724
838,2030-01-09 17:30:00,24558.13291011458
839,2030-01-09 17:45:00,24580.339378068387
840,2030-01-09 18:00:00,24563.314419303806
841,2030-01-09 18:15:00,24460.79455891706
842,2030-01-09 18:30:00,24307.199822236566
843,2030-01-09 18:45:00,24262.41677852973
844,2030-01-09 19:00:00,24136.580126791494
845,2030-01-09 19:15:00,23927.46922022648
846,2030-01-09 19:30:00,23688.0094741246
847,2030-01-09 19:45:00,23402.286253118953
848,2030-01-09 20:00:00,22985.54487118585
849,2030-01-09 20:15:00,22598.41211319116
850,2030-01-09 20:30:00,22240.887979134874
851,2030-01-09 20:45:00,21848.203604151735
852,2030-01-09 21:00:00,21586.537390096048
853,2030-01-09 21:15:00,21418.878557044813
854,2030-01-09 21:30:00,21211.988297275177
855,2030-01-09 21:45:00,20731.5883738745
856,2030-01-09 22:00:00,20520.626928313337
857,2030-01-09 22:15:00,20260.44114545457
858,2030-01-09 22:30:00,19978.048894641997
859,2030-01-09 22:45:00,19694.916428230965
860,2030-01-09 23:00:00,19301.121729850132
861,2030-01-09 23:15:00,18929.163391623868
862,2030-01-09 23:30:00,18667.497177568188
863,2030-01-09 23:45:00,18437.660234246287
864,2030-01-10 00:00:00,18081.616531386924
865,2030-01-10 00:15:00,17825.501934319687
866,2030-01-10 00:30:00,17604.547578179314
867,2030-01-10 00:45:00,17538.298282117128
868,2030-01-10 01:00:00,17202.610508215417
869,2030-01-10 01:15:00,16936.13289276974
870,2030-01-10 01:30:00,16859.15047052988
871,2030-01-10 01:45:00,16979.06539748043
872,2030-01-10 02:00:00,16832.50270898531
873,2030-01-10 02:15:00,16758.851256938517
874,2030-01-10 02:30:00,16813.257103425345
875,2030-01-10 02:45:00,16867.66294991217
876,2030-01-10 03:00:00,16933.1720303759
877,2030-01-10 03:15:00,16956.11871392817
878,2030-01-10 03:30:00,17049.385879334153
879,2030-01-10 03:45:00,17168.56059068625
880,2030-01-10 04:00:00,17314.753171382145
881,2030-01-10 04:15:00,17368.41880227051
882,2030-01-10 04:30:00,17640.077926905404
883,2030-01-10 04:45:00,17926.91147130874
884,2030-01-10 05:00:00,18439.88088104167
885,2030-01-10 05:15:00,18734.856797028064
886,2030-01-10 05:30:00,18902.145522280072
887,2030-01-10 05:45:00,19402.16115903995
888,2030-01-10 06:00:00,20400.712001362783
889,2030-01-10 06:15:00,21048.770757814702
890,2030-01-10 06:30:00,21682.395310096646
891,2030-01-10 06:45:00,22227.19399056336
892,2030-01-10 07:00:00,22888.206519988333
893,2030-01-10 07:15:00,23425.973152269682
894,2030-01-10 07:30:00,23817.547203855134
895,2030-01-10 07:45:00,24051.8254407678
896,2030-01-10 08:00:00,24368.637716908765
897,2030-01-10 08:15:00,24492.993937450086
898,2030-01-10 08:30:00,24585.890995056845
899,2030-01-10 08:45:00,24686.93042424666
900,2030-01-10 09:00:00,24574.417653280703
901,2030-01-10 09:15:00,24687.300532045894
902,2030-01-10 09:30:00,24700.99452061741
903,2030-01-10 09:45:00,24999.671514596102
904,2030-01-10 10:00:00,24896.4114386109
905,2030-01-10 10:15:00,24917.507583167015
906,2030-01-10 10:30:00,24955.62868648772
907,2030-01-10 10:45:00,24999.30140679687
908,2030-01-10 11:00:00,25038.162725716033
909,2030-01-10 11:15:00,25062.21973266599
910,2030-01-10 11:30:00,25032.981216526812
911,2030-01-10 11:45:00,24936.01297312852
912,2030-01-10 12:00:00,24819.799124170273
913,2030-01-10 12:15:00,24773.90575706574
914,2030-01-10 12:30:00,24836.083867336398
915,2030-01-10 12:45:00,24777.97694285727
916,2030-01-10 13:00:00,24779.08726625496
917,2030-01-10 13:15:00,24681.37880725821
918,2030-01-10 13:30:00,24495.584692044693
919,2030-01-10 13:45:00,24132.508940999956
920,2030-01-10 14:00:00,24102.53020926232
921,2030-01-10 14:15:00,23977.433773122542
922,2030-01-10 14:30:00,23988.537007099447
923,2030-01-10 14:45:00,23907.853506867283
924,2030-01-10 15:00:00,23839.753671808947
925,2030-01-10 15:15:00,23733.16262563067
926,2030-01-10 15:30:00,23625.46125605471
927,2030-01-10 15:45:00,23610.656944085506
928,2030-01-10 16:00:00,23865.29110995582
929,2030-01-10 16:15:00,23883.056284318864
930,2030-01-10 16:30:00,24148.053468567618
931,2030-01-10 16:45:00,24354.203512738794
932,2030-01-10 17:00:00,24863.84195227865
933,2030-01-10 17:15:00,25120.696764944343
934,2030-01-10 17:30:00,25243.572554288745
935,2030-01-10 17:45:00,25348.313061470864
936,2030-01-10 18:00:00,25272.811070427924
937,2030-01-10 18:15:00,25121.066872743577
938,2030-01-10 18:30:00,25142.16301729969
939,2030-01-10 18:45:00,25100.340835986695
940,2030-01-10 19:00:00,25022.988305947598
941,2030-01-10 19:15:00,24800.92362640953
942,2030-01-10 19:30:00,24628.4533919683
943,2030-01-10 19:45:00,24401.577311040244
944,2030-01-10 20:00:00,24037.39123659782
945,2030-01-10 20:15:00,23685.418719529993
946,2030-01-10 20:30:00,23345.659759836755
947,2030-01-10 20:45:00,23025.51651350271
948,2030-01-10 21:00:00,22767.92148523855
949,2030-01-10 21:15:00,22439.63586732144
950,2030-01-10 21:30:00,22167.606634887317
951,2030-01-10 21:45:00,21816.74444121717
952,2030-01-10 22:00:00,21572.10318592607
953,2030-01-10 22:15:00,21322.650529244976
954,2030-01-10 22:30:00,20980.67092275636
955,2030-01-10 22:45:00,20601.68053634473
956,2030-01-10 23:00:00,20298.56224877527
957,2030-01-10 23:15:00,20103.515438581002
958,2030-01-10 23:30:00,19913.280029776728
959,2030-01-10 23:45:00,19660.8665107018
960,2030-01-11 00:00:00,19169.36335332421
961,2030-01-11 00:15:00,18852.921184982468
962,2030-01-11 00:30:00,18600.50766590754
963,2030-01-11 00:45:00,18357.346841813356
964,2030-01-11 01:00:00,18141.944102661433
965,2030-01-11 01:15:00,18064.22146482311
966,2030-01-11 01:30:00,17944.676645671785
967,2030-01-11 01:45:00,17868.43443903038
968,2030-01-11 02:00:00,17747.409188682133
969,2030-01-11 02:15:00,17650.811053083078
970,2030-01-11 02:30:00,17698.184851384533
971,2030-01-11 02:45:00,17676.348491229957
972,2030-01-11 03:00:00,17710.398408759127
973,2030-01-11 03:15:00,17723.72228953141
974,2030-01-11 03:30:00,17769.985764435176
975,2030-01-11 03:45:00,17897.302847370334
976,2030-01-11 04:00:00,18023.139499108565
977,2030-01-11 04:15:00,18127.509898491455
978,2030-01-11 04:30:00,18224.47814188975
979,2030-01-11 04:45:00,18279.62420397503
980,2030-01-11 05:00:00,18738.187767221134
981,2030-01-11 05:15:00,19009.10667625758
982,2030-01-11 05:30:00,19607.200879813434
983,2030-01-11 05:45:00,20291.900308389126
984,2030-01-11 06:00:00,21040.258278432404
985,2030-01-11 06:15:00,21904.83009743394
986,2030-01-11 06:30:00,22459.991796279108
987,2030-01-11 06:45:00,23066.228371418016
988,2030-01-11 07:00:00,23743.895751808344
989,2030-01-11 07:15:00,24279.071629495083
990,2030-01-11 07:30:00,24587.37142625376
991,2030-01-11 07:45:00,24933.052110734687
992,2030-01-11 08:00:00,25185.465629809612
993,2030-01-11 08:15:00,25364.59780463699
994,2030-01-11 08:30:00,25407.530309347683
995,2030-01-11 08:45:00,25333.878857300886
996,2030-01-11 09:00:00,25185.835737608846
997,2030-01-11 09:15:00,25154.00646687506
998,2030-01-11 09:30:00,25164.3694852535
999,2030-01-11 09:45:00,25232.09921251261
1000,2030-01-11 10:00:00,25206.191666566505
1001,2030-01-11 10:15:00,25137.721723708935
1002,2030-01-11 10:30:00,25199.899833979587
1003,2030-01-11 10:45:00,25348.313061470864
1004,2030-01-11 11:00:00,25369.039098227746
1005,2030-01-11 11:15:00,25524.114266105167
1006,2030-01-11 11:30:00,25528.925667495154
1007,2030-01-11 11:45:00,25503.38822934828
1008,2030-01-11 12:00:00,25246.16330888335
1009,2030-01-11 12:15:00,25157.33743706813
1010,2030-01-11 12:30:00,25078.874583631343
1011,2030-01-11 12:45:00,25031.50078532989
1012,2030-01-11 13:00:00,24929.351032742383
1013,2030-01-11 13:15:00,24658.43212370595
1014,2030-01-11 13:30:00,24628.083284169075
1015,2030-01-11 13:45:00,24498.17544663931
1016,2030-01-11 14:00:00,24469.30703829936
1017,2030-01-11 14:15:00,24459.314127720143
1018,2030-01-11 14:30:00,24386.032783472587
1019,2030-01-11 14:45:00,24350.132326947263
1020,2030-01-11 15:00:00,24300.537881850432
1021,2030-01-11 15:15:00,24168.039289726046
1022,2030-01-11 15:30:00,24034.06026640475
1023,2030-01-11 15:45:00,24073.66180092238
1024,2030-01-11 16:00:00,24113.263335439995
1025,2030-01-11 16:15:00,24109.562257447695
1026,2030-01-11 16:30:00,24362.715992121088
1027,2030-01-11 16:45:00,24664.353848493625
1028,2030-01-11 17:00:00,25174.362395832708
1029,2030-01-11 17:15:00,25269.85020803408
1030,2030-01-11 17:30:00,25320.925084327835
1031,2030-01-11 17:45:00,25432.69763969533
1032,2030-01-11 18:00:00,25376.441254212346
1033,2030-01-11 18:15:00,25199.15961838113
1034,2030-01-11 18:30:00,25257.636650659486
1035,2030-01-11 18:45:00,25120.696764944343
1036,2030-01-11 19:00:00,24878.646264247855
1037,2030-01-11 19:15:00,24668.05492648593
1038,2030-01-11 19:30:00,24662.503309497475
1039,2030-01-11 19:45:00,24282.032491888924
1040,2030-01-11 20:00:00,23918.586633044953
1041,2030-01-11 20:15:00,23526.64247366027
1042,2030-01-11 20:30:00,23108.790768329483
1043,2030-01-11 20:45:00,22724.988980527858
1044,2030-01-11 21:00:00,22615.066964156515
1045,2030-01-11 21:15:00,22237.927116741037
1046,2030-01-11 21:30:00,21999.20758623762
1047,2030-01-11 21:45:00,21588.387929092194
1048,2030-01-11 22:00:00,21423.689958434796
1049,2030-01-11 22:15:00,21117.980916270728
1050,2030-01-11 22:30:00,20865.19728939657
1051,2030-01-11 22:45:00,20527.288868699477
1052,2030-01-11 23:00:00,20434.76191889195
1053,2030-01-11 23:15:00,20151.62945248092
1054,2030-01-11 23:30:00,19808.90963039384
1055,2030-01-11 23:45:00,19548.72384753507
1056,2030-01-12 00:00:00,19255.968578344062
