Datum,Gesamtverbrauch
2030-01-07 22:15:00,16793.10229247438
2030-01-07 22:30:00,16498.059300159166
2030-01-07 22:45:00,16246.475754285435
2030-01-07 23:00:00,15948.538368151656
2030-01-07 23:15:00,15723.044904824732
2030-01-07 23:30:00,15565.027272914385
2030-01-07 23:45:00,15435.90767374267
2030-01-08 00:00:00,14853.967128496733
2030-01-08 00:15:00,14705.373495848444
2030-01-08 00:30:00,14574.520084065383
2030-01-08 00:45:00,14402.843693470268
2030-01-08 01:00:00,14203.292383671904
2030-01-08 01:15:00,13990.349356351822
2030-01-08 01:30:00,13903.353297683798
2030-01-08 01:45:00,13802.09855078725
2030-01-08 02:00:00,13721.12720737959
2030-01-08 02:15:00,13628.654893131712
2030-01-08 02:30:00,13602.414428195347
2030-01-08 02:45:00,13630.012766075703
2030-01-08 03:00:00,13708.087346016726
2030-01-08 03:15:00,13736.992875668097
2030-01-08 03:30:00,13725.325719823719
2030-01-08 03:45:00,13793.731514877269
2030-01-08 04:00:00,13786.631989508987
2030-01-08 04:15:00,13785.003827494125
2030-01-08 04:30:00,13910.29325786592
2030-01-08 04:45:00,14016.425429978133
2030-01-08 05:00:00,13978.268218811103
2030-01-08 05:15:00,14026.281326498696
2030-01-08 05:30:00,14037.55083619966
2030-01-08 05:45:00,14090.163895445316
2030-01-08 06:00:00,14044.577883778504
2030-01-08 06:15:00,14063.851616760341
2030-01-08 06:30:00,14234.315974823116
2030-01-08 06:45:00,14315.798356673431
2030-01-08 07:00:00,14358.332049519175
2030-01-08 07:15:00,14508.835431442336
2030-01-08 07:30:00,14678.148284408926
2030-01-08 07:45:00,14817.909889264189
2030-01-08 08:00:00,15072.037817653587
2030-01-08 08:15:00,15320.76205656865
2030-01-08 08:30:00,15551.044778371648
2030-01-08 08:45:00,15849.578904253489
2030-01-08 09:00:00,16203.303157934246
2030-01-08 09:15:00,16442.77143698296
2030-01-08 09:30:00,16712.541688719906
2030-01-08 09:45:00,16893.360705749543
2030-01-08 10:00:00,17068.235530270493
2030-01-08 10:15:00,17267.91313648563
2030-01-08 10:30:00,17437.27602329039
2030-01-08 10:45:00,17671.50450940043
2030-01-08 11:00:00,18026.921608201712
2030-01-08 11:15:00,18195.16800558842
2030-01-08 11:30:00,18353.251059703467
2030-01-08 11:45:00,18372.367207331004
2030-01-08 12:00:00,18236.37387156979
2030-01-08 12:15:00,18134.417688051322
2030-01-08 12:30:00,18119.200222289724
2030-01-08 12:45:00,17945.748982885518
2030-01-08 13:00:00,17860.64827804993
2030-01-08 13:15:00,17589.587919956655
2030-01-08 13:30:00,17518.6847952771
2030-01-08 13:45:00,17242.952671458697
2030-01-08 14:00:00,17134.56487544544
2030-01-08 14:15:00,17020.391632253042
2030-01-08 14:30:00,16928.335038638583
2030-01-08 14:45:00,16897.785632582036
2030-01-08 15:00:00,16849.79992983627
2030-01-08 15:15:00,16874.784208437308
2030-01-08 15:30:00,16989.520902588145
2030-01-08 15:45:00,17103.499334726774
2030-01-08 16:00:00,17185.902421036128
2030-01-08 16:15:00,17394.30735182187
2030-01-08 16:30:00,17768.577820284518
2030-01-08 16:45:00,18082.626817074
2030-01-08 17:00:00,18568.507621917164
2030-01-08 17:15:00,18860.572845304043
2030-01-08 17:30:00,19070.570055906253
2030-01-08 17:45:00,19323.036926041434
2030-01-08 18:00:00,19501.415516184534
2030-01-08 18:15:00,19434.98868115389
2030-01-08 18:30:00,19405.381764472342
2030-01-08 18:45:00,19243.10871595574
2030-01-08 19:00:00,19071.360246073174
2030-01-08 19:15:00,18920.700920581305
2030-01-08 19:30:00,18749.788009363838
2030-01-08 19:45:00,18556.795277888697
2030-01-08 20:00:00,18366.047587286885
2030-01-08 20:15:00,18068.186204462458
2030-01-08 20:30:00,17851.018826806427
2030-01-08 20:45:00,17540.615759153858
2030-01-08 21:00:00,17340.67132559753
2030-01-08 21:15:00,17155.62439035006
2030-01-08 21:30:00,17076.38671521217
2030-01-08 21:45:00,16960.18723381387
2030-01-08 22:00:00,16997.438731806444
2030-01-08 22:15:00,16816.453524132485
2030-01-08 22:30:00,16574.62430950412
2030-01-08 22:45:00,16245.328262287536
2030-01-08 23:00:00,16003.387676390614
2030-01-08 23:15:00,15983.549864000388
2030-01-08 23:30:00,15700.597903318141
2030-01-08 23:45:00,15562.660382893719
2030-01-09 00:00:00,15191.098966289996
2030-01-09 00:15:00,15141.000574373003
2030-01-09 00:30:00,14980.054633735064
2030-01-09 00:45:00,14946.89877528552
2030-01-09 01:00:00,14869.17625313815
2030-01-09 01:15:00,14690.363286292655
2030-01-09 01:30:00,14582.741515682494
2030-01-09 01:45:00,14556.771756695665
2030-01-09 02:00:00,14565.41088371419
2030-01-09 02:15:00,14502.03886197134
2030-01-09 02:30:00,14562.991340818946
2030-01-09 02:45:00,14606.563419734099
2030-01-09 03:00:00,14579.992701653686
2030-01-09 03:15:00,14590.296953145062
2030-01-09 03:30:00,14623.675238488091
2030-01-09 03:45:00,14815.648129832167
2030-01-09 04:00:00,15011.134155132824
2030-01-09 04:15:00,15078.442672361103
2030-01-09 04:30:00,15232.673165516526
2030-01-09 04:45:00,15405.496614107853
2030-01-09 05:00:00,15823.808828814033
2030-01-09 05:15:00,16116.620678118286
2030-01-09 05:30:00,16631.086465257915
2030-01-09 05:45:00,17322.82139475787
2030-01-09 06:00:00,18618.366271767653
2030-01-09 06:15:00,19448.84855548674
2030-01-09 06:30:00,19938.88730260554
2030-01-09 06:45:00,20471.11258493089
2030-01-09 07:00:00,21091.63670211274
2030-01-09 07:15:00,21406.07365230541
2030-01-09 07:30:00,21941.249133824524
2030-01-09 07:45:00,22380.020280494573
2030-01-09 08:00:00,22684.390863282515
2030-01-09 08:15:00,22834.793540807153
2030-01-09 08:30:00,23015.12430359567
2030-01-09 08:45:00,23094.912301750115
2030-01-09 09:00:00,22974.01398994253
2030-01-09 09:15:00,23025.541528029637
2030-01-09 09:30:00,23167.134511139164
2030-01-09 09:45:00,23078.100098120933
2030-01-09 10:00:00,23078.930140487508
2030-01-09 10:15:00,23089.82279242217
2030-01-09 10:30:00,23146.73146131395
2030-01-09 10:45:00,23126.55629955323
2030-01-09 11:00:00,23201.804520097077
2030-01-09 11:15:00,23351.926315681514
2030-01-09 11:30:00,23400.6857428249
2030-01-09 11:45:00,23318.870899026933
2030-01-09 12:00:00,23235.480656331834
2030-01-09 12:15:00,23169.487647906404
2030-01-09 12:30:00,23147.438377940387
2030-01-09 12:45:00,23215.21184123
2030-01-09 13:00:00,23294.991308150766
2030-01-09 13:15:00,23128.069193285955
2030-01-09 13:30:00,22996.14766219255
2030-01-09 13:45:00,22812.501497700956
2030-01-09 14:00:00,22695.426108372925
2030-01-09 14:15:00,22665.07891806909
2030-01-09 14:30:00,22350.37457365115
2030-01-09 14:45:00,22242.884667807215
2030-01-09 15:00:00,22279.573142973823
2030-01-09 15:15:00,22166.83554133737
2030-01-09 15:30:00,21954.22363135337
2030-01-09 15:45:00,21823.06346399431
2030-01-09 16:00:00,21975.09742923038
2030-01-09 16:15:00,21987.284777748133
2030-01-09 16:30:00,22219.570535370487
2030-01-09 16:45:00,22437.54611742508
2030-01-09 17:00:00,22854.1387570023
2030-01-09 17:15:00,23094.28561140251
2030-01-09 17:30:00,23209.586145958314
2030-01-09 17:45:00,23231.555077912883
2030-01-09 18:00:00,23217.050851464068
2030-01-09 18:15:00,23118.242635064275
2030-01-09 18:30:00,22971.361443441234
2030-01-09 18:45:00,22927.655616334847
2030-01-09 19:00:00,22807.87266596689
2030-01-09 19:15:00,22603.314832137887
2030-01-09 19:30:00,22372.232453844204
2030-01-09 19:45:00,22095.4384920778
2030-01-09 20:00:00,21696.84595272083
2030-01-09 20:15:00,21328.132984696073
2030-01-09 20:30:00,20987.720584097853
2030-01-09 20:45:00,20611.78671272385
2030-01-09 21:00:00,20356.946427315892
2030-01-09 21:15:00,20190.547821001895
2030-01-09 21:30:00,19985.229552701378
2030-01-09 21:45:00,19522.533573019886
2030-01-09 22:00:00,19314.64345800135
2030-01-09 22:15:00,19061.276785761474
2030-01-09 22:30:00,18787.081374770318
2030-01-09 22:45:00,18512.389241827692
2030-01-09 23:00:00,18136.826486128954
2030-01-09 23:15:00,17895.60444275165
2030-01-09 23:30:00,17673.31330695058
2030-01-09 23:45:00,17484.554690236433
2030-01-10 00:00:00,16934.507179160904
2030-01-10 00:15:00,16688.341133129747
2030-01-10 00:30:00,16472.758765636576
2030-01-10 00:45:00,16402.60251999653
2030-01-10 01:00:00,16079.36307989067
2030-01-10 01:15:00,15824.820487025627
2030-01-10 01:30:00,15747.629226480212
2030-01-10 01:45:00,15854.791603469683
2030-01-10 02:00:00,15710.933381619792
2030-01-10 02:15:00,15639.608078682088
2030-01-10 02:30:00,15687.419914523549
2030-01-10 02:45:00,15735.14125842067
2030-01-10 03:00:00,15798.477625686955
2030-01-10 03:15:00,15822.95887458696
2030-01-10 03:30:00,15913.047728122321
2030-01-10 03:45:00,16029.29089404666
2030-01-10 04:00:00,16182.935068139364
2030-01-10 04:15:00,16253.701493292187
2030-01-10 04:30:00,16525.849338080658
2030-01-10 04:45:00,16816.24427559363
2030-01-10 05:00:00,17331.72564011362
2030-01-10 05:15:00,17642.519040969815
2030-01-10 05:30:00,17835.73788653066
2030-01-10 05:45:00,18341.779002631458
2030-01-10 06:00:00,19295.329227397066
2030-01-10 06:15:00,19919.023715045307
2030-01-10 06:30:00,20530.78392941025
2030-01-10 06:45:00,21058.514095736362
2030-01-10 07:00:00,21675.58013542864
2030-01-10 07:15:00,22175.71144279797
2030-01-10 07:30:00,22541.100550368123
2030-01-10 07:45:00,22757.523704137056
2030-01-10 08:00:00,23037.34369437829
2030-01-10 08:15:00,23139.335643418184
2030-01-10 08:30:00,23213.161161683
2030-01-10 08:45:00,23296.40853537654
2030-01-10 09:00:00,23179.66073982389
2030-01-10 09:15:00,23277.18048750299
2030-01-10 09:30:00,23280.801355774518
2030-01-10 09:45:00,23554.510896068852
2030-01-10 10:00:00,23464.397206332756
2030-01-10 10:15:00,23489.8149051916
2030-01-10 10:30:00,23527.706094965044
2030-01-10 10:45:00,23568.392736841197
2030-01-10 11:00:00,23610.09989311
2030-01-10 11:15:00,23632.277604483672
2030-01-10 11:30:00,23603.579325782197
2030-01-10 11:45:00,23511.392231672242
2030-01-10 12:00:00,23401.37654759786
2030-01-10 12:15:00,23357.86132936104
2030-01-10 12:30:00,23414.655361960216
2030-01-10 12:45:00,23360.362331423265
2030-01-10 13:00:00,23361.991560180693
2030-01-10 13:15:00,23272.87448733379
2030-01-10 13:30:00,23100.494374618906
2030-01-10 13:45:00,22761.9304829979
2030-01-10 14:00:00,22734.762576617322
2030-01-10 14:15:00,22621.077610926768
2030-01-10 14:30:00,22635.227451158946
2030-01-10 14:45:00,22563.008613101378
2030-01-10 15:00:00,22501.489455718234
2030-01-10 15:15:00,22407.77055523774
2030-01-10 15:30:00,22314.804766666355
2030-01-10 15:45:00,22308.47722885901
2030-01-10 16:00:00,22548.68878462553
2030-01-10 16:15:00,22567.44554835052
2030-01-10 16:30:00,22817.711413298537
2030-01-10 16:45:00,23010.442671838624
2030-01-10 17:00:00,23494.119351957794
2030-01-10 17:15:00,23735.302666007745
2030-01-10 17:30:00,23849.91106584582
2030-01-10 17:45:00,23948.992425640838
2030-01-10 18:00:00,23879.85063215815
2030-01-10 18:15:00,23735.050100919118
2030-01-10 18:30:00,23751.3847044709
2030-01-10 18:45:00,23710.4436624165
2030-01-10 19:00:00,23635.95900941355
2030-01-10 19:15:00,23419.297015616434
2030-01-10 19:30:00,23250.80302393504
2030-01-10 19:45:00,23028.990702710522
2030-01-10 20:00:00,22679.50087453221
2030-01-10 20:15:00,22343.637642960413
2030-01-10 20:30:00,22019.82244846679
2030-01-10 20:45:00,21711.66443076361
2030-01-10 21:00:00,21460.627459920153
2030-01-10 21:15:00,21144.15236245846
2030-01-10 21:30:00,20877.973015557753
2030-01-10 21:45:00,20536.306146216004
2030-01-10 22:00:00,20296.948985471074
2030-01-10 22:15:00,20053.610261999453
2030-01-10 22:30:00,19723.7415785967
2030-01-10 22:45:00,19359.488363348468
2030-01-10 23:00:00,19068.64711454147
2030-01-10 23:15:00,18992.71703076228
2030-01-10 23:30:00,18837.165066793634
2030-01-10 23:45:00,18627.31267205525
2030-01-11 00:00:00,17945.659243000486
2030-01-11 00:15:00,17643.112090457267
2030-01-11 00:30:00,17398.076593754577
2030-01-11 00:45:00,17162.65468278986
2030-01-11 01:00:00,16951.838451609732
2030-01-11 01:15:00,16873.7412308592
2030-01-11 01:30:00,16756.73460097598
2030-01-11 01:45:00,16680.554863143963
2030-01-11 02:00:00,16560.535973357324
2030-01-11 02:15:00,16467.765621144288
2030-01-11 02:30:00,16509.153171901125
2030-01-11 02:45:00,16485.642397229527
2030-01-11 03:00:00,16519.457867745863
2030-01-11 03:15:00,16534.80368435996
2030-01-11 03:30:00,16581.079629193035
2030-01-11 03:45:00,16704.968944591987
2030-01-11 04:00:00,16839.677358215624
2030-01-11 04:15:00,16957.89901073363
2030-01-11 04:30:00,17066.75853913901
2030-01-11 04:45:00,17140.594070036692
2030-01-11 05:00:00,17605.269581305933
2030-01-11 05:15:00,17893.654304340034
2030-01-11 05:30:00,18489.309912118555
2030-01-11 05:45:00,19167.879266706215
2030-01-11 06:00:00,19887.65560991753
2030-01-11 06:15:00,20713.509318266344
2030-01-11 06:30:00,21251.88802093554
2030-01-11 06:45:00,21836.926278733252
2030-01-11 07:00:00,22469.350013683117
2030-01-11 07:15:00,22966.842344235247
2030-01-11 07:30:00,23254.369289761406
2030-01-11 07:45:00,23574.914959076268
2030-01-11 08:00:00,23794.517486448796
2030-01-11 08:15:00,23947.547466870306
2030-01-11 08:30:00,23974.51294222125
2030-01-11 08:45:00,23894.394449843287
2030-01-11 09:00:00,23744.234614138848
2030-01-11 09:15:00,23706.451520144732
2030-01-11 09:30:00,23706.949303935125
2030-01-11 09:45:00,23764.748175378914
2030-01-11 10:00:00,23746.874027312024
2030-01-11 10:15:00,23688.601258695067
2030-01-11 10:30:00,23748.95246941161
2030-01-11 10:45:00,23887.433458562795
2030-01-11 11:00:00,23912.286731373148
2030-01-11 11:15:00,24057.007212332388
2030-01-11 11:30:00,24060.205121885665
2030-01-11 11:45:00,24034.902090000855
2030-01-11 12:00:00,23793.162529913534
2030-01-11 12:15:00,23709.483682328813
2030-01-11 12:30:00,23634.897146456897
2030-01-11 12:45:00,23590.66228819264
2030-01-11 13:00:00,23495.797065891467
2030-01-11 13:15:00,23244.9620992621
2030-01-11 13:30:00,23217.952624770227
2030-01-11 13:45:00,23097.312745503797
2030-01-11 14:00:00,23071.214738165865
2030-01-11 14:15:00,23065.16674295903
2030-01-11 14:30:00,23000.603798920878
2030-01-11 14:45:00,22970.29678395706
2030-01-11 15:00:00,22926.112071693635
2030-01-11 15:15:00,22808.299553247616
2030-01-11 15:30:00,22690.981569059153
2030-01-11 15:45:00,22735.61014835253
2030-01-11 16:00:00,22774.910539512963
2030-01-11 16:15:00,22773.65728765914
2030-01-11 16:30:00,23012.92331922941
2030-01-11 16:45:00,23295.05230195725
2030-01-11 17:00:00,23779.257033639613
2030-01-11 17:15:00,23869.77058408244
2030-01-11 17:30:00,23917.429940528986
2030-01-11 17:45:00,24023.206404146335
2030-01-11 18:00:00,23972.122788066958
2030-01-11 18:15:00,23803.45331520256
2030-01-11 18:30:00,23854.637047602497
2030-01-11 18:45:00,23724.737773202472
2030-01-11 19:00:00,23496.40368416852
2030-01-11 19:15:00,23290.442770880127
2030-01-11 19:30:00,23277.86464428161
2030-01-11 19:45:00,22912.525261831615
2030-01-11 20:00:00,22563.698064056196
2030-01-11 20:15:00,22190.33056551778
2030-01-11 20:30:00,21793.37935123749
2030-01-11 20:45:00,21425.782296441274
2030-01-11 21:00:00,21312.708324853793
2030-01-11 21:15:00,20950.53923273871
2030-01-11 21:30:00,20715.410418707088
2030-01-11 21:45:00,20317.599462358055
2030-01-11 22:00:00,20152.93329287291
2030-01-11 22:15:00,19857.060039924098
2030-01-11 22:30:00,19610.65609518441
2030-01-11 22:45:00,19284.845931249467
2030-01-11 23:00:00,19190.960049916266
2030-01-11 23:15:00,19032.60282145532
2030-01-11 23:30:00,18734.642126584036
2030-01-11 23:45:00,18517.680802139876
2030-01-12 00:00:00,18144.268994548474
2030-01-12 00:15:00,17959.02838056281
2030-01-12 00:30:00,17762.00041757346
2030-01-12 00:45:00,17560.112147279062
2030-01-12 01:00:00,17412.32332025412
2030-01-12 01:15:00,17309.49877104504
2030-01-12 01:30:00,17208.034984567945
2030-01-12 01:45:00,17078.408113634956
2030-01-12 02:00:00,17065.56518479105
2030-01-12 02:15:00,16947.998573960765
2030-01-12 02:30:00,17041.130955972083
2030-01-12 02:45:00,17007.743576648067
2030-01-12 03:00:00,17028.357525794625
2030-01-12 03:15:00,17009.160151205047
2030-01-12 03:30:00,17039.34819885899
2030-01-12 03:45:00,17125.998235000112
2030-01-12 04:00:00,17155.647610954366
2030-01-12 04:15:00,17320.786685946157
2030-01-12 04:30:00,17424.246345233496
2030-01-12 04:45:00,17610.158997136394
2030-01-12 05:00:00,17965.40279570459
2030-01-12 05:15:00,18160.425863576016
2030-01-12 05:30:00,18511.43029977972
2030-01-12 05:45:00,19021.495923401202
2030-01-12 06:00:00,20166.476564590197
2030-01-12 06:15:00,20875.822825298543
2030-01-12 06:30:00,21415.54496900952
2030-01-12 06:45:00,21897.45533563791
2030-01-12 07:00:00,22439.01088137306
2030-01-12 07:15:00,22873.739929386713
2030-01-12 07:30:00,23095.919531862317
2030-01-12 07:45:00,23388.31953613664
2030-01-12 08:00:00,23757.55277900603
2030-01-12 08:15:00,23985.954118291527
2030-01-12 08:30:00,24024.90936655975
2030-01-12 08:45:00,24088.85030358793
2030-01-12 09:00:00,24201.888462173894
2030-01-12 09:15:00,24288.323812521332
2030-01-12 09:30:00,24286.163517608336
2030-01-12 09:45:00,24367.38000678285
2030-01-12 10:00:00,24364.896635222227
2030-01-12 10:15:00,24513.58916891477
2030-01-12 10:30:00,24656.705936906408
2030-01-12 10:45:00,24751.238339448508
2030-01-12 11:00:00,24921.59155343746
2030-01-12 11:15:00,24968.833427172965
2030-01-12 11:30:00,25024.157823433467
2030-01-12 11:45:00,24992.626574771915
2030-01-12 12:00:00,24755.1329612542
2030-01-12 12:15:00,24762.88639054604
2030-01-12 12:30:00,24748.28657568207
2030-01-12 12:45:00,24752.511496321553
2030-01-12 13:00:00,24726.76547688571
2030-01-12 13:15:00,24603.951720717185
2030-01-12 13:30:00,24322.18602379229
2030-01-12 13:45:00,24154.55940001313
2030-01-12 14:00:00,24067.18116370061
2030-01-12 14:15:00,24040.177558795902
2030-01-12 14:30:00,23928.46553731571
2030-01-12 14:45:00,23760.407521736102
2030-01-12 15:00:00,23800.018356568213
2030-01-12 15:15:00,23658.656024983015
2030-01-12 15:30:00,23635.193515844956
2030-01-12 15:45:00,23497.49656230277
2030-01-12 16:00:00,23490.262973831643
2030-01-12 16:15:00,23467.936903776994
2030-01-12 16:30:00,23567.580170488643
2030-01-12 16:45:00,23622.82624997344
2030-01-12 17:00:00,23960.52025691924
2030-01-12 17:15:00,24102.714652973493
2030-01-12 17:30:00,24342.01805894148
2030-01-12 17:45:00,24342.835296356825
2030-01-12 18:00:00,24295.284035977773
2030-01-12 18:15:00,24074.474527368824
2030-01-12 18:30:00,24075.625061421364
2030-01-12 18:45:00,24002.75240738453
2030-01-12 19:00:00,23852.659291143616
2030-01-12 19:15:00,23719.149224439556
2030-01-12 19:30:00,23439.436057955256
2030-01-12 19:45:00,23261.131732079175
2030-01-12 20:00:00,22818.465049944178
2030-01-12 20:15:00,22425.83664990912
2030-01-12 20:30:00,22027.981983804093
2030-01-12 20:45:00,21681.291600122866
2030-01-12 21:00:00,21334.119513015776
2030-01-12 21:15:00,21147.265400571097
2030-01-12 21:30:00,20851.40199422863
2030-01-12 21:45:00,20502.9470793907
2030-01-12 22:00:00,20349.739667206886
2030-01-12 22:15:00,20011.6961718878
2030-01-12 22:30:00,19871.67256213322
2030-01-12 22:45:00,19448.70162493813
2030-01-12 23:00:00,19139.884593001872
2030-01-12 23:15:00,19009.12949847255
2030-01-12 23:30:00,18513.885336660423
2030-01-12 23:45:00,18284.387525123384
2030-01-13 00:00:00,18008.479675647734
2030-01-13 00:15:00,17726.56861896123
2030-01-13 00:30:00,17465.89914570771
2030-01-13 00:45:00,17367.42999675517
2030-01-13 01:00:00,17327.67668998684
2030-01-13 01:15:00,17147.083099081465
2030-01-13 01:30:00,17035.526891700556
2030-01-13 01:45:00,16921.67464565027
2030-01-13 02:00:00,16960.97257974879
2030-01-13 02:15:00,16870.02520797266
2030-01-13 02:30:00,16879.417646586397
2030-01-13 02:45:00,16853.634145174656
