Datum,Gesamtverbrauch
2030-01-07 22:15:00,16700.370129071307
2030-01-07 22:30:00,16418.540816600642
2030-01-07 22:45:00,16177.169227334167
2030-01-07 23:00:00,15888.764904697902
2030-01-07 23:15:00,15566.132058946161
2030-01-07 23:30:00,15311.27618863433
2030-01-07 23:45:00,15144.597434250301
2030-01-08 00:00:00,14907.361545079213
2030-01-08 00:15:00,14763.509971105404
2030-01-08 00:30:00,14645.941897403949
2030-01-08 00:45:00,14484.107905642673
2030-01-08 01:00:00,14298.759884625717
2030-01-08 01:15:00,14088.857294763453
2030-01-08 01:30:00,14009.669602628683
2030-01-08 01:45:00,13913.195013564224
2030-01-08 02:00:00,13845.766540604105
2030-01-08 02:15:00,13755.85880476254
2030-01-08 02:30:00,13730.959625490525
2030-01-08 02:45:00,13762.42907625425
2030-01-08 03:00:00,13832.97755391647
2030-01-08 03:15:00,13853.732625820112
2030-01-08 03:30:00,13834.36734900467
2030-01-08 03:45:00,13891.768152459446
2030-01-08 04:00:00,13850.962559682537
2030-01-08 04:15:00,13812.576591957706
2030-01-08 04:30:00,13903.522044161695
2030-01-08 04:45:00,13966.804160815786
2030-01-08 05:00:00,13873.783327030867
2030-01-08 05:15:00,13863.751987356125
2030-01-08 05:30:00,13816.03322203028
2030-01-08 05:45:00,13804.621322008421
2030-01-08 06:00:00,13728.199598192383
2030-01-08 06:15:00,13718.867279836113
2030-01-08 06:30:00,13858.914262011138
2030-01-08 06:45:00,13912.167285183472
2030-01-08 07:00:00,13956.089001423046
2030-01-08 07:15:00,14111.008635250517
2030-01-08 07:30:00,14281.139442839141
2030-01-08 07:45:00,14424.988794507899
2030-01-08 08:00:00,14704.389889091248
2030-01-08 08:15:00,14976.185713737981
2030-01-08 08:30:00,15227.928082051027
2030-01-08 08:45:00,15546.4048686199
2030-01-08 09:00:00,15919.86759617447
2030-01-08 09:15:00,16174.37220374155
2030-01-08 09:30:00,16458.9570808597
2030-01-08 09:45:00,16648.45014522238
2030-01-08 10:00:00,16815.464455167887
2030-01-08 10:15:00,17009.103291992677
2030-01-08 10:30:00,17179.22862839862
2030-01-08 10:45:00,17420.590609716764
2030-01-08 11:00:00,17772.949387312477
2030-01-08 11:15:00,17945.838529280754
2030-01-08 11:30:00,18115.27184357018
2030-01-08 11:45:00,18143.96073785034
2030-01-08 12:00:00,18014.971949617706
2030-01-08 12:15:00,17926.78986480716
2030-01-08 12:30:00,17919.520956719163
2030-01-08 12:45:00,17751.806215759585
2030-01-08 13:00:00,17673.65508006421
2030-01-08 13:15:00,17404.27311975871
2030-01-08 13:30:00,17337.87749787831
2030-01-08 13:45:00,17066.07844054979
2030-01-08 14:00:00,16961.647020055076
2030-01-08 14:15:00,16842.6918529847
2030-01-08 14:30:00,16744.13650250968
2030-01-08 14:45:00,16709.21088990712
2030-01-08 15:00:00,16657.34463463173
2030-01-08 15:15:00,16675.670002310937
2030-01-08 15:30:00,16780.442337872613
2030-01-08 15:45:00,16882.10678848081
2030-01-08 16:00:00,16981.01024075153
2030-01-08 16:15:00,17189.183536512715
2030-01-08 16:30:00,17549.511125182868
2030-01-08 16:45:00,17863.84292131409
2030-01-08 17:00:00,18330.324716274907
2030-01-08 17:15:00,18623.564271768835
2030-01-08 17:30:00,18836.22989102519
2030-01-08 17:45:00,19090.046115885765
2030-01-08 18:00:00,19267.792084495846
2030-01-08 18:15:00,19206.937873111245
2030-01-08 18:30:00,19183.085301008654
2030-01-08 18:45:00,19024.374462792417
2030-01-08 19:00:00,18856.668415490654
2030-01-08 19:15:00,18718.356401986028
2030-01-08 19:30:00,18555.492582002582
2030-01-08 19:45:00,18376.02588064533
2030-01-08 20:00:00,18195.86955195782
2030-01-08 20:15:00,17904.371505434385
2030-01-08 20:30:00,17693.79056040439
2030-01-08 20:45:00,17391.565677813447
2030-01-08 21:00:00,17201.725612152684
2030-01-08 21:15:00,17026.75325751482
2030-01-08 21:30:00,16960.019420385317
2030-01-08 21:45:00,16859.74330838855
2030-01-08 22:00:00,16907.80669359437
2030-01-08 22:15:00,16733.87111762837
2030-01-08 22:30:00,16504.257141822458
2030-01-08 22:45:00,16185.426455245113
2030-01-08 23:00:00,15950.274615664754
2030-01-08 23:15:00,15770.802367347616
2030-01-08 23:30:00,15456.123282130804
2030-01-08 23:45:00,15290.481761279918
2030-01-09 00:00:00,15151.030358579328
2030-01-09 00:15:00,15107.805739083891
2030-01-09 00:30:00,14956.002208026428
2030-01-09 00:45:00,14931.10499240739
2030-01-09 01:00:00,14862.983542780588
2030-01-09 01:15:00,14689.737659747334
2030-01-09 01:30:00,14587.380322961373
2030-01-09 01:45:00,14566.288161034623
2030-01-09 02:00:00,14581.85081826151
2030-01-09 02:15:00,14520.990014686959
2030-01-09 02:30:00,14584.964474227027
2030-01-09 02:45:00,14631.649117670859
2030-01-09 03:00:00,14602.950444772743
2030-01-09 03:15:00,14610.215980786608
2030-01-09 03:30:00,14640.648125029515
2030-01-09 03:45:00,14827.72423393943
2030-01-09 04:00:00,15006.156791653539
2030-01-09 04:15:00,15052.83913951142
2030-01-09 04:30:00,15188.736693216759
2030-01-09 04:45:00,15339.157888150768
2030-01-09 05:00:00,15721.264677850915
2030-01-09 05:15:00,15978.882905017103
2030-01-09 05:30:00,16456.430191428157
2030-01-09 05:45:00,17109.296413544973
2030-01-09 06:00:00,18384.25447860473
2030-01-09 06:15:00,19196.53601519866
2030-01-09 06:30:00,19666.81874728673
2030-01-09 06:45:00,20180.32719621281
2030-01-09 07:00:00,20801.381634702113
2030-01-09 07:15:00,21118.129745456365
2030-01-09 07:30:00,21653.768082253726
2030-01-09 07:45:00,22095.00492179073
2030-01-09 08:00:00,22415.5548533905
2030-01-09 08:15:00,22580.149842498377
2030-01-09 08:30:00,22773.448081350103
2030-01-09 08:45:00,22864.385973119526
2030-01-09 09:00:00,22755.10903496833
2030-01-09 09:15:00,22814.581065483046
2030-01-09 09:30:00,22965.341672793955
2030-01-09 09:45:00,22881.650844806507
2030-01-09 10:00:00,22876.11096358149
2030-01-09 10:15:00,22881.289468803352
2030-01-09 10:30:00,22935.91770918103
2030-01-09 10:45:00,22915.854502194434
2030-01-09 11:00:00,22985.698090027432
2030-01-09 11:15:00,23136.11337812324
2030-01-09 11:30:00,23186.24817347436
2030-01-09 11:45:00,23106.013956498824
2030-01-09 12:00:00,23024.054322960143
2030-01-09 12:15:00,22958.693706450045
2030-01-09 12:30:00,22937.93917000377
2030-01-09 12:45:00,23005.713835858285
2030-01-09 13:00:00,23084.900570337395
2030-01-09 13:15:00,22915.802867733717
2030-01-09 13:30:00,22782.671355248593
2030-01-09 13:45:00,22598.36096923394
2030-01-09 14:00:00,22480.44418135988
2030-01-09 14:15:00,22446.90343782258
2030-01-09 14:30:00,22128.423363012273
2030-01-09 14:45:00,22017.76956868777
2030-01-09 15:00:00,22052.353984319754
2030-01-09 15:15:00,21933.745843830377
2030-01-09 15:30:00,21713.472402394636
2030-01-09 15:45:00,21574.8099053955
2030-01-09 16:00:00,21724.54569083561
2030-01-09 16:15:00,21734.577617949708
2030-01-09 16:30:00,21964.194998858653
2030-01-09 16:45:00,22182.0533589267
2030-01-09 17:00:00,22591.136944144197
2030-01-09 17:15:00,22830.088495818367
2030-01-09 17:30:00,22945.587986601466
2030-01-09 17:45:00,22966.339058642072
2030-01-09 18:00:00,22950.43977038274
2030-01-09 18:15:00,22854.6597387306
2030-01-09 18:30:00,22711.15914078448
2030-01-09 18:45:00,22669.32611869753
2030-01-09 19:00:00,22551.761597241395
2030-01-09 19:15:00,22356.39243667886
2030-01-09 19:30:00,22132.667199741427
2030-01-09 19:45:00,21865.713022888496
2030-01-09 20:00:00,21476.347997639412
2030-01-09 20:15:00,21114.649172002548
2030-01-09 20:30:00,20780.614152332328
2030-01-09 20:45:00,20413.7258888758
2030-01-09 21:00:00,20169.24943871979
2030-01-09 21:15:00,20012.603251019245
2030-01-09 21:30:00,19819.30553127638
2030-01-09 21:45:00,19370.461700334326
2030-01-09 22:00:00,19173.353975510578
2030-01-09 22:15:00,18930.259359360178
2030-01-09 22:30:00,18666.414342604417
2030-01-09 22:45:00,18401.87539059097
2030-01-09 23:00:00,18033.941576601355
2030-01-09 23:15:00,17686.40829911711
2030-01-09 23:30:00,17441.92770777164
2030-01-09 23:45:00,17227.18642521692
2030-01-10 00:00:00,16894.545859336286
2030-01-10 00:15:00,16655.25355064426
2030-01-10 00:30:00,16448.813873390925
2030-01-10 00:45:00,16386.91622965189
2030-01-10 01:00:00,16073.2779205373
2030-01-10 01:15:00,15824.30218929584
2030-01-10 01:30:00,15752.37511115062
2030-01-10 01:45:00,15864.415330777114
2030-01-10 02:00:00,15727.480896406652
2030-01-10 02:15:00,15658.666729778271
2030-01-10 02:30:00,15709.500850359835
2030-01-10 02:45:00,15760.33507452741
2030-01-10 03:00:00,15821.543983976931
2030-01-10 03:15:00,15842.98725413023
2030-01-10 03:30:00,15930.130334930884
2030-01-10 03:45:00,16041.47659563259
2030-01-10 04:00:00,16178.067547715684
2030-01-10 04:15:00,16228.207879510008
2030-01-10 04:30:00,16482.02268544822
2030-01-10 04:45:00,16750.015334221454
2030-01-10 05:00:00,17229.29147253578
2030-01-10 05:15:00,17504.891216171498
2030-01-10 05:30:00,17661.191794886552
2030-01-10 05:45:00,18128.364279616126
2030-01-10 06:00:00,19061.3277333612
2030-01-10 06:15:00,19666.821830555553
2030-01-10 06:30:00,20258.825597206578
2030-01-10 06:45:00,20767.83866701528
2030-01-10 07:00:00,21385.43512156814
2030-01-10 07:15:00,21887.876969709636
2030-01-10 07:30:00,22253.728295227414
2030-01-10 07:45:00,22472.616767650827
2030-01-10 08:00:00,22768.615013301813
2030-01-10 08:15:00,22884.79822729943
2030-01-10 08:30:00,22971.590560908553
2030-01-10 08:45:00,23065.986436614432
2030-01-10 09:00:00,22960.859079186976
2030-01-10 09:15:00,23066.32229605644
2030-01-10 09:30:00,23079.109344303084
2030-01-10 09:45:00,23358.16103124901
2030-01-10 10:00:00,23261.676172495423
2030-01-10 10:15:00,23281.37821025035
2030-01-10 10:30:00,23316.98753897757
2030-01-10 10:45:00,23357.784849272455
2030-01-10 11:00:00,23394.08599292192
2030-01-10 11:15:00,23416.555875369144
2030-01-10 11:30:00,23389.231830543846
2030-01-10 11:45:00,23298.623661758964
2030-01-10 12:00:00,23190.03755190963
2030-01-10 12:15:00,23147.15383098645
2030-01-10 12:30:00,23205.241328291177
2030-01-10 12:45:00,23150.94916118909
2030-01-10 13:00:00,23151.985458704483
2030-01-10 13:15:00,23060.692394670874
2030-01-10 13:30:00,22887.102470129314
2030-01-10 13:45:00,22547.87440376181
2030-01-10 14:00:00,22519.865198235388
2030-01-10 14:15:00,22402.987041829696
2030-01-10 14:30:00,22413.361239375572
2030-01-10 14:45:00,22337.978881202835
2030-01-10 15:00:00,22274.356553039703
2030-01-10 15:15:00,22174.767324200777
2030-01-10 15:30:00,22074.140126966136
2030-01-10 15:45:00,22060.31085007277
2030-01-10 16:00:00,22298.225225892293
2030-01-10 16:15:00,22314.827322485646
2030-01-10 16:30:00,22562.426219864108
2030-01-10 16:45:00,22755.041297196087
2030-01-10 17:00:00,23231.20977078068
2030-01-10 17:15:00,23471.19871763578
2030-01-10 17:30:00,23586.006611631583
2030-01-10 17:45:00,23683.870725454984
2030-01-10 18:00:00,23613.335290999777
2030-01-10 18:15:00,23471.56407299288
2030-01-10 18:30:00,23491.280316847093
2030-01-10 18:45:00,23452.2136819093
2030-01-10 19:00:00,23379.948750020623
2030-01-10 19:15:00,23172.476645680526
2030-01-10 19:30:00,23011.340917992802
2030-01-10 19:45:00,22799.36868572939
2030-01-10 20:00:00,22459.107032377866
2030-01-10 20:15:00,22130.259054137263
2030-01-10 20:30:00,21812.822357361976
2030-01-10 20:45:00,21513.710579059825
2030-01-10 21:00:00,21273.037911233914
2030-01-10 21:15:00,20966.315220691537
2030-01-10 21:30:00,20712.156983667184
2030-01-10 21:45:00,20384.3425905008
2030-01-10 22:00:00,20155.767211855386
2030-01-10 22:15:00,19922.70074912068
2030-01-10 22:30:00,19603.182190988115
2030-01-10 22:45:00,19249.081455020663
2030-01-10 23:00:00,18965.868247474024
2030-01-10 23:15:00,18783.62660215198
2030-01-10 23:30:00,18605.885100779957
2030-01-10 23:45:00,18370.050116212908
2030-01-11 00:00:00,17910.887022911567
2030-01-11 00:15:00,17615.22970211926
2030-01-11 00:30:00,17379.397633534514
2030-01-11 00:45:00,17152.208153546977
2030-01-11 01:00:00,16950.95401701234
2030-01-11 01:15:00,16878.334774162166
2030-01-11 01:30:00,16766.641264840124
2030-01-11 01:45:00,16695.40887674703
2030-01-11 02:00:00,16582.334692947443
2030-01-11 02:15:00,16492.081070199336
2030-01-11 02:30:00,16536.34387075319
2030-01-11 02:45:00,16515.943604729895
2030-01-11 03:00:00,16547.76065452144
2030-01-11 03:15:00,16560.21429940506
2030-01-11 03:30:00,16603.44016667552
2030-01-11 03:45:00,16722.393689365024
2030-01-11 04:00:00,16839.965073550517
2030-01-11 04:15:00,16937.479148338938
2030-01-11 04:30:00,17028.077675800316
2030-01-11 04:45:00,17079.6012356921
2030-01-11 05:00:00,17508.04479991506
2030-01-11 05:15:00,17761.16711128365
2030-01-11 05:30:00,18319.977589604394
2030-01-11 05:45:00,18959.70367011369
2030-01-11 06:00:00,19658.907520917557
2030-01-11 06:15:00,20466.69472117737
2030-01-11 06:30:00,20985.389800401485
2030-01-11 06:45:00,21551.806148970893
2030-01-11 07:00:00,22184.965130072756
2030-01-11 07:15:00,22684.988113225063
2030-01-11 07:30:00,22973.035257757623
2030-01-11 07:45:00,23296.00875698955
2030-01-11 08:00:00,23531.838472795178
2030-01-11 08:15:00,23699.20096020201
2030-01-11 08:30:00,23739.311910901415
2030-01-11 08:45:00,23670.492128793623
2030-01-11 09:00:00,23532.169828302147
2030-01-11 09:15:00,23502.426634229014
2030-01-11 09:30:00,23512.101594088417
2030-01-11 09:45:00,23575.376137210133
2030-01-11 10:00:00,23551.16340695568
2030-01-11 10:15:00,23487.182302470756
2030-01-11 10:30:00,23545.268670968522
2030-01-11 10:45:00,23683.927460901315
2030-01-11 11:00:00,23703.283783980485
2030-01-11 11:15:00,23848.16528387316
2030-01-11 11:30:00,23852.654048993332
2030-01-11 11:45:00,23828.783842640816
2030-01-11 12:00:00,23588.44835377995
2030-01-11 12:15:00,23505.452427694396
2030-01-11 12:30:00,23432.136365749495
2030-01-11 12:45:00,23387.872118502302
2030-01-11 13:00:00,23292.430797168763
2030-01-11 13:15:00,23039.303177041253
2030-01-11 13:30:00,23010.947511384198
2030-01-11 13:45:00,22889.57187377231
2030-01-11 14:00:00,22862.59980673943
2030-01-11 14:15:00,22853.264210676185
2030-01-11 14:30:00,22784.795356453527
2030-01-11 14:45:00,22751.25404842632
2030-01-11 15:00:00,22704.921282466574
2030-01-11 15:15:00,22581.125280794527
2030-01-11 15:30:00,22455.944826641287
2030-01-11 15:45:00,22492.946934935233
2030-01-11 16:00:00,22529.952454299142
2030-01-11 16:15:00,22526.49787373744
2030-01-11 16:30:00,22763.030694153906
2030-01-11 16:45:00,23044.860318458326
2030-01-11 17:00:00,23521.373149255858
2030-01-11 17:15:00,23610.593215154346
2030-01-11 17:30:00,23658.31514742262
2030-01-11 17:45:00,23762.74844253986
2030-01-11 18:00:00,23710.193910030303
2030-01-11 18:15:00,23544.562663718258
2030-01-11 18:30:00,23599.20513917167
2030-01-11 18:45:00,23471.268997394585
2030-01-11 19:00:00,23245.123527371874
2030-01-11 19:15:00,23048.371310683073
2030-01-11 19:30:00,23043.190958340503
2030-01-11 19:45:00,22687.712553349033
2030-01-11 20:00:00,22348.142719646563
2030-01-11 20:15:00,21981.949749960157
2030-01-11 20:30:00,21591.55094151538
2030-01-11 20:45:00,21232.961533198068
2030-01-11 21:00:00,21130.262503889408
2030-01-11 21:15:00,20777.894807988134
2030-01-11 21:30:00,20554.85898327801
2030-01-11 21:45:00,20171.02622970509
2030-01-11 22:00:00,20017.143320359013
2030-01-11 22:15:00,19731.51528900172
2030-01-11 22:30:00,19495.33314369082
2030-01-11 22:45:00,19179.615567243523
2030-01-11 23:00:00,19093.160109430642
2030-01-11 23:15:00,18828.619449686525
2030-01-11 23:30:00,18508.408536871968
2030-01-11 23:45:00,18265.310582561004
2030-01-12 00:00:00,17991.883216390608
2030-01-12 00:15:00,17813.79760144597
2030-01-12 00:30:00,17622.228671504534
2030-01-12 00:45:00,17425.46904198513
2030-01-12 01:00:00,17274.70086033265
2030-01-12 01:15:00,17165.079804627374
2030-01-12 01:30:00,17053.73286188364
2030-01-12 01:45:00,16915.07086879452
2030-01-12 02:00:00,16892.250388614575
2030-01-12 02:15:00,16764.65062786573
2030-01-12 02:30:00,16851.79012813462
2030-01-12 02:45:00,16808.567125871075
2030-01-12 03:00:00,16826.55424769929
2030-01-12 03:15:00,16799.243342886308
2030-01-12 03:30:00,16817.224292584502
2030-01-12 03:45:00,16897.79358841348
2030-01-12 04:00:00,16933.40944063207
2030-01-12 04:15:00,17112.530662509795
2030-01-12 04:30:00,17225.607211907052
2030-01-12 04:45:00,17428.246081199988
2030-01-12 05:00:00,17824.52997442243
2030-01-12 05:15:00,18060.015494235475
2030-01-12 05:30:00,18451.806487232137
2030-01-12 05:45:00,19007.50395278771
2030-01-12 06:00:00,20176.993841273797
2030-01-12 06:15:00,20910.436472466507
2030-01-12 06:30:00,21471.320099707224
2030-01-12 06:45:00,21971.344647468613
2030-01-12 07:00:00,22524.28159915329
2030-01-12 07:15:00,22965.522302918638
2030-01-12 07:30:00,23193.401442245937
2030-01-12 07:45:00,23494.934861416714
2030-01-12 08:00:00,23847.991013846404
2030-01-12 08:15:00,24064.113297116317
2030-01-12 08:30:00,24087.974524017467
2030-01-12 08:45:00,24138.80335390528
2030-01-12 09:00:00,24231.47778582029
2030-01-12 09:15:00,24293.718486520876
2030-01-12 09:30:00,24266.739010965084
2030-01-12 09:45:00,24321.370701806303
2030-01-12 10:00:00,24298.54169364082
2030-01-12 10:15:00,24431.320013184137
2030-01-12 10:30:00,24555.10836484168
2030-01-12 10:45:00,24626.337536486597
2030-01-12 11:00:00,24778.479044161977
2030-01-12 11:15:00,24804.74966722487
2030-01-12 11:30:00,24832.751438513584
2030-01-12 11:45:00,24775.68233116984
2030-01-12 12:00:00,24511.832169415742
2030-01-12 12:15:00,24500.071529600697
2030-01-12 12:30:00,24467.905137170277
2030-01-12 12:45:00,24457.874463712717
2030-01-12 13:00:00,24422.25653043565
2030-01-12 13:15:00,24300.530484216466
2030-01-12 13:30:00,24022.160447031816
2030-01-12 13:45:00,23857.904690126823
2030-01-12 14:00:00,23771.800584495282
2030-01-12 14:15:00,23748.63157246451
2030-01-12 14:30:00,23641.085463754727
2030-01-12 14:45:00,23478.56024389725
2030-01-12 15:00:00,23524.20913562968
2030-01-12 15:15:00,23385.54203259416
2030-01-12 15:30:00,23369.63072877381
2030-01-12 15:45:00,23236.152271703562
2030-01-12 16:00:00,23233.390996242717
2030-01-12 16:15:00,23212.299957017414
2030-01-12 16:30:00,23312.932952060342
2030-01-12 16:45:00,23370.682340107138
2030-01-12 17:00:00,23711.6393181749
2030-01-12 17:15:00,23856.531362795224
2030-01-12 17:30:00,24096.860853543152
2030-01-12 17:45:00,24100.66483979856
2030-01-12 18:00:00,24059.520425231498
2030-01-12 18:15:00,23846.5149206432
2030-01-12 18:30:00,23844.793445733874
2030-01-12 18:45:00,23781.86876255723
2030-01-12 19:00:00,23634.219022086865
2030-01-12 19:15:00,23501.439782880556
2030-01-12 19:30:00,23234.83644480368
2030-01-12 19:45:00,23052.257557903635
2030-01-12 20:00:00,22616.21041791898
2030-01-12 20:15:00,22228.580417962305
2030-01-12 20:30:00,21835.417921087872
2030-01-12 20:45:00,21493.42622322778
2030-01-12 21:00:00,21152.818057937882
2030-01-12 21:15:00,20965.396961128812
2030-01-12 21:30:00,20676.660555279366
2030-01-12 21:45:00,20323.60581752827
2030-01-12 22:00:00,20174.56411835656
2030-01-12 22:15:00,19846.056660431343
2030-01-12 22:30:00,19706.696065366723
2030-01-12 22:45:00,19293.116618930708
2030-01-12 23:00:00,18984.30972150401
2030-01-12 23:15:00,18722.191657105777
2030-01-12 23:30:00,18419.961314060176
2030-01-12 23:45:00,18196.225663076963
2030-01-13 00:00:00,17757.431905499452
2030-01-13 00:15:00,17488.747111419878
2030-01-13 00:30:00,17225.94371238762
2030-01-13 00:45:00,17130.848810599782
2030-01-13 01:00:00,17086.93233258354
2030-01-13 01:15:00,16918.179751565003
2030-01-13 01:30:00,16805.103816853047
2030-01-13 01:45:00,16697.21788079831
2030-01-13 02:00:00,16724.538167696857
2030-01-13 02:15:00,16636.013625429874
2030-01-13 02:30:00,16651.572858214295
2030-01-13 02:45:00,16626.677170813924
