,Datum,Gesamtverbrauch
698,2030-01-08 06:30:00,10019.0
699,2030-01-08 06:45:00,10057.5
700,2030-01-08 07:00:00,10089.25
701,2030-01-08 07:15:00,10201.25
702,2030-01-08 07:30:00,10324.25
703,2030-01-08 07:45:00,10428.25
704,2030-01-08 08:00:00,10630.25
705,2030-01-08 08:15:00,10826.75
706,2030-01-08 08:30:00,11008.75
707,2030-01-08 08:45:00,11239.0
708,2030-01-08 09:00:00,11509.0
709,2030-01-08 09:15:00,11693.0
710,2030-01-08 09:30:00,11898.75
711,2030-01-08 09:45:00,12035.75
712,2030-01-08 10:00:00,12156.5
713,2030-01-08 10:15:00,12296.5
714,2030-01-08 10:30:00,12419.5
715,2030-01-08 10:45:00,12594.0
716,2030-01-08 11:00:00,12848.75
717,2030-01-08 11:15:00,12973.75
718,2030-01-08 11:30:00,13096.25
719,2030-01-08 11:45:00,13117.0
720,2030-01-08 12:00:00,13023.75
721,2030-01-08 12:15:00,12960.0
722,2030-01-08 12:30:00,12954.75
723,2030-01-08 12:45:00,12833.5
724,2030-01-08 13:00:00,12777.0
725,2030-01-08 13:15:00,12582.25
726,2030-01-08 13:30:00,12534.25
727,2030-01-08 13:45:00,12337.75
728,2030-01-08 14:00:00,12262.25
729,2030-01-08 14:15:00,12176.25
730,2030-01-08 14:30:00,12105.0
731,2030-01-08 14:45:00,12079.75
732,2030-01-08 15:00:00,12042.25
733,2030-01-08 15:15:00,12055.5
734,2030-01-08 15:30:00,12131.25
735,2030-01-08 15:45:00,12204.75
736,2030-01-08 16:00:00,12276.25
737,2030-01-08 16:15:00,12426.75
738,2030-01-08 16:30:00,12687.25
739,2030-01-08 16:45:00,12914.5
740,2030-01-08 17:00:00,13251.75
741,2030-01-08 17:15:00,13463.75
742,2030-01-08 17:30:00,13617.5
743,2030-01-08 17:45:00,13801.0
744,2030-01-08 18:00:00,13929.5
745,2030-01-08 18:15:00,13885.5
746,2030-01-08 18:30:00,13868.25
747,2030-01-08 18:45:00,13753.5
748,2030-01-08 19:00:00,13632.25
749,2030-01-08 19:15:00,13532.25
750,2030-01-08 19:30:00,13414.5
751,2030-01-08 19:45:00,13284.75
752,2030-01-08 20:00:00,13154.5
753,2030-01-08 20:15:00,12943.75
754,2030-01-08 20:30:00,12791.5
755,2030-01-08 20:45:00,12573.0
756,2030-01-08 21:00:00,12435.75
757,2030-01-08 21:15:00,12309.25
758,2030-01-08 21:30:00,12261.0
759,2030-01-08 21:45:00,12188.5
760,2030-01-08 22:00:00,12223.25
761,2030-01-08 22:15:00,12097.5
762,2030-01-08 22:30:00,11931.5
763,2030-01-08 22:45:00,11701.0
764,2030-01-08 23:00:00,11531.0
765,2030-01-08 23:15:00,11401.25
766,2030-01-08 23:30:00,11173.75
767,2030-01-08 23:45:00,11054.0
768,2030-01-09 00:00:00,10953.25
769,2030-01-09 00:15:00,10922.0
770,2030-01-09 00:30:00,10812.25
771,2030-01-09 00:45:00,10794.25
772,2030-01-09 01:00:00,10745.0
773,2030-01-09 01:15:00,10619.75
774,2030-01-09 01:30:00,10545.75
775,2030-01-09 01:45:00,10530.5
776,2030-01-09 02:00:00,10541.75
777,2030-01-09 02:15:00,10497.75
778,2030-01-09 02:30:00,10544.0
779,2030-01-09 02:45:00,10577.75
780,2030-01-09 03:00:00,10557.0
781,2030-01-09 03:15:00,10562.25
782,2030-01-09 03:30:00,10584.25
783,2030-01-09 03:45:00,10719.5
784,2030-01-09 04:00:00,10848.5
785,2030-01-09 04:15:00,10882.25
786,2030-01-09 04:30:00,10980.5
787,2030-01-09 04:45:00,11089.25
788,2030-01-09 05:00:00,11365.5
789,2030-01-09 05:15:00,11551.75
790,2030-01-09 05:30:00,11897.0
791,2030-01-09 05:45:00,12369.0
792,2030-01-09 06:00:00,13290.75
793,2030-01-09 06:15:00,13878.0
794,2030-01-09 06:30:00,14218.0
795,2030-01-09 06:45:00,14589.25
796,2030-01-09 07:00:00,15038.25
797,2030-01-09 07:15:00,15267.25
798,2030-01-09 07:30:00,15654.5
799,2030-01-09 07:45:00,15973.5
800,2030-01-09 08:00:00,16205.25
801,2030-01-09 08:15:00,16324.25
802,2030-01-09 08:30:00,16464.0
803,2030-01-09 08:45:00,16529.75
804,2030-01-09 09:00:00,16450.75
805,2030-01-09 09:15:00,16493.75
806,2030-01-09 09:30:00,16602.75
807,2030-01-09 09:45:00,16542.25
808,2030-01-09 10:00:00,16538.25
809,2030-01-09 10:15:00,16542.0
810,2030-01-09 10:30:00,16581.5
811,2030-01-09 10:45:00,16567.0
812,2030-01-09 11:00:00,16617.5
813,2030-01-09 11:15:00,16726.25
814,2030-01-09 11:30:00,16762.5
815,2030-01-09 11:45:00,16704.5
816,2030-01-09 12:00:00,16645.25
817,2030-01-09 12:15:00,16598.0
818,2030-01-09 12:30:00,16583.0
819,2030-01-09 12:45:00,16632.0
820,2030-01-09 13:00:00,16689.25
821,2030-01-09 13:15:00,16567.0
822,2030-01-09 13:30:00,16470.75
823,2030-01-09 13:45:00,16337.5
824,2030-01-09 14:00:00,16252.25
825,2030-01-09 14:15:00,16228.0
826,2030-01-09 14:30:00,15997.75
827,2030-01-09 14:45:00,15917.75
828,2030-01-09 15:00:00,15942.75
829,2030-01-09 15:15:00,15857.0
830,2030-01-09 15:30:00,15697.75
831,2030-01-09 15:45:00,15597.5
832,2030-01-09 16:00:00,15705.75
833,2030-01-09 16:15:00,15713.0
834,2030-01-09 16:30:00,15879.0
835,2030-01-09 16:45:00,16036.5
836,2030-01-09 17:00:00,16332.25
837,2030-01-09 17:15:00,16505.0
838,2030-01-09 17:30:00,16588.5
839,2030-01-09 17:45:00,16603.5
840,2030-01-09 18:00:00,16592.0
841,2030-01-09 18:15:00,16522.75
842,2030-01-09 18:30:00,16419.0
843,2030-01-09 18:45:00,16388.75
844,2030-01-09 19:00:00,16303.75
845,2030-01-09 19:15:00,16162.5
846,2030-01-09 19:30:00,16000.75
847,2030-01-09 19:45:00,15807.75
848,2030-01-09 20:00:00,15526.25
849,2030-01-09 20:15:00,15264.75
850,2030-01-09 20:30:00,15023.25
851,2030-01-09 20:45:00,14758.0
852,2030-01-09 21:00:00,14581.25
853,2030-01-09 21:15:00,14468.0
854,2030-01-09 21:30:00,14328.25
855,2030-01-09 21:45:00,14003.75
856,2030-01-09 22:00:00,13861.25
857,2030-01-09 22:15:00,13685.5
858,2030-01-09 22:30:00,13494.75
859,2030-01-09 22:45:00,13303.5
860,2030-01-09 23:00:00,13037.5
861,2030-01-09 23:15:00,12786.25
862,2030-01-09 23:30:00,12609.5
863,2030-01-09 23:45:00,12454.25
864,2030-01-10 00:00:00,12213.75
865,2030-01-10 00:15:00,12040.75
866,2030-01-10 00:30:00,11891.5
867,2030-01-10 00:45:00,11846.75
868,2030-01-10 01:00:00,11620.0
869,2030-01-10 01:15:00,11440.0
870,2030-01-10 01:30:00,11388.0
871,2030-01-10 01:45:00,11469.0
872,2030-01-10 02:00:00,11370.0
873,2030-01-10 02:15:00,11320.25
874,2030-01-10 02:30:00,11357.0
875,2030-01-10 02:45:00,11393.75
876,2030-01-10 03:00:00,11438.0
877,2030-01-10 03:15:00,11453.5
878,2030-01-10 03:30:00,11516.5
879,2030-01-10 03:45:00,11597.0
880,2030-01-10 04:00:00,11695.75
881,2030-01-10 04:15:00,11732.0
882,2030-01-10 04:30:00,11915.5
883,2030-01-10 04:45:00,12109.25
884,2030-01-10 05:00:00,12455.75
885,2030-01-10 05:15:00,12655.0
886,2030-01-10 05:30:00,12768.0
887,2030-01-10 05:45:00,13105.75
888,2030-01-10 06:00:00,13780.25
889,2030-01-10 06:15:00,14218.0
890,2030-01-10 06:30:00,14646.0
891,2030-01-10 06:45:00,15014.0
892,2030-01-10 07:00:00,15460.5
893,2030-01-10 07:15:00,15823.75
894,2030-01-10 07:30:00,16088.25
895,2030-01-10 07:45:00,16246.5
896,2030-01-10 08:00:00,16460.5
897,2030-01-10 08:15:00,16544.5
898,2030-01-10 08:30:00,16607.25
899,2030-01-10 08:45:00,16675.5
900,2030-01-10 09:00:00,16599.5
901,2030-01-10 09:15:00,16675.75
902,2030-01-10 09:30:00,16685.0
903,2030-01-10 09:45:00,16886.75
904,2030-01-10 10:00:00,16817.0
905,2030-01-10 10:15:00,16831.25
906,2030-01-10 10:30:00,16857.0
907,2030-01-10 10:45:00,16886.5
908,2030-01-10 11:00:00,16912.75
909,2030-01-10 11:15:00,16929.0
910,2030-01-10 11:30:00,16909.25
911,2030-01-10 11:45:00,16843.75
912,2030-01-10 12:00:00,16765.25
913,2030-01-10 12:15:00,16734.25
914,2030-01-10 12:30:00,16776.25
915,2030-01-10 12:45:00,16737.0
916,2030-01-10 13:00:00,16737.75
917,2030-01-10 13:15:00,16671.75
918,2030-01-10 13:30:00,16546.25
919,2030-01-10 13:45:00,16301.0
920,2030-01-10 14:00:00,16280.75
921,2030-01-10 14:15:00,16196.25
922,2030-01-10 14:30:00,16203.75
923,2030-01-10 14:45:00,16149.25
924,2030-01-10 15:00:00,16103.25
925,2030-01-10 15:15:00,16031.25
926,2030-01-10 15:30:00,15958.5
927,2030-01-10 15:45:00,15948.5
928,2030-01-10 16:00:00,16120.5
929,2030-01-10 16:15:00,16132.5
930,2030-01-10 16:30:00,16311.5
931,2030-01-10 16:45:00,16450.75
932,2030-01-10 17:00:00,16795.0
933,2030-01-10 17:15:00,16968.5
934,2030-01-10 17:30:00,17051.5
935,2030-01-10 17:45:00,17122.25
936,2030-01-10 18:00:00,17071.25
937,2030-01-10 18:15:00,16968.75
938,2030-01-10 18:30:00,16983.0
939,2030-01-10 18:45:00,16954.75
940,2030-01-10 19:00:00,16902.5
941,2030-01-10 19:15:00,16752.5
942,2030-01-10 19:30:00,16636.0
943,2030-01-10 19:45:00,16482.75
944,2030-01-10 20:00:00,16236.75
945,2030-01-10 20:15:00,15999.0
946,2030-01-10 20:30:00,15769.5
947,2030-01-10 20:45:00,15553.25
948,2030-01-10 21:00:00,15379.25
949,2030-01-10 21:15:00,15157.5
950,2030-01-10 21:30:00,14973.75
951,2030-01-10 21:45:00,14736.75
952,2030-01-10 22:00:00,14571.5
953,2030-01-10 22:15:00,14403.0
954,2030-01-10 22:30:00,14172.0
955,2030-01-10 22:45:00,13916.0
956,2030-01-10 23:00:00,13711.25
957,2030-01-10 23:15:00,13579.5
958,2030-01-10 23:30:00,13451.0
959,2030-01-10 23:45:00,13280.5
960,2030-01-11 00:00:00,12948.5
961,2030-01-11 00:15:00,12734.75
962,2030-01-11 00:30:00,12564.25
963,2030-01-11 00:45:00,12400.0
964,2030-01-11 01:00:00,12254.5
965,2030-01-11 01:15:00,12202.0
966,2030-01-11 01:30:00,12121.25
967,2030-01-11 01:45:00,12069.75
968,2030-01-11 02:00:00,11988.0
969,2030-01-11 02:15:00,11922.75
970,2030-01-11 02:30:00,11954.75
971,2030-01-11 02:45:00,11940.0
972,2030-01-11 03:00:00,11963.0
973,2030-01-11 03:15:00,11972.0
974,2030-01-11 03:30:00,12003.25
975,2030-01-11 03:45:00,12089.25
976,2030-01-11 04:00:00,12174.25
977,2030-01-11 04:15:00,12244.75
978,2030-01-11 04:30:00,12310.25
979,2030-01-11 04:45:00,12347.5
980,2030-01-11 05:00:00,12657.25
981,2030-01-11 05:15:00,12840.25
982,2030-01-11 05:30:00,13244.25
983,2030-01-11 05:45:00,13706.75
984,2030-01-11 06:00:00,14212.25
985,2030-01-11 06:15:00,14796.25
986,2030-01-11 06:30:00,15171.25
987,2030-01-11 06:45:00,15580.75
988,2030-01-11 07:00:00,16038.5
989,2030-01-11 07:15:00,16400.0
990,2030-01-11 07:30:00,16608.25
991,2030-01-11 07:45:00,16841.75
992,2030-01-11 08:00:00,17012.25
993,2030-01-11 08:15:00,17133.25
994,2030-01-11 08:30:00,17162.25
995,2030-01-11 08:45:00,17112.5
996,2030-01-11 09:00:00,17012.5
997,2030-01-11 09:15:00,16991.0
998,2030-01-11 09:30:00,16998.0
999,2030-01-11 09:45:00,17043.75
1000,2030-01-11 10:00:00,17026.25
1001,2030-01-11 10:15:00,16980.0
1002,2030-01-11 10:30:00,17022.0
1003,2030-01-11 10:45:00,17122.25
1004,2030-01-11 11:00:00,17136.25
1005,2030-01-11 11:15:00,17241.0
1006,2030-01-11 11:30:00,17244.25
1007,2030-01-11 11:45:00,17227.0
1008,2030-01-11 12:00:00,17053.25
1009,2030-01-11 12:15:00,16993.25
1010,2030-01-11 12:30:00,16940.25
1011,2030-01-11 12:45:00,16908.25
1012,2030-01-11 13:00:00,16839.25
1013,2030-01-11 13:15:00,16656.25
1014,2030-01-11 13:30:00,16635.75
1015,2030-01-11 13:45:00,16548.0
1016,2030-01-11 14:00:00,16528.5
1017,2030-01-11 14:15:00,16521.75
1018,2030-01-11 14:30:00,16472.25
1019,2030-01-11 14:45:00,16448.0
1020,2030-01-11 15:00:00,16414.5
1021,2030-01-11 15:15:00,16325.0
1022,2030-01-11 15:30:00,16234.5
1023,2030-01-11 15:45:00,16261.25
1024,2030-01-11 16:00:00,16288.0
1025,2030-01-11 16:15:00,16285.5
1026,2030-01-11 16:30:00,16456.5
1027,2030-01-11 16:45:00,16660.25
1028,2030-01-11 17:00:00,17004.75
1029,2030-01-11 17:15:00,17069.25
1030,2030-01-11 17:30:00,17103.75
1031,2030-01-11 17:45:00,17179.25
1032,2030-01-11 18:00:00,17141.25
1033,2030-01-11 18:15:00,17021.5
1034,2030-01-11 18:30:00,17061.0
1035,2030-01-11 18:45:00,16968.5
1036,2030-01-11 19:00:00,16805.0
1037,2030-01-11 19:15:00,16662.75
1038,2030-01-11 19:30:00,16659.0
1039,2030-01-11 19:45:00,16402.0
1040,2030-01-11 20:00:00,16156.5
1041,2030-01-11 20:15:00,15891.75
1042,2030-01-11 20:30:00,15609.5
1043,2030-01-11 20:45:00,15350.25
1044,2030-01-11 21:00:00,15276.0
1045,2030-01-11 21:15:00,15021.25
1046,2030-01-11 21:30:00,14860.0
1047,2030-01-11 21:45:00,14582.5
1048,2030-01-11 22:00:00,14471.25
1049,2030-01-11 22:15:00,14264.75
1050,2030-01-11 22:30:00,14094.0
1051,2030-01-11 22:45:00,13865.75
1052,2030-01-11 23:00:00,13803.25
1053,2030-01-11 23:15:00,13612.0
1054,2030-01-11 23:30:00,13380.5
1055,2030-01-11 23:45:00,13204.75
1056,2030-01-12 00:00:00,13007.0
1057,2030-01-12 00:15:00,12878.25
1058,2030-01-12 00:30:00,12739.75
1059,2030-01-12 00:45:00,12597.5
1060,2030-01-12 01:00:00,12488.5
1061,2030-01-12 01:15:00,12409.25
1062,2030-01-12 01:30:00,12328.75
1063,2030-01-12 01:45:00,12228.5
1064,2030-01-12 02:00:00,12212.0
1065,2030-01-12 02:15:00,12119.75
1066,2030-01-12 02:30:00,12182.75
1067,2030-01-12 02:45:00,12151.5
1068,2030-01-12 03:00:00,12164.5
1069,2030-01-12 03:15:00,12144.75
1070,2030-01-12 03:30:00,12157.75
1071,2030-01-12 03:45:00,12216.0
1072,2030-01-12 04:00:00,12241.75
1073,2030-01-12 04:15:00,12371.25
1074,2030-01-12 04:30:00,12453.0
1075,2030-01-12 04:45:00,12599.5
1076,2030-01-12 05:00:00,12886.0
1077,2030-01-12 05:15:00,13056.25
1078,2030-01-12 05:30:00,13339.5
1079,2030-01-12 05:45:00,13741.25
1080,2030-01-12 06:00:00,14586.75
1081,2030-01-12 06:15:00,15117.0
1082,2030-01-12 06:30:00,15522.5
1083,2030-01-12 06:45:00,15884.0
1084,2030-01-12 07:00:00,16283.75
1085,2030-01-12 07:15:00,16602.75
1086,2030-01-12 07:30:00,16767.5
1087,2030-01-12 07:45:00,16985.5
1088,2030-01-12 08:00:00,17240.75
1089,2030-01-12 08:15:00,17397.0
1090,2030-01-12 08:30:00,17414.25
1091,2030-01-12 08:45:00,17451.0
1092,2030-01-12 09:00:00,17518.0
1093,2030-01-12 09:15:00,17563.0
1094,2030-01-12 09:30:00,17543.5
1095,2030-01-12 09:45:00,17583.0
1096,2030-01-12 10:00:00,17566.5
1097,2030-01-12 10:15:00,17662.5
1098,2030-01-12 10:30:00,17752.0
1099,2030-01-12 10:45:00,17803.5
1100,2030-01-12 11:00:00,17913.5
1101,2030-01-12 11:15:00,17932.5
1102,2030-01-12 11:30:00,17952.75
1103,2030-01-12 11:45:00,17911.5
1104,2030-01-12 12:00:00,17720.75
1105,2030-01-12 12:15:00,17712.25
1106,2030-01-12 12:30:00,17689.0
1107,2030-01-12 12:45:00,17681.75
1108,2030-01-12 13:00:00,17656.0
1109,2030-01-12 13:15:00,17568.0
1110,2030-01-12 13:30:00,17366.75
1111,2030-01-12 13:45:00,17248.0
1112,2030-01-12 14:00:00,17185.75
1113,2030-01-12 14:15:00,17169.0
1114,2030-01-12 14:30:00,17091.25
1115,2030-01-12 14:45:00,16973.75
1116,2030-01-12 15:00:00,17006.75
1117,2030-01-12 15:15:00,16906.5
1118,2030-01-12 15:30:00,16895.0
1119,2030-01-12 15:45:00,16798.5
1120,2030-01-12 16:00:00,16796.5
1121,2030-01-12 16:15:00,16781.25
1122,2030-01-12 16:30:00,16854.0
1123,2030-01-12 16:45:00,16895.75
1124,2030-01-12 17:00:00,17142.25
1125,2030-01-12 17:15:00,17247.0
1126,2030-01-12 17:30:00,17420.75
1127,2030-01-12 17:45:00,17423.5
1128,2030-01-12 18:00:00,17393.75
1129,2030-01-12 18:15:00,17239.75
1130,2030-01-12 18:30:00,17238.5
1131,2030-01-12 18:45:00,17193.0
1132,2030-01-12 19:00:00,17086.25
1133,2030-01-12 19:15:00,16990.25
1134,2030-01-12 19:30:00,16797.5
1135,2030-01-12 19:45:00,16665.5
1136,2030-01-12 20:00:00,16350.25
1137,2030-01-12 20:15:00,16070.0
1138,2030-01-12 20:30:00,15785.75
1139,2030-01-12 20:45:00,15538.5
1140,2030-01-12 21:00:00,15292.25
1141,2030-01-12 21:15:00,15156.75
1142,2030-01-12 21:30:00,14948.0
1143,2030-01-12 21:45:00,14692.75
1144,2030-01-12 22:00:00,14585.0
1145,2030-01-12 22:15:00,14347.5
1146,2030-01-12 22:30:00,14246.75
1147,2030-01-12 22:45:00,13947.75
1148,2030-01-12 23:00:00,13724.5
1149,2030-01-12 23:15:00,13535.0
1150,2030-01-12 23:30:00,13316.5
1151,2030-01-12 23:45:00,13154.75
1152,2030-01-13 00:00:00,12837.5
1153,2030-01-13 00:15:00,12643.25
1154,2030-01-13 00:30:00,12453.25
1155,2030-01-13 00:45:00,12384.5
1156,2030-01-13 01:00:00,12352.75
1157,2030-01-13 01:15:00,12230.75
1158,2030-01-13 01:30:00,12149.0
1159,2030-01-13 01:45:00,12071.0
1160,2030-01-13 02:00:00,12090.75
1161,2030-01-13 02:15:00,12026.75
1162,2030-01-13 02:30:00,12038.0
1163,2030-01-13 02:45:00,12020.0
1164,2030-01-13 03:00:00,12035.0
1165,2030-01-13 03:15:00,12053.25
1166,2030-01-13 03:30:00,12052.0
1167,2030-01-13 03:45:00,12075.25
1168,2030-01-13 04:00:00,12173.25
1169,2030-01-13 04:15:00,12263.25
1170,2030-01-13 04:30:00,12406.5
1171,2030-01-13 04:45:00,12551.75
1172,2030-01-13 05:00:00,12834.5
1173,2030-01-13 05:15:00,13046.0
1174,2030-01-13 05:30:00,13135.75
1175,2030-01-13 05:45:00,13533.25
1176,2030-01-13 06:00:00,14077.5
1177,2030-01-13 06:15:00,14601.0
1178,2030-01-13 06:30:00,15033.75
1179,2030-01-13 06:45:00,15399.75
1180,2030-01-13 07:00:00,15874.75
1181,2030-01-13 07:15:00,16143.25
1182,2030-01-13 07:30:00,16441.75
1183,2030-01-13 07:45:00,16631.25
1184,2030-01-13 08:00:00,16781.75
1185,2030-01-13 08:15:00,16942.0
1186,2030-01-13 08:30:00,17025.0
1187,2030-01-13 08:45:00,17068.5
1188,2030-01-13 09:00:00,16979.0
1189,2030-01-13 09:15:00,17059.5
1190,2030-01-13 09:30:00,17156.5
1191,2030-01-13 09:45:00,17128.75
1192,2030-01-13 10:00:00,17214.75
1193,2030-01-13 10:15:00,17179.0
1194,2030-01-13 10:30:00,17128.5
1195,2030-01-13 10:45:00,17158.25
1196,2030-01-13 11:00:00,17146.0
1197,2030-01-13 11:15:00,17211.0
1198,2030-01-13 11:30:00,17293.75
1199,2030-01-13 11:45:00,17276.25
1200,2030-01-13 12:00:00,17228.25
1201,2030-01-13 12:15:00,17266.0
1202,2030-01-13 12:30:00,17106.75
1203,2030-01-13 12:45:00,17236.75
1204,2030-01-13 13:00:00,17169.5
1205,2030-01-13 13:15:00,17043.0
1206,2030-01-13 13:30:00,16900.0
1207,2030-01-13 13:45:00,16703.5
1208,2030-01-13 14:00:00,16498.25
1209,2030-01-13 14:15:00,16508.25
1210,2030-01-13 14:30:00,16503.0
1211,2030-01-13 14:45:00,16405.0
1212,2030-01-13 15:00:00,16336.5
1213,2030-01-13 15:15:00,16347.25
1214,2030-01-13 15:30:00,16326.25
1215,2030-01-13 15:45:00,16392.25
1216,2030-01-13 16:00:00,16441.0
1217,2030-01-13 16:15:00,16514.75
1218,2030-01-13 16:30:00,16572.0
1219,2030-01-13 16:45:00,16685.25
1220,2030-01-13 17:00:00,17057.75
1221,2030-01-13 17:15:00,17135.0
1222,2030-01-13 17:30:00,17194.0
1223,2030-01-13 17:45:00,17190.75
1224,2030-01-13 18:00:00,17116.25
1225,2030-01-13 18:15:00,17072.5
1226,2030-01-13 18:30:00,16909.25
1227,2030-01-13 18:45:00,16825.75
1228,2030-01-13 19:00:00,16356.0
1229,2030-01-13 19:15:00,16138.25
1230,2030-01-13 19:30:00,16015.25
1231,2030-01-13 19:45:00,15844.0
1232,2030-01-13 20:00:00,15574.5
1233,2030-01-13 20:15:00,15353.0
1234,2030-01-13 20:30:00,15023.0
1235,2030-01-13 20:45:00,14881.5
1236,2030-01-13 21:00:00,14572.75
1237,2030-01-13 21:15:00,14513.25
1238,2030-01-13 21:30:00,14217.0
1239,2030-01-13 21:45:00,14020.0
1240,2030-01-13 22:00:00,13892.25
1241,2030-01-13 22:15:00,13748.25
1242,2030-01-13 22:30:00,13468.25
1243,2030-01-13 22:45:00,13147.25
1244,2030-01-13 23:00:00,13043.25
1245,2030-01-13 23:15:00,12826.25
1246,2030-01-13 23:30:00,12645.75
1247,2030-01-13 23:45:00,12559.75
1248,2030-01-14 00:00:00,12552.5
1249,2030-01-14 00:15:00,12467.75
1250,2030-01-14 00:30:00,12335.75
1251,2030-01-14 00:45:00,12093.25
1252,2030-01-14 01:00:00,11952.0
1253,2030-01-14 01:15:00,11792.5
1254,2030-01-14 01:30:00,11655.75
1255,2030-01-14 01:45:00,11612.0
1256,2030-01-14 02:00:00,11486.25
1257,2030-01-14 02:15:00,11463.0
1258,2030-01-14 02:30:00,11452.75
1259,2030-01-14 02:45:00,11371.0
1260,2030-01-14 03:00:00,11375.0
1261,2030-01-14 03:15:00,11398.0
1262,2030-01-14 03:30:00,11403.75
1263,2030-01-14 03:45:00,11415.5
1264,2030-01-14 04:00:00,11496.25
1265,2030-01-14 04:15:00,11502.0
1266,2030-01-14 04:30:00,11487.0
1267,2030-01-14 04:45:00,11504.25
1268,2030-01-14 05:00:00,11503.25
1269,2030-01-14 05:15:00,11480.0
1270,2030-01-14 05:30:00,11441.75
1271,2030-01-14 05:45:00,11449.25
1272,2030-01-14 06:00:00,11504.25
1273,2030-01-14 06:15:00,11618.5
1274,2030-01-14 06:30:00,11539.75
1275,2030-01-14 06:45:00,11675.25
1276,2030-01-14 07:00:00,11862.0
1277,2030-01-14 07:15:00,12033.75
1278,2030-01-14 07:30:00,12328.0
1279,2030-01-14 07:45:00,12552.5
1280,2030-01-14 08:00:00,12832.0
1281,2030-01-14 08:15:00,12955.75
1282,2030-01-14 08:30:00,13132.5
1283,2030-01-14 08:45:00,13202.0
1284,2030-01-14 09:00:00,13530.75
1285,2030-01-14 09:15:00,13650.25
1286,2030-01-14 09:30:00,13824.75
1287,2030-01-14 09:45:00,13925.0
1288,2030-01-14 10:00:00,14183.75
1289,2030-01-14 10:15:00,14174.0
1290,2030-01-14 10:30:00,14255.75
1291,2030-01-14 10:45:00,14368.0
1292,2030-01-14 11:00:00,14496.75
1293,2030-01-14 11:15:00,14623.25
1294,2030-01-14 11:30:00,14719.5
1295,2030-01-14 11:45:00,14716.5
1296,2030-01-14 12:00:00,14764.5
1297,2030-01-14 12:15:00,14692.0
1298,2030-01-14 12:30:00,14713.5
1299,2030-01-14 12:45:00,14565.0
1300,2030-01-14 13:00:00,14594.5
1301,2030-01-14 13:15:00,14495.75
1302,2030-01-14 13:30:00,14458.75
1303,2030-01-14 13:45:00,14311.25
1304,2030-01-14 14:00:00,14248.75
1305,2030-01-14 14:15:00,14166.25
1306,2030-01-14 14:30:00,14134.5
1307,2030-01-14 14:45:00,14076.25
1308,2030-01-14 15:00:00,14085.5
1309,2030-01-14 15:15:00,14138.0
1310,2030-01-14 15:30:00,14206.75
1311,2030-01-14 15:45:00,14256.75
1312,2030-01-14 16:00:00,14339.75
1313,2030-01-14 16:15:00,14446.25
1314,2030-01-14 16:30:00,14575.25
1315,2030-01-14 16:45:00,14784.75
1316,2030-01-14 17:00:00,14967.5
1317,2030-01-14 17:15:00,15082.25
1318,2030-01-14 17:30:00,15252.0
1319,2030-01-14 17:45:00,15346.5
1320,2030-01-14 18:00:00,15392.25
1321,2030-01-14 18:15:00,15290.25
1322,2030-01-14 18:30:00,15184.75
1323,2030-01-14 18:45:00,15076.5
1324,2030-01-14 19:00:00,14913.25
1325,2030-01-14 19:15:00,14719.0
1326,2030-01-14 19:30:00,14559.5
1327,2030-01-14 19:45:00,14410.0
1328,2030-01-14 20:00:00,14146.0
1329,2030-01-14 20:15:00,13881.5
1330,2030-01-14 20:30:00,13625.25
1331,2030-01-14 20:45:00,13468.25
1332,2030-01-14 21:00:00,13305.5
1333,2030-01-14 21:15:00,13131.75
1334,2030-01-14 21:30:00,13105.5
1335,2030-01-14 21:45:00,12939.5
1336,2030-01-14 22:00:00,12957.5
1337,2030-01-14 22:15:00,12817.5
1338,2030-01-14 22:30:00,12706.5
1339,2030-01-14 22:45:00,12473.75
1340,2030-01-14 23:00:00,12315.25
1341,2030-01-14 23:15:00,12106.75
1342,2030-01-14 23:30:00,12044.25
1343,2030-01-14 23:45:00,11844.75
1344,2030-01-15 00:00:00,11572.25
1345,2030-01-15 00:15:00,11417.25
1346,2030-01-15 00:30:00,11300.5
1347,2030-01-15 00:45:00,11174.0
1348,2030-01-15 01:00:00,11115.25
1349,2030-01-15 01:15:00,10924.0
1350,2030-01-15 01:30:00,10891.25
1351,2030-01-15 01:45:00,10823.5
1352,2030-01-15 02:00:00,10810.25
1353,2030-01-15 02:15:00,10696.0
1354,2030-01-15 02:30:00,10656.5
1355,2030-01-15 02:45:00,10671.5
1356,2030-01-15 03:00:00,10657.5
1357,2030-01-15 03:15:00,10659.25
1358,2030-01-15 03:30:00,10740.75
1359,2030-01-15 03:45:00,10667.25
1360,2030-01-15 04:00:00,10727.5
1361,2030-01-15 04:15:00,10697.75
1362,2030-01-15 04:30:00,10737.75
1363,2030-01-15 04:45:00,10649.0
1364,2030-01-15 05:00:00,10786.0
1365,2030-01-15 05:15:00,10664.25
1366,2030-01-15 05:30:00,10711.75
1367,2030-01-15 05:45:00,10612.5
1368,2030-01-15 06:00:00,10547.75
1369,2030-01-15 06:15:00,10577.0
1370,2030-01-15 06:30:00,10700.0
1371,2030-01-15 06:45:00,10725.25
1372,2030-01-15 07:00:00,10773.25
1373,2030-01-15 07:15:00,10868.75
1374,2030-01-15 07:30:00,11054.5
1375,2030-01-15 07:45:00,11256.5
1376,2030-01-15 08:00:00,11524.5
1377,2030-01-15 08:15:00,11732.0
