Datum,Gesamtverbrauch
2030-01-07 22:15:00,17873.6159482196
2030-01-07 22:30:00,17571.978091847064
2030-01-07 22:45:00,17313.64284798445
2030-01-07 23:00:00,17004.97294342654
2030-01-07 23:15:00,16659.66236674485
2030-01-07 23:30:00,16386.89291871226
2030-01-07 23:45:00,16208.500959483348
2030-01-08 00:00:00,15954.607009211493
2030-01-08 00:15:00,15800.642164731767
2030-01-08 00:30:00,15674.805512993533
2030-01-08 00:45:00,15501.59506295384
2030-01-08 01:00:00,15303.217282566504
2030-01-08 01:15:00,15078.56184843383
2030-01-08 01:30:00,14993.807162410136
2030-01-08 01:45:00,14890.547086424933
2030-01-08 02:00:00,14818.376065575065
2030-01-08 02:15:00,14722.148037775232
2030-01-08 02:30:00,14695.500276230667
2030-01-08 02:45:00,14729.180085960606
2030-01-08 03:00:00,14804.682077003547
2030-01-08 03:15:00,14826.888544957355
2030-01-08 03:30:00,14806.16250820047
2030-01-08 03:45:00,14867.600402872666
2030-01-08 04:00:00,14823.927682563515
2030-01-08 04:15:00,14782.845716848971
2030-01-08 04:30:00,14880.184068046488
2030-01-08 04:45:00,14947.913795305598
2030-01-08 05:00:00,14848.354797312704
2030-01-08 05:15:00,14837.621671135028
2030-01-08 05:30:00,14786.546794841272
2030-01-08 05:45:00,14774.333237466679
2030-01-08 06:00:00,14692.539413836825
2030-01-08 06:15:00,14682.54650325761
2030-01-08 06:30:00,14832.440161945806
2030-01-08 06:45:00,14889.436763027243
2030-01-08 07:00:00,14936.440453529469
2030-01-08 07:15:00,15102.248747584556
2030-01-08 07:30:00,15284.341784805769
2030-01-08 07:45:00,15438.306629285491
2030-01-08 08:00:00,15737.353731063422
2030-01-08 08:15:00,16028.258461258285
2030-01-08 08:30:00,16297.696939097805
2030-01-08 08:45:00,16638.566222188732
2030-01-08 09:00:00,17038.28264535725
2030-01-08 09:15:00,17310.681985590607
2030-01-08 09:30:00,17615.28070435699
2030-01-08 09:45:00,17818.09977833509
2030-01-08 10:00:00,17996.861845363233
2030-01-08 10:15:00,18204.12221293209
2030-01-08 10:30:00,18386.215250153302
2030-01-08 10:45:00,18644.550494015915
2030-01-08 11:00:00,19021.6903414314
2030-01-08 11:15:00,19206.744241046454
2030-01-08 11:30:00,19388.097062669203
2030-01-08 11:45:00,19418.816010005303
2030-01-08 12:00:00,19280.765800892474
2030-01-08 12:15:00,19186.388312088795
2030-01-08 12:30:00,19178.61604830496
2030-01-08 12:45:00,18999.113765678365
2030-01-08 13:00:00,18915.469403052357
2030-01-08 13:15:00,18627.155427452108
2030-01-08 13:30:00,18556.09472999992
2030-01-08 13:45:00,18265.189999805058
2030-01-08 14:00:00,18153.417444437568
2030-01-08 14:15:00,18026.100361502406
2030-01-08 14:30:00,17920.61963872183
2030-01-08 14:45:00,17883.238750999582
2030-01-08 15:00:00,17827.72258111507
2030-01-08 15:15:00,17847.338294474266
2030-01-08 15:30:00,17959.48095764099
2030-01-08 15:45:00,18068.292650614636
2030-01-08 16:00:00,18174.14348119445
2030-01-08 16:15:00,18396.948376330976
2030-01-08 16:30:00,18782.600703128748
2030-01-08 16:45:00,19119.02869262892
2030-01-08 17:00:00,19618.304113790335
2030-01-08 17:15:00,19932.155527537463
2030-01-08 17:30:00,20159.771824063984
2030-01-08 17:45:00,20431.430948698882
2030-01-08 18:00:00,20621.666357503156
2030-01-08 18:15:00,20556.527384838657
2030-01-08 18:30:00,20530.98994669178
2030-01-08 18:45:00,20361.11046684516
2030-01-08 19:00:00,20181.608184218556
2030-01-08 19:15:00,20033.56506452651
2030-01-08 19:30:00,19859.244291089133
2030-01-08 19:45:00,19667.158343288713
2030-01-08 20:00:00,19474.33217988982
2030-01-08 20:15:00,19162.33130513884
2030-01-08 20:30:00,18936.935655407702
2030-01-08 20:45:00,18613.46143888059
2030-01-08 21:00:00,18410.27225710326
2030-01-08 21:15:00,18222.997710692824
2030-01-08 21:30:00,18151.566905441414
2030-01-08 21:45:00,18044.23564366468
2030-01-08 22:00:00,18095.68062775767
2030-01-08 22:15:00,17909.516404744925
2030-01-08 22:30:00,17663.764826056133
2030-01-08 22:45:00,17322.525435165975
2030-01-08 23:00:00,17070.8521316895
2030-01-08 23:15:00,16878.766183889074
2030-01-08 23:30:00,16541.968086589673
2030-01-08 23:45:00,16364.686450758454
2030-01-09 00:00:00,16215.533007668719
2030-01-09 00:15:00,16169.269532764954
2030-01-09 00:30:00,16006.792208902938
2030-01-09 00:45:00,15980.144447358372
2030-01-09 01:00:00,15907.233210910043
2030-01-09 01:15:00,15721.809203495757
2030-01-09 01:30:00,15612.257294923644
2030-01-09 01:45:00,15589.680719170607
2030-01-09 02:00:00,15606.33557013596
2030-01-09 02:15:00,15541.196597471464
2030-01-09 02:30:00,15609.666540329035
2030-01-09 02:45:00,15659.631093225094
2030-01-09 03:00:00,15628.912145888995
2030-01-09 03:15:00,15636.684409672833
2030-01-09 03:30:00,15669.253896005079
2030-01-09 03:45:00,15869.482215388569
2030-01-09 04:00:00,16060.457839791306
2030-01-09 04:15:00,16110.42239268737
2030-01-09 04:30:00,16255.874757784803
2030-01-09 04:45:00,16416.8716504499
2030-01-09 05:00:00,16825.84076859917
2030-01-09 05:15:00,17101.571079025598
2030-01-09 05:30:00,17612.689949762374
2030-01-09 05:45:00,18311.45347470882
2030-01-09 06:00:00,19676.04093047023
2030-01-09 06:15:00,20545.424150861752
2030-01-09 06:30:00,21048.770757814702
2030-01-09 06:45:00,21598.38083967141
2030-01-09 07:00:00,22263.094447088683
2030-01-09 07:15:00,22602.113191183464
2030-01-09 07:30:00,23175.410172190903
2030-01-09 07:45:00,23647.667724008516
2030-01-09 08:00:00,23990.757653894827
2030-01-09 08:15:00,24166.92896632836
2030-01-09 08:30:00,24373.819226097985
2030-01-09 08:45:00,24471.157577295508
2030-01-09 09:00:00,24354.203512738794
2030-01-09 09:15:00,24417.86205420637
2030-01-09 09:30:00,24579.229054670704
2030-01-09 09:45:00,24489.66296725701
2030-01-09 10:00:00,24483.741242469332
2030-01-09 10:15:00,24489.29285945779
2030-01-09 10:30:00,24547.769891736138
2030-01-09 10:45:00,24526.303639380792
2030-01-09 11:00:00,24601.065414825276
2030-01-09 11:15:00,24762.062307490367
2030-01-09 11:30:00,24815.727938378743
2030-01-09 11:45:00,24729.86292895736
2030-01-09 12:00:00,24642.147380539824
2030-01-09 12:15:00,24572.197006485334
2030-01-09 12:30:00,24549.99053853152
2030-01-09 12:45:00,24622.53166718063
2030-01-09 13:00:00,24707.286353204323
2030-01-09 13:15:00,24526.303639380792
2030-01-09 13:30:00,24383.812136677203
2030-01-09 13:45:00,24186.544679687555
2030-01-09 14:00:00,24060.337920150083
2030-01-09 14:15:00,24024.437463624767
2030-01-09 14:30:00,23683.56818053384
2030-01-09 14:45:00,23565.133684780205
2030-01-09 15:00:00,23602.14446470322
2030-01-09 15:15:00,23475.19748956729
2030-01-09 15:30:00,23239.4388214577
2030-01-09 15:45:00,23091.025593966442
2030-01-09 16:00:00,23251.282271033073
2030-01-09 16:15:00,23262.015397210744
2030-01-09 16:30:00,23507.766975899536
2030-01-09 16:45:00,23740.934889414508
2030-01-09 17:00:00,24178.772415903717
2030-01-09 17:15:00,24434.516905171724
2030-01-09 17:30:00,24558.13291011458
2030-01-09 17:45:00,24580.339378068387
2030-01-09 18:00:00,24563.314419303806
2030-01-09 18:15:00,24460.79455891706
2030-01-09 18:30:00,24307.199822236566
2030-01-09 18:45:00,24262.41677852973
2030-01-09 19:00:00,24136.580126791494
2030-01-09 19:15:00,23927.46922022648
2030-01-09 19:30:00,23688.0094741246
2030-01-09 19:45:00,23402.286253118953
2030-01-09 20:00:00,22985.54487118585
2030-01-09 20:15:00,22598.41211319116
2030-01-09 20:30:00,22240.887979134874
2030-01-09 20:45:00,21848.203604151735
2030-01-09 21:00:00,21586.537390096048
2030-01-09 21:15:00,21418.878557044813
2030-01-09 21:30:00,21211.988297275177
2030-01-09 21:45:00,20731.5883738745
2030-01-09 22:00:00,20520.626928313337
2030-01-09 22:15:00,20260.44114545457
2030-01-09 22:30:00,19978.048894641997
2030-01-09 22:45:00,19694.916428230965
2030-01-09 23:00:00,19301.121729850132
2030-01-09 23:15:00,18929.163391623868
2030-01-09 23:30:00,18667.497177568188
2030-01-09 23:45:00,18437.660234246287
2030-01-10 00:00:00,18081.616531386924
2030-01-10 00:15:00,17825.501934319687
2030-01-10 00:30:00,17604.547578179314
2030-01-10 00:45:00,17538.298282117128
2030-01-10 01:00:00,17202.610508215417
2030-01-10 01:15:00,16936.13289276974
2030-01-10 01:30:00,16859.15047052988
2030-01-10 01:45:00,16979.06539748043
2030-01-10 02:00:00,16832.50270898531
2030-01-10 02:15:00,16758.851256938517
2030-01-10 02:30:00,16813.257103425345
2030-01-10 02:45:00,16867.66294991217
2030-01-10 03:00:00,16933.1720303759
2030-01-10 03:15:00,16956.11871392817
2030-01-10 03:30:00,17049.385879334153
2030-01-10 03:45:00,17168.56059068625
2030-01-10 04:00:00,17314.753171382145
2030-01-10 04:15:00,17368.41880227051
2030-01-10 04:30:00,17640.077926905404
2030-01-10 04:45:00,17926.91147130874
2030-01-10 05:00:00,18439.88088104167
2030-01-10 05:15:00,18734.856797028064
2030-01-10 05:30:00,18902.145522280072
2030-01-10 05:45:00,19402.16115903995
2030-01-10 06:00:00,20400.712001362783
2030-01-10 06:15:00,21048.770757814702
2030-01-10 06:30:00,21682.395310096646
2030-01-10 06:45:00,22227.19399056336
2030-01-10 07:00:00,22888.206519988333
2030-01-10 07:15:00,23425.973152269682
2030-01-10 07:30:00,23817.547203855134
2030-01-10 07:45:00,24051.8254407678
2030-01-10 08:00:00,24368.637716908765
2030-01-10 08:15:00,24492.993937450086
2030-01-10 08:30:00,24585.890995056845
2030-01-10 08:45:00,24686.93042424666
2030-01-10 09:00:00,24574.417653280703
2030-01-10 09:15:00,24687.300532045894
2030-01-10 09:30:00,24700.99452061741
2030-01-10 09:45:00,24999.671514596102
2030-01-10 10:00:00,24896.4114386109
2030-01-10 10:15:00,24917.507583167015
2030-01-10 10:30:00,24955.62868648772
2030-01-10 10:45:00,24999.30140679687
2030-01-10 11:00:00,25038.162725716033
2030-01-10 11:15:00,25062.21973266599
2030-01-10 11:30:00,25032.981216526812
2030-01-10 11:45:00,24936.01297312852
2030-01-10 12:00:00,24819.799124170273
2030-01-10 12:15:00,24773.90575706574
2030-01-10 12:30:00,24836.083867336398
2030-01-10 12:45:00,24777.97694285727
2030-01-10 13:00:00,24779.08726625496
2030-01-10 13:15:00,24681.37880725821
2030-01-10 13:30:00,24495.584692044693
2030-01-10 13:45:00,24132.508940999956
2030-01-10 14:00:00,24102.53020926232
2030-01-10 14:15:00,23977.433773122542
2030-01-10 14:30:00,23988.537007099447
2030-01-10 14:45:00,23907.853506867283
2030-01-10 15:00:00,23839.753671808947
2030-01-10 15:15:00,23733.16262563067
2030-01-10 15:30:00,23625.46125605471
2030-01-10 15:45:00,23610.656944085506
2030-01-10 16:00:00,23865.29110995582
2030-01-10 16:15:00,23883.056284318864
2030-01-10 16:30:00,24148.053468567618
2030-01-10 16:45:00,24354.203512738794
2030-01-10 17:00:00,24863.84195227865
2030-01-10 17:15:00,25120.696764944343
2030-01-10 17:30:00,25243.572554288745
2030-01-10 17:45:00,25348.313061470864
2030-01-10 18:00:00,25272.811070427924
2030-01-10 18:15:00,25121.066872743577
2030-01-10 18:30:00,25142.16301729969
2030-01-10 18:45:00,25100.340835986695
2030-01-10 19:00:00,25022.988305947598
2030-01-10 19:15:00,24800.92362640953
2030-01-10 19:30:00,24628.4533919683
2030-01-10 19:45:00,24401.577311040244
2030-01-10 20:00:00,24037.39123659782
2030-01-10 20:15:00,23685.418719529993
2030-01-10 20:30:00,23345.659759836755
2030-01-10 20:45:00,23025.51651350271
2030-01-10 21:00:00,22767.92148523855
2030-01-10 21:15:00,22439.63586732144
2030-01-10 21:30:00,22167.606634887317
2030-01-10 21:45:00,21816.74444121717
2030-01-10 22:00:00,21572.10318592607
2030-01-10 22:15:00,21322.650529244976
2030-01-10 22:30:00,20980.67092275636
2030-01-10 22:45:00,20601.68053634473
2030-01-10 23:00:00,20298.56224877527
2030-01-10 23:15:00,20103.515438581002
2030-01-10 23:30:00,19913.280029776728
2030-01-10 23:45:00,19660.8665107018
2030-01-11 00:00:00,19169.36335332421
2030-01-11 00:15:00,18852.921184982468
2030-01-11 00:30:00,18600.50766590754
2030-01-11 00:45:00,18357.346841813356
2030-01-11 01:00:00,18141.944102661433
2030-01-11 01:15:00,18064.22146482311
2030-01-11 01:30:00,17944.676645671785
2030-01-11 01:45:00,17868.43443903038
2030-01-11 02:00:00,17747.409188682133
2030-01-11 02:15:00,17650.811053083078
2030-01-11 02:30:00,17698.184851384533
2030-01-11 02:45:00,17676.348491229957
2030-01-11 03:00:00,17710.398408759127
2030-01-11 03:15:00,17723.72228953141
2030-01-11 03:30:00,17769.985764435176
2030-01-11 03:45:00,17897.302847370334
2030-01-11 04:00:00,18023.139499108565
2030-01-11 04:15:00,18127.509898491455
2030-01-11 04:30:00,18224.47814188975
2030-01-11 04:45:00,18279.62420397503
2030-01-11 05:00:00,18738.187767221134
2030-01-11 05:15:00,19009.10667625758
2030-01-11 05:30:00,19607.200879813434
2030-01-11 05:45:00,20291.900308389126
2030-01-11 06:00:00,21040.258278432404
2030-01-11 06:15:00,21904.83009743394
2030-01-11 06:30:00,22459.991796279108
2030-01-11 06:45:00,23066.228371418016
2030-01-11 07:00:00,23743.895751808344
2030-01-11 07:15:00,24279.071629495083
2030-01-11 07:30:00,24587.37142625376
2030-01-11 07:45:00,24933.052110734687
2030-01-11 08:00:00,25185.465629809612
2030-01-11 08:15:00,25364.59780463699
2030-01-11 08:30:00,25407.530309347683
2030-01-11 08:45:00,25333.878857300886
2030-01-11 09:00:00,25185.835737608846
2030-01-11 09:15:00,25154.00646687506
2030-01-11 09:30:00,25164.3694852535
2030-01-11 09:45:00,25232.09921251261
2030-01-11 10:00:00,25206.191666566505
2030-01-11 10:15:00,25137.721723708935
2030-01-11 10:30:00,25199.899833979587
2030-01-11 10:45:00,25348.313061470864
2030-01-11 11:00:00,25369.039098227746
2030-01-11 11:15:00,25524.114266105167
2030-01-11 11:30:00,25528.925667495154
2030-01-11 11:45:00,25503.38822934828
2030-01-11 12:00:00,25246.16330888335
2030-01-11 12:15:00,25157.33743706813
2030-01-11 12:30:00,25078.874583631343
2030-01-11 12:45:00,25031.50078532989
2030-01-11 13:00:00,24929.351032742383
2030-01-11 13:15:00,24658.43212370595
2030-01-11 13:30:00,24628.083284169075
2030-01-11 13:45:00,24498.17544663931
2030-01-11 14:00:00,24469.30703829936
2030-01-11 14:15:00,24459.314127720143
2030-01-11 14:30:00,24386.032783472587
2030-01-11 14:45:00,24350.132326947263
2030-01-11 15:00:00,24300.537881850432
2030-01-11 15:15:00,24168.039289726046
2030-01-11 15:30:00,24034.06026640475
2030-01-11 15:45:00,24073.66180092238
2030-01-11 16:00:00,24113.263335439995
2030-01-11 16:15:00,24109.562257447695
2030-01-11 16:30:00,24362.715992121088
2030-01-11 16:45:00,24664.353848493625
2030-01-11 17:00:00,25174.362395832708
2030-01-11 17:15:00,25269.85020803408
2030-01-11 17:30:00,25320.925084327835
2030-01-11 17:45:00,25432.69763969533
2030-01-11 18:00:00,25376.441254212346
2030-01-11 18:15:00,25199.15961838113
2030-01-11 18:30:00,25257.636650659486
2030-01-11 18:45:00,25120.696764944343
2030-01-11 19:00:00,24878.646264247855
2030-01-11 19:15:00,24668.05492648593
2030-01-11 19:30:00,24662.503309497475
2030-01-11 19:45:00,24282.032491888924
2030-01-11 20:00:00,23918.586633044953
2030-01-11 20:15:00,23526.64247366027
2030-01-11 20:30:00,23108.790768329483
2030-01-11 20:45:00,22724.988980527858
2030-01-11 21:00:00,22615.066964156515
2030-01-11 21:15:00,22237.927116741037
2030-01-11 21:30:00,21999.20758623762
2030-01-11 21:45:00,21588.387929092194
2030-01-11 22:00:00,21423.689958434796
2030-01-11 22:15:00,21117.980916270728
2030-01-11 22:30:00,20865.19728939657
2030-01-11 22:45:00,20527.288868699477
2030-01-11 23:00:00,20434.76191889195
2030-01-11 23:15:00,20151.62945248092
2030-01-11 23:30:00,19808.90963039384
2030-01-11 23:45:00,19548.72384753507
2030-01-12 00:00:00,19255.968578344062
2030-01-12 00:15:00,19065.36306174055
2030-01-12 00:30:00,18860.323340967072
2030-01-12 00:45:00,18649.73200320514
2030-01-12 01:00:00,18488.365002740815
2030-01-12 01:15:00,18371.040830384867
2030-01-12 01:30:00,18251.866119032773
2030-01-12 01:45:00,18103.452891541503
2030-01-12 02:00:00,18079.025776792314
2030-01-12 02:15:00,17942.455998876405
2030-01-12 02:30:00,18035.723164282394
2030-01-12 02:45:00,17989.459689378626
2030-01-12 03:00:00,18008.705294938594
2030-01-12 03:15:00,17979.466778799415
2030-01-12 03:30:00,17998.71238435938
2030-01-12 03:45:00,18084.947501579998
2030-01-12 04:00:00,18123.068604900694
2030-01-12 04:15:00,18314.784444901892
2030-01-12 04:30:00,18435.809695250136
2030-01-12 04:45:00,18652.69286559898
2030-01-12 05:00:00,19076.83640351669
2030-01-12 05:15:00,19328.87981479239
2030-01-12 05:30:00,19748.211951320096
2030-01-12 05:45:00,20342.975184682884
2030-01-12 06:00:00,21594.679761679112
2030-01-12 06:15:00,22379.67840384617
2030-01-12 06:30:00,22979.9932541974
2030-01-12 06:45:00,23515.16913188414
2030-01-12 07:00:00,24106.971502853077
2030-01-12 07:15:00,24579.229054670704
2030-01-12 07:30:00,24823.13009436334
2030-01-12 07:45:00,25145.864095291992
2030-01-12 08:00:00,25523.744158305934
2030-01-12 08:15:00,25755.06153282476
2030-01-12 08:30:00,25780.59897097163
2030-01-12 08:45:00,25835.004817458463
2030-01-12 09:00:00,25934.193707652128
2030-01-12 09:15:00,26000.813111513544
2030-01-12 09:30:00,25971.944703173594
2030-01-12 09:45:00,26030.42173545195
2030-01-12 10:00:00,26005.994620702768
2030-01-12 10:15:00,26148.116015607124
2030-01-12 10:30:00,26280.614607731506
2030-01-12 10:45:00,26356.856814372914
2030-01-12 11:00:00,26519.70424603415
2030-01-12 11:15:00,26547.83243877564
2030-01-12 11:30:00,26577.811170513283
2030-01-12 11:45:00,26516.743383640314
2030-01-12 12:00:00,26234.351132827745
2030-01-12 12:15:00,26221.76746765392
2030-01-12 12:30:00,26187.347442325517
2030-01-12 12:45:00,26176.614316147843
2030-01-12 13:00:00,26138.493212827147
2030-01-12 13:15:00,26008.215267498148
2030-01-12 13:30:00,25710.27848911791
2030-01-12 13:45:00,25534.477284483608
2030-01-12 14:00:00,25442.320442475306
2030-01-12 14:15:00,25417.523219926894
2030-01-12 14:30:00,25302.419694366326
2030-01-12 14:45:00,25128.469028728185
2030-01-12 15:00:00,25177.32325822656
2030-01-12 15:15:00,25028.91003073529
2030-01-12 15:30:00,25011.885071970697
2030-01-12 15:45:00,24869.023461467874
2030-01-12 16:00:00,24866.06259907403
2030-01-12 16:15:00,24843.486023320995
2030-01-12 16:30:00,24951.18739289696
2030-01-12 16:45:00,25012.995395368387
2030-01-12 17:00:00,25377.921685409274
2030-01-12 17:15:00,25532.996853286688
2030-01-12 17:30:00,25790.22177375161
2030-01-12 17:45:00,25794.292959543145
2030-01-12 18:00:00,25750.250131434765
2030-01-12 18:15:00,25522.263727109013
2030-01-12 18:30:00,25520.413188112863
2030-01-12 18:45:00,25453.05356865299
2030-01-12 19:00:00,25295.017538381722
2030-01-12 19:15:00,25152.896143477363
2030-01-12 19:30:00,24867.54303027095
2030-01-12 19:45:00,24672.126112277452
2030-01-12 20:00:00,24205.420177448294
2030-01-12 20:15:00,23790.52933451134
2030-01-12 20:30:00,23369.7167667867
2030-01-12 20:45:00,23003.680153348127
2030-01-12 21:00:00,22639.12397110648
2030-01-12 21:15:00,22438.52554392376
2030-01-12 21:30:00,22129.485531566614
2030-01-12 21:45:00,21751.60546855268
2030-01-12 22:00:00,21592.089007084498
2030-01-12 22:15:00,21240.486597815896
2030-01-12 22:30:00,21091.333154726162
2030-01-12 22:45:00,20648.68422684695
2030-01-12 23:00:00,20318.177962134465
2030-01-12 23:15:00,20037.63625031805
2030-01-12 23:30:00,19714.162033790933
2030-01-12 23:45:00,19474.702287689048
2030-01-13 00:00:00,19005.035490466045
2030-01-13 00:15:00,18717.461730464252
2030-01-13 00:30:00,18436.179803049366
2030-01-13 00:45:00,18334.400158261087
2030-01-13 01:00:00,18287.396467758866
2030-01-13 01:15:00,18106.78386173457
2030-01-13 01:30:00,17985.758611386325
2030-01-13 01:45:00,17870.284978026535
2030-01-13 02:00:00,17899.52349416571
2030-01-13 02:15:00,17804.775897562802
2030-01-13 02:30:00,17821.43074852816
2030-01-13 02:45:00,17794.78298698359
2030-01-13 03:00:00,17816.9894549374
