Datum,Gesamtverbrauch
2030-01-07 22:15:00,19714.68738996703
2030-01-07 22:30:00,19376.02871964075
2030-01-07 22:45:00,19083.163712516845
2030-01-07 23:00:00,18736.557051490694
2030-01-07 23:15:00,18397.909653113227
2030-01-07 23:30:00,18138.181590858087
2030-01-07 23:45:00,17950.704574640396
2030-01-08 00:00:00,17502.51630973661
2030-01-08 00:15:00,17338.564434663018
2030-01-08 00:30:00,17199.475435700722
2030-01-08 00:45:00,17008.658288731654
2030-01-08 01:00:00,16787.03882838342
2030-01-08 01:15:00,16541.670778616946
2030-01-08 01:30:00,16444.83359835462
2030-01-08 01:45:00,16333.873072720915
2030-01-08 02:00:00,16248.484323946655
2030-01-08 02:15:00,16143.122827144789
2030-01-08 02:30:00,16111.476995169938
2030-01-08 02:45:00,16144.14988372459
2030-01-08 03:00:00,16227.865764344537
2030-01-08 03:15:00,16258.21894586166
2030-01-08 03:30:00,16235.786002380717
2030-01-08 03:45:00,16300.196890709905
2030-01-08 04:00:00,16265.485984427522
2030-01-08 04:15:00,16233.022102810351
2030-01-08 04:30:00,16346.289285764778
2030-01-08 04:45:00,16439.122491960647
2030-01-08 05:00:00,16354.979387468946
2030-01-08 05:15:00,16360.62924321703
2030-01-08 05:30:00,16331.82235088878
2030-01-08 05:45:00,16347.201246536142
2030-01-08 06:00:00,16269.853895348055
2030-01-08 06:15:00,16276.539510502093
2030-01-08 06:30:00,16446.74878534808
2030-01-08 06:45:00,16518.18835906834
2030-01-08 07:00:00,16572.167319705703
2030-01-08 07:15:00,16750.259657867708
2030-01-08 07:30:00,16946.64573806904
2030-01-08 07:45:00,17107.82079555722
2030-01-08 08:00:00,17418.848459220586
2030-01-08 08:15:00,17730.057838651675
2030-01-08 08:30:00,18027.828905839964
2030-01-08 08:45:00,18398.01347799654
2030-01-08 09:00:00,18841.025148694716
2030-01-08 09:15:00,19160.157177997135
2030-01-08 09:30:00,19503.69589464831
2030-01-08 09:45:00,19753.189128474478
2030-01-08 10:00:00,19980.988528291415
2030-01-08 10:15:00,20226.39289991488
2030-01-08 10:30:00,20433.77374691842
2030-01-08 10:45:00,20710.89176755806
2030-01-08 11:00:00,21108.24042546659
2030-01-08 11:15:00,21282.086668167092
2030-01-08 11:30:00,21447.28567947588
2030-01-08 11:45:00,21447.123590611172
2030-01-08 12:00:00,21277.56755628813
2030-01-08 12:15:00,21149.850114244342
2030-01-08 12:30:00,21111.906632148304
2030-01-08 12:45:00,20904.432175868627
2030-01-08 13:00:00,20798.61391575569
2030-01-08 13:15:00,20481.7188145611
2030-01-08 13:30:00,20393.40506554728
2030-01-08 13:45:00,20074.510536247668
2030-01-08 14:00:00,19951.867599749276
2030-01-08 14:15:00,19818.57021692699
2030-01-08 14:30:00,19707.542797270235
2030-01-08 14:45:00,19668.28791023325
2030-01-08 15:00:00,19614.63683689313
2030-01-08 15:15:00,19636.419415507287
2030-01-08 15:30:00,19753.652761551257
2030-01-08 15:45:00,19875.152030776266
2030-01-08 16:00:00,19981.928448173345
2030-01-08 16:15:00,20219.40178071645
2030-01-08 16:30:00,20638.911569184645
2030-01-08 16:45:00,20989.861203128923
2030-01-08 17:00:00,21525.629832687642
2030-01-08 17:15:00,21855.277009797006
2030-01-08 17:30:00,22093.364718727513
2030-01-08 17:45:00,22379.31200471981
2030-01-08 18:00:00,22585.155350223373
2030-01-08 18:15:00,22522.577720414774
2030-01-08 18:30:00,22501.791105657805
2030-01-08 18:45:00,22337.722318782635
2030-01-08 19:00:00,22158.151966997168
2030-01-08 19:15:00,22002.835667473944
2030-01-08 19:30:00,21830.5208979501
2030-01-08 19:45:00,21623.26465132275
2030-01-08 20:00:00,21421.72109637441
2030-01-08 20:15:00,21102.03060983836
2030-01-08 20:30:00,20870.73234817789
2030-01-08 20:45:00,20523.64810992134
2030-01-08 21:00:00,20301.902094524874
2030-01-08 21:15:00,20094.303478819176
2030-01-08 21:30:00,20006.797002348652
2030-01-08 21:45:00,19876.097202618093
2030-01-08 22:00:00,19911.66836415774
2030-01-08 22:15:00,19702.005861329424
2030-01-08 22:30:00,19421.2176140237
2030-01-08 22:45:00,19039.779947865023
2030-01-08 23:00:00,18751.546334226958
2030-01-08 23:15:00,18601.409816239364
2030-01-08 23:30:00,18245.146023986425
2030-01-08 23:45:00,18056.409435837744
2030-01-09 00:00:00,17727.816846302605
2030-01-09 00:15:00,17674.944890069728
2030-01-09 00:30:00,17497.112690193873
2030-01-09 00:45:00,17461.563905965413
2030-01-09 01:00:00,17375.533306056746
2030-01-09 01:15:00,17172.03192864129
2030-01-09 01:30:00,17048.582798850093
2030-01-09 01:45:00,17020.247905744614
2030-01-09 02:00:00,17030.670492391204
2030-01-09 02:15:00,16956.959537369796
2030-01-09 02:30:00,17025.564928564083
2030-01-09 02:45:00,17074.782150870346
2030-01-09 03:00:00,17041.70468334899
2030-01-09 03:15:00,17050.65716233315
2030-01-09 03:30:00,17083.983433989997
2030-01-09 03:45:00,17292.23877924095
2030-01-09 04:00:00,17498.07921226619
2030-01-09 04:15:00,17556.962021567248
2030-01-09 04:30:00,17712.35328703654
2030-01-09 04:45:00,17889.727549079646
2030-01-09 05:00:00,18334.405180050013
2030-01-09 05:15:00,18633.29877368427
2030-01-09 05:30:00,19186.103378719847
2030-01-09 05:45:00,19936.656412869208
2030-01-09 06:00:00,21380.50936347209
2030-01-09 06:15:00,22305.02885202555
2030-01-09 06:30:00,22840.37051567521
2030-01-09 06:45:00,23424.93469366693
2030-01-09 07:00:00,24125.877994214152
2030-01-09 07:15:00,24481.306858590626
2030-01-09 07:30:00,25086.30189900264
2030-01-09 07:45:00,25583.307271151967
2030-01-09 08:00:00,25939.74246030462
2030-01-09 08:15:00,26124.696320225576
2030-01-09 08:30:00,26347.981785876284
2030-01-09 08:45:00,26455.111173397767
2030-01-09 09:00:00,26341.77959768787
2030-01-09 09:15:00,26427.78078033092
2030-01-09 09:30:00,26611.65449956448
2030-01-09 09:45:00,26537.30666246757
2030-01-09 10:00:00,26556.361695218635
2030-01-09 10:15:00,26580.090233045936
2030-01-09 10:30:00,26652.951651300402
2030-01-09 10:45:00,26637.19877954139
2030-01-09 11:00:00,26721.2491205178
2030-01-09 11:15:00,26884.372204137915
2030-01-09 11:30:00,26932.676250506825
2030-01-09 11:45:00,26829.7307924324
2030-01-09 12:00:00,26728.142987421452
2030-01-09 12:15:00,26644.499977373056
2030-01-09 12:30:00,26607.0565635441
2030-01-09 12:45:00,26678.22989088079
2030-01-09 13:00:00,26763.173935004717
2030-01-09 13:15:00,26570.610652179006
2030-01-09 13:30:00,26419.25403848346
2030-01-09 13:45:00,26208.32967324117
2030-01-09 14:00:00,26076.507381820247
2030-01-09 14:15:00,26042.272148105047
2030-01-09 14:30:00,25685.48841661497
2030-01-09 14:45:00,25564.321626251727
2030-01-09 15:00:00,25609.2995518864
2030-01-09 15:15:00,25479.80436598966
2030-01-09 15:30:00,25235.993704638415
2030-01-09 15:45:00,25086.48715372477
2030-01-09 16:00:00,25259.70761977254
2030-01-09 16:15:00,25275.623122549045
2030-01-09 16:30:00,25543.81085341422
2030-01-09 16:45:00,25792.07301139741
2030-01-09 17:00:00,26261.584010143073
2030-01-09 17:15:00,26534.682040049112
2030-01-09 17:30:00,26665.896436976313
2030-01-09 17:45:00,26693.107264085593
2030-01-09 18:00:00,26682.94927264745
2030-01-09 18:15:00,26579.157324109907
2030-01-09 18:30:00,26420.965987587664
2030-01-09 18:45:00,26384.644736004233
2030-01-09 19:00:00,26261.084181380393
2030-01-09 19:15:00,26042.552469690905
2030-01-09 19:30:00,25796.100017290883
2030-01-09 19:45:00,25491.827998364297
2030-01-09 20:00:00,25051.551070805333
2030-01-09 20:15:00,24645.851543512435
2030-01-09 20:30:00,24271.573705507068
2030-01-09 20:45:00,23851.219875039882
2030-01-09 21:00:00,23566.565791036897
2030-01-09 21:15:00,23378.266435227477
2030-01-09 21:30:00,23148.22373306181
2030-01-09 21:45:00,22624.801038587488
2030-01-09 22:00:00,22383.603122267865
2030-01-09 22:15:00,22094.88299624679
2030-01-09 22:30:00,21780.331660448475
2030-01-09 22:45:00,21462.89641242842
2030-01-09 23:00:00,21030.439363256148
2030-01-09 23:15:00,20666.301257946532
2030-01-09 23:30:00,20388.556821332106
2030-01-09 23:45:00,20147.67768600439
2030-01-10 00:00:00,19694.6656272231
2030-01-10 00:15:00,19420.593360639214
2030-01-10 00:30:00,19181.12114764539
2030-01-10 00:45:00,19103.829135814667
2030-01-10 01:00:00,18740.810338619576
2030-01-10 01:15:00,18451.872112990914
2030-01-10 01:30:00,18362.754263281055
2030-01-10 01:45:00,18484.616796672104
2030-01-10 02:00:00,18322.994280637286
2030-01-10 02:15:00,18240.31058837099
2030-01-10 02:30:00,18294.09082338257
2030-01-10 02:45:00,18347.98906630311
2030-01-10 03:00:00,18416.343133305294
2030-01-10 03:15:00,18441.289632696273
2030-01-10 03:30:00,18538.595710692272
2030-01-10 03:45:00,18661.414058034177
2030-01-10 04:00:00,18820.04912651654
2030-01-10 04:15:00,18882.83306758511
2030-01-10 04:30:00,19171.256787498176
2030-01-10 04:45:00,19481.27329551364
2030-01-10 05:00:00,20035.57551107216
2030-01-10 05:15:00,20354.755604046906
2030-01-10 05:30:00,20545.1345859838
2030-01-10 05:45:00,21086.190856597063
2030-01-10 06:00:00,22144.21101347845
2030-01-10 06:15:00,22835.43577841075
2030-01-10 06:30:00,23508.10175348761
2030-01-10 06:45:00,24087.594705053158
2030-01-10 07:00:00,24784.63662603865
2030-01-10 07:15:00,25349.563041772202
2030-01-10 07:30:00,25763.008076132952
2030-01-10 07:45:00,26009.164201663985
2030-01-10 08:00:00,26337.902179498076
2030-01-10 08:15:00,26468.240194157155
2030-01-10 08:30:00,26571.368398018927
2030-01-10 08:45:00,26682.401071714477
2030-01-10 09:00:00,26573.752354677126
2030-01-10 09:15:00,26711.64153221269
2030-01-10 09:30:00,26739.85785145616
2030-01-10 09:45:00,27074.75229110001
2030-01-10 10:00:00,26991.206507737043
2030-01-10 10:15:00,27031.32247294561
2030-01-10 10:30:00,27082.729173836884
2030-01-10 10:45:00,27135.640011203697
2030-01-10 11:00:00,27181.85034228376
2030-01-10 11:15:00,27200.629440580382
2030-01-10 11:30:00,27161.54734744442
2030-01-10 11:45:00,27046.9006647655
2030-01-10 12:00:00,26915.274815547316
2030-01-10 12:15:00,26856.991180206154
2030-01-10 12:30:00,26908.497910072078
2030-01-10 12:45:00,26841.957927577463
2030-01-10 13:00:00,26838.734216526165
2030-01-10 13:15:00,26733.94945268557
2030-01-10 13:30:00,26536.948057253867
2030-01-10 13:45:00,26151.24803844556
2030-01-10 14:00:00,26120.857862066936
2030-01-10 14:15:00,25992.602192294493
2030-01-10 14:30:00,26006.82634460813
2030-01-10 14:45:00,25925.451684495
2030-01-10 15:00:00,25859.633053518155
2030-01-10 15:15:00,25751.59439114513
2030-01-10 15:30:00,25642.766497755132
2030-01-10 15:45:00,25634.093883223653
2030-01-10 16:00:00,25906.794526452955
2030-01-10 16:15:00,25930.12128629198
2030-01-10 16:30:00,26218.59340078886
2030-01-10 16:45:00,26438.374983779962
2030-01-10 17:00:00,26983.56880832302
2030-01-10 17:15:00,27257.83584502519
2030-01-10 17:30:00,27388.269210277358
2030-01-10 17:45:00,27502.476812305238
2030-01-10 18:00:00,27430.67713555926
2030-01-10 18:15:00,27274.997033561245
2030-01-10 18:30:00,27300.942736213783
2030-01-10 18:45:00,27267.740131198472
2030-01-10 19:00:00,27195.283949302462
2030-01-10 19:15:00,26963.09611507349
2030-01-10 19:30:00,26787.254486160346
2030-01-10 19:45:00,26545.01174339132
2030-01-10 20:00:00,26160.131479853677
2030-01-10 20:15:00,25791.492106552323
2030-01-10 20:30:00,25435.93859841452
2030-01-10 20:45:00,25092.048167596684
2030-01-10 21:00:00,24811.68476845062
2030-01-10 21:15:00,24454.071563901096
2030-01-10 21:30:00,24155.36620522501
2030-01-10 21:45:00,23768.486464427693
2030-01-10 22:00:00,23491.78814799334
2030-01-10 22:15:00,23214.381317931868
2030-01-10 22:30:00,22837.02039117207
2030-01-10 22:45:00,22418.54403351086
2030-01-10 23:00:00,22081.668702075098
2030-01-10 23:15:00,21904.01039949818
2030-01-10 23:30:00,21701.56003412025
2030-01-10 23:45:00,21436.88322490047
2030-01-11 00:00:00,20876.292308792108
2030-01-11 00:15:00,20538.741657138133
2030-01-11 00:30:00,20266.52739188513
2030-01-11 00:45:00,20002.57507015539
2030-01-11 01:00:00,19766.075589095635
2030-01-11 01:15:00,19675.486728321328
2030-01-11 01:30:00,19541.845733602062
2030-01-11 01:45:00,19457.422037974895
2030-01-11 02:00:00,19322.860917905422
2030-01-11 02:15:00,19216.028934457347
2030-01-11 02:30:00,19261.375587207818
2030-01-11 02:45:00,19234.889074336166
2030-01-11 03:00:00,19270.972475809016
2030-01-11 03:15:00,19286.779768806227
2030-01-11 03:30:00,19333.81429435479
2030-01-11 03:45:00,19464.947056002533
2030-01-11 04:00:00,19601.542665481342
2030-01-11 04:15:00,19717.208434768723
2030-01-11 04:30:00,19821.99339157216
2030-01-11 04:45:00,19888.418338715826
2030-01-11 05:00:00,20385.18551132649
2030-01-11 05:15:00,20678.531396144095
2030-01-11 05:30:00,21323.519667722838
2030-01-11 05:45:00,22059.42285895341
2030-01-11 06:00:00,22853.817664004204
2030-01-11 06:15:00,23774.189703554013
2030-01-11 06:30:00,24364.657490830883
2030-01-11 06:45:00,25009.57276187242
2030-01-11 07:00:00,25725.588718868275
2030-01-11 07:15:00,26289.314505928694
2030-01-11 07:30:00,26615.3885866664
2030-01-11 07:45:00,26978.71551134144
2030-01-11 08:00:00,27239.920042259047
2030-01-11 08:15:00,27428.983784924396
2030-01-11 08:30:00,27480.688600357073
2030-01-11 08:45:00,27408.635133539337
2030-01-11 09:00:00,27264.04654421275
2030-01-11 09:15:00,27250.073895642963
2030-01-11 09:30:00,27274.867390127703
2030-01-11 09:45:00,27367.261442065857
2030-01-11 10:00:00,27365.4878591686
2030-01-11 10:15:00,27311.257255934346
2030-01-11 10:30:00,27388.15205398005
2030-01-11 10:45:00,27551.943857810827
2030-01-11 11:00:00,27578.419701724073
2030-01-11 11:15:00,27734.405127998307
2030-01-11 11:30:00,27730.64626318315
2030-01-11 11:45:00,27690.29562286425
2030-01-11 12:00:00,27409.864501930915
2030-01-11 12:15:00,27306.690261635267
2030-01-11 12:30:00,27209.80115149875
2030-01-11 12:45:00,27154.368006289333
2030-01-11 13:00:00,27042.417953679236
2030-01-11 13:15:00,26754.25025911552
2030-01-11 13:30:00,26720.154541422122
2030-01-11 13:45:00,26579.73647864331
2030-01-11 14:00:00,26550.28880080231
2030-01-11 14:15:00,26542.704584261086
2030-01-11 14:30:00,26467.0771227633
2030-01-11 14:45:00,26432.41409336189
2030-01-11 15:00:00,26385.783185264718
2030-01-11 15:15:00,26249.65011582126
2030-01-11 15:30:00,26111.729419472154
2030-01-11 15:45:00,26159.53590118825
2030-01-11 16:00:00,26205.582062349353
2030-01-11 16:15:00,26205.951984956497
2030-01-11 16:30:00,26481.469300660163
2030-01-11 16:45:00,26800.62505285229
2030-01-11 17:00:00,27344.929088595167
2030-01-11 17:15:00,27448.40745288071
2030-01-11 17:30:00,27502.203625452217
2030-01-11 17:45:00,27622.945965830244
2030-01-11 18:00:00,27570.885479166733
2030-01-11 18:15:00,27388.33911766467
2030-01-11 18:30:00,27454.21272622147
2030-01-11 18:45:00,27321.349467298307
2030-01-11 19:00:00,27075.061765852108
2030-01-11 19:15:00,26855.087880306204
2030-01-11 19:30:00,26855.45664381643
2030-01-11 19:45:00,26451.454464162158
2030-01-11 20:00:00,26067.551167586218
2030-01-11 20:15:00,25657.872518747372
2030-01-11 20:30:00,25221.19838160507
2030-01-11 20:45:00,24809.933965683213
2030-01-11 21:00:00,24685.29990131846
2030-01-11 21:15:00,24276.529804003458
2030-01-11 21:30:00,24013.428854350845
2030-01-11 21:45:00,23564.21743497863
2030-01-11 22:00:00,23371.80130383592
2030-01-11 22:15:00,23034.906479050576
2030-01-11 22:30:00,22750.678600116866
2030-01-11 22:45:00,22375.09693131244
2030-01-11 23:00:00,22258.840541249654
2030-01-11 23:15:00,21989.223340488224
2030-01-11 23:30:00,21625.62200008838
2030-01-11 23:45:00,21351.684821550465
2030-01-12 00:00:00,21107.433659957034
2030-01-12 00:15:00,20897.059250515907
2030-01-12 00:30:00,20676.71389841265
2030-01-12 00:45:00,20446.988772169567
2030-01-12 01:00:00,20273.580237191476
2030-01-12 01:15:00,20145.308634383633
2030-01-12 01:30:00,20019.368348989166
2030-01-12 01:45:00,19864.41486861601
2030-01-12 02:00:00,19841.05467412872
2030-01-12 02:15:00,19696.49306540549
2030-01-12 02:30:00,19790.860682252987
2030-01-12 02:45:00,19742.7291536998
2030-01-12 03:00:00,19760.0629133901
2030-01-12 03:15:00,19732.621466747252
2030-01-12 03:30:00,19752.84828525108
2030-01-12 03:45:00,19840.82649702777
2030-01-12 04:00:00,19878.773522280422
2030-01-12 04:15:00,20068.061942464636
2030-01-12 04:30:00,20195.152387455833
2030-01-12 04:45:00,20412.284772280535
2030-01-12 05:00:00,20843.442628746117
2030-01-12 05:15:00,21087.31677149983
2030-01-12 05:30:00,21516.01372549832
2030-01-12 05:45:00,22118.97984772599
2030-01-12 06:00:00,23429.26676698803
2030-01-12 06:15:00,24246.46292342742
2030-01-12 06:30:00,24870.278949112617
2030-01-12 06:45:00,25427.908436800313
2030-01-12 07:00:00,26052.42039155159
2030-01-12 07:15:00,26548.72582747891
2030-01-12 07:30:00,26799.668128458834
2030-01-12 07:45:00,27129.878717452746
2030-01-12 08:00:00,27530.11789559195
2030-01-12 08:15:00,27771.35204876816
2030-01-12 08:30:00,27803.67158810722
2030-01-12 08:45:00,27859.841788177648
2030-01-12 09:00:00,27974.39248009551
2030-01-12 09:15:00,28048.16448929083
2030-01-12 09:30:00,28019.043244268483
2030-01-12 09:45:00,28089.46497751281
2030-01-12 10:00:00,28068.0152853094
2030-01-12 10:15:00,28224.343057201393
2030-01-12 10:30:00,28379.404977269223
2030-01-12 10:45:00,28486.331409229406
2030-01-12 11:00:00,28685.351663827856
2030-01-12 11:15:00,28744.914190062256
2030-01-12 11:30:00,28811.27987399005
2030-01-12 11:45:00,28780.221016220996
2030-01-12 12:00:00,28522.446838072712
2030-01-12 12:15:00,28540.564240458894
2030-01-12 12:30:00,28527.753947370828
2030-01-12 12:45:00,28537.49153646928
2030-01-12 13:00:00,28515.211987739203
2030-01-12 13:15:00,28386.199795769575
2030-01-12 13:30:00,28076.71599418224
2030-01-12 13:45:00,27897.28359220409
2030-01-12 14:00:00,27799.07585670843
2030-01-12 14:15:00,27770.430630884777
2030-01-12 14:30:00,27644.25998193353
2030-01-12 14:45:00,27458.18939149654
2030-01-12 15:00:00,27503.576245960587
2030-01-12 15:15:00,27343.75713478836
2030-01-12 15:30:00,27311.501199639293
2030-01-12 15:45:00,27158.411870867058
2030-01-12 16:00:00,27154.439188242533
2030-01-12 16:15:00,27131.555265895706
2030-01-12 16:30:00,27249.718288554555
2030-01-12 16:45:00,27310.37364751747
2030-01-12 17:00:00,27690.615380692936
2030-01-12 17:15:00,27852.843965800814
2030-01-12 17:30:00,28118.119260789084
2030-01-12 17:45:00,28114.990093785364
2030-01-12 18:00:00,28065.09532301459
2030-01-12 18:15:00,27821.040650522213
2030-01-12 18:30:00,27820.567825468526
2030-01-12 18:45:00,27740.47498674133
2030-01-12 19:00:00,27575.877409876906
2030-01-12 19:15:00,27425.921211929373
2030-01-12 19:30:00,27124.08076353777
2030-01-12 19:45:00,26915.446012967397
2030-01-12 20:00:00,26425.022590909874
2030-01-12 20:15:00,25988.546829071365
2030-01-12 20:30:00,25546.28575196409
2030-01-12 20:45:00,25153.94095755317
2030-01-12 21:00:00,24766.213382331574
2030-01-12 21:15:00,24548.079062521967
2030-01-12 21:30:00,24220.022958545786
2030-01-12 21:45:00,23827.78774442722
2030-01-12 22:00:00,23647.037652403513
2030-01-12 22:15:00,23264.44142799521
2030-01-12 22:30:00,23091.138547293394
2030-01-12 22:45:00,22605.77499204829
2030-01-12 23:00:00,22236.454418946654
2030-01-12 23:15:00,21984.71685805754
2030-01-12 23:30:00,21561.358790496877
2030-01-12 23:45:00,21301.397380085273
2030-01-13 00:00:00,20917.030774919807
2030-01-13 00:15:00,20604.723274898934
2030-01-13 00:30:00,20305.83093055039
2030-01-13 00:45:00,20191.14812514266
2030-01-13 01:00:00,20138.08162601979
2030-01-13 01:15:00,19934.39905273326
2030-01-13 01:30:00,19801.28711030879
2030-01-13 01:45:00,19673.956288094225
2030-01-13 02:00:00,19704.766156649443
2030-01-13 02:15:00,19597.395016751354
2030-01-13 02:30:00,19600.43763040284
2030-01-13 02:45:00,19567.106122241777
2030-01-13 03:00:00,19586.965709964694
