Datum,Gesamtverbrauch
2030-01-09 01:45:00,10960.716
2030-01-09 02:00:00,10972.427
2030-01-09 02:15:00,10926.63
2030-01-09 02:30:00,10974.77
2030-01-09 02:45:00,11009.898
2030-01-09 03:00:00,10988.304
2030-01-09 03:15:00,10993.771
2030-01-09 03:30:00,11016.671
2030-01-09 03:45:00,11157.439
2030-01-09 04:00:00,11291.703
2030-01-09 04:15:00,11326.83
2030-01-09 04:30:00,11429.089
2030-01-09 04:45:00,11542.276
2030-01-09 05:00:00,11829.798
2030-01-09 05:15:00,12023.646
2030-01-09 05:30:00,12382.984
2030-01-09 05:45:00,12874.242
2030-01-09 06:00:00,13833.6
2030-01-09 06:15:00,14444.811
2030-01-09 06:30:00,14798.681
2030-01-09 06:45:00,15185.077
2030-01-09 07:00:00,15652.396
2030-01-09 07:15:00,15890.736
2030-01-09 07:30:00,16293.782
2030-01-09 07:45:00,16625.797
2030-01-09 08:00:00,16866.996
2030-01-09 08:15:00,16990.846
2030-01-09 08:30:00,17136.293
2030-01-09 08:45:00,17204.719
2030-01-09 09:00:00,17122.49
2030-01-09 09:15:00,17167.24
2030-01-09 09:30:00,17280.68
2030-01-09 09:45:00,17217.703
2030-01-09 10:00:00,17213.533
2030-01-09 10:15:00,17217.428
2030-01-09 10:30:00,17258.533
2030-01-09 10:45:00,17243.434
2030-01-09 11:00:00,17295.986
2030-01-09 11:15:00,17409.166
2030-01-09 11:30:00,17446.89
2030-01-09 11:45:00,17386.514
2030-01-09 12:00:00,17324.84
2030-01-09 12:15:00,17275.658
2030-01-09 12:30:00,17260.04
2030-01-09 12:45:00,17311.037
2030-01-09 13:00:00,17370.623
2030-01-09 13:15:00,17243.383
2030-01-09 13:30:00,17143.205
2030-01-09 13:45:00,17004.52
2030-01-09 14:00:00,16915.791
2030-01-09 14:15:00,16890.553
2030-01-09 14:30:00,16650.91
2030-01-09 14:45:00,16567.648
2030-01-09 15:00:00,16593.672
2030-01-09 15:15:00,16504.426
2030-01-09 15:30:00,16338.679
2030-01-09 15:45:00,16234.342
2030-01-09 16:00:00,16347.014
2030-01-09 16:15:00,16354.563
2030-01-09 16:30:00,16527.344
2030-01-09 16:45:00,16691.275
2030-01-09 17:00:00,16999.096
2030-01-09 17:15:00,17178.9
2030-01-09 17:30:00,17265.809
2030-01-09 17:45:00,17281.424
2030-01-09 18:00:00,17269.463
2030-01-09 18:15:00,17197.393
2030-01-09 18:30:00,17089.416
2030-01-09 18:45:00,17057.94
2030-01-09 19:00:00,16969.48
2030-01-09 19:15:00,16822.473
2030-01-09 19:30:00,16654.129
2030-01-09 19:45:00,16453.256
2030-01-09 20:00:00,16160.275
2030-01-09 20:15:00,15888.112
2030-01-09 20:30:00,15636.765
2030-01-09 20:45:00,15360.695
2030-01-09 21:00:00,15176.737
2030-01-09 21:15:00,15058.866
2030-01-09 21:30:00,14913.417
2030-01-09 21:45:00,14575.68
2030-01-09 22:00:00,14427.362
2030-01-09 22:15:00,14244.442
2030-01-09 22:30:00,14045.909
2030-01-09 22:45:00,13846.852
2030-01-09 23:00:00,13569.994
2030-01-09 23:15:00,13308.491
2030-01-09 23:30:00,13124.53
2030-01-09 23:45:00,12962.945
2030-01-10 00:00:00,12712.642
2030-01-10 00:15:00,12532.584
2030-01-10 00:30:00,12377.245
2030-01-10 00:45:00,12330.669
2030-01-10 01:00:00,12094.668
2030-01-10 01:15:00,11907.323
2030-01-10 01:30:00,11853.2
2030-01-10 01:45:00,11937.506
2030-01-10 02:00:00,11834.469
2030-01-10 02:15:00,11782.688
2030-01-10 02:30:00,11820.939
2030-01-10 02:45:00,11859.19
2030-01-10 03:00:00,11905.248
2030-01-10 03:15:00,11921.385
2030-01-10 03:30:00,11986.957
2030-01-10 03:45:00,12070.741
2030-01-10 04:00:00,12173.521
2030-01-10 04:15:00,12211.25
2030-01-10 04:30:00,12402.237
2030-01-10 04:45:00,12603.892
2030-01-10 05:00:00,12964.53
2030-01-10 05:15:00,13171.908
2030-01-10 05:30:00,13289.521
2030-01-10 05:45:00,13641.051
2030-01-10 06:00:00,14343.07
2030-01-10 06:15:00,14798.683
2030-01-10 06:30:00,15244.144
2030-01-10 06:45:00,15627.157
2030-01-10 07:00:00,16091.874
2030-01-10 07:15:00,16469.941
2030-01-10 07:30:00,16745.23
2030-01-10 07:45:00,16909.936
2030-01-10 08:00:00,17132.66
2030-01-10 08:15:00,17220.082
2030-01-10 08:30:00,17285.389
2030-01-10 08:45:00,17356.414
2030-01-10 09:00:00,17277.31
2030-01-10 09:15:00,17356.666
2030-01-10 09:30:00,17366.285
2030-01-10 09:45:00,17576.258
2030-01-10 10:00:00,17503.656
2030-01-10 10:15:00,17518.479
2030-01-10 10:30:00,17545.273
2030-01-10 10:45:00,17575.969
2030-01-10 11:00:00,17603.281
2030-01-10 11:15:00,17620.19
2030-01-10 11:30:00,17599.627
2030-01-10 11:45:00,17531.445
2030-01-10 12:00:00,17449.736
2030-01-10 12:15:00,17417.469
2030-01-10 12:30:00,17461.174
2030-01-10 12:45:00,17420.32
2030-01-10 13:00:00,17421.102
2030-01-10 13:15:00,17352.406
2030-01-10 13:30:00,17221.785
2030-01-10 13:45:00,16966.53
2030-01-10 14:00:00,16945.453
2030-01-10 14:15:00,16857.508
2030-01-10 14:30:00,16865.316
2030-01-10 14:45:00,16808.594
2030-01-10 15:00:00,16760.72
2030-01-10 15:15:00,16685.785
2030-01-10 15:30:00,16610.066
2030-01-10 15:45:00,16599.664
2030-01-10 16:00:00,16778.686
2030-01-10 16:15:00,16791.178
2030-01-10 16:30:00,16977.49
2030-01-10 16:45:00,17122.426
2030-01-10 17:00:00,17480.727
2030-01-10 17:15:00,17661.31
2030-01-10 17:30:00,17747.7
2030-01-10 17:45:00,17821.34
2030-01-10 18:00:00,17768.266
2030-01-10 18:15:00,17661.59
2030-01-10 18:30:00,17676.428
2030-01-10 18:45:00,17647.033
2030-01-10 19:00:00,17592.658
2030-01-10 19:15:00,17436.545
2030-01-10 19:30:00,17315.297
2030-01-10 19:45:00,17155.797
2030-01-10 20:00:00,16899.764
2030-01-10 20:15:00,16652.32
2030-01-10 20:30:00,16413.46
2030-01-10 20:45:00,16188.392
2030-01-10 21:00:00,16007.295
2030-01-10 21:15:00,15776.498
2030-01-10 21:30:00,15585.254
2030-01-10 21:45:00,15338.586
2030-01-10 22:00:00,15166.59
2030-01-10 22:15:00,14991.216
2030-01-10 22:30:00,14750.79
2030-01-10 22:45:00,14484.342
2030-01-10 23:00:00,14271.233
2030-01-10 23:15:00,14134.105
2030-01-10 23:30:00,14000.363
2030-01-10 23:45:00,13822.906
2030-01-11 00:00:00,13477.41
2030-01-11 00:15:00,13254.938
2030-01-11 00:30:00,13077.484
2030-01-11 00:45:00,12906.532
2030-01-11 01:00:00,12755.096
2030-01-11 01:15:00,12700.451
2030-01-11 01:30:00,12616.406
2030-01-11 01:45:00,12562.807
2030-01-11 02:00:00,12477.724
2030-01-11 02:15:00,12409.811
2030-01-11 02:30:00,12443.117
2030-01-11 02:45:00,12427.766
2030-01-11 03:00:00,12451.708
2030-01-11 03:15:00,12461.08
2030-01-11 03:30:00,12493.607
2030-01-11 03:45:00,12583.115
2030-01-11 04:00:00,12671.583
2030-01-11 04:15:00,12744.96
2030-01-11 04:30:00,12813.132
2030-01-11 04:45:00,12851.902
2030-01-11 05:00:00,13174.29
2030-01-11 05:15:00,13364.757
2030-01-11 05:30:00,13785.242
2030-01-11 05:45:00,14266.612
2030-01-11 06:00:00,14792.737
2030-01-11 06:15:00,15400.567
2030-01-11 06:30:00,15790.865
2030-01-11 06:45:00,16217.072
2030-01-11 07:00:00,16693.502
2030-01-11 07:15:00,17069.748
2030-01-11 07:30:00,17286.49
2030-01-11 07:45:00,17529.516
2030-01-11 08:00:00,17706.967
2030-01-11 08:15:00,17832.9
2030-01-11 08:30:00,17863.08
2030-01-11 08:45:00,17811.295
2030-01-11 09:00:00,17707.21
2030-01-11 09:15:00,17684.83
2030-01-11 09:30:00,17692.107
2030-01-11 09:45:00,17739.717
2030-01-11 10:00:00,17721.496
2030-01-11 10:15:00,17673.352
2030-01-11 10:30:00,17717.059
2030-01-11 10:45:00,17821.393
2030-01-11 11:00:00,17835.955
2030-01-11 11:15:00,17944.97
2030-01-11 11:30:00,17948.346
2030-01-11 11:45:00,17930.383
2030-01-11 12:00:00,17749.537
2030-01-11 12:15:00,17687.086
2030-01-11 12:30:00,17631.916
2030-01-11 12:45:00,17598.607
2030-01-11 13:00:00,17526.793
2030-01-11 13:15:00,17336.322
2030-01-11 13:30:00,17314.986
2030-01-11 13:45:00,17223.656
2030-01-11 14:00:00,17203.361
2030-01-11 14:15:00,17196.338
2030-01-11 14:30:00,17144.818
2030-01-11 14:45:00,17119.578
2030-01-11 15:00:00,17084.717
2030-01-11 15:15:00,16991.566
2030-01-11 15:30:00,16897.371
2030-01-11 15:45:00,16925.215
2030-01-11 16:00:00,16953.062
2030-01-11 16:15:00,16950.463
2030-01-11 16:30:00,17128.445
2030-01-11 16:45:00,17340.516
2030-01-11 17:00:00,17699.072
2030-01-11 17:15:00,17766.209
2030-01-11 17:30:00,17802.117
2030-01-11 17:45:00,17880.7
2030-01-11 18:00:00,17841.158
2030-01-11 18:15:00,17716.527
2030-01-11 18:30:00,17757.645
2030-01-11 18:45:00,17661.38
2030-01-11 19:00:00,17491.217
2030-01-11 19:15:00,17343.17
2030-01-11 19:30:00,17339.273
2030-01-11 19:45:00,17071.79
2030-01-11 20:00:00,16816.277
2030-01-11 20:15:00,16540.73
2030-01-11 20:30:00,16246.973
2030-01-11 20:45:00,15977.148
2030-01-11 21:00:00,15899.872
2030-01-11 21:15:00,15634.728
2030-01-11 21:30:00,15466.903
2030-01-11 21:45:00,15178.084
2030-01-11 22:00:00,15062.292
2030-01-11 22:15:00,14847.366
2030-01-11 22:30:00,14669.648
2030-01-11 22:45:00,14432.082
2030-01-11 23:00:00,14367.024
2030-01-11 23:15:00,14167.971
2030-01-11 23:30:00,13927.024
2030-01-11 23:45:00,13744.1045
2030-01-12 00:00:00,13538.376
2030-01-12 00:15:00,13404.373
2030-01-12 00:30:00,13260.225
2030-01-12 00:45:00,13112.17
2030-01-12 01:00:00,12998.723
2030-01-12 01:15:00,12916.235
2030-01-12 01:30:00,12832.451
2030-01-12 01:45:00,12728.114
2030-01-12 02:00:00,12710.942
2030-01-12 02:15:00,12614.929
2030-01-12 02:30:00,12680.497
2030-01-12 02:45:00,12647.974
2030-01-12 03:00:00,12661.51
2030-01-12 03:15:00,12640.962
2030-01-12 03:30:00,12654.491
2030-01-12 03:45:00,12715.116
2030-01-12 04:00:00,12741.916
2030-01-12 04:15:00,12876.698
2030-01-12 04:30:00,12961.785
2030-01-12 04:45:00,13114.265
2030-01-12 05:00:00,13412.453
2030-01-12 05:15:00,13589.647
2030-01-12 05:30:00,13884.457
2030-01-12 05:45:00,14302.6
2030-01-12 06:00:00,15182.597
2030-01-12 06:15:00,15734.486
2030-01-12 06:30:00,16156.529
2030-01-12 06:45:00,16532.78
2030-01-12 07:00:00,16948.846
2030-01-12 07:15:00,17280.863
2030-01-12 07:30:00,17452.332
2030-01-12 07:45:00,17679.223
2030-01-12 08:00:00,17944.883
2030-01-12 08:15:00,18107.506
2030-01-12 08:30:00,18125.459
2030-01-12 08:45:00,18163.705
2030-01-12 09:00:00,18233.44
2030-01-12 09:15:00,18280.273
2030-01-12 09:30:00,18259.969
2030-01-12 09:45:00,18301.076
2030-01-12 10:00:00,18283.896
2030-01-12 10:15:00,18383.805
2030-01-12 10:30:00,18476.951
2030-01-12 10:45:00,18530.547
2030-01-12 11:00:00,18645.025
2030-01-12 11:15:00,18664.791
2030-01-12 11:30:00,18685.86
2030-01-12 11:45:00,18642.914
2030-01-12 12:00:00,18444.375
2030-01-12 12:15:00,18435.525
2030-01-12 12:30:00,18411.318
2030-01-12 12:45:00,18403.77
2030-01-12 13:00:00,18376.969
2030-01-12 13:15:00,18285.373
2030-01-12 13:30:00,18075.91
2030-01-12 13:45:00,17952.314
2030-01-12 14:00:00,17887.523
2030-01-12 14:15:00,17870.09
2030-01-12 14:30:00,17789.164
2030-01-12 14:45:00,17666.873
2030-01-12 15:00:00,17701.22
2030-01-12 15:15:00,17596.88
2030-01-12 15:30:00,17584.908
2030-01-12 15:45:00,17484.47
2030-01-12 16:00:00,17482.393
2030-01-12 16:15:00,17466.523
2030-01-12 16:30:00,17542.248
2030-01-12 16:45:00,17585.703
2030-01-12 17:00:00,17842.262
2030-01-12 17:15:00,17951.287
2030-01-12 17:30:00,18132.125
2030-01-12 17:45:00,18134.988
2030-01-12 18:00:00,18104.03
2030-01-12 18:15:00,17943.752
2030-01-12 18:30:00,17942.459
2030-01-12 18:45:00,17895.113
2030-01-12 19:00:00,17784.014
2030-01-12 19:15:00,17684.104
2030-01-12 19:30:00,17483.496
2030-01-12 19:45:00,17346.111
2030-01-12 20:00:00,17018.006
2030-01-12 20:15:00,16726.332
2030-01-12 20:30:00,16430.494
2030-01-12 20:45:00,16173.158
2030-01-12 21:00:00,15916.864
2030-01-12 21:15:00,15775.837
2030-01-12 21:30:00,15558.573
2030-01-12 21:45:00,15292.914
2030-01-12 22:00:00,15180.765
2030-01-12 22:15:00,14933.575
2030-01-12 22:30:00,14828.71
2030-01-12 22:45:00,14517.506
2030-01-12 23:00:00,14285.138
2030-01-12 23:15:00,14087.907
2030-01-12 23:30:00,13860.49
2030-01-12 23:45:00,13692.139
2030-01-13 00:00:00,13361.96
2030-01-13 00:15:00,13159.785
2030-01-13 00:30:00,12962.036
2030-01-13 00:45:00,12890.4795
2030-01-13 01:00:00,12857.435
2030-01-13 01:15:00,12730.453
2030-01-13 01:30:00,12645.367
2030-01-13 01:45:00,12564.1875
2030-01-13 02:00:00,12584.746
2030-01-13 02:15:00,12518.135
2030-01-13 02:30:00,12529.842
2030-01-13 02:45:00,12511.108
2030-01-13 03:00:00,12526.726
2030-01-13 03:15:00,12545.729
2030-01-13 03:30:00,12544.427
2030-01-13 03:45:00,12568.624
2030-01-13 04:00:00,12670.621
2030-01-13 04:15:00,12764.291
2030-01-13 04:30:00,12913.388
2030-01-13 04:45:00,13064.566
2030-01-13 05:00:00,13358.853
2030-01-13 05:15:00,13578.9795
2030-01-13 05:30:00,13672.395
2030-01-13 05:45:00,14086.113
2030-01-13 06:00:00,14652.569
2030-01-13 06:15:00,15197.434
2030-01-13 06:30:00,15647.839
2030-01-13 06:45:00,16028.772
2030-01-13 07:00:00,16523.158
2030-01-13 07:15:00,16802.615
2030-01-13 07:30:00,17113.291
2030-01-13 07:45:00,17310.52
2030-01-13 08:00:00,17467.156
2030-01-13 08:15:00,17633.941
2030-01-13 08:30:00,17720.328
2030-01-13 08:45:00,17765.6
2030-01-13 09:00:00,17672.447
2030-01-13 09:15:00,17756.23
2030-01-13 09:30:00,17857.18
2030-01-13 09:45:00,17828.293
2030-01-13 10:00:00,17917.795
2030-01-13 10:15:00,17880.578
2030-01-13 10:30:00,17828.012
2030-01-13 10:45:00,17858.97
2030-01-13 11:00:00,17846.21
2030-01-13 11:15:00,17913.854
2030-01-13 11:30:00,17999.97
2030-01-13 11:45:00,17981.746
2030-01-13 12:00:00,17931.781
2030-01-13 12:15:00,17971.068
2030-01-13 12:30:00,17805.312
2030-01-13 12:45:00,17940.615
2030-01-13 13:00:00,17870.62
2030-01-13 13:15:00,17738.953
2030-01-13 13:30:00,17590.117
2030-01-13 13:45:00,17385.598
2030-01-13 14:00:00,17171.975
2030-01-13 14:15:00,17182.383
2030-01-13 14:30:00,17176.914
2030-01-13 14:45:00,17074.918
2030-01-13 15:00:00,17003.625
2030-01-13 15:15:00,17014.812
2030-01-13 15:30:00,16992.953
2030-01-13 15:45:00,17061.645
2030-01-13 16:00:00,17112.389
2030-01-13 16:15:00,17189.15
2030-01-13 16:30:00,17248.742
2030-01-13 16:45:00,17366.615
2030-01-13 17:00:00,17754.312
2030-01-13 17:15:00,17834.717
2030-01-13 17:30:00,17896.125
2030-01-13 17:45:00,17892.742
2030-01-13 18:00:00,17815.207
2030-01-13 18:15:00,17769.678
2030-01-13 18:30:00,17599.775
2030-01-13 18:45:00,17512.879
2030-01-13 19:00:00,17023.969
2030-01-13 19:15:00,16797.342
2030-01-13 19:30:00,16669.33
2030-01-13 19:45:00,16491.096
2030-01-13 20:00:00,16210.6045
2030-01-13 20:15:00,15980.077
2030-01-13 20:30:00,15636.623
2030-01-13 20:45:00,15489.353
2030-01-13 21:00:00,15168.008
2030-01-13 21:15:00,15106.082
2030-01-13 21:30:00,14797.749
2030-01-13 21:45:00,14592.716
2030-01-13 22:00:00,14459.751
2030-01-13 22:15:00,14309.876
2030-01-13 22:30:00,14018.447
2030-01-13 22:45:00,13684.346
2030-01-13 23:00:00,13576.093
2030-01-13 23:15:00,13350.24
2030-01-13 23:30:00,13162.374
2030-01-13 23:45:00,13072.862
2030-01-14 00:00:00,13065.374
2030-01-14 00:15:00,12977.166
2030-01-14 00:30:00,12839.783
2030-01-14 00:45:00,12587.389
2030-01-14 01:00:00,12440.375
2030-01-14 01:15:00,12274.364
2030-01-14 01:30:00,12132.035
2030-01-14 01:45:00,12086.503
2030-01-14 02:00:00,11955.624
2030-01-14 02:15:00,11931.425
2030-01-14 02:30:00,11920.755
2030-01-14 02:45:00,11835.671
2030-01-14 03:00:00,11839.84
2030-01-14 03:15:00,11863.785
2030-01-14 03:30:00,11869.769
2030-01-14 03:45:00,11881.997
2030-01-14 04:00:00,11966.041
2030-01-14 04:15:00,11972.024
2030-01-14 04:30:00,11956.413
2030-01-14 04:45:00,11974.369
2030-01-14 05:00:00,11973.328
2030-01-14 05:15:00,11949.128
2030-01-14 05:30:00,11909.32
2030-01-14 05:45:00,11917.127
2030-01-14 06:00:00,11974.372
2030-01-14 06:15:00,12093.288
2030-01-14 06:30:00,12011.324
2030-01-14 06:45:00,12152.354
2030-01-14 07:00:00,12346.729
2030-01-14 07:15:00,12525.487
2030-01-14 07:30:00,12831.741
2030-01-14 07:45:00,13065.397
2030-01-14 08:00:00,13356.297
2030-01-14 08:15:00,13485.094
2030-01-14 08:30:00,13669.056
2030-01-14 08:45:00,13741.388
2030-01-14 09:00:00,14083.551
2030-01-14 09:15:00,14207.923
2030-01-14 09:30:00,14389.536
2030-01-14 09:45:00,14493.872
2030-01-14 10:00:00,14763.173
2030-01-14 10:15:00,14753.018
2030-01-14 10:30:00,14838.096
2030-01-14 10:45:00,14954.921
2030-01-14 11:00:00,15088.915
2030-01-14 11:15:00,15220.566
2030-01-14 11:30:00,15320.737
2030-01-14 11:45:00,15317.602
2030-01-14 12:00:00,15367.556
2030-01-14 12:15:00,15292.094
2030-01-14 12:30:00,15314.464
2030-01-14 12:45:00,15159.903
2030-01-14 13:00:00,15190.605
2030-01-14 13:15:00,15087.821
2030-01-14 13:30:00,15049.311
2030-01-14 13:45:00,14895.791
2030-01-14 14:00:00,14830.74
2030-01-14 14:15:00,14744.874
2030-01-14 14:30:00,14711.827
2030-01-14 14:45:00,14651.2
2030-01-14 15:00:00,14660.831
2030-01-14 15:15:00,14715.472
2030-01-14 15:30:00,14787.022
2030-01-14 15:45:00,14839.0625
2030-01-14 16:00:00,14925.454
2030-01-14 16:15:00,15036.302
2030-01-14 16:30:00,15170.571
2030-01-14 16:45:00,15388.62
2030-01-14 17:00:00,15578.826
2030-01-14 17:15:00,15698.261
2030-01-14 17:30:00,15874.937
2030-01-14 17:45:00,15973.292
2030-01-14 18:00:00,16020.914
2030-01-14 18:15:00,15914.758
2030-01-14 18:30:00,15804.961
2030-01-14 18:45:00,15692.305
2030-01-14 19:00:00,15522.399
2030-01-14 19:15:00,15320.231
2030-01-14 19:30:00,15154.2295
2030-01-14 19:45:00,14998.632
2030-01-14 20:00:00,14723.864
2030-01-14 20:15:00,14448.583
2030-01-14 20:30:00,14181.887
2030-01-14 20:45:00,14018.483
2030-01-14 21:00:00,13849.096
2030-01-14 21:15:00,13668.259
2030-01-14 21:30:00,13640.941
2030-01-14 21:45:00,13468.174
2030-01-14 22:00:00,13486.904
2030-01-14 22:15:00,13341.193
2030-01-14 22:30:00,13225.66
2030-01-14 22:45:00,12983.409
2030-01-14 23:00:00,12818.434
2030-01-14 23:15:00,12601.428
2030-01-14 23:30:00,12536.376
2030-01-14 23:45:00,12328.733
2030-01-15 00:00:00,12045.13
2030-01-15 00:15:00,11883.806
2030-01-15 00:30:00,11762.296
2030-01-15 00:45:00,11630.633
2030-01-15 01:00:00,11569.485
2030-01-15 01:15:00,11370.43
2030-01-15 01:30:00,11336.343
2030-01-15 01:45:00,11265.832
2030-01-15 02:00:00,11252.043
2030-01-15 02:15:00,11133.131
2030-01-15 02:30:00,11092.019
2030-01-15 02:45:00,11107.631
2030-01-15 03:00:00,11093.066
2030-01-15 03:15:00,11094.895
2030-01-15 03:30:00,11179.719
2030-01-15 03:45:00,11103.219
2030-01-15 04:00:00,11165.926
2030-01-15 04:15:00,11134.961
2030-01-15 04:30:00,11176.594
2030-01-15 04:45:00,11084.225
2030-01-15 05:00:00,11226.814
2030-01-15 05:15:00,11100.096
2030-01-15 05:30:00,11149.536
2030-01-15 05:45:00,11046.237
2030-01-15 06:00:00,10978.847
2030-01-15 06:15:00,11009.295
2030-01-15 06:30:00,11137.3125
2030-01-15 06:45:00,11163.594
2030-01-15 07:00:00,11213.557
2030-01-15 07:15:00,11312.955
2030-01-15 07:30:00,11506.282
2030-01-15 07:45:00,11716.5205
2030-01-15 08:00:00,11995.451
2030-01-15 08:15:00,12211.414
2030-01-15 08:30:00,12407.346
2030-01-15 08:45:00,12702.669
2030-01-15 09:00:00,13024.797
2030-01-15 09:15:00,13261.575
2030-01-15 09:30:00,13483.779
2030-01-15 09:45:00,13620.901
2030-01-15 10:00:00,13842.586
2030-01-15 10:15:00,14032.784
2030-01-15 10:30:00,14190.979
2030-01-15 10:45:00,14349.436
2030-01-15 11:00:00,14514.394
2030-01-15 11:15:00,14772.242
2030-01-15 11:30:00,14924.713
2030-01-15 11:45:00,15008.224
2030-01-15 12:00:00,14969.189
2030-01-15 12:15:00,14970.226
2030-01-15 12:30:00,14877.588
2030-01-15 12:45:00,14878.366
2030-01-15 13:00:00,14747.485
2030-01-15 13:15:00,14695.961
2030-01-15 13:30:00,14666.296
2030-01-15 13:45:00,14462.818
2030-01-15 14:00:00,14286.402
2030-01-15 14:15:00,14327.514
2030-01-15 14:30:00,14308.517
2030-01-15 14:45:00,14225.253
2030-01-15 15:00:00,14124.038
2030-01-15 15:15:00,14101.14
2030-01-15 15:30:00,14120.65
2030-01-15 15:45:00,14188.303
2030-01-15 16:00:00,14194.8125
2030-01-15 16:15:00,14282.242
2030-01-15 16:30:00,14465.169
2030-01-15 16:45:00,14732.916
2030-01-15 17:00:00,14874.204
2030-01-15 17:15:00,15182.023
2030-01-15 17:30:00,15379.776
2030-01-15 17:45:00,15434.418
2030-01-15 18:00:00,15512.482
2030-01-15 18:15:00,15458.627
2030-01-15 18:30:00,15423.508
2030-01-15 18:45:00,15306.688
2030-01-15 19:00:00,15288.4795
2030-01-15 19:15:00,15107.908
2030-01-15 19:30:00,15054.833
2030-01-15 19:45:00,14855.001
2030-01-15 20:00:00,14693.161
2030-01-15 20:15:00,14482.929
2030-01-15 20:30:00,14236.269
2030-01-15 20:45:00,14168.359
2030-01-15 21:00:00,14123.867
2030-01-15 21:15:00,13930.8
2030-01-15 21:30:00,13836.872
2030-01-15 21:45:00,13898.023
2030-01-15 22:00:00,13962.55
2030-01-15 22:15:00,13811.114
2030-01-15 22:30:00,13635.735
2030-01-15 22:45:00,13455.672
2030-01-15 23:00:00,13287.314
2030-01-15 23:15:00,13034.921
2030-01-15 23:30:00,12856.161
2030-01-15 23:45:00,12675.06
2030-01-16 00:00:00,12525.021
2030-01-16 00:15:00,12359.535
2030-01-16 00:30:00,12221.632
2030-01-16 00:45:00,12147.474
2030-01-16 01:00:00,12053.0205
2030-01-16 01:15:00,11866.194
2030-01-16 01:30:00,11759.513
2030-01-16 01:45:00,11752.229
2030-01-16 02:00:00,11662.722
2030-01-16 02:15:00,11521.693
2030-01-16 02:30:00,11473.814
2030-01-16 02:45:00,11486.566
2030-01-16 03:00:00,11469.137
2030-01-16 03:15:00,11481.894
2030-01-16 03:30:00,11483.193
2030-01-16 03:45:00,11563.074
2030-01-16 04:00:00,11757.183
2030-01-16 04:15:00,11799.334
2030-01-16 04:30:00,11909.92
2030-01-16 04:45:00,12079.312
2030-01-16 05:00:00,12477.418
2030-01-16 05:15:00,12748.024
2030-01-16 05:30:00,13051.94
2030-01-16 05:45:00,13532.53
2030-01-16 06:00:00,14393.794
2030-01-16 06:15:00,14923.044
2030-01-16 06:30:00,15386.199
2030-01-16 06:45:00,15799.138
2030-01-16 07:00:00,16326.828
2030-01-16 07:15:00,16679.922
2030-01-16 07:30:00,16868.045
2030-01-16 07:45:00,17061.63
2030-01-16 08:00:00,17289.303
2030-01-16 08:15:00,17444.379
2030-01-16 08:30:00,17476.904
2030-01-16 08:45:00,17543.771
2030-01-16 09:00:00,17504.742
2030-01-16 09:15:00,17530.24
2030-01-16 09:30:00,17547.928
2030-01-16 09:45:00,17585.912
2030-01-16 10:00:00,17602.299
2030-01-16 10:15:00,17661.879
2030-01-16 10:30:00,17701.684
2030-01-16 10:45:00,17773.232
2030-01-16 11:00:00,17900.203
2030-01-16 11:15:00,17854.66
2030-01-16 11:30:00,17893.422
2030-01-16 11:45:00,17853.861
2030-01-16 12:00:00,17773.715
2030-01-16 12:15:00,17719.07
2030-01-16 12:30:00,17715.162
2030-01-16 12:45:00,17663.64
2030-01-16 13:00:00,17635.016
2030-01-16 13:15:00,17487.219
2030-01-16 13:30:00,17424.77
2030-01-16 13:45:00,17343.324
2030-01-16 14:00:00,17362.059
2030-01-16 14:15:00,17328.754
2030-01-16 14:30:00,17254.074
2030-01-16 14:45:00,17248.61
2030-01-16 15:00:00,17362.842
2030-01-16 15:15:00,17275.932
2030-01-16 15:30:00,17360.232
2030-01-16 15:45:00,17321.725
2030-01-16 16:00:00,17334.479
2030-01-16 16:15:00,17461.2
2030-01-16 16:30:00,17514.285
2030-01-16 16:45:00,17703.451
