,Datum,Gesamterzeugung_EE
606,2030-01-07 07:30:00,6965.8536469572655
607,2030-01-07 07:45:00,6987.214478925172
608,2030-01-07 08:00:00,7022.862512208727
609,2030-01-07 08:15:00,6972.019658140604
610,2030-01-07 08:30:00,7000.185795105881
611,2030-01-07 08:45:00,7116.816471979818
612,2030-01-07 09:00:00,7283.4574620205085
613,2030-01-07 09:15:00,7484.780288938515
614,2030-01-07 09:30:00,7655.54587277328
615,2030-01-07 09:45:00,7866.181052983106
616,2030-01-07 10:00:00,8055.9536884862755
617,2030-01-07 10:15:00,8374.886785511519
618,2030-01-07 10:30:00,8641.150649286028
619,2030-01-07 10:45:00,8938.855517423946
620,2030-01-07 11:00:00,9251.80326987214
621,2030-01-07 11:15:00,9483.83372925063
622,2030-01-07 11:30:00,9640.125619956649
623,2030-01-07 11:45:00,9809.100195015671
624,2030-01-07 12:00:00,9857.54977060564
625,2030-01-07 12:15:00,9937.98846229417
626,2030-01-07 12:30:00,9978.528146588991
627,2030-01-07 12:45:00,9894.456343918155
628,2030-01-07 13:00:00,9632.9838502003
629,2030-01-07 13:15:00,9465.972135627972
630,2030-01-07 13:30:00,9330.078513689976
631,2030-01-07 13:45:00,9255.194733789296
632,2030-01-07 14:00:00,9062.87718602073
633,2030-01-07 14:15:00,8770.135933641306
634,2030-01-07 14:30:00,8509.959979980486
635,2030-01-07 14:45:00,8223.49375131833
636,2030-01-07 15:00:00,7955.045482436726
637,2030-01-07 15:15:00,7608.062868211656
638,2030-01-07 15:30:00,7463.799951468978
639,2030-01-07 15:45:00,7315.622671545454
640,2030-01-07 16:00:00,7232.449761911065
641,2030-01-07 16:15:00,7336.023340925221
642,2030-01-07 16:30:00,7469.387765294799
643,2030-01-07 16:45:00,7716.738802384817
644,2030-01-07 17:00:00,7861.53816253553
645,2030-01-07 17:15:00,8064.774793240994
646,2030-01-07 17:30:00,8356.115536047608
647,2030-01-07 17:45:00,8609.316648047994
648,2030-01-07 18:00:00,8814.725759018063
649,2030-01-07 18:15:00,8907.159177895344
650,2030-01-07 18:30:00,9040.800985622913
651,2030-01-07 18:45:00,9263.313652999796
652,2030-01-07 19:00:00,9374.190557987982
653,2030-01-07 19:15:00,9437.79606932199
654,2030-01-07 19:30:00,9449.098462040027
655,2030-01-07 19:45:00,9535.280760046902
656,2030-01-07 20:00:00,9554.869815159962
657,2030-01-07 20:15:00,9580.03471563525
658,2030-01-07 20:30:00,9591.138987252893
659,2030-01-07 20:45:00,9610.496777927754
660,2030-01-07 21:00:00,9622.226746049262
661,2030-01-07 21:15:00,9637.113674604661
662,2030-01-07 21:30:00,9618.896473134679
663,2030-01-07 21:45:00,9504.995325050939
664,2030-01-07 22:00:00,9312.938648324836
665,2030-01-07 22:15:00,9333.096130183296
666,2030-01-07 22:30:00,9310.20227654166
667,2030-01-07 22:45:00,9289.393521935472
668,2030-01-07 23:00:00,9227.392107262083
669,2030-01-07 23:15:00,9190.915429635472
670,2030-01-07 23:30:00,9113.832415892892
671,2030-01-07 23:45:00,9016.21441911764
672,2030-01-08 00:00:00,8846.493312778905
673,2030-01-08 00:15:00,8753.346373255108
674,2030-01-08 00:30:00,8622.984498284652
675,2030-01-08 00:45:00,8537.133040323919
676,2030-01-08 01:00:00,8493.381647575652
677,2030-01-08 01:15:00,8364.840478393855
678,2030-01-08 01:30:00,8208.079459756553
679,2030-01-08 01:45:00,8108.8644746835635
680,2030-01-08 02:00:00,8033.036678991792
681,2030-01-08 02:15:00,7875.89698801727
682,2030-01-08 02:30:00,7748.962077597253
683,2030-01-08 02:45:00,7617.332560023826
684,2030-01-08 03:00:00,7498.3035869493315
685,2030-01-08 03:15:00,7406.471976585412
686,2030-01-08 03:30:00,7309.883933378949
687,2030-01-08 03:45:00,7252.079737665439
688,2030-01-08 04:00:00,7094.178118513425
689,2030-01-08 04:15:00,7044.757321442648
690,2030-01-08 04:30:00,7055.983194566416
691,2030-01-08 04:45:00,6992.49615754117
692,2030-01-08 05:00:00,6908.1083539295005
693,2030-01-08 05:15:00,6791.383464945808
694,2030-01-08 05:30:00,6691.504488293717
695,2030-01-08 05:45:00,6632.737808593811
696,2030-01-08 06:00:00,6524.407972305729
697,2030-01-08 06:15:00,6440.787752879512
698,2030-01-08 06:30:00,6427.880381846283
699,2030-01-08 06:45:00,6441.580985493065
700,2030-01-08 07:00:00,6497.157355499315
701,2030-01-08 07:15:00,6447.0327129373445
702,2030-01-08 07:30:00,6460.934903298184
703,2030-01-08 07:45:00,6522.811189354465
704,2030-01-08 08:00:00,6573.724172998571
705,2030-01-08 08:15:00,6610.120792901767
706,2030-01-08 08:30:00,6749.467495465461
707,2030-01-08 08:45:00,6992.18371673142
708,2030-01-08 09:00:00,7446.95917742467
709,2030-01-08 09:15:00,7867.893493319262
710,2030-01-08 09:30:00,8242.767575768941
711,2030-01-08 09:45:00,8790.293768681608
712,2030-01-08 10:00:00,9292.266073262279
713,2030-01-08 10:15:00,9796.512085774551
714,2030-01-08 10:30:00,10330.163185976384
715,2030-01-08 10:45:00,10886.719469112639
716,2030-01-08 11:00:00,11319.746946134914
717,2030-01-08 11:15:00,11763.817214333203
718,2030-01-08 11:30:00,11984.612186837738
719,2030-01-08 11:45:00,12397.569062887971
720,2030-01-08 12:00:00,12628.266274518475
721,2030-01-08 12:15:00,12715.233450024514
722,2030-01-08 12:30:00,12709.674335401496
723,2030-01-08 12:45:00,12761.271512384676
724,2030-01-08 13:00:00,12501.039840930622
725,2030-01-08 13:15:00,12187.40070399116
726,2030-01-08 13:30:00,11939.72460402821
727,2030-01-08 13:45:00,11551.9154005411
728,2030-01-08 14:00:00,11008.704329079073
729,2030-01-08 14:15:00,10356.389330379567
730,2030-01-08 14:30:00,9747.96546505633
731,2030-01-08 14:45:00,9013.689483585806
732,2030-01-08 15:00:00,8162.799262814469
733,2030-01-08 15:15:00,7496.464420411767
734,2030-01-08 15:30:00,6812.414537882283
735,2030-01-08 15:45:00,6358.675521455716
736,2030-01-08 16:00:00,6092.802767123022
737,2030-01-08 16:15:00,5923.770544104017
738,2030-01-08 16:30:00,5924.752273545378
739,2030-01-08 16:45:00,6013.378888329548
740,2030-01-08 17:00:00,6126.967232040065
741,2030-01-08 17:15:00,6226.585232701452
742,2030-01-08 17:30:00,6319.083884538844
743,2030-01-08 17:45:00,6384.86740745744
744,2030-01-08 18:00:00,6403.558662391063
745,2030-01-08 18:15:00,6427.520636185997
746,2030-01-08 18:30:00,6393.012052627602
747,2030-01-08 18:45:00,6364.278271051672
748,2030-01-08 19:00:00,6332.510631178267
749,2030-01-08 19:15:00,6343.80284148876
750,2030-01-08 19:30:00,6288.739873987884
751,2030-01-08 19:45:00,6322.399046217019
752,2030-01-08 20:00:00,6329.230549312116
753,2030-01-08 20:15:00,6307.244905284523
754,2030-01-08 20:30:00,6426.637438168173
755,2030-01-08 20:45:00,6464.19862053631
756,2030-01-08 21:00:00,6456.369270336483
757,2030-01-08 21:15:00,6415.82594395034
758,2030-01-08 21:30:00,6420.161288856579
759,2030-01-08 21:45:00,6445.29630307811
760,2030-01-08 22:00:00,6436.632518354623
761,2030-01-08 22:15:00,6530.495095971798
762,2030-01-08 22:30:00,6599.1928740439225
763,2030-01-08 22:45:00,6636.867525788625
764,2030-01-08 23:00:00,6693.893919922931
765,2030-01-08 23:15:00,6779.711386294024
766,2030-01-08 23:30:00,6871.878916820724
767,2030-01-08 23:45:00,6892.43069464962
768,2030-01-09 00:00:00,7024.244007695538
769,2030-01-09 00:15:00,7059.082869416262
770,2030-01-09 00:30:00,7051.970341016184
771,2030-01-09 00:45:00,7121.371579369554
772,2030-01-09 01:00:00,7221.6517912868885
773,2030-01-09 01:15:00,7185.478915020656
774,2030-01-09 01:30:00,7123.142576048515
775,2030-01-09 01:45:00,7018.606639907096
776,2030-01-09 02:00:00,7106.995236581253
777,2030-01-09 02:15:00,7186.927169900572
778,2030-01-09 02:30:00,7216.690270368477
779,2030-01-09 02:45:00,7070.15399048383
780,2030-01-09 03:00:00,7077.762103372772
781,2030-01-09 03:15:00,7136.080804746171
782,2030-01-09 03:30:00,7227.036721303245
783,2030-01-09 03:45:00,7213.926989076507
784,2030-01-09 04:00:00,7064.699230801824
785,2030-01-09 04:15:00,7048.96637047461
786,2030-01-09 04:30:00,7114.753144436527
787,2030-01-09 04:45:00,7148.772526385456
788,2030-01-09 05:00:00,7173.1663257502705
789,2030-01-09 05:15:00,7192.808597578141
790,2030-01-09 05:30:00,7261.799821791232
791,2030-01-09 05:45:00,7217.664902884822
792,2030-01-09 06:00:00,7229.542884847452
793,2030-01-09 06:15:00,7276.863297897321
794,2030-01-09 06:30:00,7411.371748220857
795,2030-01-09 06:45:00,7563.449200284931
796,2030-01-09 07:00:00,7744.472316396019
797,2030-01-09 07:15:00,7951.701937620607
798,2030-01-09 07:30:00,7965.120784188706
799,2030-01-09 07:45:00,8122.012126045844
800,2030-01-09 08:00:00,8301.520840930285
801,2030-01-09 08:15:00,8518.502134469236
802,2030-01-09 08:30:00,8804.271664990305
803,2030-01-09 08:45:00,9156.841977501635
804,2030-01-09 09:00:00,9517.878680665497
805,2030-01-09 09:15:00,9859.762491132518
806,2030-01-09 09:30:00,10340.359519299223
807,2030-01-09 09:45:00,10832.283223159624
808,2030-01-09 10:00:00,11362.21684858995
809,2030-01-09 10:15:00,11864.56787567549
810,2030-01-09 10:30:00,12387.522536369299
811,2030-01-09 10:45:00,12832.352094811078
812,2030-01-09 11:00:00,13350.823817660092
813,2030-01-09 11:15:00,13620.971861963011
814,2030-01-09 11:30:00,13814.335897861118
815,2030-01-09 11:45:00,14002.321598990455
816,2030-01-09 12:00:00,14145.085878543914
817,2030-01-09 12:15:00,14094.236741159046
818,2030-01-09 12:30:00,13982.625367523586
819,2030-01-09 12:45:00,13934.145567325748
820,2030-01-09 13:00:00,13731.320417879224
821,2030-01-09 13:15:00,13505.785951836966
822,2030-01-09 13:30:00,13098.386208496648
823,2030-01-09 13:45:00,12461.145098103496
824,2030-01-09 14:00:00,11819.616579970163
825,2030-01-09 14:15:00,11042.030063818733
826,2030-01-09 14:30:00,10473.078882141735
827,2030-01-09 14:45:00,9828.042523599845
828,2030-01-09 15:00:00,8872.15273172127
829,2030-01-09 15:15:00,8205.449734967897
830,2030-01-09 15:30:00,7717.167985729888
831,2030-01-09 15:45:00,7253.837762914618
832,2030-01-09 16:00:00,6914.404663364145
833,2030-01-09 16:15:00,6796.313913135042
834,2030-01-09 16:30:00,6833.228921610325
835,2030-01-09 16:45:00,6815.489903184858
836,2030-01-09 17:00:00,6843.105756071802
837,2030-01-09 17:15:00,6889.933810581904
838,2030-01-09 17:30:00,7006.999126410309
839,2030-01-09 17:45:00,7140.103526479701
840,2030-01-09 18:00:00,7210.061827533895
841,2030-01-09 18:15:00,7258.783064888808
842,2030-01-09 18:30:00,7304.476008200789
843,2030-01-09 18:45:00,7331.702121822003
844,2030-01-09 19:00:00,7339.157155340502
845,2030-01-09 19:15:00,7338.868722390951
846,2030-01-09 19:30:00,7429.778342372036
847,2030-01-09 19:45:00,7503.865230237388
848,2030-01-09 20:00:00,7514.436884395008
849,2030-01-09 20:15:00,7542.03248770139
850,2030-01-09 20:30:00,7579.33530216936
851,2030-01-09 20:45:00,7614.887619479772
852,2030-01-09 21:00:00,7553.68461779458
853,2030-01-09 21:15:00,7559.829196955123
854,2030-01-09 21:30:00,7692.997104939117
855,2030-01-09 21:45:00,7669.339488818134
856,2030-01-09 22:00:00,7666.77204150087
857,2030-01-09 22:15:00,7654.464904508416
858,2030-01-09 22:30:00,7630.487670411004
859,2030-01-09 22:45:00,7563.727851031782
860,2030-01-09 23:00:00,7550.621549020982
861,2030-01-09 23:15:00,7516.105494272192
862,2030-01-09 23:30:00,7533.995179903719
863,2030-01-09 23:45:00,7557.2923832306615
864,2030-01-10 00:00:00,7532.456264781048
865,2030-01-10 00:15:00,7535.230864537047
866,2030-01-10 00:30:00,7605.043859515481
867,2030-01-10 00:45:00,7657.451580644314
868,2030-01-10 01:00:00,7669.914966494363
869,2030-01-10 01:15:00,7677.0639489490095
870,2030-01-10 01:30:00,7674.383001055425
871,2030-01-10 01:45:00,7753.250902417264
872,2030-01-10 02:00:00,7798.531054747401
873,2030-01-10 02:15:00,7715.126388986215
874,2030-01-10 02:30:00,7600.457811016671
875,2030-01-10 02:45:00,7568.828893239177
876,2030-01-10 03:00:00,7549.951245997016
877,2030-01-10 03:15:00,7485.648475515612
878,2030-01-10 03:30:00,7401.365856628964
879,2030-01-10 03:45:00,7444.198538573645
880,2030-01-10 04:00:00,7465.66475687279
881,2030-01-10 04:15:00,7398.706644134387
882,2030-01-10 04:30:00,7317.528696971119
883,2030-01-10 04:45:00,7254.132805292407
884,2030-01-10 05:00:00,7239.837611015571
885,2030-01-10 05:15:00,7056.433853707891
886,2030-01-10 05:30:00,6913.954556882905
887,2030-01-10 05:45:00,6891.639812716009
888,2030-01-10 06:00:00,6908.28691186609
889,2030-01-10 06:15:00,6902.579334306502
890,2030-01-10 06:30:00,6884.048037491886
891,2030-01-10 06:45:00,6847.50468113189
892,2030-01-10 07:00:00,6834.571905688842
893,2030-01-10 07:15:00,6716.678191907026
894,2030-01-10 07:30:00,6641.947946325544
895,2030-01-10 07:45:00,6437.7677189093665
896,2030-01-10 08:00:00,6177.372863316002
897,2030-01-10 08:15:00,6223.049695040041
898,2030-01-10 08:30:00,6370.5268733535195
899,2030-01-10 08:45:00,6690.107859142447
900,2030-01-10 09:00:00,7203.101921467684
901,2030-01-10 09:15:00,7702.990188510594
902,2030-01-10 09:30:00,8239.13405552728
903,2030-01-10 09:45:00,8955.783506432865
904,2030-01-10 10:00:00,9797.754719244043
905,2030-01-10 10:15:00,10729.36433709501
906,2030-01-10 10:30:00,11479.217156679064
907,2030-01-10 10:45:00,12179.044022298905
908,2030-01-10 11:00:00,12858.039086263609
909,2030-01-10 11:15:00,13369.045099193041
910,2030-01-10 11:30:00,13890.677651039277
911,2030-01-10 11:45:00,14331.703476081582
912,2030-01-10 12:00:00,14740.032266831919
913,2030-01-10 12:15:00,14990.962839261732
914,2030-01-10 12:30:00,15004.079130997006
915,2030-01-10 12:45:00,14930.764710433858
916,2030-01-10 13:00:00,14793.755696100563
917,2030-01-10 13:15:00,14457.80735331496
918,2030-01-10 13:30:00,13835.853162725287
919,2030-01-10 13:45:00,13184.506441406042
920,2030-01-10 14:00:00,12543.8063463935
921,2030-01-10 14:15:00,11714.941358541499
922,2030-01-10 14:30:00,11006.099372712546
923,2030-01-10 14:45:00,10263.614782609146
924,2030-01-10 15:00:00,9497.090152444194
925,2030-01-10 15:15:00,8690.805012002713
926,2030-01-10 15:30:00,8177.4171754984945
927,2030-01-10 15:45:00,7735.783587425781
928,2030-01-10 16:00:00,7432.705227041939
929,2030-01-10 16:15:00,7408.857016682624
930,2030-01-10 16:30:00,7526.088309419485
931,2030-01-10 16:45:00,7764.8929518705745
932,2030-01-10 17:00:00,8051.380025598841
933,2030-01-10 17:15:00,8349.739948671553
934,2030-01-10 17:30:00,8589.827991605673
935,2030-01-10 17:45:00,8850.617643537558
936,2030-01-10 18:00:00,9114.860849903018
937,2030-01-10 18:15:00,9336.218084520737
938,2030-01-10 18:30:00,9573.072973007023
939,2030-01-10 18:45:00,9749.478696634947
940,2030-01-10 19:00:00,9929.585126962857
941,2030-01-10 19:15:00,10145.083459852776
942,2030-01-10 19:30:00,10338.363999081907
943,2030-01-10 19:45:00,10580.280895727881
944,2030-01-10 20:00:00,10815.154521830395
945,2030-01-10 20:15:00,10937.535149352005
946,2030-01-10 20:30:00,11154.765002970065
947,2030-01-10 20:45:00,11342.497978793663
948,2030-01-10 21:00:00,11492.019566448604
949,2030-01-10 21:15:00,11608.228477659964
950,2030-01-10 21:30:00,11654.406747387715
951,2030-01-10 21:45:00,11592.390229387052
952,2030-01-10 22:00:00,11461.344167127967
953,2030-01-10 22:15:00,11525.598410592089
954,2030-01-10 22:30:00,11553.553588708555
955,2030-01-10 22:45:00,11638.140626098282
956,2030-01-10 23:00:00,11690.022596852492
957,2030-01-10 23:15:00,11741.796278424397
958,2030-01-10 23:30:00,11755.349982386935
959,2030-01-10 23:45:00,11803.134257740145
960,2030-01-11 00:00:00,11267.059623825493
961,2030-01-11 00:15:00,11207.433310982718
962,2030-01-11 00:30:00,11164.69692531791
963,2030-01-11 00:45:00,11062.653048336288
964,2030-01-11 01:00:00,10886.67907147454
965,2030-01-11 01:15:00,10925.177032860078
966,2030-01-11 01:30:00,10849.303988841812
967,2030-01-11 01:45:00,10739.545766941621
968,2030-01-11 02:00:00,10973.812743486968
969,2030-01-11 02:15:00,11010.98172121469
970,2030-01-11 02:30:00,10948.233685688381
971,2030-01-11 02:45:00,10918.244736154835
972,2030-01-11 03:00:00,10717.97908164267
973,2030-01-11 03:15:00,10672.334331650654
974,2030-01-11 03:30:00,10689.102169141237
975,2030-01-11 03:45:00,10737.537373868
976,2030-01-11 04:00:00,10765.551817102223
977,2030-01-11 04:15:00,10858.52557886252
978,2030-01-11 04:30:00,11036.690824883055
979,2030-01-11 04:45:00,11122.09731614093
980,2030-01-11 05:00:00,11354.715001579094
981,2030-01-11 05:15:00,11513.95683913086
982,2030-01-11 05:30:00,11810.450932522099
983,2030-01-11 05:45:00,11996.274746315781
984,2030-01-11 06:00:00,12076.487892163212
985,2030-01-11 06:15:00,12082.36951458595
986,2030-01-11 06:30:00,11942.51770522448
987,2030-01-11 06:45:00,11687.728362361084
988,2030-01-11 07:00:00,11495.163503427479
989,2030-01-11 07:15:00,11354.814034880235
990,2030-01-11 07:30:00,11126.713577144725
991,2030-01-11 07:45:00,10902.847106966603
992,2030-01-11 08:00:00,10714.204857052828
993,2030-01-11 08:15:00,10523.70120174368
994,2030-01-11 08:30:00,10394.87590785183
995,2030-01-11 08:45:00,10391.648711964572
996,2030-01-11 09:00:00,10501.106431446198
997,2030-01-11 09:15:00,10661.726870104634
998,2030-01-11 09:30:00,10950.980300746942
999,2030-01-11 09:45:00,11293.385784667706
1000,2030-01-11 10:00:00,11701.594033092233
1001,2030-01-11 10:15:00,12050.17800918478
1002,2030-01-11 10:30:00,12333.392161631586
1003,2030-01-11 10:45:00,12620.760386478674
1004,2030-01-11 11:00:00,12873.0814763965
1005,2030-01-11 11:15:00,13015.019887881657
1006,2030-01-11 11:30:00,13110.223454027953
1007,2030-01-11 11:45:00,13257.416265611022
1008,2030-01-11 12:00:00,13434.547921161096
1009,2030-01-11 12:15:00,13595.690665858157
1010,2030-01-11 12:30:00,13526.598769664299
1011,2030-01-11 12:45:00,13510.848992493202
1012,2030-01-11 13:00:00,13274.969799566707
1013,2030-01-11 13:15:00,13093.688471040152
1014,2030-01-11 13:30:00,12787.254387449388
1015,2030-01-11 13:45:00,12454.398590267423
1016,2030-01-11 14:00:00,12028.892151815253
1017,2030-01-11 14:15:00,11843.106676941485
1018,2030-01-11 14:30:00,11550.939855120589
1019,2030-01-11 14:45:00,11073.897328837795
1020,2030-01-11 15:00:00,10690.616845189541
1021,2030-01-11 15:15:00,10367.368600340063
1022,2030-01-11 15:30:00,10060.682396102702
1023,2030-01-11 15:45:00,9782.760419131697
1024,2030-01-11 16:00:00,9544.8258211161
1025,2030-01-11 16:15:00,9446.786217653058
1026,2030-01-11 16:30:00,9441.094661579722
1027,2030-01-11 16:45:00,9483.479714344441
1028,2030-01-11 17:00:00,9512.91598195392
1029,2030-01-11 17:15:00,9669.657555775453
1030,2030-01-11 17:30:00,9800.905913712637
1031,2030-01-11 17:45:00,9975.350460293024
1032,2030-01-11 18:00:00,10150.31368135486
1033,2030-01-11 18:15:00,10242.165569549157
1034,2030-01-11 18:30:00,10416.160484747308
1035,2030-01-11 18:45:00,10517.51093006261
1036,2030-01-11 19:00:00,10673.868815485452
1037,2030-01-11 19:15:00,10712.164197226675
1038,2030-01-11 19:30:00,10936.670784387026
1039,2030-01-11 19:45:00,11208.609429989066
1040,2030-01-11 20:00:00,11232.202071210244
1041,2030-01-11 20:15:00,11315.319654048471
1042,2030-01-11 20:30:00,11394.820185388538
1043,2030-01-11 20:45:00,11507.01821213001
1044,2030-01-11 21:00:00,11575.318650957694
1045,2030-01-11 21:15:00,11711.862257854455
1046,2030-01-11 21:30:00,11815.953737950284
1047,2030-01-11 21:45:00,11972.782411767714
1048,2030-01-11 22:00:00,11944.884399939407
1049,2030-01-11 22:15:00,12022.968525874967
1050,2030-01-11 22:30:00,12047.069465166865
1051,2030-01-11 22:45:00,12142.722711323415
1052,2030-01-11 23:00:00,12386.609668331812
1053,2030-01-11 23:15:00,12503.250449100668
1054,2030-01-11 23:30:00,12607.674173683217
1055,2030-01-11 23:45:00,12516.633977236605
1056,2030-01-12 00:00:00,12791.94607811476
1057,2030-01-12 00:15:00,12893.563426909606
1058,2030-01-12 00:30:00,12874.572927627645
1059,2030-01-12 00:45:00,12832.293246575284
1060,2030-01-12 01:00:00,12720.559873652743
1061,2030-01-12 01:15:00,12583.280882236697
1062,2030-01-12 01:30:00,12587.46123512697
1063,2030-01-12 01:45:00,12424.255811154657
1064,2030-01-12 02:00:00,12115.945258474916
1065,2030-01-12 02:15:00,12073.939725516804
