,Datum,Gesamterzeugung_EE
606,2030-01-07 07:30:00,7157.337193265865
607,2030-01-07 07:45:00,7173.270802627642
608,2030-01-07 08:00:00,7203.213294197059
609,2030-01-07 08:15:00,7146.177839975789
610,2030-01-07 08:30:00,7170.586668982974
611,2030-01-07 08:45:00,7286.173649201887
612,2030-01-07 09:00:00,7451.70136281055
613,2030-01-07 09:15:00,7650.101839094486
614,2030-01-07 09:30:00,7817.9450722951815
615,2030-01-07 09:45:00,8017.099589299732
616,2030-01-07 10:00:00,8191.147195200523
617,2030-01-07 10:15:00,8509.871552894761
618,2030-01-07 10:30:00,8778.918607749338
619,2030-01-07 10:45:00,9074.883981462215
620,2030-01-07 11:00:00,9389.432068781445
621,2030-01-07 11:15:00,9620.975469720925
622,2030-01-07 11:30:00,9776.571562656927
623,2030-01-07 11:45:00,9940.536393771828
624,2030-01-07 12:00:00,9981.819252330624
625,2030-01-07 12:15:00,10056.900301190026
626,2030-01-07 12:30:00,10093.613097749756
627,2030-01-07 12:45:00,10005.296928681819
628,2030-01-07 13:00:00,9737.42309547981
629,2030-01-07 13:15:00,9566.23659428738
630,2030-01-07 13:30:00,9442.589013101679
631,2030-01-07 13:45:00,9376.402705326207
632,2030-01-07 14:00:00,9190.416917264794
633,2030-01-07 14:15:00,8900.250116634432
634,2030-01-07 14:30:00,8641.187439405638
635,2030-01-07 14:45:00,8360.84423111963
636,2030-01-07 15:00:00,8101.9283916872555
637,2030-01-07 15:15:00,7756.685271887226
638,2030-01-07 15:30:00,7617.432099088668
639,2030-01-07 15:45:00,7473.638345116249
640,2030-01-07 16:00:00,7386.777707300772
641,2030-01-07 16:15:00,7489.098850328899
642,2030-01-07 16:30:00,7619.610503841407
643,2030-01-07 16:45:00,7868.909774687473
644,2030-01-07 17:00:00,8009.743087549091
645,2030-01-07 17:15:00,8209.222410296465
646,2030-01-07 17:30:00,8502.928865521135
647,2030-01-07 17:45:00,8759.261067486595
648,2030-01-07 18:00:00,8963.000263808624
649,2030-01-07 18:15:00,9047.988646546726
650,2030-01-07 18:30:00,9181.769613828299
651,2030-01-07 18:45:00,9416.876220842483
652,2030-01-07 19:00:00,9533.94572598382
653,2030-01-07 19:15:00,9594.489727129756
654,2030-01-07 19:30:00,9603.426407429733
655,2030-01-07 19:45:00,9694.757608934731
656,2030-01-07 20:00:00,9710.171877427694
657,2030-01-07 20:15:00,9736.51963411201
658,2030-01-07 20:30:00,9745.606092196602
659,2030-01-07 20:45:00,9762.876489561415
660,2030-01-07 21:00:00,9778.363765641012
661,2030-01-07 21:15:00,9796.173044830484
662,2030-01-07 21:30:00,9783.174326635624
663,2030-01-07 21:45:00,9665.863769478801
664,2030-01-07 22:00:00,9468.658189254576
665,2030-01-07 22:15:00,9484.292985607928
666,2030-01-07 22:30:00,9458.059302670212
667,2030-01-07 22:45:00,9435.78937274699
668,2030-01-07 23:00:00,9365.020906171389
669,2030-01-07 23:15:00,9322.073309283622
670,2030-01-07 23:30:00,9236.292823415833
671,2030-01-07 23:45:00,9124.48055213224
672,2030-01-08 00:00:00,8953.233380110525
673,2030-01-08 00:15:00,8849.933965127175
674,2030-01-08 00:30:00,8710.949439766411
675,2030-01-08 00:45:00,8628.992081981947
676,2030-01-08 01:00:00,8580.651214025935
677,2030-01-08 01:15:00,8441.19265684996
678,2030-01-08 01:30:00,8277.199737885303
679,2030-01-08 01:45:00,8174.507877654933
680,2030-01-08 02:00:00,8093.186619214497
681,2030-01-08 02:15:00,7931.109765516493
682,2030-01-08 02:30:00,7798.959542360404
683,2030-01-08 02:45:00,7664.0617621390375
684,2030-01-08 03:00:00,7543.363888989
685,2030-01-08 03:15:00,7450.836903593605
686,2030-01-08 03:30:00,7350.9805977392025
687,2030-01-08 03:45:00,7288.86507683054
688,2030-01-08 04:00:00,7125.261382420419
689,2030-01-08 04:15:00,7072.016022676522
690,2030-01-08 04:30:00,7078.791495598841
691,2030-01-08 04:45:00,7014.400471032674
692,2030-01-08 05:00:00,6927.370242301396
693,2030-01-08 05:15:00,6806.33402812255
694,2030-01-08 05:30:00,6703.951701357143
695,2030-01-08 05:45:00,6643.307509072251
696,2030-01-08 06:00:00,6532.196172658264
697,2030-01-08 06:15:00,6446.489828137618
698,2030-01-08 06:30:00,6432.1917070414365
699,2030-01-08 06:45:00,6445.753235681923
700,2030-01-08 07:00:00,6501.885905713353
701,2030-01-08 07:15:00,6451.9003381576795
702,2030-01-08 07:30:00,6465.732991015371
703,2030-01-08 07:45:00,6527.192052052766
704,2030-01-08 08:00:00,6577.54873567169
705,2030-01-08 08:15:00,6613.041368033968
706,2030-01-08 08:30:00,6751.623158063038
707,2030-01-08 08:45:00,6994.339379328997
708,2030-01-08 09:00:00,7449.114840022247
709,2030-01-08 09:15:00,7870.0491559168395
710,2030-01-08 09:30:00,8244.784163360222
711,2030-01-08 09:45:00,8792.449431279185
712,2030-01-08 10:00:00,9295.673410916514
713,2030-01-08 10:15:00,9801.727398510624
714,2030-01-08 10:30:00,10334.96127369357
715,2030-01-08 10:45:00,10890.961256804645
716,2030-01-08 11:00:00,11323.084746286002
717,2030-01-08 11:15:00,11765.833801924486
718,2030-01-08 11:30:00,11985.516174378658
719,2030-01-08 11:45:00,12397.91675040371
720,2030-01-08 12:00:00,12629.100724556247
721,2030-01-08 12:15:00,12716.415587578025
722,2030-01-08 12:30:00,12711.412772980188
723,2030-01-08 12:45:00,12763.218562472808
724,2030-01-08 13:00:00,12503.12596602505
725,2030-01-08 13:15:00,12189.625904091883
726,2030-01-08 13:30:00,11942.088879135228
727,2030-01-08 13:45:00,11554.071063138676
728,2030-01-08 14:00:00,11010.790454173502
729,2030-01-08 14:15:00,10358.684067983439
730,2030-01-08 14:30:00,9750.399277666498
731,2030-01-08 14:45:00,9016.540521214858
732,2030-01-08 15:00:00,8165.372150430932
733,2030-01-08 15:15:00,7498.202857990458
734,2030-01-08 15:30:00,6813.944362951531
735,2030-01-08 15:45:00,6360.62257154385
736,2030-01-08 16:00:00,6095.445192242632
737,2030-01-08 16:15:00,5926.899731745661
738,2030-01-08 16:30:00,5928.368223709054
739,2030-01-08 16:45:00,6017.551138518406
740,2030-01-08 17:00:00,6132.252082279286
741,2030-01-08 17:15:00,6234.234358047692
742,2030-01-08 17:30:00,6328.6105224700705
743,2030-01-08 17:45:00,6396.688782992539
744,2030-01-08 18:00:00,6415.449575429309
745,2030-01-08 18:15:00,6438.368486677028
746,2030-01-08 18:30:00,6404.416203143815
747,2030-01-08 18:45:00,6376.447334102509
748,2030-01-08 19:00:00,6345.305531757433
749,2030-01-08 19:15:00,6358.1971046403205
750,2030-01-08 19:30:00,6303.55136215833
751,2030-01-08 19:45:00,6338.740359456713
752,2030-01-08 20:00:00,6347.032150117911
753,2030-01-08 20:15:00,6327.828006216223
754,2030-01-08 20:30:00,6450.419264244664
755,2030-01-08 20:45:00,6489.927496700936
756,2030-01-08 21:00:00,6483.071671545175
757,2030-01-08 21:15:00,6441.832970127556
758,2030-01-08 21:30:00,6444.777564970843
759,2030-01-08 21:45:00,6468.591366632569
760,2030-01-08 22:00:00,6461.040181959444
761,2030-01-08 22:15:00,6557.4756471930805
762,2030-01-08 22:30:00,6628.537700372225
763,2030-01-08 22:45:00,6668.854777236538
764,2030-01-08 23:00:00,6727.619608949536
765,2030-01-08 23:15:00,6815.662275421352
766,2030-01-08 23:30:00,6910.8199185834
767,2030-01-08 23:45:00,6933.875046525613
768,2030-01-09 00:00:00,7068.2345203344385
769,2030-01-09 00:15:00,7107.104108331712
770,2030-01-09 00:30:00,7102.910381718102
771,2030-01-09 00:45:00,7176.203355786762
772,2030-01-09 01:00:00,7280.861770383797
773,2030-01-09 01:15:00,7246.565266694579
774,2030-01-09 01:30:00,7187.425710631427
775,2030-01-09 01:45:00,7084.27968010261
776,2030-01-09 02:00:00,7171.486857006055
777,2030-01-09 02:15:00,7250.654342238442
778,2030-01-09 02:30:00,7282.849777528403
779,2030-01-09 02:45:00,7139.3712899914835
780,2030-01-09 03:00:00,7151.357605560126
781,2030-01-09 03:15:00,7215.930882190241
782,2030-01-09 03:30:00,7314.114307932853
783,2030-01-09 03:45:00,7306.077731192118
784,2030-01-09 04:00:00,7164.077482102974
785,2030-01-09 04:15:00,7152.23635749105
786,2030-01-09 04:30:00,7221.358904923214
787,2030-01-09 04:45:00,7259.2005273068025
788,2030-01-09 05:00:00,7288.3895010351
789,2030-01-09 05:15:00,7310.047136001245
790,2030-01-09 05:30:00,7377.7179498823625
791,2030-01-09 05:45:00,7330.525238628225
792,2030-01-09 06:00:00,7342.611706432745
793,2030-01-09 06:15:00,7396.18669473933
794,2030-01-09 06:30:00,7537.575177845253
795,2030-01-09 06:45:00,7697.297110778647
796,2030-01-09 07:00:00,7881.794990921244
797,2030-01-09 07:15:00,8097.433541102083
798,2030-01-09 07:30:00,8112.798255527827
799,2030-01-09 07:45:00,8275.874677361051
800,2030-01-09 08:00:00,8462.402415589137
801,2030-01-09 08:15:00,8686.194246629846
802,2030-01-09 08:30:00,8978.635324091412
803,2030-01-09 08:45:00,9337.043240175677
804,2030-01-09 09:00:00,9699.12237254899
805,2030-01-09 09:15:00,10036.349999213791
806,2030-01-09 09:30:00,10520.352296131376
807,2030-01-09 09:45:00,11015.472782900764
808,2030-01-09 10:00:00,11547.560762030625
809,2030-01-09 10:15:00,12049.077845748603
810,2030-01-09 10:30:00,12568.349256569012
811,2030-01-09 10:45:00,13008.31414536668
812,2030-01-09 11:00:00,13526.299401251283
813,2030-01-09 11:15:00,13796.794921957353
814,2030-01-09 11:30:00,13989.741986171677
815,2030-01-09 11:45:00,14175.22585719833
816,2030-01-09 12:00:00,14321.117424380145
817,2030-01-09 12:15:00,14273.048098220484
818,2030-01-09 12:30:00,14164.772498055274
819,2030-01-09 12:45:00,14118.794527960119
820,2030-01-09 13:00:00,13915.691397391076
821,2030-01-09 13:15:00,13684.388823056514
822,2030-01-09 13:30:00,13274.000782649098
823,2030-01-09 13:45:00,12631.061059244272
824,2030-01-09 14:00:00,11990.922446723544
825,2030-01-09 14:15:00,11212.36299664329
826,2030-01-09 14:30:00,10648.345979891035
827,2030-01-09 14:45:00,10007.409842906325
828,2030-01-09 15:00:00,9049.157211486323
829,2030-01-09 15:15:00,8382.523710013582
830,2030-01-09 15:30:00,7896.396314475108
831,2030-01-09 15:45:00,7435.011959517483
832,2030-01-09 16:00:00,7095.85684108953
833,2030-01-09 16:15:00,6981.588331295086
834,2030-01-09 16:30:00,7022.11709436314
835,2030-01-09 16:45:00,7004.5865617795625
836,2030-01-09 17:00:00,7034.426263646672
837,2030-01-09 17:15:00,7087.71737925538
838,2030-01-09 17:30:00,7210.967775059871
839,2030-01-09 17:45:00,7349.006340054006
840,2030-01-09 18:00:00,7423.968301313571
841,2030-01-09 18:15:00,7473.384491474788
842,2030-01-09 18:30:00,7517.896015016055
843,2030-01-09 18:45:00,7547.345977617434
844,2030-01-09 19:00:00,7556.260412029166
845,2030-01-09 19:15:00,7559.655228953015
846,2030-01-09 19:30:00,7649.800400847167
847,2030-01-09 19:45:00,7723.67880287063
848,2030-01-09 20:00:00,7736.891277692196
849,2030-01-09 20:15:00,7764.347890437319
850,2030-01-09 20:30:00,7800.121808731425
851,2030-01-09 20:45:00,7836.716555251289
852,2030-01-09 21:00:00,7776.9034591787
853,2030-01-09 21:15:00,7782.978543058613
854,2030-01-09 21:30:00,7916.771908568278
855,2030-01-09 21:45:00,7892.419339640994
856,2030-01-09 22:00:00,7890.616340410663
857,2030-01-09 22:15:00,7879.28213734703
858,2030-01-09 22:30:00,7855.930360775289
859,2030-01-09 22:45:00,7789.3095319573285
860,2030-01-09 23:00:00,7776.1337346658975
861,2030-01-09 23:15:00,7741.2007082333275
862,2030-01-09 23:30:00,7759.159889145484
863,2030-01-09 23:45:00,7781.970625508015
864,2030-01-10 00:00:00,7756.303636234882
865,2030-01-10 00:15:00,7758.800423553458
866,2030-01-10 00:30:00,7828.266152985113
867,2030-01-10 00:45:00,7881.090592770081
868,2030-01-10 01:00:00,7893.276166182708
869,2030-01-10 01:15:00,7900.355695527997
870,2030-01-10 01:30:00,7896.563497884719
871,2030-01-10 01:45:00,7975.431399246559
872,2030-01-10 02:00:00,8019.391942498934
873,2030-01-10 02:15:00,7925.638763443731
874,2030-01-10 02:30:00,7803.191437226334
875,2030-01-10 02:45:00,7770.72908213657
876,2030-01-10 03:00:00,7746.9897172395
877,2030-01-10 03:15:00,7675.394370275734
878,2030-01-10 03:30:00,7579.651988345376
879,2030-01-10 03:45:00,7617.206233979013
880,2030-01-10 04:00:00,7634.574718826165
881,2030-01-10 04:15:00,7558.240436324724
882,2030-01-10 04:30:00,7459.977024259922
883,2030-01-10 04:45:00,7387.830040802376
884,2030-01-10 05:00:00,7372.354143666492
885,2030-01-10 05:15:00,7173.531796081817
886,2030-01-10 05:30:00,7016.467346292108
887,2030-01-10 05:45:00,6991.443930860334
888,2030-01-10 06:00:00,7011.910951024986
889,2030-01-10 06:15:00,7006.967357668312
890,2030-01-10 06:30:00,6986.074655135598
891,2030-01-10 06:45:00,6947.656064822994
892,2030-01-10 07:00:00,6929.9310248343945
893,2030-01-10 07:15:00,6805.717078101198
894,2030-01-10 07:30:00,6720.013241241495
895,2030-01-10 07:45:00,6495.7610652214835
896,2030-01-10 08:00:00,6224.18425902183
897,2030-01-10 08:15:00,6265.138279309673
898,2030-01-10 08:30:00,6410.045692576987
899,2030-01-10 08:45:00,6723.792617180024
900,2030-01-10 09:00:00,7236.439413958482
901,2030-01-10 09:15:00,7736.605493438816
902,2030-01-10 09:30:00,8277.472171891697
903,2030-01-10 09:45:00,8997.247012718293
904,2030-01-10 10:00:00,9843.107599653398
905,2030-01-10 10:15:00,10780.551278690255
906,2030-01-10 10:30:00,11534.015659960813
907,2030-01-10 10:45:00,12237.592993485869
908,2030-01-10 11:00:00,12921.866493761616
909,2030-01-10 11:15:00,13440.6512549389
910,2030-01-10 11:30:00,13967.909508642959
911,2030-01-10 11:45:00,14409.560411669467
912,2030-01-10 12:00:00,14824.487247808605
913,2030-01-10 12:15:00,15082.432584283359
914,2030-01-10 12:30:00,15100.06332812676
915,2030-01-10 12:45:00,15028.41578218815
916,2030-01-10 13:00:00,14897.796453915593
917,2030-01-10 13:15:00,14559.417252302535
918,2030-01-10 13:30:00,13938.5048583532
919,2030-01-10 13:45:00,13285.42180930006
920,2030-01-10 14:00:00,12642.777027225555
921,2030-01-10 14:15:00,11817.940319716192
922,2030-01-10 14:30:00,11113.821145323436
923,2030-01-10 14:45:00,10371.753273876171
924,2030-01-10 15:00:00,9600.366926056311
925,2030-01-10 15:15:00,8791.650926787375
926,2030-01-10 15:30:00,8282.013558188371
927,2030-01-10 15:45:00,7842.6719227244
928,2030-01-10 16:00:00,7543.760748901908
929,2030-01-10 16:15:00,7526.163318384617
930,2030-01-10 16:30:00,7647.353438354761
931,2030-01-10 16:45:00,7894.3535477098385
932,2030-01-10 17:00:00,8187.0914012801295
933,2030-01-10 17:15:00,8488.785073601923
934,2030-01-10 17:30:00,8732.06795956641
935,2030-01-10 17:45:00,8999.038938230964
936,2030-01-10 18:00:00,9269.32456511038
937,2030-01-10 18:15:00,9494.98789250816
938,2030-01-10 18:30:00,9732.95403074414
939,2030-01-10 18:45:00,9911.165535215316
940,2030-01-10 19:00:00,10092.03594974614
941,2030-01-10 19:15:00,10313.298890712593
942,2030-01-10 19:30:00,10508.940835659821
943,2030-01-10 19:45:00,10755.233278195212
944,2030-01-10 20:00:00,10995.03807506199
945,2030-01-10 20:15:00,11115.404562412281
946,2030-01-10 20:30:00,11333.3289471239
947,2030-01-10 20:45:00,11521.756454041055
948,2030-01-10 21:00:00,11675.792493804123
949,2030-01-10 21:15:00,11795.61296670199
950,2030-01-10 21:30:00,11837.832409196457
951,2030-01-10 21:45:00,11773.454485477698
952,2030-01-10 22:00:00,11638.171783547905
953,2030-01-10 22:15:00,11700.967511715557
954,2030-01-10 22:30:00,11727.741986972973
955,2030-01-10 22:45:00,11816.565664033404
956,2030-01-10 23:00:00,11871.642477817984
957,2030-01-10 23:15:00,11925.360846451851
958,2030-01-10 23:30:00,11943.706814959942
959,2030-01-10 23:45:00,11994.963745780942
960,2030-01-11 00:00:00,11462.243325544101
961,2030-01-11 00:15:00,11407.545192936754
962,2030-01-11 00:30:00,11363.142943530393
963,2030-01-11 00:45:00,11262.973163258019
964,2030-01-11 01:00:00,11091.09443476092
965,2030-01-11 01:15:00,11133.68764451111
966,2030-01-11 01:30:00,11064.478055459054
967,2030-01-11 01:45:00,10954.928066526556
968,2030-01-11 02:00:00,11191.416194727308
969,2030-01-11 02:15:00,11230.320447185813
970,2030-01-11 02:30:00,11167.433589681043
971,2030-01-11 02:45:00,11137.583462125958
972,2030-01-11 03:00:00,10939.608370258431
973,2030-01-11 03:15:00,10894.935374115654
974,2030-01-11 03:30:00,10912.536143477011
975,2030-01-11 03:45:00,10960.901937214543
976,2030-01-11 04:00:00,10989.124613416461
977,2030-01-11 04:15:00,11081.959553198294
978,2030-01-11 04:30:00,11260.124799218831
979,2030-01-11 04:45:00,11345.531290476705
980,2030-01-11 05:00:00,11577.940742947176
981,2030-01-11 05:15:00,11736.696703574322
982,2030-01-11 05:30:00,12031.802577180932
983,2030-01-11 05:45:00,12218.112267899234
984,2030-01-11 06:00:00,12298.533646714359
985,2030-01-11 06:15:00,12304.276447158634
986,2030-01-11 06:30:00,12164.285815818703
987,2030-01-11 06:45:00,11908.732952073762
988,2030-01-11 07:00:00,11715.890449183229
989,2030-01-11 07:15:00,11575.67980261445
990,2030-01-11 07:30:00,11346.954645975857
991,2030-01-11 07:45:00,11121.214079088488
992,2030-01-11 08:00:00,10930.003622573153
993,2030-01-11 08:15:00,10737.001171651675
994,2030-01-11 08:30:00,10607.134712921355
995,2030-01-11 08:45:00,10601.96400933562
996,2030-01-11 09:00:00,10711.977016731096
997,2030-01-11 09:15:00,10870.584536701821
998,2030-01-11 09:30:00,11155.534486011784
999,2030-01-11 09:45:00,11500.577587523341
1000,2030-01-11 10:00:00,11911.49286452789
1001,2030-01-11 10:15:00,12260.909772491214
1002,2030-01-11 10:30:00,12546.830953518043
1003,2030-01-11 10:45:00,12835.032110235908
1004,2030-01-11 11:00:00,13089.57435180914
1005,2030-01-11 11:15:00,13231.929229229683
1006,2030-01-11 11:30:00,13329.21512505292
1007,2030-01-11 11:45:00,13476.89381356061
1008,2030-01-11 12:00:00,13649.30552184295
1009,2030-01-11 12:15:00,13814.821158861587
1010,2030-01-11 12:30:00,13745.035152775416
1011,2030-01-11 12:45:00,13729.632430550475
1012,2030-01-11 13:00:00,13490.14386618395
1013,2030-01-11 13:15:00,13313.027197011275
1014,2030-01-11 13:30:00,13005.96841451743
1015,2030-01-11 13:45:00,12671.863219529301
1016,2030-01-11 14:00:00,12233.723981037021
1017,2030-01-11 14:15:00,12062.584224891072
1018,2030-01-11 14:30:00,11769.445649220937
1019,2030-01-11 14:45:00,11289.418450401194
1020,2030-01-11 15:00:00,10907.248542580643
1021,2030-01-11 15:15:00,10585.73557246195
1022,2030-01-11 15:30:00,10280.645820976908
1023,2030-01-11 15:45:00,10003.001487962829
1024,2030-01-11 16:00:00,9766.385698742628
1025,2030-01-11 16:15:00,9668.831972204205
1026,2030-01-11 16:30:00,9662.238073270863
1027,2030-01-11 16:45:00,9704.62312603558
1028,2030-01-11 17:00:00,9730.866488140417
1029,2030-01-11 17:15:00,9890.453912520437
1030,2030-01-11 17:30:00,10018.231720996051
1031,2030-01-11 17:45:00,10191.14922581335
1032,2030-01-11 18:00:00,10366.459501821342
1033,2030-01-11 18:15:00,10456.645526274086
1034,2030-01-11 18:30:00,10633.139237084566
1035,2030-01-11 18:45:00,10722.48158126284
1036,2030-01-11 19:00:00,10870.718380945613
1037,2030-01-11 19:15:00,10897.908004409817
1038,2030-01-11 19:30:00,11133.312116879493
1039,2030-01-11 19:45:00,11421.492933961674
1040,2030-01-11 20:00:00,11437.936243292019
1041,2030-01-11 20:15:00,11522.65027888257
1042,2030-01-11 20:30:00,11607.703689361146
1043,2030-01-11 20:45:00,11721.359346876476
1044,2030-01-11 21:00:00,11783.412796673336
1045,2030-01-11 21:15:00,11928.910421180943
1046,2030-01-11 21:30:00,12032.724257319847
1047,2030-01-11 21:45:00,12193.92582345885
1048,2030-01-11 22:00:00,12165.958400641315
1049,2030-01-11 22:15:00,12241.68255294301
1050,2030-01-11 22:30:00,12254.400090000963
1051,2030-01-11 22:45:00,12350.4698020929
1052,2030-01-11 23:00:00,12605.740161335241
1053,2030-01-11 23:15:00,12720.715078362546
1054,2030-01-11 23:30:00,12827.637598557423
1055,2030-01-11 23:45:00,12730.350413079987
1056,2030-01-12 00:00:00,13007.82215766448
1057,2030-01-12 00:15:00,13111.17372946342
1058,2030-01-12 00:30:00,13093.709346425063
1059,2030-01-12 00:45:00,13052.608937015486
1060,2030-01-12 01:00:00,12939.488185689668
1061,2030-01-12 01:15:00,12799.365068546906
1062,2030-01-12 01:30:00,12806.875129605041
1063,2030-01-12 01:45:00,12643.669705632728
1064,2030-01-12 02:00:00,12333.971774549711
