,Datum,Gesamterzeugung_EE
606,2030-01-07 07:30:00,6969.281536967288
607,2030-01-07 07:45:00,6990.545212155674
608,2030-01-07 08:00:00,7026.0911062609375
609,2030-01-07 08:15:00,6975.137393826122
610,2030-01-07 08:30:00,7003.236268414677
611,2030-01-07 08:45:00,7119.848261302593
612,2030-01-07 09:00:00,7286.469321761223
613,2030-01-07 09:15:00,7487.73983351419
614,2030-01-07 09:30:00,7658.453102180047
615,2030-01-07 09:45:00,7868.882758465524
616,2030-01-07 10:00:00,8058.373888469312
617,2030-01-07 10:15:00,8377.303248717924
618,2030-01-07 10:30:00,8643.616936500684
619,2030-01-07 10:45:00,8941.290664668852
620,2030-01-07 11:00:00,9254.267065920996
621,2030-01-07 11:15:00,9486.288806118326
622,2030-01-07 11:30:00,9642.568240836496
623,2030-01-07 11:45:00,9811.453132728519
624,2030-01-07 12:00:00,9859.774411554474
625,2030-01-07 12:15:00,9940.11719207495
626,2030-01-07 12:30:00,9980.588368388679
627,2030-01-07 12:45:00,9896.440584134834
628,2030-01-07 13:00:00,9634.853495240259
629,2030-01-07 13:15:00,9467.767044687405
630,2030-01-07 13:30:00,9332.09264828514
631,2030-01-07 13:45:00,9257.364568328712
632,2030-01-07 14:00:00,9065.160370115715
633,2030-01-07 14:15:00,8772.46520490896
634,2030-01-07 14:30:00,8512.309180815077
635,2030-01-07 14:45:00,8225.952564897003
636,2030-01-07 15:00:00,7957.674943146418
637,2030-01-07 15:15:00,7610.723468887555
638,2030-01-07 15:30:00,7466.550235288889
639,2030-01-07 15:45:00,7318.451428113853
640,2030-01-07 16:00:00,7235.212501669279
641,2030-01-07 16:15:00,7338.763659867481
642,2030-01-07 16:30:00,7472.077014634778
643,2030-01-07 16:45:00,7719.462928497577
644,2030-01-07 17:00:00,7864.191289453951
645,2030-01-07 17:15:00,8067.360657758714
646,2030-01-07 17:30:00,8358.743750933727
647,2030-01-07 17:45:00,8612.000914901904
648,2030-01-07 18:00:00,8817.380131462678
649,2030-01-07 18:15:00,8909.680271161218
650,2030-01-07 18:30:00,9043.324570077815
651,2030-01-07 18:45:00,9266.062690987097
652,2030-01-07 19:00:00,9377.050454342583
653,2030-01-07 19:15:00,9440.60115928381
654,2030-01-07 19:30:00,9451.861201610214
655,2030-01-07 19:45:00,9538.135673988992
656,2030-01-07 20:00:00,9557.64999311636
657,2030-01-07 20:15:00,9582.836068784614
658,2030-01-07 20:30:00,9593.904218009564
659,2030-01-07 20:45:00,9613.224640691265
660,2030-01-07 21:00:00,9625.021871194933
661,2030-01-07 21:15:00,9639.961114937443
662,2030-01-07 21:30:00,9621.8373334477
663,2030-01-07 21:45:00,9507.875150986538
664,2030-01-07 22:00:00,9315.726299895534
665,2030-01-07 22:15:00,9335.802817770309
666,2030-01-07 22:30:00,9312.849175343556
667,2030-01-07 22:45:00,9292.014263143981
668,2030-01-07 23:00:00,9229.855902910034
669,2030-01-07 23:15:00,9193.26338451239
670,2030-01-07 23:30:00,9116.024670811004
671,2030-01-07 23:45:00,9018.152571699024
672,2030-01-08 00:00:00,8848.404146129094
673,2030-01-08 00:15:00,8755.075459541915
674,2030-01-08 00:30:00,8624.559224056136
675,2030-01-08 00:45:00,8538.777477307378
676,2030-01-08 01:00:00,8494.943924928497
677,2030-01-08 01:15:00,8366.207315413054
678,2030-01-08 01:30:00,8209.316833123274
679,2030-01-08 01:45:00,8110.039605910653
680,2030-01-08 02:00:00,8034.11346763154
681,2030-01-08 02:15:00,7876.885392819827
682,2030-01-08 02:30:00,7749.857119188609
683,2030-01-08 02:45:00,7618.169094005847
684,2030-01-08 03:00:00,7499.110244709707
685,2030-01-08 03:15:00,7407.266185923145
686,2030-01-08 03:30:00,7310.619635105118
687,2030-01-08 03:45:00,7252.738259133679
688,2030-01-08 04:00:00,7094.734562872178
689,2030-01-08 04:15:00,7045.245299443083
690,2030-01-08 04:30:00,7056.391502617552
691,2030-01-08 04:45:00,6992.888282640214
692,2030-01-08 05:00:00,6908.453175001688
693,2030-01-08 05:15:00,6791.651105764289
694,2030-01-08 05:30:00,6691.727314773757
695,2030-01-08 05:45:00,6632.927024318914
696,2030-01-08 06:00:00,6524.547394322308
697,2030-01-08 06:15:00,6440.889829614549
698,2030-01-08 06:30:00,6427.9575617234295
699,2030-01-08 06:45:00,6441.655675682762
700,2030-01-08 07:00:00,6497.242004428804
701,2030-01-08 07:15:00,6447.119851557558
702,2030-01-08 07:30:00,6461.020797074781
703,2030-01-08 07:45:00,6522.889614068659
704,2030-01-08 08:00:00,6573.792638966461
705,2030-01-08 08:15:00,6610.173075914068
706,2030-01-08 08:30:00,6749.506085206614
707,2030-01-08 08:45:00,6992.222306482102
708,2030-01-08 09:00:00,7446.997767189804
709,2030-01-08 09:15:00,7867.932083111208
710,2030-01-08 09:30:00,8242.803675905263
711,2030-01-08 09:45:00,8790.332358543177
712,2030-01-08 10:00:00,9292.327070334888
713,2030-01-08 10:15:00,9796.605448809127
714,2030-01-08 10:30:00,10330.249080000242
715,2030-01-08 10:45:00,10886.795404433788
716,2030-01-08 11:00:00,11319.80669852271
717,2030-01-08 11:15:00,11763.853314734804
718,2030-01-08 11:30:00,11984.62836978019
719,2030-01-08 11:45:00,12397.575287119129
720,2030-01-08 12:00:00,12628.281212659762
721,2030-01-08 12:15:00,12715.254612383229
722,2030-01-08 12:30:00,12709.705456510826
723,2030-01-08 12:45:00,12761.306368033689
724,2030-01-08 13:00:00,12501.077186266413
725,2030-01-08 13:15:00,12187.44053900377
726,2030-01-08 13:30:00,11939.766928717263
727,2030-01-08 13:45:00,11551.953990687212
728,2030-01-08 14:00:00,11008.741674353676
729,2030-01-08 14:15:00,10356.430410150673
730,2030-01-08 14:30:00,9748.009034484587
731,2030-01-08 14:45:00,9013.740522037891
732,2030-01-08 15:00:00,8162.845321854696
733,2030-01-08 15:15:00,7496.495541292768
734,2030-01-08 15:30:00,6812.441924195866
735,2030-01-08 15:45:00,6358.710376786471
736,2030-01-08 16:00:00,6092.85007084287
737,2030-01-08 16:15:00,5923.826561706997
738,2030-01-08 16:30:00,5924.8170050390345
739,2030-01-08 16:45:00,6013.45357855735
740,2030-01-08 17:00:00,6127.06183974684
741,2030-01-08 17:15:00,6226.722165061587
742,2030-01-08 17:30:00,6319.254427651548
743,2030-01-08 17:45:00,6385.07903038275
744,2030-01-08 18:00:00,6403.771530157286
745,2030-01-08 18:15:00,6427.714831306469
746,2030-01-08 18:30:00,6393.216206494788
747,2030-01-08 18:45:00,6364.496118193579
748,2030-01-08 19:00:00,6332.739681909715
749,2030-01-08 19:15:00,6344.060523607487
750,2030-01-08 19:30:00,6289.005025167198
751,2030-01-08 19:45:00,6322.6915839379235
752,2030-01-08 20:00:00,6329.549228734569
753,2030-01-08 20:15:00,6307.613378424593
754,2030-01-08 20:30:00,6427.063174075264
755,2030-01-08 20:45:00,6464.65921204296
756,2030-01-08 21:00:00,6456.847289644892
757,2030-01-08 21:15:00,6416.291514830249
758,2030-01-08 21:30:00,6420.60196287684
759,2030-01-08 21:45:00,6445.7133250799525
760,2030-01-08 22:00:00,6437.069457844847
761,2030-01-08 22:15:00,6530.978094642126
762,2030-01-08 22:30:00,6599.718197368932
763,2030-01-08 22:45:00,6637.440153142719
764,2030-01-08 23:00:00,6694.497668346664
765,2030-01-08 23:15:00,6780.354969685168
766,2030-01-08 23:30:00,6872.576028449799
767,2030-01-08 23:45:00,6893.172620622916
768,2030-01-09 00:00:00,7025.0315143895505
769,2030-01-09 00:15:00,7059.942533158379
770,2030-01-09 00:30:00,7052.8822564165475
771,2030-01-09 00:45:00,7122.353163641854
772,2030-01-09 01:00:00,7222.711753038511
773,2030-01-09 01:15:00,7186.57246712527
774,2030-01-09 01:30:00,7124.2933561636155
775,2030-01-09 01:45:00,7019.782301772298
776,2030-01-09 02:00:00,7108.149748958445
777,2030-01-09 02:15:00,7188.067997313643
778,2030-01-09 02:30:00,7217.874640827339
779,2030-01-09 02:45:00,7071.393100785962
780,2030-01-09 03:00:00,7079.079591161386
781,2030-01-09 03:15:00,7137.510260368009
782,2030-01-09 03:30:00,7228.595561975347
783,2030-01-09 03:45:00,7215.576648106722
784,2030-01-09 04:00:00,7066.478274901356
785,2030-01-09 04:15:00,7050.815083453062
786,2030-01-09 04:30:00,7116.661573590368
787,2030-01-09 04:45:00,7150.749380326196
788,2030-01-09 05:00:00,7175.229021698918
789,2030-01-09 05:15:00,7194.90737205226
790,2030-01-09 05:30:00,7263.87495860709
791,2030-01-09 05:45:00,7219.685299872103
792,2030-01-09 06:00:00,7231.567014096095
793,2030-01-09 06:15:00,7278.999394980883
794,2030-01-09 06:30:00,7413.631009915063
795,2030-01-09 06:45:00,7565.845311547494
796,2030-01-09 07:00:00,7746.930632000555
797,2030-01-09 07:15:00,7954.310787747424
798,2030-01-09 07:30:00,7967.764468752822
799,2030-01-09 07:45:00,8124.766534349527
800,2030-01-09 08:00:00,8304.400902018408
801,2030-01-09 08:15:00,8521.504116082862
802,2030-01-09 08:30:00,8807.3930789642
803,2030-01-09 08:45:00,9160.067894806161
804,2030-01-09 09:00:00,9521.123259307755
805,2030-01-09 09:15:00,9862.923715976196
806,2030-01-09 09:30:00,10343.58170444827
807,2030-01-09 09:45:00,10835.562636350529
808,2030-01-09 10:00:00,11365.534828512795
809,2030-01-09 10:15:00,11867.870926579582
810,2030-01-09 10:30:00,12390.759650693371
811,2030-01-09 10:45:00,12835.502123068713
812,2030-01-09 11:00:00,13353.965137338912
813,2030-01-09 11:15:00,13624.119402097647
814,2030-01-09 11:30:00,13817.47597349133
815,2030-01-09 11:45:00,14005.4168875105
816,2030-01-09 12:00:00,14148.23715100367
817,2030-01-09 12:15:00,14097.437777111407
818,2030-01-09 12:30:00,13985.886119672743
819,2030-01-09 12:45:00,13937.45110661658
820,2030-01-09 13:00:00,13734.620980828033
821,2030-01-09 13:15:00,13508.98325557142
822,2030-01-09 13:30:00,13101.530016482613
823,2030-01-09 13:45:00,12464.186890936455
824,2030-01-09 14:00:00,11822.683254521533
825,2030-01-09 14:15:00,11045.07932111675
826,2030-01-09 14:30:00,10476.216469595207
827,2030-01-09 14:45:00,9831.25351215872
828,2030-01-09 15:00:00,8875.321421290286
829,2030-01-09 15:15:00,8208.619668590925
830,2030-01-09 15:30:00,7720.376486023738
831,2030-01-09 15:45:00,7257.0810976170615
832,2030-01-09 16:00:00,6917.652974388568
833,2030-01-09 16:15:00,6799.630648928552
834,2030-01-09 16:30:00,6836.610349920421
835,2030-01-09 16:45:00,6818.875063754262
836,2030-01-09 17:00:00,6846.53072742595
837,2030-01-09 17:15:00,6893.4744820325905
838,2030-01-09 17:30:00,7010.650521603639
839,2030-01-09 17:45:00,7143.843251845707
840,2030-01-09 18:00:00,7213.89112716548
841,2030-01-09 18:15:00,7262.624805386935
842,2030-01-09 18:30:00,7308.296599212621
843,2030-01-09 18:45:00,7335.562523618204
844,2030-01-09 19:00:00,7343.043682965077
845,2030-01-09 19:15:00,7342.821186629591
846,2030-01-09 19:30:00,7433.717121645706
847,2030-01-09 19:45:00,7507.800277243406
848,2030-01-09 20:00:00,7518.419206708572
849,2030-01-09 20:15:00,7546.012321836657
850,2030-01-09 20:30:00,7583.287766386424
851,2030-01-09 20:45:00,7618.858744999822
852,2030-01-09 21:00:00,7557.680625061182
853,2030-01-09 21:15:00,7563.823960133848
854,2030-01-09 21:30:00,7697.003064895756
855,2030-01-09 21:45:00,7673.333007903776
856,2030-01-09 22:00:00,7670.779245546295
857,2030-01-09 22:15:00,7658.489525773267
858,2030-01-09 22:30:00,7634.523488462489
859,2030-01-09 22:45:00,7567.766157257008
860,2030-01-09 23:00:00,7554.658611160205
861,2030-01-09 23:15:00,7520.135091890386
862,2030-01-09 23:30:00,7538.026021607345
863,2030-01-09 23:45:00,7561.314516322106
864,2030-01-10 00:00:00,7536.4635238334
865,2030-01-10 00:15:00,7539.233150259997
866,2030-01-10 00:30:00,7609.039928572069
867,2030-01-10 00:45:00,7661.455109689512
868,2030-01-10 01:00:00,7673.913522208324
869,2030-01-10 01:15:00,7681.0612613299745
870,2030-01-10 01:30:00,7678.360420122312
871,2030-01-10 01:45:00,7757.228321478352
872,2030-01-10 02:00:00,7802.484850493962
873,2030-01-10 02:15:00,7718.89492824848
874,2030-01-10 02:30:00,7604.087097086875
875,2030-01-10 02:45:00,7572.443259326044
876,2030-01-10 03:00:00,7553.4785788348945
877,2030-01-10 03:15:00,7489.045258482364
878,2030-01-10 03:30:00,7404.557489797462
879,2030-01-10 03:45:00,7447.29567849545
880,2030-01-10 04:00:00,7468.688540195789
881,2030-01-10 04:15:00,7401.5625776223405
882,2030-01-10 04:30:00,7320.078770756795
883,2030-01-10 04:45:00,7256.526219232018
884,2030-01-10 05:00:00,7242.209888311341
885,2030-01-10 05:15:00,7058.53011128117
886,2030-01-10 05:30:00,6915.789714715647
887,2030-01-10 05:45:00,6893.426480596286
888,2030-01-10 06:00:00,6910.141963015673
889,2030-01-10 06:15:00,6904.448062112951
890,2030-01-10 06:30:00,6885.874492009767
891,2030-01-10 06:45:00,6849.297565685727
892,2030-01-10 07:00:00,6836.279000328345
893,2030-01-10 07:15:00,6718.272143330431
894,2030-01-10 07:30:00,6643.345451278867
895,2030-01-10 07:45:00,6438.805900890457
896,2030-01-10 08:00:00,6178.210868832846
897,2030-01-10 08:15:00,6223.8031539814565
898,2030-01-10 08:30:00,6371.234329022012
899,2030-01-10 08:45:00,6690.710874927701
900,2030-01-10 09:00:00,7203.698720612311
901,2030-01-10 09:15:00,7703.591961017313
902,2030-01-10 09:30:00,8239.820374665007
903,2030-01-10 09:45:00,8956.525775562128
904,2030-01-10 10:00:00,9798.566615009702
905,2030-01-10 10:15:00,10730.28067280002
906,2030-01-10 10:30:00,11480.198145698045
907,2030-01-10 10:45:00,12180.092151289451
908,2030-01-10 11:00:00,12859.181708534974
909,2030-01-10 11:15:00,13370.326974692061
910,2030-01-10 11:30:00,13892.060236469177
911,2030-01-10 11:45:00,14333.097251516505
912,2030-01-10 12:00:00,14741.544158840099
913,2030-01-10 12:15:00,14992.600307828367
914,2030-01-10 12:30:00,15005.797416156684
915,2030-01-10 12:45:00,14932.512835552996
916,2030-01-10 13:00:00,14795.618207759351
917,2030-01-10 13:15:00,14459.626348332598
918,2030-01-10 13:30:00,13837.69080768854
919,2030-01-10 13:45:00,13186.313003031848
920,2030-01-10 14:00:00,12545.57809468433
921,2030-01-10 14:15:00,11716.785220049625
922,2030-01-10 14:30:00,11008.027780754905
923,2030-01-10 14:45:00,10265.550650599098
924,2030-01-10 15:00:00,9498.938987140018
925,2030-01-10 15:15:00,8692.61033002439
926,2030-01-10 15:30:00,8179.289633403449
927,2030-01-10 15:45:00,7737.6970752427615
928,2030-01-10 16:00:00,7434.693314741323
929,2030-01-10 16:15:00,7410.957004240589
930,2030-01-10 16:30:00,7528.259166893219
931,2030-01-10 16:45:00,7767.2105225181485
932,2030-01-10 17:00:00,8053.809496118039
933,2030-01-10 17:15:00,8352.229099111608
934,2030-01-10 17:30:00,8592.37433530572
935,2030-01-10 17:45:00,8853.2746437784
936,2030-01-10 18:00:00,9117.626020020181
937,2030-01-10 18:15:00,9339.060341213864
938,2030-01-10 18:30:00,9575.935122996065
939,2030-01-10 18:45:00,9752.3731732462
940,2030-01-10 19:00:00,9932.493280214192
941,2030-01-10 19:15:00,10148.094809655231
942,2030-01-10 19:30:00,10341.417622161493
943,2030-01-10 19:45:00,10583.412848714139
944,2030-01-10 20:00:00,10818.374751381381
945,2030-01-10 20:15:00,10940.719322259443
946,2030-01-10 20:30:00,11157.961609181615
947,2030-01-10 20:45:00,11345.707018312021
948,2030-01-10 21:00:00,11495.309422544264
949,2030-01-10 21:15:00,11611.582987017167
950,2030-01-10 21:30:00,11657.690386808867
951,2030-01-10 21:45:00,11595.631595518964
952,2030-01-10 22:00:00,11464.509690008077
953,2030-01-10 22:15:00,11528.737823492329
954,2030-01-10 22:30:00,11556.671864959904
955,2030-01-10 22:45:00,11641.334745603921
956,2030-01-10 23:00:00,11693.27390963327
957,2030-01-10 23:15:00,11745.082404500854
958,2030-01-10 23:30:00,11758.72189837976
959,2030-01-10 23:45:00,11806.56834033656
960,2030-01-11 00:00:00,11270.55375275551
961,2030-01-11 00:15:00,11211.0156629652
962,2030-01-11 00:30:00,11168.249455427509
963,2030-01-11 00:45:00,11066.239128063042
964,2030-01-11 01:00:00,10890.33846332494
965,2030-01-11 01:15:00,10928.909736815882
966,2030-01-11 01:30:00,10853.15598030402
967,2030-01-11 01:45:00,10743.401486146446
968,2030-01-11 02:00:00,10977.708225173317
969,2030-01-11 02:15:00,11014.908267352988
970,2030-01-11 02:30:00,10952.157746674357
971,2030-01-11 02:45:00,10922.171282299541
972,2030-01-11 03:00:00,10721.946632881465
973,2030-01-11 03:15:00,10676.319278986939
974,2030-01-11 03:30:00,10693.102027413497
975,2030-01-11 03:45:00,10741.535989558997
976,2030-01-11 04:00:00,10769.554160525564
977,2030-01-11 04:15:00,10862.525437123442
978,2030-01-11 04:30:00,11040.69068312942
979,2030-01-11 04:45:00,11126.097174380273
980,2030-01-11 05:00:00,11358.711132067636
981,2030-01-11 05:15:00,11517.944271558505
982,2030-01-11 05:30:00,11814.413513364672
983,2030-01-11 05:45:00,12000.246025190494
984,2030-01-11 06:00:00,12080.462898766382
985,2030-01-11 06:15:00,12086.342036034013
986,2030-01-11 06:30:00,11946.48774152728
987,2030-01-11 06:45:00,11691.68473032481
988,2030-01-11 07:00:00,11499.114901094405
989,2030-01-11 07:15:00,11358.7679177156
990,2030-01-11 07:30:00,11130.656276794816
991,2030-01-11 07:45:00,10906.756257024885
992,2030-01-11 08:00:00,10718.068031736435
993,2030-01-11 08:15:00,10527.519643635149
994,2030-01-11 08:30:00,10398.67571109461
995,2030-01-11 08:45:00,10395.413723044236
996,2030-01-11 09:00:00,10504.881383181651
997,2030-01-11 09:15:00,10665.465787107692
998,2030-01-11 09:30:00,10954.642177944894
999,2030-01-11 09:45:00,11297.094879869193
1000,2030-01-11 10:00:00,11705.35158886649
1001,2030-01-11 10:15:00,12053.950475929236
1002,2030-01-11 10:30:00,12337.21308895435
1003,2030-01-11 10:45:00,12624.596224769271
1004,2030-01-11 11:00:00,12876.957077213267
1005,2030-01-11 11:15:00,13018.902944189032
1006,2030-01-11 11:30:00,13114.143787696674
1007,2030-01-11 11:45:00,13261.345297353671
1008,2030-01-11 12:00:00,13438.392457611766
1009,2030-01-11 12:15:00,13599.613484727806
1010,2030-01-11 12:30:00,13530.509162740367
1011,2030-01-11 12:45:00,13514.765598457674
1012,2030-01-11 13:00:00,13278.821791448818
1013,2030-01-11 13:15:00,13097.615017585997
1014,2030-01-11 13:30:00,12791.169750767955
1015,2030-01-11 13:45:00,12458.291587156387
1016,2030-01-11 14:00:00,12032.558999472414
1017,2030-01-11 14:15:00,11847.035708551755
1018,2030-01-11 14:30:00,11554.851490614867
1019,2030-01-11 14:45:00,11077.755533447484
1020,2030-01-11 15:00:00,10694.49493103133
1021,2030-01-11 15:15:00,10371.27775060923
1022,2030-01-11 15:30:00,10064.620125644578
1023,2030-01-11 15:45:00,9786.703118968027
1024,2030-01-11 16:00:00,9548.792129913681
1025,2030-01-11 16:15:00,9450.761224480417
1026,2030-01-11 16:30:00,9445.053514884927
1027,2030-01-11 16:45:00,9487.438567642193
1028,2030-01-11 17:00:00,9516.817676655222
1029,2030-01-11 17:15:00,9673.610196168029
1030,2030-01-11 17:30:00,9804.7964251881
1031,2030-01-11 17:45:00,9979.213635036847
1032,2030-01-11 18:00:00,10154.183068975795
1033,2030-01-11 18:15:00,10246.00513528759
1034,2030-01-11 18:30:00,10420.044783285897
1035,2030-01-11 18:45:00,10521.180262577687
1036,2030-01-11 19:00:00,10677.39276634653
1037,2030-01-11 19:15:00,10715.48933558471
1038,2030-01-11 19:30:00,10940.191007492982
1039,2030-01-11 19:45:00,11212.420416355078
1040,2030-01-11 20:00:00,11235.885072025723
1041,2030-01-11 20:15:00,11319.031234153043
1042,2030-01-11 20:30:00,11398.631171736486
1043,2030-01-11 20:45:00,11510.855292609915
1044,2030-01-11 21:00:00,11579.043899400553
1045,2030-01-11 21:15:00,11715.74779886441
1046,2030-01-11 21:30:00,11819.834308639696
1047,2030-01-11 21:45:00,11976.741264867747
1048,2030-01-11 22:00:00,11948.842010464079
1049,2030-01-11 22:15:00,12026.883888736185
1050,2030-01-11 22:30:00,12050.781045213453
1051,2030-01-11 22:45:00,12146.441746831017
1052,2030-01-11 23:00:00,12390.532486634245
1053,2030-01-11 23:15:00,12507.143445516733
1054,2030-01-11 23:30:00,12611.611902903582
1055,2030-01-11 23:45:00,12520.45987443282
1056,2030-01-12 00:00:00,12795.810636689008
1057,2030-01-12 00:15:00,12897.459031102395
1058,2030-01-12 00:30:00,12878.495851970833
1059,2030-01-12 00:45:00,12836.237281947217
1060,2030-01-12 01:00:00,12724.479072533353
1061,2030-01-12 01:15:00,12587.149166298965
1062,2030-01-12 01:30:00,12591.389126789902
1063,2030-01-12 01:45:00,12428.1837028311
1064,2030-01-12 02:00:00,12119.848313675226
1065,2030-01-12 02:15:00,12077.867617220365
