,Datum,Gesamterzeugung_EE
604,2030-01-07 07:00:00,5131.219577879331
605,2030-01-07 07:15:00,5240.224216211276
606,2030-01-07 07:30:00,5323.188992166415
607,2030-01-07 07:45:00,5405.208535167595
608,2030-01-07 08:00:00,5459.303283419639
609,2030-01-07 08:15:00,5541.152684488951
610,2030-01-07 08:30:00,5696.638372949037
611,2030-01-07 08:45:00,5900.720560526724
612,2030-01-07 09:00:00,6123.782279858359
613,2030-01-07 09:15:00,6448.856317955489
614,2030-01-07 09:30:00,6810.733799930522
615,2030-01-07 09:45:00,7081.3095692713405
616,2030-01-07 10:00:00,7377.938853523863
617,2030-01-07 10:15:00,7557.600048954527
618,2030-01-07 10:30:00,7699.439730215926
619,2030-01-07 10:45:00,7898.344177310208
620,2030-01-07 11:00:00,8025.677643194869
621,2030-01-07 11:15:00,8075.900993914812
622,2030-01-07 11:30:00,8037.814678070219
623,2030-01-07 11:45:00,8103.873836141544
624,2030-01-07 12:00:00,8108.959614789238
625,2030-01-07 12:15:00,8098.597369462475
626,2030-01-07 12:30:00,8106.898083149871
627,2030-01-07 12:45:00,8069.638824033095
628,2030-01-07 13:00:00,8045.599435399764
629,2030-01-07 13:15:00,8028.803522478677
630,2030-01-07 13:30:00,7918.7453105874265
631,2030-01-07 13:45:00,7836.787600505029
632,2030-01-07 14:00:00,7742.06877705856
633,2030-01-07 14:15:00,7675.830401780159
634,2030-01-07 14:30:00,7666.369769070293
635,2030-01-07 14:45:00,7638.061910906545
636,2030-01-07 15:00:00,7643.266543701711
637,2030-01-07 15:15:00,7645.090697027664
638,2030-01-07 15:30:00,7637.083920396003
639,2030-01-07 15:45:00,7710.253815091026
640,2030-01-07 16:00:00,7798.824147138409
641,2030-01-07 16:15:00,7855.639022510748
642,2030-01-07 16:30:00,7950.6435457056405
643,2030-01-07 16:45:00,8038.166830500292
644,2030-01-07 17:00:00,8135.740742744179
645,2030-01-07 17:15:00,8185.313191458134
646,2030-01-07 17:30:00,8303.68067474201
647,2030-01-07 17:45:00,8501.173350673045
648,2030-01-07 18:00:00,8597.832223107578
649,2030-01-07 18:15:00,8645.419240545503
650,2030-01-07 18:30:00,8766.96006520667
651,2030-01-07 18:45:00,8842.86625079323
652,2030-01-07 19:00:00,8914.565249931942
653,2030-01-07 19:15:00,9006.157848501425
654,2030-01-07 19:30:00,9094.364519086426
655,2030-01-07 19:45:00,9197.261925022196
656,2030-01-07 20:00:00,9282.766007123564
657,2030-01-07 20:15:00,9410.897008310321
658,2030-01-07 20:30:00,9558.404135946508
659,2030-01-07 20:45:00,9644.637662232522
660,2030-01-07 21:00:00,9715.872361865708
661,2030-01-07 21:15:00,9795.974263546781
662,2030-01-07 21:30:00,9923.602324614752
663,2030-01-07 21:45:00,10036.015225971214
664,2030-01-07 22:00:00,9940.008827398851
665,2030-01-07 22:15:00,9998.755889915814
666,2030-01-07 22:30:00,9995.087660691264
667,2030-01-07 22:45:00,9960.416949941395
668,2030-01-07 23:00:00,9954.544001737924
669,2030-01-07 23:15:00,9991.47959068595
670,2030-01-07 23:30:00,10088.722713556142
671,2030-01-07 23:45:00,10133.204674798186
672,2030-01-08 00:00:00,10297.191080046074
673,2030-01-08 00:15:00,10388.748560933587
674,2030-01-08 00:30:00,10478.23593294045
675,2030-01-08 00:45:00,10566.286061995395
676,2030-01-08 01:00:00,10624.681135246126
677,2030-01-08 01:15:00,10663.656697588423
678,2030-01-08 01:30:00,10707.531712735623
679,2030-01-08 01:45:00,10770.091546872305
680,2030-01-08 02:00:00,10776.303839568398
681,2030-01-08 02:15:00,10836.280363056896
682,2030-01-08 02:30:00,10821.157382585738
683,2030-01-08 02:45:00,10796.380181694814
684,2030-01-08 03:00:00,10790.029579044305
685,2030-01-08 03:15:00,10884.142434157167
686,2030-01-08 03:30:00,10942.17496385554
687,2030-01-08 03:45:00,10997.033191531113
688,2030-01-08 04:00:00,11010.623523142689
689,2030-01-08 04:15:00,11040.459375594979
690,2030-01-08 04:30:00,11084.38995154741
691,2030-01-08 04:45:00,11167.036568949572
692,2030-01-08 05:00:00,11279.584242270343
693,2030-01-08 05:15:00,11329.260743162196
694,2030-01-08 05:30:00,11345.465320628846
695,2030-01-08 05:45:00,11380.736475341795
696,2030-01-08 06:00:00,11594.286860028133
697,2030-01-08 06:15:00,11685.55661618664
698,2030-01-08 06:30:00,11754.588170980853
699,2030-01-08 06:45:00,11699.107002764575
700,2030-01-08 07:00:00,11688.535338571897
701,2030-01-08 07:15:00,11710.477162267796
702,2030-01-08 07:30:00,11770.056551446622
703,2030-01-08 07:45:00,11808.55563093378
704,2030-01-08 08:00:00,11816.14626529487
705,2030-01-08 08:15:00,11851.868808773608
706,2030-01-08 08:30:00,11887.907184717624
707,2030-01-08 08:45:00,11821.510811883696
708,2030-01-08 09:00:00,11913.48301369518
709,2030-01-08 09:15:00,11963.054256383024
710,2030-01-08 09:30:00,11932.906916902619
711,2030-01-08 09:45:00,11909.046966567206
712,2030-01-08 10:00:00,12022.871156401257
713,2030-01-08 10:15:00,12136.074686537424
714,2030-01-08 10:30:00,12200.359589094767
715,2030-01-08 10:45:00,12292.335721317148
716,2030-01-08 11:00:00,12338.320016135382
717,2030-01-08 11:15:00,12374.728147554537
718,2030-01-08 11:30:00,12419.142856701885
719,2030-01-08 11:45:00,12351.796538872899
720,2030-01-08 12:00:00,12274.59637855617
721,2030-01-08 12:15:00,12105.48118267659
722,2030-01-08 12:30:00,11815.119039347439
723,2030-01-08 12:45:00,11690.654728116864
724,2030-01-08 13:00:00,11499.714411254046
725,2030-01-08 13:15:00,11308.260032872662
726,2030-01-08 13:30:00,11075.163857829995
727,2030-01-08 13:45:00,10782.263288896902
728,2030-01-08 14:00:00,10487.089362799661
729,2030-01-08 14:15:00,10166.34852385231
730,2030-01-08 14:30:00,9807.942842449278
731,2030-01-08 14:45:00,9555.88216447941
732,2030-01-08 15:00:00,9277.489778152438
733,2030-01-08 15:15:00,8966.292558849686
734,2030-01-08 15:30:00,8704.644616563817
735,2030-01-08 15:45:00,8639.031063922374
736,2030-01-08 16:00:00,8657.263735600272
737,2030-01-08 16:15:00,8598.14191244109
738,2030-01-08 16:30:00,8595.416363815295
739,2030-01-08 16:45:00,8542.429994065882
740,2030-01-08 17:00:00,8467.045255946136
741,2030-01-08 17:15:00,8369.774673456981
742,2030-01-08 17:30:00,8195.939769596784
743,2030-01-08 17:45:00,8145.9597486458815
744,2030-01-08 18:00:00,8004.047673949512
745,2030-01-08 18:15:00,7908.43905252367
746,2030-01-08 18:30:00,7854.673456046038
747,2030-01-08 18:45:00,7670.440773350601
748,2030-01-08 19:00:00,7544.230546644642
749,2030-01-08 19:15:00,7552.5414245474085
750,2030-01-08 19:30:00,7537.602603090368
751,2030-01-08 19:45:00,7429.414380502613
752,2030-01-08 20:00:00,7286.440175310017
753,2030-01-08 20:15:00,7164.00582953733
754,2030-01-08 20:30:00,7074.245503714856
755,2030-01-08 20:45:00,6910.671327489407
756,2030-01-08 21:00:00,6746.232424833178
757,2030-01-08 21:15:00,6654.860973853261
758,2030-01-08 21:30:00,6536.492986198896
759,2030-01-08 21:45:00,6409.15426478359
760,2030-01-08 22:00:00,6254.201554750176
761,2030-01-08 22:15:00,6155.562343531131
762,2030-01-08 22:30:00,6074.681480549825
763,2030-01-08 22:45:00,6030.172892479131
764,2030-01-08 23:00:00,5955.900392621453
765,2030-01-08 23:15:00,5926.76198372997
766,2030-01-08 23:30:00,5769.181019007136
767,2030-01-08 23:45:00,5648.627922439109
768,2030-01-09 00:00:00,5415.670002885427
769,2030-01-09 00:15:00,5320.594954380267
770,2030-01-09 00:30:00,5275.88297400952
771,2030-01-09 00:45:00,5252.356790754465
772,2030-01-09 01:00:00,5195.506682252245
773,2030-01-09 01:15:00,5133.328948855493
774,2030-01-09 01:30:00,5117.446508805603
775,2030-01-09 01:45:00,5109.928795991479
776,2030-01-09 02:00:00,5039.68618635606
777,2030-01-09 02:15:00,5022.625071256853
778,2030-01-09 02:30:00,5001.0630083028345
779,2030-01-09 02:45:00,4956.912134464392
780,2030-01-09 03:00:00,4930.181223356991
781,2030-01-09 03:15:00,4965.9014387184425
782,2030-01-09 03:30:00,4998.7987642592425
783,2030-01-09 03:45:00,5030.695690758257
784,2030-01-09 04:00:00,5210.667969617184
785,2030-01-09 04:15:00,5154.608857366723
786,2030-01-09 04:30:00,5164.387808306818
787,2030-01-09 04:45:00,5091.588589330473
788,2030-01-09 05:00:00,4980.670492623278
789,2030-01-09 05:15:00,4922.279669519025
790,2030-01-09 05:30:00,4878.964228160096
791,2030-01-09 05:45:00,4883.593208741018
792,2030-01-09 06:00:00,4957.551500394818
793,2030-01-09 06:15:00,4947.234413886889
794,2030-01-09 06:30:00,4935.463785721558
795,2030-01-09 06:45:00,4962.735561067456
796,2030-01-09 07:00:00,5037.904904857717
797,2030-01-09 07:15:00,5031.850932036669
798,2030-01-09 07:30:00,5050.691508244701
799,2030-01-09 07:45:00,5044.065934858952
800,2030-01-09 08:00:00,4968.6957185318515
801,2030-01-09 08:15:00,4979.148995495638
802,2030-01-09 08:30:00,5083.721758092166
803,2030-01-09 08:45:00,5255.692847237975
804,2030-01-09 09:00:00,5297.59394439076
805,2030-01-09 09:15:00,5382.071870407675
806,2030-01-09 09:30:00,5498.322728574835
807,2030-01-09 09:45:00,5621.742416640685
808,2030-01-09 10:00:00,5753.913744123816
809,2030-01-09 10:15:00,5737.304208059027
810,2030-01-09 10:30:00,5785.812566753499
811,2030-01-09 10:45:00,5799.377872832223
812,2030-01-09 11:00:00,5818.465000479609
813,2030-01-09 11:15:00,5823.946454853688
814,2030-01-09 11:30:00,5802.385847605289
815,2030-01-09 11:45:00,5706.091649316393
816,2030-01-09 12:00:00,5644.930392378039
817,2030-01-09 12:15:00,5628.604378172839
818,2030-01-09 12:30:00,5503.174111084628
819,2030-01-09 12:45:00,5428.448943444043
820,2030-01-09 13:00:00,5316.299825959644
821,2030-01-09 13:15:00,5180.984102013066
822,2030-01-09 13:30:00,4988.658626951003
823,2030-01-09 13:45:00,4816.310697593913
824,2030-01-09 14:00:00,4681.923740039043
825,2030-01-09 14:15:00,4584.242336340543
826,2030-01-09 14:30:00,4418.459330366906
827,2030-01-09 14:45:00,4288.879707975402
828,2030-01-09 15:00:00,4179.467501989192
829,2030-01-09 15:15:00,4171.992988884767
830,2030-01-09 15:30:00,4163.827927897464
831,2030-01-09 15:45:00,4172.536662211873
832,2030-01-09 16:00:00,4261.804576631077
833,2030-01-09 16:15:00,4431.670186515036
834,2030-01-09 16:30:00,4569.376927227256
835,2030-01-09 16:45:00,4703.239178899971
836,2030-01-09 17:00:00,4858.402868731937
837,2030-01-09 17:15:00,5003.762190257793
838,2030-01-09 17:30:00,5141.551813251079
839,2030-01-09 17:45:00,5278.353905576563
840,2030-01-09 18:00:00,5376.989149883822
841,2030-01-09 18:15:00,5489.3103446869245
842,2030-01-09 18:30:00,5563.266978887956
843,2030-01-09 18:45:00,5673.741144424489
844,2030-01-09 19:00:00,5769.902309172773
845,2030-01-09 19:15:00,5812.927208154145
846,2030-01-09 19:30:00,5830.145266970869
847,2030-01-09 19:45:00,5892.294814282412
848,2030-01-09 20:00:00,5838.554667709704
849,2030-01-09 20:15:00,5831.054814830421
850,2030-01-09 20:30:00,5966.582760384406
851,2030-01-09 20:45:00,5916.057909262683
852,2030-01-09 21:00:00,6021.962200546493
853,2030-01-09 21:15:00,6086.619761594995
854,2030-01-09 21:30:00,6035.450375439888
855,2030-01-09 21:45:00,6093.420156425794
856,2030-01-09 22:00:00,6109.0708835079095
857,2030-01-09 22:15:00,6218.861739790961
858,2030-01-09 22:30:00,6369.977299342251
859,2030-01-09 22:45:00,6326.82296030473
860,2030-01-09 23:00:00,6324.131749049751
861,2030-01-09 23:15:00,6370.532630213775
862,2030-01-09 23:30:00,6383.888641654175
863,2030-01-09 23:45:00,6311.991589372509
864,2030-01-10 00:00:00,6285.241689664504
865,2030-01-10 00:15:00,6355.883961793759
866,2030-01-10 00:30:00,6386.379064915136
867,2030-01-10 00:45:00,6393.1041391644485
868,2030-01-10 01:00:00,6291.243187971855
869,2030-01-10 01:15:00,6305.11318860728
870,2030-01-10 01:30:00,6323.626680901425
871,2030-01-10 01:45:00,6324.086472338185
872,2030-01-10 02:00:00,6343.350525960378
873,2030-01-10 02:15:00,6401.761721226644
874,2030-01-10 02:30:00,6478.935196708821
875,2030-01-10 02:45:00,6540.469943303637
876,2030-01-10 03:00:00,6617.750482763948
877,2030-01-10 03:15:00,6609.105072797896
878,2030-01-10 03:30:00,6679.810980823354
879,2030-01-10 03:45:00,6694.841006330725
880,2030-01-10 04:00:00,6640.793463889914
881,2030-01-10 04:15:00,6705.930479343917
882,2030-01-10 04:30:00,6787.60054169794
883,2030-01-10 04:45:00,6862.646989100002
884,2030-01-10 05:00:00,6884.9868922540345
885,2030-01-10 05:15:00,6931.779143645082
886,2030-01-10 05:30:00,7059.6538686302465
887,2030-01-10 05:45:00,7147.112084710615
888,2030-01-10 06:00:00,7290.705339194301
889,2030-01-10 06:15:00,7422.546727608597
890,2030-01-10 06:30:00,7508.379985897498
891,2030-01-10 06:45:00,7633.308742305
892,2030-01-10 07:00:00,7766.808691010828
893,2030-01-10 07:15:00,7849.4963896323825
894,2030-01-10 07:30:00,7813.449547060616
895,2030-01-10 07:45:00,7749.494625915186
896,2030-01-10 08:00:00,7634.474921462405
897,2030-01-10 08:15:00,7728.082996565792
898,2030-01-10 08:30:00,7786.190260224195
899,2030-01-10 08:45:00,7890.230356375597
900,2030-01-10 09:00:00,8052.53740414773
901,2030-01-10 09:15:00,8243.590785651
902,2030-01-10 09:30:00,8619.216735492897
903,2030-01-10 09:45:00,8973.2610320271
904,2030-01-10 10:00:00,9294.149088289569
905,2030-01-10 10:15:00,9473.267971351186
906,2030-01-10 10:30:00,9630.794830222096
907,2030-01-10 10:45:00,9921.750021805707
908,2030-01-10 11:00:00,10191.244036686458
909,2030-01-10 11:15:00,10242.111890309076
910,2030-01-10 11:30:00,10429.685255049333
911,2030-01-10 11:45:00,10533.443816079633
912,2030-01-10 12:00:00,10469.463723249632
913,2030-01-10 12:15:00,10325.874129097572
914,2030-01-10 12:30:00,10244.091319324189
915,2030-01-10 12:45:00,10190.44767461442
916,2030-01-10 13:00:00,10090.725297218965
917,2030-01-10 13:15:00,9872.392376611655
918,2030-01-10 13:30:00,9696.302241176787
919,2030-01-10 13:45:00,9516.904599457761
920,2030-01-10 14:00:00,9174.539226129698
921,2030-01-10 14:15:00,8870.198875168346
922,2030-01-10 14:30:00,8560.266206851904
923,2030-01-10 14:45:00,8212.577875517256
924,2030-01-10 15:00:00,7770.71649356872
925,2030-01-10 15:15:00,7392.918656354731
926,2030-01-10 15:30:00,7087.7531472934525
927,2030-01-10 15:45:00,6868.0698955129055
928,2030-01-10 16:00:00,6819.488424321188
929,2030-01-10 16:15:00,6821.102953653946
930,2030-01-10 16:30:00,6768.98465363695
931,2030-01-10 16:45:00,6789.404439055031
932,2030-01-10 17:00:00,6888.513296884137
933,2030-01-10 17:15:00,6964.502966534185
934,2030-01-10 17:30:00,7042.986553689662
935,2030-01-10 17:45:00,7118.399200945711
936,2030-01-10 18:00:00,7168.407705054002
937,2030-01-10 18:15:00,7195.787665468991
938,2030-01-10 18:30:00,7238.497801333071
939,2030-01-10 18:45:00,7316.000026215565
940,2030-01-10 19:00:00,7097.871647626818
941,2030-01-10 19:15:00,7040.042663530513
942,2030-01-10 19:30:00,6996.389695695191
943,2030-01-10 19:45:00,7037.605715532923
944,2030-01-10 20:00:00,7059.442270245995
945,2030-01-10 20:15:00,6921.887101880956
946,2030-01-10 20:30:00,6709.258275194467
947,2030-01-10 20:45:00,6596.65056444633
948,2030-01-10 21:00:00,6400.764489520079
949,2030-01-10 21:15:00,6311.899344005705
950,2030-01-10 21:30:00,6238.854782243365
951,2030-01-10 21:45:00,6187.456454134059
952,2030-01-10 22:00:00,6073.760130639334
953,2030-01-10 22:15:00,5966.809241791443
954,2030-01-10 22:30:00,5926.959127070614
955,2030-01-10 22:45:00,5831.619253285534
956,2030-01-10 23:00:00,5798.486080571757
957,2030-01-10 23:15:00,5803.832101010685
958,2030-01-10 23:30:00,5846.627862208294
959,2030-01-10 23:45:00,5694.439539427275
960,2030-01-11 00:00:00,5738.344613962127
961,2030-01-11 00:15:00,5793.897890463842
962,2030-01-11 00:30:00,5749.981301170099
963,2030-01-11 00:45:00,5708.1014163948685
964,2030-01-11 01:00:00,5840.133619328398
965,2030-01-11 01:15:00,5826.724131144097
966,2030-01-11 01:30:00,5795.945219270748
967,2030-01-11 01:45:00,5773.816842489363
968,2030-01-11 02:00:00,5768.375667936849
969,2030-01-11 02:15:00,5725.838484192519
970,2030-01-11 02:30:00,5614.853775753307
971,2030-01-11 02:45:00,5557.143877742452
972,2030-01-11 03:00:00,5386.125118466902
973,2030-01-11 03:15:00,5307.898370490289
974,2030-01-11 03:30:00,5225.6493148288355
975,2030-01-11 03:45:00,5184.239681361274
976,2030-01-11 04:00:00,5094.664591635121
977,2030-01-11 04:15:00,5046.309496026161
978,2030-01-11 04:30:00,4976.392379792774
979,2030-01-11 04:45:00,4862.23501642971
980,2030-01-11 05:00:00,4859.818209627034
981,2030-01-11 05:15:00,4777.99148077648
982,2030-01-11 05:30:00,4729.336805316106
983,2030-01-11 05:45:00,4682.184859077036
984,2030-01-11 06:00:00,4694.82019316034
985,2030-01-11 06:15:00,4715.362224820215
986,2030-01-11 06:30:00,4703.8710447001195
987,2030-01-11 06:45:00,4692.493994334706
988,2030-01-11 07:00:00,4736.383012925578
989,2030-01-11 07:15:00,4767.119237440704
990,2030-01-11 07:30:00,4831.846354318991
991,2030-01-11 07:45:00,4850.343224391327
992,2030-01-11 08:00:00,4813.884520791898
993,2030-01-11 08:15:00,4880.102222068341
994,2030-01-11 08:30:00,4961.3984550429095
995,2030-01-11 08:45:00,5117.475886553186
996,2030-01-11 09:00:00,5384.999712555418
997,2030-01-11 09:15:00,5507.781966904775
998,2030-01-11 09:30:00,5731.683451593585
999,2030-01-11 09:45:00,5896.770318476196
1000,2030-01-11 10:00:00,5912.442474779163
1001,2030-01-11 10:15:00,5988.595712187738
1002,2030-01-11 10:30:00,6106.843263194215
1003,2030-01-11 10:45:00,6212.980752257127
1004,2030-01-11 11:00:00,6299.879632823631
1005,2030-01-11 11:15:00,6389.110508160078
1006,2030-01-11 11:30:00,6400.881316420976
1007,2030-01-11 11:45:00,6382.470724333133
1008,2030-01-11 12:00:00,6260.175276398131
1009,2030-01-11 12:15:00,6205.51969051862
1010,2030-01-11 12:30:00,6217.404758892798
1011,2030-01-11 12:45:00,6279.903880700402
1012,2030-01-11 13:00:00,6081.435282001849
1013,2030-01-11 13:15:00,6035.861519325705
1014,2030-01-11 13:30:00,6052.561555488724
1015,2030-01-11 13:45:00,5940.5278571321305
1016,2030-01-11 14:00:00,5869.345409769503
1017,2030-01-11 14:15:00,5830.762929852141
1018,2030-01-11 14:30:00,5783.531358575563
1019,2030-01-11 14:45:00,5760.411351720245
1020,2030-01-11 15:00:00,5717.007946762465
1021,2030-01-11 15:15:00,5601.579526643117
1022,2030-01-11 15:30:00,5544.044806111279
1023,2030-01-11 15:45:00,5520.85763883191
1024,2030-01-11 16:00:00,5395.315812308273
1025,2030-01-11 16:15:00,5469.6735136412135
1026,2030-01-11 16:30:00,5564.06300821109
1027,2030-01-11 16:45:00,5636.2219127786975
1028,2030-01-11 17:00:00,5770.027460843979
1029,2030-01-11 17:15:00,5839.577560965749
1030,2030-01-11 17:30:00,5971.279762870614
1031,2030-01-11 17:45:00,6045.394952406103
1032,2030-01-11 18:00:00,6071.8172658791755
1033,2030-01-11 18:15:00,6114.835842646931
1034,2030-01-11 18:30:00,6162.537111082016
1035,2030-01-11 18:45:00,6222.692025244996
1036,2030-01-11 19:00:00,6153.516530821243
1037,2030-01-11 19:15:00,6184.378364821693
1038,2030-01-11 19:30:00,6187.194228104767
1039,2030-01-11 19:45:00,6198.022210901093
1040,2030-01-11 20:00:00,6064.538140285157
1041,2030-01-11 20:15:00,6069.35077213563
1042,2030-01-11 20:30:00,6099.6373239691175
1043,2030-01-11 20:45:00,6109.3541331114475
1044,2030-01-11 21:00:00,5976.9322759867955
1045,2030-01-11 21:15:00,5999.094633424166
1046,2030-01-11 21:30:00,6030.217476301578
1047,2030-01-11 21:45:00,6054.037839448915
1048,2030-01-11 22:00:00,6012.897308413219
1049,2030-01-11 22:15:00,6018.57518249896
1050,2030-01-11 22:30:00,5960.792171657076
1051,2030-01-11 22:45:00,5910.818593590582
1052,2030-01-11 23:00:00,5883.250721980521
1053,2030-01-11 23:15:00,5822.760773028681
1054,2030-01-11 23:30:00,5802.657135466622
1055,2030-01-11 23:45:00,5772.996441270846
1056,2030-01-12 00:00:00,5865.285000329135
1057,2030-01-12 00:15:00,5880.820890131051
1058,2030-01-12 00:30:00,5879.019766132253
1059,2030-01-12 00:45:00,5847.413126511659
1060,2030-01-12 01:00:00,5811.543583927947
1061,2030-01-12 01:15:00,5780.288914459963
1062,2030-01-12 01:30:00,5809.7326734687895
1063,2030-01-12 01:45:00,5812.513953912462
1064,2030-01-12 02:00:00,5851.955303314718
1065,2030-01-12 02:15:00,5835.726865440739
1066,2030-01-12 02:30:00,5848.963060151283
1067,2030-01-12 02:45:00,5881.1338017443195
1068,2030-01-12 03:00:00,6042.223774847903
1069,2030-01-12 03:15:00,6131.69545146006
1070,2030-01-12 03:30:00,6187.974280018511
