Datum,Photovoltaik,Wind Onshore,Wind Offshore,Wasserkraft,Biomasse,Sonstige Erneuerbare,Gesamterzeugung_EE
2030-01-03 11:00:00,2153.366986590853,3933.5404788378905,7071.315978810687,308.22757,1126.6742,37.8734,14630.99860979729
2030-01-03 11:15:00,2665.9113226319187,3783.6958747729495,6966.351271474625,302.74902,1124.2922,37.8734,14880.873130286964
2030-01-03 11:30:00,2760.0289933212644,3597.7506251879886,6634.883234806429,301.79623,1122.3866,37.8734,14454.719085768074
2030-01-03 11:45:00,3053.721444653399,3483.512592922363,6310.321049332673,302.03442,1126.436,37.8734,14313.898947534657
2030-01-03 12:00:00,3266.90370525891,3465.709190715332,5800.688718593685,301.79623,1114.0497,37.8734,13987.02093295782
2030-01-03 12:15:00,3336.074456721436,3520.602781572266,5082.50839983476,301.08163,1113.5734,37.8734,13391.714038549604
2030-01-03 12:30:00,3422.2546536659934,3588.848924084473,4858.767282773752,303.94,1112.3823,37.8734,13324.06658882622
2030-01-03 12:45:00,3254.430341174129,3643.2477433764648,5278.626753151251,304.89282,1108.333,37.8734,13627.404069421817
2030-01-03 13:00:00,3187.527248295714,3627.422729584961,5466.4584696543625,302.27264,1111.6677,37.8734,13733.222217829227
2030-01-03 13:15:00,3152.375005682738,3633.8517359375,5824.167843414886,302.9872,1115.2407,37.8734,14066.495922467984
2030-01-03 13:30:00,3087.739953502948,3631.3790411865234,6329.656535230561,305.8456,1119.7665,37.8734,14512.261022626331
2030-01-03 13:45:00,2914.2458258504066,3620.0046453320315,7405.54622775001,307.51297,1122.863,37.8734,15408.046107654372
2030-01-03 14:00:00,2688.590201160114,3499.832378278809,8076.768296866533,307.98938,1126.9124,37.8734,15737.96601134574
2030-01-03 14:15:00,2424.3803683375354,3445.927865322266,7738.395050037145,312.03873,1129.7708,37.8734,15088.386164098558
2030-01-03 14:30:00,2087.598009590379,3469.6657349316406,7205.284235510204,325.8542,1134.0583,37.8734,14260.333918295164
2030-01-03 14:45:00,1742.877794983921,3452.356871674805,6746.753793336932,338.95505,1139.5369,37.8734,13458.3537744793
2030-01-03 15:00:00,1455.9889881045192,3457.7968001269533,6348.992021128447,319.42285,1148.3502,37.8734,12768.424282290827
2030-01-03 15:15:00,1131.679897913516,3412.2994493237306,6235.740676979005,322.28122,1151.6849,37.8734,12291.559581863956
2030-01-03 15:30:00,837.9874465813816,3456.8074896118164,6712.225819431224,341.33704,1153.3523,37.8734,12539.583488320955
2030-01-03 15:45:00,506.8746641733315,3597.7506251879886,7500.842871620504,333.4765,1157.6399,37.8734,13134.45795666664
2030-01-03 16:00:00,180.29770045880315,3780.234334736328,8122.345760889996,318.47006,1169.5498,37.8734,13608.771064670333
2030-01-03 16:15:00,56.69739334828349,3974.5872117041017,8209.35576794711,337.76407,1173.361,37.8734,13789.63880515892
2030-01-03 16:30:00,10.20553011607901,4168.939623442383,8268.74365229296,333.7147,1175.2665,37.8734,13994.743378147565
2030-01-03 16:45:00,3.401843496412572,4447.858195664063,8571.2081395977,418.75122,1178.1249,37.8734,14657.217679032834
2030-01-03 17:00:00,0.0,4805.902069458008,8727.27473549948,437.09244,1184.0798,37.8734,15192.22247832785
2030-01-03 17:15:00,0.0,5156.0337852783205,8760.421282753001,446.3821,1180.745,37.8734,15581.455575386059
2030-01-03 17:30:00,0.0,5477.9767809375,8560.159290513193,425.18256,1182.8888,37.8734,15684.080823190194
2030-01-03 17:45:00,0.0,5747.499578334961,8250.78959304726,399.21902,1185.9854,37.8734,15621.36694924477
2030-01-03 18:00:00,0.0,5975.480173457031,8477.292281346145,352.7705,1185.2708,37.8734,16028.687116210647
2030-01-03 18:15:00,0.0,6225.715486567383,8325.36932436768,336.81128,1183.6034,37.8734,16109.37288542847
2030-01-03 18:30:00,0.0,6607.00315625,8213.499406870427,334.66748,1176.9338,37.8734,16369.977283121647
2030-01-03 18:45:00,0.0,7007.577379760743,8024.286263715127,329.18896,1176.4575,37.8734,16575.383529492716
2030-01-03 19:00:00,0.0,7346.828773447266,8267.36286667402,323.4722,1168.1206,37.8734,17143.65784571821
2030-01-03 19:15:00,0.0,7746.413919057617,8444.145734092624,310.84775,1168.5969,37.8734,17707.877726422947
2030-01-03 19:30:00,0.0,8189.518492285157,8148.586456949076,307.98938,1161.9275,37.8734,17845.895220993265
2030-01-03 19:45:00,0.0,8502.560252070312,7835.073120559829,311.56235,1157.6399,37.8734,17844.709014262222
2030-01-03 20:00:00,0.0,8993.14009928711,7804.688785577434,329.90353,1144.5391,37.8734,18310.144882941935
2030-01-03 20:15:00,0.0,9416.462649277344,7877.887731278915,324.6632,1142.157,37.8734,18799.04397262779
2030-01-03 20:30:00,0.0,9906.548422773438,8089.198572603228,322.28122,1140.7279,37.8734,19496.629521774372
2030-01-03 20:45:00,0.0,10242.338043808593,8212.117980218238,312.51514,1136.9167,37.8734,19941.761310434304
2030-01-03 21:00:00,0.0,10583.073984804687,7982.8524386149775,312.99152,1123.5776,37.8734,20040.36897789354
2030-01-03 21:15:00,0.0,10838.749226367188,8202.44991675267,307.98938,1119.5283,37.8734,20506.590244957017
2030-01-03 21:30:00,0.0,11085.027762646485,8180.352218583656,316.0881,1117.6227,37.8734,20736.964167784095
2030-01-03 21:45:00,0.0,11250.202841552735,8119.58290758562,311.32413,1112.3823,37.8734,20831.365602196216
2030-01-03 22:00:00,0.0,11254.159153154296,8207.974982328173,335.8585,1096.1849,37.397007,20931.574568984666
2030-01-03 22:15:00,0.0,11510.823472617189,8335.037387833248,314.8971,1094.9939,35.967823,21291.71967468994
2030-01-03 22:30:00,0.0,11730.396905585938,8122.345760889996,310.60956,1091.8973,35.015034,21290.264597170513
2030-01-03 22:45:00,0.0,11967.280597500001,8039.478751722948,311.08594,1093.3265,35.015034,21446.18685853081
2030-01-03 23:00:00,0.0,12219.49360118164,8094.72299714548,333.4765,1084.5132,34.30044,21766.506725127656
2030-01-03 23:15:00,0.0,12588.417797109376,8170.684796151338,317.51727,1081.6549,32.871254,22191.14602740378
2030-01-03 23:30:00,0.0,12856.951051376953,8143.062032406822,329.90353,1079.5111,32.633057,22442.060782758384
2030-01-03 23:45:00,0.0,13131.418773046875,7478.745173451491,320.61383,1077.6055,30.965675,22039.348921168777
2030-01-04 00:00:00,0.0,13296.098847773437,7364.112402649861,312.03873,1065.9338,30.965675,22069.149490474567
2030-01-04 00:15:00,0.0,13579.963274726562,7368.256041573176,316.80267,1065.4574,30.965675,22361.445062454524
2030-01-04 00:30:00,0.0,13794.096314013672,7383.447888547747,314.8971,1066.8866,30.965675,22590.29356932167
2030-01-04 00:45:00,0.0,13875.695706025392,7380.685676276621,319.66104,1067.1249,30.965675,22674.13297684547
2030-01-04 01:00:00,0.0,14225.827421845703,7078.221188971879,317.75546,1063.0754,30.965675,22715.845188271196
2030-01-04 01:15:00,0.0,14617.993552744141,6847.57486174968,311.80054,1060.6935,30.965675,22869.028108402512
2030-01-04 01:30:00,0.0,14728.770277587892,6846.194076130741,313.70612,1064.2665,30.965675,22983.902624287482
2030-01-04 01:45:00,0.0,14817.786358164063,6833.7638003940465,312.03873,1065.2192,30.965675,23059.773799000002
2030-01-04 02:00:00,0.0,14767.344315703125,6833.7638003940465,314.8971,1059.2643,30.965675,23006.235168404302
2030-01-04 02:15:00,0.0,14866.251175283203,6837.907439317361,310.37134,1056.8823,30.965675,23102.377952063944
2030-01-04 02:30:00,0.0,14864.768023662109,6831.00158812292,310.84775,1055.9296,30.965675,23093.512600371454
2030-01-04 02:45:00,0.0,14730.253429208984,6442.907879380003,309.65677,1056.8823,30.965675,22570.66607696057
2030-01-04 03:00:00,0.0,14127.413705527344,6440.145667108875,309.89496,1052.833,30.965675,21961.253014298818
2030-01-04 03:15:00,0.0,14255.498828398438,6438.764881489938,309.18036,1054.2622,30.965675,22088.671951160348
2030-01-04 03:30:00,0.0,14291.600636992187,6514.7260394625455,309.18036,1053.7858,30.965675,22200.25847729702
2030-01-04 03:45:00,0.0,14190.220617431642,6717.750243973478,308.46576,1057.1205,30.965675,22304.522779434905
2030-01-04 04:00:00,0.0,14025.045538525392,6806.141677682781,313.2297,1057.1205,30.965675,22232.50308077116
2030-01-04 04:15:00,0.0,14388.035267050782,6993.973394185892,307.51297,1059.7407,30.965675,22780.22802921763
2030-01-04 04:30:00,0.0,14693.657546894532,6999.497818728145,305.8456,1057.1205,30.965675,23087.087135947382
2030-01-04 04:45:00,0.0,14944.388329414063,6999.497818728145,305.6074,1059.5026,30.965675,23339.961778330195
2030-01-04 05:00:00,0.0,15920.60170388672,6996.735606457019,304.89282,1061.1699,30.965675,24314.365729838366
2030-01-04 05:15:00,0.0,16239.579791992188,6996.735606457019,303.46362,1063.79,30.727478,24634.296538585924
2030-01-04 05:30:00,0.0,16689.110580195313,6992.591967533704,302.51083,1063.0754,30.727478,25078.01629894972
2030-01-04 05:45:00,0.0,17468.0052396875,6984.305330720324,310.84775,1063.5519,30.727478,25857.437676120713
2030-01-04 06:00:00,0.0,18860.621340683596,6985.686757372511,328.71255,1072.127,30.727478,27277.87508414009
2030-01-04 06:15:00,0.0,19860.570723847657,6988.4489696436385,317.27908,1079.7493,30.48928,28276.53732502206
2030-01-04 06:30:00,0.0,20160.75540138672,6989.829755262577,317.0409,1082.8458,30.48928,28580.96115609998
2030-01-04 06:45:00,0.0,20436.707205136718,6985.686757372511,325.616,1085.2278,30.727478,28863.96522105415
2030-01-04 07:00:00,0.0,20590.50835341797,6987.067542991451,312.75333,1101.187,30.727478,29022.24371257153
2030-01-04 07:15:00,0.0,20759.637883007814,6987.067542991451,337.52588,1112.1442,30.727478,29227.102947971922
2030-01-04 07:30:00,0.0,20856.567517246094,6989.829755262577,313.9443,1116.4318,30.727478,29307.50081865125
2030-01-04 07:45:00,0.0,20975.255004375,6988.4489696436385,317.27908,1124.5304,30.727478,29436.24093080575
2030-01-04 08:00:00,1.133680681601155,20991.577115878907,6976.018693906944,320.85205,1139.2987,30.727478,29459.60772533073
2030-01-04 08:15:00,12.470487777481736,21107.791443027345,6959.4454202801835,328.47437,1145.9681,30.727478,29584.877333995166
2030-01-04 08:30:00,62.35243739477386,21188.402687597656,6978.78090617807,319.89926,1148.1119,30.727478,29728.274709149016
2030-01-04 08:45:00,159.8489855280202,21195.323441523436,6980.162332830258,311.56235,1151.9231,30.727478,29829.54768102429
2030-01-04 09:00:00,333.3021313989214,21234.88841845703,6974.637908288006,323.4722,1148.8265,30.48928,30045.616475416908
2030-01-04 09:15:00,560.0382565243913,21324.893576933595,6977.400120559131,325.8542,1143.8245,30.48928,30362.499884620145
2030-01-04 09:30:00,807.1807057517327,21457.43001558594,6953.92099573793,325.3778,1140.7279,30.48928,30715.12671066691
2030-01-04 09:45:00,1081.5313801362076,21583.53512173828,6963.589059203498,321.56662,1140.7279,30.48928,31121.439366925155
2030-01-04 10:00:00,1362.6841705153588,21457.43001558594,6971.8756960168785,316.3263,1136.9167,30.48928,31275.72220481105
2030-01-04 10:15:00,1616.6286879730624,21534.08122671875,6933.204083187856,317.27908,1136.9167,30.48928,31568.59910987918
2030-01-04 10:30:00,1820.6912125270637,21627.05454935547,6890.389472468768,322.5194,1136.2021,30.48928,31827.346072669174
2030-01-04 10:45:00,2045.1599895364654,21571.171182753907,6833.7638003940465,328.47437,1139.5369,30.48928,31948.595483853853
2030-01-04 11:00:00,2191.40476695729,21674.0371453125,6632.1210225353025,337.52588,1130.0089,30.48928,31995.58700554484
2030-01-04 11:15:00,2292.302486528121,21660.188193789065,6143.205604346388,332.5237,1132.1527,30.48928,31590.8619874834
2030-01-04 11:30:00,2381.863250579196,21662.166349589843,6306.177410409359,325.8542,1133.5819,30.48928,31840.13238747049
2030-01-04 11:45:00,2410.205257264071,21652.770574765625,6676.316418873329,346.81558,1133.3438,30.48928,32249.9408638791
2030-01-04 12:00:00,2423.8092981961663,21649.804271523437,7056.1234908028655,329.18896,1115.4789,30.251083,32604.655990576182
2030-01-04 12:15:00,2358.055796833515,21802.615411445313,7442.836413926845,307.7512,1113.0969,30.48928,33054.84501692003
2030-01-04 12:30:00,2380.7295168157693,21875.312171894533,7549.181906881846,301.79623,1116.6699,30.251083,33253.94083497203
2030-01-04 12:45:00,2208.4100091796663,21901.523201484375,7556.087758076287,298.69968,1139.5369,30.251083,33134.508593862396
2030-01-04 13:00:00,2039.4915117765875,21924.766066914064,7521.559784170579,304.6546,1134.773,30.251083,32955.49599750478
2030-01-04 13:15:00,1926.1234850370884,21991.03521669922,7565.755821541855,308.94217,1131.6764,30.251083,32953.7841674432
2030-01-04 13:30:00,1758.3387213974363,21939.60130496094,7567.136607160794,298.4615,1130.9618,30.251083,32724.750995701783
2030-01-04 13:45:00,1571.2814390658111,21826.848285234377,7513.2731473571985,300.60526,1134.0583,30.251083,32376.317559767736
2030-01-04 14:00:00,1434.106149637888,21814.48248533203,7546.4196946107195,301.79623,1130.4854,30.251083,32257.540998648023
2030-01-04 14:15:00,1257.2518980053344,21800.63725564453,7625.143705887703,315.6117,1132.391,30.251083,32161.286628458467
2030-01-04 14:30:00,1091.7345063639077,21859.486925488283,7626.524491506641,322.99582,1134.2965,30.251083,32065.289334613713
2030-01-04 14:45:00,877.4688555822063,21872.345868652345,7637.573340591148,328.47437,1132.391,30.251083,31878.504504645036
2030-01-04 15:00:00,650.7327065745792,21911.90712375,7641.716979514463,312.03873,1134.0583,30.251083,31680.704969629078
2030-01-04 15:15:00,446.6701820205778,21922.292906933595,7634.811128320021,309.41855,1135.0111,30.251083,31478.454957630638
2030-01-04 15:30:00,286.82122037471476,21921.304759492188,7848.884181915461,322.75763,1130.4854,30.251083,31540.50422611342
2030-01-04 15:45:00,125.83856078866042,21902.51320984375,8217.642404760492,311.80054,1134.5347,30.251083,31722.58046384505
2030-01-04 16:00:00,26.07465558353689,21836.242199140626,8217.642404760492,304.89282,1148.1119,30.251083,31563.215103600865
2030-01-04 16:15:00,4.53472272640462,21765.525455410156,8217.642404760492,320.37564,1154.5433,30.251083,31492.872642101152
2030-01-04 16:30:00,1.133680681601155,21754.14966386719,8174.827794041405,322.28122,1155.4961,30.251083,31438.13953519664
2030-01-04 16:45:00,0.0,21841.188519101564,8191.401067668164,305.3692,1165.5004,30.251083,31533.710238014846
2030-01-04 17:00:00,0.0,21948.50207560547,8143.062032406822,309.89496,1172.4081,30.251083,31604.118230937096
2030-01-04 17:15:00,0.0,22150.273967285157,8051.908386426393,307.98938,1174.0756,30.251083,31714.498378491822
2030-01-04 17:30:00,0.0,22240.77412994141,7843.359757373207,302.03442,1173.361,30.251083,31589.780356430827
2030-01-04 17:45:00,0.0,22279.84410269531,7580.947668516427,301.79623,1173.8373,30.251083,31366.676368990058
2030-01-04 18:00:00,0.0,22161.15475464844,7292.294242567319,301.79623,1172.6464,30.251083,30958.14267702533
2030-01-04 18:15:00,0.0,21975.208109375002,7046.456068370548,302.9872,1172.6464,30.012886,30527.310639232368
2030-01-04 18:30:00,0.0,22073.127751972657,6786.806191784894,303.7018,1171.4553,30.012886,30365.10396481468
2030-01-04 18:45:00,0.0,22008.343614726564,6456.718940735636,304.4164,1171.9318,30.012886,29971.423616558393
2030-01-04 19:00:00,0.0,21968.780498710938,6119.726479525187,309.89496,1168.1206,30.012886,29596.53542824833
2030-01-04 19:15:00,0.0,21980.154429335937,5880.793515489607,300.60526,1169.0734,30.012886,29360.639450257673
2030-01-04 19:30:00,0.0,21997.955970625,5750.968897713405,299.89066,1164.3094,30.251083,29243.376055472196
2030-01-04 19:45:00,0.0,21936.63500171875,5607.33257754832,312.99152,1163.833,30.251083,29051.043186566876
2030-01-04 20:00:00,0.0,22029.11332017578,5488.556808856625,296.3177,1138.8223,30.012886,28982.82296869305
2030-01-04 20:15:00,0.0,22097.35876484375,5306.249196379142,296.3177,1131.2,30.012886,28861.138486430413
2030-01-04 20:30:00,0.0,22008.836757988283,4965.113416762003,293.22113,1130.4854,30.012886,28427.669542731244
2030-01-04 20:45:00,0.0,21986.58390091797,4726.180132209799,291.31555,1131.4381,30.012886,28165.530581284507
2030-01-04 21:00:00,0.0,21954.438403925782,4234.502822266382,289.40997,1119.5283,30.012886,27627.89240569656
2030-01-04 21:15:00,0.0,21935.151850097656,3882.3181935647362,289.64816,1118.0991,30.012886,27255.230213645304
2030-01-04 21:30:00,0.0,21945.042629101565,3621.2872108435195,288.219,1115.2407,30.012886,26999.80244278932
2030-01-04 21:45:00,0.0,21860.475072929687,3357.494015851176,289.40997,1115.0026,30.012886,26652.394511449318
2030-01-04 22:00:00,0.0,21230.437102675784,3122.704049705662,301.55804,1100.9489,30.012886,25785.660935401465
2030-01-04 22:15:00,0.0,21252.196816484375,3089.5575024521418,288.45718,1100.4725,30.012886,25760.69692300146
2030-01-04 22:30:00,0.0,21293.738088300783,3173.8052972381292,293.6975,1098.3287,30.012886,25889.582516703464
2030-01-04 22:45:00,0.0,21240.821024941408,3089.5575024521418,298.4615,1098.0905,30.012886,25756.943354358882
2030-01-04 23:00:00,0.0,21109.769598828127,2914.155420652476,297.7469,1087.1334,30.251083,25439.056412913218
2030-01-04 23:15:00,0.0,20853.601214003906,2847.8620056288114,299.89066,1086.8953,30.251083,25118.500222196195
2030-01-04 23:30:00,0.0,20613.751218847658,2881.008873398956,301.31985,1088.5626,30.251083,24914.89365242728
2030-01-04 23:45:00,0.0,20592.48650921875,2838.194262679868,300.84344,1086.8953,30.251083,24848.670563768734
2030-01-05 00:00:00,0.0,19379.387581914063,2782.9493762240854,306.56018,1072.6034,30.251083,23571.751615730922
2030-01-05 00:15:00,0.0,18756.27222650391,2524.680766032308,310.84775,1075.4618,30.251083,22697.51361570516
2030-01-05 00:30:00,0.0,18220.193865410158,2544.0164121885064,303.22543,1074.5089,30.251083,22172.19570545511
2030-01-05 00:45:00,0.0,17846.326140898436,2430.764907780752,304.89282,1074.9854,30.251083,21687.220305881336
2030-01-05 01:00:00,0.0,18064.416422246093,2262.268677175527,306.7984,1073.7943,30.012886,21737.29069787133
2030-01-05 01:15:00,0.0,18142.55264591797,2161.4471279878426,302.27264,1071.8888,30.251083,21708.412295268117
2030-01-05 01:30:00,0.0,18079.25352121094,2033.0032958305787,300.12885,1071.4124,30.251083,21514.04909914601
2030-01-05 01:45:00,0.0,17873.52531792969,1832.7414638490852,300.60526,1074.0326,30.012886,21110.917515726527
2030-01-05 02:00:00,0.0,17690.05183263672,1755.3988792242897,304.17822,1069.745,30.251083,20849.62501300847
2030-01-05 02:15:00,0.0,17608.949305722657,1625.5739409314626,313.46793,1068.3158,30.251083,20646.55805195197
2030-01-05 02:30:00,0.0,17916.0547371875,1636.6229502742817,313.70612,1070.6978,30.251083,20967.332640464712
2030-01-05 02:45:00,0.0,17879.954789511718,1691.8675162134396,313.9443,1071.8888,30.251083,20987.906488464414
