,Datum,Gesamterzeugung_EE
606,2030-01-07 07:30:00,6969.2815372802825
607,2030-01-07 07:45:00,6990.545212473046
608,2030-01-07 08:00:00,7026.091106582732
609,2030-01-07 08:15:00,6975.137394142971
610,2030-01-07 08:30:00,7003.236268725455
611,2030-01-07 08:45:00,7119.848261604174
612,2030-01-07 09:00:00,7286.469322049962
613,2030-01-07 09:15:00,7487.739833781352
614,2030-01-07 09:30:00,7658.453102429502
615,2030-01-07 09:45:00,7868.882758691908
616,2030-01-07 10:00:00,8058.373888667098
617,2030-01-07 10:15:00,8377.303248893297
618,2030-01-07 10:30:00,8643.61693665506
619,2030-01-07 10:45:00,8941.290664800945
620,2030-01-07 11:00:00,9254.267066041808
621,2030-01-07 11:15:00,9486.288806222528
622,2030-01-07 11:30:00,9642.568240931736
623,2030-01-07 11:45:00,9811.453132813702
624,2030-01-07 12:00:00,9859.774411636494
625,2030-01-07 12:15:00,9940.11719214956
626,2030-01-07 12:30:00,9980.58836846191
627,2030-01-07 12:45:00,9896.440584210513
628,2030-01-07 13:00:00,9634.853495321975
629,2030-01-07 13:15:00,9467.767044768767
630,2030-01-07 13:30:00,9332.092648374686
631,2030-01-07 13:45:00,9257.36456843417
632,2030-01-07 14:00:00,9065.160370236606
633,2030-01-07 14:15:00,8772.46520504539
634,2030-01-07 14:30:00,8512.309180979473
635,2030-01-07 14:45:00,8225.952565089274
636,2030-01-07 15:00:00,7957.6749433640125
637,2030-01-07 15:15:00,7610.723469130974
638,2030-01-07 15:30:00,7466.550235565352
639,2030-01-07 15:45:00,7318.451428421751
640,2030-01-07 16:00:00,7235.212502004253
641,2030-01-07 16:15:00,7338.7636602241455
642,2030-01-07 16:30:00,7472.0770150067865
643,2030-01-07 16:45:00,7719.462928887885
644,2030-01-07 17:00:00,7864.191289856761
645,2030-01-07 17:15:00,8067.360658179433
646,2030-01-07 17:30:00,8358.743751375212
647,2030-01-07 17:45:00,8612.000915361257
648,2030-01-07 18:00:00,8817.380131938977
649,2030-01-07 18:15:00,8909.680271650353
650,2030-01-07 18:30:00,9043.324570577286
651,2030-01-07 18:45:00,9266.062691496487
652,2030-01-07 19:00:00,9377.050454856313
653,2030-01-07 19:15:00,9440.601159804344
654,2030-01-07 19:30:00,9451.861202133214
655,2030-01-07 19:45:00,9538.135674516507
656,2030-01-07 20:00:00,9557.649993648689
657,2030-01-07 20:15:00,9582.83606931856
658,2030-01-07 20:30:00,9593.904218545442
659,2030-01-07 20:45:00,9613.224641229865
660,2030-01-07 21:00:00,9625.021871734163
661,2030-01-07 21:15:00,9639.96111547618
662,2030-01-07 21:30:00,9621.837333982297
663,2030-01-07 21:45:00,9507.87515151417
664,2030-01-07 22:00:00,9315.72630041165
665,2030-01-07 22:15:00,9335.802818290824
666,2030-01-07 22:30:00,9312.849175864485
667,2030-01-07 22:45:00,9292.014263664987
668,2030-01-07 23:00:00,9229.855903431751
669,2030-01-07 23:15:00,9193.263385034777
670,2030-01-07 23:30:00,9116.02467133203
671,2030-01-07 23:45:00,9018.152572221787
672,2030-01-08 00:00:00,8848.40414663872
673,2030-01-08 00:15:00,8755.075460050733
674,2030-01-08 00:30:00,8624.559224560006
675,2030-01-08 00:45:00,8538.777477801978
676,2030-01-08 01:00:00,8494.94392542195
677,2030-01-08 01:15:00,8366.207315904005
678,2030-01-08 01:30:00,8209.31683360454
679,2030-01-08 01:45:00,8110.039606386279
680,2030-01-08 02:00:00,8034.113468104977
681,2030-01-08 02:15:00,7876.885393284172
682,2030-01-08 02:30:00,7749.857119646249
683,2030-01-08 02:45:00,7618.169094456267
684,2030-01-08 03:00:00,7499.110245152042
685,2030-01-08 03:15:00,7407.266186359069
686,2030-01-08 03:30:00,7310.619635536052
687,2030-01-08 03:45:00,7252.738259562406
688,2030-01-08 04:00:00,7094.734563292147
689,2030-01-08 04:15:00,7045.245299861573
690,2030-01-08 04:30:00,7056.391503039394
691,2030-01-08 04:45:00,6992.888283056377
692,2030-01-08 05:00:00,6908.453175414302
693,2030-01-08 05:15:00,6791.651106170473
694,2030-01-08 05:30:00,6691.727315173787
695,2030-01-08 05:45:00,6632.927024715434
696,2030-01-08 06:00:00,6524.547394711136
697,2030-01-08 06:15:00,6440.889829997756
698,2030-01-08 06:30:00,6427.957562106419
699,2030-01-08 06:45:00,6441.655676067389
700,2030-01-08 07:00:00,6497.242004816882
701,2030-01-08 07:15:00,6447.119851940724
702,2030-01-08 07:30:00,6461.020797458658
703,2030-01-08 07:45:00,6522.8896144575065
704,2030-01-08 08:00:00,6573.792639358368
705,2030-01-08 08:15:00,6610.173076303795
706,2030-01-08 08:30:00,6749.506085595529
707,2030-01-08 08:45:00,6992.222306861487
708,2030-01-08 09:00:00,7446.997767554739
709,2030-01-08 09:15:00,7867.932083449329
710,2030-01-08 09:30:00,8242.803676213198
711,2030-01-08 09:45:00,8790.332358811675
712,2030-01-08 10:00:00,9292.327070564645
713,2030-01-08 10:15:00,9796.605448992457
714,2030-01-08 10:30:00,10330.249080136857
715,2030-01-08 10:45:00,10886.795404529868
716,2030-01-08 11:00:00,11319.806698594375
717,2030-01-08 11:15:00,11763.85331477746
718,2030-01-08 11:30:00,11984.62836979551
719,2030-01-08 11:45:00,12397.5752871025
720,2030-01-08 12:00:00,12628.28121263334
721,2030-01-08 12:15:00,12715.254612353907
722,2030-01-08 12:30:00,12709.705456474132
723,2030-01-08 12:45:00,12761.306367986026
724,2030-01-08 13:00:00,12501.077186217784
725,2030-01-08 13:15:00,12187.440538964132
726,2030-01-08 13:30:00,11939.766928686993
727,2030-01-08 13:45:00,11551.953990671169
728,2030-01-08 14:00:00,11008.741674366236
729,2030-01-08 14:15:00,10356.430410195446
730,2030-01-08 14:30:00,9748.00903455802
731,2030-01-08 14:45:00,9013.740522144928
732,2030-01-08 15:00:00,8162.84532200197
733,2030-01-08 15:15:00,7496.495541484403
734,2030-01-08 15:30:00,6812.441924426202
735,2030-01-08 15:45:00,6358.710377057068
736,2030-01-08 16:00:00,6092.850071153428
737,2030-01-08 16:15:00,5923.826562034761
738,2030-01-08 16:30:00,5924.817005376459
739,2030-01-08 16:45:00,6013.453578903873
740,2030-01-08 17:00:00,6127.061840100877
741,2030-01-08 17:15:00,6226.722165421047
742,2030-01-08 17:30:00,6319.254428016887
743,2030-01-08 17:45:00,6385.079030751363
744,2030-01-08 18:00:00,6403.77153052789
745,2030-01-08 18:15:00,6427.714831679242
746,2030-01-08 18:30:00,6393.216206864091
747,2030-01-08 18:45:00,6364.4961185601205
748,2030-01-08 19:00:00,6332.739682272864
749,2030-01-08 19:15:00,6344.060523970183
750,2030-01-08 19:30:00,6289.005025526738
751,2030-01-08 19:45:00,6322.691584299791
752,2030-01-08 20:00:00,6329.549229095903
753,2030-01-08 20:15:00,6307.6133787845265
754,2030-01-08 20:30:00,6427.063174441825
755,2030-01-08 20:45:00,6464.659212411315
756,2030-01-08 21:00:00,6456.847290012163
757,2030-01-08 21:15:00,6416.291515196966
758,2030-01-08 21:30:00,6420.601963245098
759,2030-01-08 21:45:00,6445.713325451425
760,2030-01-08 22:00:00,6437.069458214424
761,2030-01-08 22:15:00,6530.978095019101
762,2030-01-08 22:30:00,6599.718197750009
763,2030-01-08 22:45:00,6637.440153525117
764,2030-01-08 23:00:00,6694.497668732059
765,2030-01-08 23:15:00,6780.354970076125
766,2030-01-08 23:30:00,6872.576028847758
767,2030-01-08 23:45:00,6893.172621021249
768,2030-01-09 00:00:00,7025.031514797252
769,2030-01-09 00:15:00,7059.94253356679
770,2030-01-09 00:30:00,7052.882256822751
771,2030-01-09 00:45:00,7122.353164050837
772,2030-01-09 01:00:00,7222.711753452229
773,2030-01-09 01:15:00,7186.572467536305
774,2030-01-09 01:30:00,7124.293356568398
775,2030-01-09 01:45:00,7019.78230216795
776,2030-01-09 02:00:00,7108.149749362281
777,2030-01-09 02:15:00,7188.067997724067
778,2030-01-09 02:30:00,7217.87464123867
779,2030-01-09 02:45:00,7071.393101184158
780,2030-01-09 03:00:00,7079.079591557156
781,2030-01-09 03:15:00,7137.510260764922
782,2030-01-09 03:30:00,7228.595562375042
783,2030-01-09 03:45:00,7215.576648502847
784,2030-01-09 04:00:00,7066.47827528121
785,2030-01-09 04:15:00,7050.815083828714
786,2030-01-09 04:30:00,7116.66157396896
787,2030-01-09 04:45:00,7150.749380705557
788,2030-01-09 05:00:00,7175.22902207672
789,2030-01-09 05:15:00,7194.907372428997
790,2030-01-09 05:30:00,7263.874958988166
791,2030-01-09 05:45:00,7219.685300251622
792,2030-01-09 06:00:00,7231.567014475397
793,2030-01-09 06:15:00,7278.999395359633
794,2030-01-09 06:30:00,7413.631010300972
795,2030-01-09 06:45:00,7565.845311940384
796,2030-01-09 07:00:00,7746.930632403898
797,2030-01-09 07:15:00,7954.310788161359
798,2030-01-09 07:30:00,7967.764469166816
799,2030-01-09 07:45:00,8124.766534771271
800,2030-01-09 08:00:00,8304.400902447613
801,2030-01-09 08:15:00,8521.504116517319
802,2030-01-09 08:30:00,8807.393079395046
803,2030-01-09 08:45:00,9160.067895218452
804,2030-01-09 09:00:00,9521.123259688042
805,2030-01-09 09:15:00,9862.923716322812
806,2030-01-09 09:30:00,10343.581704754895
807,2030-01-09 09:45:00,10835.562636619528
808,2030-01-09 10:00:00,11365.534828748358
809,2030-01-09 10:15:00,11867.870926789315
810,2030-01-09 10:30:00,12390.759650869551
811,2030-01-09 10:45:00,12835.502123217935
812,2030-01-09 11:00:00,13353.96513745761
813,2030-01-09 11:15:00,13624.11940219577
814,2030-01-09 11:30:00,13817.475973571585
815,2030-01-09 11:45:00,14005.416887567177
816,2030-01-09 12:00:00,14148.237151037816
817,2030-01-09 12:15:00,14097.437777134892
818,2030-01-09 12:30:00,13985.886119677762
819,2030-01-09 12:45:00,13937.45110661367
820,2030-01-09 13:00:00,13734.62098081895
821,2030-01-09 13:15:00,13508.983255551666
822,2030-01-09 13:30:00,13101.530016468261
823,2030-01-09 13:45:00,12464.186890937131
824,2030-01-09 14:00:00,11822.68325454477
825,2030-01-09 14:15:00,11045.07932117466
826,2030-01-09 14:30:00,10476.216469678107
827,2030-01-09 14:45:00,9831.253512272078
828,2030-01-09 15:00:00,8875.321421433855
829,2030-01-09 15:15:00,8208.61966876753
830,2030-01-09 15:30:00,7720.376486228025
831,2030-01-09 15:45:00,7257.081097850114
832,2030-01-09 16:00:00,6917.652974647835
833,2030-01-09 16:15:00,6799.6306492064
834,2030-01-09 16:30:00,6836.610350208207
835,2030-01-09 16:45:00,6818.875064043886
836,2030-01-09 17:00:00,6846.530727716383
837,2030-01-09 17:15:00,6893.474482321997
838,2030-01-09 17:30:00,7010.650521897721
839,2030-01-09 17:45:00,7143.843252147557
840,2030-01-09 18:00:00,7213.891127469245
841,2030-01-09 18:15:00,7262.624805694644
842,2030-01-09 18:30:00,7308.2965995268005
843,2030-01-09 18:45:00,7335.562523933566
844,2030-01-09 19:00:00,7343.043683280083
845,2030-01-09 19:15:00,7342.821186944105
846,2030-01-09 19:30:00,7433.717121967655
847,2030-01-09 19:45:00,7507.800277571862
848,2030-01-09 20:00:00,7518.419207037326
849,2030-01-09 20:15:00,7546.01232216961
850,2030-01-09 20:30:00,7583.287766722513
851,2030-01-09 20:45:00,7618.8587453386535
852,2030-01-09 21:00:00,7557.680625394431
853,2030-01-09 21:15:00,7563.823960467926
854,2030-01-09 21:30:00,7697.003065235356
855,2030-01-09 21:45:00,7673.333008243889
856,2030-01-09 22:00:00,7670.7792458841595
857,2030-01-09 22:15:00,7658.489526110384
858,2030-01-09 22:30:00,7634.523488796408
859,2030-01-09 22:45:00,7567.766157591283
860,2030-01-09 23:00:00,7554.658611493434
861,2030-01-09 23:15:00,7520.135092222355
862,2030-01-09 23:30:00,7538.026021940929
863,2030-01-09 23:45:00,7561.314516658532
864,2030-01-10 00:00:00,7536.463524168249
865,2030-01-10 00:15:00,7539.233150595811
866,2030-01-10 00:30:00,7609.0399289137
867,2030-01-10 00:45:00,7661.455110035187
868,2030-01-10 01:00:00,7673.913522556801
869,2030-01-10 01:15:00,7681.061261679338
870,2030-01-10 01:30:00,7678.360420472009
871,2030-01-10 01:45:00,7757.228321833848
872,2030-01-10 02:00:00,7802.484850853915
873,2030-01-10 02:15:00,7718.894928608493
874,2030-01-10 02:30:00,7604.087097442745
875,2030-01-10 02:45:00,7572.443259679943
876,2030-01-10 03:00:00,7553.478579190154
877,2030-01-10 03:15:00,7489.045258837308
878,2030-01-10 03:30:00,7404.5574901526825
879,2030-01-10 03:45:00,7447.29567885708
880,2030-01-10 04:00:00,7468.688540561798
881,2030-01-10 04:15:00,7401.562577988683
882,2030-01-10 04:30:00,7320.078771126608
883,2030-01-10 04:45:00,7256.526219602168
884,2030-01-10 05:00:00,7242.20988867948
885,2030-01-10 05:15:00,7058.530111643609
886,2030-01-10 05:30:00,6915.78971507574
887,2030-01-10 05:45:00,6893.426480956594
888,2030-01-10 06:00:00,6910.141963372669
889,2030-01-10 06:15:00,6904.448062466279
890,2030-01-10 06:30:00,6885.874492359958
891,2030-01-10 06:45:00,6849.297566033019
892,2030-01-10 07:00:00,6836.2790006744535
893,2030-01-10 07:15:00,6718.2721436707225
894,2030-01-10 07:30:00,6643.345451616022
895,2030-01-10 07:45:00,6438.805901220354
896,2030-01-10 08:00:00,6178.210869157446
897,2030-01-10 08:15:00,6223.803154298075
898,2030-01-10 08:30:00,6371.234329323523
899,2030-01-10 08:45:00,6690.710875215296
900,2030-01-10 09:00:00,7203.698720879988
901,2030-01-10 09:15:00,7703.5919612513335
902,2030-01-10 09:30:00,8239.82037485143
903,2030-01-10 09:45:00,8956.525775701917
904,2030-01-10 10:00:00,9798.566615111198
905,2030-01-10 10:15:00,10730.280672859319
906,2030-01-10 10:30:00,11480.198145713039
907,2030-01-10 10:45:00,12180.092151266765
908,2030-01-10 11:00:00,12859.18170847175
909,2030-01-10 11:15:00,13370.326974597387
910,2030-01-10 11:30:00,13892.060236344449
911,2030-01-10 11:45:00,14333.097251375733
912,2030-01-10 12:00:00,14741.544158676423
913,2030-01-10 12:15:00,14992.60030764924
914,2030-01-10 12:30:00,15005.797415971598
915,2030-01-10 12:45:00,14932.512835379064
916,2030-01-10 13:00:00,14795.618207599795
917,2030-01-10 13:15:00,14459.626348190379
918,2030-01-10 13:30:00,13837.69080758234
919,2030-01-10 13:45:00,13186.31300296037
920,2030-01-10 14:00:00,12545.578094648776
921,2030-01-10 14:15:00,11716.785220059097
922,2030-01-10 14:30:00,11008.027780813552
923,2030-01-10 14:45:00,10265.550650702808
924,2030-01-10 15:00:00,9498.938987290228
925,2030-01-10 15:15:00,8692.610330224932
926,2030-01-10 15:30:00,8179.289633654598
927,2030-01-10 15:45:00,7737.6970755414795
928,2030-01-10 16:00:00,7434.693315084177
929,2030-01-10 16:15:00,7410.957004614668
930,2030-01-10 16:30:00,7528.259167281741
931,2030-01-10 16:45:00,7767.210522921688
932,2030-01-10 17:00:00,8053.809496539762
933,2030-01-10 17:15:00,8352.229099553706
934,2030-01-10 17:30:00,8592.374335764838
935,2030-01-10 17:45:00,8853.274644254421
936,2030-01-10 18:00:00,9117.62602051336
937,2030-01-10 18:15:00,9339.060341721835
938,2030-01-10 18:30:00,9575.935123521864
939,2030-01-10 18:45:00,9752.373173784621
940,2030-01-10 19:00:00,9932.49328076573
941,2030-01-10 19:15:00,10148.094810220693
942,2030-01-10 19:30:00,10341.41762274153
943,2030-01-10 19:45:00,10583.412849310369
944,2030-01-10 20:00:00,10818.374751992618
945,2030-01-10 20:15:00,10940.719322883067
946,2030-01-10 20:30:00,11157.96160982222
947,2030-01-10 20:45:00,11345.707018966905
948,2030-01-10 21:00:00,11495.30942320893
949,2030-01-10 21:15:00,11611.582987689957
950,2030-01-10 21:30:00,11657.690387487495
951,2030-01-10 21:45:00,11595.63159619513
952,2030-01-10 22:00:00,11464.509690677396
953,2030-01-10 22:15:00,11528.73782416723
954,2030-01-10 22:30:00,11556.671865637845
955,2030-01-10 22:45:00,11641.334746286217
956,2030-01-10 23:00:00,11693.27391031744
957,2030-01-10 23:15:00,11745.082405188397
958,2030-01-10 23:30:00,11758.721899066453
959,2030-01-10 23:45:00,11806.56834102511
960,2030-01-11 00:00:00,11270.553753400749
961,2030-01-11 00:15:00,11211.015663602017
962,2030-01-11 00:30:00,11168.249456063166
963,2030-01-11 00:45:00,11066.239128689842
964,2030-01-11 01:00:00,10890.338463935112
965,2030-01-11 01:15:00,10928.909737427672
966,2030-01-11 01:30:00,10853.155980905573
967,2030-01-11 01:45:00,10743.401486739636
968,2030-01-11 02:00:00,10977.708225783706
969,2030-01-11 02:15:00,11014.908267963556
970,2030-01-11 02:30:00,10952.157747281077
971,2030-01-11 02:45:00,10922.1712829037
972,2030-01-11 03:00:00,10721.946633468344
973,2030-01-11 03:15:00,10676.31927956952
974,2030-01-11 03:30:00,10693.102027997122
975,2030-01-11 03:45:00,10741.5359901458
976,2030-01-11 04:00:00,10769.554161114278
977,2030-01-11 04:15:00,10862.525437718408
978,2030-01-11 04:30:00,11040.690683738942
979,2030-01-11 04:45:00,11126.097174996816
980,2030-01-11 05:00:00,11358.711132700724
981,2030-01-11 05:15:00,11517.944272205894
982,2030-01-11 05:30:00,11814.413514035432
983,2030-01-11 05:45:00,12000.246025875711
984,2030-01-11 06:00:00,12080.462899457396
985,2030-01-11 06:15:00,12086.342036723963
986,2030-01-11 06:30:00,11946.487742206324
987,2030-01-11 06:45:00,11691.684730983992
988,2030-01-11 07:00:00,11499.114901738045
989,2030-01-11 07:15:00,11358.767918346974
990,2030-01-11 07:30:00,11130.656277408696
991,2030-01-11 07:45:00,10906.756257622277
992,2030-01-11 08:00:00,10718.068032319354
993,2030-01-11 08:15:00,10527.519644199143
994,2030-01-11 08:30:00,10398.675711636017
995,2030-01-11 08:45:00,10395.413723562378
996,2030-01-11 09:00:00,10504.881383668684
997,2030-01-11 09:15:00,10665.465787562653
998,2030-01-11 09:30:00,10954.642178363685
999,2030-01-11 09:45:00,11297.094880251683
1000,2030-01-11 10:00:00,11705.351589221527
1001,2030-01-11 10:15:00,12053.950476251095
1002,2030-01-11 10:30:00,12337.21308924322
1003,2030-01-11 10:45:00,12624.59622502733
1004,2030-01-11 11:00:00,12876.957077443878
1005,2030-01-11 11:15:00,13018.902944397547
1006,2030-01-11 11:30:00,13114.143787886394
1007,2030-01-11 11:45:00,13261.34529751606
1008,2030-01-11 12:00:00,13438.392457756347
1009,2030-01-11 12:15:00,13599.613484872767
1010,2030-01-11 12:30:00,13530.509162898059
1011,2030-01-11 12:45:00,13514.765598617387
1012,2030-01-11 13:00:00,13278.821791630467
1013,2030-01-11 13:15:00,13097.615017789018
1014,2030-01-11 13:30:00,12791.169750995488
1015,2030-01-11 13:45:00,12458.291587407994
1016,2030-01-11 14:00:00,12032.558999744337
1017,2030-01-11 14:15:00,11847.03570884652
1018,2030-01-11 14:30:00,11554.851490932435
1019,2030-01-11 14:45:00,11077.75553379198
1020,2030-01-11 15:00:00,10694.494931393087
1021,2030-01-11 15:15:00,10371.27775099574
1022,2030-01-11 15:30:00,10064.620126054333
1023,2030-01-11 15:45:00,9786.703119395668
1024,2030-01-11 16:00:00,9548.792130363689
1025,2030-01-11 16:15:00,9450.761224947242
1026,2030-01-11 16:30:00,9445.0535153588
1027,2030-01-11 16:45:00,9487.438568123518
1028,2030-01-11 17:00:00,9516.817677141084
1029,2030-01-11 17:15:00,9673.610196664107
1030,2030-01-11 17:30:00,9804.796425697035
1031,2030-01-11 17:45:00,9979.21363555955
1032,2030-01-11 18:00:00,10154.183069511811
1033,2030-01-11 18:15:00,10246.005135832067
1034,2030-01-11 18:30:00,10420.044783841278
1035,2030-01-11 18:45:00,10521.180263147862
1036,2030-01-11 19:00:00,10677.39276693475
1037,2030-01-11 19:15:00,10715.489336182358
1038,2030-01-11 19:30:00,10940.191008102069
1039,2030-01-11 19:45:00,11212.42041697602
1040,2030-01-11 20:00:00,11235.885072654433
1041,2030-01-11 20:15:00,11319.031234788617
1042,2030-01-11 20:30:00,11398.631172375492
1043,2030-01-11 20:45:00,11510.855293256749
1044,2030-01-11 21:00:00,11579.043900056775
1045,2030-01-11 21:15:00,11715.747799526513
1046,2030-01-11 21:30:00,11819.834309310001
1047,2030-01-11 21:45:00,11976.74126554679
1048,2030-01-11 22:00:00,11948.8420111404
1049,2030-01-11 22:15:00,12026.883889421068
1050,2030-01-11 22:30:00,12050.781045907012
1051,2030-01-11 22:45:00,12146.441747532072
1052,2030-01-11 23:00:00,12390.532487346421
1053,2030-01-11 23:15:00,12507.143446241236
1054,2030-01-11 23:30:00,12611.611903634848
1055,2030-01-11 23:45:00,12520.459875160579
1056,2030-01-12 00:00:00,12795.810637437611
1057,2030-01-12 00:15:00,12897.459031856837
1058,2030-01-12 00:30:00,12878.49585272433
1059,2030-01-12 00:45:00,12836.23728269655
1060,2030-01-12 01:00:00,12724.479073274502
1061,2030-01-12 01:15:00,12587.149167034473
1062,2030-01-12 01:30:00,12591.389127523556
1063,2030-01-12 01:45:00,12428.183703551244
1064,2030-01-12 02:00:00,12119.848314371999
