,Datum,Verbrauch in MWh
614,2026-01-07 09:30:00,14.861345901500174
615,2026-01-07 09:45:00,14.575505205167294
616,2026-01-07 10:00:00,13.819226892720254
617,2026-01-07 10:15:00,13.486536192343538
618,2026-01-07 10:30:00,12.88364417564079
619,2026-01-07 10:45:00,12.315240422643523
620,2026-01-07 11:00:00,0.0
621,2026-01-07 11:15:00,0.0
622,2026-01-07 11:30:00,0.0
623,2026-01-07 11:45:00,0.0
624,2026-01-07 12:00:00,0.0
625,2026-01-07 12:15:00,0.0
626,2026-01-07 12:30:00,0.0
627,2026-01-07 12:45:00,4.376040273586352
628,2026-01-07 13:00:00,16.92394494144175
629,2026-01-07 13:15:00,17.65582933231071
630,2026-01-07 13:30:00,17.666059381884683
631,2026-01-07 13:45:00,16.633750354315264
632,2026-01-07 14:00:00,15.629625422577808
633,2026-01-07 14:15:00,14.95043324885451
634,2026-01-07 14:30:00,14.25755806887825
635,2026-01-07 14:45:00,13.868228947408838
636,2026-01-07 15:00:00,13.595916827071848
637,2026-01-07 15:15:00,13.51946348170929
638,2026-01-07 15:30:00,13.425653752307005
639,2026-01-07 15:45:00,13.240800452331662
640,2026-01-07 16:00:00,13.037500630322983
641,2026-01-07 16:15:00,12.855389253016131
642,2026-01-07 16:30:00,12.649553816775489
643,2026-01-07 16:45:00,12.672463574579144
644,2026-01-07 17:00:00,12.63376766498782
645,2026-01-07 17:15:00,12.613309842684163
646,2026-01-07 17:30:00,12.648684062255855
647,2026-01-07 17:45:00,12.624929877473207
648,2026-01-07 18:00:00,12.74586540290015
649,2026-01-07 18:15:00,12.901237991261338
650,2026-01-07 18:30:00,12.99767375007595
651,2026-01-07 18:45:00,13.101165204732574
652,2026-01-07 19:00:00,13.125837672807002
653,2026-01-07 19:15:00,13.249083837669561
654,2026-01-07 19:30:00,13.314214906789196
655,2026-01-07 19:45:00,13.299734591062256
656,2026-01-07 20:00:00,13.223439589870932
657,2026-01-07 20:15:00,13.026715952769557
658,2026-01-07 20:30:00,12.944054970204716
659,2026-01-07 20:45:00,12.888915446515218
660,2026-01-07 21:00:00,12.786595042500606
661,2026-01-07 21:15:00,12.652860923701517
662,2026-01-07 21:30:00,12.500054846913844
663,2026-01-07 21:45:00,12.467802500754026
664,2026-01-07 22:00:00,12.525376704850833
665,2026-01-07 22:15:00,12.560390072827547
666,2026-01-07 22:30:00,12.659147027355855
667,2026-01-07 22:45:00,12.732481359474578
668,2026-01-07 23:00:00,12.695945102553573
669,2026-01-07 23:15:00,12.747614094584167
670,2026-01-07 23:30:00,12.798489709871838
671,2026-01-07 23:45:00,12.813894198578689
672,2026-01-08 00:00:00,12.820968651748094
673,2026-01-08 00:15:00,12.802870774849463
674,2026-01-08 00:30:00,12.845792443463164
675,2026-01-08 00:45:00,12.912370358991934
676,2026-01-08 01:00:00,12.980051184920699
677,2026-01-08 01:15:00,12.970760748164535
678,2026-01-08 01:30:00,12.984550707452206
679,2026-01-08 01:45:00,13.107851968339881
680,2026-01-08 02:00:00,13.321595725052212
681,2026-01-08 02:15:00,13.546488096296049
682,2026-01-08 02:30:00,13.784545972997421
683,2026-01-08 02:45:00,14.024317217030301
684,2026-01-08 03:00:00,14.263911794959071
685,2026-01-08 03:15:00,14.431497623013867
686,2026-01-08 03:30:00,14.610370904285102
687,2026-01-08 03:45:00,14.902578373611133
688,2026-01-08 04:00:00,15.173445244438533
689,2026-01-08 04:15:00,15.376093002148126
690,2026-01-08 04:30:00,15.58958939240566
691,2026-01-08 04:45:00,15.810375472964568
692,2026-01-08 05:00:00,15.978819877939914
693,2026-01-08 05:15:00,16.160899447430324
694,2026-01-08 05:30:00,16.334127947145397
695,2026-01-08 05:45:00,16.557444452219375
696,2026-01-08 06:00:00,16.74709564684951
697,2026-01-08 06:15:00,16.881995269183758
698,2026-01-08 06:30:00,17.00415049867417
699,2026-01-08 06:45:00,17.0312452353865
700,2026-01-08 07:00:00,16.994641009512527
701,2026-01-08 07:15:00,16.922440277950887
702,2026-01-08 07:30:00,16.766978589863207
703,2026-01-08 07:45:00,16.575266987704303
704,2026-01-08 08:00:00,16.34633878122759
705,2026-01-08 08:15:00,16.093462917304297
706,2026-01-08 08:30:00,15.777486359309773
707,2026-01-08 08:45:00,15.541588733424838
708,2026-01-08 09:00:00,15.323991948887851
709,2026-01-08 09:15:00,15.145596728581
710,2026-01-08 09:30:00,14.878295676000175
711,2026-01-08 09:45:00,14.592128970476884
712,2026-01-08 10:00:00,13.834988101775505
713,2026-01-08 10:15:00,13.50191795848783
714,2026-01-08 10:30:00,12.898338326827549
715,2026-01-08 10:45:00,12.329286293687815
716,2026-01-08 11:00:00,0.0
717,2026-01-08 11:15:00,0.0
718,2026-01-08 11:30:00,0.0
719,2026-01-08 11:45:00,0.0
720,2026-01-08 12:00:00,0.0
721,2026-01-08 12:15:00,0.0
722,2026-01-08 12:30:00,0.0
723,2026-01-08 12:45:00,3.0373808427616797
724,2026-01-08 13:00:00,16.94324716698102
725,2026-01-08 13:15:00,17.675966292164592
726,2026-01-08 13:30:00,17.686208009391986
727,2026-01-08 13:45:00,16.6527216049317
728,2026-01-08 14:00:00,15.64745144104128
729,2026-01-08 14:15:00,14.967484629928942
730,2026-01-08 14:30:00,14.273819206717976
731,2026-01-08 14:45:00,13.884046044657696
732,2026-01-08 15:00:00,13.611423344843994
733,2026-01-08 15:15:00,13.534882802334405
734,2026-01-08 15:30:00,13.440966080350842
735,2026-01-08 15:45:00,13.255901950093305
736,2026-01-08 16:00:00,13.052370259035769
737,2026-01-08 16:15:00,12.870051178685083
738,2026-01-08 16:30:00,12.663980981457682
739,2026-01-08 16:45:00,12.686916868471382
740,2026-01-08 17:00:00,12.648176825128914
741,2026-01-08 17:15:00,12.627695670115216
742,2026-01-08 17:30:00,12.663110234959053
743,2026-01-08 17:45:00,12.63932895787412
744,2026-01-08 18:00:00,12.76040241360015
745,2026-01-08 18:15:00,12.915952208679602
746,2026-01-08 18:30:00,13.012497955134398
747,2026-01-08 18:45:00,13.116107444646728
748,2026-01-08 19:00:00,13.997804208756328
749,2026-01-08 19:15:00,14.114336113578247
750,2026-01-08 19:30:00,14.175918944778248
751,2026-01-08 19:45:00,14.16222749125496
752,2026-01-08 20:00:00,14.090088926268658
753,2026-01-08 20:15:00,13.904082463759067
754,2026-01-08 20:30:00,13.82592472372619
755,2026-01-08 20:45:00,13.77378912092071
756,2026-01-08 21:00:00,13.677042972033036
757,2026-01-08 21:15:00,13.550594462334406
758,2026-01-08 21:30:00,13.406113030389196
759,2026-01-08 21:45:00,13.375617725490567
760,2026-01-08 22:00:00,13.430055375419336
761,2026-01-08 22:15:00,13.46316128087687
762,2026-01-08 22:30:00,13.556538095572762
763,2026-01-08 22:45:00,13.62587729967139
764,2026-01-08 23:00:00,13.591331484460433
765,2026-01-08 23:15:00,13.640185634005638
766,2026-01-08 23:30:00,13.688289621370025
767,2026-01-08 23:45:00,13.702854892043995
768,2026-01-09 00:00:00,13.711336220780527
769,2026-01-09 00:15:00,13.694224312441257
770,2026-01-09 00:30:00,13.73480762181112
771,2026-01-09 00:45:00,13.797758410522537
772,2026-01-09 01:00:00,13.861751996254958
773,2026-01-09 01:15:00,13.852967696846738
774,2026-01-09 01:30:00,13.86600639385313
775,2026-01-09 01:45:00,13.98259024079377
776,2026-01-09 02:00:00,14.184689327719802
777,2026-01-09 02:15:00,14.397329638059073
778,2026-01-09 02:30:00,14.622418219962729
779,2026-01-09 02:45:00,14.849126822457253
780,2026-01-09 03:00:00,15.075668364689674
781,2026-01-09 03:15:00,15.23412417460018
782,2026-01-09 03:30:00,15.403252509972326
783,2026-01-09 03:45:00,15.679540649012512
784,2026-01-09 04:00:00,15.935650801486943
785,2026-01-09 04:15:00,16.12725837947827
786,2026-01-09 04:30:00,16.32912356694951
787,2026-01-09 04:45:00,16.537881300989692
788,2026-01-09 05:00:00,16.697148912878276
789,2026-01-09 05:15:00,16.869308850730793
790,2026-01-09 05:30:00,17.033099952091526
791,2026-01-09 05:45:00,17.244250242560934
792,2026-01-09 06:00:00,17.42356932936048
793,2026-01-09 06:15:00,17.551119650876004
794,2026-01-09 06:30:00,17.66661990701071
795,2026-01-09 06:45:00,17.692238554826236
796,2026-01-09 07:00:00,17.657628507948154
797,2026-01-09 07:15:00,17.589361231024405
798,2026-01-09 07:30:00,17.44236904047418
799,2026-01-09 07:45:00,17.261101828841298
800,2026-01-09 08:00:00,17.04464551735819
801,2026-01-09 08:15:00,16.805546260041293
802,2026-01-09 08:30:00,16.506783970532616
803,2026-01-09 08:45:00,16.283737963427587
804,2026-01-09 09:00:00,15.341449473165477
805,2026-01-09 09:15:00,15.162851019986936
806,2026-01-09 09:30:00,14.895245450500175
807,2026-01-09 09:45:00,14.608752735786473
808,2026-01-09 10:00:00,13.850749310830757
809,2026-01-09 10:15:00,13.517299724632123
810,2026-01-09 10:30:00,12.913032478014307
811,2026-01-09 10:45:00,12.343332164732107
812,2026-01-09 11:00:00,0.0
813,2026-01-09 11:15:00,0.0
814,2026-01-09 11:30:00,0.0
815,2026-01-09 11:45:00,0.0
816,2026-01-09 12:00:00,0.0
817,2026-01-09 12:15:00,0.0
818,2026-01-09 12:30:00,0.0
819,2026-01-09 12:45:00,3.0408411127735517
820,2026-01-09 13:00:00,16.316064199583295
821,2026-01-09 13:15:00,17.090371050228054
822,2026-01-09 13:30:00,17.101194077032165
823,2026-01-09 13:45:00,16.00904898602028
824,2026-01-09 14:00:00,14.946721605717983
825,2026-01-09 14:15:00,14.228161206715235
826,2026-01-09 14:30:00,13.49512465314719
827,2026-01-09 14:45:00,13.083228712824353
828,2026-01-09 15:00:00,12.795132479859967
829,2026-01-09 15:15:00,12.714247645651291
830,2026-01-09 15:30:00,12.615000402913847
831,2026-01-09 15:45:00,12.41943237643759
832,2026-01-09 16:00:00,12.204348625881877
833,2026-01-09 16:15:00,12.011681465632105
834,2026-01-09 16:30:00,11.79391511351612
835,2026-01-09 16:45:00,11.818152788925708
836,2026-01-09 17:00:00,11.777213953138949
837,2026-01-09 17:15:00,11.755570332447169
838,2026-01-09 17:30:00,11.792994943027535
839,2026-01-09 17:45:00,11.76786389692982
840,2026-01-09 18:00:00,11.895809237319774
841,2026-01-09 18:15:00,12.060187746551739
842,2026-01-09 18:30:00,12.162213247843065
843,2026-01-09 18:45:00,12.271703408262699
844,2026-01-09 19:00:00,12.297805980131653
845,2026-01-09 19:15:00,12.428195892327086
846,2026-01-09 19:30:00,12.497102196442157
847,2026-01-09 19:45:00,12.481782536545808
848,2026-01-09 20:00:00,12.401065234094665
849,2026-01-09 20:15:00,12.192938832440325
850,2026-01-09 20:30:00,12.10548651947457
851,2026-01-09 20:45:00,12.0471509543869
852,2026-01-09 21:00:00,11.938899714228906
853,2026-01-09 21:15:00,11.797413911391919
854,2026-01-09 21:30:00,11.635750687783696
855,2026-01-09 21:45:00,11.601628883857215
856,2026-01-09 22:00:00,11.662540266219313
857,2026-01-09 22:15:00,11.699583154096484
858,2026-01-09 22:30:00,11.804064373345344
859,2026-01-09 22:45:00,11.8816493996111
860,2026-01-09 23:00:00,11.842995392976851
861,2026-01-09 23:15:00,11.89765929110288
862,2026-01-09 23:30:00,11.951483814197857
863,2026-01-09 23:45:00,11.967781204745346
864,2026-01-10 00:00:00,11.97342255413256
865,2026-01-10 00:15:00,11.954275729292377
866,2026-01-10 00:30:00,11.999685147534388
867,2026-01-10 00:45:00,12.070121964817494
868,2026-01-10 01:00:00,12.14172560735174
869,2026-01-10 01:15:00,12.13189669347046
870,2026-01-10 01:30:00,12.146485917534388
871,2026-01-10 01:45:00,12.276933801004711
872,2026-01-10 02:00:00,12.503066264201061
873,2026-01-10 02:15:00,12.74099354111887
874,2026-01-10 02:30:00,12.992849386164535
875,2026-01-10 02:45:00,13.246517928356319
876,2026-01-10 03:00:00,13.499999545890569
877,2026-01-10 03:15:00,13.677298735319795
878,2026-01-10 03:30:00,13.866539615936235
879,2026-01-10 03:45:00,14.175683620228478
880,2026-01-10 04:00:00,15.208017278881456
881,2026-01-10 04:15:00,15.411126760685113
882,2026-01-10 04:30:00,15.625109593173699
883,2026-01-10 04:45:00,15.846398725205665
884,2026-01-10 05:00:00,16.015226923424848
885,2026-01-10 05:15:00,16.19772135328786
886,2026-01-10 05:30:00,16.371344546598365
887,2026-01-10 05:45:00,16.5951698686075
888,2026-01-10 06:00:00,18.10153913424679
889,2026-01-10 06:15:00,18.221723116940854
890,2026-01-10 06:30:00,18.330552937191996
891,2026-01-10 06:45:00,18.354692028721676
892,2026-01-10 07:00:00,18.322080794223957
893,2026-01-10 07:15:00,18.25775614890432
894,2026-01-10 07:30:00,18.119253134383776
895,2026-01-10 07:45:00,17.94845454258012
896,2026-01-10 08:00:00,17.74449914173537
897,2026-01-10 08:15:00,17.519208462580114
898,2026-01-10 08:30:00,17.237700475890612
899,2026-01-10 08:45:00,17.027535909954537
900,2026-01-10 09:00:00,16.096291427077816
901,2026-01-10 09:15:00,15.927423162785574
902,2026-01-10 09:30:00,15.674396980570961
903,2026-01-10 09:45:00,15.403512639657716
904,2026-01-10 10:00:00,14.686805872283278
905,2026-01-10 10:15:00,14.371522903493318
906,2026-01-10 10:30:00,13.800176642191943
907,2026-01-10 10:45:00,13.261514081735315
908,2026-01-10 11:00:00,0.0
909,2026-01-10 11:15:00,0.0
910,2026-01-10 11:30:00,0.0
911,2026-01-10 11:45:00,0.0
912,2026-01-10 12:00:00,0.0
913,2026-01-10 12:15:00,0.0
914,2026-01-10 12:30:00,0.0
915,2026-01-10 12:45:00,5.737725112579976
916,2026-01-10 13:00:00,16.98185161805956
917,2026-01-10 13:15:00,17.716240211872353
918,2026-01-10 13:30:00,17.7265052644066
919,2026-01-10 13:45:00,16.69066410616458
920,2026-01-10 14:00:00,15.68310347796822
921,2026-01-10 14:15:00,15.001587392077802
922,2026-01-10 14:30:00,14.306341482397428
923,2026-01-10 14:45:00,13.915680239155414
924,2026-01-10 15:00:00,14.475180291895146
925,2026-01-10 15:15:00,14.402727293927109
926,2026-01-10 15:30:00,14.31382607785405
927,2026-01-10 15:45:00,14.138645046895144
928,2026-01-10 16:00:00,13.945982689794684
929,2026-01-10 16:15:00,13.773400119269569
930,2026-01-10 16:30:00,13.578334836255866
931,2026-01-10 16:45:00,13.600045852009293
932,2026-01-10 17:00:00,14.449754214657705
933,2026-01-10 17:15:00,14.43150727155268
934,2026-01-10 17:30:00,14.463058586598343
935,2026-01-10 17:45:00,14.441871526324368
936,2026-01-10 18:00:00,14.549737589475056
937,2026-01-10 18:15:00,14.688319093470493
938,2026-01-10 18:30:00,14.774333078835792
939,2026-01-10 18:45:00,14.86664023210063
940,2026-01-10 19:00:00,14.888646362237617
941,2026-01-10 19:15:00,14.998573354703373
942,2026-01-10 19:30:00,15.056665724246752
943,2026-01-10 19:45:00,15.043750287762732
944,2026-01-10 20:00:00,14.97570047947506
945,2026-01-10 20:15:00,14.800236701370036
946,2026-01-10 20:30:00,14.726508858356338
947,2026-01-10 20:45:00,14.677328244589212
948,2026-01-10 21:00:00,14.58606558477186
949,2026-01-10 21:15:00,14.466784070548115
950,2026-01-10 21:30:00,14.330491713881447
951,2026-01-10 21:45:00,14.301724858744459
952,2026-01-10 22:00:00,14.353077027237612
953,2026-01-10 22:15:00,14.384306529771857
954,2026-01-10 22:30:00,14.472390828447656
955,2026-01-10 22:45:00,14.53779993888145
956,2026-01-10 23:00:00,13.622298741575502
957,2026-01-10 23:15:00,13.671264203173676
958,2026-01-10 23:30:00,13.719477793379157
959,2026-01-10 23:45:00,13.73407625038829
960,2026-01-11 00:00:00,13.742541353694683
961,2026-01-11 00:15:00,13.725390500983723
962,2026-01-11 00:30:00,13.76606617243578
963,2026-01-11 00:45:00,13.829160228564549
964,2026-01-11 01:00:00,13.893299454978246
965,2026-01-11 01:15:00,13.884495163701533
966,2026-01-11 01:30:00,13.897563535005641
967,2026-01-11 01:45:00,14.014412710896055
968,2026-01-11 02:00:00,14.216971747805646
969,2026-01-11 02:15:00,14.430095998516608
970,2026-01-11 02:30:00,14.655696851361817
971,2026-01-11 02:45:00,14.88292141174401
972,2026-01-11 03:00:00,15.109978531657713
973,2026-01-11 03:15:00,15.26879496540018
974,2026-01-11 03:30:00,15.438308213817988
975,2026-01-11 03:45:00,15.715225147015254
976,2026-01-11 04:00:00,15.971918171298817
977,2026-01-11 04:15:00,16.163961822028956
978,2026-01-11 04:30:00,16.366286427160468
979,2026-01-11 04:45:00,16.57551926535773
980,2026-01-11 05:00:00,16.735149348628962
981,2026-01-11 05:15:00,16.907701099041297
982,2026-01-11 05:30:00,17.07186496663034
983,2026-01-11 05:45:00,17.283495806389244
984,2026-01-11 06:00:00,17.463222998996095
985,2026-01-11 06:15:00,17.59106360766322
986,2026-01-11 06:30:00,17.706826726642674
987,2026-01-11 06:45:00,17.7325036790098
988,2026-01-11 07:00:00,17.05272333407965
989,2026-01-11 07:15:00,16.980275843182394
990,2026-01-11 07:30:00,16.82428283606184
991,2026-01-11 07:45:00,16.631916024093346
992,2026-01-11 08:00:00,16.402205413187865
993,2026-01-11 08:15:00,16.148465299293342
994,2026-01-11 08:30:00,15.831408833050869
995,2026-01-11 08:45:00,15.594704983459087
996,2026-01-11 09:00:00,15.37636452172073
997,2026-01-11 09:15:00,15.19735960279881
998,2026-01-11 09:30:00,14.929144999500174
999,2026-01-11 09:45:00,14.642000266405653
1000,2026-01-11 10:00:00,13.882271728941259
1001,2026-01-11 10:15:00,13.548063256920708
1002,2026-01-11 10:30:00,12.942420780387824
1003,2026-01-11 10:45:00,12.371423906820691
1004,2026-01-11 11:00:00,0.0
1005,2026-01-11 11:15:00,0.0
1006,2026-01-11 11:30:00,0.0
1007,2026-01-11 11:45:00,0.0
1008,2026-01-11 12:00:00,0.0
1009,2026-01-11 12:15:00,0.0
1010,2026-01-11 12:30:00,0.0
1011,2026-01-11 12:45:00,4.396004251635668
1012,2026-01-11 13:00:00,17.00115384359883
1013,2026-01-11 13:15:00,17.736377171726236
1014,2026-01-11 13:30:00,17.746653891913905
1015,2026-01-11 13:45:00,16.709635356781018
1016,2026-01-11 14:00:00,15.700929496431693
1017,2026-01-11 14:15:00,15.01863877315223
1018,2026-01-11 14:30:00,14.322602620237156
1019,2026-01-11 14:45:00,13.931497336404272
1020,2026-01-11 15:00:00,13.657942898160433
1021,2026-01-11 15:15:00,13.58114076420975
1022,2026-01-11 15:30:00,13.48690306448235
1023,2026-01-11 15:45:00,13.301206443378238
1024,2026-01-11 16:00:00,13.096979145174126
1025,2026-01-11 16:15:00,12.914036955691932
1026,2026-01-11 16:30:00,12.707262475504258
1027,2026-01-11 16:45:00,12.730276750148096
1028,2026-01-11 17:00:00,12.691404305552203
1029,2026-01-11 17:15:00,12.670853152408366
1030,2026-01-11 17:30:00,12.706388753068643
1031,2026-01-11 17:45:00,12.682526199076861
1032,2026-01-11 18:00:00,12.804013445700152
1033,2026-01-11 18:15:00,12.960094860934399
1034,2026-01-11 18:30:00,13.05697057030974
1035,2026-01-11 18:45:00,13.160934164389195
1036,2026-01-11 19:00:00,13.185719190982347
1037,2026-01-11 19:15:00,13.309527618433034
1038,2026-01-11 19:30:00,13.374955822668651
1039,2026-01-11 19:45:00,13.360409446145363
1040,2026-01-11 20:00:00,12.429288368782338
1041,2026-01-11 20:15:00,12.220688299797404
1042,2026-01-11 20:30:00,12.133036957283704
1043,2026-01-11 20:45:00,12.074568628398772
1044,2026-01-11 21:00:00,11.966071023168633
1045,2026-01-11 21:15:00,11.824263217923425
1046,2026-01-11 21:30:00,11.662232070846713
1047,2026-01-11 21:45:00,11.628032610343974
1048,2026-01-11 22:00:00,11.689082618712465
1049,2026-01-11 22:15:00,11.72620981115493
1050,2026-01-11 22:30:00,11.830928815422055
1051,2026-01-11 22:45:00,11.908690414635755
1052,2026-01-11 23:00:00,11.869948436749453
1053,2026-01-11 23:15:00,11.924736742459045
1054,2026-01-11 23:30:00,11.978683762834388
1055,2026-01-11 23:45:00,11.99501824402206
1056,2026-01-12 00:00:00,12.000641459092378
1057,2026-01-12 00:15:00,11.981451108217492
1058,2026-01-12 00:30:00,12.026963754641237
1059,2026-01-12 00:45:00,12.097560694314298
1060,2026-01-12 01:00:00,13.039200148047641
1061,2026-01-12 01:15:00,13.029867375580062
1062,2026-01-12 01:30:00,13.043720174511568
1063,2026-01-12 01:45:00,13.167583308509746
1064,2026-01-12 02:00:00,14.233112957848569
1065,2026-01-12 02:15:00,14.446479178745376
1066,2026-01-12 02:30:00,14.672336167061362
1067,2026-01-12 02:45:00,14.899818706387391
1068,2026-01-12 03:00:00,15.12713361514173
1069,2026-01-12 03:15:00,15.286130360800179
1070,2026-01-12 03:30:00,15.45583606574082
1071,2026-01-12 03:45:00,15.733067396016624
1072,2026-01-12 04:00:00,15.242589313324379
1073,2026-01-12 04:15:00,15.446160519222099
1074,2026-01-12 04:30:00,15.660629793941736
1075,2026-01-12 04:45:00,15.882421977446763
1076,2026-01-12 05:00:00,16.05163396890978
1077,2026-01-12 05:15:00,16.234543259145397
1078,2026-01-12 05:30:00,16.408561146051337
1079,2026-01-12 05:45:00,16.63289528499563
