,Datum,Verbrauch in MWh
614,2030-01-07 09:30:00,39.60801667150082
615,2030-01-07 09:45:00,38.846202557167935
616,2030-01-07 10:00:00,36.830592113387524
617,2030-01-07 10:15:00,35.943914763010795
618,2030-01-07 10:30:00,34.33710490830802
619,2030-01-07 10:45:00,32.82221214731072
620,2030-01-07 11:00:00,0.0
621,2030-01-07 11:15:00,0.0
622,2030-01-07 11:30:00,0.0
623,2030-01-07 11:45:00,0.0
624,2030-01-07 12:00:00,0.0
625,2030-01-07 12:15:00,0.0
626,2030-01-07 12:30:00,0.0
627,2030-01-07 12:45:00,11.662892261586544
628,2030-01-07 13:00:00,45.10519422877583
629,2030-01-07 13:15:00,47.055790718978145
630,2030-01-07 13:30:00,47.083055542552124
631,2030-01-07 13:45:00,44.33177625431599
632,2030-01-07 14:00:00,41.65561237924516
633,2030-01-07 14:15:00,39.84544961752183
634,2030-01-07 14:30:00,37.99881931487888
635,2030-01-07 14:45:00,36.96119093074278
636,2030-01-07 15:00:00,36.23543277440577
637,2030-01-07 15:15:00,36.031671594376554
638,2030-01-07 15:30:00,35.781652696307596
639,2030-01-07 15:45:00,35.28898718433224
640,2030-01-07 16:00:00,34.74715855099022
641,2030-01-07 16:15:00,34.26180072968336
642,2030-01-07 16:30:00,33.71321425277604
643,2030-01-07 16:45:00,33.774272657246364
644,2030-01-07 17:00:00,33.671141470988374
645,2030-01-07 17:15:00,33.61661789201805
646,2030-01-07 17:30:00,33.710896208923074
647,2030-01-07 17:45:00,33.64758726280709
648,2030-01-07 18:00:00,33.969901024900715
649,2030-01-07 18:15:00,34.383995421928574
650,2030-01-07 18:30:00,34.64101313540985
651,2030-01-07 18:45:00,34.916835479399815
652,2030-01-07 19:00:00,34.98259180680758
653,2030-01-07 19:15:00,35.31106381633681
654,2030-01-07 19:30:00,35.48464920278978
655,2030-01-07 19:45:00,35.44605669639618
656,2030-01-07 20:00:00,35.24271753053817
657,2030-01-07 20:15:00,34.7184155494368
658,2030-01-07 20:30:00,34.49810995953862
659,2030-01-07 20:45:00,34.35115374251579
660,2030-01-07 21:00:00,34.0784524478345
661,2030-01-07 21:15:00,33.72202825570207
662,2030-01-07 21:30:00,33.314774048914394
663,2030-01-07 21:45:00,33.2288160560879
664,2030-01-07 22:00:00,33.38226111085138
665,2030-01-07 22:15:00,33.4755776968281
666,2030-01-07 22:30:00,33.738781792023076
667,2030-01-07 22:45:00,33.93423027080847
668,2030-01-07 23:00:00,33.83685492655413
669,2030-01-07 23:15:00,33.97456158591806
670,2030-01-07 23:30:00,34.11015376120573
671,2030-01-07 23:45:00,34.151209345912584
672,2030-01-08 00:00:00,34.145742475748655
673,2030-01-08 00:15:00,34.09754288485002
674,2030-01-08 00:30:00,34.211855015463726
675,2030-01-08 00:45:00,34.389170194992495
676,2030-01-08 01:00:00,34.5694227262546
677,2030-01-08 01:15:00,34.54467975483177
678,2030-01-08 01:30:00,34.581406184119444
679,2030-01-08 01:45:00,34.90979113034045
680,2030-01-08 02:00:00,35.47904915371946
681,2030-01-08 02:15:00,36.07799898362998
682,2030-01-08 02:30:00,36.71201215166469
683,2030-01-08 02:45:00,37.35058848503092
684,2030-01-08 03:00:00,37.98869430829303
685,2030-01-08 03:15:00,38.43502115634783
686,2030-01-08 03:30:00,38.91140957628575
687,2030-01-08 03:45:00,39.689637904278456
688,2030-01-08 04:00:00,40.411030387772534
689,2030-01-08 04:15:00,40.9507367341488
690,2030-01-08 04:30:00,41.51933595307301
691,2030-01-08 04:45:00,42.107349608965265
692,2030-01-08 05:00:00,42.55596308194062
693,2030-01-08 05:15:00,43.04089072343103
694,2030-01-08 05:30:00,43.50224554781278
695,2030-01-08 05:45:00,44.096998415553436
696,2030-01-08 06:00:00,44.60209136351691
697,2030-01-08 06:15:00,44.9613659151845
698,2030-01-08 06:30:00,45.286698666674916
699,2030-01-08 06:45:00,45.358859353387246
700,2030-01-08 07:00:00,45.2613722988466
701,2030-01-08 07:15:00,45.06908202395162
702,2030-01-08 07:30:00,44.65504507319727
703,2030-01-08 07:45:00,44.14446469703836
704,2030-01-08 08:00:00,43.534766335228305
705,2030-01-08 08:15:00,42.861288818638336
706,2030-01-08 08:30:00,42.01975691331046
707,2030-01-08 08:45:00,41.39149708342551
708,2030-01-08 09:00:00,40.81197739422186
709,2030-01-08 09:15:00,40.336862181248335
710,2030-01-08 09:30:00,39.624966446000826
711,2030-01-08 09:45:00,38.862826322477524
712,2030-01-08 10:00:00,36.84635332244278
713,2030-01-08 10:15:00,35.95929652915509
714,2030-01-08 10:30:00,34.35179905949478
715,2030-01-08 10:45:00,32.83625801835502
716,2030-01-08 11:00:00,0.0
717,2030-01-08 11:15:00,0.0
718,2030-01-08 11:30:00,0.0
719,2030-01-08 11:45:00,0.0
720,2030-01-08 12:00:00,0.0
721,2030-01-08 12:15:00,0.0
722,2030-01-08 12:30:00,0.0
723,2030-01-08 12:45:00,8.089375060095147
724,2030-01-08 13:00:00,45.12449645431509
725,2030-01-08 13:15:00,47.07592767883204
726,2030-01-08 13:30:00,47.10320417005943
727,2030-01-08 13:45:00,44.35074750493243
728,2030-01-08 14:00:00,41.67343839770863
729,2030-01-08 14:15:00,39.86250099859626
730,2030-01-08 14:30:00,38.01508045271861
731,2030-01-08 14:45:00,36.97700802799164
732,2030-01-08 15:00:00,36.250939292177925
733,2030-01-08 15:15:00,36.04709091500167
734,2030-01-08 15:30:00,35.79696502435143
735,2030-01-08 15:45:00,35.304088682093884
736,2030-01-08 16:00:00,34.762028179703
737,2030-01-08 16:15:00,34.27646265535231
738,2030-01-08 16:30:00,33.72764141745824
739,2030-01-08 16:45:00,33.78872595113861
740,2030-01-08 17:00:00,33.685550631129466
741,2030-01-08 17:15:00,33.631003719449104
742,2030-01-08 17:30:00,33.72532238162628
743,2030-01-08 17:45:00,33.66198634320801
744,2030-01-08 18:00:00,33.98443803560071
745,2030-01-08 18:15:00,34.39870963934684
746,2030-01-08 18:30:00,34.6558373404683
747,2030-01-08 18:45:00,34.93177771931397
748,2030-01-08 19:00:00,37.27997710009028
749,2030-01-08 19:15:00,37.59033340157887
750,2030-01-08 19:30:00,37.75434530677887
751,2030-01-08 19:45:00,37.71788122525558
752,2030-01-08 20:00:00,37.525756516935935
753,2030-01-08 20:15:00,37.03037048642634
754,2030-01-08 20:30:00,36.82221507039346
755,2030-01-08 20:45:00,36.68336371558798
756,2030-01-08 21:00:00,36.42570228803363
757,2030-01-08 21:15:00,36.08893535833499
758,2030-01-08 21:30:00,35.70414182972312
759,2030-01-08 21:45:00,35.62292450082448
760,2030-01-08 22:00:00,35.767906836086595
761,2030-01-08 22:15:00,35.85607690754413
762,2030-01-08 22:30:00,36.10476487757335
763,2030-01-08 22:45:00,36.289434123005314
764,2030-01-08 23:00:00,36.19742917846102
765,2030-01-08 23:15:00,36.3275411266729
766,2030-01-08 23:30:00,36.455655188037284
767,2030-01-08 23:45:00,36.49444648337793
768,2030-01-09 00:00:00,36.491083248114464
769,2030-01-09 00:15:00,36.44554194844186
770,2030-01-09 00:30:00,36.55354957781172
771,2030-01-09 00:45:00,36.721085581189804
772,2030-01-09 01:00:00,36.89139686425556
773,2030-01-09 01:15:00,36.86801850084734
774,2030-01-09 01:30:00,36.90271943518707
775,2030-01-09 01:45:00,37.21299341546104
776,2030-01-09 02:00:00,37.75085599038709
777,2030-01-09 02:15:00,38.3167727720597
778,2030-01-09 02:30:00,38.91581914129671
779,2030-01-09 02:45:00,39.519177001791235
780,2030-01-09 03:00:00,40.122090251357
781,2030-01-09 03:15:00,40.54380145860085
782,2030-01-09 03:30:00,40.993916317306336
783,2030-01-09 03:45:00,41.7292241910132
784,2030-01-09 04:00:00,42.410830764154305
785,2030-01-09 04:15:00,42.920771441478976
786,2030-01-09 04:30:00,43.458011520950215
787,2030-01-09 04:45:00,44.01359528965708
788,2030-01-09 05:00:00,44.43746701087901
789,2030-01-09 05:15:00,44.8956501173982
790,2030-01-09 05:30:00,45.331560565425605
791,2030-01-09 05:45:00,45.89351183722835
792,2030-01-09 06:00:00,46.37074816336124
793,2030-01-09 06:15:00,46.71020810554344
794,2030-01-09 06:30:00,47.01759823834481
795,2030-01-09 06:45:00,47.085779208827006
796,2030-01-09 07:00:00,46.99366870394893
797,2030-01-09 07:15:00,46.81198350235851
798,2030-01-09 07:30:00,46.42078134847494
799,2030-01-09 07:45:00,45.93836032084205
800,2030-01-09 08:00:00,45.362287708025605
801,2030-01-09 08:15:00,44.725953600042025
802,2030-01-09 08:30:00,43.93083345986667
803,2030-01-09 08:45:00,43.3372231594283
804,2030-01-09 09:00:00,40.82943491849949
805,2030-01-09 09:15:00,40.35411647265427
806,2030-01-09 09:30:00,39.641916220500825
807,2030-01-09 09:45:00,38.87945008778711
808,2030-01-09 10:00:00,36.86211453149803
809,2030-01-09 10:15:00,35.974678295299384
810,2030-01-09 10:30:00,34.36649321068154
811,2030-01-09 10:45:00,32.850303889399314
812,2030-01-09 11:00:00,0.0
813,2030-01-09 11:15:00,0.0
814,2030-01-09 11:30:00,0.0
815,2030-01-09 11:45:00,0.0
816,2030-01-09 12:00:00,0.0
817,2030-01-09 12:15:00,0.0
818,2030-01-09 12:30:00,0.0
819,2030-01-09 12:45:00,8.092835330107018
820,2030-01-09 13:00:00,43.42325557491734
821,2030-01-09 13:15:00,45.48398075089547
822,2030-01-09 13:30:00,45.51278494369957
823,2030-01-09 13:45:00,42.60617126335431
824,2030-01-09 14:00:00,39.77891385771864
825,2030-01-09 14:15:00,37.866551202715854
826,2030-01-09 14:30:00,35.915661991814446
827,2030-01-09 14:45:00,34.81945015615826
828,2030-01-09 15:00:00,34.05271645119386
829,2030-01-09 15:15:00,33.83745112831851
830,2030-01-09 15:30:00,33.5733164489144
831,2030-01-09 15:45:00,33.0528355111048
832,2030-01-09 16:00:00,32.48041580521574
833,2030-01-09 16:15:00,31.967655176299296
834,2030-01-09 16:30:00,31.38809604684997
835,2030-01-09 16:45:00,31.452601724259555
836,2030-01-09 17:00:00,31.34364790380613
837,2030-01-09 17:15:00,31.28604599311435
838,2030-01-09 17:30:00,31.385647123028054
839,2030-01-09 17:45:00,31.318763846263668
840,2030-01-09 18:00:00,31.659275083986962
841,2030-01-09 18:15:00,32.0967488478856
842,2030-01-09 18:30:00,32.36827753051026
843,2030-01-09 18:45:00,32.65967251159657
844,2030-01-09 19:00:00,32.72914138813219
845,2030-01-09 19:15:00,33.07615856166096
846,2030-01-09 19:30:00,33.25954445777604
847,2030-01-09 19:45:00,33.218773013213024
848,2030-01-09 20:00:00,33.003953556095205
849,2030-01-09 20:15:00,32.45005000310753
850,2030-01-09 20:30:00,32.217306120141764
851,2030-01-09 20:45:00,32.06205298305409
852,2030-01-09 21:00:00,31.77395524022943
853,2030-01-09 21:15:00,31.397407679392437
854,2030-01-09 21:30:00,30.967160323784206
855,2030-01-09 21:45:00,30.876349219191056
856,2030-01-09 22:00:00,31.03845758621982
857,2030-01-09 22:15:00,31.13704280676366
858,2030-01-09 22:30:00,31.41510708934586
859,2030-01-09 22:45:00,31.621590367611617
860,2030-01-09 23:00:00,31.518717346977365
861,2030-01-09 23:15:00,31.6641987811034
862,2030-01-09 23:30:00,31.807446318865047
863,2030-01-09 23:45:00,31.85081987674587
864,2030-01-10 00:00:00,31.84322317479975
865,2030-01-10 00:15:00,31.79230234462623
866,2030-01-10 00:30:00,31.913068335534913
867,2030-01-10 00:45:00,32.100394497484686
868,2030-01-10 01:00:00,32.290823822018936
869,2030-01-10 01:15:00,32.26468390280432
870,2030-01-10 01:30:00,32.30348382953492
871,2030-01-10 01:45:00,32.65040895033858
872,2030-01-10 02:00:00,33.25180645886827
873,2030-01-10 02:15:00,33.8845721817861
874,2030-01-10 02:30:00,34.55438082216511
875,2030-01-10 02:45:00,35.2290103163569
876,2030-01-10 03:00:00,35.90314268589116
877,2030-01-10 03:15:00,36.374668486653725
878,2030-01-10 03:30:00,36.87795312127017
879,2030-01-10 03:45:00,37.70011917089576
880,2030-01-10 04:00:00,40.44560242221545
881,2030-01-10 04:15:00,40.98577049268578
882,2030-01-10 04:30:00,41.554856153841044
883,2030-01-10 04:45:00,42.14337286120636
884,2030-01-10 05:00:00,42.592370127425546
885,2030-01-10 05:15:00,43.07771262928856
886,2030-01-10 05:30:00,43.539462147265745
887,2030-01-10 05:45:00,44.134723831941564
888,2030-01-10 06:00:00,48.14090105424757
889,2030-01-10 06:15:00,48.46052941160832
890,2030-01-10 06:30:00,48.74996146319279
891,2030-01-10 06:45:00,48.814159187389144
892,2030-01-10 07:00:00,48.72742986555809
893,2030-01-10 07:15:00,48.556358976905116
894,2030-01-10 07:30:00,48.188011298384566
895,2030-01-10 07:45:00,47.73377378591424
896,2030-01-10 08:00:00,47.19135600040281
897,2030-01-10 08:15:00,46.59219720991422
898,2030-01-10 08:30:00,45.84352893189136
899,2030-01-10 08:45:00,45.28459792062195
900,2030-01-10 09:00:00,42.80796053774519
901,2030-01-10 09:15:00,42.358856716119604
902,2030-01-10 09:30:00,41.68593557323831
903,2030-01-10 09:45:00,40.96552079765839
904,2030-01-10 10:00:00,39.059444782950585
905,2030-01-10 10:15:00,38.220952205493944
906,2030-01-10 10:30:00,36.70146131419254
907,2030-01-10 10:45:00,35.26889246840256
908,2030-01-10 11:00:00,0.0
909,2030-01-10 11:15:00,0.0
910,2030-01-10 11:30:00,0.0
911,2030-01-10 11:45:00,0.0
912,2030-01-10 12:00:00,0.0
913,2030-01-10 12:15:00,0.0
914,2030-01-10 12:30:00,0.0
915,2030-01-10 12:45:00,15.25943483991356
916,2030-01-10 13:00:00,45.163100905393634
917,2030-01-10 13:15:00,47.116201598539796
918,2030-01-10 13:30:00,47.14350142507404
919,2030-01-10 13:45:00,44.388690006165305
920,2030-01-10 14:00:00,41.70909043463558
921,2030-01-10 14:15:00,39.89660376074512
922,2030-01-10 14:30:00,38.04760272839806
923,2030-01-10 14:45:00,37.00864222248936
924,2030-01-10 15:00:00,38.49662821522911
925,2030-01-10 15:15:00,38.303940036594405
926,2030-01-10 15:30:00,38.06750795118801
927,2030-01-10 15:45:00,37.6016153762291
928,2030-01-10 16:00:00,37.08923135179529
929,2030-01-10 16:15:00,36.63024936193684
930,2030-01-10 16:30:00,36.111474774923124
931,2030-01-10 16:45:00,36.169215050676556
932,2030-01-10 17:00:00,38.42900776265834
933,2030-01-10 17:15:00,38.38048016088665
934,2030-01-10 17:30:00,38.464390635265644
935,2030-01-10 17:45:00,38.408043814991665
936,2030-01-10 18:00:00,38.69491276214236
937,2030-01-10 18:15:00,39.06346918280447
938,2030-01-10 18:30:00,39.29222270083643
939,2030-01-10 18:45:00,39.53771284943461
940,2030-01-10 19:00:00,39.596237979571605
941,2030-01-10 19:15:00,39.88858795203736
942,2030-01-10 19:30:00,40.04308415224741
943,2030-01-10 19:45:00,40.008735650430054
944,2030-01-10 20:00:00,39.82775772014239
945,2030-01-10 20:15:00,39.36111318137068
946,2030-01-10 20:30:00,39.16503456235698
947,2030-01-10 20:45:00,39.03423910658985
948,2030-01-10 21:00:00,38.791526780105826
949,2030-01-10 21:15:00,38.474298530548744
950,2030-01-10 21:30:00,38.1118300792154
951,2030-01-10 21:45:00,38.03532485407842
952,2030-01-10 22:00:00,38.171895542571576
953,2030-01-10 22:15:00,38.25495015910582
954,2030-01-10 22:30:00,38.489209659114955
955,2030-01-10 22:45:00,38.663164674215416
956,2030-01-10 23:00:00,36.2283964355761
957,2030-01-10 23:15:00,36.358619695840936
958,2030-01-10 23:30:00,36.48684336004642
959,2030-01-10 23:45:00,36.52566784172222
960,2030-01-11 00:00:00,36.522288381028616
961,2030-01-11 00:15:00,36.47670813698432
962,2030-01-11 00:30:00,36.58480812843638
963,2030-01-11 00:45:00,36.75248739923182
964,2030-01-11 01:00:00,36.92294432297885
965,2030-01-11 01:15:00,36.899545967702146
966,2030-01-11 01:30:00,36.93427657633958
967,2030-01-11 01:45:00,37.24481588556333
968,2030-01-11 02:00:00,37.78313841047293
969,2030-01-11 02:15:00,38.349539132517236
970,2030-01-11 02:30:00,38.949097772695794
971,2030-01-11 02:45:00,39.55297159107799
972,2030-01-11 03:00:00,40.156400418325035
973,2030-01-11 03:15:00,40.578472249400846
974,2030-01-11 03:30:00,41.02897202115199
975,2030-01-11 03:45:00,41.76490868901594
976,2030-01-11 04:00:00,42.44709813396618
977,2030-01-11 04:15:00,42.95747488402966
978,2030-01-11 04:30:00,43.495174381161185
979,2030-01-11 04:45:00,44.05123325402512
980,2030-01-11 05:00:00,44.47546744662969
981,2030-01-11 05:15:00,44.9340423657087
982,2030-01-11 05:30:00,45.370325579964415
983,2030-01-11 05:45:00,45.93275740105667
984,2030-01-11 06:00:00,46.410401832996854
985,2030-01-11 06:15:00,46.75015206233065
986,2030-01-11 06:30:00,47.05780505797678
987,2030-01-11 06:45:00,47.12604433301057
988,2030-01-11 07:00:00,45.31945462341373
989,2030-01-11 07:15:00,45.12691758918313
990,2030-01-11 07:30:00,44.712349319395905
991,2030-01-11 07:45:00,44.201113733427405
992,2030-01-11 08:00:00,43.59063296718858
993,2030-01-11 08:15:00,42.91629120062738
994,2030-01-11 08:30:00,42.07367938705156
995,2030-01-11 08:45:00,41.44461333345977
996,2030-01-11 09:00:00,40.86434996705473
997,2030-01-11 09:15:00,40.388625055466136
998,2030-01-11 09:30:00,39.67581576950083
999,2030-01-11 09:45:00,38.91269761840629
1000,2030-01-11 10:00:00,36.893636949608535
1001,2030-01-11 10:15:00,36.005441827587966
1002,2030-01-11 10:30:00,34.39588151305506
1003,2030-01-11 10:45:00,32.8783956314879
1004,2030-01-11 11:00:00,0.0
1005,2030-01-11 11:15:00,0.0
1006,2030-01-11 11:30:00,0.0
1007,2030-01-11 11:45:00,0.0
1008,2030-01-11 12:00:00,0.0
1009,2030-01-11 12:15:00,0.0
1010,2030-01-11 12:30:00,0.0
1011,2030-01-11 12:45:00,11.682856239635859
1012,2030-01-11 13:00:00,45.182403130932904
1013,2030-01-11 13:15:00,47.136338558393675
1014,2030-01-11 13:30:00,47.163650052581346
1015,2030-01-11 13:45:00,44.40766125678174
1016,2030-01-11 14:00:00,41.726916453099044
1017,2030-01-11 14:15:00,39.913655141819554
1018,2030-01-11 14:30:00,38.06386386623779
1019,2030-01-11 14:45:00,37.02445931973821
1020,2030-01-11 15:00:00,36.29745884549436
1021,2030-01-11 15:15:00,36.09334887687701
1022,2030-01-11 15:30:00,35.84290200848294
1023,2030-01-11 15:45:00,35.34939317537882
1024,2030-01-11 16:00:00,34.806637065841365
1025,2030-01-11 16:15:00,34.32044843235916
1026,2030-01-11 16:30:00,33.77092291150481
1027,2030-01-11 16:45:00,33.83208583281532
1028,2030-01-11 17:00:00,33.72877811155276
1029,2030-01-11 17:15:00,33.67416120174225
1030,2030-01-11 17:30:00,33.768600899735866
1031,2030-01-11 17:45:00,33.70518358441075
1032,2030-01-11 18:00:00,34.028049067700714
1033,2030-01-11 18:15:00,34.44285229160163
1034,2030-01-11 18:30:00,34.70030995564364
1035,2030-01-11 18:45:00,34.97660443905644
1036,2030-01-11 19:00:00,35.04247332498292
1037,2030-01-11 19:15:00,35.37150759710028
1038,2030-01-11 19:30:00,35.54539011866924
1039,2030-01-11 19:45:00,35.50673155147928
1040,2030-01-11 20:00:00,33.032176690782876
1041,2030-01-11 20:15:00,32.4777994704646
1042,2030-01-11 20:30:00,32.244856557950904
1043,2030-01-11 20:45:00,32.08947065706597
1044,2030-01-11 21:00:00,31.80112654916915
1045,2030-01-11 21:15:00,31.424256985923943
1046,2030-01-11 21:30:00,30.993641706847217
1047,2030-01-11 21:45:00,30.902752945677815
1048,2030-01-11 22:00:00,31.064999938712976
1049,2030-01-11 22:15:00,31.16366946382211
1050,2030-01-11 22:30:00,31.441971531422574
1051,2030-01-11 22:45:00,31.648631382636275
1052,2030-01-11 23:00:00,31.54567039074997
1053,2030-01-11 23:15:00,31.691276232459565
1054,2030-01-11 23:30:00,31.83464626750158
1055,2030-01-11 23:45:00,31.878056916022583
1056,2030-01-12 00:00:00,31.870442079759567
1057,2030-01-12 00:15:00,31.819477723551348
1058,2030-01-12 00:30:00,31.94034694264176
1059,2030-01-12 00:45:00,32.127833226981494
1060,2030-01-12 01:00:00,34.62857168938154
1061,2030-01-12 01:15:00,34.6037863822473
1062,2030-01-12 01:30:00,34.64057565117881
1063,2030-01-12 01:45:00,34.96952247051032
1064,2030-01-12 02:00:00,37.79927962051586
1065,2030-01-12 02:15:00,38.36592231274601
1066,2030-01-12 02:30:00,38.965737088395336
1067,2030-01-12 02:45:00,39.56986888572137
1068,2030-01-12 03:00:00,40.17355550180906
1069,2030-01-12 03:15:00,40.59580764480085
1070,2030-01-12 03:30:00,41.04649987307483
1071,2030-01-12 03:45:00,41.78275093801731
1072,2030-01-12 04:00:00,40.480174456658375
1073,2030-01-12 04:15:00,41.02080425122277
1074,2030-01-12 04:30:00,41.590376354609084
1075,2030-01-12 04:45:00,42.17939611344745
1076,2030-01-12 05:00:00,42.62877717291048
1077,2030-01-12 05:15:00,43.1145345351461
1078,2030-01-12 05:30:00,43.57667874671872
1079,2030-01-12 05:45:00,44.17244924832969
1080,2030-01-12 06:00:00,44.678406420274904
1081,2030-01-12 06:15:00,45.03829569777628
1082,2030-01-12 06:30:00,45.36418510001191
1083,2030-01-12 06:45:00,45.436469255080404
1084,2030-01-12 07:00:00,45.33881539826943
1085,2030-01-12 07:15:00,45.146196110926965
1086,2030-01-12 07:30:00,44.73145073479545
1087,2030-01-12 07:45:00,44.21999674555709
1088,2030-01-12 08:00:00,41.79803566139265
1089,2030-01-12 08:15:00,41.085926406115924
