,Datum,Verbrauch in MWh
614,2029-01-07 09:30:00,33.42134897900066
615,2029-01-07 09:45:00,32.778528219167775
616,2029-01-07 10:00:00,31.07775080822071
617,2029-01-07 10:15:00,30.32957012034398
618,2029-01-07 10:30:00,28.973739725141215
619,2029-01-07 10:45:00,27.695469216143927
620,2029-01-07 11:00:00,0.0
621,2029-01-07 11:15:00,0.0
622,2029-01-07 11:30:00,0.0
623,2029-01-07 11:45:00,0.0
624,2029-01-07 12:00:00,0.0
625,2029-01-07 12:15:00,0.0
626,2029-01-07 12:30:00,0.0
627,2029-01-07 12:45:00,9.841179264586495
628,2029-01-07 13:00:00,38.0598819069423
629,2029-01-07 13:15:00,39.705800372311295
630,2029-01-07 13:30:00,39.72880650238526
631,2029-01-07 13:45:00,37.407269779315804
632,2029-01-07 14:00:00,35.14911564007832
633,2029-01-07 14:15:00,33.621695525355
634,2029-01-07 14:30:00,32.06350400337872
635,2029-01-07 14:45:00,31.187950434909293
636,2029-01-07 15:00:00,30.575553787572296
637,2029-01-07 15:15:00,30.403619566209738
638,2029-01-07 15:30:00,30.192652960307445
639,2029-01-07 15:45:00,29.7769405013321
640,2029-01-07 16:00:00,29.31974407082341
641,2029-01-07 16:15:00,28.910197860516554
642,2029-01-07 16:30:00,28.447299143775904
643,2029-01-07 16:45:00,28.498820386579563
644,2029-01-07 17:00:00,28.411798019488234
645,2029-01-07 17:15:00,28.365790879684578
646,2029-01-07 17:30:00,28.445343172256276
647,2029-01-07 17:45:00,28.39192291647362
648,2029-01-07 18:00:00,28.663892119400572
649,2029-01-07 18:15:00,29.01330606426176
650,2029-01-07 18:30:00,29.230178289076374
651,2029-01-07 18:45:00,29.462917910733
652,2029-01-07 19:00:00,29.518403273307435
653,2029-01-07 19:15:00,29.795568821669995
654,2029-01-07 19:30:00,29.942040628789638
655,2029-01-07 19:45:00,29.909476170062696
656,2029-01-07 20:00:00,29.737898045371367
657,2029-01-07 20:15:00,29.295490650269986
658,2029-01-07 20:30:00,29.109596212205144
659,2029-01-07 20:45:00,28.985594168515643
660,2029-01-07 21:00:00,28.755488096501026
661,2029-01-07 21:15:00,28.45473642270193
662,2029-01-07 21:30:00,28.111094248414254
663,2029-01-07 21:45:00,28.038562667254435
664,2029-01-07 22:00:00,28.168040009351245
665,2029-01-07 22:15:00,28.24678079082796
666,2029-01-07 22:30:00,28.46887310085627
667,2029-01-07 22:45:00,28.633793042974997
668,2029-01-07 23:00:00,28.551627470553992
669,2029-01-07 23:15:00,28.667824713084585
670,2029-01-07 23:30:00,28.782237748372257
671,2029-01-07 23:45:00,28.816880559079113
672,2029-01-08 00:00:00,28.814549019748515
673,2029-01-08 00:15:00,28.77387485734988
674,2029-01-08 00:30:00,28.870339372463587
675,2029-01-08 00:45:00,29.019970235992357
676,2029-01-08 01:00:00,29.172079840921125
677,2029-01-08 01:15:00,29.151200003164963
678,2029-01-08 01:30:00,29.182192314952633
679,2029-01-08 01:45:00,29.45930633984031
680,2029-01-08 02:00:00,29.93968579655265
681,2029-01-08 02:15:00,30.445121261796494
682,2029-01-08 02:30:00,30.980145606997873
683,2029-01-08 02:45:00,31.51902066803076
684,2029-01-08 03:00:00,32.05749867995954
685,2029-01-08 03:15:00,32.434140273014336
686,2029-01-08 03:30:00,32.83614990828558
687,2029-01-08 03:45:00,33.49287302161162
688,2029-01-08 04:00:00,34.101634101939034
689,2029-01-08 04:15:00,34.557075801148635
690,2029-01-08 04:30:00,35.03689931290617
691,2029-01-08 04:45:00,35.53310607496508
692,2029-01-08 05:00:00,35.91167728094044
693,2029-01-08 05:15:00,36.320892904430856
694,2029-01-08 05:30:00,36.71021614764593
695,2029-01-08 05:45:00,37.21210992471992
696,2029-01-08 06:00:00,37.63834243435006
697,2029-01-08 06:15:00,37.94152325368431
698,2029-01-08 06:30:00,38.21606162467473
699,2029-01-08 06:45:00,38.27695582388706
700,2029-01-08 07:00:00,38.19468947651308
701,2029-01-08 07:15:00,38.03242158745144
702,2029-01-08 07:30:00,37.68302845236376
703,2029-01-08 07:45:00,37.25216526970485
704,2029-01-08 08:00:00,36.737659446728124
705,2029-01-08 08:15:00,36.16933234330483
706,2029-01-08 08:30:00,35.45918927481029
707,2029-01-08 08:45:00,34.92901999592535
708,2029-01-08 09:00:00,34.439981032888355
709,2029-01-08 09:15:00,34.0390458180815
710,2029-01-08 09:30:00,33.43829875350066
711,2029-01-08 09:45:00,32.795151984477364
712,2029-01-08 10:00:00,31.09351201727596
713,2029-01-08 10:15:00,30.344951886488275
714,2029-01-08 10:30:00,28.98843387632797
715,2029-01-08 10:45:00,27.70951508718822
716,2029-01-08 11:00:00,0.0
717,2029-01-08 11:15:00,0.0
718,2029-01-08 11:30:00,0.0
719,2029-01-08 11:45:00,0.0
720,2029-01-08 12:00:00,0.0
721,2029-01-08 12:15:00,0.0
722,2029-01-08 12:30:00,0.0
723,2029-01-08 12:45:00,6.826376505761779
724,2029-01-08 13:00:00,38.07918413248158
725,2029-01-08 13:15:00,39.725937332165174
726,2029-01-08 13:30:00,39.748955129892565
727,2029-01-08 13:45:00,37.42624102993224
728,2029-01-08 14:00:00,35.166941658541795
729,2029-01-08 14:15:00,33.63874690642943
730,2029-01-08 14:30:00,32.079765141218445
731,2029-01-08 14:45:00,31.203767532158153
732,2029-01-08 15:00:00,30.59106030534444
733,2029-01-08 15:15:00,30.419038886834848
734,2029-01-08 15:30:00,30.207965288351282
735,2029-01-08 15:45:00,29.79204199909374
736,2029-01-08 16:00:00,29.334613699536195
737,2029-01-08 16:15:00,28.924859786185504
738,2029-01-08 16:30:00,28.461726308458097
739,2029-01-08 16:45:00,28.513273680471798
740,2029-01-08 17:00:00,28.42620717962933
741,2029-01-08 17:15:00,28.380176707115627
742,2029-01-08 17:30:00,28.45976934495947
743,2029-01-08 17:45:00,28.406321996874535
744,2029-01-08 18:00:00,28.678429130100568
745,2029-01-08 18:15:00,29.028020281680025
746,2029-01-08 18:30:00,29.245002494134823
747,2029-01-08 18:45:00,29.47786015064716
748,2029-01-08 19:00:00,31.45943387725679
749,2029-01-08 19:15:00,31.721334079578707
750,2029-01-08 19:30:00,31.859738716278713
751,2029-01-08 19:45:00,31.828967791755424
752,2029-01-08 20:00:00,31.66683961926912
753,2029-01-08 20:15:00,31.248798480759525
754,2029-01-08 20:30:00,31.073142483726645
755,2029-01-08 20:45:00,30.955970066921164
756,2029-01-08 21:00:00,30.738537459033484
757,2029-01-08 21:15:00,30.454350134334852
758,2029-01-08 21:30:00,30.12963462988964
759,2029-01-08 21:45:00,30.061097806991004
760,2029-01-08 22:00:00,30.18344397091978
761,2029-01-08 22:15:00,30.25784800087731
762,2029-01-08 22:30:00,30.46770818207321
763,2029-01-08 22:45:00,30.623544917171834
764,2029-01-08 23:00:00,30.54590475496088
765,2029-01-08 23:15:00,30.655702253506085
766,2029-01-08 23:30:00,30.76381379637047
767,2029-01-08 23:45:00,30.796548585544446
768,2029-01-09 00:00:00,30.79614649128098
769,2029-01-09 00:15:00,30.757712539441705
770,2029-01-09 00:30:00,30.848864088811574
771,2029-01-09 00:45:00,30.990253788522992
772,2029-01-09 01:00:00,31.133985647255415
773,2029-01-09 01:15:00,31.114255799847193
774,2029-01-09 01:30:00,31.143541174853585
775,2029-01-09 01:45:00,31.405392621794228
776,2029-01-09 02:00:00,31.859314324720263
777,2029-01-09 02:15:00,32.33691198855955
778,2029-01-09 02:30:00,32.842468910963206
779,2029-01-09 02:45:00,33.35166445695774
780,2029-01-09 03:00:00,33.86048477969017
781,2029-01-09 03:15:00,34.21638213760068
782,2029-01-09 03:30:00,34.596250365472834
783,2029-01-09 03:45:00,35.21680330551303
784,2029-01-09 04:00:00,35.79203577348746
785,2029-01-09 04:15:00,36.222393175978794
786,2029-01-09 04:30:00,36.67578953245004
787,2029-01-09 04:45:00,37.144666792490234
788,2029-01-09 05:00:00,37.50238748637882
789,2029-01-09 05:15:00,37.88906480073134
790,2029-01-09 05:30:00,38.25694541209209
791,2029-01-09 05:45:00,38.7311964385615
792,2029-01-09 06:00:00,39.13395345486104
793,2029-01-09 06:15:00,39.42043599187657
794,2029-01-09 06:30:00,39.67985365551129
795,2029-01-09 06:45:00,39.737394045326816
796,2029-01-09 07:00:00,39.659658654948736
797,2029-01-09 07:15:00,39.50632793452498
798,2029-01-09 07:30:00,39.176178271474754
799,2029-01-09 07:45:00,38.76904569784186
800,2029-01-09 08:00:00,38.28287716035875
801,2029-01-09 08:15:00,37.74585176504184
802,2029-01-09 08:30:00,37.07482108753316
803,2029-01-09 08:45:00,36.57385186042812
804,2029-01-09 09:00:00,34.45743855716598
805,2029-01-09 09:15:00,34.05630010948743
806,2029-01-09 09:30:00,33.455248528000666
807,2029-01-09 09:45:00,32.81177574978695
808,2029-01-09 10:00:00,31.10927322633121
809,2029-01-09 10:15:00,30.360333652632566
810,2029-01-09 10:30:00,29.00312802751473
811,2029-01-09 10:45:00,27.72356095823251
812,2029-01-09 11:00:00,0.0
813,2029-01-09 11:15:00,0.0
814,2029-01-09 11:30:00,0.0
815,2029-01-09 11:45:00,0.0
816,2029-01-09 12:00:00,0.0
817,2029-01-09 12:15:00,0.0
818,2029-01-09 12:30:00,0.0
819,2029-01-09 12:45:00,6.829836775773652
820,2029-01-09 13:00:00,36.64645773108383
821,2029-01-09 13:15:00,38.385578325728616
822,2029-01-09 13:30:00,38.409887227032726
823,2029-01-09 13:45:00,35.95689069402081
824,2029-01-09 14:00:00,33.57086579471847
825,2029-01-09 14:15:00,31.9569537037157
826,2029-01-09 14:30:00,30.31052765714763
827,2029-01-09 14:45:00,29.385394795324782
828,2029-01-09 15:00:00,28.738320458360388
829,2029-01-09 15:15:00,28.556650257651707
830,2029-01-09 15:30:00,28.33373743741426
831,2029-01-09 15:45:00,27.894484727437998
832,2029-01-09 16:00:00,27.411399010382276
833,2029-01-09 16:15:00,26.978661748632497
834,2029-01-09 16:30:00,26.489550813516505
835,2029-01-09 16:45:00,26.543989490426096
836,2029-01-09 17:00:00,26.452039416139336
837,2029-01-09 17:15:00,26.40342707794755
838,2029-01-09 17:30:00,26.487484078027922
839,2029-01-09 17:45:00,26.431038858930204
840,2029-01-09 18:00:00,26.718408622320162
841,2029-01-09 18:15:00,27.087608572552135
842,2029-01-09 18:30:00,27.316761459843462
843,2029-01-09 18:45:00,27.562680235763104
844,2029-01-09 19:00:00,27.621307536132054
845,2029-01-09 19:15:00,27.91416789432749
846,2029-01-09 19:30:00,28.068933892442566
847,2029-01-09 19:45:00,28.034525394046216
848,2029-01-09 20:00:00,27.853231475595074
849,2029-01-09 20:15:00,27.385772210440727
850,2029-01-09 20:30:00,27.189351219974967
851,2029-01-09 20:45:00,27.058327475887292
852,2029-01-09 21:00:00,26.815191358729297
853,2029-01-09 21:15:00,26.497409237392304
854,2029-01-09 21:30:00,26.134307914784078
855,2029-01-09 21:45:00,26.057669135357596
856,2029-01-09 22:00:00,26.194478256219696
857,2029-01-09 22:15:00,26.277677893596866
858,2029-01-09 22:30:00,26.51234641034573
859,2029-01-09 22:45:00,26.68660512561149
860,2029-01-09 23:00:00,26.599786858477238
861,2029-01-09 23:15:00,26.72256390860327
862,2029-01-09 23:30:00,26.843455692698253
863,2029-01-09 23:45:00,26.880060208745736
864,2029-01-10 00:00:00,26.875773019632955
865,2029-01-10 00:15:00,26.832795690792764
866,2029-01-10 00:30:00,26.934722538534782
867,2029-01-10 00:45:00,27.09282636431789
868,2029-01-10 01:00:00,27.25354926835214
869,2029-01-10 01:15:00,27.231487100470858
870,2029-01-10 01:30:00,27.264234351534785
871,2029-01-10 01:45:00,27.557040163005112
872,2029-01-10 02:00:00,28.06462141020147
873,2029-01-10 02:15:00,28.59867752161929
874,2029-01-10 02:30:00,29.163997963164963
875,2029-01-10 02:45:00,29.733387219356754
876,2029-01-10 03:00:00,30.302356900891013
877,2029-01-10 03:15:00,30.700326048820244
878,2029-01-10 03:30:00,31.125099744936687
879,2029-01-10 03:45:00,31.81901028322894
880,2029-01-10 04:00:00,34.13620613638195
881,2029-01-10 04:15:00,34.59210955968562
882,2029-01-10 04:30:00,35.072419513674205
883,2029-01-10 04:45:00,35.569129327206184
884,2029-01-10 05:00:00,35.94808432642537
885,2029-01-10 05:15:00,36.35771481028839
886,2029-01-10 05:30:00,36.7474327470989
887,2029-01-10 05:45:00,37.249835341108046
888,2029-01-10 06:00:00,40.63106057424738
889,2029-01-10 06:15:00,40.900827837941456
890,2029-01-10 06:30:00,41.145109331692595
891,2029-01-10 06:45:00,41.199292397722274
892,2029-01-10 07:00:00,41.126092597724565
893,2029-01-10 07:15:00,40.98170826990492
894,2029-01-10 07:30:00,40.67082175738437
895,2029-01-10 07:45:00,40.287443975080706
896,2029-01-10 08:00:00,39.82964178573595
897,2029-01-10 08:15:00,39.32395002308069
898,2029-01-10 08:30:00,38.692071817891176
899,2029-01-10 08:45:00,38.2203324179551
900,2029-01-10 09:00:00,36.130043260078345
901,2029-01-10 09:15:00,35.75099832778609
902,2029-01-10 09:30:00,35.18305092507148
903,2029-01-10 09:45:00,34.57501875815822
904,2029-01-10 10:00:00,32.966285055283755
905,2029-01-10 10:15:00,32.25859487999379
906,2029-01-10 10:30:00,30.976140146192392
907,2029-01-10 10:45:00,29.767047871735752
908,2029-01-10 11:00:00,0.0
909,2029-01-10 11:15:00,0.0
910,2029-01-10 11:30:00,0.0
911,2029-01-10 11:45:00,0.0
912,2029-01-10 12:00:00,0.0
913,2029-01-10 12:15:00,0.0
914,2029-01-10 12:30:00,0.0
915,2029-01-10 12:45:00,12.879007408080165
916,2029-01-10 13:00:00,38.11778858356012
917,2029-01-10 13:15:00,39.76621125187293
918,2029-01-10 13:30:00,39.78925238490718
919,2029-01-10 13:45:00,37.464183531165126
920,2029-01-10 14:00:00,35.202593695468735
921,2029-01-10 14:15:00,33.67284966857829
922,2029-01-10 14:30:00,32.1122874168979
923,2029-01-10 14:45:00,31.23540172665587
924,2029-01-10 15:00:00,32.491266234395624
925,2029-01-10 15:15:00,32.32863685092758
926,2029-01-10 15:30:00,32.12908748285452
927,2029-01-10 15:45:00,31.735872793895606
928,2029-01-10 16:00:00,31.30341918629514
929,2029-01-10 16:15:00,30.916037051270017
930,2029-01-10 16:30:00,30.47818979025631
931,2029-01-10 16:45:00,30.52692275100974
932,2029-01-10 17:00:00,32.43419437565818
933,2029-01-10 17:15:00,32.39323693855315
934,2029-01-10 17:30:00,32.46405762309882
935,2029-01-10 17:45:00,32.416500742824844
936,2029-01-10 18:00:00,32.65861896897553
937,2029-01-10 18:15:00,32.969681660470975
938,2029-01-10 18:30:00,33.162750295336274
939,2029-01-10 18:45:00,33.36994469510111
940,2029-01-10 19:00:00,33.419340075238104
941,2029-01-10 19:15:00,33.666084302703865
942,2029-01-10 19:30:00,33.796479545247244
943,2029-01-10 19:45:00,33.76748930976322
944,2029-01-10 20:00:00,33.614743409975546
945,2029-01-10 20:15:00,33.22089406137052
946,2029-01-10 20:30:00,33.05540313635682
947,2029-01-10 20:45:00,32.94501139108969
948,2029-01-10 21:00:00,32.74016148127234
949,2029-01-10 21:15:00,32.47241991554859
950,2029-01-10 21:30:00,32.16649548788192
951,2029-01-10 21:45:00,32.10192485524493
952,2029-01-10 22:00:00,32.21719091373808
953,2029-01-10 22:15:00,32.28728925177233
954,2029-01-10 22:30:00,32.485004951448126
955,2029-01-10 22:45:00,32.631823490381926
956,2029-01-10 23:00:00,30.57687201207595
957,2029-01-10 23:15:00,30.686780822674123
958,2029-01-10 23:30:00,30.795001968379605
959,2029-01-10 23:45:00,30.82776994388874
960,2029-01-11 00:00:00,30.82735162419513
961,2029-01-11 00:15:00,30.788878727984173
962,2029-01-11 00:30:00,30.88012263943623
963,2029-01-11 00:45:00,31.021655606565
964,2029-01-11 01:00:00,31.165533105978703
965,2029-01-11 01:15:00,31.14578326670199
966,2029-01-11 01:30:00,31.175098316006096
967,2029-01-11 01:45:00,31.437215091896512
968,2029-01-11 02:00:00,31.89159674480611
969,2029-01-11 02:15:00,32.36967834901708
970,2029-01-11 02:30:00,32.8757475423623
971,2029-01-11 02:45:00,33.3854590462445
972,2029-01-11 03:00:00,33.89479494665821
973,2029-01-11 03:15:00,34.25105292840068
974,2029-01-11 03:30:00,34.6313060693185
975,2029-01-11 03:45:00,35.25248780351577
976,2029-01-11 04:00:00,35.82830314329934
977,2029-01-11 04:15:00,36.25909661852948
978,2029-01-11 04:30:00,36.712952392661
979,2029-01-11 04:45:00,37.18230475685827
980,2029-01-11 05:00:00,37.540387922129504
981,2029-01-11 05:15:00,37.92745704904185
982,2029-01-11 05:30:00,38.2957104266309
983,2029-01-11 05:45:00,38.770442002389814
984,2029-01-11 06:00:00,39.17360712449667
985,2029-01-11 06:15:00,39.46037994866379
986,2029-01-11 06:30:00,39.720060475143256
987,2029-01-11 06:45:00,39.77765916951038
988,2029-01-11 07:00:00,38.25277180108021
989,2029-01-11 07:15:00,38.09025715268295
990,2029-01-11 07:30:00,37.74033269856239
991,2029-01-11 07:45:00,37.308814306093886
992,2029-01-11 08:00:00,36.7935260786884
993,2029-01-11 08:15:00,36.22433472529387
994,2029-01-11 08:30:00,35.51311174855139
995,2029-01-11 08:45:00,34.9821362459596
996,2029-01-11 09:00:00,34.492353605721235
997,2029-01-11 09:15:00,34.09080869229931
998,2029-01-11 09:30:00,33.48914807700067
999,2029-01-11 09:45:00,32.84502328040613
1000,2029-01-11 10:00:00,31.140795644441713
1001,2029-01-11 10:15:00,30.391097184921154
1002,2029-01-11 10:30:00,29.032516329888246
1003,2029-01-11 10:45:00,27.7516527003211
1004,2029-01-11 11:00:00,0.0
1005,2029-01-11 11:15:00,0.0
1006,2029-01-11 11:30:00,0.0
1007,2029-01-11 11:45:00,0.0
1008,2029-01-11 12:00:00,0.0
1009,2029-01-11 12:15:00,0.0
1010,2029-01-11 12:30:00,0.0
1011,2029-01-11 12:45:00,9.861143242635812
1012,2029-01-11 13:00:00,38.137090809099384
1013,2029-01-11 13:15:00,39.78634821172681
1014,2029-01-11 13:30:00,39.80940101241448
1015,2029-01-11 13:45:00,37.483154781781565
1016,2029-01-11 14:00:00,35.22041971393221
1017,2029-01-11 14:15:00,33.68990104965272
1018,2029-01-11 14:30:00,32.12854855473763
1019,2029-01-11 14:45:00,31.25121882390473
1020,2029-01-11 15:00:00,30.637579858660878
1021,2029-01-11 15:15:00,30.465296848710192
1022,2029-01-11 15:30:00,30.25390227248279
1023,2029-01-11 15:45:00,29.837346492378675
1024,2029-01-11 16:00:00,29.379222585674555
1025,2029-01-11 16:15:00,28.968845563192353
1026,2029-01-11 16:30:00,28.505007802504675
1027,2029-01-11 16:45:00,28.556633562148512
1028,2029-01-11 17:00:00,28.46943466005262
1029,2029-01-11 17:15:00,28.423334189408777
1030,2029-01-11 17:30:00,28.50304786306906
1031,2029-01-11 17:45:00,28.449519238077276
1032,2029-01-11 18:00:00,28.72204016220057
1033,2029-01-11 18:15:00,29.072162933934823
1034,2029-01-11 18:30:00,29.289475109310168
1035,2029-01-11 18:45:00,29.522686870389624
1036,2029-01-11 19:00:00,29.578284791482776
1037,2029-01-11 19:15:00,29.85601260243347
1038,2029-01-11 19:30:00,30.002781544669087
1039,2029-01-11 19:45:00,29.9701510251458
1040,2029-01-11 20:00:00,27.881454610282745
1041,2029-01-11 20:15:00,27.413521677797803
1042,2029-01-11 20:30:00,27.2169016577841
1043,2029-01-11 20:45:00,27.085745149899164
1044,2029-01-11 21:00:00,26.842362667669022
1045,2029-01-11 21:15:00,26.524258543923814
1046,2029-01-11 21:30:00,26.160789297847092
1047,2029-01-11 21:45:00,26.084072861844355
1048,2029-01-11 22:00:00,26.221020608712845
1049,2029-01-11 22:15:00,26.304304550655313
1050,2029-01-11 22:30:00,26.539210852422443
1051,2029-01-11 22:45:00,26.713646140636143
1052,2029-01-11 23:00:00,26.626739902249838
1053,2029-01-11 23:15:00,26.749641359959433
1054,2029-01-11 23:30:00,26.87065564133478
1055,2029-01-11 23:45:00,26.907297248022452
1056,2029-01-12 00:00:00,26.90299192459277
1057,2029-01-12 00:15:00,26.859971069717883
1058,2029-01-12 00:30:00,26.962001145641633
1059,2029-01-12 00:45:00,27.120265093814695
1060,2029-01-12 01:00:00,29.23122880404807
1061,2029-01-12 01:15:00,29.21030663058049
1062,2029-01-12 01:30:00,29.241361782012
1063,2029-01-12 01:45:00,29.519037680010175
1064,2029-01-12 02:00:00,31.907737954849036
1065,2029-01-12 02:15:00,32.38606152924584
1066,2029-01-12 02:30:00,32.89238685806184
1067,2029-01-12 02:45:00,33.40235634088788
1068,2029-01-12 03:00:00,33.91195003014222
1069,2029-01-12 03:15:00,34.26838832380068
1070,2029-01-12 03:30:00,34.64883392124133
1071,2029-01-12 03:45:00,35.27033005251714
1072,2029-01-12 04:00:00,34.17077817082488
1073,2029-01-12 04:15:00,34.6271433182226
1074,2029-01-12 04:30:00,35.107939714442246
1075,2029-01-12 04:45:00,35.60515257944728
1076,2029-01-12 05:00:00,35.98449137191031
1077,2029-01-12 05:15:00,36.39453671614593
1078,2029-01-12 05:30:00,36.78464934655187
1079,2029-01-12 05:45:00,37.28756075749617
1080,2029-01-12 06:00:00,37.714657491108056
1081,2029-01-12 06:15:00,38.01845303627609
1082,2029-01-12 06:30:00,38.293548058011716
1083,2029-01-12 06:45:00,38.354565725580215
1084,2029-01-12 07:00:00,38.27213257593592
1085,2029-01-12 07:15:00,38.10953567442679
1086,2029-01-12 07:30:00,37.75943411396194
