,Datum,Verbrauch in MWh
612,2025-01-07 09:00:00,8.934538063276724
613,2025-01-07 09:15:00,8.83052607400823
614,2025-01-07 09:30:00,8.67467820900001
615,2025-01-07 09:45:00,8.507830867167135
616,2025-01-07 10:00:00,8.066385587553434
617,2025-01-07 10:15:00,7.872191549676723
618,2025-01-07 10:30:00,7.5202789924739815
619,2025-01-07 10:45:00,7.188497491476721
620,2025-01-07 11:00:00,0.0
621,2025-01-07 11:15:00,0.0
622,2025-01-07 11:30:00,0.0
623,2025-01-07 11:45:00,0.0
624,2025-01-07 12:00:00,0.0
625,2025-01-07 12:15:00,0.0
626,2025-01-07 12:30:00,0.0
627,2025-01-07 12:45:00,2.5543272765863043
628,2025-01-07 13:00:00,9.878632619608231
629,2025-01-07 13:15:00,10.305838985643849
630,2025-01-07 13:30:00,10.311810341717822
631,2025-01-07 13:45:00,9.70924387931508
632,2025-01-07 14:00:00,9.12312868341097
633,2025-01-07 14:15:00,8.726679156687682
634,2025-01-07 14:30:00,8.322242757378094
635,2025-01-07 14:45:00,8.094988451575352
636,2025-01-07 15:00:00,7.936037840238366
637,2025-01-07 15:15:00,7.891411453542476
638,2025-01-07 15:30:00,7.836654016306858
639,2025-01-07 15:45:00,7.728753769331516
640,2025-01-07 16:00:00,7.610086150156174
641,2025-01-07 16:15:00,7.503786383849324
642,2025-01-07 16:30:00,7.383638707775352
643,2025-01-07 16:45:00,7.397011303912338
644,2025-01-07 17:00:00,7.37442421348768
645,2025-01-07 17:15:00,7.362482830350694
646,2025-01-07 17:30:00,7.383131025589051
647,2025-01-07 17:45:00,7.369265531139734
648,2025-01-07 18:00:00,7.43985649740001
649,2025-01-07 18:15:00,7.530548633594529
650,2025-01-07 18:30:00,7.586838903742475
651,2025-01-07 18:45:00,7.647247636065763
652,2025-01-07 19:00:00,7.661649139306859
653,2025-01-07 19:15:00,7.7335888430027495
654,2025-01-07 19:30:00,7.771606332789052
655,2025-01-07 19:45:00,7.763154064728776
656,2025-01-07 20:00:00,7.71862010470412
657,2025-01-07 20:15:00,7.603791053602748
658,2025-01-07 20:30:00,7.555541222871242
659,2025-01-07 20:45:00,7.5233558725150775
660,2025-01-07 21:00:00,7.463630691167133
661,2025-01-07 21:15:00,7.385569090701378
662,2025-01-07 21:30:00,7.296375046413708
663,2025-01-07 21:45:00,7.277549111920556
664,2025-01-07 22:00:00,7.311155603350695
665,2025-01-07 22:15:00,7.331593166827407
666,2025-01-07 22:30:00,7.389238336189051
667,2025-01-07 22:45:00,7.4320441316411054
668,2025-01-07 23:00:00,7.410717646553434
669,2025-01-07 23:15:00,7.440877221750694
670,2025-01-07 23:30:00,7.470573697038365
671,2025-01-07 23:45:00,7.479565411745215
672,2025-01-08 00:00:00,7.489775195747954
673,2025-01-08 00:15:00,7.4792027473493246
674,2025-01-08 00:30:00,7.504276800463024
675,2025-01-08 00:45:00,7.543170399991791
676,2025-01-08 01:00:00,7.582708299587225
677,2025-01-08 01:15:00,7.577280996497727
678,2025-01-08 01:30:00,7.585336838285397
679,2025-01-08 01:45:00,7.6573671778397365
680,2025-01-08 02:00:00,7.782232367885398
681,2025-01-08 02:15:00,7.913610374462567
682,2025-01-08 02:30:00,8.052679428330604
683,2025-01-08 02:45:00,8.192749400030149
684,2025-01-08 03:00:00,8.332716166625582
685,2025-01-08 03:15:00,8.430616739680376
686,2025-01-08 03:30:00,8.535111236284944
687,2025-01-08 03:45:00,8.705813490944303
688,2025-01-08 04:00:00,8.864048958605034
689,2025-01-08 04:15:00,8.982432069147958
690,2025-01-08 04:30:00,9.107152752238823
691,2025-01-08 04:45:00,9.236131938964396
692,2025-01-08 05:00:00,9.33453407693974
693,2025-01-08 05:15:00,9.440901628430149
694,2025-01-08 05:30:00,9.54209854697855
695,2025-01-08 05:45:00,9.672555961385859
696,2025-01-08 06:00:00,9.783346717682662
697,2025-01-08 06:15:00,9.862152607683575
698,2025-01-08 06:30:00,9.933513456673985
699,2025-01-08 06:45:00,9.949341705886313
700,2025-01-08 07:00:00,9.927958187179009
701,2025-01-08 07:15:00,9.885779841450697
702,2025-01-08 07:30:00,9.794961969029693
703,2025-01-08 07:45:00,9.68296756037079
704,2025-01-08 08:00:00,9.54923189272741
705,2025-01-08 08:15:00,9.401506441970788
706,2025-01-08 08:30:00,9.2169187208096
707,2025-01-08 08:45:00,9.07911164592467
708,2025-01-08 09:00:00,8.951995587554348
709,2025-01-08 09:15:00,8.847780365414167
710,2025-01-08 09:30:00,8.69162798350001
711,2025-01-08 09:45:00,8.524454632476724
712,2025-01-08 10:00:00,8.082146796608686
713,2025-01-08 10:15:00,7.887573315821015
714,2025-01-08 10:30:00,7.534973143660741
715,2025-01-08 10:45:00,7.202543362521014
716,2025-01-08 11:00:00,0.0
717,2025-01-08 11:15:00,0.0
718,2025-01-08 11:30:00,0.0
719,2025-01-08 11:45:00,0.0
720,2025-01-08 12:00:00,0.0
721,2025-01-08 12:15:00,0.0
722,2025-01-08 12:30:00,0.0
723,2025-01-08 12:45:00,1.774382288428313
724,2025-01-08 13:00:00,9.897934845147502
725,2025-01-08 13:15:00,10.32597594549773
726,2025-01-08 13:30:00,10.331958969225127
727,2025-01-08 13:45:00,9.728215129931518
728,2025-01-08 14:00:00,9.140954701874442
729,2025-01-08 14:15:00,8.743730537762112
730,2025-01-08 14:30:00,8.338503895217821
731,2025-01-08 14:45:00,8.110805548824212
732,2025-01-08 15:00:00,7.951544358010512
733,2025-01-08 15:15:00,7.906830774167591
734,2025-01-08 15:30:00,7.8519663443506955
735,2025-01-08 15:45:00,7.74385526709316
736,2025-01-08 16:00:00,7.624955778868959
737,2025-01-08 16:15:00,7.518448309518274
738,2025-01-08 16:30:00,7.398065872457543
739,2025-01-08 16:45:00,7.411464597804575
740,2025-01-08 17:00:00,7.388833373628777
741,2025-01-08 17:15:00,7.376868657781745
742,2025-01-08 17:30:00,7.3975571982922474
743,2025-01-08 17:45:00,7.383664611540649
744,2025-01-08 18:00:00,7.45439350810001
745,2025-01-08 18:15:00,7.5452628510127955
746,2025-01-08 18:30:00,7.601663108800922
747,2025-01-08 18:45:00,7.6621898759799185
748,2025-01-08 19:00:00,8.177260985922842
749,2025-01-08 19:15:00,8.245336791578092
750,2025-01-08 19:30:00,8.281312354278093
751,2025-01-08 19:45:00,8.273314057754806
752,2025-01-08 20:00:00,8.231172028601836
753,2025-01-08 20:15:00,8.122510458092249
754,2025-01-08 20:30:00,8.076852137059372
755,2025-01-08 20:45:00,8.046395472253892
756,2025-01-08 21:00:00,7.989878143032886
757,2025-01-08 21:15:00,7.916009238334257
758,2025-01-08 21:30:00,7.831605830555718
759,2025-01-08 21:45:00,7.813791031657087
760,2025-01-08 22:00:00,7.845592510252523
761,2025-01-08 22:15:00,7.864932374210056
762,2025-01-08 22:30:00,7.9194814000726135
763,2025-01-08 22:45:00,7.959988093837909
764,2025-01-08 23:00:00,7.939807060960285
765,2025-01-08 23:15:00,7.9683467608388225
766,2025-01-08 23:30:00,7.996448229703208
767,2025-01-08 23:45:00,8.004956994210513
768,2025-01-09 00:00:00,8.016399463947042
769,2025-01-09 00:15:00,8.006394903441107
770,2025-01-09 00:30:00,8.03012213281097
771,2025-01-09 00:45:00,8.066926617855719
772,2025-01-09 01:00:00,8.104340779254805
773,2025-01-09 01:15:00,8.099204995846588
774,2025-01-09 01:30:00,8.106828133519645
775,2025-01-09 01:45:00,8.17498944712695
776,2025-01-09 02:00:00,8.293147662052979
777,2025-01-09 02:15:00,8.417468854558916
778,2025-01-09 02:30:00,8.549067989629235
779,2025-01-09 02:45:00,8.681614277623755
780,2025-01-09 03:00:00,8.814062893022843
781,2025-01-09 03:15:00,8.906704853600013
782,2025-01-09 03:30:00,9.005586558138825
783,2025-01-09 03:45:00,9.167119763512341
784,2025-01-09 04:00:00,9.316855810820103
785,2025-01-09 04:15:00,9.428880113978094
786,2025-01-09 04:30:00,9.546901578449328
787,2025-01-09 04:45:00,9.668952803822844
788,2025-01-09 05:00:00,9.762069388378094
789,2025-01-09 05:15:00,9.86272353406394
790,2025-01-09 05:30:00,9.958484798758006
791,2025-01-09 05:45:00,10.081934843894079
792,2025-01-09 06:00:00,10.186774620860287
793,2025-01-09 06:15:00,10.261347537209145
794,2025-01-09 06:30:00,10.328875324177183
795,2025-01-09 06:45:00,10.343853391326041
796,2025-01-09 07:00:00,10.32361845894796
797,2025-01-09 07:15:00,10.283705663190881
798,2025-01-09 07:30:00,10.197765963473987
799,2025-01-09 07:45:00,10.091787205841108
800,2025-01-09 08:00:00,9.96523496969134
801,2025-01-09 08:15:00,9.825444425041109
802,2025-01-09 08:30:00,9.6507715981991
803,2025-01-09 08:45:00,9.520366664427408
804,2025-01-09 09:00:00,8.969453111831976
805,2025-01-09 09:15:00,8.865034656820104
806,2025-01-09 09:30:00,8.708577758000013
807,2025-01-09 09:45:00,8.541078397786315
808,2025-01-09 10:00:00,8.097908005663937
809,2025-01-09 10:15:00,7.902955081965308
810,2025-01-09 10:30:00,7.549667294847499
811,2025-01-09 10:45:00,7.216589233565307
812,2025-01-09 11:00:00,0.0
813,2025-01-09 11:15:00,0.0
814,2025-01-09 11:30:00,0.0
815,2025-01-09 11:45:00,0.0
816,2025-01-09 12:00:00,0.0
817,2025-01-09 12:15:00,0.0
818,2025-01-09 12:30:00,0.0
819,2025-01-09 12:45:00,1.7778425584401851
820,2025-01-09 13:00:00,9.539266355749783
821,2025-01-09 13:15:00,9.991968625061201
822,2025-01-09 13:30:00,9.998296360365309
823,2025-01-09 13:45:00,9.359768416686771
824,2025-01-09 14:00:00,8.73867354271782
825,2025-01-09 14:15:00,8.31856370771508
826,2025-01-09 14:30:00,7.8899903184803755
827,2025-01-09 14:45:00,7.649173351990878
828,2025-01-09 15:00:00,7.480736487026495
829,2025-01-09 15:15:00,7.433446774984485
830,2025-01-09 15:30:00,7.375421391413709
831,2025-01-09 15:45:00,7.261081592770786
832,2025-01-09 16:00:00,7.135331831048411
833,2025-01-09 16:15:00,7.022688037965306
834,2025-01-09 16:30:00,6.895369880182658
835,2025-01-09 16:45:00,6.909540555092246
836,2025-01-09 17:00:00,6.885605465472155
837,2025-01-09 17:15:00,6.872951417280373
838,2025-01-09 17:30:00,6.894831898027407
839,2025-01-09 17:45:00,6.880138909596357
840,2025-01-09 18:00:00,6.954942775652977
841,2025-01-09 18:15:00,7.051047471218274
842,2025-01-09 18:30:00,7.110697177176265
843,2025-01-09 18:45:00,7.174711132429232
844,2025-01-09 19:00:00,7.189972128131517
845,2025-01-09 19:15:00,7.266205224993617
846,2025-01-09 19:30:00,7.306491631108686
847,2025-01-09 19:45:00,7.297534917379005
848,2025-01-09 20:00:00,7.25034315359453
849,2025-01-09 20:15:00,7.128661039773526
850,2025-01-09 20:30:00,7.077531619307772
851,2025-01-09 20:45:00,7.043425447220101
852,2025-01-09 21:00:00,6.980135832728776
853,2025-01-09 21:15:00,6.89741546939179
854,2025-01-09 21:30:00,6.80289827878357
855,2025-01-09 21:45:00,6.782948800023754
856,2025-01-09 22:00:00,6.818560936219187
857,2025-01-09 22:15:00,6.84021824092969
858,2025-01-09 22:30:00,6.901303694345215
859,2025-01-09 22:45:00,6.946664157610968
860,2025-01-09 23:00:00,6.9240649044767215
861,2025-01-09 23:15:00,6.956024418602749
862,2025-01-09 23:30:00,6.98749318803106
863,2025-01-09 23:45:00,6.997021536745215
864,2025-01-10 00:00:00,7.005972398965763
865,2025-01-10 00:15:00,6.994769075458913
866,2025-01-10 00:30:00,7.021339350534256
867,2025-01-10 00:45:00,7.062553831650694
868,2025-01-10 01:00:00,7.104451053684941
869,2025-01-10 01:15:00,7.098699891136995
870,2025-01-10 01:30:00,7.107236439534256
871,2025-01-10 01:45:00,7.183565013671243
872,2025-01-10 02:00:00,7.315881215534257
873,2025-01-10 02:15:00,7.4550988809520655
874,2025-01-10 02:30:00,7.602466527164394
875,2025-01-10 02:45:00,7.750894831356175
876,2025-01-10 03:00:00,7.899213760890422
877,2025-01-10 03:15:00,8.002956297486312
878,2025-01-10 03:30:00,8.113686239602751
879,2025-01-10 03:45:00,8.294574732561657
880,2025-01-10 04:00:00,8.898620993047958
881,2025-01-10 04:15:00,9.017465827684944
882,2025-01-10 04:30:00,9.14267295300686
883,2025-01-10 04:45:00,9.272155191205492
884,2025-01-10 05:00:00,9.37094112242467
885,2025-01-10 05:15:00,9.477723534287685
886,2025-01-10 05:30:00,9.57931514643152
887,2025-01-10 05:45:00,9.710281377773986
888,2025-01-10 06:00:00,10.591698654246589
889,2025-01-10 06:15:00,10.662021543273989
890,2025-01-10 06:30:00,10.725700805691794
891,2025-01-10 06:45:00,10.73982523905481
892,2025-01-10 07:00:00,10.720743526390427
893,2025-01-10 07:15:00,10.683105441904125
894,2025-01-10 07:30:00,10.602063593383576
895,2025-01-10 07:45:00,10.502124731746589
896,2025-01-10 08:00:00,10.382784927068508
897,2025-01-10 08:15:00,10.250961275746588
898,2025-01-10 08:30:00,10.086243361890425
899,2025-01-10 08:45:00,9.963270407287686
900,2025-01-10 09:00:00,9.418374149410973
901,2025-01-10 09:15:00,9.319564774452068
902,2025-01-10 09:30:00,9.171512332404122
903,2025-01-10 09:45:00,9.013010600157548
904,2025-01-10 10:00:00,8.59364614461645
905,2025-01-10 10:15:00,8.409165577993162
906,2025-01-10 10:30:00,8.074855474191791
907,2025-01-10 10:45:00,7.759669485068503
908,2025-01-10 11:00:00,0.0
909,2025-01-10 11:15:00,0.0
910,2025-01-10 11:30:00,0.0
911,2025-01-10 11:45:00,0.0
912,2025-01-10 12:00:00,0.0
913,2025-01-10 12:15:00,0.0
914,2025-01-10 12:30:00,0.0
915,2025-01-10 12:45:00,3.35729768074658
916,2025-01-10 13:00:00,9.93653929622604
917,2025-01-10 13:15:00,10.366249865205495
918,2025-01-10 13:30:00,10.37225622423974
919,2025-01-10 13:45:00,9.766157631164397
920,2025-01-10 14:00:00,9.176606738801384
921,2025-01-10 14:15:00,8.777833299910972
922,2025-01-10 14:30:00,8.371026170897272
923,2025-01-10 14:45:00,8.14243974332193
924,2025-01-10 15:00:00,8.469818311061655
925,2025-01-10 15:15:00,8.427424108260286
926,2025-01-10 15:30:00,8.37540560952056
927,2025-01-10 15:45:00,8.272902464561655
928,2025-01-10 16:00:00,8.160170524294532
929,2025-01-10 16:15:00,8.05918780860275
930,2025-01-10 16:30:00,7.945049851589053
931,2025-01-10 16:45:00,7.957753552342477
932,2025-01-10 17:00:00,8.454940827657547
933,2025-01-10 17:15:00,8.44426404921919
934,2025-01-10 17:30:00,8.462725574431518
935,2025-01-10 17:45:00,8.450328454157544
936,2025-01-10 18:00:00,8.51344379630823
937,2025-01-10 18:15:00,8.594531571136999
938,2025-01-10 18:30:00,8.644860673335629
939,2025-01-10 18:45:00,8.698872077767135
940,2025-01-10 19:00:00,8.711748457904122
941,2025-01-10 19:15:00,8.776069705369874
942,2025-01-10 19:30:00,8.810061117246587
943,2025-01-10 19:45:00,8.802503947095902
944,2025-01-10 20:00:00,8.762686169308232
945,2025-01-10 20:15:00,8.660017581369875
946,2025-01-10 20:30:00,8.616877432356178
947,2025-01-10 20:45:00,8.588100529089052
948,2025-01-10 21:00:00,8.534700285938369
949,2025-01-10 21:15:00,8.464905455547958
950,2025-01-10 21:30:00,8.385157122547957
951,2025-01-10 21:45:00,8.36832485991097
952,2025-01-10 22:00:00,8.398372398404122
953,2025-01-10 22:15:00,8.416645622438367
954,2025-01-10 22:30:00,8.468186120780832
955,2025-01-10 22:45:00,8.506458755047957
956,2025-01-10 23:00:00,7.970774318075353
957,2025-01-10 23:15:00,7.9994253300068605
958,2025-01-10 23:30:00,8.02763640171234
959,2025-01-10 23:45:00,8.036178352554805
960,2025-01-11 00:00:00,8.0476045968612
961,2025-01-11 00:15:00,8.037561091983573
962,2025-01-11 00:30:00,8.061380683435628
963,2025-01-11 00:45:00,8.098328435897729
964,2025-01-11 01:00:00,8.135888237978094
965,2025-01-11 01:15:00,8.130732462701383
966,2025-01-11 01:30:00,8.138385274672158
967,2025-01-11 01:45:00,8.206811917229235
968,2025-01-11 02:00:00,8.325430082138825
969,2025-01-11 02:15:00,8.45023521501645
970,2025-01-11 02:30:00,8.582346621028323
971,2025-01-11 02:45:00,8.715408866910515
972,2025-01-11 03:00:00,8.848373059990882
973,2025-01-11 03:15:00,8.941375644400013
974,2025-01-11 03:30:00,9.040642261984488
975,2025-01-11 03:45:00,9.202804261515082
976,2025-01-11 04:00:00,9.353123180631977
977,2025-01-11 04:15:00,9.46558355652878
978,2025-01-11 04:30:00,9.584064438660286
979,2025-01-11 04:45:00,9.706590768190882
980,2025-01-11 05:00:00,9.800069824128782
981,2025-01-11 05:15:00,9.901115782374443
982,2025-01-11 05:30:00,9.997249813296818
983,2025-01-11 05:45:00,10.12118040772239
984,2025-01-11 06:00:00,10.226428290495905
985,2025-01-11 06:15:00,10.301291493996361
986,2025-01-11 06:30:00,10.369082143809148
987,2025-01-11 06:45:00,10.384118515509604
988,2025-01-11 07:00:00,9.986040511746133
989,2025-01-11 07:15:00,9.943615406682207
990,2025-01-11 07:30:00,9.852266215228324
991,2025-01-11 07:45:00,9.739616596759832
992,2025-01-11 08:00:00,9.605098524687685
993,2025-01-11 08:15:00,9.456508823959831
994,2025-01-11 08:30:00,9.270841194550698
995,2025-01-11 08:45:00,9.132227895958916
996,2025-01-11 09:00:00,9.004368160387228
997,2025-01-11 09:15:00,8.899543239631978
998,2025-01-11 09:30:00,8.742477307000012
999,2025-01-11 09:45:00,8.574325928405491
1000,2025-01-11 10:00:00,8.12943042377444
1001,2025-01-11 10:15:00,7.933718614253893
1002,2025-01-11 10:30:00,7.579055597221016
1003,2025-01-11 10:45:00,7.244680975653892
1004,2025-01-11 11:00:00,0.0
1005,2025-01-11 11:15:00,0.0
1006,2025-01-11 11:30:00,0.0
1007,2025-01-11 11:45:00,0.0
1008,2025-01-11 12:00:00,0.0
1009,2025-01-11 12:15:00,0.0
1010,2025-01-11 12:30:00,0.0
1011,2025-01-11 12:45:00,2.5742912546356203
1012,2025-01-11 13:00:00,9.955841521765311
1013,2025-01-11 13:15:00,10.386386825059375
1014,2025-01-11 13:30:00,10.392404851747047
1015,2025-01-11 13:45:00,9.785128881780837
1016,2025-01-11 14:00:00,9.194432757264853
1017,2025-01-11 14:15:00,8.794884680985401
1018,2025-01-11 14:30:00,8.387287308737
1019,2025-01-11 14:45:00,8.158256840570788
1020,2025-01-11 15:00:00,7.998063911326952
1021,2025-01-11 15:15:00,7.953088736042934
1022,2025-01-11 15:30:00,7.897903328482203
1023,2025-01-11 15:45:00,7.789159760378093
1024,2025-01-11 16:00:00,7.669564665007317
1025,2025-01-11 16:15:00,7.562434086525125
1026,2025-01-11 16:30:00,7.44134736650412
1027,2025-01-11 16:45:00,7.454824479481289
1028,2025-01-11 17:00:00,7.432060854052065
1029,2025-01-11 17:15:00,7.420026140074896
1030,2025-01-11 17:30:00,7.440835716401838
1031,2025-01-11 17:45:00,7.426861852743389
1032,2025-01-11 18:00:00,7.498004540200012
1033,2025-01-11 18:15:00,7.5894055032675904
1034,2025-01-11 18:30:00,7.646135723976267
1035,2025-01-11 18:45:00,7.7070165957223855
1036,2025-01-11 19:00:00,7.7215306574822025
1037,2025-01-11 19:15:00,7.794032623766222
1038,2025-01-11 19:30:00,7.832347248668505
1039,2025-01-11 19:45:00,7.823828919811883
1040,2025-01-11 20:00:00,7.278566288282201
1041,2025-01-11 20:15:00,7.156410507130604
1042,2025-01-11 20:30:00,7.105082057116905
1043,2025-01-11 20:45:00,7.070843121231974
1044,2025-01-11 21:00:00,7.007307141668503
1045,2025-01-11 21:15:00,6.924264775923298
1046,2025-01-11 21:30:00,6.829379661846585
1047,2025-01-11 21:45:00,6.809352526510513
1048,2025-01-11 22:00:00,6.845103288712338
1049,2025-01-11 22:15:00,6.866844897988137
1050,2025-01-11 22:30:00,6.928168136421927
1051,2025-01-11 22:45:00,6.9737051726356265
1052,2025-01-11 23:00:00,6.951017948249325
1053,2025-01-11 23:15:00,6.983101869958914
1054,2025-01-11 23:30:00,7.0146931366675895
1055,2025-01-11 23:45:00,7.0242585760219285
1056,2025-01-12 00:00:00,7.033191303925581
1057,2025-01-12 00:15:00,7.021944454384029
1058,2025-01-12 00:30:00,7.048617957641107
1059,2025-01-12 00:45:00,7.089992561147499
1060,2025-01-12 01:00:00,7.641857262714167
1061,2025-01-12 01:15:00,7.636387623913254
1062,2025-01-12 01:30:00,7.64450630534476
1063,2025-01-12 01:45:00,7.7170985180096014
1064,2025-01-12 02:00:00,8.341571292181747
1065,2025-01-12 02:15:00,8.466618395245218
1066,2025-01-12 02:30:00,8.598985936727868
1067,2025-01-12 02:45:00,8.732306161553893
1068,2025-01-12 03:00:00,8.865528143474899
1069,2025-01-12 03:15:00,8.958711039800013
1070,2025-01-12 03:30:00,9.05817011390732
1071,2025-01-12 03:45:00,9.22064651051645
1072,2025-01-12 04:00:00,8.933193027490882
1073,2025-01-12 04:15:00,9.05249958622193
1074,2025-01-12 04:30:00,9.178193153774899
1075,2025-01-12 04:45:00,9.308178443446588
1076,2025-01-12 05:00:00,9.407348167909603
1077,2025-01-12 05:15:00,9.514545440145218
1078,2025-01-12 05:30:00,9.616531745884489
1079,2025-01-12 05:45:00,9.748006794162114
1080,2025-01-12 06:00:00,9.859661774440655
1081,2025-01-12 06:15:00,9.939082390275356
1082,2025-01-12 06:30:00,10.010999890010973
1083,2025-01-12 06:45:00,10.026951607579468
1084,2025-01-12 07:00:00,10.00540128660184
1085,2025-01-12 07:15:00,9.962893928426043
1086,2025-01-12 07:30:00,9.87136763062787
1087,2025-01-12 07:45:00,9.758499608889512
1088,2025-01-12 08:00:00,9.224019553891795
1089,2025-01-12 08:15:00,9.066870788615082
1090,2025-01-12 08:30:00,8.870508320107776
1091,2025-01-12 08:45:00,8.723910607704122
1092,2025-01-12 09:00:00,8.588685892369876
1093,2025-01-12 09:15:00,8.477822833309144
1094,2025-01-12 09:30:00,8.311709585948414
1095,2025-01-12 09:45:00,8.133872348831975
1096,2025-01-12 10:00:00,7.663349955543848
1097,2025-01-12 10:15:00,7.456364742795445
