Datum,Verbrauch in MWh
2044-01-07 18:15:00,2350.249556441009
2044-01-07 18:30:00,2374.946631076045
2044-01-07 18:45:00,2410.3983563417437
2044-01-07 19:00:00,2430.8362400167925
2044-01-07 19:15:00,2453.9141576841967
2044-01-07 19:30:00,2476.9104910360315
2044-01-07 19:45:00,2484.0814924171573
2044-01-07 20:00:00,2498.0051450765995
2044-01-07 20:15:00,2530.3636640420445
2044-01-07 20:30:00,2563.7670154120165
2044-01-07 20:45:00,2571.9551758220096
2044-01-07 21:00:00,2581.049831985843
2044-01-07 21:15:00,2584.7700949123778
2044-01-07 21:30:00,2600.3072670904508
2044-01-07 21:45:00,2616.0169935721283
2044-01-07 22:00:00,2605.2913765595113
2044-01-07 22:15:00,2606.8465567935737
2044-01-07 22:30:00,2592.051336382011
2044-01-07 22:45:00,2574.8188487764774
2044-01-07 23:00:00,2543.3599185563107
2044-01-07 23:15:00,2547.549087261012
2044-01-07 23:30:00,2541.3268398305277
2044-01-07 23:45:00,2530.4985245177445
2044-01-08 00:00:00,2434.733678844927
2044-01-08 00:15:00,2435.3753546231283
2044-01-08 00:30:00,2445.576942910427
2044-01-08 00:45:00,2442.7629623705725
2044-01-08 01:00:00,2440.6475983796076
2044-01-08 01:15:00,2429.091418330901
2044-01-08 01:30:00,2428.5415551996757
2044-01-08 01:45:00,2438.779980401805
2044-01-08 02:00:00,2445.302170059466
2044-01-08 02:15:00,2444.2680307372907
2044-01-08 02:30:00,2437.7487584060814
2044-01-08 02:45:00,2443.5416466822276
2044-01-08 03:00:00,2463.5518760110554
2044-01-08 03:15:00,2489.2465839512106
2044-01-08 03:30:00,2487.606472089582
2044-01-08 03:45:00,2482.0958691579017
2044-01-08 04:00:00,2479.62661684112
2044-01-08 04:15:00,2474.290010514534
2044-01-08 04:30:00,2478.4948151033836
2044-01-08 04:45:00,2485.2903113909397
2044-01-08 05:00:00,2486.7542499893957
2044-01-08 05:15:00,2480.482255085234
2044-01-08 05:30:00,2490.808169849546
2044-01-08 05:45:00,2494.4668902274443
2044-01-08 06:00:00,2496.4089378189638
2044-01-08 06:15:00,2514.0208678380745
2044-01-08 06:30:00,2512.0033325351624
2044-01-08 06:45:00,2514.923349577905
2044-01-08 07:00:00,2533.6206761937874
2044-01-08 07:15:00,2540.1742460054033
2044-01-08 07:30:00,2533.1194855556905
2044-01-08 07:45:00,2523.002847396151
2044-01-08 08:00:00,2506.5965138698866
2044-01-08 08:15:00,2498.7272147129597
2044-01-08 08:30:00,2501.208907235283
2044-01-08 08:45:00,2487.4771876691693
2044-01-08 09:00:00,2487.9102972796095
2044-01-08 09:15:00,2476.836065606964
2044-01-08 09:30:00,2450.7014611155564
2044-01-08 09:45:00,2434.9310140616335
2044-01-08 10:00:00,2414.3342963062846
2044-01-08 10:15:00,2386.6228844256784
2044-01-08 10:30:00,2361.082159928847
2044-01-08 10:45:00,2342.755182615495
2044-01-08 11:00:00,2309.321381995373
2044-01-08 11:15:00,2273.7962059701863
2044-01-08 11:30:00,2245.7035917280223
2044-01-08 11:45:00,2201.695419893415
2044-01-08 12:00:00,2180.268261734339
2044-01-08 12:15:00,2167.7940610256355
2044-01-08 12:30:00,2142.257795654727
2044-01-08 12:45:00,2133.4028029335373
2044-01-08 13:00:00,2131.0707858854253
2044-01-08 13:15:00,2113.8040375598202
2044-01-08 13:30:00,2105.8854461668398
2044-01-08 13:45:00,2100.7019465740746
2044-01-08 14:00:00,2099.9214332650067
2044-01-08 14:15:00,2098.871875948114
2044-01-08 14:30:00,2089.8270302723595
2044-01-08 14:45:00,2090.726549338695
2044-01-08 15:00:00,2103.795007934002
2044-01-08 15:15:00,2098.3045995522657
2044-01-08 15:30:00,2083.8688973704725
2044-01-08 15:45:00,2084.599256849664
2044-01-08 16:00:00,2103.5569813037855
2044-01-08 16:15:00,2113.772596943141
2044-01-08 16:30:00,2134.7533588080933
2044-01-08 16:45:00,2138.992974810507
2044-01-08 17:00:00,2139.785459739002
2044-01-08 17:15:00,2149.0503897315125
2044-01-08 17:30:00,2147.752134113549
2044-01-08 17:45:00,2148.841264283551
2044-01-08 18:00:00,2169.0148487779825
2044-01-08 18:15:00,2190.821002409176
2044-01-08 18:30:00,2216.821137801555
2044-01-08 18:45:00,2254.1433869208704
2044-01-08 19:00:00,2275.6596217886445
2044-01-08 19:15:00,2299.9551920552017
2044-01-08 19:30:00,2324.1648599060904
2044-01-08 19:45:00,2331.71420544126
2044-01-08 20:00:00,2346.372516258553
2044-01-08 20:15:00,2380.438333736656
2044-01-08 20:30:00,2415.604119328107
2044-01-08 20:45:00,2424.2243201748347
2044-01-08 21:00:00,2433.7988193161887
2044-01-08 21:15:00,2437.7153678665404
2044-01-08 21:30:00,2454.0723335783455
2044-01-08 21:45:00,2470.6109293141994
2044-01-08 22:00:00,2459.3194097258
2044-01-08 22:15:00,2460.9566344923396
2044-01-08 22:30:00,2445.380801832527
2044-01-08 22:45:00,2427.2390671910052
2044-01-08 23:00:00,2394.1203075962835
2044-01-08 23:15:00,2398.530504059864
2044-01-08 23:30:00,2391.9799573844675
2044-01-08 23:45:00,2380.58031532919
2044-01-09 00:00:00,2015.0812290650554
2044-01-09 00:15:00,2014.3896310262667
2044-01-09 00:30:00,2019.5960272615227
2044-01-09 00:45:00,2018.941074183083
2044-01-09 01:00:00,2020.056946484322
2044-01-09 01:15:00,2015.8259048496288
2044-01-09 01:30:00,2011.2114365939299
2044-01-09 01:45:00,2015.7272023141027
2044-01-09 02:00:00,2020.5420537997602
2044-01-09 02:15:00,2019.0392173689668
2044-01-09 02:30:00,2024.6945446036075
2044-01-09 02:45:00,2030.7114687056473
2044-01-09 03:00:00,2040.101392091118
2044-01-09 03:15:00,2053.811066941036
2044-01-09 03:30:00,2060.8211541268447
2044-01-09 03:45:00,2058.5123402141944
2044-01-09 04:00:00,2062.98799905326
2044-01-09 04:15:00,2064.39053048739
2044-01-09 04:30:00,2062.635971600011
2044-01-09 04:45:00,2061.964827617061
2044-01-09 05:00:00,2065.6536175674555
2044-01-09 05:15:00,2065.0605557710564
2044-01-09 05:30:00,2069.3622719889295
2044-01-09 05:45:00,2070.93271413865
2044-01-09 06:00:00,2071.6990080310197
2044-01-09 06:15:00,2078.277881995302
2044-01-09 06:30:00,2070.2069806541244
2044-01-09 06:45:00,2065.239320893218
2044-01-09 07:00:00,2067.01868769311
2044-01-09 07:15:00,2055.331923500846
2044-01-09 07:30:00,2043.4332413819463
2044-01-09 07:45:00,2036.381973968419
2044-01-09 08:00:00,2015.8401455891703
2044-01-09 08:15:00,1996.2113421192641
2044-01-09 08:30:00,1983.8745229373194
2044-01-09 08:45:00,1957.6125583527141
2044-01-09 09:00:00,1940.0271800665323
2044-01-09 09:15:00,1920.8980118852057
2044-01-09 09:30:00,1893.7322743366924
2044-01-09 09:45:00,1866.808175833645
2044-01-09 10:00:00,1843.4126060496988
2044-01-09 10:15:00,1814.9672428127783
2044-01-09 10:30:00,1787.8975017569267
2044-01-09 10:45:00,1763.9148567295097
2044-01-09 11:00:00,1737.8771308812288
2044-01-09 11:15:00,1713.076792264583
2044-01-09 11:30:00,1691.7775893521246
2044-01-09 11:45:00,1659.6963022647847
2044-01-09 12:00:00,1640.2882453753277
2044-01-09 12:15:00,1623.4889800999215
2044-01-09 12:30:00,1599.744995959065
2044-01-09 12:45:00,1593.3609721985501
2044-01-09 13:00:00,1589.6213267833818
2044-01-09 13:15:00,1581.9594309711765
2044-01-09 13:30:00,1585.3255064130892
2044-01-09 13:45:00,1586.0594033788807
2044-01-09 14:00:00,1587.9949496694328
2044-01-09 14:15:00,1594.7770640821163
2044-01-09 14:30:00,1596.503836898076
2044-01-09 14:45:00,1603.2820509808212
2044-01-09 15:00:00,1620.1351649974656
2044-01-09 15:15:00,1624.0121987788248
2044-01-09 15:30:00,1626.1995128786366
2044-01-09 15:45:00,1637.2864123734466
2044-01-09 16:00:00,1656.1380977795268
2044-01-09 16:15:00,1670.2736191179172
2044-01-09 16:30:00,1696.8481392120955
2044-01-09 16:45:00,1716.3117833619488
2044-01-09 17:00:00,1732.3556393866725
2044-01-09 17:15:00,1749.8898900920385
2044-01-09 17:30:00,1759.950428345933
2044-01-09 17:45:00,1771.4968108955422
2044-01-09 18:00:00,1798.1756119041117
2044-01-09 18:15:00,1819.3409337238115
2044-01-09 18:30:00,1839.0596261929882
2044-01-09 18:45:00,1869.1872410378542
2044-01-09 19:00:00,1893.3828017507285
2044-01-09 19:15:00,1916.2276389003944
2044-01-09 19:30:00,1937.266880287212
2044-01-09 19:45:00,1943.1172542538727
2044-01-09 20:00:00,1955.4195449335748
2044-01-09 20:15:00,1976.4198737263591
2044-01-09 20:30:00,1997.3106002243717
2044-01-09 20:45:00,2009.1727734409442
2044-01-09 21:00:00,2017.9075774548382
2044-01-09 21:15:00,2017.775510469028
2044-01-09 21:30:00,2028.2416376838094
2044-01-09 21:45:00,2034.4183694904052
2044-01-09 22:00:00,2022.952654229748
2044-01-09 22:15:00,2026.8423565246273
2044-01-09 22:30:00,2021.8472583961336
2044-01-09 22:45:00,2008.5950106131395
2044-01-09 23:00:00,1991.7291676127438
2044-01-09 23:15:00,1985.5225786292965
2044-01-09 23:30:00,1983.9803458426163
2044-01-09 23:45:00,1985.3138051547037
2044-01-10 00:00:00,2015.331395913224
2044-01-10 00:15:00,2014.6397120144218
2044-01-10 00:30:00,2019.8467546095953
2044-01-10 00:45:00,2019.1917202205138
2044-01-10 01:00:00,2020.307731054261
2044-01-10 01:15:00,2016.0761641472689
2044-01-10 01:30:00,2011.4611230178994
2044-01-10 01:45:00,2015.9774493580915
2044-01-10 02:00:00,2020.7928985944518
2044-01-10 02:15:00,2019.289875590607
2044-01-10 02:30:00,2024.945904918726
2044-01-10 02:45:00,2030.9635760055112
2044-01-10 03:00:00,2040.3546651244044
2044-01-10 03:15:00,2054.0660419931282
2044-01-10 03:30:00,2061.0769994621746
2044-01-10 03:45:00,2058.7678989165634
2044-01-10 04:00:00,2063.244113396488
2044-01-10 04:15:00,2064.6468189510774
2044-01-10 04:30:00,2062.892042239989
2044-01-10 04:45:00,2062.220814936341
2044-01-10 05:00:00,2065.910062839964
2044-01-10 05:15:00,2065.316927416558
2044-01-10 05:30:00,2069.6191776807873
2044-01-10 05:45:00,2071.189814796625
2044-01-10 06:00:00,2071.9562038222953
2044-01-10 06:15:00,2078.5358945358676
2044-01-10 06:30:00,2070.4639912142634
2044-01-10 06:45:00,2065.4957147319233
2044-01-10 07:00:00,2067.2753024353588
2044-01-10 07:15:00,2055.5870873631393
2044-01-10 07:30:00,2043.6869280552505
2044-01-10 07:45:00,2036.6347852460726
2044-01-10 08:00:00,2016.0904066547591
2044-01-10 08:15:00,1996.4591663223455
2044-01-10 08:30:00,1984.1208155578881
2044-01-10 08:45:00,1957.8555906218828
2044-01-10 09:00:00,1940.2680291588658
2044-01-10 09:15:00,1921.1364861433922
2044-01-10 09:30:00,1893.9673760425258
2044-01-10 09:45:00,1867.039934985955
2044-01-10 10:00:00,1843.6414607057188
2044-01-10 10:15:00,1815.1925660544
2044-01-10 10:30:00,1788.1194643638987
2044-01-10 10:45:00,1764.1338419563986
2044-01-10 11:00:00,1738.0928835953455
2044-01-10 11:15:00,1713.2894660841841
2044-01-10 11:30:00,1691.987618933675
2044-01-10 11:45:00,1659.9023490418904
2044-01-10 12:00:00,1640.4918826950125
2044-01-10 12:15:00,1623.6905318365614
2044-01-10 12:30:00,1599.9435999447207
2044-01-10 12:45:00,1593.558783625038
2044-01-10 13:00:00,1589.818673943073
2044-01-10 13:15:00,1582.1558269273637
2044-01-10 13:30:00,1585.5223202583775
2044-01-10 13:45:00,1586.2563083354792
2044-01-10 14:00:00,1588.1920949188336
2044-01-10 14:15:00,1594.9750513125557
2044-01-10 14:30:00,1596.7020385026592
2044-01-10 14:45:00,1603.4810940822279
2044-01-10 15:00:00,1620.3363003670918
2044-01-10 15:15:00,1624.2138154716392
2044-01-10 15:30:00,1626.4014011205409
2044-01-10 15:45:00,1637.4896770237372
2044-01-10 16:00:00,1656.3437028152332
2044-01-10 16:15:00,1670.4809790401114
2044-01-10 16:30:00,1697.0587982886054
2044-01-10 16:45:00,1716.524858796887
2044-01-10 17:00:00,1732.5707066226537
2044-01-10 17:15:00,1750.1071341575048
2044-01-10 17:30:00,1760.168921399832
2044-01-10 17:45:00,1771.7167374013975
2044-01-10 18:00:00,1798.398850510474
2044-01-10 18:15:00,1819.5667999472516
2044-01-10 18:30:00,1839.2879404384105
2044-01-10 18:45:00,1869.4192955446317
2044-01-10 19:00:00,1893.6178600704916
2044-01-10 19:15:00,1916.4655333444907
2044-01-10 19:30:00,1937.5073866958435
2044-01-10 19:45:00,1943.3584869705032
2044-01-10 20:00:00,1955.662304946098
2044-01-10 20:15:00,1976.6652408725251
2044-01-10 20:30:00,1997.5585608973536
2044-01-10 20:45:00,2009.422206770434
2044-01-10 21:00:00,2018.1580951864642
2044-01-10 21:15:00,2018.0260118048973
2044-01-10 21:30:00,2028.4934383608763
2044-01-10 21:45:00,2034.6709369919088
2044-01-10 22:00:00,2023.2037982939196
2044-01-10 22:15:00,2027.0939834847486
2044-01-10 22:30:00,2022.0982652284222
2044-01-10 22:45:00,2008.844372214947
2044-01-10 23:00:00,1991.9764353660635
2044-01-10 23:15:00,1985.7690758514923
2044-01-10 23:30:00,1984.2266516008108
2044-01-10 23:45:00,1985.560276458241
2044-01-11 00:00:00,2155.6012328361353
2044-01-11 00:15:00,2155.3540296356214
2044-01-11 00:30:00,2162.2276183581102
2044-01-11 00:45:00,2160.852531653611
2044-01-11 01:00:00,2160.891242211069
2044-01-11 01:15:00,2154.216362643092
2044-01-11 01:30:00,2150.955920577296
2044-01-11 01:45:00,2157.381268262787
2044-01-11 02:00:00,2162.7668292051326
2044-01-11 02:15:00,2161.4198530187255
2044-01-11 02:30:00,2163.0171020318826
2044-01-11 02:45:00,2168.961062765553
2044-01-11 03:00:00,2181.895137048184
2044-01-11 03:15:00,2199.6052775702537
2044-01-11 03:30:00,2203.7329268509675
2044-01-11 03:45:00,2200.3557785029616
2044-01-11 04:00:00,2202.5169012222095
2044-01-11 04:15:00,2201.6726179155357
2044-01-11 04:30:00,2201.9047451684773
2044-01-11 04:45:00,2203.72321896898
2044-01-11 05:00:00,2206.671194253798
2044-01-11 05:15:00,2204.184267756824
2044-01-11 05:30:00,2210.496039271587
2044-01-11 05:45:00,2212.7632833549897
2044-01-11 06:00:00,2213.9218782426447
2044-01-11 06:15:00,2224.1817032213544
2044-01-11 06:30:00,2218.127009123519
2044-01-11 06:45:00,2215.788120266197
2044-01-11 07:00:00,2223.2094180127756
2044-01-11 07:15:00,2217.601634276525
2044-01-11 07:30:00,2207.3147572715297
2044-01-11 07:45:00,2199.2392813465417
2044-01-11 08:00:00,2180.0705088738982
2044-01-11 08:15:00,2164.357318992046
2044-01-11 08:30:00,2156.958264694695
2044-01-11 08:45:00,2134.866996347122
2044-01-11 09:00:00,2123.2849336476297
2044-01-11 09:15:00,2106.83619781015
2044-01-11 09:30:00,2080.006424560922
2044-01-11 09:45:00,2056.793789994624
2044-01-11 10:00:00,2034.324745921676
2044-01-11 10:15:00,2006.1158939417112
2044-01-11 10:30:00,1979.5481578995848
2044-01-11 10:45:00,1957.4444900765766
2044-01-11 11:00:00,1928.9329396828675
2044-01-11 11:15:00,1900.54914925008
2044-01-11 11:30:00,1876.9784722699235
2044-01-11 11:45:00,1840.910772273618
2044-01-11 12:00:00,1820.8238186449669
2044-01-11 12:15:00,1805.4619119507304
2044-01-11 12:30:00,1781.1133947066614
2044-01-11 12:45:00,1773.9035533801948
2044-01-11 13:00:00,1770.6322088488025
2044-01-11 13:15:00,1759.765278334404
2044-01-11 13:30:00,1759.3693872778435
2044-01-11 13:45:00,1758.130286527726
2044-01-11 14:00:00,1759.1606980577374
2044-01-11 14:15:00,1763.3332576336263
2044-01-11 14:30:00,1761.4686487117165
2044-01-11 14:45:00,1766.2885365119023
2044-01-11 15:00:00,1781.8845059869532
2044-01-11 15:15:00,1782.6390291885218
2044-01-11 15:30:00,1779.2838974700703
2044-01-11 15:45:00,1786.9205378138176
2044-01-11 16:00:00,1805.813043925231
2044-01-11 16:15:00,1818.6455332371588
2044-01-11 16:30:00,1843.3624812360927
2044-01-11 16:45:00,1857.7552025906089
2044-01-11 17:00:00,1868.7180173412721
2044-01-11 17:15:00,1883.4998856474174
2044-01-11 17:30:00,1889.7756533194827
2044-01-11 17:45:00,1897.8383366149358
2044-01-11 18:00:00,1922.3556530593557
2044-01-11 18:15:00,1943.7407864021816
2044-01-11 18:30:00,1965.5597955360734
2044-01-11 18:45:00,1998.0952478922472
2044-01-11 19:00:00,2021.4043715472703
2044-01-11 19:15:00,2044.7395794646425
2044-01-11 19:30:00,2066.842128310599
2044-01-11 19:45:00,2073.2607318911582
2044-01-11 20:00:00,2086.352203905264
2044-01-11 20:15:00,2111.7154065153777
2044-01-11 20:30:00,2137.3723103588886
2044-01-11 20:45:00,2148.1568599681978
2044-01-11 21:00:00,2157.1741970230123
2044-01-11 21:15:00,2158.392143058332
2044-01-11 21:30:00,2170.82564144484
2044-01-11 21:45:00,2180.4593987632315
2044-01-11 22:00:00,2169.048448824751
2044-01-11 22:15:00,2172.1881774607878
2044-01-11 22:30:00,2163.663402006997
2044-01-11 22:45:00,2148.776894225224
2044-01-11 23:00:00,2126.4865084477296
2044-01-11 23:15:00,2123.8183681536575
2044-01-11 23:30:00,2120.6056187043546
2044-01-11 23:45:00,2117.6935111704306
2044-01-12 00:00:00,2435.9428911942673
2044-01-12 00:15:00,2436.5848856612365
2044-01-12 00:30:00,2446.7915405751833
2044-01-12 00:45:00,2443.9761624697353
2044-01-12 01:00:00,2441.859747881622
2044-01-12 01:15:00,2430.2978284472288
2044-01-12 01:30:00,2429.747692226058
2044-01-12 01:45:00,2439.991202349918
2044-01-12 02:00:00,2446.516631258075
2044-01-12 02:15:00,2445.481978329812
2044-01-12 02:30:00,2438.9594681969984
2044-01-12 02:45:00,2444.7552335155515
2044-01-12 03:00:00,2464.775400940126
2044-01-12 03:15:00,2490.4828701766905
2044-01-12 03:30:00,2488.8419437522475
2044-01-12 03:45:00,2483.3286039753934
2044-01-12 04:00:00,2480.858125302554
2044-01-12 04:15:00,2475.5188685463427
2044-01-12 04:30:00,2479.725761454617
2044-01-12 04:45:00,2486.524632730617
2044-01-12 05:00:00,2487.9892983953014
2044-01-12 05:15:00,2481.7141885000588
2044-01-12 05:30:00,2492.04523163786
2044-01-12 05:45:00,2495.7057691220407
2044-01-12 06:00:00,2497.648781232986
2044-01-12 06:15:00,2515.2694582306513
2044-01-12 06:30:00,2513.2509209172836
2044-01-12 06:45:00,2516.17238818873
2044-01-12 07:00:00,2534.8790008462197
2044-01-12 07:15:00,2541.43582549331
2044-01-12 07:30:00,2534.3775612914083
2044-01-12 07:45:00,2524.255898695766
2044-01-12 08:00:00,2507.84141695137
2044-01-12 08:15:00,2499.96820950098
2044-01-12 08:30:00,2502.451134557798
2044-01-12 08:45:00,2488.712595122628
2044-01-12 09:00:00,2489.1459198372886
2044-01-12 09:15:00,2478.0661881389874
2044-01-12 09:30:00,2451.918603876211
2044-01-12 09:45:00,2436.140324417661
2044-01-12 10:00:00,2415.533377286638
2044-01-12 10:15:00,2387.808202512063
2044-01-12 10:30:00,2362.254793194818
2044-01-12 10:45:00,2343.918713774124
2044-01-12 11:00:00,2310.4683082312763
2044-01-12 11:15:00,2274.925488600164
2044-01-12 11:30:00,2246.8189221395864
2044-01-12 11:45:00,2202.7888936126783
2044-01-12 12:00:00,2181.351093639065
2044-01-12 12:15:00,2168.87069760901
2044-01-12 12:30:00,2143.3217496323164
2044-01-12 12:45:00,2134.4623590721985
2044-01-12 13:00:00,2132.1291838260304
2044-01-12 13:15:00,2114.8538599566236
2044-01-12 13:30:00,2106.9313357891533
2044-01-12 13:45:00,2101.745261807339
2044-01-12 14:00:00,2100.964360855737
2044-01-12 14:15:00,2099.914282275398
2044-01-12 14:30:00,2090.8649444701
2044-01-12 14:45:00,2091.76491028327
2044-01-12 15:00:00,2104.8398593385637
2044-01-12 15:15:00,2099.3467241412927
2044-01-12 15:30:00,2084.903852456937
2044-01-12 15:45:00,2085.634574669724
2044-01-12 16:00:00,2104.6017144922384
2044-01-12 16:15:00,2114.822403724938
2044-01-12 16:30:00,2135.813585701365
2044-01-12 16:45:00,2140.0553073123187
2044-01-12 17:00:00,2140.8481858290615
2044-01-12 17:15:00,2150.1177172561606
2044-01-12 17:30:00,2148.818816858548
2044-01-12 17:45:00,2149.908487945885
2044-01-12 18:00:00,2170.092091666531
2044-01-12 18:15:00,2191.909075340653
2044-01-12 18:30:00,2217.9221237202205
2044-01-12 18:45:00,2255.2629089631914
2044-01-12 19:00:00,2276.7898298855184
2044-01-12 19:15:00,2301.097466565686
2044-01-12 19:30:00,2325.319158166685
2044-01-12 19:45:00,2332.8722530901064
2044-01-12 20:00:00,2347.537843968711
2044-01-12 20:15:00,2381.6205802611976
2044-01-12 20:30:00,2416.8038309670387
2044-01-12 20:45:00,2425.4283130431295
2044-01-12 21:00:00,2435.007567366827
2044-01-12 21:15:00,2438.9260610740203
2044-01-12 21:30:00,2455.2911504853946
2044-01-12 21:45:00,2471.8379601275074
2044-01-12 22:00:00,2460.540832597243
2044-01-12 22:15:00,2462.1788704927185
2044-01-12 22:30:00,2446.5953020836664
2044-01-12 22:45:00,2428.444557335718
2044-01-12 23:00:00,2395.309349283638
2044-01-12 23:15:00,2399.7217360746754
2044-01-12 23:30:00,2393.1679360652474
2044-01-12 23:45:00,2381.762632368998
2044-01-13 00:00:00,2436.2451942816024
2044-01-13 00:15:00,2436.887268420763
2044-01-13 00:30:00,2447.0951899913725
2044-01-13 00:45:00,2444.279462494526
2044-01-13 01:00:00,2442.162785257126
2044-01-13 01:15:00,2430.599430976311
2044-01-13 01:30:00,2430.049226482653
2044-01-13 01:45:00,2440.2940078369456
2044-01-13 02:00:00,2446.8202465577274
2044-01-13 02:15:00,2445.785465227943
2044-01-13 02:30:00,2439.2621456447278
2044-01-13 02:45:00,2445.058630223882
2044-01-13 03:00:00,2465.081282172393
2044-01-13 03:15:00,2490.7919417330604
2044-01-13 03:30:00,2489.150811667914
2044-01-13 03:45:00,2483.6367876797663
