,Datum,Verbrauch in MWh
614,2027-01-07 09:30:00,21.048013594000338
615,2027-01-07 09:45:00,20.643179543167456
616,2027-01-07 10:00:00,19.57206819788707
617,2027-01-07 10:15:00,19.10088083501035
618,2027-01-07 10:30:00,18.2470093588076
619,2027-01-07 10:45:00,17.441983353810322
620,2027-01-07 11:00:00,0.0
621,2027-01-07 11:15:00,0.0
622,2027-01-07 11:30:00,0.0
623,2027-01-07 11:45:00,0.0
624,2027-01-07 12:00:00,0.0
625,2027-01-07 12:15:00,0.0
626,2027-01-07 12:30:00,0.0
627,2027-01-07 12:45:00,6.197753270586401
628,2027-01-07 13:00:00,23.96925726327527
629,2027-01-07 13:15:00,25.00581967897757
630,2027-01-07 13:30:00,25.020308422051542
631,2027-01-07 13:45:00,23.558256829315443
632,2027-01-07 14:00:00,22.136122161744645
633,2027-01-07 14:15:00,21.17418734102134
634,2027-01-07 14:30:00,20.192873380378405
635,2027-01-07 14:45:00,19.641469443242325
636,2027-01-07 15:00:00,19.25579581390533
637,2027-01-07 15:15:00,19.147515509876108
638,2027-01-07 15:30:00,19.01465348830715
639,2027-01-07 15:45:00,18.752847135331805
640,2027-01-07 16:00:00,18.464915110489795
641,2027-01-07 16:15:00,18.20699212218294
642,2027-01-07 16:30:00,17.915468925775627
643,2027-01-07 16:45:00,17.947915845245948
644,2027-01-07 17:00:00,17.893111116487958
645,2027-01-07 17:15:00,17.864136855017637
646,2027-01-07 17:30:00,17.914237098922662
647,2027-01-07 17:45:00,17.88059422380668
648,2027-01-07 18:00:00,18.05187430840029
649,2027-01-07 18:15:00,18.271927348928145
650,2027-01-07 18:30:00,18.408508596409426
651,2027-01-07 18:45:00,18.555082773399384
652,2027-01-07 19:00:00,18.590026206307147
653,2027-01-07 19:15:00,18.764578832336372
654,2027-01-07 19:30:00,18.85682348078934
655,2027-01-07 19:45:00,18.836315117395735
656,2027-01-07 20:00:00,18.72825907503774
657,2027-01-07 20:15:00,18.449640851936365
658,2027-01-07 20:30:00,18.33256871753819
659,2027-01-07 20:45:00,18.25447502051536
660,2027-01-07 21:00:00,18.10955939383408
661,2027-01-07 21:15:00,17.920152756701658
662,2027-01-07 21:30:00,17.70373464741398
663,2027-01-07 21:45:00,17.658055889587498
664,2027-01-07 22:00:00,17.739597806350968
665,2027-01-07 22:15:00,17.789186978827683
666,2027-01-07 22:30:00,17.929055718522662
667,2027-01-07 22:45:00,18.03291858730805
668,2027-01-07 23:00:00,17.981172558553713
669,2027-01-07 23:15:00,18.054350967417637
670,2027-01-07 23:30:00,18.126405722705314
671,2027-01-07 23:45:00,18.14822298541216
672,2027-01-08 00:00:00,18.152162107748236
673,2027-01-08 00:15:00,18.126538802349604
674,2027-01-08 00:30:00,18.187308086463304
675,2027-01-08 00:45:00,18.281570317992074
676,2027-01-08 01:00:00,18.377394070254173
677,2027-01-08 01:15:00,18.364240499831347
678,2027-01-08 01:30:00,18.383764576619015
679,2027-01-08 01:45:00,18.558336758840024
680,2027-01-08 02:00:00,18.860959082219022
681,2027-01-08 02:15:00,19.179365818129533
682,2027-01-08 02:30:00,19.51641251766424
683,2027-01-08 02:45:00,19.855885034030457
684,2027-01-08 03:00:00,20.195107423292562
685,2027-01-08 03:15:00,20.43237850634736
686,2027-01-08 03:30:00,20.685630572285262
687,2027-01-08 03:45:00,21.099343256277965
688,2027-01-08 04:00:00,21.482841530272033
689,2027-01-08 04:15:00,21.76975393514829
690,2027-01-08 04:30:00,22.0720260325725
691,2027-01-08 04:45:00,22.38461900696474
692,2027-01-08 05:00:00,22.62310567894009
693,2027-01-08 05:15:00,22.880897266430505
694,2027-01-08 05:30:00,23.12615734731224
695,2027-01-08 05:45:00,23.442332943052886
696,2027-01-08 06:00:00,23.71084457601636
697,2027-01-08 06:15:00,23.901837930683943
698,2027-01-08 06:30:00,24.074787540674357
699,2027-01-08 06:45:00,24.113148764886688
700,2027-01-08 07:00:00,24.061323831846046
701,2027-01-08 07:15:00,23.95910071445107
702,2027-01-08 07:30:00,23.738995210696725
703,2027-01-08 07:45:00,23.46756641503782
704,2027-01-08 08:00:00,23.143445669727768
705,2027-01-08 08:15:00,22.785419392637806
706,2027-01-08 08:30:00,22.338053997809943
707,2027-01-08 08:45:00,22.004065820925007
708,2027-01-08 09:00:00,21.695988310221352
709,2027-01-08 09:15:00,21.443413091747832
710,2027-01-08 09:30:00,21.06496336850034
711,2027-01-08 09:45:00,20.659803308477045
712,2027-01-08 10:00:00,19.587829406942326
713,2027-01-08 10:15:00,19.116262601154645
714,2027-01-08 10:30:00,18.26170350999436
715,2027-01-08 10:45:00,17.456029224854618
716,2027-01-08 11:00:00,0.0
717,2027-01-08 11:15:00,0.0
718,2027-01-08 11:30:00,0.0
719,2027-01-08 11:45:00,0.0
720,2027-01-08 12:00:00,0.0
721,2027-01-08 12:15:00,0.0
722,2027-01-08 12:30:00,0.0
723,2027-01-08 12:45:00,4.300379397095046
724,2027-01-08 13:00:00,23.988559488814538
725,2027-01-08 13:15:00,25.025956638831452
726,2027-01-08 13:30:00,25.04045704955885
727,2027-01-08 13:45:00,23.577228079931885
728,2027-01-08 14:00:00,22.15394818020812
729,2027-01-08 14:15:00,21.191238722095772
730,2027-01-08 14:30:00,20.209134518218132
731,2027-01-08 14:45:00,19.65728654049118
732,2027-01-08 15:00:00,19.271302331677475
733,2027-01-08 15:15:00,19.16293483050122
734,2027-01-08 15:30:00,19.029965816350987
735,2027-01-08 15:45:00,18.76794863309345
736,2027-01-08 16:00:00,18.47978473920258
737,2027-01-08 16:15:00,18.221654047851892
738,2027-01-08 16:30:00,17.92989609045782
739,2027-01-08 16:45:00,17.962369139138186
740,2027-01-08 17:00:00,17.907520276629054
741,2027-01-08 17:15:00,17.878522682448686
742,2027-01-08 17:30:00,17.928663271625858
743,2027-01-08 17:45:00,17.89499330420759
744,2027-01-08 18:00:00,18.06641131910029
745,2027-01-08 18:15:00,18.28664156634641
746,2027-01-08 18:30:00,18.423332801467872
747,2027-01-08 18:45:00,18.570025013313536
748,2027-01-08 19:00:00,19.818347431589817
749,2027-01-08 19:15:00,19.9833354355784
750,2027-01-08 19:30:00,20.070525535278403
751,2027-01-08 19:45:00,20.051140924755117
752,2027-01-08 20:00:00,19.949005823935476
753,2027-01-08 20:15:00,19.685654469425884
754,2027-01-08 20:30:00,19.57499731039301
755,2027-01-08 20:45:00,19.501182769587526
756,2027-01-08 21:00:00,19.364207801033185
757,2027-01-08 21:15:00,19.185179686334553
758,2027-01-08 21:30:00,18.980620230222677
759,2027-01-08 21:45:00,18.937444419324045
760,2027-01-08 22:00:00,19.01451824058615
761,2027-01-08 22:15:00,19.061390187543683
762,2027-01-08 22:30:00,19.19359479107291
763,2027-01-08 22:45:00,19.291766505504874
764,2027-01-08 23:00:00,19.242855907960582
765,2027-01-08 23:15:00,19.312024507172453
766,2027-01-08 23:30:00,19.38013101303684
767,2027-01-08 23:45:00,19.40075278987748
768,2027-01-09 00:00:00,19.406272977614012
769,2027-01-09 00:15:00,19.38205372144141
770,2027-01-09 00:30:00,19.439493110811274
771,2027-01-09 00:45:00,19.528590203189353
772,2027-01-09 01:00:00,19.61916321325511
773,2027-01-09 01:15:00,19.606730397846892
774,2027-01-09 01:30:00,19.625184654186615
775,2027-01-09 01:45:00,19.79019103446059
776,2027-01-09 02:00:00,20.076230993386623
777,2027-01-09 02:15:00,20.37719042155923
778,2027-01-09 02:30:00,20.69576845029622
779,2027-01-09 02:45:00,21.016639367290747
780,2027-01-09 03:00:00,21.33727383635651
781,2027-01-09 03:15:00,21.561543495600343
782,2027-01-09 03:30:00,21.80091846180583
783,2027-01-09 03:45:00,22.191961534512686
784,2027-01-09 04:00:00,22.554445792153782
785,2027-01-09 04:15:00,22.82563664497845
786,2027-01-09 04:30:00,23.111345555449688
787,2027-01-09 04:45:00,23.40680979815654
788,2027-01-09 05:00:00,23.632228437378462
789,2027-01-09 05:15:00,23.875894167397643
790,2027-01-09 05:30:00,24.107715105425044
791,2027-01-09 05:45:00,24.40656564122779
792,2027-01-09 06:00:00,24.660364037860667
793,2027-01-09 06:15:00,24.840891764542864
794,2027-01-09 06:30:00,25.004364489844235
795,2027-01-09 06:45:00,25.040623718326426
796,2027-01-09 07:00:00,24.991638556948345
797,2027-01-09 07:15:00,24.89501679885793
798,2027-01-09 07:30:00,24.68697211747437
799,2027-01-09 07:45:00,24.430416451841484
800,2027-01-09 08:00:00,24.124056065025044
801,2027-01-09 08:15:00,23.785648095041477
802,2027-01-09 08:30:00,23.362796342866126
803,2027-01-09 08:45:00,23.047109262427767
804,2027-01-09 09:00:00,21.71344583449898
805,2027-01-09 09:15:00,21.46066738315377
806,2027-01-09 09:30:00,21.081913143000335
807,2027-01-09 09:45:00,20.67642707378663
808,2027-01-09 10:00:00,19.603590615997575
809,2027-01-09 10:15:00,19.131644367298936
810,2027-01-09 10:30:00,18.276397661181115
811,2027-01-09 10:45:00,17.47007509589891
812,2027-01-09 11:00:00,0.0
813,2027-01-09 11:15:00,0.0
814,2027-01-09 11:30:00,0.0
815,2027-01-09 11:45:00,0.0
816,2027-01-09 12:00:00,0.0
817,2027-01-09 12:15:00,0.0
818,2027-01-09 12:30:00,0.0
819,2027-01-09 12:45:00,4.303839667106919
820,2027-01-09 13:00:00,23.092862043416808
821,2027-01-09 13:15:00,24.188773475394907
822,2027-01-09 13:30:00,24.204091793699014
823,2027-01-09 13:45:00,22.658329555353788
824,2027-01-09 14:00:00,21.154769668718146
825,2027-01-09 14:15:00,20.13775870571539
826,2027-01-09 14:30:00,19.100258987814
827,2027-01-09 14:45:00,18.51728407365783
828,2027-01-09 15:00:00,18.10952847269344
829,2027-01-09 15:15:00,17.995048516318096
830,2027-01-09 15:30:00,17.854579414413983
831,2027-01-09 15:45:00,17.577783160104392
832,2027-01-09 16:00:00,17.273365420715344
833,2027-01-09 16:15:00,17.000674893298903
834,2027-01-09 16:30:00,16.69246034684958
835,2027-01-09 16:45:00,16.72676502275917
836,2027-01-09 17:00:00,16.668822440805744
837,2027-01-09 17:15:00,16.638189247613962
838,2027-01-09 17:30:00,16.691157988027665
839,2027-01-09 17:45:00,16.65558888426328
840,2027-01-09 18:00:00,16.83667569898657
841,2027-01-09 18:15:00,17.069328021885205
842,2027-01-09 18:30:00,17.213729318509863
843,2027-01-09 18:45:00,17.368695684096167
844,2027-01-09 19:00:00,17.405639832131786
845,2027-01-09 19:15:00,17.590186559660552
846,2027-01-09 19:30:00,17.687712761775625
847,2027-01-09 19:45:00,17.666030155712612
848,2027-01-09 20:00:00,17.5517873145948
849,2027-01-09 20:15:00,17.257216625107127
850,2027-01-09 20:30:00,17.133441419641372
851,2027-01-09 20:45:00,17.050876461553695
852,2027-01-09 21:00:00,16.897663595729036
853,2027-01-09 21:15:00,16.69741235339205
854,2027-01-09 21:30:00,16.468603096783824
855,2027-01-09 21:45:00,16.420308967690676
856,2027-01-09 22:00:00,16.50651959621944
857,2027-01-09 22:15:00,16.558948067263277
858,2027-01-09 22:30:00,16.706825052345472
859,2027-01-09 22:45:00,16.816634641611227
860,2027-01-09 23:00:00,16.761925881476976
861,2027-01-09 23:15:00,16.839294163603007
862,2027-01-09 23:30:00,16.915474440364655
863,2027-01-09 23:45:00,16.938540872745477
864,2027-01-10 00:00:00,16.94087270929936
865,2027-01-10 00:15:00,16.913782383125838
866,2027-01-10 00:30:00,16.97803094453452
867,2027-01-10 00:45:00,17.07769009798429
868,2027-01-10 01:00:00,17.17900016101854
869,2027-01-10 01:15:00,17.165093495803927
870,2027-01-10 01:30:00,17.185735395534522
871,2027-01-10 01:45:00,17.370302588338177
872,2027-01-10 02:00:00,17.690251312867865
873,2027-01-10 02:15:00,18.02688820128568
874,2027-01-10 02:30:00,18.383232245164677
875,2027-01-10 02:45:00,18.742141025356464
876,2027-01-10 03:00:00,19.10078533089072
877,2027-01-10 03:15:00,19.35164117315328
878,2027-01-10 03:30:00,19.61939299226972
879,2027-01-10 03:45:00,20.0567925078953
880,2027-01-10 04:00:00,21.517413564714957
881,2027-01-10 04:15:00,21.80478769368528
882,2027-01-10 04:30:00,22.107546233340535
883,2027-01-10 04:45:00,22.420642259205838
884,2027-01-10 05:00:00,22.65951272442502
885,2027-01-10 05:15:00,22.917719172288038
886,2027-01-10 05:30:00,23.16337394676521
887,2027-01-10 05:45:00,23.480058359441017
888,2027-01-10 06:00:00,25.611379614246985
889,2027-01-10 06:15:00,25.78142469060772
890,2027-01-10 06:30:00,25.935405068692194
891,2027-01-10 06:45:00,25.969558818388542
892,2027-01-10 07:00:00,25.923418062057497
893,2027-01-10 07:15:00,25.832406855904523
894,2027-01-10 07:30:00,25.63644267538397
895,2027-01-10 07:45:00,25.394784353413648
896,2027-01-10 08:00:00,25.10621335640223
897,2027-01-10 08:15:00,24.787455649413637
898,2027-01-10 08:30:00,24.3891575898908
899,2027-01-10 08:45:00,24.09180141262139
900,2027-01-10 09:00:00,22.77420870474466
901,2027-01-10 09:15:00,22.53528155111908
902,2027-01-10 09:30:00,22.1772816287378
903,2027-01-10 09:45:00,21.794014679157886
904,2027-01-10 10:00:00,20.779965599950106
905,2027-01-10 10:15:00,20.333880228993475
906,2027-01-10 10:30:00,19.525497810192093
907,2027-01-10 10:45:00,18.763358678402128
908,2027-01-10 11:00:00,0.0
909,2027-01-10 11:15:00,0.0
910,2027-01-10 11:30:00,0.0
911,2027-01-10 11:45:00,0.0
912,2027-01-10 12:00:00,0.0
913,2027-01-10 12:15:00,0.0
914,2027-01-10 12:30:00,0.0
915,2027-01-10 12:45:00,8.118152544413372
916,2027-01-10 13:00:00,24.02716393989308
917,2027-01-10 13:15:00,25.066230558539214
918,2027-01-10 13:30:00,25.08075430457346
919,2027-01-10 13:45:00,23.615170581164758
920,2027-01-10 14:00:00,22.18960021713506
921,2027-01-10 14:15:00,21.225341484244634
922,2027-01-10 14:30:00,20.241656793897587
923,2027-01-10 14:45:00,19.6889207349889
924,2027-01-10 15:00:00,20.480542272728638
925,2027-01-10 15:15:00,20.378030479593935
926,2027-01-10 15:30:00,20.25224654618754
927,2027-01-10 15:45:00,20.004387629228635
928,2027-01-10 16:00:00,19.731794855294837
929,2027-01-10 16:15:00,19.487612429936384
930,2027-01-10 16:30:00,19.21161982092268
931,2027-01-10 16:45:00,19.24233815167611
932,2027-01-10 17:00:00,20.444567601657862
933,2027-01-10 17:15:00,20.418750493886172
934,2027-01-10 17:30:00,20.463391598765167
935,2027-01-10 17:45:00,20.433414598491193
936,2027-01-10 18:00:00,20.58603138264188
937,2027-01-10 18:15:00,20.782106615803986
938,2027-01-10 18:30:00,20.903805484335955
939,2027-01-10 18:45:00,21.034408386434126
940,2027-01-10 19:00:00,21.065544266571113
941,2027-01-10 19:15:00,21.22107700403687
942,2027-01-10 19:30:00,21.303270331246917
943,2027-01-10 19:45:00,21.284996628429564
944,2027-01-10 20:00:00,21.18871478964189
945,2027-01-10 20:15:00,20.940455821370197
946,2027-01-10 20:30:00,20.836140284356496
947,2027-01-10 20:45:00,20.766555960089374
948,2027-01-10 21:00:00,20.637430883605354
949,2027-01-10 21:15:00,20.468662685548274
950,2027-01-10 21:30:00,20.275826305214938
951,2027-01-10 21:45:00,20.23512485757795
952,2027-01-10 22:00:00,20.307781656071104
953,2027-01-10 22:15:00,20.351967437105348
954,2027-01-10 22:30:00,20.47659553611448
955,2027-01-10 22:45:00,20.56914112271494
956,2027-01-10 23:00:00,19.27382316507565
957,2027-01-10 23:15:00,19.343103076340494
958,2027-01-10 23:30:00,19.411319185045972
959,2027-01-10 23:45:00,19.431974148221773
960,2027-01-11 00:00:00,19.437478110528165
961,2027-01-11 00:15:00,19.413219909983873
962,2027-01-11 00:30:00,19.47075166143593
963,2027-01-11 00:45:00,19.559992021231366
964,2027-01-11 01:00:00,19.6507106719784
965,2027-01-11 01:15:00,19.638257864701686
966,2027-01-11 01:30:00,19.656741795339126
967,2027-01-11 01:45:00,19.822013504562875
968,2027-01-11 02:00:00,20.10851341347247
969,2027-01-11 02:15:00,20.409956782016764
970,2027-01-11 02:30:00,20.72904708169531
971,2027-01-11 02:45:00,21.050433956577503
972,2027-01-11 03:00:00,21.371584003324543
973,2027-01-11 03:15:00,21.596214286400347
974,2027-01-11 03:30:00,21.835974165651493
975,2027-01-11 03:45:00,22.227646032515427
976,2027-01-11 04:00:00,22.590713161965656
977,2027-01-11 04:15:00,22.862340087529134
978,2027-01-11 04:30:00,23.148508415660647
979,2027-01-11 04:45:00,23.44444776252458
980,2027-01-11 05:00:00,23.670228873129144
981,2027-01-11 05:15:00,23.914286415708144
982,2027-01-11 05:30:00,24.146480119963858
983,2027-01-11 05:45:00,24.4458112050561
984,2027-01-11 06:00:00,24.700017707496286
985,2027-01-11 06:15:00,24.880835721330076
986,2027-01-11 06:30:00,25.0445713094762
987,2027-01-11 06:45:00,25.08088884250999
988,2027-01-11 07:00:00,24.11940615641317
989,2027-01-11 07:15:00,24.01693627968258
990,2027-01-11 07:30:00,23.79629945689536
991,2027-01-11 07:45:00,23.52421545142686
992,2027-01-11 08:00:00,23.199312301688042
993,2027-01-11 08:15:00,22.84042177462685
994,2027-01-11 08:30:00,22.391976471551043
995,2027-01-11 08:45:00,22.057182070959257
996,2027-01-11 09:00:00,21.748360883054232
997,2027-01-11 09:15:00,21.495175965965643
998,2027-01-11 09:30:00,21.115812692000336
999,2027-01-11 09:45:00,20.709674604405812
1000,2027-01-11 10:00:00,19.63511303410808
1001,2027-01-11 10:15:00,19.16240789958752
1002,2027-01-11 10:30:00,18.30578596355463
1003,2027-01-11 10:45:00,17.498166837987494
1004,2027-01-11 11:00:00,0.0
1005,2027-01-11 11:15:00,0.0
1006,2027-01-11 11:30:00,0.0
1007,2027-01-11 11:45:00,0.0
1008,2027-01-11 12:00:00,0.0
1009,2027-01-11 12:15:00,0.0
1010,2027-01-11 12:30:00,0.0
1011,2027-01-11 12:45:00,6.217717248635716
1012,2027-01-11 13:00:00,24.04646616543235
1013,2027-01-11 13:15:00,25.086367518393097
1014,2027-01-11 13:30:00,25.100902932080768
1015,2027-01-11 13:45:00,23.6341418317812
1016,2027-01-11 14:00:00,22.20742623559853
1017,2027-01-11 14:15:00,21.242392865319058
1018,2027-01-11 14:30:00,20.257917931737314
1019,2027-01-11 14:45:00,19.704737832237758
1020,2027-01-11 15:00:00,19.317821884993915
1021,2027-01-11 15:15:00,19.209192792376566
1022,2027-01-11 15:30:00,19.0759028004825
1023,2027-01-11 15:45:00,18.81325312637838
1024,2027-01-11 16:00:00,18.524393625340934
1025,2027-01-11 16:15:00,18.265639824858738
1026,2027-01-11 16:30:00,17.973177584504395
1027,2027-01-11 16:45:00,18.0057290208149
1028,2027-01-11 17:00:00,17.95074775705234
1029,2027-01-11 17:15:00,17.92168016474184
1030,2027-01-11 17:30:00,17.97194178973545
1031,2027-01-11 17:45:00,17.938190545410333
1032,2027-01-11 18:00:00,18.110022351200293
1033,2027-01-11 18:15:00,18.330784218601206
1034,2027-01-11 18:30:00,18.467805416643216
1035,2027-01-11 18:45:00,18.614851733056007
1036,2027-01-11 19:00:00,18.649907724482492
1037,2027-01-11 19:15:00,18.825022613099847
1038,2027-01-11 19:30:00,18.917564396668798
1039,2027-01-11 19:45:00,18.896989972478842
1040,2027-01-11 20:00:00,17.580010449282472
1041,2027-01-11 20:15:00,17.284966092464206
1042,2027-01-11 20:30:00,17.160991857450504
1043,2027-01-11 20:45:00,17.07829413556557
1044,2027-01-11 21:00:00,16.92483490466876
1045,2027-01-11 21:15:00,16.724261659923556
1046,2027-01-11 21:30:00,16.495084479846838
1047,2027-01-11 21:45:00,16.44671269417743
1048,2027-01-11 22:00:00,16.533061948712593
1049,2027-01-11 22:15:00,16.585574724321727
1050,2027-01-11 22:30:00,16.733689494422187
1051,2027-01-11 22:45:00,16.843675656635885
1052,2027-01-11 23:00:00,16.788878925249584
1053,2027-01-11 23:15:00,16.866371614959174
1054,2027-01-11 23:30:00,16.942674389001187
1055,2027-01-11 23:45:00,16.96577791202219
1056,2027-01-12 00:00:00,16.968091614259173
1057,2027-01-12 00:15:00,16.940957762050957
1058,2027-01-12 00:30:00,17.00530955164137
1059,2027-01-12 00:45:00,17.1051288274811
1060,2027-01-12 01:00:00,18.436543033381117
1061,2027-01-12 01:15:00,18.42334712724687
1062,2027-01-12 01:30:00,18.442934043678378
1063,2027-01-12 01:45:00,18.61806809900989
1064,2027-01-12 02:00:00,20.12465462351539
1065,2027-01-12 02:15:00,20.42633996224553
1066,2027-01-12 02:30:00,20.745686397394852
1067,2027-01-12 02:45:00,21.067331251220885
1068,2027-01-12 03:00:00,21.388739086808563
1069,2027-01-12 03:15:00,21.613549681800347
1070,2027-01-12 03:30:00,21.85350201757432
1071,2027-01-12 03:45:00,22.245488281516796
1072,2027-01-12 04:00:00,21.55198559915788
1073,2027-01-12 04:15:00,21.839821452222267
1074,2027-01-12 04:30:00,22.143066434108572
1075,2027-01-12 04:45:00,22.456665511446936
1076,2027-01-12 05:00:00,22.695919769909953
1077,2027-01-12 05:15:00,22.95454107814557
1078,2027-01-12 05:30:00,23.20059054621818
1079,2027-01-12 05:45:00,23.517783775829145
1080,2027-01-12 06:00:00,23.787159632774355
1081,2027-01-12 06:15:00,23.978767713275726
1082,2027-01-12 06:30:00,24.152273974011347
